id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487988581,595,1,2,76,36,bax97wqmyvdu4xygi7wzcvdzd,1,47.1,83.5,2022-11-27T13:32:42.433Z,2022-11-27T13:32:45Z,3928232567,140,36.1,3928232573,213,3.9,3928232571,212,16.1,3928232569,141,67.0,3928232565,56,Back,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988605,596,1,2,76,40,bax97wqmyvdu4xygi7wzcvdzd,0,40.8,77,2022-11-27T13:32:46.737Z,2022-11-27T13:32:48Z,3928232707,212,25.1,3928232701,56,Left,3928232705,141,95.0,3928232703,140,61.7,3928232709,213,0.5,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988611,759,8,2,76,42,nuaf3wtujl8erbciumch6c65,1,43.5,3,2022-11-27T13:32:48.977Z,2022-11-27T13:51:35Z,3928232737,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988765,597,5,2,76,43,bax97wqmyvdu4xygi7wzcvdzd,1,54.8,101.7,2022-11-27T13:32:49.361Z,2022-11-27T13:33:28Z,3928233541,347,,3928233539,56,Left,3928233543,233,760,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988621,760,5,2,76,43,nuaf3wtujl8erbciumch6c65,0,45.2,-1.7,2022-11-27T13:32:49.361Z,2022-11-27T13:52:15Z,3928232771,347,,3928232769,56,Back,3928233549,233,597,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988717,761,18,2,77,5,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:33:11.562Z,2022-11-27T13:33:12Z,3928233195,59,18,3928233239,55,762,3928233193,44,Midfielder,3928233191,42,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988721,762,19,2,77,5,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:33:11.563Z,2022-11-27T13:33:12Z,3928233217,292,9,3928233209,42,,3928233223,55,761,3928233221,44,Forward,3928233213,145,10,3928233215,59,27,3928233219,293,3,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988771,598,1,2,77,21,bax97wqmyvdu4xygi7wzcvdzd,0,55.8,100,2022-11-27T13:33:27.793Z,2022-11-27T13:33:28Z,3928233571,140,65.8,3928233577,213,5.9,3928233569,56,Left,3928233567,107,,3928233575,212,11.1,3928233573,141,96.6,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988769,763,61,2,77,22,nuaf3wtujl8erbciumch6c65,0,36.2,8.8,2022-11-27T13:33:28.505Z,2022-11-27T13:33:28Z,3928233565,56,Back,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988803,600,61,2,77,23,bax97wqmyvdu4xygi7wzcvdzd,0,61.3,94.2,2022-11-27T13:33:29.393Z,2022-11-27T13:33:40Z,3928233759,56,Left,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988779,764,1,2,77,23,nuaf3wtujl8erbciumch6c65,1,37.3,5.2,2022-11-27T13:33:29.512Z,2022-11-27T13:33:31Z,3928233623,212,4.9,3928233619,140,41.7,3928233625,213,5.9,3928233621,141,2.6,3928233617,56,Back,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988785,765,49,2,77,25,nuaf3wtujl8erbciumch6c65,1,41.7,2.6,2022-11-27T13:33:31.273Z,2022-11-27T13:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988787,766,1,2,77,25,nuaf3wtujl8erbciumch6c65,0,41.7,2.6,2022-11-27T13:33:31.464Z,2022-11-27T13:33:35Z,3928233667,141,16.2,3928233671,213,0.5,3928233665,140,58.3,3928233663,56,Right,3928233669,212,19.7,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988797,599,1,2,77,29,bax97wqmyvdu4xygi7wzcvdzd,0,48.8,93.2,2022-11-27T13:33:35.331Z,2022-11-27T13:33:36Z,3928233739,1,,3928233735,212,47.9,3928233733,141,41.0,3928233727,157,,3928233729,56,Center,3928233731,140,79.4,3928233737,213,5.4,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988833,767,1,2,77,35,nuaf3wtujl8erbciumch6c65,1,19.2,68.4,2022-11-27T13:33:41.384Z,2022-11-27T13:33:43Z,3928233893,212,22.6,3928233889,140,38.0,3928233895,213,5.8,3928233887,56,Back,3928233891,141,52.3,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988843,768,1,2,77,36,nuaf3wtujl8erbciumch6c65,1,38,52.3,2022-11-27T13:33:42.904Z,2022-11-27T13:33:45Z,3928233925,56,Back,3928233929,141,25.0,3928233931,212,19.1,3928233935,213,4.5,3928233927,140,33.7,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988871,769,1,2,77,38,nuaf3wtujl8erbciumch6c65,1,33.7,25,2022-11-27T13:33:45.048Z,2022-11-27T13:33:51Z,3928234095,212,15.0,3928234089,56,Back,3928234093,141,41.1,3928234097,213,2.3,3928234091,140,24.0,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988895,770,1,2,77,45,nuaf3wtujl8erbciumch6c65,1,24,41.1,2022-11-27T13:33:51.576Z,2022-11-27T13:33:56Z,3928234227,140,28.4,3928234233,213,1.4,3928234225,56,Back,3928234229,141,72.5,3928234231,212,21.8,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988897,771,1,2,77,50,nuaf3wtujl8erbciumch6c65,0,31.3,91.4,2022-11-27T13:33:56.441Z,2022-11-27T13:34:00Z,3928234241,140,33.3,3928234333,233,601,3928234247,213,6.2,3928234239,56,Back,3928234237,155,,3928234331,236,,3928234337,286,,3928234245,212,2.1,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,3928234243,141,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988917,601,74,2,77,50,bax97wqmyvdu4xygi7wzcvdzd,1,63.4,7.1,2022-11-27T13:33:56.442Z,2022-11-27T13:34:29Z,3928234329,285,,3928234327,56,Right,3928234339,233,771,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988923,602,61,2,77,55,bax97wqmyvdu4xygi7wzcvdzd,1,63.6,7.7,2022-11-27T13:34:01.839Z,2022-11-27T13:34:01Z,3928234377,56,Right,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988929,772,61,2,77,56,nuaf3wtujl8erbciumch6c65,0,33.1,98.7,2022-11-27T13:34:02.712Z,2022-11-27T13:34:02Z,3928234391,56,Back,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988939,603,49,2,77,58,bax97wqmyvdu4xygi7wzcvdzd,1,55.7,43.1,2022-11-27T13:34:04.851Z,2022-11-27T13:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988975,604,1,2,78,0,bax97wqmyvdu4xygi7wzcvdzd,1,59,65.2,2022-11-27T13:34:06.721Z,2022-11-27T13:34:11Z,3928234675,140,53.0,3928234679,212,15.8,3928234669,56,Left,3928234677,141,86.5,3928234681,213,2.0,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988977,605,1,2,78,4,bax97wqmyvdu4xygi7wzcvdzd,0,53,86.5,2022-11-27T13:34:11.011Z,2022-11-27T13:34:11Z,3928234699,213,5.4,3928234695,141,46.0,3928234689,155,,3928234693,140,75.6,3928234691,56,Center,3928234701,1,,3928234697,212,36.4,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988979,773,49,2,78,6,nuaf3wtujl8erbciumch6c65,1,23.3,50.3,2022-11-27T13:34:12.329Z,2022-11-27T13:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988989,774,1,2,78,6,nuaf3wtujl8erbciumch6c65,1,23.3,50.3,2022-11-27T13:34:12.488Z,2022-11-27T13:34:14Z,3928234759,212,13.1,3928234755,140,29.1,3928234753,56,Back,3928234757,141,67.3,3928234761,213,1.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487988995,775,1,2,78,7,nuaf3wtujl8erbciumch6c65,1,29.1,67.3,2022-11-27T13:34:14.151Z,2022-11-27T13:34:15Z,3928234785,140,38.4,3928234783,56,Back,3928234789,212,10.7,3928234787,141,60.7,3928234791,213,5.9,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989005,776,1,2,78,9,nuaf3wtujl8erbciumch6c65,1,38.4,60.7,2022-11-27T13:34:15.256Z,2022-11-27T13:34:18Z,3928234837,56,Back,3928234841,141,40.0,3928234845,213,4.7,3928234843,212,14.1,3928234839,140,38.0,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989041,777,1,2,78,11,nuaf3wtujl8erbciumch6c65,1,38,40,2022-11-27T13:34:18.136Z,2022-11-27T13:34:21Z,3928235031,141,16.9,3928235029,140,49.0,3928235033,212,19.5,3928235027,56,Back,3928235035,213,5.3,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989045,778,1,2,78,15,nuaf3wtujl8erbciumch6c65,0,52.5,16.2,2022-11-27T13:34:21.608Z,2022-11-27T13:34:25Z,3928235163,233,606,3928235063,213,0.6,3928235057,140,54.8,3928235059,141,18.5,3928235055,56,Right,3928235053,155,,3928235167,286,,3928235061,212,2.9,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,3928235161,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989071,606,74,2,78,15,bax97wqmyvdu4xygi7wzcvdzd,1,40.7,90.8,2022-11-27T13:34:21.609Z,2022-11-27T13:34:29Z,3928235157,56,Back,3928235189,233,778,3928235159,285,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989073,607,5,2,78,17,bax97wqmyvdu4xygi7wzcvdzd,0,49.9,101.7,2022-11-27T13:34:23.311Z,2022-11-27T13:52:15Z,3928235169,56,Back,3928235887,233,779,3928235171,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989195,779,5,2,78,17,nuaf3wtujl8erbciumch6c65,1,50.1,-1.7,2022-11-27T13:34:23.311Z,2022-11-27T13:34:51Z,3928235879,56,Right,3928235883,233,607,3928235881,347,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989161,608,18,2,78,39,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:34:45.609Z,2022-11-27T13:34:46Z,3928235687,59,8,3928235685,44,Defender,3928235705,55,609,3928235683,41,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989163,609,19,2,78,39,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:34:45.610Z,2022-11-27T13:50:54Z,3928235695,145,4,3928235699,44,Defender,3928235701,55,608,3928265905,293,2,3928265903,292,3,3928235697,59,23,3928235691,41,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989199,780,1,2,78,44,nuaf3wtujl8erbciumch6c65,1,51,0,2022-11-27T13:34:50.872Z,2022-11-27T13:34:52Z,3928235909,1,,3928235903,141,31.4,3928235905,212,22.7,3928235899,56,Center,3928235897,107,,3928235901,140,50.8,3928235907,213,1.6,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989205,781,1,2,78,46,nuaf3wtujl8erbciumch6c65,0,50.8,31.4,2022-11-27T13:34:52.537Z,2022-11-27T13:34:53Z,3928235929,213,0.1,3928235923,140,77.1,3928235919,155,,3928235925,141,36.2,3928235921,56,Center,3928235927,212,27.8,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989203,610,43,2,78,46,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:34:52.641Z,2022-11-27T13:34:57Z,3928236053,144,49,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989213,611,1,2,78,46,bax97wqmyvdu4xygi7wzcvdzd,0,24,57.2,2022-11-27T13:34:53.089Z,2022-11-27T13:35:07Z,3928236329,157,,3928235957,212,14.4,3928235951,56,Back,3928235955,141,53.6,3928235953,140,37.5,3928235959,213,6.1,3928236335,1,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989243,782,15,2,78,50,nuaf3wtujl8erbciumch6c65,1,71.8,31.9,2022-11-27T13:34:57.032Z,2022-11-27T13:35:08Z,3928236355,147,47.7,3928236347,102,50.0,3928236349,103,18.4,3928236351,458,,3928236091,18,,3928236089,22,,3928236175,20,,3928236093,56,Center,28fi0st48wljpt3kyee510iga,N. Günnewig,3928236353,146,99.4,3928236345,78,,3928236369,233,612,,,,,,,,,,,,,,,,,,,,,,,
2487989251,612,10,2,78,50,bax97wqmyvdu4xygi7wzcvdzd,1,2.5,49.9,2022-11-27T13:34:57.132Z,2022-11-27T13:35:03Z,3928236189,177,,3928236119,182,,3928236121,56,Back,3928236117,178,,3928236215,233,782,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989255,613,52,2,78,54,bax97wqmyvdu4xygi7wzcvdzd,1,2.5,49.9,2022-11-27T13:35:00.321Z,2022-11-27T13:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989297,614,80,2,79,3,bax97wqmyvdu4xygi7wzcvdzd,0,14.5,37.3,2022-11-27T13:35:09.217Z,2022-11-27T13:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989323,615,1,2,79,4,bax97wqmyvdu4xygi7wzcvdzd,0,15.1,36.7,2022-11-27T13:35:10.913Z,2022-11-27T13:35:12Z,3928236561,140,45.3,3928236557,155,,3928236567,213,0.2,3928236569,1,,3928236563,141,45.4,3928236559,56,Back,3928236565,212,32.3,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989333,783,49,2,79,7,nuaf3wtujl8erbciumch6c65,1,39.2,50.8,2022-11-27T13:35:13.736Z,2022-11-27T13:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989365,784,1,2,79,7,nuaf3wtujl8erbciumch6c65,1,39.2,50.8,2022-11-27T13:35:13.943Z,2022-11-27T13:35:17Z,3928236767,212,9.8,3928236761,56,Back,3928236763,140,38.3,3928236765,141,36.5,3928236769,213,4.6,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989391,785,1,2,79,13,nuaf3wtujl8erbciumch6c65,1,46.5,26.6,2022-11-27T13:35:19.320Z,2022-11-27T13:35:24Z,3928236893,56,Back,3928236901,213,2.8,3928236895,140,26.7,3928236899,212,22.0,3928236897,141,37.1,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989407,786,1,2,79,18,nuaf3wtujl8erbciumch6c65,1,26.7,37.1,2022-11-27T13:35:24.295Z,2022-11-27T13:36:02Z,3928236961,56,Back,3928236967,212,33.3,3928236969,213,1.2,3928236965,141,82.0,3928236963,140,39.3,3928236971,1,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989443,787,1,2,79,21,nuaf3wtujl8erbciumch6c65,1,39.3,82,2022-11-27T13:35:27.527Z,2022-11-27T13:35:32Z,3928237227,213,4.5,3928237221,140,36.2,3928237219,56,Back,3928237223,141,62.7,3928237225,212,13.5,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989463,788,1,2,79,26,nuaf3wtujl8erbciumch6c65,1,41,41.5,2022-11-27T13:35:32.807Z,2022-11-27T13:35:35Z,3928237337,141,7.4,3928237339,212,24.3,3928237335,140,48.0,3928237333,56,Back,3928237341,213,5.0,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989503,789,1,2,79,29,nuaf3wtujl8erbciumch6c65,1,48.1,7.4,2022-11-27T13:35:35.830Z,2022-11-27T13:35:40Z,3928237483,56,Back,3928237485,140,41.0,3928237489,212,20.8,3928237487,141,36.0,3928237491,213,1.9,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989519,790,1,2,79,34,nuaf3wtujl8erbciumch6c65,1,40.7,35.4,2022-11-27T13:35:40.327Z,2022-11-27T13:35:44Z,3928237613,140,52.9,3928237615,141,42.2,3928237619,213,0.3,3928237617,212,13.6,3928237611,56,Center,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989535,791,1,2,79,38,nuaf3wtujl8erbciumch6c65,1,51.5,31.7,2022-11-27T13:35:44.710Z,2022-11-27T13:35:47Z,3928237713,213,4.9,3928237707,140,55.6,3928237711,212,20.4,3928237709,141,2.4,3928237705,56,Right,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989561,792,2,2,79,41,nuaf3wtujl8erbciumch6c65,1,55.6,2.4,2022-11-27T13:35:47.623Z,2022-11-27T13:36:19Z,3928237865,56,Right,3928237869,141,17.3,3928237867,140,82.8,3928238149,7,aosbps68cdxbpvbo3ch7ppvjd,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989573,616,55,2,79,41,bax97wqmyvdu4xygi7wzcvdzd,1,20.1,65.7,2022-11-27T13:35:47.624Z,2022-11-27T13:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989687,617,1,2,80,8,bax97wqmyvdu4xygi7wzcvdzd,1,18.3,84.8,2022-11-27T13:36:14.194Z,2022-11-27T13:50:57Z,3928238503,155,,3928238517,1,,3928238505,241,,3928238511,141,73.0,3928238509,140,62.3,3928238507,56,Center,3928238515,213,6.1,3928238513,212,46.9,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928238501,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989691,618,44,2,80,10,bax97wqmyvdu4xygi7wzcvdzd,1,62.8,75.2,2022-11-27T13:36:16.784Z,2022-11-27T13:36:18Z,3928238525,56,Center,3928238527,286,,3928238549,233,793,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989689,793,44,2,80,10,nuaf3wtujl8erbciumch6c65,0,37.2,24.8,2022-11-27T13:36:16.785Z,2022-11-27T13:36:19Z,3928238521,56,Back,3928238523,285,,3928238573,233,618,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989697,619,1,2,80,12,bax97wqmyvdu4xygi7wzcvdzd,1,61.3,74.2,2022-11-27T13:36:18.369Z,2022-11-27T13:51:42Z,3928238561,212,16.2,3928238553,3,,3928238555,56,Left,3928238559,141,95.2,3928238557,140,54.1,3928238563,213,2.1,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989701,620,1,2,80,14,bax97wqmyvdu4xygi7wzcvdzd,0,61.4,94.5,2022-11-27T13:36:20.529Z,2022-11-27T13:36:21Z,3928238607,213,5.7,3928238599,56,Left,3928238601,140,66.2,3928238605,212,5.9,3928238603,141,89.9,3928238597,157,,3928238609,1,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989715,794,1,2,80,15,nuaf3wtujl8erbciumch6c65,0,31.9,27.2,2022-11-27T13:36:21.783Z,2022-11-27T13:36:23Z,3928238697,56,Back,3928238701,141,13.8,3928238695,3,,3928238705,213,5.6,3928238703,212,14.6,3928238699,140,42.8,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989719,621,1,2,80,16,bax97wqmyvdu4xygi7wzcvdzd,0,51.9,91.8,2022-11-27T13:36:23.105Z,2022-11-27T13:36:23Z,3928238709,56,Left,3928238711,140,67.7,3928238717,213,6.2,3928238715,212,16.7,3928238713,141,89.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989717,795,8,2,80,17,nuaf3wtujl8erbciumch6c65,1,41.5,12.5,2022-11-27T13:36:23.462Z,2022-11-27T13:36:23Z,3928238707,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989723,796,1,2,80,18,nuaf3wtujl8erbciumch6c65,0,41.5,11.8,2022-11-27T13:36:24.471Z,2022-11-27T13:36:25Z,3928238737,141,17.3,3928238741,213,0.6,3928238731,3,,3928238733,56,Back,3928238735,140,46.9,3928238739,212,6.8,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989733,622,1,2,80,19,bax97wqmyvdu4xygi7wzcvdzd,1,57.8,85.4,2022-11-27T13:36:26.131Z,2022-11-27T13:36:27Z,3928238787,140,63.8,3928238793,213,0.5,3928238791,212,7.3,3928238789,141,90.9,3928238783,155,,3928238785,56,Left,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989737,623,1,2,80,21,bax97wqmyvdu4xygi7wzcvdzd,1,63.8,90.9,2022-11-27T13:36:27.714Z,2022-11-27T13:36:28Z,3928238819,212,22.2,3928238815,140,74.6,3928238813,56,Center,3928238821,213,5.2,3928238811,155,,3928238817,141,62.9,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989757,624,1,2,80,22,bax97wqmyvdu4xygi7wzcvdzd,1,74.6,62.9,2022-11-27T13:36:28.768Z,2022-11-27T13:36:31Z,3928238927,141,65.5,3928238931,213,2.8,3928238929,212,5.4,3928238923,56,Center,3928238925,140,69.7,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989763,625,61,2,80,23,bax97wqmyvdu4xygi7wzcvdzd,0,69.7,65.5,2022-11-27T13:36:29.345Z,2022-11-27T13:51:48Z,3928238963,56,Center,,,,,,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
