id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487989355,594,8,2,74,54,4e5523it4v7s6kkakelbj9si5,1,26.3,88.8,2022-11-27T13:35:16.634Z,2022-11-27T13:35:16Z,3928236727,56,Back,,,,,,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989363,595,5,2,74,55,4e5523it4v7s6kkakelbj9si5,0,29,101,2022-11-27T13:35:17.546Z,2022-11-27T13:35:24Z,3928236759,347,,3928236889,233,759,3928236757,56,Back,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989387,759,5,2,74,55,6bl19flj1eggw2gw7sya19bof,1,71,-1,2022-11-27T13:35:17.546Z,2022-11-27T14:00:17Z,3928236877,56,Right,3928236885,233,595,3928236879,347,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989409,760,1,2,75,2,6bl19flj1eggw2gw7sya19bof,1,72.3,0,2022-11-27T13:35:25.243Z,2022-11-27T13:35:28Z,3928236997,213,1.7,3928236989,56,Right,3928236991,140,70.9,3928236993,141,19.8,3928236987,107,,3928236995,212,14.6,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989415,761,1,2,75,5,6bl19flj1eggw2gw7sya19bof,0,75,32.5,2022-11-27T13:35:28.284Z,2022-11-27T13:35:30Z,3928237029,140,85.0,3928237035,213,0.1,3928237033,212,10.6,3928237031,141,34.2,3928237027,56,Center,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989419,596,8,2,75,7,4e5523it4v7s6kkakelbj9si5,1,14.1,62.9,2022-11-27T13:35:29.658Z,2022-11-27T13:35:29Z,3928237049,56,Back,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989423,597,49,2,75,8,4e5523it4v7s6kkakelbj9si5,1,19.6,64.1,2022-11-27T13:35:30.922Z,2022-11-27T13:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989449,598,1,2,75,10,4e5523it4v7s6kkakelbj9si5,0,20.2,71.4,2022-11-27T13:35:32.633Z,2022-11-27T13:35:33Z,3928237267,141,100.0,3928237271,213,1.0,3928237263,56,Back,3928237273,1,,3928237261,157,,3928237265,140,32.5,3928237269,212,23.7,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989453,599,5,2,75,11,4e5523it4v7s6kkakelbj9si5,0,27.9,101.4,2022-11-27T13:35:33.811Z,2022-11-27T13:35:48Z,3928237729,233,762,3928237287,56,Back,3928237289,347,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989531,762,5,2,75,11,6bl19flj1eggw2gw7sya19bof,1,72.1,-1.4,2022-11-27T13:35:33.811Z,2022-11-27T14:00:17Z,3928237717,233,599,3928237691,347,,3928237689,56,Right,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989541,763,1,2,75,24,6bl19flj1eggw2gw7sya19bof,1,76.7,0,2022-11-27T13:35:47.372Z,2022-11-27T13:35:49Z,3928237767,212,21.2,3928237759,107,,3928237769,213,2.0,3928237765,141,26.2,3928237763,140,68.2,3928237761,56,Center,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989569,764,1,2,75,26,6bl19flj1eggw2gw7sya19bof,1,66.2,30.7,2022-11-27T13:35:49.003Z,2022-11-27T13:35:51Z,3928237907,212,10.0,3928237903,140,65.3,3928237901,56,Center,3928237905,141,45.4,3928237909,213,1.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989591,765,1,2,75,29,6bl19flj1eggw2gw7sya19bof,1,66.5,58.4,2022-11-27T13:35:51.563Z,2022-11-27T13:35:56Z,3928237967,212,13.0,3928237969,213,1.0,3928237965,141,74.2,3928237963,140,73.5,3928237961,56,Center,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989603,766,1,2,75,33,6bl19flj1eggw2gw7sya19bof,1,82.3,88.9,2022-11-27T13:35:56.364Z,2022-11-27T13:35:57Z,3928238037,140,81.8,3928238035,56,Left,3928238039,141,98.4,3928238041,212,6.5,3928238043,213,1.7,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989609,767,1,2,75,35,6bl19flj1eggw2gw7sya19bof,0,78.5,97.7,2022-11-27T13:35:57.708Z,2022-11-27T13:36:01Z,3928238061,56,Left,3928238179,286,,3928238063,140,83.3,3928238175,233,600,3928238065,141,97.2,3928238069,213,6.2,3928238173,236,,3928238067,212,5.1,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989627,600,74,2,75,35,4e5523it4v7s6kkakelbj9si5,1,13.2,3.5,2022-11-27T13:35:57.709Z,2022-11-27T13:42:31Z,3928238193,233,767,3928238153,285,,3928238151,56,Back,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989635,601,5,2,75,36,4e5523it4v7s6kkakelbj9si5,0,18,-1.5,2022-11-27T13:35:59.372Z,2022-11-27T14:00:18Z,3928238229,233,768,3928238197,56,Back,3928238199,347,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989631,768,5,2,75,36,6bl19flj1eggw2gw7sya19bof,1,82,101.5,2022-11-27T13:35:59.372Z,2022-11-27T13:36:02Z,3928238169,56,Left,3928238171,347,,3928238217,233,601,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989705,769,18,2,75,59,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:36:21.733Z,2022-11-27T13:36:22Z,3928238627,42,,3928238677,55,770,3928238631,59,14,3928238629,44,Midfielder,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989709,770,19,2,75,59,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:36:21.734Z,2022-11-27T13:36:22Z,3928238645,42,,3928238657,44,Forward,3928238649,145,10,3928238659,55,769,3928238655,293,3,3928238653,292,10,3928238651,59,21,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989821,771,1,2,76,12,6bl19flj1eggw2gw7sya19bof,1,78.2,100,2022-11-27T13:36:34.539Z,2022-11-27T13:36:38Z,3928239247,213,3.7,3928239237,107,,3928239239,56,Left,3928239245,212,16.2,3928239241,140,64.9,3928239243,141,89.6,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989829,772,1,2,76,16,6bl19flj1eggw2gw7sya19bof,1,57.8,79.9,2022-11-27T13:36:38.859Z,2022-11-27T13:36:41Z,3928239299,212,34.2,3928239295,140,29.3,3928239301,213,3.6,3928239303,1,,3928239297,141,55.7,3928239293,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989865,773,1,2,76,18,6bl19flj1eggw2gw7sya19bof,1,29.5,54.5,2022-11-27T13:36:41.195Z,2022-11-27T13:36:53Z,3928239543,140,40.2,3928239547,212,25.6,3928239541,56,Back,3928239545,141,88.4,3928239549,213,1.1,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989867,774,50,2,76,24,6bl19flj1eggw2gw7sya19bof,1,52.5,95.9,2022-11-27T13:36:47.324Z,2022-11-27T13:36:49Z,3928239553,56,Left,3928239633,233,602,3928239555,286,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989879,602,7,2,76,24,4e5523it4v7s6kkakelbj9si5,1,47.5,4.1,2022-11-27T13:36:47.325Z,2022-11-27T13:36:49Z,3928239595,167,,3928239599,285,,3928239617,233,774,3928239597,56,Back,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989883,603,5,2,76,25,4e5523it4v7s6kkakelbj9si5,0,45.2,-0.9,2022-11-27T13:36:48.300Z,2022-11-27T14:00:18Z,3928239749,233,775,3928239615,347,,3928239613,56,Back,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989903,775,5,2,76,25,6bl19flj1eggw2gw7sya19bof,1,54.8,100.9,2022-11-27T13:36:48.300Z,2022-11-27T13:36:53Z,3928239745,233,603,3928239741,56,Left,3928239743,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989967,776,1,2,76,36,6bl19flj1eggw2gw7sya19bof,1,53.8,100,2022-11-27T13:36:59.147Z,2022-11-27T13:37:05Z,3928240111,140,73.8,3928240113,141,92.6,3928240107,107,,3928240115,212,21.9,3928240119,1,,3928240117,213,6.0,3928240109,56,Left,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989969,777,61,2,76,43,6bl19flj1eggw2gw7sya19bof,0,73.8,92,2022-11-27T13:37:05.722Z,2022-11-27T13:37:06Z,3928240123,56,Left,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989995,604,4,2,76,44,4e5523it4v7s6kkakelbj9si5,1,30.3,7.8,2022-11-27T13:37:06.490Z,2022-11-27T13:38:07Z,3928240253,13,,3928240257,152,,3928242007,295,,3928240255,56,Back,3928240305,233,778,3928240309,285,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487989977,778,4,2,76,44,6bl19flj1eggw2gw7sya19bof,0,69.7,92.2,2022-11-27T13:37:06.491Z,2022-11-27T13:37:49Z,3928240167,152,,3928240171,286,,3928240163,13,,3928240165,56,Left,3928241491,295,,3928240313,233,604,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990029,605,1,2,76,50,4e5523it4v7s6kkakelbj9si5,1,32,6.1,2022-11-27T13:37:12.569Z,2022-11-27T13:37:14Z,3928240465,56,Back,3928240469,141,16.1,3928240463,152,,3928240471,212,8.9,3928240473,213,2.3,3928240461,5,,3928240467,140,26.5,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990035,606,1,2,76,51,4e5523it4v7s6kkakelbj9si5,1,25.9,18.2,2022-11-27T13:37:14.025Z,2022-11-27T13:37:16Z,3928240513,213,1.3,3928240507,140,33.9,3928240511,212,27.4,3928240505,56,Back,3928240509,141,56.6,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990039,607,50,2,76,53,4e5523it4v7s6kkakelbj9si5,1,33.2,54.2,2022-11-27T13:37:16.090Z,2022-11-27T13:37:18Z,3928240585,233,779,3928240589,285,,3928240529,56,Back,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990051,779,7,2,76,53,6bl19flj1eggw2gw7sya19bof,1,66.8,45.8,2022-11-27T13:37:16.091Z,2022-11-27T13:37:18Z,3928240581,233,607,3928240563,56,Center,3928240565,286,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990055,780,49,2,76,55,6bl19flj1eggw2gw7sya19bof,1,73.1,41,2022-11-27T13:37:17.499Z,2022-11-27T13:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990067,781,1,2,76,56,6bl19flj1eggw2gw7sya19bof,1,78.8,43.7,2022-11-27T13:37:19.099Z,2022-11-27T13:37:21Z,3928240661,213,1.1,3928240657,141,61.2,3928240655,140,84.0,3928240659,212,13.1,3928240653,56,Center,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990089,782,1,2,76,58,6bl19flj1eggw2gw7sya19bof,1,84.6,60.9,2022-11-27T13:37:21.387Z,2022-11-27T13:37:25Z,3928240777,56,Center,3928240783,212,5.3,3928240781,141,65.8,3928240785,213,0.7,3928240779,140,88.5,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990095,783,3,2,77,3,6bl19flj1eggw2gw7sya19bof,0,86.8,68.8,2022-11-27T13:37:25.786Z,2022-11-27T13:37:26Z,3928240813,286,,3928240811,56,Center,3928240815,211,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990097,608,49,2,77,4,4e5523it4v7s6kkakelbj9si5,1,10.6,14.2,2022-11-27T13:37:26.603Z,2022-11-27T13:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990141,609,1,2,77,7,4e5523it4v7s6kkakelbj9si5,1,18.8,2.6,2022-11-27T13:37:29.546Z,2022-11-27T13:37:39Z,3928241023,140,42.9,3928241027,212,25.4,3928241021,56,Back,3928241025,141,5.2,3928241167,155,,3928241029,213,0.1,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990143,610,50,2,77,10,4e5523it4v7s6kkakelbj9si5,1,45.6,2,2022-11-27T13:37:32.505Z,2022-11-27T13:37:34Z,3928241039,286,,3928241081,233,784,3928241037,56,Back,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990145,784,7,2,77,10,6bl19flj1eggw2gw7sya19bof,1,54.4,98,2022-11-27T13:37:32.506Z,2022-11-27T13:37:34Z,3928241045,285,,3928241041,167,,3928241063,233,610,3928241043,56,Left,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990173,611,5,2,77,11,4e5523it4v7s6kkakelbj9si5,1,45,-1.8,2022-11-27T13:37:33.531Z,2022-11-27T14:00:18Z,3928241181,233,785,3928241163,56,Back,3928241165,347,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990149,785,5,2,77,11,6bl19flj1eggw2gw7sya19bof,0,55,101.8,2022-11-27T13:37:33.531Z,2022-11-27T13:37:40Z,3928241185,233,611,3928241059,56,Left,3928241061,347,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990221,612,1,2,77,24,4e5523it4v7s6kkakelbj9si5,1,44.2,0,2022-11-27T13:37:47.033Z,2022-11-27T13:37:49Z,3928241473,213,1.9,3928241461,56,Back,3928241463,140,41.7,3928241465,141,10.4,3928241469,212,8.8,3928241459,107,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990235,613,1,2,77,26,4e5523it4v7s6kkakelbj9si5,1,41.8,11.9,2022-11-27T13:37:48.952Z,2022-11-27T13:37:52Z,3928241553,140,32.6,3928241559,212,9.7,3928241557,141,11.3,3928241549,56,Back,3928241561,213,3.2,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990241,614,1,2,77,29,4e5523it4v7s6kkakelbj9si5,1,32.4,11.5,2022-11-27T13:37:51.881Z,2022-11-27T13:37:54Z,3928241597,140,30.9,3928241599,141,54.5,3928241603,213,1.6,3928241601,212,29.3,3928241595,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990253,615,1,2,77,32,4e5523it4v7s6kkakelbj9si5,1,32.4,60.2,2022-11-27T13:37:54.856Z,2022-11-27T13:37:58Z,3928241675,141,91.5,3928241679,213,0.6,3928241677,212,37.8,3928241673,140,62.2,3928241671,56,Left,3928241681,1,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990255,616,3,2,77,35,4e5523it4v7s6kkakelbj9si5,0,71.4,92.9,2022-11-27T13:37:58.041Z,2022-11-27T13:38:02Z,3928241685,56,Left,3928241687,286,,3928241845,233,786,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990269,786,7,2,77,35,6bl19flj1eggw2gw7sya19bof,1,28.6,7.1,2022-11-27T13:37:58.042Z,2022-11-27T13:38:02Z,3928241775,285,,3928241773,56,Back,3928241771,167,,3928241781,233,616,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990279,617,5,2,77,36,4e5523it4v7s6kkakelbj9si5,0,75,101.6,2022-11-27T13:37:58.873Z,2022-11-27T14:00:50Z,3928241819,56,Left,3928241821,347,,3928241823,233,787,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990271,787,5,2,77,36,6bl19flj1eggw2gw7sya19bof,1,25,-1.6,2022-11-27T13:37:58.873Z,2022-11-27T14:00:18Z,3928241777,56,Back,3928241837,233,617,3928241779,347,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990399,788,1,2,78,0,6bl19flj1eggw2gw7sya19bof,0,24.5,0,2022-11-27T13:38:23.003Z,2022-11-27T14:00:07Z,3928242565,213,0.5,3928242557,56,Back,3928242561,141,11.0,3928242559,140,39.1,3928242563,212,17.4,3928242555,107,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990433,618,1,2,78,3,4e5523it4v7s6kkakelbj9si5,0,43.9,98.1,2022-11-27T13:38:25.625Z,2022-11-27T13:38:27Z,3928242737,1,,3928242725,157,,3928242729,140,60.1,3928242727,56,Left,3928242733,212,19.5,3928242731,141,84.0,3928242735,213,5.8,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990447,789,1,2,78,5,6bl19flj1eggw2gw7sya19bof,0,42.5,16.8,2022-11-27T13:38:27.946Z,2022-11-27T13:38:30Z,3928242819,212,18.8,3928242815,140,60.3,3928242821,213,0.1,3928242813,56,Right,3928242817,141,19.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990461,619,49,2,78,6,4e5523it4v7s6kkakelbj9si5,1,43.5,80.1,2022-11-27T13:38:28.937Z,2022-11-27T13:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990477,620,1,2,78,7,4e5523it4v7s6kkakelbj9si5,1,41.6,80.7,2022-11-27T13:38:29.849Z,2022-11-27T13:38:31Z,3928242949,213,1.2,3928242945,141,93.0,3928242941,56,Back,3928242943,140,44.3,3928242947,212,8.8,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990487,621,1,2,78,9,4e5523it4v7s6kkakelbj9si5,1,45.2,94.1,2022-11-27T13:38:31.720Z,2022-11-27T13:38:33Z,3928242997,140,51.1,3928243003,213,5.2,3928243001,212,13.7,3928242995,56,Center,3928242999,141,76.2,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990503,622,1,2,78,11,4e5523it4v7s6kkakelbj9si5,1,49.6,76.4,2022-11-27T13:38:33.449Z,2022-11-27T13:38:36Z,3928243117,212,9.0,3928243111,141,79.8,3928243101,56,Left,3928243121,213,0.3,3928243105,140,57.9,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990513,623,3,2,78,13,4e5523it4v7s6kkakelbj9si5,1,62.8,83.4,2022-11-27T13:38:35.547Z,2022-11-27T13:38:39Z,3928243203,56,Left,3928243227,233,790,3928243205,286,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990493,790,45,2,78,13,6bl19flj1eggw2gw7sya19bof,0,37.2,16.6,2022-11-27T13:38:35.547Z,2022-11-27T13:38:39Z,3928243231,233,623,3928243053,285,,3928243051,56,Back,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990517,624,1,2,78,16,4e5523it4v7s6kkakelbj9si5,0,59.9,81.2,2022-11-27T13:38:39.210Z,2022-11-27T13:38:40Z,3928243243,141,63.3,3928243247,213,5.3,3928243241,140,68.1,3928243245,212,14.9,3928243239,56,Center,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990537,791,49,2,78,21,6bl19flj1eggw2gw7sya19bof,1,39.2,30.1,2022-11-27T13:38:43.644Z,2022-11-27T13:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990553,792,1,2,78,21,6bl19flj1eggw2gw7sya19bof,1,39.2,30.1,2022-11-27T13:38:43.835Z,2022-11-27T13:38:46Z,3928243401,140,51.5,3928243403,141,29.7,3928243407,213,6.3,3928243399,56,Center,3928243405,212,12.9,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990563,793,1,2,78,23,6bl19flj1eggw2gw7sya19bof,1,49.6,28.5,2022-11-27T13:38:46.298Z,2022-11-27T13:38:47Z,3928243449,140,63.0,3928243455,213,0.1,3928243447,56,Center,3928243451,141,30.1,3928243453,212,14.1,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487990625,794,1,2,78,24,6bl19flj1eggw2gw7sya19bof,1,68.5,35.7,2022-11-27T13:38:47.227Z,2022-11-27T13:39:14Z,3928243777,140,75.5,3928244385,210,15,3928243787,213,0.9,3928243783,212,12.0,3928244387,154,,3928243775,56,Center,3928243779,141,49.7,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2487990631,795,15,2,78,28,6bl19flj1eggw2gw7sya19bof,1,87.8,49.1,2022-11-27T13:38:51.219Z,2022-11-27T13:39:15Z,3928244425,147,49.3,3928243817,56,Center,3928244449,233,625,3928244419,102,49.0,3928244413,154,,3928243813,22,,3928244411,29,,3928244409,78,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,3928244421,103,14.6,3928244423,146,92.7,3928244093,20,,3928244415,55,3928243815,17,,,,,,,,,,,794,,,,,,,,
2487990613,625,10,2,78,28,4e5523it4v7s6kkakelbj9si5,1,8.5,50.7,2022-11-27T13:38:51.319Z,2022-11-27T13:45:10Z,3928243715,173,,3928244353,233,795,3928244329,179,,3928243725,56,Back,3928243723,182,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
