id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534496741,740,1,2,63,0,e8os1xpomlperuedy2f9a9ttu,1,40.9,32.1,2023-04-16T12:19:02.916Z,2023-04-16T12:19:06Z,4194893607,140,52.1,4194893611,212,15.7,4194893613,213,5.6,4194893605,56,Right,4194893609,141,16.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534496847,741,1,2,63,4,e8os1xpomlperuedy2f9a9ttu,1,45.5,22.1,2023-04-16T12:19:06.789Z,2023-04-16T12:19:12Z,4194894127,212,27.4,4194894131,213,2.5,4194894121,56,Back,4194894123,140,24.2,4194894125,141,45.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534496869,742,1,2,63,9,e8os1xpomlperuedy2f9a9ttu,1,24.1,45.5,2023-04-16T12:19:12.020Z,2023-04-16T12:19:13Z,4194894225,140,31.0,4194894229,212,18.7,4194894223,56,Back,4194894231,213,1.2,4194894227,141,70.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534496961,743,1,2,63,15,e8os1xpomlperuedy2f9a9ttu,0,40.5,83.3,2023-04-16T12:19:17.460Z,2023-04-16T12:19:18Z,4194894753,212,19.9,4194894755,213,0.3,4194894749,140,58.5,4194894747,56,Left,4194894751,141,92.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497003,542,8,2,63,18,bax97wqmyvdu4xygi7wzcvdzd,1,49.4,12.8,2023-04-16T12:19:20.756Z,2023-04-16T12:19:20Z,4194894955,56,Back,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497039,543,61,2,63,19,bax97wqmyvdu4xygi7wzcvdzd,0,67.6,9.8,2023-04-16T12:19:22.339Z,2023-04-16T12:19:22Z,4194895071,56,Right,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497053,744,49,2,63,21,e8os1xpomlperuedy2f9a9ttu,1,31.9,85.4,2023-04-16T12:19:23.365Z,2023-04-16T12:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497123,745,1,2,63,22,e8os1xpomlperuedy2f9a9ttu,1,35.7,87.4,2023-04-16T12:19:25.284Z,2023-04-16T12:19:27Z,4194895585,141,94.7,4194895589,213,0.4,4194895583,140,45.7,4194895587,212,11.6,4194895581,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497183,746,1,2,63,25,e8os1xpomlperuedy2f9a9ttu,1,56.5,94.7,2023-04-16T12:19:27.652Z,2023-04-16T12:19:31Z,4194895891,140,62.2,4194895897,213,0.3,4194895889,56,Left,4194895895,212,6.2,4194895893,141,97.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497217,747,1,2,63,28,e8os1xpomlperuedy2f9a9ttu,1,60.9,92.7,2023-04-16T12:19:30.996Z,2023-04-16T12:19:32Z,4194896039,140,46.4,4194896045,213,3.2,4194896043,212,15.2,4194896037,56,Back,4194896041,141,92.3,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497231,748,1,2,63,30,e8os1xpomlperuedy2f9a9ttu,0,46.3,92.3,2023-04-16T12:19:32.484Z,2023-04-16T12:19:35Z,4194896093,140,44.5,4194896095,141,89.0,4194896251,233,544,4194896255,286,,4194896249,236,,4194896105,213,4.0,4194896103,212,2.9,4194896091,56,Back,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497247,544,74,2,63,30,bax97wqmyvdu4xygi7wzcvdzd,1,58.3,11,2023-04-16T12:19:32.485Z,2023-04-16T12:20:26Z,4194896277,233,748,4194896187,56,Right,4194896189,285,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497269,545,5,2,63,31,bax97wqmyvdu4xygi7wzcvdzd,0,51.8,-1.1,2023-04-16T12:19:33.973Z,2023-04-16T12:21:15Z,4194896809,233,749,4194896333,347,,4194896331,56,Right,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497325,749,5,2,63,31,e8os1xpomlperuedy2f9a9ttu,1,48.2,101.1,2023-04-16T12:19:33.973Z,2023-04-16T12:19:40Z,4194896757,233,545,4194896607,347,,4194896605,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497571,750,1,2,63,46,e8os1xpomlperuedy2f9a9ttu,1,46.5,100,2023-04-16T12:19:48.932Z,2023-04-16T12:19:50Z,4194897857,56,Left,4194897865,213,5.9,4194897863,212,18.5,4194897861,141,91.8,4194897855,107,,4194897859,140,63.0,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497581,751,61,2,63,47,e8os1xpomlperuedy2f9a9ttu,0,63,91.8,2023-04-16T12:19:49.836Z,2023-04-16T12:19:52Z,4194897887,56,Left,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497577,546,5,2,63,47,bax97wqmyvdu4xygi7wzcvdzd,1,33.6,-1.3,2023-04-16T12:19:50.100Z,2023-04-16T12:19:52Z,4194897883,56,Back,4194897885,347,,4194897985,233,752,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497585,752,5,2,63,47,e8os1xpomlperuedy2f9a9ttu,0,66.4,101.3,2023-04-16T12:19:50.100Z,2023-04-16T12:21:15Z,4194897909,347,,4194897995,233,546,4194897907,56,Left,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497835,547,57,2,64,3,bax97wqmyvdu4xygi7wzcvdzd,0,0,0,2023-04-16T12:20:05.491Z,2023-04-16T12:20:06Z,4194899299,56,Back,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534497915,753,57,2,64,3,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-04-16T12:20:05.491Z,2023-04-16T12:21:11Z,4194899771,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498053,754,1,2,64,14,e8os1xpomlperuedy2f9a9ttu,1,80.9,100,2023-04-16T12:20:16.612Z,2023-04-16T12:20:20Z,4194900509,213,5.5,4194900485,107,,4194900489,140,85.0,4194900501,212,6.2,4194900487,56,Left,4194900493,141,94.7,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498069,755,1,2,64,16,e8os1xpomlperuedy2f9a9ttu,0,82.9,91.7,2023-04-16T12:20:19.362Z,2023-04-16T12:20:43Z,4194902473,213,0.3,4194902467,140,88.6,4194900575,56,Left,4194902471,212,6.2,4194902469,141,94.2,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498037,548,12,2,64,16,bax97wqmyvdu4xygi7wzcvdzd,1,13.1,11.4,2023-04-16T12:20:19.363Z,2023-04-16T12:20:42Z,4194902557,212,8.0,4194900411,56,Back,4194902559,213,4.7,4194902555,141,0.0,4194902553,140,13.1,4194900409,167,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498047,549,5,2,64,17,bax97wqmyvdu4xygi7wzcvdzd,0,12.3,-1.8,2023-04-16T12:20:20.260Z,2023-04-16T12:20:33Z,4194900443,56,Back,4194900445,347,,4194901657,233,756,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498255,756,5,2,64,17,e8os1xpomlperuedy2f9a9ttu,1,87.7,101.8,2023-04-16T12:20:20.260Z,2023-04-16T12:21:16Z,4194901605,56,Left,4194901645,233,549,4194901607,347,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498283,757,1,2,64,31,e8os1xpomlperuedy2f9a9ttu,1,87.8,100,2023-04-16T12:20:33.556Z,2023-04-16T12:20:34Z,4194901769,107,,4194901777,140,85.4,4194901783,213,4.5,4194901781,212,10.8,4194901773,56,Left,4194901779,141,86.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498317,758,1,2,64,31,e8os1xpomlperuedy2f9a9ttu,1,85.4,86.2,2023-04-16T12:20:34.356Z,2023-04-16T12:20:36Z,4194901959,212,6.6,4194901953,56,Left,4194901955,140,81.6,4194901961,213,2.2,4194901957,141,93.9,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498325,759,61,2,64,34,e8os1xpomlperuedy2f9a9ttu,0,81.5,94.2,2023-04-16T12:20:36.661Z,2023-04-16T12:20:37Z,4194901983,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498469,550,5,2,64,34,bax97wqmyvdu4xygi7wzcvdzd,1,13.9,-1.7,2023-04-16T12:20:37.180Z,2023-04-16T12:20:49Z,4194902857,56,Back,4194903231,233,760,4194902859,347,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498327,760,5,2,64,34,e8os1xpomlperuedy2f9a9ttu,0,86.1,101.7,2023-04-16T12:20:37.180Z,2023-04-16T12:21:16Z,4194903241,233,550,4194901993,347,,4194901991,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498579,551,1,2,64,47,bax97wqmyvdu4xygi7wzcvdzd,0,15.7,0,2023-04-16T12:20:50.306Z,2023-04-16T12:20:51Z,4194903459,1,,4194903453,141,7.3,4194903455,212,27.4,4194903449,56,Back,4194903451,140,41.1,4194903447,107,,4194903457,213,0.2,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498621,761,1,2,64,49,e8os1xpomlperuedy2f9a9ttu,0,60.7,95.9,2023-04-16T12:20:52.308Z,2023-04-16T12:20:54Z,4194903659,141,73.6,4194903655,56,Center,4194903653,3,,4194903661,212,15.5,4194903663,213,4.9,4194903657,140,63.9,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498675,552,43,2,64,54,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:20:56.931Z,2023-04-16T12:21:02Z,4194903901,286,0,4194904373,144,50,4194903899,56,Back,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498705,553,61,2,64,55,bax97wqmyvdu4xygi7wzcvdzd,0,37.1,34.2,2023-04-16T12:20:57.964Z,2023-04-16T12:21:04Z,4194904051,56,Back,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498737,762,4,2,64,56,e8os1xpomlperuedy2f9a9ttu,1,64.7,66.6,2023-04-16T12:20:58.691Z,2023-04-16T12:21:01Z,4194904211,286,,4194904305,233,554,4194904209,265,,4194904203,13,,4194904205,56,Center,4194904207,152,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534498725,554,4,2,64,56,bax97wqmyvdu4xygi7wzcvdzd,0,35.3,33.4,2023-04-16T12:20:58.692Z,2023-04-16T12:21:02Z,4194904165,13,,4194904171,265,,4194904169,152,,4194904167,56,Back,4194904335,233,762,4194904173,285,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499339,763,1,2,65,30,e8os1xpomlperuedy2f9a9ttu,1,68.6,70.2,2023-04-16T12:21:32.981Z,2023-04-16T12:21:57Z,4194907217,140,92.6,4194908357,154,,4194907221,212,32.2,4194907211,155,,4194907209,5,,4194908355,210,13,4194907223,213,5.6,4194907225,1,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,1,4194907215,56,Center,4194907213,152,,4194907219,141,,,,,,,,40.7,,,,,,,,,,,,,,,,
2534499351,764,44,2,65,36,e8os1xpomlperuedy2f9a9ttu,1,91.3,43.6,2023-04-16T12:21:38.480Z,2023-04-16T12:21:41Z,4194907277,56,Center,4194907329,233,555,4194907279,286,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499331,555,44,2,65,36,bax97wqmyvdu4xygi7wzcvdzd,0,8.7,56.4,2023-04-16T12:21:38.481Z,2023-04-16T12:21:41Z,4194907377,233,764,4194907157,285,,4194907155,56,Back,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499357,765,13,2,65,37,e8os1xpomlperuedy2f9a9ttu,1,92.6,40.7,2023-04-16T12:21:40.036Z,2023-04-16T12:21:57Z,4194907999,15,,4194908379,154,,4194908375,84,,4194908387,103,11.1,4194907315,17,,4194907317,56,Center,4194908381,55,763,4194908389,230,98.9,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,4194908385,102,42.5,4194908391,231,48.4,4194908003,328,4194908377,29,,4194907997,24,,,,,,,,,,,,,,,,,,,
2534499345,556,5,2,65,37,bax97wqmyvdu4xygi7wzcvdzd,1,-1,57.8,2023-04-16T12:21:40.099Z,2023-04-16T12:21:43Z,4194907257,56,Back,4194907259,346,,4194907431,233,766,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499369,766,5,2,65,37,e8os1xpomlperuedy2f9a9ttu,0,101,42.2,2023-04-16T12:21:40.099Z,2023-04-16T12:21:50Z,4194907439,233,556,4194907407,56,Center,4194907409,346,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499597,557,1,2,65,55,bax97wqmyvdu4xygi7wzcvdzd,1,4.9,58.4,2023-04-16T12:21:58.098Z,2023-04-16T12:22:01Z,4194908687,56,Center,4194908699,1,,4194908695,213,0.2,4194908693,212,48.8,4194908709,74,,4194908691,141,69.9,4194908685,124,,4194908689,140,50.8,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499607,558,44,2,65,56,bax97wqmyvdu4xygi7wzcvdzd,1,51.2,70.2,2023-04-16T12:21:59.330Z,2023-04-16T12:22:01Z,4194908749,233,767,4194908745,56,Center,4194908747,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499567,767,44,2,65,56,e8os1xpomlperuedy2f9a9ttu,0,48.8,29.8,2023-04-16T12:21:59.331Z,2023-04-16T12:22:02Z,4194908525,56,Back,4194908783,233,558,4194908527,285,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499621,559,1,2,65,58,bax97wqmyvdu4xygi7wzcvdzd,1,50.8,69.9,2023-04-16T12:22:00.978Z,2023-04-16T12:22:03Z,4194908895,212,14.0,4194908893,141,76.7,4194908887,168,,4194908885,3,,4194908889,56,Center,4194908897,213,0.3,4194908891,140,63.4,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499641,560,1,2,66,1,bax97wqmyvdu4xygi7wzcvdzd,0,63.4,76.7,2023-04-16T12:22:03.793Z,2023-04-16T12:22:04Z,4194909001,140,72.0,4194909007,213,5.5,4194908997,56,Center,4194908993,3,,4194909003,141,63.7,4194909005,212,12.6,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534499991,561,27,2,66,20,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:22:23.306Z,2023-04-16T12:27:26Z,4194911005,41,Injury,4194930275,233,768,4194911007,53,ac6txr5931brb1tib9d92ok8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500069,768,27,2,66,20,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-04-16T12:22:23.306Z,2023-04-16T12:27:27Z,4194930309,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500471,562,28,2,67,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:23:02.524Z,2023-04-16T12:23:03Z,4194913455,55,561,4194913471,233,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500463,769,28,2,67,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-04-16T12:23:02.524Z,2023-04-16T12:23:04Z,4194913427,55,768,4194913509,233,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500499,563,68,2,67,1,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:23:04.340Z,2023-04-16T12:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500517,564,61,2,67,3,bax97wqmyvdu4xygi7wzcvdzd,1,58.6,77.5,2023-04-16T12:23:05.740Z,2023-04-16T12:23:06Z,4194913685,238,,4194913641,56,Center,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500543,770,49,2,67,5,e8os1xpomlperuedy2f9a9ttu,1,34.4,35.8,2023-04-16T12:23:08.037Z,2023-04-16T12:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500559,771,1,2,67,5,e8os1xpomlperuedy2f9a9ttu,1,34.4,35.8,2023-04-16T12:23:08.083Z,2023-04-16T12:23:43Z,4194913829,141,64.2,4194913825,56,Back,4194913831,212,19.4,4194913833,213,1.7,4194913827,140,32.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500581,772,1,2,67,6,e8os1xpomlperuedy2f9a9ttu,0,32.8,64.2,2023-04-16T12:23:08.899Z,2023-04-16T12:23:45Z,4194913967,141,31.9,4194913971,213,4.9,4194913963,56,Back,4194913969,212,22.2,4194913965,140,35.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500747,774,1,2,67,19,e8os1xpomlperuedy2f9a9ttu,1,37.6,34,2023-04-16T12:23:21.667Z,2023-04-16T12:23:52Z,4194914791,141,52.2,4194914787,56,Back,4194914795,213,1.0,4194914793,212,14.5,4194914789,140,44.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500759,775,1,2,67,20,e8os1xpomlperuedy2f9a9ttu,1,44.8,52.2,2023-04-16T12:23:22.466Z,2023-04-16T12:23:51Z,4194914857,212,12.4,4194914851,56,Back,4194914855,141,36.0,4194914859,213,4.2,4194914853,140,39.3,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500767,776,1,2,67,20,e8os1xpomlperuedy2f9a9ttu,1,39.3,36,2023-04-16T12:23:23.107Z,2023-04-16T12:23:24Z,4194914925,141,60.8,4194914929,213,1.6,4194914923,140,39.1,4194914927,212,16.9,4194914921,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500777,777,1,2,67,21,e8os1xpomlperuedy2f9a9ttu,1,39.1,60.8,2023-04-16T12:23:23.891Z,2023-04-16T12:23:24Z,4194914969,213,1.2,4194914957,56,Back,4194914963,141,83.9,4194914961,140,44.9,4194914967,212,16.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500795,778,1,2,67,22,e8os1xpomlperuedy2f9a9ttu,1,44.9,83.9,2023-04-16T12:23:24.514Z,2023-04-16T12:23:54Z,4194915061,140,34.3,4194915067,213,4.1,4194915059,56,Back,4194915065,212,19.4,4194915063,141,60.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500835,779,1,2,67,22,e8os1xpomlperuedy2f9a9ttu,1,34.3,60.5,2023-04-16T12:23:25.075Z,2023-04-16T12:23:55Z,4194915245,140,34.6,4194915261,213,4.7,4194915255,212,17.5,4194915241,56,Back,4194915251,141,34.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500887,780,1,2,67,29,e8os1xpomlperuedy2f9a9ttu,0,40.2,27.4,2023-04-16T12:23:31.395Z,2023-04-16T12:23:32Z,4194915513,213,5.7,4194915509,141,0.0,4194915505,56,Right,4194915503,155,,4194915507,140,69.2,4194915517,1,,4194915511,212,36.1,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500963,565,5,2,67,29,bax97wqmyvdu4xygi7wzcvdzd,1,31.6,101.6,2023-04-16T12:23:31.876Z,2023-04-16T12:27:25Z,4194915891,56,Back,4194915915,233,781,4194915893,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534500891,781,5,2,67,29,e8os1xpomlperuedy2f9a9ttu,0,68.4,-1.6,2023-04-16T12:23:31.876Z,2023-04-16T12:23:38Z,4194915535,56,Right,4194915537,347,,4194915937,233,565,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501113,566,1,2,67,46,bax97wqmyvdu4xygi7wzcvdzd,0,32.5,100,2023-04-16T12:23:49.281Z,2023-04-16T12:23:50Z,4194916679,213,5.7,4194916673,140,43.9,4194916675,141,89.6,4194916669,107,,4194916671,56,Back,4194916677,212,14.6,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501249,783,61,2,67,47,e8os1xpomlperuedy2f9a9ttu,0,63.5,6.2,2023-04-16T12:23:50.315Z,2023-04-16T12:24:26Z,4194917323,56,Right,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501269,567,5,2,67,48,bax97wqmyvdu4xygi7wzcvdzd,1,34.8,101.7,2023-04-16T12:23:50.659Z,2023-04-16T12:27:25Z,4194918521,233,782,4194917445,56,Back,4194917447,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501243,782,5,2,67,48,e8os1xpomlperuedy2f9a9ttu,0,65.2,-1.7,2023-04-16T12:23:50.659Z,2023-04-16T12:24:20Z,4194918549,233,567,4194917299,347,,4194917297,56,Right,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534501317,568,1,2,68,1,bax97wqmyvdu4xygi7wzcvdzd,1,37,100,2023-04-16T12:24:03.456Z,2023-04-16T12:24:06Z,4194917649,213,5.5,4194917645,141,90.8,4194917643,140,43.6,4194917639,107,,4194917641,56,Back,4194917647,212,10.3,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
