id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527453131,869,5,2,84,3,6yhza3xbfafj5c9897mbkbudn,0,101.5,43,2023-04-02T12:38:50.531Z,2023-04-02T12:58:44Z,4157439699,56,Center,4157439841,233,621,4157439701,346,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527453757,622,27,2,84,33,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:39:20.490Z,2023-04-02T12:49:30Z,4157505741,233,871,4157443421,41,Injury,4157443423,53,42h5sz2axk69ifygo0wzuvr2t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527454539,871,27,2,84,33,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T12:39:20.490Z,2023-04-02T12:49:30Z,4157505731,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527454499,623,28,2,85,11,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:39:59.265Z,2023-04-02T12:40:02Z,4157447633,233,872,4157447295,55,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527454549,872,28,2,85,11,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T12:39:59.265Z,2023-04-02T12:40:02Z,4157447543,55,871,4157447611,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527454699,624,18,2,85,21,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:40:08.529Z,2023-04-02T12:40:09Z,4157448325,59,11,4157448315,41,,4157448381,55,625,4157448321,44,Midfielder,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527454707,625,19,2,85,21,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:40:08.530Z,2023-04-02T12:40:09Z,4157448351,41,,4157448359,292,3,4157448361,293,1,4157448357,59,5,4157448365,55,624,4157448355,145,3,4157448363,44,Defender,,,,4ennrl7as17fnvk5c3vhhg5qs,D. Rajaee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455113,626,1,2,85,38,6mng5xcarvyip7ixoss7au245,0,4.1,50.4,2023-04-02T12:40:26.291Z,2023-04-02T12:40:28Z,4157450479,56,Right,4157450487,213,6.0,4157450483,141,18.9,4157450485,212,67.1,4157450475,124,,4157450493,74,,4157450543,189,,4157450481,140,64.7,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4157450489,1,,4157450477,155,,,,,,,,,,,,,,,,,,,,,,,,,
2527455241,874,1,2,85,39,6yhza3xbfafj5c9897mbkbudn,0,26.8,71.7,2023-04-02T12:40:27.257Z,2023-04-02T13:01:37Z,4157451141,141,64.1,4157451139,140,41.6,4157451143,212,16.4,4157451145,213,6.0,4157451135,3,,4157451137,56,Back,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455197,627,44,2,85,40,6mng5xcarvyip7ixoss7au245,1,59.2,32.6,2023-04-02T12:40:28.096Z,2023-04-02T13:00:15Z,4157450913,286,,4157450949,233,873,4157450907,56,Center,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455185,873,44,2,85,40,6yhza3xbfafj5c9897mbkbudn,0,40.8,67.4,2023-04-02T12:40:28.097Z,2023-04-02T13:00:19Z,4157450833,285,,4157450831,56,Back,4157450991,233,627,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455217,628,1,2,85,41,6mng5xcarvyip7ixoss7au245,0,58.3,30.9,2023-04-02T12:40:29.040Z,2023-04-02T13:00:50Z,4157451019,212,15.2,4157451017,141,32.8,4157451293,3,,4157451013,56,Center,4157451021,213,0.1,4157451015,140,72.7,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455275,875,1,2,85,45,6yhza3xbfafj5c9897mbkbudn,0,23.2,60.1,2023-04-02T12:40:32.777Z,2023-04-02T13:00:55Z,4157451321,155,,4157451331,213,0.2,4157451329,212,19.5,4157451327,141,66.3,4157451323,56,Back,4157451325,140,41.3,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455333,629,1,2,85,49,6mng5xcarvyip7ixoss7au245,1,52.6,26.5,2023-04-02T12:40:36.498Z,2023-04-02T13:00:54Z,4157451641,56,Center,4157451649,213,0.7,4157451639,3,,4157451647,212,9.0,4157451643,140,59.0,4157451645,141,35.2,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455379,631,1,2,85,50,6mng5xcarvyip7ixoss7au245,1,59.3,35.4,2023-04-02T12:40:38.128Z,2023-04-02T12:40:39Z,4157451797,212,13.5,4157451793,140,55.5,4157451795,141,16.4,4157451791,56,Right,4157451799,213,4.4,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455403,632,1,2,85,52,6mng5xcarvyip7ixoss7au245,0,55.8,15.8,2023-04-02T12:40:39.680Z,2023-04-02T12:40:41Z,4157451917,141,29.2,4157451909,56,Center,4157451925,213,0.5,4157451913,140,70.1,4157451923,212,17.6,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455383,876,8,2,85,52,6yhza3xbfafj5c9897mbkbudn,1,27.7,71.4,2023-04-02T12:40:39.739Z,2023-04-02T12:40:40Z,4157451817,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455443,877,49,2,85,54,6yhza3xbfafj5c9897mbkbudn,1,38.2,70.7,2023-04-02T12:40:41.995Z,2023-04-02T12:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455459,878,1,2,85,54,6yhza3xbfafj5c9897mbkbudn,1,38.2,70.7,2023-04-02T12:40:42.089Z,2023-04-02T12:41:12Z,4157452193,213,1.2,4157452189,212,0.6,4157452179,56,Back,4157452185,141,71.5,4157452183,140,38.4,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456325,887,61,2,85,55,6yhza3xbfafj5c9897mbkbudn,0,41.6,83.1,2023-04-02T12:40:42.553Z,2023-04-02T12:41:26Z,4157456581,56,Back,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455491,633,43,2,85,56,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:40:43.555Z,2023-04-02T12:41:08Z,4157454999,144,49,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455345,630,49,2,85,57,6mng5xcarvyip7ixoss7au245,1,59.3,35.4,2023-04-02T12:40:44.923Z,2023-04-02T12:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455593,634,1,2,85,58,6mng5xcarvyip7ixoss7au245,0,62,19.4,2023-04-02T12:40:45.568Z,2023-04-02T12:40:47Z,4157452873,141,0.0,4157452871,140,80.6,4157452875,212,23.9,4157452877,213,5.7,4157452869,56,Right,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455595,635,5,2,85,59,6mng5xcarvyip7ixoss7au245,0,76.5,-1.4,2023-04-02T12:40:47.180Z,2023-04-02T12:58:45Z,4157453591,233,879,4157452893,347,,4157452891,56,Right,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455725,879,5,2,85,59,6yhza3xbfafj5c9897mbkbudn,1,23.5,101.4,2023-04-02T12:40:47.180Z,2023-04-02T12:40:54Z,4157453547,233,635,4157453511,56,Back,4157453513,347,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455789,880,1,2,86,6,6yhza3xbfafj5c9897mbkbudn,1,25.8,100,2023-04-02T12:40:53.849Z,2023-04-02T12:40:56Z,4157453857,141,80.6,4157453853,56,Back,4157453855,140,24.1,4157453851,107,,4157453861,213,4.6,4157453859,212,14.7,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455907,881,1,2,86,9,6yhza3xbfafj5c9897mbkbudn,1,28,71,2023-04-02T12:40:56.825Z,2023-04-02T12:41:02Z,4157454439,213,4.8,4157454431,56,Back,4157454437,212,29.1,4157454435,141,28.3,4157454433,140,30.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455921,882,1,2,86,15,6yhza3xbfafj5c9897mbkbudn,0,32.5,28.6,2023-04-02T12:41:02.328Z,2023-04-02T12:41:03Z,4157454489,1,,4157454481,140,68.6,4157454479,56,Center,4157454487,213,0.0,4157454485,212,37.9,4157454483,141,31.0,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527455977,636,1,2,86,17,6mng5xcarvyip7ixoss7au245,0,26,69.4,2023-04-02T12:41:04.720Z,2023-04-02T12:41:05Z,4157454763,213,6.0,4157454761,212,15.1,4157454755,56,Back,4157454759,141,63.7,4157454757,140,39.9,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456119,883,1,2,86,25,6yhza3xbfafj5c9897mbkbudn,1,59.9,31,2023-04-02T12:41:12.857Z,2023-04-02T12:41:13Z,4157455549,212,14.3,4157455547,141,49.9,4157455545,140,53.9,4157455551,213,2.0,4157455543,56,Center,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456149,884,1,2,86,26,6yhza3xbfafj5c9897mbkbudn,1,53.9,49.9,2023-04-02T12:41:13.497Z,2023-04-02T12:41:14Z,4157455681,140,58.2,4157455687,213,1.3,4157455679,56,Center,4157455683,141,74.4,4157455685,212,17.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456233,885,1,2,86,27,6yhza3xbfafj5c9897mbkbudn,1,58.2,74.4,2023-04-02T12:41:14.553Z,2023-04-02T12:41:18Z,4157456113,56,Left,4157456129,213,0.7,4157456123,141,94.9,4157456119,140,74.0,4157456127,212,21.7,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456265,886,1,2,86,30,6yhza3xbfafj5c9897mbkbudn,0,74,94,2023-04-02T12:41:18.122Z,2023-04-02T12:41:19Z,4157456305,56,Center,4157456319,1,,4157456311,212,38.5,4157456303,155,,4157456307,140,95.9,4157456309,141,48.6,4157456315,213,5.4,4157456301,2,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456291,637,52,2,86,33,6mng5xcarvyip7ixoss7au245,1,8.3,47.2,2023-04-02T12:41:20.944Z,2023-04-02T12:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456635,638,1,2,86,48,6mng5xcarvyip7ixoss7au245,0,10.8,42.1,2023-04-02T12:41:35.712Z,2023-04-02T12:41:41Z,4157458537,189,,4157458291,56,Right,4157458301,1,,4157458299,213,5.8,4157458297,212,59.3,4157458289,199,,4157458293,140,59.5,4157458295,141,0.0,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456641,639,5,2,86,50,6mng5xcarvyip7ixoss7au245,0,58.9,-1.3,2023-04-02T12:41:37.371Z,2023-04-02T12:58:45Z,4157458321,347,,4157458319,56,Right,4157458673,233,888,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456677,888,5,2,86,50,6yhza3xbfafj5c9897mbkbudn,1,41.1,101.3,2023-04-02T12:41:37.371Z,2023-04-02T12:41:42Z,4157458571,347,,4157458623,233,639,4157458567,56,Back,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456733,889,1,2,86,54,6yhza3xbfafj5c9897mbkbudn,1,44.2,100,2023-04-02T12:41:41.673Z,2023-04-02T12:41:45Z,4157458917,107,,4157458921,140,27.6,4157458927,213,3.7,4157458925,212,20.7,4157458919,56,Back,4157458923,141,85.5,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456823,890,1,2,86,57,6yhza3xbfafj5c9897mbkbudn,1,32,78.5,2023-04-02T12:41:45.145Z,2023-04-02T12:41:51Z,4157459421,213,4.9,4157459413,56,Back,4157459415,140,36.8,4157459417,141,32.2,4157459419,212,31.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456879,891,1,2,87,3,6yhza3xbfafj5c9897mbkbudn,1,41.6,23.5,2023-04-02T12:41:50.984Z,2023-04-02T12:41:54Z,4157459693,140,43.0,4157459691,56,Back,4157459699,213,1.5,4157459695,141,70.0,4157459697,212,31.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456923,892,1,2,87,7,6yhza3xbfafj5c9897mbkbudn,1,46.1,65.9,2023-04-02T12:41:54.553Z,2023-04-02T12:41:57Z,4157459937,56,Left,4157459957,213,0.8,4157459955,212,23.3,4157459951,141,90.8,4157459943,140,61.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527456983,893,1,2,87,10,6yhza3xbfafj5c9897mbkbudn,1,61.6,93.7,2023-04-02T12:41:57.417Z,2023-04-02T12:42:00Z,4157460207,56,Left,4157460209,140,60.3,4157460215,213,4.6,4157460211,141,79.2,4157460213,212,10.0,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457007,894,1,2,87,12,6yhza3xbfafj5c9897mbkbudn,1,60,79.5,2023-04-02T12:42:00.217Z,2023-04-02T12:42:02Z,4157460365,141,74.4,4157460369,213,6.0,4157460361,140,71.0,4157460357,56,Center,4157460367,212,12.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457025,895,1,2,87,14,6yhza3xbfafj5c9897mbkbudn,0,70.9,74.8,2023-04-02T12:42:02.057Z,2023-04-02T12:42:03Z,4157460463,140,83.5,4157460461,56,Left,4157460465,141,100.0,4157460469,213,0.9,4157460467,212,22.7,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457341,640,5,2,87,15,6mng5xcarvyip7ixoss7au245,1,17.4,-1.4,2023-04-02T12:42:02.595Z,2023-04-02T12:42:20Z,4157462111,347,,4157462149,233,896,4157462109,56,Back,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457027,896,5,2,87,15,6yhza3xbfafj5c9897mbkbudn,0,82.6,101.4,2023-04-02T12:42:02.595Z,2023-04-02T12:58:45Z,4157460473,347,,4157460471,56,Left,4157462173,233,640,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457383,641,1,2,87,32,6mng5xcarvyip7ixoss7au245,0,19.2,0,2023-04-02T12:42:19.888Z,2023-04-02T12:42:22Z,4157462331,140,32.3,4157462339,213,0.3,4157462333,141,3.8,4157462323,107,,4157462335,212,14.2,4157462327,56,Back,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457365,897,44,2,87,33,6yhza3xbfafj5c9897mbkbudn,1,70.2,96.8,2023-04-02T12:42:21.065Z,2023-04-02T12:42:23Z,4157462501,233,642,4157462245,286,,4157462243,56,Left,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457389,642,44,2,87,33,6mng5xcarvyip7ixoss7au245,0,29.8,3.2,2023-04-02T12:42:21.066Z,2023-04-02T12:42:23Z,4157462379,56,Back,4157462543,233,897,4157462381,285,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457427,898,1,2,87,34,6yhza3xbfafj5c9897mbkbudn,1,72.6,97.4,2023-04-02T12:42:21.449Z,2023-04-02T12:42:23Z,4157462571,213,4.5,4157462561,3,,4157462569,212,13.5,4157462567,141,78.0,4157462563,56,Center,4157462565,140,69.7,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457439,899,49,2,87,36,6yhza3xbfafj5c9897mbkbudn,1,69,79.9,2023-04-02T12:42:23.787Z,2023-04-02T12:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457551,900,1,2,87,36,6yhza3xbfafj5c9897mbkbudn,1,69,79.9,2023-04-02T12:42:23.848Z,2023-04-02T12:42:32Z,4157463287,140,60.2,4157463283,56,Center,4157463305,212,11.7,4157463295,141,69.3,4157463307,213,3.8,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457571,901,1,2,87,43,6yhza3xbfafj5c9897mbkbudn,0,56.4,62.7,2023-04-02T12:42:30.929Z,2023-04-02T13:02:54Z,4157463417,56,Center,4157463431,1,,4157463421,140,100.0,4157463427,213,0.2,4157463423,141,77.7,4157463425,212,48.2,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457599,643,56,2,87,44,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:42:31.431Z,2023-04-02T12:42:43Z,4157463549,56,Back,,,,,,,,,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457611,644,5,2,87,45,6mng5xcarvyip7ixoss7au245,1,-1.4,20.8,2023-04-02T12:42:33.133Z,2023-04-02T12:58:45Z,4157463625,346,,4157463653,233,902,4157463621,56,Back,,,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527457575,902,5,2,87,45,6yhza3xbfafj5c9897mbkbudn,0,101.4,79.2,2023-04-02T12:42:33.133Z,2023-04-02T12:42:36Z,4157463689,233,644,4157463439,346,,4157463437,56,Left,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458051,645,1,2,88,6,6mng5xcarvyip7ixoss7au245,0,3.8,43.1,2023-04-02T12:42:54.258Z,2023-04-02T12:43:00Z,4157466007,155,,4157466023,74,,4157466011,140,55.6,4157466019,1,,4157466005,124,,4157466017,213,6.0,4157466013,141,20.9,4157466015,212,56.4,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4157466009,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458063,903,44,2,88,10,6yhza3xbfafj5c9897mbkbudn,1,43.8,81,2023-04-02T12:42:58.264Z,2023-04-02T12:43:17Z,4157466075,285,,4157466093,233,646,4157466073,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458055,646,44,2,88,10,6mng5xcarvyip7ixoss7au245,0,56.2,19,2023-04-02T12:42:58.265Z,2023-04-02T12:43:00Z,4157466149,233,903,4157466041,56,Right,4157466045,286,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458077,904,1,2,88,11,6yhza3xbfafj5c9897mbkbudn,0,43.1,82.6,2023-04-02T12:42:58.744Z,2023-04-02T12:43:15Z,4157466121,3,,4157466131,213,1.2,4157466129,212,10.0,4157466127,141,96.2,4157466123,56,Back,4157466125,140,46.7,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458177,647,1,2,88,14,6mng5xcarvyip7ixoss7au245,1,51.6,6.1,2023-04-02T12:43:01.903Z,2023-04-02T12:43:06Z,4157466667,213,6.2,4157466663,141,3.8,4157466665,212,23.9,4157466659,56,Right,4157466661,140,74.3,,,,,,,,,,4ennrl7as17fnvk5c3vhhg5qs,D. Rajaee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458201,649,50,2,88,18,6mng5xcarvyip7ixoss7au245,1,72.3,5.2,2023-04-02T12:43:05.591Z,2023-04-02T12:43:09Z,4157466775,56,Right,4157466975,233,905,4157466777,286,,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458213,905,7,2,88,18,6yhza3xbfafj5c9897mbkbudn,1,27.7,94.8,2023-04-02T12:43:05.592Z,2023-04-02T12:43:12Z,4157466843,56,Back,4157466845,285,,4157466935,233,649,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458185,648,43,2,88,19,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T12:43:06.481Z,2023-04-02T12:43:10Z,4157466701,286,0,4157467009,144,45,4157466699,56,Right,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458229,906,61,2,88,20,6yhza3xbfafj5c9897mbkbudn,1,32.9,94,2023-04-02T12:43:07.842Z,2023-04-02T13:03:01Z,4157466929,56,Back,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458385,650,5,2,88,21,6mng5xcarvyip7ixoss7au245,1,74.8,-1.6,2023-04-02T12:43:08.592Z,2023-04-02T12:43:18Z,4157467751,347,,4157467785,233,907,4157467745,56,Right,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458241,907,5,2,88,21,6yhza3xbfafj5c9897mbkbudn,0,25.2,101.6,2023-04-02T12:43:08.592Z,2023-04-02T12:58:46Z,4157467005,347,,4157467813,233,650,4157467003,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458617,651,1,2,88,36,6mng5xcarvyip7ixoss7au245,1,73.4,0,2023-04-02T12:43:24.159Z,2023-04-02T12:43:29Z,4157468937,56,Right,4157468935,107,,4157468945,213,0.3,4157468943,212,18.6,4157468939,140,90.2,4157468941,141,6.8,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458625,652,1,2,88,41,6mng5xcarvyip7ixoss7au245,0,93.1,5,2023-04-02T12:43:29.167Z,2023-04-02T12:43:29Z,4157468975,212,1.8,4157468973,141,7.3,4157468971,140,94.0,4157468969,56,Right,4157468977,213,1.0,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458685,653,50,2,88,45,6mng5xcarvyip7ixoss7au245,1,94,2.9,2023-04-02T12:43:32.514Z,2023-04-02T12:43:41Z,4157469251,56,Right,4157469253,286,,4157470245,233,909,,,,,,,,,,,,,,,,qygwawkthmtcn3sx4ptq0e8k,A. Grincenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527458871,909,7,2,88,45,6yhza3xbfafj5c9897mbkbudn,1,6,97.1,2023-04-02T12:43:32.515Z,2023-04-02T12:43:41Z,4157470221,233,653,4157470187,56,Back,4157470189,285,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
