id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522562763,679,5,2,77,10,6yhza3xbfafj5c9897mbkbudn,1,-0.9,92.4,2023-03-19T16:33:26.620Z,2023-03-19T16:33:27Z,4110690351,233,763,4110690317,346,,4110690315,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522562759,763,5,2,77,10,eyecbfb1ur2104bhhwazhvrf,0,100.9,7.6,2023-03-19T16:33:26.744Z,2023-03-19T16:33:27Z,4110690299,56,Right,4110690301,346,,4110690369,233,679,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563239,680,1,2,77,36,6yhza3xbfafj5c9897mbkbudn,1,4.8,49.7,2023-03-19T16:33:52.397Z,2023-03-19T16:33:56Z,4110693055,140,59.8,4110693051,124,,4110693053,56,Center,4110693059,212,58.4,4110693067,74,,4110693057,141,62.5,4110693063,1,,4110693061,213,0.1,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563267,681,1,2,77,40,6yhza3xbfafj5c9897mbkbudn,0,59.8,62.5,2023-03-19T16:33:56.203Z,2023-03-19T16:33:57Z,4110693185,141,50.2,4110693187,212,14.3,4110693181,56,Center,4110693183,140,70.9,4110693189,213,5.7,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563261,764,49,2,77,41,eyecbfb1ur2104bhhwazhvrf,1,20.8,51.8,2023-03-19T16:33:57.305Z,2023-03-19T16:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563403,765,1,2,77,43,eyecbfb1ur2104bhhwazhvrf,1,24.1,57.2,2023-03-19T16:33:59Z,2023-03-19T16:34:03Z,4110693951,213,0.4,4110693949,212,31.9,4110693943,56,Center,4110693945,140,51.9,4110693947,141,76.1,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563479,766,1,2,77,47,eyecbfb1ur2104bhhwazhvrf,0,54.4,61.8,2023-03-19T16:34:03.528Z,2023-03-19T16:34:10Z,4110694359,1,,4110694353,212,38.9,4110694351,141,48.8,4110694347,56,Center,4110694357,213,6.1,4110694623,4,,4110694349,140,90.5,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563519,682,52,2,77,54,6yhza3xbfafj5c9897mbkbudn,1,8,46.8,2023-03-19T16:34:10.062Z,2023-03-19T16:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563685,683,80,2,78,4,6yhza3xbfafj5c9897mbkbudn,0,14.2,47.6,2023-03-19T16:34:20.028Z,2023-03-19T16:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563777,684,1,2,78,6,6yhza3xbfafj5c9897mbkbudn,0,14.6,46.8,2023-03-19T16:34:21.822Z,2023-03-19T16:34:24Z,4110695943,141,42.9,4110695945,212,33.6,4110695939,140,46.5,4110695933,198,,4110695931,157,,4110695935,56,Back,4110695947,213,6.2,4110695951,1,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563855,767,61,2,78,12,eyecbfb1ur2104bhhwazhvrf,1,44.8,56.1,2023-03-19T16:34:28.472Z,2023-03-19T16:34:28Z,4110696377,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563879,768,49,2,78,14,eyecbfb1ur2104bhhwazhvrf,1,49.9,72,2023-03-19T16:34:29.978Z,2023-03-19T16:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563895,769,1,2,78,14,eyecbfb1ur2104bhhwazhvrf,1,49.9,72,2023-03-19T16:34:30.297Z,2023-03-19T16:34:31Z,4110696551,213,2.7,4110696549,212,14.0,4110696547,141,80.6,4110696545,140,37.8,4110696543,56,Back,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563901,770,1,2,78,15,eyecbfb1ur2104bhhwazhvrf,1,37.8,80.6,2023-03-19T16:34:31.241Z,2023-03-19T16:34:32Z,4110696577,56,Back,4110696579,140,40.6,4110696581,141,64.3,4110696585,213,5.0,4110696583,212,11.5,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563915,771,1,2,78,16,eyecbfb1ur2104bhhwazhvrf,1,40.6,64.3,2023-03-19T16:34:32.169Z,2023-03-19T16:34:33Z,4110696663,141,37.1,4110696667,213,4.1,4110696665,212,23.3,4110696661,140,27.1,4110696659,56,Back,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522563929,772,1,2,78,18,eyecbfb1ur2104bhhwazhvrf,1,27.1,37.1,2023-03-19T16:34:33.881Z,2023-03-19T16:34:35Z,4110696729,141,21.9,4110696731,212,11.0,4110696725,56,Back,4110696733,213,4.4,4110696727,140,23.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564031,773,1,2,78,19,eyecbfb1ur2104bhhwazhvrf,1,25.7,24,2023-03-19T16:34:35.193Z,2023-03-19T16:34:41Z,4110697329,141,67.2,4110697331,212,29.4,4110697325,56,Back,4110697333,213,1.6,4110697327,140,24.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564113,774,1,2,78,26,eyecbfb1ur2104bhhwazhvrf,1,38.7,76.1,2023-03-19T16:34:41.881Z,2023-03-19T16:34:46Z,4110697783,213,0.4,4110697781,212,27.5,4110697775,56,Left,4110697779,141,93.6,4110697777,140,62.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564171,775,1,2,78,30,eyecbfb1ur2104bhhwazhvrf,0,64,84.2,2023-03-19T16:34:45.850Z,2023-03-19T16:34:49Z,4110698053,56,Center,4110698057,141,60.8,4110698055,140,96.8,4110698059,212,37.9,4110698061,213,5.9,4110698063,1,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564191,685,52,2,78,34,6yhza3xbfafj5c9897mbkbudn,1,1.3,34.9,2023-03-19T16:34:50.349Z,2023-03-19T16:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564513,686,80,2,78,49,6yhza3xbfafj5c9897mbkbudn,0,7.4,47.8,2023-03-19T16:35:05.198Z,2023-03-19T16:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564597,687,1,2,78,50,6yhza3xbfafj5c9897mbkbudn,1,7.5,47.8,2023-03-19T16:35:06.205Z,2023-03-19T16:35:09Z,4110700293,56,Back,4110700297,140,13.2,4110700307,212,30.8,4110700301,141,3.4,4110700309,213,4.9,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564619,688,1,2,78,53,6yhza3xbfafj5c9897mbkbudn,0,20.4,9.6,2023-03-19T16:35:09.341Z,2023-03-19T16:35:14Z,4110700439,213,0.1,4110700429,141,9.9,4110700953,286,,4110700435,212,3.9,4110700425,140,24.1,4110700421,56,Back,4110700947,236,,4110700949,233,776,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564695,776,74,2,78,53,eyecbfb1ur2104bhhwazhvrf,1,69.8,92.7,2023-03-19T16:35:09.342Z,2023-03-19T16:49:54Z,4110700861,56,Left,4110700863,285,,4110700967,233,688,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564909,689,5,2,78,58,6yhza3xbfafj5c9897mbkbudn,1,30.2,-1.6,2023-03-19T16:35:14.177Z,2023-03-19T16:35:24Z,4110701971,347,,4110701987,233,777,4110701969,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564721,777,5,2,78,59,eyecbfb1ur2104bhhwazhvrf,0,69.8,101.6,2023-03-19T16:35:14.875Z,2023-03-19T16:35:25Z,4110700997,56,Left,4110702025,233,689,4110700999,347,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564945,690,1,2,79,8,6yhza3xbfafj5c9897mbkbudn,1,28.1,0,2023-03-19T16:35:24.365Z,2023-03-19T16:35:26Z,4110702157,213,1.8,4110702149,56,Back,4110702159,1,,4110702155,212,25.4,4110702151,140,23.5,4110702153,141,35.5,4110702147,107,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565025,691,1,2,79,9,6yhza3xbfafj5c9897mbkbudn,1,23.5,35.5,2023-03-19T16:35:25.677Z,2023-03-19T16:35:29Z,4110702487,140,4.8,4110702489,141,51.0,4110702491,212,22.3,4110702485,56,Back,4110702493,213,2.6,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565145,692,1,2,79,13,6yhza3xbfafj5c9897mbkbudn,0,3.2,65,2023-03-19T16:35:29.758Z,2023-03-19T16:35:34Z,4110703097,212,53.3,4110703101,213,0.5,4110703105,1,,4110703089,155,,4110703091,56,Back,4110703095,141,100.0,4110703093,140,48.3,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565143,778,5,2,79,17,eyecbfb1ur2104bhhwazhvrf,1,51.8,-1.3,2023-03-19T16:35:33.212Z,2023-03-19T16:35:35Z,4110703187,233,693,4110703085,56,Right,4110703087,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565149,693,5,2,79,19,6yhza3xbfafj5c9897mbkbudn,0,48.2,101.3,2023-03-19T16:35:34.866Z,2023-03-19T16:35:36Z,4110703221,233,778,4110703119,347,,4110703117,56,Back,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565415,694,18,2,79,31,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:35:47.351Z,2023-03-19T16:35:48Z,4110704487,42,,4110704491,59,27,4110704489,44,Forward,4110704627,55,695,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565431,695,19,2,79,31,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:35:47.352Z,2023-03-19T16:35:48Z,4110704587,55,694,4110704577,145,9,4110704579,59,18,4110704583,293,3,4110704585,44,Forward,4110704581,292,9,4110704571,42,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565577,779,1,2,79,34,eyecbfb1ur2104bhhwazhvrf,1,53.7,0,2023-03-19T16:35:50.251Z,2023-03-19T16:35:58Z,4110705359,1,,4110705353,141,16.2,4110705759,189,,4110705351,140,24.7,4110705355,212,32.8,4110705347,107,,4110705357,213,2.8,4110705349,56,Back,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565649,780,1,2,79,38,eyecbfb1ur2104bhhwazhvrf,1,24.7,16.2,2023-03-19T16:35:54.619Z,2023-03-19T16:35:57Z,4110705715,141,46.3,4110705717,212,25.0,4110705711,56,Back,4110705713,140,11.1,4110705719,213,2.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565697,781,1,2,79,42,eyecbfb1ur2104bhhwazhvrf,1,13.5,42.5,2023-03-19T16:35:58.764Z,2023-03-19T16:36:00Z,4110705999,213,5.5,4110705991,56,Back,4110705997,212,16.6,4110705995,141,25.6,4110705993,140,24.9,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565783,782,1,2,79,44,eyecbfb1ur2104bhhwazhvrf,1,24.9,25.8,2023-03-19T16:35:59.868Z,2023-03-19T16:36:03Z,4110706395,56,Back,4110706399,141,65.1,4110706397,140,27.9,4110706403,213,1.5,4110706401,212,26.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565839,783,1,2,79,47,eyecbfb1ur2104bhhwazhvrf,1,37.7,67,2023-03-19T16:36:03.628Z,2023-03-19T16:36:07Z,4110706771,56,Back,4110706775,141,90.3,4110706773,140,41.2,4110706779,213,1.3,4110706777,212,16.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565857,784,1,2,79,51,eyecbfb1ur2104bhhwazhvrf,0,43,98.1,2023-03-19T16:36:07.516Z,2023-03-19T16:36:08Z,4110706869,56,Left,4110706877,141,84.8,4110706885,213,5.9,4110706881,212,25.8,4110706873,140,66.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565887,696,61,2,79,54,6yhza3xbfafj5c9897mbkbudn,1,31.8,12.1,2023-03-19T16:36:09.825Z,2023-03-19T16:36:10Z,4110707081,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565905,697,49,2,79,55,6yhza3xbfafj5c9897mbkbudn,1,40.9,27.3,2023-03-19T16:36:11.136Z,2023-03-19T16:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565945,698,1,2,79,55,6yhza3xbfafj5c9897mbkbudn,1,40.9,27.3,2023-03-19T16:36:11.247Z,2023-03-19T16:36:13Z,4110707377,212,10.3,4110707379,213,4.4,4110707371,56,Back,4110707375,141,12.8,4110707373,140,38.1,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565953,699,61,2,79,57,6yhza3xbfafj5c9897mbkbudn,0,39.7,13.1,2023-03-19T16:36:13.008Z,2023-03-19T16:36:13Z,4110707391,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565959,785,49,2,79,57,eyecbfb1ur2104bhhwazhvrf,1,58.2,85.1,2023-03-19T16:36:13.373Z,2023-03-19T16:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566135,786,1,2,80,2,eyecbfb1ur2104bhhwazhvrf,1,61.4,67.8,2023-03-19T16:36:18.684Z,2023-03-19T16:36:20Z,4110708349,56,Center,4110708359,1,,4110708353,141,26.4,4110708357,213,5.3,4110708355,212,33.6,4110708351,140,78.8,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566171,787,61,2,80,4,eyecbfb1ur2104bhhwazhvrf,0,77,27.6,2023-03-19T16:36:20.604Z,2023-03-19T16:38:32Z,4110708549,56,Center,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566217,700,49,2,80,8,6yhza3xbfafj5c9897mbkbudn,1,26.3,56.2,2023-03-19T16:36:24.417Z,2023-03-19T16:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566291,701,1,2,80,8,6yhza3xbfafj5c9897mbkbudn,1,26.3,56.2,2023-03-19T16:36:24.575Z,2023-03-19T16:36:27Z,4110709163,140,38.9,4110709167,212,15.1,4110709161,56,Back,4110709165,141,66.8,4110709169,213,0.5,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566339,702,1,2,80,11,6yhza3xbfafj5c9897mbkbudn,1,39.4,81.8,2023-03-19T16:36:27.631Z,2023-03-19T16:36:30Z,4110709427,56,Back,4110709433,140,23.7,4110709439,141,95.1,4110709447,213,2.6,4110709445,212,18.8,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566385,703,1,2,80,14,6yhza3xbfafj5c9897mbkbudn,1,23.9,95.8,2023-03-19T16:36:29.887Z,2023-03-19T16:36:31Z,4110709649,212,17.9,4110709645,141,71.7,4110709633,56,Back,4110709653,213,5.1,4110709637,140,30.7,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566445,704,1,2,80,15,6yhza3xbfafj5c9897mbkbudn,1,30.7,71.7,2023-03-19T16:36:31.584Z,2023-03-19T16:36:35Z,4110709981,212,8.4,4110709971,56,Back,4110709975,140,25.9,4110709983,213,4.1,4110709977,141,61.8,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566645,705,1,2,80,19,6yhza3xbfafj5c9897mbkbudn,1,28.7,52.4,2023-03-19T16:36:34.945Z,2023-03-19T16:36:44Z,4110711017,213,5.5,4110710995,56,Right,4110710991,155,,4110711001,140,61.0,4110711013,212,46.9,4110711007,141,4.7,4110711023,1,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566681,706,1,2,80,28,6yhza3xbfafj5c9897mbkbudn,0,92.5,18.7,2023-03-19T16:36:44.111Z,2023-03-19T16:36:46Z,4110711139,213,1.4,4110711133,140,95.3,4110711135,141,48.7,4110711137,212,20.6,4110711131,56,Center,4110711125,2,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566673,788,61,2,80,29,eyecbfb1ur2104bhhwazhvrf,1,7.8,76.9,2023-03-19T16:36:45.198Z,2023-03-19T16:36:45Z,4110711099,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566747,789,12,2,80,31,eyecbfb1ur2104bhhwazhvrf,1,6.6,55.2,2023-03-19T16:36:47.165Z,2023-03-19T16:38:39Z,4110711483,141,100.0,4110711487,213,1.7,4110711481,140,4.1,4110711485,212,31.7,4110711479,56,Back,4110712053,167,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567067,707,5,2,80,31,6yhza3xbfafj5c9897mbkbudn,1,91.9,-1.3,2023-03-19T16:36:47.328Z,2023-03-19T16:37:07Z,4110713183,233,790,4110713163,56,Right,4110713165,347,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566749,790,5,2,80,32,eyecbfb1ur2104bhhwazhvrf,0,8.1,101.3,2023-03-19T16:36:48.144Z,2023-03-19T16:37:08Z,4110711497,347,,4110713233,233,707,4110711495,56,Back,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567129,708,1,2,80,51,6yhza3xbfafj5c9897mbkbudn,0,87.8,0,2023-03-19T16:37:07.344Z,2023-03-19T16:37:13Z,4110713527,56,Center,4110713535,213,1.5,4110713531,141,28.6,4110713525,107,,4110713533,212,20.2,4110713529,140,89.3,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567143,791,44,2,80,54,eyecbfb1ur2104bhhwazhvrf,1,10.2,74.4,2023-03-19T16:37:10.334Z,2023-03-19T16:37:13Z,4110713601,285,,4110713675,233,709,4110713599,56,Back,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567149,709,44,2,80,54,6yhza3xbfafj5c9897mbkbudn,0,89.8,25.6,2023-03-19T16:37:10.335Z,2023-03-19T16:37:13Z,4110713631,286,,4110713629,56,Center,4110713727,233,791,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567155,792,12,2,80,55,eyecbfb1ur2104bhhwazhvrf,1,10.5,77.5,2023-03-19T16:37:10.878Z,2023-03-19T16:57:36Z,4110713649,141,75.4,4110713645,56,Back,4110713651,212,11.7,4110713653,213,6.2,4110713701,15,,4110713647,140,21.6,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567253,710,1,2,80,57,6yhza3xbfafj5c9897mbkbudn,1,80.1,26.6,2023-03-19T16:37:13.058Z,2023-03-19T16:37:29Z,4110714155,155,,4110714159,140,85.8,4110715605,154,,4110715603,210,13,4110714161,141,55.2,4110714165,213,1.3,4110714163,212,20.3,4110714157,56,Center,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2522567261,711,13,2,80,58,6yhza3xbfafj5c9897mbkbudn,1,85.8,55.2,2023-03-19T16:37:14.800Z,2023-03-19T16:37:29Z,4110715675,146,97.6,4110714209,56,Center,4110714207,17,,4110715645,73,,4110715663,103,26.4,4110714391,153,,4110714381,20,,4110715653,55,710,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,4110715667,108,,4110715661,102,59.8,4110715681,231,49.5,4110714205,22,,,4110715679,230,98.5,4110715647,29,4110715677,147,,59.6,4110715649,154,4110715673,328,,,,
2522567271,793,52,2,81,1,eyecbfb1ur2104bhhwazhvrf,1,4.1,45.4,2023-03-19T16:37:17.120Z,2023-03-19T16:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567629,794,1,2,81,14,eyecbfb1ur2104bhhwazhvrf,1,5.9,43.1,2023-03-19T16:37:30.671Z,2023-03-19T16:37:33Z,4110716183,141,74.5,4110716181,140,34.9,4110716185,212,37.2,4110716189,1,,4110716179,56,Back,4110716187,213,0.6,4110716177,123,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567635,795,49,2,81,17,eyecbfb1ur2104bhhwazhvrf,1,36.2,72,2023-03-19T16:37:33.441Z,2023-03-19T16:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567713,796,1,2,81,18,eyecbfb1ur2104bhhwazhvrf,1,37.4,69,2023-03-19T16:37:34.238Z,2023-03-19T16:37:37Z,4110716649,56,Back,4110716657,213,4.5,4110716655,212,23.2,4110716651,140,33.5,4110716653,141,35.4,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567743,797,1,2,81,21,eyecbfb1ur2104bhhwazhvrf,1,32,34.3,2023-03-19T16:37:37.167Z,2023-03-19T16:37:38Z,4110716817,140,40.2,4110716815,56,Back,4110716819,141,15.2,4110716823,213,5.3,4110716821,212,15.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567813,798,1,2,81,22,eyecbfb1ur2104bhhwazhvrf,1,40.2,15.2,2023-03-19T16:37:38.751Z,2023-03-19T16:37:41Z,4110717111,212,17.1,4110717113,213,6.3,4110717107,140,56.5,4110717109,141,14.6,4110717105,56,Right,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567887,799,1,2,81,25,eyecbfb1ur2104bhhwazhvrf,1,56.9,13.5,2023-03-19T16:37:41.279Z,2023-03-19T16:37:44Z,4110717439,56,Back,4110717443,141,19.8,4110717445,212,29.4,4110717447,213,3.0,4110717441,140,29.2,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
