id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519138491,516,1,2,66,1,dpp6fex0mdxsxhdct2qf66x5n,1,34.6,16.7,2023-03-12T13:25:36.003Z,2023-03-12T13:25:41Z,4092571347,212,8.2,4092571345,141,20.3,4092571341,56,Back,4092571349,213,0.3,4092571343,140,42.1,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138499,517,1,2,66,6,dpp6fex0mdxsxhdct2qf66x5n,1,42.1,22.1,2023-03-12T13:25:41.555Z,2023-03-12T13:25:46Z,4092571393,212,32.2,4092571529,189,,4092571383,56,Back,4092571391,141,63.0,4092571395,213,2.1,4092571397,1,,4092571387,140,26.6,,,,3de90guq76ncq4iqhstw29u22,C. Bücher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138521,518,1,2,66,7,dpp6fex0mdxsxhdct2qf66x5n,1,26.6,63,2023-03-12T13:25:42.867Z,2023-03-12T13:25:46Z,4092571519,140,31.6,4092571517,56,Back,4092571521,141,89.3,4092571525,213,1.3,4092571523,212,18.6,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138557,519,1,2,66,12,dpp6fex0mdxsxhdct2qf66x5n,0,33.7,87.7,2023-03-12T13:25:47.332Z,2023-03-12T13:25:49Z,4092571693,212,48.5,4092571691,141,52.5,4092571695,213,5.8,4092571697,1,,4092571687,56,Center,4092571689,140,73.9,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138671,760,1,2,66,21,6bl19flj1eggw2gw7sya19bof,0,55.4,71.5,2023-03-12T13:25:56.491Z,2023-03-12T13:34:58Z,4092572309,286,,4092572297,213,6.0,4092572289,56,Center,4092572293,141,70.6,4092572305,233,520,4092572291,140,57.2,4092572295,212,2.0,4092572303,236,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138657,520,74,2,66,21,dpp6fex0mdxsxhdct2qf66x5n,1,40.8,22.8,2023-03-12T13:25:56.492Z,2023-03-12T13:56:33Z,4092572219,56,Back,4092572221,285,,4092572335,233,760,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138673,521,49,2,66,24,dpp6fex0mdxsxhdct2qf66x5n,1,28.9,31.5,2023-03-12T13:25:59.317Z,2023-03-12T13:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138689,522,1,2,66,24,dpp6fex0mdxsxhdct2qf66x5n,0,28.9,31.5,2023-03-12T13:25:59.636Z,2023-03-12T13:26:00Z,4092572393,56,Back,4092572397,141,0.0,4092572395,140,42.5,4092572401,213,5.3,4092572399,212,26.5,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138693,523,5,2,66,25,dpp6fex0mdxsxhdct2qf66x5n,0,44.9,-1.2,2023-03-12T13:26:00.156Z,2023-03-12T13:50:30Z,4092572423,56,Back,4092572659,233,761,4092572425,347,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138729,761,5,2,66,25,6bl19flj1eggw2gw7sya19bof,1,55.1,101.2,2023-03-12T13:26:00.156Z,2023-03-12T13:26:04Z,4092572649,233,523,4092572619,56,Left,4092572621,347,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138735,762,1,2,66,28,6bl19flj1eggw2gw7sya19bof,1,53,100,2023-03-12T13:26:03.932Z,2023-03-12T13:26:05Z,4092572675,56,Left,4092572677,140,56.1,4092572681,141,87.7,4092572685,212,10.1,4092572673,107,,4092572689,213,5.0,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138759,763,1,2,66,30,6bl19flj1eggw2gw7sya19bof,1,55.3,89,2023-03-12T13:26:05.260Z,2023-03-12T13:26:08Z,4092572837,212,3.7,4092572839,213,1.9,4092572835,141,94.1,4092572831,56,Left,4092572833,140,54.1,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138769,764,1,2,66,31,6bl19flj1eggw2gw7sya19bof,0,53.3,94.8,2023-03-12T13:26:06.236Z,2023-03-12T13:28:32Z,4092572893,140,52.9,4092572895,141,86.2,4092573517,286,,4092573513,233,524,4092572897,212,5.9,4092572899,213,4.6,4092572889,56,Left,4092573511,236,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138801,524,74,2,66,31,dpp6fex0mdxsxhdct2qf66x5n,1,41.4,5.9,2023-03-12T13:26:06.237Z,2023-03-12T13:56:33Z,4092573111,285,,4092573519,233,764,4092573109,56,Back,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138837,526,4,2,66,36,dpp6fex0mdxsxhdct2qf66x5n,1,44.6,32.1,2023-03-12T13:26:11.002Z,2023-03-12T13:26:15Z,4092573339,233,765,4092573327,286,,4092573323,152,,4092573319,13,,4092573325,265,,4092573321,56,Back,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138805,765,4,2,66,36,6bl19flj1eggw2gw7sya19bof,0,55.4,67.9,2023-03-12T13:26:11.003Z,2023-03-12T13:26:15Z,4092573135,285,,4092573131,152,,4092573133,265,,4092573129,56,Center,4092573365,233,526,4092573127,13,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138807,525,43,2,66,36,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T13:26:11.173Z,2023-03-12T13:26:13Z,4092573223,144,42,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138989,527,1,2,66,51,dpp6fex0mdxsxhdct2qf66x5n,1,43.4,17.4,2023-03-12T13:26:26.501Z,2023-03-12T13:26:27Z,4092574089,56,Back,4092574097,213,2.2,4092574087,152,,4092574093,141,38.5,4092574091,140,33.2,4092574095,212,17.9,4092574085,5,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139035,528,1,2,66,52,dpp6fex0mdxsxhdct2qf66x5n,1,32.2,39.1,2023-03-12T13:26:27.781Z,2023-03-12T13:26:32Z,4092574411,212,21.6,4092574405,56,Back,4092574413,213,1.8,4092574407,140,28.1,4092574409,141,70.3,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139055,529,1,2,66,57,dpp6fex0mdxsxhdct2qf66x5n,1,29.2,72.6,2023-03-12T13:26:32.293Z,2023-03-12T13:26:33Z,4092574545,1,,4092574541,212,42.8,4092574539,141,86.6,4092574537,140,68.9,4092574543,213,0.2,4092574535,56,Left,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139127,530,1,2,66,58,dpp6fex0mdxsxhdct2qf66x5n,0,69.6,85.9,2023-03-12T13:26:33.829Z,2023-03-12T13:26:39Z,4092574893,140,96.5,4092574897,212,28.3,4092574891,56,Left,4092574895,141,82.4,4092574899,213,6.2,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139137,766,49,2,67,5,6bl19flj1eggw2gw7sya19bof,1,8.1,11.1,2023-03-12T13:26:40.013Z,2023-03-12T13:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139179,767,12,2,67,7,6bl19flj1eggw2gw7sya19bof,1,2.3,5.5,2023-03-12T13:26:42.573Z,2023-03-12T13:26:46Z,4092575281,167,,4092575251,141,0.0,4092575255,213,4.8,4092575247,56,Back,4092575253,212,5.1,4092575249,140,2.9,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139279,531,5,2,67,8,dpp6fex0mdxsxhdct2qf66x5n,1,96,102,2023-03-12T13:26:43.151Z,2023-03-12T13:50:30Z,4092575875,233,768,4092575871,56,Left,4092575873,347,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139183,768,5,2,67,8,6bl19flj1eggw2gw7sya19bof,0,4,-2,2023-03-12T13:26:43.151Z,2023-03-12T13:26:54Z,4092575275,347,,4092575891,233,531,4092575273,56,Back,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139299,532,1,2,67,18,dpp6fex0mdxsxhdct2qf66x5n,1,92.8,100,2023-03-12T13:26:53.670Z,2023-03-12T13:26:56Z,4092575983,212,17.1,4092575975,107,,4092575981,141,87.7,4092575985,213,3.7,4092575979,140,79.2,4092575977,56,Left,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139321,533,1,2,67,20,dpp6fex0mdxsxhdct2qf66x5n,1,79.2,87.7,2023-03-12T13:26:55.877Z,2023-03-12T13:26:57Z,4092576095,213,3.2,4092576091,141,82.1,4092576093,212,37.1,4092576089,140,44.1,4092576087,56,Back,4092576097,1,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139381,534,1,2,67,22,dpp6fex0mdxsxhdct2qf66x5n,1,44.1,82.1,2023-03-12T13:26:57.511Z,2023-03-12T13:27:01Z,4092576395,213,4.0,4092576391,141,47.8,4092576393,212,31.5,4092576389,140,23.9,4092576387,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139413,535,1,2,67,26,dpp6fex0mdxsxhdct2qf66x5n,1,23.9,47.8,2023-03-12T13:27:01.846Z,2023-03-12T13:55:29Z,4092576573,213,1.3,4092576571,212,25.7,4092576565,56,Back,4092576567,140,29.6,4092576569,141,84.5,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139477,536,1,2,67,28,dpp6fex0mdxsxhdct2qf66x5n,0,29.6,84.5,2023-03-12T13:27:03.350Z,2023-03-12T13:27:10Z,4092576943,141,68.2,4092576939,56,Back,4092576947,213,5.0,4092576945,212,11.7,4092576941,140,33.2,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139481,537,4,2,67,30,dpp6fex0mdxsxhdct2qf66x5n,1,38,65.9,2023-03-12T13:27:05.480Z,2023-03-12T13:47:13Z,4092666179,233,943,4092576983,13,,4092666183,286,,4092576985,56,Back,4092576987,152,,4092576989,265,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156173,943,4,2,67,30,6bl19flj1eggw2gw7sya19bof,0,62,34.1,2023-03-12T13:27:05.481Z,2023-03-12T13:47:14Z,4092666149,265,,4092666147,152,,4092666145,56,Center,4092666143,13,,4092666197,233,537,4092666151,285,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139553,538,1,2,67,39,dpp6fex0mdxsxhdct2qf66x5n,1,36,74.2,2023-03-12T13:27:14.134Z,2023-03-12T13:27:16Z,4092577377,5,,4092577379,152,,4092577387,212,21.5,4092577389,213,5.2,4092577383,140,45.6,4092577385,141,46.3,4092577381,56,Back,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139583,539,1,2,67,41,dpp6fex0mdxsxhdct2qf66x5n,1,45.6,46.3,2023-03-12T13:27:16.230Z,2023-03-12T13:27:18Z,4092577543,212,17.7,4092577537,56,Back,4092577539,140,31.0,4092577545,213,3.7,4092577541,141,33.3,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139617,540,1,2,67,43,dpp6fex0mdxsxhdct2qf66x5n,1,31,33.3,2023-03-12T13:27:18.374Z,2023-03-12T13:27:23Z,4092577777,141,7.3,4092577779,212,17.8,4092577773,56,Back,4092577781,213,4.8,4092577775,140,33.3,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139645,541,3,2,67,47,dpp6fex0mdxsxhdct2qf66x5n,1,35.9,7.4,2023-03-12T13:27:22.087Z,2023-03-12T13:27:35Z,4092577957,286,,4092578505,233,770,4092577953,56,Back,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139683,770,45,2,67,47,6bl19flj1eggw2gw7sya19bof,0,64.1,92.6,2023-03-12T13:27:22.087Z,2023-03-12T13:27:35Z,4092578521,233,541,4092578169,285,,4092578167,56,Left,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139681,542,1,2,67,50,dpp6fex0mdxsxhdct2qf66x5n,0,39,8.9,2023-03-12T13:27:25.879Z,2023-03-12T13:27:29Z,4092578165,1,,4092578161,213,6.1,4092578149,155,,4092578157,141,0.0,4092578159,212,43.7,4092578155,140,80.1,4092578151,56,Right,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139685,543,5,2,67,53,dpp6fex0mdxsxhdct2qf66x5n,0,74.1,-1.4,2023-03-12T13:27:28.102Z,2023-03-12T13:50:30Z,4092581853,233,771,4092578177,347,,4092578175,56,Right,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139775,771,5,2,67,53,6bl19flj1eggw2gw7sya19bof,1,25.9,101.4,2023-03-12T13:27:28.102Z,2023-03-12T13:28:27Z,4092578693,56,Back,4092578695,347,,4092581833,233,543,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139797,772,1,2,68,3,6bl19flj1eggw2gw7sya19bof,1,31.9,100,2023-03-12T13:27:38.701Z,2023-03-12T13:27:40Z,4092578783,56,Back,4092578791,213,4.1,4092578787,141,91.2,4092578781,107,,4092578785,140,26.6,4092578789,212,9.2,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139943,773,1,2,68,5,6bl19flj1eggw2gw7sya19bof,1,24.4,89.4,2023-03-12T13:27:40.221Z,2023-03-12T13:27:53Z,4092579623,141,69.9,4092579627,213,4.5,4092579625,212,13.5,4092579621,140,22.1,4092579619,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139967,774,1,2,68,18,6bl19flj1eggw2gw7sya19bof,1,29.8,58.1,2023-03-12T13:27:53.086Z,2023-03-12T13:27:55Z,4092579763,212,18.0,4092579757,56,Back,4092579759,140,29.4,4092579765,213,4.7,4092579761,141,31.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140003,775,1,2,68,20,6bl19flj1eggw2gw7sya19bof,1,34.4,26.2,2023-03-12T13:27:55.214Z,2023-03-12T13:27:57Z,4092579985,212,12.0,4092579987,213,1.7,4092579981,140,32.8,4092579983,141,43.7,4092579979,56,Back,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140031,776,1,2,68,22,6bl19flj1eggw2gw7sya19bof,1,43.5,54.3,2023-03-12T13:27:57.310Z,2023-03-12T13:28:00Z,4092580133,140,45.6,4092580135,141,73.3,4092580131,56,Back,4092580139,213,1.4,4092580137,212,13.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140061,777,1,2,68,25,6bl19flj1eggw2gw7sya19bof,1,45.1,75.3,2023-03-12T13:28:00.030Z,2023-03-12T13:28:02Z,4092580295,56,Left,4092580303,213,0.5,4092580301,212,27.1,4092580299,141,94.8,4092580297,140,67.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140067,778,1,2,68,27,6bl19flj1eggw2gw7sya19bof,1,67.6,95,2023-03-12T13:28:02.718Z,2023-03-12T13:28:04Z,4092580351,213,4.9,4092580343,56,Center,4092580345,140,69.1,4092580347,141,78.4,4092580349,212,11.4,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140095,779,1,2,68,29,6bl19flj1eggw2gw7sya19bof,1,67.3,74.1,2023-03-12T13:28:04.014Z,2023-03-12T13:28:06Z,4092580473,212,10.0,4092580475,213,4.8,4092580471,141,59.4,4092580469,140,67.8,4092580467,56,Center,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140113,780,1,2,68,31,6bl19flj1eggw2gw7sya19bof,0,67.8,54.6,2023-03-12T13:28:06.080Z,2023-03-12T13:28:08Z,4092580593,212,39.0,4092580585,155,,4092580595,213,0.5,4092580591,141,82.0,4092580589,140,100.0,4092580587,56,Left,4092580597,1,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140103,544,5,2,68,32,dpp6fex0mdxsxhdct2qf66x5n,1,-0.5,21.6,2023-03-12T13:28:07.657Z,2023-03-12T13:28:08Z,4092580539,56,Back,4092580541,346,,4092580689,233,781,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140117,781,5,2,68,32,6bl19flj1eggw2gw7sya19bof,0,100.5,78.4,2023-03-12T13:28:07.657Z,2023-03-12T13:50:31Z,4092580703,233,544,4092580619,346,,4092580617,56,Center,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140425,545,1,2,68,57,dpp6fex0mdxsxhdct2qf66x5n,0,5.1,48.8,2023-03-12T13:28:32.507Z,2023-03-12T13:28:38Z,4092582421,1,,4092582425,74,,4092582417,212,47.4,4092582419,213,0.5,4092582409,155,,4092582407,124,,4092582415,141,79.4,4092582411,56,Back,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,4092582413,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140435,782,44,2,69,1,6bl19flj1eggw2gw7sya19bof,1,54.2,20.5,2023-03-12T13:28:36.649Z,2023-03-12T13:28:37Z,4092582467,56,Right,4092582469,286,,4092582527,233,546,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140431,546,44,2,69,1,dpp6fex0mdxsxhdct2qf66x5n,0,45.8,79.5,2023-03-12T13:28:36.650Z,2023-03-12T13:29:36Z,4092582447,56,Back,4092582449,285,,4092582575,233,782,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140451,783,1,2,69,2,6bl19flj1eggw2gw7sya19bof,0,53.7,20.4,2023-03-12T13:28:37.232Z,2023-03-12T13:34:20Z,4092582549,141,21.3,4092582547,140,59.7,4092582545,56,Center,4092582553,213,0.1,4092582543,3,,4092582551,212,6.3,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140479,547,1,2,69,5,dpp6fex0mdxsxhdct2qf66x5n,1,31.6,78.5,2023-03-12T13:28:40.345Z,2023-03-12T13:28:41Z,4092582681,56,Back,4092582687,212,12.9,4092582685,141,70.2,4092582689,213,5.8,4092582683,140,42.6,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140491,548,1,2,69,5,dpp6fex0mdxsxhdct2qf66x5n,1,42.6,70.2,2023-03-12T13:28:40.969Z,2023-03-12T13:28:42Z,4092582761,213,2.0,4092582759,212,16.9,4092582757,141,92.4,4092582753,56,Back,4092582755,140,35.3,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140517,549,1,2,69,7,dpp6fex0mdxsxhdct2qf66x5n,1,35.3,92.4,2023-03-12T13:28:42.041Z,2023-03-12T13:28:44Z,4092582923,141,72.4,4092582919,56,Back,4092582921,140,32.4,4092582927,213,4.5,4092582925,212,13.9,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140529,550,1,2,69,8,dpp6fex0mdxsxhdct2qf66x5n,1,32.4,72.4,2023-03-12T13:28:43.881Z,2023-03-12T13:28:45Z,4092583023,140,22.6,4092583025,141,59.4,4092583021,56,Back,4092583029,213,3.9,4092583027,212,13.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140571,551,1,2,69,10,dpp6fex0mdxsxhdct2qf66x5n,1,23.2,58.7,2023-03-12T13:28:45.145Z,2023-03-12T13:28:51Z,4092583293,140,35.0,4092583299,213,5.2,4092583297,212,28.7,4092583291,56,Back,4092583295,141,20.7,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140583,552,1,2,69,16,dpp6fex0mdxsxhdct2qf66x5n,0,35.4,21.9,2023-03-12T13:28:51.545Z,2023-03-12T13:28:53Z,4092583377,213,0.3,4092583367,155,,4092583369,56,Center,4092583379,1,,4092583371,140,90.8,4092583375,212,60.1,4092583373,141,44.0,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140585,784,52,2,69,18,6bl19flj1eggw2gw7sya19bof,1,12.9,51.3,2023-03-12T13:28:53.152Z,2023-03-12T13:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140735,785,1,2,69,21,6bl19flj1eggw2gw7sya19bof,1,13.6,49.7,2023-03-12T13:28:56.607Z,2023-03-12T13:29:09Z,4092584269,56,Back,4092584279,141,82.0,4092584285,213,1.0,4092584283,212,26.6,4092584275,140,27.9,4092584265,123,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140755,786,1,2,69,34,6bl19flj1eggw2gw7sya19bof,1,36,69.7,2023-03-12T13:29:09.632Z,2023-03-12T13:29:11Z,4092584387,213,5.1,4092584385,212,17.8,4092584381,140,42.3,4092584379,56,Back,4092584383,141,45.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140765,787,1,2,69,36,6bl19flj1eggw2gw7sya19bof,1,43.7,46.9,2023-03-12T13:29:11.295Z,2023-03-12T13:29:12Z,4092584443,140,40.8,4092584445,141,70.3,4092584447,212,16.2,4092584441,56,Back,4092584449,213,1.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140785,788,1,2,69,37,6bl19flj1eggw2gw7sya19bof,1,39.8,72.4,2023-03-12T13:29:12.448Z,2023-03-12T13:29:15Z,4092584545,56,Left,4092584553,140,54.2,4092584569,213,0.8,4092584565,212,21.3,4092584559,141,94.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140797,789,1,2,69,39,6bl19flj1eggw2gw7sya19bof,0,53.9,92.4,2023-03-12T13:29:14.768Z,2023-03-12T13:29:18Z,4092584627,213,5.9,4092584905,233,553,4092584901,236,,4092584911,286,,4092584625,212,3.1,4092584621,140,56.6,4092584619,56,Left,4092584623,141,90.6,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140845,553,74,2,69,39,dpp6fex0mdxsxhdct2qf66x5n,1,61.6,9.4,2023-03-12T13:29:14.769Z,2023-03-12T13:56:34Z,4092584871,56,Right,4092584873,285,,4092584915,233,789,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
