id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490109035,782,1,2,75,27,bpx4ib85d65u9oyhglkt36k1b,1,5.9,20.9,2022-12-10T14:35:36.080Z,2022-12-10T14:35:38Z,3939476525,213,0.0,3939476509,157,,3939476519,141,22.4,3939476513,56,Back,3939476527,1,,3939476517,140,33.2,3939476523,212,28.7,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109073,783,1,2,75,30,bpx4ib85d65u9oyhglkt36k1b,1,41.6,19.5,2022-12-10T14:35:38.821Z,2022-12-10T14:35:43Z,3939476693,141,34.2,3939476697,213,1.9,3939476691,140,38.2,3939476687,3,,3939476695,212,10.6,3939476689,56,Back,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109091,784,1,2,75,35,bpx4ib85d65u9oyhglkt36k1b,0,40.5,32.2,2022-12-10T14:35:43.677Z,2022-12-10T14:35:46Z,3939476783,213,5.7,3939476781,212,44.4,3939476773,56,Right,3939476779,141,0.0,3939476785,1,,3939476775,140,76.5,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109151,576,5,2,75,37,dpp6fex0mdxsxhdct2qf66x5n,1,21.2,102,2022-12-10T14:35:46.171Z,2022-12-10T14:38:42Z,3939477125,56,Back,3939477127,347,,3939477151,233,785,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109093,785,5,2,75,37,bpx4ib85d65u9oyhglkt36k1b,0,78.8,-2,2022-12-10T14:35:46.171Z,2022-12-10T14:35:57Z,3939477165,233,576,3939476793,347,,3939476791,56,Right,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109183,578,1,2,75,51,dpp6fex0mdxsxhdct2qf66x5n,1,23,100,2022-12-10T14:35:59.692Z,2022-12-10T14:54:29Z,3939477315,140,30.0,3939477321,213,5.4,3939477317,141,88.1,3939481007,107,,3939477319,212,11.7,3939477313,56,Back,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109187,579,61,2,75,53,dpp6fex0mdxsxhdct2qf66x5n,0,27.4,91.7,2022-12-10T14:36:01.925Z,2022-12-10T14:54:26Z,3939477337,56,Back,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109179,786,1,2,75,54,bpx4ib85d65u9oyhglkt36k1b,0,65.8,4.9,2022-12-10T14:36:02.420Z,2022-12-10T14:36:03Z,3939477299,212,4.1,3939477293,56,Right,3939477295,140,68.1,3939477301,213,0.9,3939477297,141,9.8,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109191,580,61,2,75,55,dpp6fex0mdxsxhdct2qf66x5n,1,27.4,91.7,2022-12-10T14:36:04.028Z,2022-12-10T14:36:04Z,3939477355,56,Back,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109195,787,49,2,75,56,bpx4ib85d65u9oyhglkt36k1b,1,66.2,10.7,2022-12-10T14:36:05.103Z,2022-12-10T14:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109199,788,1,2,75,57,bpx4ib85d65u9oyhglkt36k1b,1,66.2,10.7,2022-12-10T14:36:05.429Z,2022-12-10T14:36:06Z,3939477383,56,Center,3939477389,212,16.6,3939477391,213,1.7,3939477387,141,34.9,3939477385,140,64.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109205,789,1,2,75,57,bpx4ib85d65u9oyhglkt36k1b,1,62.5,36.1,2022-12-10T14:36:06.277Z,2022-12-10T14:36:07Z,3939477429,213,4.1,3939477423,140,56.4,3939477419,56,Center,3939477427,212,10.4,3939477425,141,24.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109219,790,1,2,75,58,bpx4ib85d65u9oyhglkt36k1b,1,57.7,23.1,2022-12-10T14:36:07.156Z,2022-12-10T14:36:10Z,3939477509,56,Center,3939477515,212,27.8,3939477511,140,50.3,3939477517,213,1.9,3939477513,141,62.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109239,791,1,2,76,2,bpx4ib85d65u9oyhglkt36k1b,1,52.9,64.8,2022-12-10T14:36:10.452Z,2022-12-10T14:36:14Z,3939477615,213,0.7,3939477611,212,24.3,3939477607,141,88.1,3939477601,56,Left,3939477605,140,70.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109257,792,1,2,76,5,bpx4ib85d65u9oyhglkt36k1b,1,74.5,86.3,2022-12-10T14:36:14.005Z,2022-12-10T14:36:15Z,3939477695,212,9.9,3939477689,56,Center,3939477691,140,79.9,3939477697,213,5.3,3939477693,141,74.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109261,793,61,2,76,7,bpx4ib85d65u9oyhglkt36k1b,0,81.5,72.7,2022-12-10T14:36:15.685Z,2022-12-10T14:36:16Z,3939477717,56,Center,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109329,581,12,2,76,10,dpp6fex0mdxsxhdct2qf66x5n,1,19,40.6,2022-12-10T14:36:19.180Z,2022-12-10T14:36:27Z,3939478125,141,36.1,3939478127,212,39.9,3939478121,56,Center,3939478129,213,6.2,3939478123,140,56.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109321,794,1,2,76,15,bpx4ib85d65u9oyhglkt36k1b,1,29.1,57.3,2022-12-10T14:36:23.557Z,2022-12-10T14:36:26Z,3939478087,213,0.7,3939478083,141,66.9,3939478085,212,9.8,3939478081,140,36.1,3939478079,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109333,795,1,2,76,18,bpx4ib85d65u9oyhglkt36k1b,1,37.5,67.9,2022-12-10T14:36:26.605Z,2022-12-10T14:36:27Z,3939478145,140,50.6,3939478151,213,5.9,3939478147,141,59.0,3939478149,212,15.0,3939478143,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109339,796,1,2,76,19,bpx4ib85d65u9oyhglkt36k1b,0,51.5,62.7,2022-12-10T14:36:27.613Z,2022-12-10T14:37:52Z,3939481185,286,,3939478185,140,47.3,3939481181,233,582,3939481179,236,,3939478191,213,2.9,3939478187,141,64.0,3939478183,56,Back,3939478189,212,4.5,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109367,582,74,2,76,19,dpp6fex0mdxsxhdct2qf66x5n,1,52.3,40.7,2022-12-10T14:36:27.614Z,2022-12-10T14:38:50Z,3939481187,233,796,3939478293,285,,3939478291,56,Center,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109389,583,49,2,76,26,dpp6fex0mdxsxhdct2qf66x5n,1,43.3,43,2022-12-10T14:36:34.430Z,2022-12-10T14:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109395,584,1,2,76,26,dpp6fex0mdxsxhdct2qf66x5n,0,43.3,43,2022-12-10T14:36:34.685Z,2022-12-10T14:36:40Z,3939478433,141,30.6,3939478431,140,59.8,3939478429,56,Center,3939478435,212,19.3,3939478437,213,5.8,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109401,797,49,2,76,27,bpx4ib85d65u9oyhglkt36k1b,1,54.2,72.3,2022-12-10T14:36:36.118Z,2022-12-10T14:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109411,798,1,2,76,28,bpx4ib85d65u9oyhglkt36k1b,1,54.2,72.3,2022-12-10T14:36:36.404Z,2022-12-10T14:36:37Z,3939478499,140,42.3,3939478501,141,82.0,3939478503,212,14.1,3939478497,56,Back,3939478505,213,2.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109421,799,1,2,76,28,bpx4ib85d65u9oyhglkt36k1b,1,42.4,81.2,2022-12-10T14:36:37.340Z,2022-12-10T14:36:38Z,3939478597,213,5.1,3939478593,141,48.5,3939478589,56,Center,3939478595,212,24.1,3939478591,140,51.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109433,800,1,2,76,30,bpx4ib85d65u9oyhglkt36k1b,1,52.9,47.3,2022-12-10T14:36:38.581Z,2022-12-10T14:36:40Z,3939478667,212,25.2,3939478665,141,16.5,3939478663,140,39.5,3939478669,213,4.1,3939478661,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109459,801,1,2,76,32,bpx4ib85d65u9oyhglkt36k1b,1,40.9,15.3,2022-12-10T14:36:40.805Z,2022-12-10T14:36:45Z,3939478817,140,60.6,3939478823,213,0.5,3939478821,212,23.1,3939478815,56,Center,3939478819,141,30.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109475,802,1,2,76,37,bpx4ib85d65u9oyhglkt36k1b,1,60.7,22.2,2022-12-10T14:36:45.860Z,2022-12-10T14:36:46Z,3939478893,213,3.0,3939478885,56,Back,3939478887,140,32.3,3939478891,212,30.1,3939478889,141,28.5,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109503,803,1,2,76,38,bpx4ib85d65u9oyhglkt36k1b,1,32.1,28.9,2022-12-10T14:36:46.717Z,2022-12-10T14:36:50Z,3939479013,212,24.4,3939479007,56,Back,3939479011,141,64.5,3939479009,140,34.9,3939479015,213,1.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109507,804,1,2,76,41,bpx4ib85d65u9oyhglkt36k1b,1,35.7,65.5,2022-12-10T14:36:50.220Z,2022-12-10T14:36:51Z,3939479025,140,35.1,3939479031,213,4.7,3939479027,141,46.0,3939479029,212,13.3,3939479023,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109553,805,1,2,76,42,bpx4ib85d65u9oyhglkt36k1b,1,34.6,47.3,2022-12-10T14:36:51.284Z,2022-12-10T14:37:00Z,3939479257,212,26.9,3939479255,141,39.8,3939479259,213,6.1,3939479253,140,59.8,3939479251,56,Center,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109521,585,43,2,76,46,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-12-10T14:36:54.591Z,2022-12-10T14:37:13Z,3939479795,144,49,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109555,806,4,2,76,50,bpx4ib85d65u9oyhglkt36k1b,1,56.2,34.8,2022-12-10T14:36:58.925Z,2022-12-10T14:38:46Z,3939479265,56,Center,3939483305,233,586,3939479263,13,,3939479269,265,,3939479271,286,,3939479267,152,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109641,586,4,2,76,50,dpp6fex0mdxsxhdct2qf66x5n,0,43.8,65.2,2022-12-10T14:36:58.926Z,2022-12-10T14:38:46Z,3939479819,152,,3939479815,13,,3939483309,233,806,3939479817,56,Back,3939479821,265,,3939479823,285,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109667,807,1,2,77,9,bpx4ib85d65u9oyhglkt36k1b,1,60.5,40.6,2022-12-10T14:37:17.612Z,2022-12-10T14:37:18Z,3939479965,56,Right,3939479973,213,5.0,3939479961,5,,3939479967,140,64.9,3939479971,212,19.1,3939479969,141,13.4,3939479963,152,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109671,808,1,2,77,10,bpx4ib85d65u9oyhglkt36k1b,1,62.2,13.7,2022-12-10T14:37:18.644Z,2022-12-10T14:37:20Z,3939480001,56,Right,3939480005,141,10.4,3939480003,140,73.2,3939480009,213,6.1,3939480007,212,11.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109705,809,1,2,77,11,bpx4ib85d65u9oyhglkt36k1b,1,75.5,9.2,2022-12-10T14:37:20.108Z,2022-12-10T14:37:26Z,3939480221,212,9.9,3939480223,213,3.2,3939480217,140,66.1,3939480215,56,Right,3939480219,141,8.5,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109711,810,4,2,77,17,bpx4ib85d65u9oyhglkt36k1b,1,68,6.3,2022-12-10T14:37:25.739Z,2022-12-10T14:37:27Z,3939480255,233,587,3939480249,152,,3939480251,265,,3939480253,286,,3939480245,13,,3939480247,56,Right,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109703,587,4,2,77,17,dpp6fex0mdxsxhdct2qf66x5n,0,32,93.7,2022-12-10T14:37:25.740Z,2022-12-10T14:37:27Z,3939480213,285,,3939480261,233,810,3939480205,13,,3939480207,56,Back,3939480211,265,,3939480209,152,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109807,811,1,2,77,30,bpx4ib85d65u9oyhglkt36k1b,1,66,7.6,2022-12-10T14:37:39.396Z,2022-12-10T14:37:43Z,3939480817,141,15.5,3939480819,212,16.1,3939480813,56,Right,3939480815,140,51.5,3939480809,5,,3939480821,213,2.8,3939480811,152,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109843,812,1,2,77,35,bpx4ib85d65u9oyhglkt36k1b,1,51.1,22.7,2022-12-10T14:37:43.660Z,2022-12-10T14:37:49Z,3939481029,213,1.7,3939481023,140,46.9,3939481021,56,Back,3939481025,141,66.9,3939481027,212,30.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109875,813,1,2,77,40,bpx4ib85d65u9oyhglkt36k1b,1,44.5,70,2022-12-10T14:37:49.204Z,2022-12-10T14:37:53Z,3939481199,140,29.4,3939481201,141,48.2,3939481203,212,21.7,3939481205,213,3.9,3939481197,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109891,814,1,2,77,44,bpx4ib85d65u9oyhglkt36k1b,1,27.6,49.9,2022-12-10T14:37:53.275Z,2022-12-10T14:47:38Z,3939481271,140,35.9,3939481269,56,Back,3939481275,212,11.0,3939481273,141,40.1,3939481277,213,5.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109905,815,1,2,77,46,bpx4ib85d65u9oyhglkt36k1b,0,36.8,45.2,2022-12-10T14:37:54.804Z,2022-12-10T14:37:57Z,3939481323,140,55.7,3939481329,213,0.9,3939481321,56,Left,3939481327,212,30.6,3939481325,141,79.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109919,588,8,2,77,49,dpp6fex0mdxsxhdct2qf66x5n,1,41.2,13.4,2022-12-10T14:37:58.219Z,2022-12-10T14:37:58Z,3939481399,56,Back,,,,,,,,,,,,,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109929,589,49,2,77,51,dpp6fex0mdxsxhdct2qf66x5n,1,57.9,22.4,2022-12-10T14:38:00.171Z,2022-12-10T14:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3de90guq76ncq4iqhstw29u22,C. Bücher,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109945,590,1,2,77,52,dpp6fex0mdxsxhdct2qf66x5n,1,62.4,23.7,2022-12-10T14:38:00.763Z,2022-12-10T14:38:02Z,3939481537,212,4.7,3939481533,140,65.4,3939481539,213,0.8,3939481535,141,28.8,3939481531,56,Center,,,,,,,,,,3de90guq76ncq4iqhstw29u22,C. Bücher,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109953,591,1,2,77,54,dpp6fex0mdxsxhdct2qf66x5n,0,66.7,33.7,2022-12-10T14:38:02.701Z,2022-12-10T14:38:05Z,3939481693,233,816,3939481581,213,3.5,3939481579,212,0.7,3939481573,56,Center,3939481577,141,33.4,3939481701,286,,3939481575,140,66.1,3939481689,236,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109969,816,74,2,77,54,bpx4ib85d65u9oyhglkt36k1b,1,32.4,59.4,2022-12-10T14:38:02.702Z,2022-12-10T14:38:50Z,3939481669,285,,3939481667,56,Back,3939481703,233,591,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490109985,817,49,2,77,58,bpx4ib85d65u9oyhglkt36k1b,1,24.5,94.5,2022-12-10T14:38:07.284Z,2022-12-10T14:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110005,818,1,2,77,59,bpx4ib85d65u9oyhglkt36k1b,1,24.5,94.5,2022-12-10T14:38:07.820Z,2022-12-10T14:38:09Z,3939481869,141,81.2,3939481873,213,4.1,3939481871,212,10.8,3939481867,140,18.9,3939481865,56,Back,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110023,819,1,2,78,0,bpx4ib85d65u9oyhglkt36k1b,1,21.2,80.2,2022-12-10T14:38:09.347Z,2022-12-10T14:38:11Z,3939481935,212,12.2,3939481931,140,27.7,3939481937,213,1.0,3939481929,56,Back,3939481933,141,95.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110045,820,1,2,78,3,bpx4ib85d65u9oyhglkt36k1b,1,27.5,93.8,2022-12-10T14:38:11.675Z,2022-12-10T14:38:13Z,3939482037,56,Back,3939482043,212,9.9,3939482039,140,18.3,3939482041,141,90.3,3939482045,213,3.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110063,821,1,2,78,5,bpx4ib85d65u9oyhglkt36k1b,1,18.8,93,2022-12-10T14:38:13.724Z,2022-12-10T14:38:15Z,3939482173,141,82.9,3939482177,213,3.7,3939482171,140,8.4,3939482169,56,Back,3939482175,212,12.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110067,822,1,2,78,7,bpx4ib85d65u9oyhglkt36k1b,1,10.5,84.7,2022-12-10T14:38:15.820Z,2022-12-10T14:38:17Z,3939482199,140,8.8,3939482203,212,8.1,3939482201,141,96.3,3939482205,213,1.8,3939482197,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110105,823,1,2,78,8,bpx4ib85d65u9oyhglkt36k1b,1,9,96.2,2022-12-10T14:38:17.179Z,2022-12-10T14:38:21Z,3939482355,141,57.5,3939482357,212,26.7,3939482359,213,4.5,3939482353,140,4.5,3939482351,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110131,824,1,2,78,12,bpx4ib85d65u9oyhglkt36k1b,1,6.4,53.1,2022-12-10T14:38:21.340Z,2022-12-10T14:38:25Z,3939482525,213,5.2,3939482519,140,20.3,3939482521,141,17.0,3939482523,212,28.6,3939482517,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110143,825,1,2,78,16,bpx4ib85d65u9oyhglkt36k1b,1,25.7,10.7,2022-12-10T14:38:25.020Z,2022-12-10T14:38:28Z,3939482579,140,31.8,3939482583,212,16.1,3939482581,141,32.4,3939482577,56,Back,3939482585,213,1.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110175,826,1,2,78,20,bpx4ib85d65u9oyhglkt36k1b,1,29.8,36.6,2022-12-10T14:38:28.772Z,2022-12-10T14:38:34Z,3939482755,56,Back,3939482763,213,0.8,3939482761,212,24.8,3939482757,140,46.8,3939482759,141,62.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110213,827,1,2,78,25,bpx4ib85d65u9oyhglkt36k1b,1,48.1,56.6,2022-12-10T14:38:33.931Z,2022-12-10T14:38:36Z,3939482959,213,2.4,3939482953,140,37.1,3939482951,56,Back,3939482957,212,15.3,3939482955,141,71.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110233,828,1,2,78,28,bpx4ib85d65u9oyhglkt36k1b,1,43,68.5,2022-12-10T14:38:36.868Z,2022-12-10T14:38:38Z,3939483041,213,4.3,3939483035,140,34.7,3939483037,141,38.6,3939483039,212,22.1,3939483033,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110277,829,1,2,78,30,bpx4ib85d65u9oyhglkt36k1b,1,36.3,38.3,2022-12-10T14:38:38.844Z,2022-12-10T14:38:45Z,3939483261,213,2.7,3939483255,140,22.3,3939483257,141,49.7,3939483253,56,Back,3939483259,212,16.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110311,830,1,2,78,36,bpx4ib85d65u9oyhglkt36k1b,1,22.2,49.6,2022-12-10T14:38:45.188Z,2022-12-10T14:38:49Z,3939483467,213,4.8,3939483459,56,Back,3939483463,141,29.4,3939483465,212,13.8,3939483461,140,23.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110331,831,1,2,78,41,bpx4ib85d65u9oyhglkt36k1b,1,22.2,27.6,2022-12-10T14:38:49.451Z,2022-12-10T14:38:51Z,3939483587,141,22.8,3939483591,213,6.1,3939483589,212,20.0,3939483583,56,Back,3939483585,140,41.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110351,832,1,2,78,43,bpx4ib85d65u9oyhglkt36k1b,1,36,22.1,2022-12-10T14:38:51.539Z,2022-12-10T14:38:54Z,3939483723,212,21.1,3939483721,141,23.7,3939483717,56,Center,3939483719,140,56.1,3939483725,213,0.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110353,833,50,2,78,45,bpx4ib85d65u9oyhglkt36k1b,1,50.1,24.5,2022-12-10T14:38:54.149Z,2022-12-10T14:38:56Z,3939483729,56,Center,3939483853,233,592,3939483731,286,,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110361,592,7,2,78,45,dpp6fex0mdxsxhdct2qf66x5n,1,49.9,75.5,2022-12-10T14:38:54.150Z,2022-12-10T14:38:56Z,3939483805,56,Back,3939483827,233,833,3939483807,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110365,593,49,2,78,47,dpp6fex0mdxsxhdct2qf66x5n,1,58.6,77.3,2022-12-10T14:38:55.821Z,2022-12-10T14:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490110407,594,1,2,78,49,dpp6fex0mdxsxhdct2qf66x5n,1,61.9,88,2022-12-10T14:38:57.403Z,2022-12-10T14:39:01Z,3939484049,213,0.2,3939484041,56,Left,3939484043,140,72.8,3939484047,212,11.6,3939484045,141,90.9,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
