id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466407571,514,50,2,64,16,nuaf3wtujl8erbciumch6c65,1,73.6,8.4,2022-10-02T12:24:12.496Z,2022-10-02T12:24:17Z,3814225337,56,Right,3814225339,286,,3814225421,233,640,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407539,640,7,2,64,16,eyecbfb1ur2104bhhwazhvrf,1,26.4,91.6,2022-10-02T12:24:12.497Z,2022-10-02T12:24:16Z,3814225143,285,,3814225385,233,514,3814225141,56,Back,3814225139,167,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407607,515,5,2,64,17,nuaf3wtujl8erbciumch6c65,1,74,-0.8,2022-10-02T12:24:14.050Z,2022-10-02T13:01:02Z,3814225513,347,,3814225533,233,641,3814225511,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407593,641,5,2,64,17,eyecbfb1ur2104bhhwazhvrf,0,26,100.8,2022-10-02T12:24:14.050Z,2022-10-02T12:24:18Z,3814225565,233,515,3814225445,56,Back,3814225447,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407691,516,1,2,64,21,nuaf3wtujl8erbciumch6c65,1,69.6,0,2022-10-02T12:24:18.010Z,2022-10-02T12:24:25Z,3814225969,212,8.6,3814225965,140,71.0,3814225961,107,,3814225971,213,1.4,3814225967,141,11.4,3814225963,56,Right,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407637,642,43,2,64,24,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:24:20.301Z,2022-10-02T12:24:25Z,3814225677,56,Back,3814226031,144,61,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407701,517,4,2,64,25,nuaf3wtujl8erbciumch6c65,1,74.5,11.6,2022-10-02T12:24:22.032Z,2022-10-02T12:24:25Z,3814226011,56,Right,3814226015,265,,3814226009,13,,3814226039,233,643,3814226013,152,,3814226017,286,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466407661,643,4,2,64,25,eyecbfb1ur2104bhhwazhvrf,0,25.5,88.4,2022-10-02T12:24:22.033Z,2022-10-02T12:24:26Z,3814225837,265,,3814226081,233,517,3814225839,285,,3814225831,13,,3814225835,152,,3814225833,56,Back,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408095,518,1,2,64,58,nuaf3wtujl8erbciumch6c65,1,75.8,7.6,2022-10-02T12:24:54.203Z,2022-10-02T12:24:57Z,3814228207,56,Center,3814228203,5,,3814228219,213,0.6,3814228205,152,,3814228215,212,22.3,3814228211,141,24.9,3814228209,140,93.8,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408125,519,1,2,65,1,nuaf3wtujl8erbciumch6c65,0,93.8,24.9,2022-10-02T12:24:57.484Z,2022-10-02T12:24:59Z,3814228397,213,1.7,3814228393,141,44.2,3814228389,56,Center,3814228385,2,,3814228391,140,92.2,3814228395,212,13.2,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408209,644,12,2,65,3,eyecbfb1ur2104bhhwazhvrf,1,7.4,56.9,2022-10-02T12:24:59.457Z,2022-10-02T12:25:05Z,3814228815,212,21.5,3814228811,140,24.4,3814228809,56,Back,3814228813,141,74.4,3814228817,213,0.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408229,520,1,2,65,4,nuaf3wtujl8erbciumch6c65,0,80.2,20.1,2022-10-02T12:25:01.021Z,2022-10-02T12:25:06Z,3814228899,2,,3814228907,141,41.8,3814228901,155,,3814228905,140,90.8,3814228909,212,18.5,3814228911,213,0.9,3814228903,56,Center,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408239,645,43,2,65,8,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:25:05.073Z,2022-10-02T12:27:11Z,3814228935,56,Back,3814237149,144,44,3814228937,285,0,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408251,646,43,2,65,10,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:25:06.929Z,2022-10-02T12:56:03Z,3814228991,56,Back,3814228995,141,38.9,3814228999,213,5.7,3814228993,140,20.3,3814368491,144,12,3814229007,15,0,3814228997,212,13.9,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408259,521,43,2,65,11,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T12:25:07.453Z,2022-10-02T12:25:34Z,3814229219,20,0,3814229029,56,Center,3814229725,103,15.8,3814230739,144,15,3814229721,78,0,3814229027,17,0,3814229723,102,50.5,3814229217,24,0,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,3814229727,328,3814229729,458,0,3814229731,146,3814229733,147,50.5,,,0,,,,,98.6,,,,,,,,,,,,,
2466408277,647,4,2,65,13,eyecbfb1ur2104bhhwazhvrf,1,8.6,48.2,2022-10-02T12:25:10.065Z,2022-10-02T13:03:04Z,3814397369,294,,3814236221,233,522,3814235657,13,,3814235663,285,,3814229113,56,Back,3814235659,152,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408631,522,4,2,65,13,nuaf3wtujl8erbciumch6c65,0,91.4,51.8,2022-10-02T12:25:10.066Z,2022-10-02T12:55:34Z,3814230955,56,Center,3814230953,13,,3814366417,294,,3814236241,233,647,3814230957,152,,3814230961,286,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408289,648,43,2,65,14,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:25:10.849Z,2022-10-02T13:03:30Z,3814399907,144,52,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408457,649,43,2,65,27,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:25:23.858Z,2022-10-02T13:03:28Z,3814399731,144,80,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408685,650,1,2,65,39,eyecbfb1ur2104bhhwazhvrf,1,12,48.7,2022-10-02T12:25:35.521Z,2022-10-02T13:03:32Z,3814231251,1,,3814231237,198,,3814231243,141,37.3,3814400157,152,,3814231241,140,61.0,3814231249,213,6.1,3814231247,212,52.0,3814400155,5,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,3814231239,56,3814231235,157,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2466408687,651,44,2,65,43,eyecbfb1ur2104bhhwazhvrf,1,61.2,37.6,2022-10-02T12:25:40.080Z,2022-10-02T12:25:42Z,3814231271,286,,3814231269,56,Center,3814231393,233,523,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408711,523,44,2,65,43,nuaf3wtujl8erbciumch6c65,0,38.8,62.4,2022-10-02T12:25:40.081Z,2022-10-02T12:25:42Z,3814231381,285,,3814231399,233,651,3814231379,56,Back,,,,,,,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408735,652,1,2,65,44,eyecbfb1ur2104bhhwazhvrf,1,61,37.3,2022-10-02T12:25:40.338Z,2022-10-02T12:25:44Z,3814231537,213,6.2,3814231527,3,,3814231531,140,85.8,3814231535,212,26.1,3814231529,56,Center,3814231533,141,35.0,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466408773,653,1,2,65,48,eyecbfb1ur2104bhhwazhvrf,1,87.3,35.5,2022-10-02T12:25:44.161Z,2022-10-02T12:26:31Z,3814234259,22,,3814234255,210,16,3814231771,141,62.0,3814231775,213,1.3,3814231773,212,18.8,3814231767,56,Center,3814231769,140,92.5,3814234257,154,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2466408777,654,16,2,65,49,eyecbfb1ur2104bhhwazhvrf,1,95.3,56.1,2022-10-02T12:25:45.617Z,2022-10-02T12:26:31Z,3814234277,102,53.2,3814234287,231,50.7,3814234267,76,,3814234631,61,,3814231797,22,,3814233079,20,,3814234273,55,653,3814234283,328,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,3814234269,29,3814233083,374,2022-10-02 13:25:45.230,3814234279,103,3814233087,375,65:49.120,3814234285,230,,98.5,3814234281,214,,9.5,3814231801,56,3814234271,154,Center,,,,,,,,
2466409331,655,18,2,66,44,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:26:41.035Z,2022-10-02T12:26:41Z,3814235159,59,18,3814235155,42,,3814235197,55,656,3814235157,44,Midfielder,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409333,656,19,2,66,44,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:26:41.036Z,2022-10-02T12:28:36Z,3814235177,44,Forward,3814235169,145,10,3814235165,42,,3814235173,292,8,3814235179,55,655,3814235171,59,8,3814235175,293,2,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409435,524,1,2,66,50,nuaf3wtujl8erbciumch6c65,1,49.6,50,2022-10-02T12:26:46.895Z,2022-10-02T12:26:51Z,3814235727,141,46.0,3814235725,140,35.6,3814235731,213,3.3,3814235729,212,14.9,3814235723,56,Back,3814235733,279,G,,,,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409487,525,1,2,66,55,nuaf3wtujl8erbciumch6c65,1,35.1,41.3,2022-10-02T12:26:51.630Z,2022-10-02T12:26:56Z,3814236033,141,59.7,3814236031,140,27.5,3814236035,212,14.8,3814236029,56,Back,3814236037,213,2.1,3814236043,189,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409537,526,1,2,67,1,nuaf3wtujl8erbciumch6c65,1,24.7,64,2022-10-02T12:26:57.343Z,2022-10-02T12:27:00Z,3814236257,56,Back,3814236265,213,1.2,3814236261,141,90.8,3814236263,212,19.5,3814236259,140,31.2,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409545,527,61,2,67,4,nuaf3wtujl8erbciumch6c65,1,31.2,90.8,2022-10-02T12:27:00.239Z,2022-10-02T12:27:00Z,3814236297,56,Back,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409565,528,1,2,67,4,nuaf3wtujl8erbciumch6c65,1,33.9,86.3,2022-10-02T12:27:01.039Z,2022-10-02T12:27:02Z,3814236397,56,Back,3814236403,212,5.1,3814236405,213,2.3,3814236401,141,92.0,3814236399,140,30.8,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409627,529,1,2,67,5,nuaf3wtujl8erbciumch6c65,1,30.8,92,2022-10-02T12:27:01.999Z,2022-10-02T12:27:07Z,3814236707,141,41.3,3814236773,189,,3814236717,1,,3814236709,212,35.2,3814236705,140,24.0,3814236713,213,4.5,3814236703,56,Back,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409729,530,1,2,67,11,nuaf3wtujl8erbciumch6c65,1,22,33.1,2022-10-02T12:27:08.063Z,2022-10-02T12:27:12Z,3814237185,141,27.1,3814237181,56,Back,3814237193,213,6.0,3814237183,140,35.3,3814237187,212,14.5,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409741,531,1,2,67,15,nuaf3wtujl8erbciumch6c65,0,33.9,14.7,2022-10-02T12:27:11.857Z,2022-10-02T12:27:13Z,3814237263,141,23.3,3814237269,1,,3814237257,155,,3814237265,212,37.8,3814237261,140,69.5,3814237267,213,0.2,3814237259,56,Center,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409803,657,1,2,67,19,eyecbfb1ur2104bhhwazhvrf,1,21.5,68.7,2022-10-02T12:27:15.648Z,2022-10-02T12:27:17Z,3814237567,141,84.2,3814237563,56,Back,3814237571,213,1.6,3814237569,212,10.5,3814237565,140,21.7,3814237561,3,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409817,658,1,2,67,21,eyecbfb1ur2104bhhwazhvrf,0,21.7,84.2,2022-10-02T12:27:17.344Z,2022-10-02T12:27:18Z,3814237625,141,76.5,3814237629,213,6.0,3814237619,56,Back,3814237623,140,36.3,3814237627,212,16.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409839,532,49,2,67,23,nuaf3wtujl8erbciumch6c65,1,60.6,8.6,2022-10-02T12:27:19.905Z,2022-10-02T12:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409867,533,1,2,67,23,nuaf3wtujl8erbciumch6c65,1,60.6,8.6,2022-10-02T12:27:20.048Z,2022-10-02T12:27:21Z,3814237899,56,Right,3814237907,213,5.9,3814237905,212,6.0,3814237901,140,65.8,3814237903,141,5.0,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409879,534,50,2,67,24,nuaf3wtujl8erbciumch6c65,1,69.4,7.7,2022-10-02T12:27:20.623Z,2022-10-02T12:27:24Z,3814237949,286,,3814238193,233,659,3814237947,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409903,659,7,2,67,24,eyecbfb1ur2104bhhwazhvrf,1,30.6,92.3,2022-10-02T12:27:20.624Z,2022-10-02T12:27:24Z,3814238175,233,534,3814238059,285,,3814238057,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409911,660,49,2,67,27,eyecbfb1ur2104bhhwazhvrf,1,19.1,82.2,2022-10-02T12:27:23.568Z,2022-10-02T12:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466409961,661,1,2,67,28,eyecbfb1ur2104bhhwazhvrf,1,19.1,82.2,2022-10-02T12:27:24.337Z,2022-10-02T12:27:27Z,3814238389,141,57.5,3814238385,56,Back,3814238393,213,4.0,3814238391,212,22.5,3814238387,140,4.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410003,662,1,2,67,31,eyecbfb1ur2104bhhwazhvrf,1,4.8,57.5,2022-10-02T12:27:27.680Z,2022-10-02T12:27:30Z,3814238651,141,36.5,3814238655,213,5.6,3814238647,56,Back,3814238649,140,20.9,3814238653,212,22.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410019,663,1,2,67,34,eyecbfb1ur2104bhhwazhvrf,1,18.1,28.7,2022-10-02T12:27:30.305Z,2022-10-02T12:27:32Z,3814238773,141,8.6,3814238777,213,5.4,3814238771,140,29.9,3814238775,212,18.4,3814238769,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410075,664,1,2,67,36,eyecbfb1ur2104bhhwazhvrf,1,28.1,14.6,2022-10-02T12:27:32.592Z,2022-10-02T12:27:36Z,3814239133,56,Back,3814239139,212,30.6,3814239135,140,5.2,3814239137,141,42.4,3814239141,213,2.5,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410097,665,1,2,67,40,eyecbfb1ur2104bhhwazhvrf,1,4.7,50.1,2022-10-02T12:27:36.272Z,2022-10-02T12:27:38Z,3814239245,141,65.0,3814239241,56,Back,3814239249,213,0.7,3814239243,140,17.0,3814239247,212,16.4,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410125,666,1,2,67,41,eyecbfb1ur2104bhhwazhvrf,1,20.8,62.6,2022-10-02T12:27:38.064Z,2022-10-02T12:27:40Z,3814239397,56,Back,3814239399,140,19.3,3814239401,141,26.5,3814239405,213,4.6,3814239403,212,24.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410173,667,1,2,67,44,eyecbfb1ur2104bhhwazhvrf,1,19.5,25.7,2022-10-02T12:27:40.416Z,2022-10-02T12:27:45Z,3814239687,212,19.3,3814239683,140,30.1,3814239689,213,5.3,3814239685,141,2.5,3814239681,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410187,668,1,2,67,48,eyecbfb1ur2104bhhwazhvrf,1,30,8,2022-10-02T12:27:44.929Z,2022-10-02T12:27:46Z,3814239747,212,13.0,3814239743,140,21.2,3814239749,213,2.4,3814239745,141,21.4,3814239741,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410279,669,1,2,67,50,eyecbfb1ur2104bhhwazhvrf,1,21.2,21.4,2022-10-02T12:27:46.208Z,2022-10-02T12:27:51Z,3814240215,140,40.3,3814240221,213,0.5,3814240219,212,23.0,3814240213,56,Back,3814240217,141,38.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410341,670,1,2,67,58,eyecbfb1ur2104bhhwazhvrf,1,43.8,43.1,2022-10-02T12:27:54.672Z,2022-10-02T12:27:55Z,3814240527,213,0.8,3814240523,141,63.6,3814240521,140,57.3,3814240525,212,19.9,3814240519,56,Center,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410381,671,1,2,67,59,eyecbfb1ur2104bhhwazhvrf,1,57.3,63.6,2022-10-02T12:27:55.728Z,2022-10-02T12:27:58Z,3814240703,213,0.6,3814240699,141,85.2,3814240695,56,Left,3814240701,212,26.2,3814240697,140,78.0,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410437,672,1,2,68,1,eyecbfb1ur2104bhhwazhvrf,1,87.7,86,2022-10-02T12:27:57.920Z,2022-10-02T12:28:02Z,3814240949,56,Left,3814240957,213,5.9,3814240953,141,79.8,3814240955,212,10.1,3814240951,140,96.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410445,535,45,2,68,5,nuaf3wtujl8erbciumch6c65,0,4.5,14.9,2022-10-02T12:28:01.983Z,2022-10-02T12:28:05Z,3814241005,56,Back,3814241247,233,673,3814241007,285,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410485,673,3,2,68,5,eyecbfb1ur2104bhhwazhvrf,1,95.5,85.1,2022-10-02T12:28:01.983Z,2022-10-02T12:28:04Z,3814241199,56,Left,3814241217,233,535,3814241201,286,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410509,674,1,2,68,8,eyecbfb1ur2104bhhwazhvrf,0,93,84.2,2022-10-02T12:28:04.369Z,2022-10-02T12:28:05Z,3814241333,213,4.5,3814241323,155,,3814241329,141,41.2,3814241331,212,30.2,3814241325,56,Center,3814241321,2,,3814241327,140,85.9,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410551,536,12,2,68,10,nuaf3wtujl8erbciumch6c65,1,10.2,54,2022-10-02T12:28:06.968Z,2022-10-02T12:28:10Z,3814241539,212,26.3,3814241535,140,28.3,3814241533,56,Back,3814241541,213,5.5,3814241573,15,,3814241537,141,27.3,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410599,675,1,2,68,13,eyecbfb1ur2104bhhwazhvrf,1,72.6,66.2,2022-10-02T12:28:09.519Z,2022-10-02T12:28:11Z,3814241753,140,76.4,3814241759,213,1.2,3814241755,141,79.5,3814241751,56,Left,3814241757,212,9.9,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410637,676,1,2,68,14,eyecbfb1ur2104bhhwazhvrf,0,76.4,79.5,2022-10-02T12:28:11.103Z,2022-10-02T12:28:13Z,3814241997,212,29.2,3814241993,140,90.6,3814241987,155,,3814241983,2,,3814241999,213,5.2,3814241991,56,Center,3814241995,141,42.5,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410669,537,12,2,68,19,nuaf3wtujl8erbciumch6c65,1,15.4,53.4,2022-10-02T12:28:15.170Z,2022-10-02T12:28:16Z,3814242107,213,4.6,3814242099,56,Back,3814242103,141,37.9,3814242101,140,13.8,3814242139,15,,3814242105,212,10.7,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410683,677,61,2,68,20,eyecbfb1ur2104bhhwazhvrf,0,91.1,55.5,2022-10-02T12:28:16.784Z,2022-10-02T12:28:16Z,3814242183,56,Center,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410695,538,49,2,68,21,nuaf3wtujl8erbciumch6c65,1,13.5,31.8,2022-10-02T12:28:17.955Z,2022-10-02T12:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410741,539,1,2,68,21,nuaf3wtujl8erbciumch6c65,1,13.5,31.8,2022-10-02T12:28:18.065Z,2022-10-02T12:28:19Z,3814242423,213,0.9,3814242419,141,57.8,3814242421,212,22.1,3814242415,56,Back,3814242417,140,26.1,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410779,540,1,2,68,23,nuaf3wtujl8erbciumch6c65,0,26.1,57.8,2022-10-02T12:28:19.841Z,2022-10-02T12:28:23Z,3814242603,56,Back,3814242607,141,100.0,3814242605,140,36.1,3814242609,212,31.3,3814242611,213,1.2,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410783,541,5,2,68,27,nuaf3wtujl8erbciumch6c65,0,32.4,101.1,2022-10-02T12:28:23.622Z,2022-10-02T12:28:36Z,3814243459,233,678,3814242637,56,Back,3814242639,347,,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466410927,678,5,2,68,27,eyecbfb1ur2104bhhwazhvrf,1,67.6,-1.1,2022-10-02T12:28:23.622Z,2022-10-02T13:01:02Z,3814243437,233,541,3814243419,56,Right,3814243421,347,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466411041,679,1,2,68,49,eyecbfb1ur2104bhhwazhvrf,0,71.4,0,2022-10-02T12:28:45.952Z,2022-10-02T12:28:46Z,3814244063,140,75.3,3814244059,107,,3814244067,212,11.4,3814244065,141,14.3,3814244061,56,Right,3814244069,213,1.2,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
