id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464177919,625,1,2,82,0,4moe0x01r1f5w30g38wshyftp,0,44.2,91.7,2022-09-25T12:40:18.600Z,2022-09-25T12:52:57Z,3802381821,213,2.5,3802381875,156,,3802381817,141,100.0,3802381819,212,11.1,3802381813,56,Back,3802381811,3,,3802381815,140,35.8,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464177925,626,5,2,82,1,4moe0x01r1f5w30g38wshyftp,0,33.8,101.1,2022-09-25T12:40:19.585Z,2022-09-25T12:53:27Z,3802382111,233,879,3802381847,56,Back,3802381849,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178007,879,5,2,82,1,bpx4ib85d65u9oyhglkt36k1b,1,66.2,-1.1,2022-09-25T12:40:19.585Z,2022-09-25T12:40:31Z,3802382097,347,,3802382099,233,626,3802382095,56,Right,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178045,880,1,2,82,12,bpx4ib85d65u9oyhglkt36k1b,1,65.3,0,2022-09-25T12:40:30.912Z,2022-09-25T12:40:35Z,3802382289,213,1.0,3802382287,212,13.9,3802382279,107,,3802382283,140,72.8,3802382281,56,Right,3802382285,141,14.9,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178049,881,1,2,82,16,bpx4ib85d65u9oyhglkt36k1b,0,71.5,14.6,2022-09-25T12:40:35.104Z,2022-09-25T12:40:37Z,3802382323,213,5.2,3802382321,212,12.4,3802382315,56,Right,3802382317,140,77.2,3802382319,141,0.0,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178123,627,5,2,82,18,4moe0x01r1f5w30g38wshyftp,1,19.9,101.5,2022-09-25T12:40:36.880Z,2022-09-25T12:53:27Z,3802382721,233,882,3802382715,347,,3802382713,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178051,882,5,2,82,18,bpx4ib85d65u9oyhglkt36k1b,0,80.1,-1.5,2022-09-25T12:40:36.880Z,2022-09-25T12:40:47Z,3802382735,233,627,3802382327,347,,3802382325,56,Right,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178133,628,1,2,82,29,4moe0x01r1f5w30g38wshyftp,0,17.1,100,2022-09-25T12:40:47.200Z,2022-09-25T12:40:49Z,3802382765,56,Back,3802382769,141,95.4,3802382767,140,43.9,3802382763,107,,3802382775,1,,3802382771,212,28.5,3802382773,213,6.1,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178169,883,4,2,82,33,bpx4ib85d65u9oyhglkt36k1b,1,59.2,8.5,2022-09-25T12:40:51.631Z,2022-09-25T12:52:54Z,3802400437,294,,3802382947,56,Right,3802382949,152,,3802382955,233,629,3802382953,286,,3802382945,13,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178165,629,4,2,82,33,4moe0x01r1f5w30g38wshyftp,0,40.8,91.5,2022-09-25T12:40:51.632Z,2022-09-25T12:40:55Z,3802382969,233,883,3802382931,285,,3802382925,294,,3802382923,13,,3802382927,56,Back,3802382929,152,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178379,884,18,2,83,14,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T12:41:32.154Z,2022-09-25T12:41:32Z,3802383855,42,,3802383887,55,885,3802383859,59,17,3802383857,44,Midfielder,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178381,885,19,2,83,14,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T12:41:32.155Z,2022-09-25T12:41:33Z,3802383861,42,,3802383871,59,27,3802383875,292,8,3802383881,55,884,3802383867,145,11,3802383879,44,Forward,3802383877,293,1,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178569,893,18,2,83,15,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T12:41:33.409Z,2022-09-25T12:43:00Z,3802384825,44,Defender,3802384827,59,30,3802384823,42,,3802384851,55,894,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178571,894,19,2,83,15,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T12:41:33.410Z,2022-09-25T12:43:01Z,3802384843,55,893,3802384833,145,3,3802384841,44,Defender,3802384835,59,20,3802384839,293,1,3802384837,292,3,3802384829,42,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178469,886,1,2,83,30,bpx4ib85d65u9oyhglkt36k1b,1,65.8,7.3,2022-09-25T12:41:48.480Z,2022-09-25T12:55:00Z,3802384321,212,47.4,3802384325,1,,3802384323,213,2.3,3802384317,140,37.1,3802384319,141,61.1,3802384313,152,,3802402535,189,,3802384315,56,Back,d9l67kneytb0mij099bneg1cl,M. Rall,,3802384311,5,,,,,,,,,,,,,,,,,,,,,,,,,
2464178489,887,1,2,83,32,bpx4ib85d65u9oyhglkt36k1b,1,35.4,58.5,2022-09-25T12:41:50.911Z,2022-09-25T12:41:54Z,3802384445,140,34.7,3802384443,56,Back,3802384451,213,4.7,3802384447,141,32.4,3802384449,212,17.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178503,888,1,2,83,36,bpx4ib85d65u9oyhglkt36k1b,1,35.3,31.8,2022-09-25T12:41:54.240Z,2022-09-25T12:41:57Z,3802384531,56,Right,3802384535,141,14.6,3802384541,1,,3802384533,140,72.6,3802384537,212,40.9,3802384539,213,6.0,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178505,889,50,2,83,39,bpx4ib85d65u9oyhglkt36k1b,1,70.6,17.4,2022-09-25T12:41:57.598Z,2022-09-25T12:41:59Z,3802384573,233,630,3802384545,56,Right,3802384547,286,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178507,630,7,2,83,39,4moe0x01r1f5w30g38wshyftp,0,29.4,82.6,2022-09-25T12:41:57.599Z,2022-09-25T12:41:58Z,3802384553,233,889,3802384551,285,,3802384549,56,Back,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178511,890,61,2,83,40,bpx4ib85d65u9oyhglkt36k1b,1,72.3,15.9,2022-09-25T12:41:58.495Z,2022-09-25T12:41:58Z,3802384569,56,Right,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178537,891,1,2,83,41,bpx4ib85d65u9oyhglkt36k1b,1,66.4,18,2022-09-25T12:41:59.328Z,2022-09-25T12:42:02Z,3802384685,56,Center,3802384687,140,68.2,3802384689,141,36.0,3802384691,212,12.4,3802384693,213,1.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178565,892,1,2,83,44,bpx4ib85d65u9oyhglkt36k1b,1,68.2,40.6,2022-09-25T12:42:02.672Z,2022-09-25T12:42:09Z,3802384801,141,83.5,3802384805,213,2.2,3802384803,212,37.1,3802384807,1,,3802384797,56,Back,3802384799,140,46.3,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178591,895,1,2,83,54,bpx4ib85d65u9oyhglkt36k1b,1,46,81.4,2022-09-25T12:42:12.800Z,2022-09-25T12:42:13Z,3802384927,140,39.0,3802384929,141,64.2,3802384925,56,Back,3802384931,212,13.8,3802384933,213,4.2,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178597,896,1,2,83,55,bpx4ib85d65u9oyhglkt36k1b,1,39,64.2,2022-09-25T12:42:13.263Z,2022-09-25T12:42:14Z,3802384955,56,Back,3802384963,213,5.0,3802384961,212,20.1,3802384959,141,35.8,3802384957,140,44.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178609,897,1,2,83,55,bpx4ib85d65u9oyhglkt36k1b,1,44.3,35.8,2022-09-25T12:42:13.872Z,2022-09-25T12:42:16Z,3802385041,213,6.0,3802385035,140,67.2,3802385033,56,Center,3802385037,141,26.7,3802385039,212,24.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178621,898,1,2,83,58,bpx4ib85d65u9oyhglkt36k1b,1,65.6,23.4,2022-09-25T12:42:16.384Z,2022-09-25T12:42:17Z,3802385099,213,6.0,3802385097,212,15.6,3802385093,140,79.7,3802385091,56,Right,3802385095,141,16.2,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178627,899,3,2,83,59,bpx4ib85d65u9oyhglkt36k1b,0,78.6,14.6,2022-09-25T12:42:17.438Z,2022-09-25T12:42:18Z,3802385119,56,Right,3802385149,233,631,3802385121,286,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178625,631,7,2,83,59,4moe0x01r1f5w30g38wshyftp,0,21.4,85.4,2022-09-25T12:42:17.439Z,2022-09-25T12:42:18Z,3802385133,233,899,3802385117,285,,3802385115,56,Back,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178671,900,1,2,84,3,bpx4ib85d65u9oyhglkt36k1b,0,97.8,17.3,2022-09-25T12:42:21.552Z,2022-09-25T12:42:24Z,3802385331,140,86.9,3802385335,212,29.8,3802385337,213,2.0,3802385333,141,57.8,3802385329,56,Center,3802385327,155,,3802385325,2,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178689,632,12,2,84,7,4moe0x01r1f5w30g38wshyftp,1,9.6,43.3,2022-09-25T12:42:25.391Z,2022-09-25T12:42:26Z,3802385435,15,,3802385431,212,16.5,3802385433,213,5.6,3802385427,140,21.3,3802385429,141,27.1,3802385425,56,Back,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178737,901,1,2,84,11,bpx4ib85d65u9oyhglkt36k1b,1,61.1,77,2022-09-25T12:42:29.568Z,2022-09-25T12:42:33Z,3802385665,141,77.8,3802385661,56,Center,3802385663,140,70.7,3802385669,213,0.1,3802385667,212,10.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178751,903,50,2,84,12,bpx4ib85d65u9oyhglkt36k1b,1,90.7,69.9,2022-09-25T12:42:30.701Z,2022-09-25T12:42:36Z,3802385735,56,Center,3802385765,233,633,3802385737,286,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178755,633,7,2,84,12,4moe0x01r1f5w30g38wshyftp,1,9.3,30.1,2022-09-25T12:42:30.702Z,2022-09-25T12:42:36Z,3802385753,56,Back,3802385761,233,903,3802385755,285,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178747,902,1,2,84,15,bpx4ib85d65u9oyhglkt36k1b,1,70.7,77.8,2022-09-25T12:42:33.280Z,2022-09-25T12:42:34Z,3802385729,213,6.2,3802385723,141,75.0,3802385725,212,18.4,3802385721,140,88.1,3802385719,56,Center,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178759,634,43,2,84,17,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T12:42:35.600Z,2022-09-25T12:42:44Z,3802385987,144,7,3802385781,285,0,3802385777,56,Back,,,,,,,,,,,,,,,,8eo9ruenerbpab45xo9cei191,A. Tarczyńska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178779,904,1,2,84,18,bpx4ib85d65u9oyhglkt36k1b,1,80.3,95.3,2022-09-25T12:42:36.800Z,2022-09-25T12:42:38Z,3802385845,140,70.2,3802385851,213,3.6,3802385843,56,Left,3802385847,141,88.0,3802385849,212,11.7,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178833,905,2,2,84,20,bpx4ib85d65u9oyhglkt36k1b,1,70.2,87.8,2022-09-25T12:42:38.864Z,2022-09-25T12:42:48Z,3802386095,7,1u7a9cb0kw1l1aplw3c1ka2tx,3802386103,140,91.8,3802386099,2,,3802386097,1,,3802386105,141,54.5,3802386101,56,Center,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178815,635,55,2,84,20,4moe0x01r1f5w30g38wshyftp,1,6.4,49.9,2022-09-25T12:42:38.865Z,2022-09-25T12:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178891,636,1,2,84,37,4moe0x01r1f5w30g38wshyftp,1,7.2,50.1,2022-09-25T12:42:55.806Z,2022-09-25T12:42:56Z,3802386351,212,25.5,3802386343,241,,3802386341,5,,3802386353,213,5.3,3802386345,56,Back,3802386347,140,20.6,3802386349,141,18.9,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178903,637,1,2,84,38,4moe0x01r1f5w30g38wshyftp,0,20.6,19.5,2022-09-25T12:42:56.831Z,2022-09-25T12:42:59Z,3802386423,213,6.2,3802386425,1,,3802386421,212,53.6,3802386415,56,Right,3802386417,140,71.3,3802386419,141,10.0,3802386413,155,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178923,906,1,2,84,43,bpx4ib85d65u9oyhglkt36k1b,0,30.3,92.6,2022-09-25T12:43:01.568Z,2022-09-25T12:43:02Z,3802386481,3,,3802386485,140,41.5,3802386489,212,12.3,3802386487,141,87.4,3802386483,56,Back,3802386491,213,6.0,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178931,638,1,2,84,43,4moe0x01r1f5w30g38wshyftp,1,54.3,12.6,2022-09-25T12:43:01.761Z,2022-09-25T12:43:03Z,3802386537,141,16.8,3802386539,212,11.4,3802386533,56,Right,3802386531,3,,3802386535,140,64.8,3802386541,213,0.3,,,,,,,8eo9ruenerbpab45xo9cei191,A. Tarczyńska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178947,639,1,2,84,45,4moe0x01r1f5w30g38wshyftp,1,65,18.2,2022-09-25T12:43:03.631Z,2022-09-25T12:43:06Z,3802386601,212,10.7,3802386603,213,4.0,3802386595,56,Right,3802386597,140,58.1,3802386599,141,6.7,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178951,640,1,2,84,48,4moe0x01r1f5w30g38wshyftp,0,57.7,7.6,2022-09-25T12:43:06.511Z,2022-09-25T12:43:07Z,3802386629,213,1.9,3802386627,212,10.4,3802386623,140,54.1,3802386621,56,Center,3802386625,141,21.9,3802386641,236,,3802386643,233,907,3802386647,286,,8eo9ruenerbpab45xo9cei191,A. Tarczyńska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178955,907,74,2,84,48,bpx4ib85d65u9oyhglkt36k1b,1,42.2,85.6,2022-09-25T12:43:06.512Z,2022-09-25T12:58:58Z,3802386633,56,Back,3802386635,285,,3802386653,233,640,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178963,908,49,2,84,49,bpx4ib85d65u9oyhglkt36k1b,1,49.4,81.7,2022-09-25T12:43:07.600Z,2022-09-25T12:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178981,641,45,2,84,50,4moe0x01r1f5w30g38wshyftp,0,42.6,31.4,2022-09-25T12:43:08.447Z,2022-09-25T12:43:11Z,3802386743,233,909,3802386719,56,Back,3802386721,285,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464178973,909,3,2,84,50,bpx4ib85d65u9oyhglkt36k1b,1,57.4,68.6,2022-09-25T12:43:08.447Z,2022-09-25T12:43:10Z,3802386703,286,,3802386739,233,641,3802386701,56,Center,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179013,910,1,2,84,51,bpx4ib85d65u9oyhglkt36k1b,1,58.3,68.2,2022-09-25T12:43:09.471Z,2022-09-25T12:43:17Z,3802386863,141,74.1,3802386865,212,18.4,3802386861,140,75.4,3802386867,213,0.2,3802386859,56,Center,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179019,911,1,2,84,57,bpx4ib85d65u9oyhglkt36k1b,1,94,69.9,2022-09-25T12:43:15.504Z,2022-09-25T12:44:12Z,3802388207,154,,3802388209,22,,3802386903,212,17.0,3802386899,140,98.0,3802386897,56,Center,3802386905,213,5.0,3802386901,141,45.7,3802388205,210,16,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2464179029,912,16,2,84,58,bpx4ib85d65u9oyhglkt36k1b,1,98.1,43.9,2022-09-25T12:43:17.112Z,2022-09-25T12:44:13Z,3802387649,60,,3802388233,102,47.8,3802388223,80,,3802388235,103,6.3,3802388225,29,,3802388237,214,,3802386969,56,Center,3802388227,154,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,3802388243,231,3802386965,22,,57.8,3802387657,375,3802388239,328,3802388229,55,3802387647,20,,3802388241,230,98.0,,84:58.706,3802387653,374,911,2022-09-25 13:43:16.836,,,
2464179357,642,1,2,85,59,4moe0x01r1f5w30g38wshyftp,1,49.9,49.6,2022-09-25T12:44:18.110Z,2022-09-25T12:44:22Z,3802388507,212,17.5,3802388509,213,3.3,3802388501,56,Back,3802388505,141,46.6,3802388511,279,G,3802388503,140,33.3,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179367,643,1,2,86,4,4moe0x01r1f5w30g38wshyftp,1,33.6,46.6,2022-09-25T12:44:22.622Z,2022-09-25T12:44:23Z,3802388563,141,44.2,3802388565,212,17.3,3802388561,140,17.2,3802388567,213,3.2,3802388559,56,Back,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179401,644,1,2,86,5,4moe0x01r1f5w30g38wshyftp,1,17.4,41.9,2022-09-25T12:44:23.711Z,2022-09-25T12:45:01Z,3802388697,140,29.4,3802388699,141,4.1,3802388695,56,Back,3802388701,212,28.6,3802388703,213,5.2,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179411,645,1,2,86,10,4moe0x01r1f5w30g38wshyftp,0,32.9,14.6,2022-09-25T12:44:28.814Z,2022-09-25T12:44:30Z,3802388761,140,64.9,3802388765,212,33.9,3802388763,141,21.6,3802388759,56,Center,3802388757,155,,3802388769,1,,3802388767,213,0.1,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179431,913,1,2,86,14,bpx4ib85d65u9oyhglkt36k1b,1,33.3,86.5,2022-09-25T12:44:32.270Z,2022-09-25T12:44:34Z,3802388853,212,5.2,3802388855,213,0.6,3802388847,56,Back,3802388851,141,90.6,3802388849,140,37.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179437,914,49,2,86,15,bpx4ib85d65u9oyhglkt36k1b,1,37.5,90.6,2022-09-25T12:44:34.031Z,2022-09-25T12:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179445,915,50,2,86,19,bpx4ib85d65u9oyhglkt36k1b,1,35.6,89.1,2022-09-25T12:44:37.245Z,2022-09-25T12:44:38Z,3802388939,286,,3802388953,233,646,3802388935,56,Back,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179447,646,7,2,86,19,4moe0x01r1f5w30g38wshyftp,0,64.4,10.9,2022-09-25T12:44:37.246Z,2022-09-25T12:44:38Z,3802388945,285,,3802388943,56,Right,3802388947,233,915,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179455,916,1,2,86,20,bpx4ib85d65u9oyhglkt36k1b,0,36.9,90.8,2022-09-25T12:44:38.447Z,2022-09-25T12:44:39Z,3802388981,56,Back,3802388985,141,100.0,3802388987,212,10.3,3802388989,213,2.4,3802388983,140,29.6,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179461,647,5,2,86,20,4moe0x01r1f5w30g38wshyftp,1,69.2,-1.2,2022-09-25T12:44:39.072Z,2022-09-25T12:44:41Z,3802389031,347,,3802389047,233,917,3802389029,56,Right,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179457,917,5,2,86,20,bpx4ib85d65u9oyhglkt36k1b,0,30.8,101.2,2022-09-25T12:44:39.072Z,2022-09-25T12:53:27Z,3802388995,56,Back,3802388997,347,,3802389059,233,647,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179483,648,1,2,86,23,4moe0x01r1f5w30g38wshyftp,1,68,0,2022-09-25T12:44:41.582Z,2022-09-25T12:44:44Z,3802389111,141,18.2,3802389109,140,75.9,3802389107,56,Right,3802389115,213,1.0,3802389105,107,,3802389113,212,15.7,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179521,649,1,2,86,25,4moe0x01r1f5w30g38wshyftp,1,77.4,14.7,2022-09-25T12:44:43.998Z,2022-09-25T12:45:39Z,3802389285,141,17.7,3802389281,56,Right,3802389283,140,69.4,3802390599,210,15,3802389287,212,8.6,3802389289,213,2.9,,,,,,,5p9ksw9re1j1ka7d3wm91pgid,M. Gidion,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179523,650,15,2,86,30,4moe0x01r1f5w30g38wshyftp,1,73,38.3,2022-09-25T12:44:49.086Z,2022-09-25T12:45:37Z,3802390471,233,918,3802389299,22,,3802390649,215,,3802390465,72,,3802390637,78,,3802390655,230,97.7,3802389303,56,Center,3802390651,146,75.5,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,3802390639,29,3802390657,231,48.2,,3802390469,82,3802390653,147,3802390645,102,3802389301,18,,3802390641,55,649,39.5,,3802390647,103,51.5,19,,,
2464179549,918,10,2,86,31,bpx4ib85d65u9oyhglkt36k1b,1,30.1,51.6,2022-09-25T12:44:49.186Z,2022-09-25T12:45:33Z,3802390475,233,650,3802389413,56,Back,3802389411,94,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179565,919,49,2,86,37,bpx4ib85d65u9oyhglkt36k1b,1,65.1,42.7,2022-09-25T12:44:56.064Z,2022-09-25T12:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179611,920,1,2,86,39,bpx4ib85d65u9oyhglkt36k1b,1,71.2,50.1,2022-09-25T12:44:57.550Z,2022-09-25T12:45:02Z,3802389671,213,0.7,3802389665,140,92.2,3802389667,141,75.9,3802389669,212,28.2,3802389663,56,Center,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464179619,921,1,2,86,44,bpx4ib85d65u9oyhglkt36k1b,0,97,68.4,2022-09-25T12:45:02.800Z,2022-09-25T12:45:05Z,3802389723,213,4.7,3802389721,212,12.7,3802389711,56,Center,3802389717,141,49.7,3802389713,140,97.4,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
