id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2473053361,745,1,2,70,2,e8os1xpomlperuedy2f9a9ttu,0,39.3,35.3,2022-10-16T15:28:34.728Z,2022-10-16T15:28:39Z,3849693321,1,,3849693317,212,68.3,3849693319,213,6.0,3849693315,141,7.3,3849693313,140,100.0,3849693311,56,Right,3849693309,155,,3849693557,189,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053343,508,5,2,70,4,2f7gua216miwsfd83rgjsn4ap,1,-1.2,88.3,2022-10-16T15:28:36.822Z,2022-10-16T15:28:38Z,3849693233,346,,3849693365,233,746,3849693231,56,Back,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053363,746,5,2,70,4,e8os1xpomlperuedy2f9a9ttu,0,101.2,11.7,2022-10-16T15:28:36.822Z,2022-10-16T15:42:12Z,3849693325,56,Right,3849693327,346,,3849693389,233,508,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053889,509,1,2,70,33,2f7gua216miwsfd83rgjsn4ap,0,5,63,2022-10-16T15:29:05.352Z,2022-10-16T15:29:08Z,3849696421,1,,3849696423,74,,3849696417,212,58.8,3849696415,141,87.4,3849696419,213,0.3,3849696411,56,Left,3849696409,124,,3849696413,140,58.7,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053929,747,1,2,70,37,e8os1xpomlperuedy2f9a9ttu,1,40.7,21.7,2022-10-16T15:29:09.495Z,2022-10-16T15:29:11Z,3849696669,56,Back,3849696677,213,0.8,3849696675,212,6.6,3849696671,140,45.1,3849696667,3,,3849696673,141,28.7,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053951,748,1,2,70,38,e8os1xpomlperuedy2f9a9ttu,1,45.1,28.7,2022-10-16T15:29:10.982Z,2022-10-16T15:29:12Z,3849696791,212,12.4,3849696793,213,5.4,3849696779,56,Right,3849696789,141,14.8,3849696783,140,52.7,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053981,749,1,2,70,39,e8os1xpomlperuedy2f9a9ttu,1,52.7,14.8,2022-10-16T15:29:11.910Z,2022-10-16T15:29:13Z,3849696939,213,3.3,3849696935,141,11.0,3849696933,140,38.6,3849696937,212,15.0,3849696931,56,Back,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473053987,750,49,2,70,41,e8os1xpomlperuedy2f9a9ttu,1,38.6,11,2022-10-16T15:29:13.592Z,2022-10-16T15:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054029,751,1,2,70,41,e8os1xpomlperuedy2f9a9ttu,1,38.6,11,2022-10-16T15:29:14.086Z,2022-10-16T15:29:16Z,3849697127,56,Back,3849697135,213,2.0,3849697133,212,13.1,3849697129,140,33.9,3849697131,141,28.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054083,752,1,2,70,43,e8os1xpomlperuedy2f9a9ttu,1,33.9,28.9,2022-10-16T15:29:16.182Z,2022-10-16T15:29:19Z,3849697355,140,36.5,3849697359,212,24.0,3849697353,56,Back,3849697361,213,1.5,3849697357,141,63.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054103,753,1,2,70,47,e8os1xpomlperuedy2f9a9ttu,0,41.4,62,2022-10-16T15:29:19.848Z,2022-10-16T15:29:21Z,3849697475,140,70.1,3849697479,212,39.8,3849697483,1,,3849697481,213,0.7,3849697473,56,Left,3849697477,141,100.0,3849697471,155,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054253,510,5,2,70,48,2f7gua216miwsfd83rgjsn4ap,1,27.2,-0.8,2022-10-16T15:29:20.745Z,2022-10-16T15:29:33Z,3849698387,233,754,3849698365,347,,3849698363,56,Back,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054107,754,5,2,70,48,e8os1xpomlperuedy2f9a9ttu,0,72.8,100.8,2022-10-16T15:29:20.745Z,2022-10-16T15:42:13Z,3849698415,233,510,3849697489,56,Left,3849697495,347,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054307,511,1,2,71,1,2f7gua216miwsfd83rgjsn4ap,1,25.5,0,2022-10-16T15:29:33.464Z,2022-10-16T15:29:36Z,3849698669,107,,3849698681,1,,3849698677,212,22.0,3849698679,213,0.2,3849698675,141,5.2,3849698673,140,46.0,3849698671,56,Back,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054335,512,1,2,71,4,2f7gua216miwsfd83rgjsn4ap,1,46,5.2,2022-10-16T15:29:36.840Z,2022-10-16T15:29:38Z,3849698821,213,3.1,3849698815,140,33.0,3849698819,212,13.7,3849698817,141,5.9,3849698813,56,Back,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054353,513,1,2,71,5,2f7gua216miwsfd83rgjsn4ap,0,33,5.9,2022-10-16T15:29:38.168Z,2022-10-16T15:29:39Z,3849698935,212,19.1,3849698933,141,21.2,3849698929,56,Back,3849698937,213,0.6,3849698931,140,48.3,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054365,755,49,2,71,7,e8os1xpomlperuedy2f9a9ttu,1,47.2,89.4,2022-10-16T15:29:39.670Z,2022-10-16T15:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054387,756,1,2,71,7,e8os1xpomlperuedy2f9a9ttu,1,47.2,89.4,2022-10-16T15:29:40.118Z,2022-10-16T15:29:42Z,3849699121,213,5.1,3849699119,212,15.5,3849699115,140,53.4,3849699117,141,68.7,3849699113,56,Center,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054427,757,1,2,71,10,e8os1xpomlperuedy2f9a9ttu,1,53.4,68.7,2022-10-16T15:29:42.470Z,2022-10-16T15:29:45Z,3849699329,212,13.1,3849699325,140,56.4,3849699331,213,5.0,3849699327,141,50.0,3849699323,56,Center,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054429,758,50,2,71,12,e8os1xpomlperuedy2f9a9ttu,1,58.4,49.5,2022-10-16T15:29:45.128Z,2022-10-16T15:29:46Z,3849699339,286,,3849699335,56,Center,3849699397,233,514,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054423,514,7,2,71,12,2f7gua216miwsfd83rgjsn4ap,0,41.6,50.5,2022-10-16T15:29:45.129Z,2022-10-16T15:29:46Z,3849699361,233,758,3849699319,56,Back,3849699321,285,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054485,759,1,2,71,14,e8os1xpomlperuedy2f9a9ttu,1,45.9,35,2022-10-16T15:29:47.078Z,2022-10-16T15:29:50Z,3849699655,56,Back,3849699659,141,49.9,3849699657,140,44.9,3849699661,212,10.2,3849699663,213,1.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054553,760,1,2,71,18,e8os1xpomlperuedy2f9a9ttu,1,44.9,49.9,2022-10-16T15:29:50.262Z,2022-10-16T15:29:54Z,3849699993,155,,3849700001,212,55.6,3849699997,140,88.3,3849700003,213,0.6,3849699995,56,Left,3849699999,141,96.8,3849700005,1,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054555,515,45,2,71,21,2f7gua216miwsfd83rgjsn4ap,0,11.5,8.8,2022-10-16T15:29:53.973Z,2022-10-16T15:29:56Z,3849700023,56,Back,3849700025,285,,3849700317,233,761,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054601,761,3,2,71,21,e8os1xpomlperuedy2f9a9ttu,1,88.5,91.2,2022-10-16T15:29:53.973Z,2022-10-16T15:29:56Z,3849700271,56,Left,3849700293,233,515,3849700273,286,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054617,762,1,2,71,23,e8os1xpomlperuedy2f9a9ttu,0,97.5,75.6,2022-10-16T15:29:56.069Z,2022-10-16T15:29:57Z,3849700381,140,92.9,3849700383,141,54.6,3849700387,213,4.4,3849700379,56,Center,3849700385,212,15.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054677,516,52,2,71,30,2f7gua216miwsfd83rgjsn4ap,1,4.8,47.8,2022-10-16T15:30:02.426Z,2022-10-16T15:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054829,517,80,2,71,44,2f7gua216miwsfd83rgjsn4ap,0,15.4,40.6,2022-10-16T15:30:16.330Z,2022-10-16T15:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054917,518,1,2,71,45,2f7gua216miwsfd83rgjsn4ap,0,20.7,38.4,2022-10-16T15:30:18.059Z,2022-10-16T15:30:28Z,3849701941,213,6.2,3849701943,1,,3849701937,141,31.7,3849701935,140,56.0,3849701939,212,37.3,3849701929,157,,3849701933,56,Center,3849701931,198,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054919,763,44,2,71,49,e8os1xpomlperuedy2f9a9ttu,1,39.2,70.1,2022-10-16T15:30:21.653Z,2022-10-16T15:30:22Z,3849701961,285,,3849701991,233,519,3849701959,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054923,519,44,2,71,49,2f7gua216miwsfd83rgjsn4ap,0,60.8,29.9,2022-10-16T15:30:21.654Z,2022-10-16T15:30:23Z,3849701975,56,Center,3849702065,233,763,3849701977,286,,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054933,764,1,2,71,49,e8os1xpomlperuedy2f9a9ttu,1,33.9,72.1,2022-10-16T15:30:21.957Z,2022-10-16T15:30:41Z,3849702041,213,1.1,3849702039,212,18.3,3849702035,140,41.7,3849702031,3,,3849702037,141,96.2,3849702033,56,Back,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054953,765,1,2,71,51,e8os1xpomlperuedy2f9a9ttu,0,43.3,96.6,2022-10-16T15:30:24.102Z,2022-10-16T15:30:25Z,3849702119,213,6.1,3849702115,141,96.0,3849702169,233,520,3849702111,56,Back,3849702113,140,46.0,3849702167,236,,3849702175,286,,3849702117,212,2.9,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054959,520,74,2,71,51,2f7gua216miwsfd83rgjsn4ap,1,54.5,1.4,2022-10-16T15:30:24.103Z,2022-10-16T15:35:19Z,3849702137,56,Right,3849702201,233,765,3849702139,285,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054967,521,5,2,71,53,2f7gua216miwsfd83rgjsn4ap,0,55.4,-1.4,2022-10-16T15:30:25.270Z,2022-10-16T15:42:13Z,3849702963,233,766,3849702177,56,Right,3849702179,347,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055115,766,5,2,71,53,e8os1xpomlperuedy2f9a9ttu,1,44.6,101.4,2022-10-16T15:30:25.270Z,2022-10-16T15:30:33Z,3849702939,233,521,3849702901,56,Back,3849702903,347,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055169,767,1,2,72,0,e8os1xpomlperuedy2f9a9ttu,1,43.9,100,2022-10-16T15:30:33.093Z,2022-10-16T15:30:36Z,3849703187,56,Back,3849703205,213,4.2,3849703193,140,35.7,3849703201,212,16.6,3849703183,107,,3849703197,141,80.1,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055245,768,1,2,72,3,e8os1xpomlperuedy2f9a9ttu,1,35.7,80.1,2022-10-16T15:30:35.989Z,2022-10-16T15:30:40Z,3849703579,140,41.9,3849703585,213,4.9,3849703577,56,Back,3849703581,141,37.3,3849703583,212,29.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055291,769,1,2,72,7,e8os1xpomlperuedy2f9a9ttu,0,49.1,36.4,2022-10-16T15:30:40.134Z,2022-10-16T15:30:42Z,3849703813,56,Right,3849703817,141,0.0,3849703815,140,65.3,3849703819,212,30.9,3849703821,213,5.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055505,522,5,2,72,10,2f7gua216miwsfd83rgjsn4ap,1,35.6,101.6,2022-10-16T15:30:42.496Z,2022-10-16T15:42:13Z,3849704945,347,,3849704995,233,770,3849704941,56,Back,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055301,770,5,2,72,10,e8os1xpomlperuedy2f9a9ttu,0,64.4,-1.6,2022-10-16T15:30:42.496Z,2022-10-16T15:30:54Z,3849703859,56,Right,3849705043,233,522,3849703861,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055539,523,1,2,72,21,2f7gua216miwsfd83rgjsn4ap,1,36.5,100,2022-10-16T15:30:53.546Z,2022-10-16T15:30:54Z,3849705175,107,,3849705179,140,38.0,3849705181,141,87.7,3849705183,212,9.7,3849705185,213,4.9,3849705177,56,Back,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055551,524,1,2,72,22,2f7gua216miwsfd83rgjsn4ap,0,38,87.7,2022-10-16T15:30:54.858Z,2022-10-16T15:30:55Z,3849705271,212,3.6,3849705267,140,36.4,3849705273,213,4.2,3849705265,56,Back,3849705269,141,83.1,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055569,771,49,2,72,23,e8os1xpomlperuedy2f9a9ttu,1,63,16,2022-10-16T15:30:56.103Z,2022-10-16T15:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055703,772,1,2,72,24,e8os1xpomlperuedy2f9a9ttu,1,63,16,2022-10-16T15:30:56.438Z,2022-10-16T15:31:02Z,3849706025,56,Center,3849706029,141,33.2,3849706033,213,1.9,3849706031,212,12.5,3849706027,140,58.7,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055773,773,1,2,72,29,e8os1xpomlperuedy2f9a9ttu,1,58.7,33.2,2022-10-16T15:31:02.037Z,2022-10-16T15:31:05Z,3849706443,212,23.1,3849706433,56,Right,3849706439,141,16.9,3849706435,140,78.0,3849706447,213,5.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055785,774,3,2,72,32,e8os1xpomlperuedy2f9a9ttu,0,85.2,17.4,2022-10-16T15:31:05.094Z,2022-10-16T15:31:06Z,3849706645,233,525,3849706495,286,,3849706493,56,Right,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055803,525,7,2,72,32,2f7gua216miwsfd83rgjsn4ap,0,14.8,82.6,2022-10-16T15:31:05.095Z,2022-10-16T15:31:06Z,3849706575,285,,3849706573,56,Back,3849706603,233,774,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055923,775,1,2,72,37,e8os1xpomlperuedy2f9a9ttu,1,80.3,5.8,2022-10-16T15:31:10.133Z,2022-10-16T15:31:13Z,3849707201,56,Right,3849707203,140,60.2,3849707205,141,14.2,3849707209,213,2.9,3849707207,212,21.9,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056017,776,1,2,72,41,e8os1xpomlperuedy2f9a9ttu,1,60.2,14.2,2022-10-16T15:31:13.285Z,2022-10-16T15:31:18Z,3849707637,1,,3849707627,56,Back,3849707631,141,30.5,3849707629,140,27.4,3849707633,212,36.2,3849707635,213,2.8,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056737,784,49,2,72,44,e8os1xpomlperuedy2f9a9ttu,1,25.8,52.4,2022-10-16T15:31:16.845Z,2022-10-16T15:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056051,777,1,2,72,45,e8os1xpomlperuedy2f9a9ttu,1,29,30.8,2022-10-16T15:31:17.893Z,2022-10-16T15:31:20Z,3849707793,56,Back,3849707799,212,26.7,3849707795,140,42.1,3849707801,213,1.0,3849707797,141,64.4,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056171,778,1,2,72,51,e8os1xpomlperuedy2f9a9ttu,1,52.5,63.8,2022-10-16T15:31:24.053Z,2022-10-16T15:31:27Z,3849708437,141,54.3,3849708433,56,Center,3849708441,213,5.9,3849708435,140,69.8,3849708439,212,19.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056237,779,1,2,72,54,e8os1xpomlperuedy2f9a9ttu,1,69.8,54.3,2022-10-16T15:31:27.045Z,2022-10-16T15:31:30Z,3849708787,140,65.3,3849708795,213,2.1,3849708793,212,9.1,3849708789,141,65.7,3849708785,56,Center,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056251,780,1,2,72,56,e8os1xpomlperuedy2f9a9ttu,0,65.3,65.7,2022-10-16T15:31:28.717Z,2022-10-16T15:42:02Z,3849708863,212,7.3,3849708861,141,61.1,3849708865,213,5.8,3849708855,56,Center,3849708859,140,71.6,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056199,526,8,2,72,57,2f7gua216miwsfd83rgjsn4ap,1,19.8,34.1,2022-10-16T15:31:29.316Z,2022-10-16T15:42:05Z,3849708577,56,Back,,,,,,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056227,527,49,2,72,57,2f7gua216miwsfd83rgjsn4ap,1,24.8,18.7,2022-10-16T15:31:29.693Z,2022-10-16T15:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056297,528,1,2,72,58,2f7gua216miwsfd83rgjsn4ap,0,24.8,18.7,2022-10-16T15:31:30.332Z,2022-10-16T15:31:33Z,3849709127,213,0.2,3849709119,56,Center,3849709129,1,,3849709125,212,49.6,3849709117,155,,3849709121,140,70.6,3849709123,141,36.3,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056331,781,1,2,73,2,e8os1xpomlperuedy2f9a9ttu,1,25.8,59.7,2022-10-16T15:31:34.357Z,2022-10-16T15:31:36Z,3849709315,56,Back,3849709327,212,12.5,3849709321,141,75.5,3849709317,140,31.9,3849709329,213,1.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056453,782,1,2,73,4,e8os1xpomlperuedy2f9a9ttu,1,31.9,75.5,2022-10-16T15:31:36.741Z,2022-10-16T15:31:42Z,3849710013,212,13.6,3849710009,140,39.0,3849710011,141,58.8,3849710015,213,5.3,3849710007,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056631,783,1,2,73,18,e8os1xpomlperuedy2f9a9ttu,0,55.7,33.7,2022-10-16T15:31:50.917Z,2022-10-16T15:31:51Z,3849711019,56,Center,3849711027,212,10.3,3849711021,140,65.5,3849711025,141,35.0,3849711031,213,0.1,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056641,529,49,2,73,19,2f7gua216miwsfd83rgjsn4ap,1,26.3,53.4,2022-10-16T15:31:51.790Z,2022-10-16T15:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056773,530,1,2,73,19,2f7gua216miwsfd83rgjsn4ap,1,26.3,53.4,2022-10-16T15:31:51.948Z,2022-10-16T15:31:57Z,3849711767,212,30.5,3849711769,213,5.3,3849711765,141,15.8,3849711761,56,Back,3849711763,140,42.1,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056781,531,1,2,73,24,2f7gua216miwsfd83rgjsn4ap,0,58.3,30.2,2022-10-16T15:31:57.196Z,2022-10-16T15:31:58Z,3849711817,141,36.5,3849711813,56,Center,3849711821,213,0.5,3849711815,140,66.6,3849711819,212,9.7,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056873,785,49,2,73,30,e8os1xpomlperuedy2f9a9ttu,1,38.8,71.1,2022-10-16T15:32:02.391Z,2022-10-16T15:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056955,786,1,2,73,31,e8os1xpomlperuedy2f9a9ttu,1,47.6,70.1,2022-10-16T15:32:04.213Z,2022-10-16T15:32:06Z,3849712749,213,5.2,3849712745,141,55.4,3849712741,56,Center,3849712743,140,52.5,3849712747,212,11.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473056993,787,1,2,73,33,e8os1xpomlperuedy2f9a9ttu,1,52.5,55.4,2022-10-16T15:32:05.956Z,2022-10-16T15:32:07Z,3849712901,212,7.6,3849712899,141,59.4,3849712895,56,Back,3849712903,213,2.8,3849712897,140,45.7,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057009,788,1,2,73,35,e8os1xpomlperuedy2f9a9ttu,1,45.7,59.4,2022-10-16T15:32:07.685Z,2022-10-16T15:32:09Z,3849712979,213,2.2,3849712975,141,78.0,3849712977,212,15.8,3849712973,140,36.7,3849712971,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057043,789,1,2,73,37,e8os1xpomlperuedy2f9a9ttu,1,36.7,78,2022-10-16T15:32:09.301Z,2022-10-16T15:32:11Z,3849713161,213,4.9,3849713157,141,38.3,3849713153,56,Back,3849713159,212,27.6,3849713155,140,42.0,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473057109,790,1,2,73,39,e8os1xpomlperuedy2f9a9ttu,1,42,38.3,2022-10-16T15:32:11.540Z,2022-10-16T15:32:15Z,3849713525,141,57.9,3849713529,213,1.5,3849713527,212,13.3,3849713519,56,Back,3849713521,140,42.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
