id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519336689,553,5,2,78,9,2f7gua216miwsfd83rgjsn4ap,0,32.4,100.9,2023-03-12T16:33:53.701Z,2023-03-12T16:55:55Z,4093622019,56,Back,4093622025,347,,4093622873,233,891,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336821,891,5,2,78,9,6yhza3xbfafj5c9897mbkbudn,1,67.6,-0.9,2023-03-12T16:33:53.701Z,2023-03-12T16:34:00Z,4093622849,233,553,4093622769,56,Right,4093622777,347,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337031,892,43,2,78,15,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:34:00.205Z,2023-03-12T16:34:13Z,4093623909,56,Right,4093624133,144,1,4093623907,107,0,4093623911,140,81.9,4093623915,212,16.7,4093623913,141,4.0,4093623917,213,0.2,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337239,554,57,2,78,21,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T16:34:05.824Z,2023-03-12T16:34:21Z,4093625097,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337047,893,57,2,78,21,6yhza3xbfafj5c9897mbkbudn,0,0,0,2023-03-12T16:34:05.824Z,2023-03-12T16:50:02Z,4093623979,56,Right,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337299,555,1,2,78,37,2f7gua216miwsfd83rgjsn4ap,1,21.4,100,2023-03-12T16:34:21.838Z,2023-03-12T16:34:24Z,4093625461,1,,4093625455,141,93.8,4093625459,213,6.1,4093625451,56,Back,4093625449,107,,4093625457,212,27.0,4093625453,140,46.6,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337303,556,61,2,78,39,2f7gua216miwsfd83rgjsn4ap,0,46.6,93.8,2023-03-12T16:34:23.687Z,2023-03-12T16:55:12Z,4093625467,56,Back,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337291,894,49,2,78,39,6yhza3xbfafj5c9897mbkbudn,1,65.6,17.7,2023-03-12T16:34:24.599Z,2023-03-12T16:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337309,895,1,2,78,40,6yhza3xbfafj5c9897mbkbudn,0,65.6,17.7,2023-03-12T16:34:24.734Z,2023-03-12T16:34:28Z,4093625481,212,12.9,4093625477,140,74.7,4093625479,141,4.9,4093625475,56,Right,4093625483,213,5.5,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337365,557,1,2,78,42,2f7gua216miwsfd83rgjsn4ap,1,25.3,95.8,2023-03-12T16:34:27.023Z,2023-03-12T16:34:28Z,4093625759,56,Back,4093625761,140,40.2,4093625765,212,15.6,4093625763,141,96.0,4093625767,213,0.0,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337367,558,49,2,78,43,2f7gua216miwsfd83rgjsn4ap,1,40.2,96,2023-03-12T16:34:28.288Z,2023-03-12T16:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6pgjx4bd90q1d1vof7bonhjx0,L. Elmazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337389,559,1,2,78,43,2f7gua216miwsfd83rgjsn4ap,1,40.2,96,2023-03-12T16:34:28.575Z,2023-03-12T16:34:29Z,4093625921,141,93.2,4093625931,213,3.3,4093625917,56,Back,4093625919,140,31.3,4093625927,212,9.5,,,,,,,,,,6pgjx4bd90q1d1vof7bonhjx0,L. Elmazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337453,560,1,2,78,44,2f7gua216miwsfd83rgjsn4ap,0,31.5,91.1,2023-03-12T16:34:29.487Z,2023-03-12T16:34:37Z,4093626287,141,100.0,4093626283,56,Back,4093626291,213,2.5,4093626285,140,22.1,4093626289,212,12.1,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337465,561,5,2,78,47,2f7gua216miwsfd83rgjsn4ap,0,27.1,100.9,2023-03-12T16:34:31.926Z,2023-03-12T16:55:55Z,4093626339,56,Back,4093626341,347,,4093626419,233,896,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337459,896,5,2,78,47,6yhza3xbfafj5c9897mbkbudn,1,72.9,-0.9,2023-03-12T16:34:31.926Z,2023-03-12T16:34:33Z,4093626393,233,561,4093626325,56,Right,4093626327,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337687,897,1,2,78,55,6yhza3xbfafj5c9897mbkbudn,1,68.6,0,2023-03-12T16:34:40.294Z,2023-03-12T16:34:43Z,4093627539,141,8.2,4093627535,56,Right,4093627541,212,8.4,4093627533,107,,4093627537,140,73.2,4093627543,213,1.0,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337693,898,50,2,78,58,6yhza3xbfafj5c9897mbkbudn,1,73.2,8.5,2023-03-12T16:34:43.223Z,2023-03-12T16:34:44Z,4093627571,286,,4093627569,56,Right,4093627755,233,562,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337709,562,7,2,78,58,2f7gua216miwsfd83rgjsn4ap,0,26.8,91.5,2023-03-12T16:34:43.224Z,2023-03-12T16:34:44Z,4093627701,233,898,4093627653,56,Back,4093627655,285,,,,,,,,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337741,899,1,2,79,0,6yhza3xbfafj5c9897mbkbudn,0,65.4,12.3,2023-03-12T16:34:45.166Z,2023-03-12T16:34:48Z,4093628075,236,,4093627867,213,0.2,4093627863,141,13.1,4093627865,212,3.4,4093627861,140,68.6,4093628077,233,563,4093628081,286,,4093627859,56,Right,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337751,563,74,2,79,0,2f7gua216miwsfd83rgjsn4ap,1,35.3,78.5,2023-03-12T16:34:45.167Z,2023-03-12T16:34:48Z,4093627911,56,Back,4093628101,233,899,4093627913,285,,,,,,,,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337885,900,1,2,79,5,6yhza3xbfafj5c9897mbkbudn,1,34.3,25,2023-03-12T16:34:50.191Z,2023-03-12T16:34:52Z,4093628639,141,47.0,4093628641,212,15.7,4093628635,56,Back,4093628637,140,38.9,4093628643,213,1.3,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337999,901,1,2,79,10,6yhza3xbfafj5c9897mbkbudn,1,42.5,60.9,2023-03-12T16:34:55.335Z,2023-03-12T16:34:58Z,4093629311,140,58.3,4093629315,212,16.8,4093629313,141,64.3,4093629317,213,0.1,4093629309,56,Center,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338017,902,1,2,79,13,6yhza3xbfafj5c9897mbkbudn,0,58.3,64.3,2023-03-12T16:34:58.446Z,2023-03-12T16:35:00Z,4093629421,212,24.0,4093629411,141,89.9,4093629423,213,0.8,4093629401,56,Left,4093629405,140,74.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338027,564,12,2,79,14,2f7gua216miwsfd83rgjsn4ap,1,23,14.3,2023-03-12T16:34:58.719Z,2023-03-12T16:35:00Z,4093629431,141,0.0,4093629435,213,5.0,4093629429,140,25.7,4093629427,56,Back,4093629433,212,11.3,4093629581,167,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338035,565,5,2,79,14,2f7gua216miwsfd83rgjsn4ap,0,26.3,-1.6,2023-03-12T16:34:59.218Z,2023-03-12T16:35:04Z,4093629487,347,,4093629977,233,903,4093629485,56,Back,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338113,903,5,2,79,14,6yhza3xbfafj5c9897mbkbudn,1,73.7,101.6,2023-03-12T16:34:59.218Z,2023-03-12T16:55:55Z,4093629915,347,,4093629937,233,565,4093629913,56,Left,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338159,904,1,2,79,18,6yhza3xbfafj5c9897mbkbudn,1,72.1,100,2023-03-12T16:35:03.446Z,2023-03-12T16:35:05Z,4093630179,213,5.6,4093630171,56,Left,4093630175,141,92.1,4093630169,107,,4093630173,140,78.5,4093630177,212,9.0,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338163,905,61,2,79,21,6yhza3xbfafj5c9897mbkbudn,0,78.5,92.1,2023-03-12T16:35:05.671Z,2023-03-12T16:35:06Z,4093630205,56,Left,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338181,566,49,2,79,22,2f7gua216miwsfd83rgjsn4ap,1,22.1,18.4,2023-03-12T16:35:06.849Z,2023-03-12T16:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338203,567,1,2,79,22,2f7gua216miwsfd83rgjsn4ap,0,22.1,18.4,2023-03-12T16:35:06.928Z,2023-03-12T16:35:08Z,4093630379,213,5.8,4093630371,56,Back,4093630375,141,0.0,4093630369,157,,4093630373,140,45.2,4093630377,212,27.6,4093630381,1,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338209,568,5,2,79,23,2f7gua216miwsfd83rgjsn4ap,0,45,-1.4,2023-03-12T16:35:07.926Z,2023-03-12T16:35:09Z,4093630473,233,906,4093630401,347,,4093630399,56,Back,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338225,906,5,2,79,23,6yhza3xbfafj5c9897mbkbudn,1,55,101.4,2023-03-12T16:35:07.926Z,2023-03-12T16:55:56Z,4093630449,233,568,4093630435,347,,4093630433,56,Left,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338367,907,1,2,79,33,6yhza3xbfafj5c9897mbkbudn,0,54.9,100,2023-03-12T16:35:17.975Z,2023-03-12T16:35:22Z,4093631261,213,5.8,4093631253,56,Left,4093631257,141,90.2,4093631251,107,,4093631259,212,18.0,4093631255,140,70.3,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338453,569,1,2,79,34,2f7gua216miwsfd83rgjsn4ap,0,34.3,9,2023-03-12T16:35:19.618Z,2023-03-12T16:35:23Z,4093631753,157,,4093631757,56,Center,4093631763,141,34.4,4093631767,213,0.4,4093631769,1,,4093631761,140,71.9,4093631765,212,43.1,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338497,908,49,2,79,41,6yhza3xbfafj5c9897mbkbudn,1,25.2,72.4,2023-03-12T16:35:26.272Z,2023-03-12T16:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338545,909,4,2,79,42,6yhza3xbfafj5c9897mbkbudn,1,24.2,69.8,2023-03-12T16:35:27.407Z,2023-03-12T16:35:29Z,4093632261,265,,4093632281,233,570,4093632263,285,,4093632257,56,Back,4093632259,152,,4093632255,13,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338523,570,4,2,79,42,2f7gua216miwsfd83rgjsn4ap,0,75.8,30.2,2023-03-12T16:35:27.408Z,2023-03-12T16:35:30Z,4093632127,265,,4093632123,56,Center,4093632125,152,,4093632121,13,,4093632129,286,,4093632305,233,909,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338677,910,1,2,79,47,6yhza3xbfafj5c9897mbkbudn,1,27.3,66.3,2023-03-12T16:35:32.088Z,2023-03-12T16:35:37Z,4093632997,141,41.5,4093633001,213,5.2,4093632993,56,Back,4093632995,140,36.7,4093632989,5,,4093632999,212,19.5,4093632991,152,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338727,911,1,2,79,53,6yhza3xbfafj5c9897mbkbudn,1,38.1,36.7,2023-03-12T16:35:37.791Z,2023-03-12T16:35:41Z,4093633255,140,32.5,4093633259,212,9.3,4093633257,141,47.3,4093633253,56,Back,4093633261,213,2.3,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338777,912,1,2,79,56,6yhza3xbfafj5c9897mbkbudn,1,33.4,49.9,2023-03-12T16:35:41.071Z,2023-03-12T16:35:45Z,4093633561,212,21.0,4093633563,213,1.2,4093633557,140,40.5,4093633559,141,78.8,4093633555,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338883,913,1,2,80,0,6yhza3xbfafj5c9897mbkbudn,1,55.5,84.8,2023-03-12T16:35:44.912Z,2023-03-12T16:35:52Z,4093634181,140,57.8,4093634185,212,8.0,4093634183,141,96.0,4093634187,213,1.3,4093634179,56,Left,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338927,914,1,2,80,7,6yhza3xbfafj5c9897mbkbudn,0,48.3,64.2,2023-03-12T16:35:52.594Z,2023-03-12T16:35:56Z,4093634383,141,54.9,4093634387,213,6.0,4093634377,56,Center,4093634381,140,72.5,4093634385,212,26.2,4093634373,155,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338943,571,8,2,80,10,2f7gua216miwsfd83rgjsn4ap,1,25.2,47.9,2023-03-12T16:35:55.123Z,2023-03-12T16:35:55Z,4093634525,15,,4093634489,56,Back,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338999,572,49,2,80,13,2f7gua216miwsfd83rgjsn4ap,1,30.9,59.4,2023-03-12T16:35:57.859Z,2023-03-12T16:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339045,573,1,2,80,13,2f7gua216miwsfd83rgjsn4ap,0,30.9,59.4,2023-03-12T16:35:58.353Z,2023-03-12T16:35:59Z,4093634973,212,4.2,4093634969,140,34.9,4093634971,141,60.1,4093634975,213,0.1,4093634967,56,Back,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339059,915,49,2,80,15,6yhza3xbfafj5c9897mbkbudn,1,68,30.9,2023-03-12T16:36:00.329Z,2023-03-12T16:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339063,574,8,2,80,16,2f7gua216miwsfd83rgjsn4ap,1,31.5,63.6,2023-03-12T16:36:00.962Z,2023-03-12T16:36:01Z,4093635063,56,Back,,,,,,,,,,,,,,,,,,,,,,6zmrvcurwjzt9y07c85s24r85,A. Pfluger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339073,916,1,2,80,16,6yhza3xbfafj5c9897mbkbudn,0,66.2,30,2023-03-12T16:36:01.049Z,2023-03-12T16:36:03Z,4093635101,140,71.6,4093635105,212,6.8,4093635103,141,24.6,4093635099,56,Center,4093635107,213,5.7,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339169,917,43,2,80,21,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:36:05.913Z,2023-03-12T16:36:10Z,4093635659,56,Center,4093635661,285,0,4093636101,144,7,4093635865,233,575,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339193,575,4,2,80,22,2f7gua216miwsfd83rgjsn4ap,1,38.4,72.8,2023-03-12T16:36:06.739Z,2023-03-12T16:36:13Z,4093636387,152,,4093635749,286,,4093635745,56,Back,4093636389,265,,4093636385,13,,4093636413,233,918,,,,,,,6pgjx4bd90q1d1vof7bonhjx0,L. Elmazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339261,918,4,2,80,22,6yhza3xbfafj5c9897mbkbudn,0,61.6,27.2,2023-03-12T16:36:06.740Z,2023-03-12T16:36:13Z,4093636447,233,575,4093635999,56,Center,4093635997,13,,4093636003,265,,4093636001,152,,4093636005,285,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339801,576,1,2,80,45,2f7gua216miwsfd83rgjsn4ap,0,42.1,71.8,2023-03-12T16:36:30.564Z,2023-03-12T16:36:35Z,4093638867,1,,4093638861,213,5.8,4093638845,56,Center,4093638839,5,,4093638841,157,,4093638849,140,96.1,4093638857,212,63.1,4093638853,141,31.1,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,4093638843,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339785,919,52,2,80,50,6yhza3xbfafj5c9897mbkbudn,1,4.9,69.4,2023-03-12T16:36:35.306Z,2023-03-12T16:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339985,920,1,2,80,53,6yhza3xbfafj5c9897mbkbudn,1,11.7,61.1,2023-03-12T16:36:38.225Z,2023-03-12T16:36:44Z,4093639799,123,,4093639801,56,Back,4093639809,213,5.2,4093639805,141,27.6,4093639803,140,24.3,4093639807,212,26.3,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340109,921,1,2,81,0,6yhza3xbfafj5c9897mbkbudn,1,35.9,30.7,2023-03-12T16:36:44.826Z,2023-03-12T16:36:50Z,4093640485,212,27.3,4093640481,140,35.3,4093640489,213,1.6,4093640479,56,Back,4093640483,141,70.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340169,922,1,2,81,5,6yhza3xbfafj5c9897mbkbudn,1,45.1,77.2,2023-03-12T16:36:49.890Z,2023-03-12T16:36:52Z,4093640819,140,47.5,4093640827,212,12.4,4093640823,141,95.1,4093640829,213,1.4,4093640817,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340259,923,1,2,81,8,6yhza3xbfafj5c9897mbkbudn,0,51.6,95.9,2023-03-12T16:36:52.738Z,2023-03-12T16:36:57Z,4093641325,213,5.5,4093641329,1,,4093641321,141,52.2,4093641319,140,80.6,4093641311,155,,4093641315,56,Center,4093641323,212,42.5,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340319,577,12,2,81,14,2f7gua216miwsfd83rgjsn4ap,1,15.6,64.8,2023-03-12T16:36:59.490Z,2023-03-12T16:37:34Z,4093641663,15,,4093641629,140,22.8,4093641635,213,0.4,4093641631,141,69.6,4093641633,212,8.2,4093641627,56,Back,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340411,924,50,2,81,20,6yhza3xbfafj5c9897mbkbudn,1,79.7,23.6,2023-03-12T16:37:05.226Z,2023-03-12T16:37:28Z,4093644613,233,580,4093642123,56,Center,4093642125,286,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340763,580,7,2,81,20,2f7gua216miwsfd83rgjsn4ap,1,20.3,76.4,2023-03-12T16:37:05.227Z,2023-03-12T16:37:33Z,4093644131,56,Back,4093644133,285,,4093644571,233,924,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340477,578,12,2,81,20,2f7gua216miwsfd83rgjsn4ap,1,13.8,94.6,2023-03-12T16:37:05.396Z,2023-03-12T16:37:09Z,4093642529,212,33.8,4093642525,140,46.0,4093642531,213,0.0,4093642523,56,Back,4093642527,141,95.3,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340463,925,8,2,81,23,6yhza3xbfafj5c9897mbkbudn,1,55.5,5.5,2023-03-12T16:37:08.434Z,2023-03-12T16:37:08Z,4093642449,56,Right,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340747,579,5,2,81,24,2f7gua216miwsfd83rgjsn4ap,1,41.4,101.8,2023-03-12T16:37:08.907Z,2023-03-12T16:55:56Z,4093644069,233,926,4093644039,347,,4093644035,56,Back,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340473,926,5,2,81,24,6yhza3xbfafj5c9897mbkbudn,0,58.6,-1.8,2023-03-12T16:37:08.907Z,2023-03-12T16:37:24Z,4093644099,233,579,4093642497,347,,4093642493,56,Right,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340925,927,18,2,81,46,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:37:30.932Z,2023-03-12T16:37:31Z,4093644981,44,Midfielder,4093644979,42,,4093644983,59,10,4093645041,55,928,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340929,928,19,2,81,46,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:37:30.933Z,2023-03-12T16:37:31Z,4093645005,145,8,4093645001,42,,4093645009,292,6,4093645011,293,4,4093645015,55,927,4093645013,44,Midfielder,4093645007,59,5,,,,8aibvmivjl0icinhglit7ltqt,K. Fellhauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341945,932,18,2,81,46,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:37:31.045Z,2023-03-12T16:38:25Z,4093650489,59,13,4093650485,44,Defender,4093650553,55,933,4093650483,42,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341953,933,19,2,81,46,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:37:31.046Z,2023-03-12T16:38:25Z,4093650535,145,10,4093650541,293,2,4093650545,55,932,4093650539,292,8,4093650531,42,,4093650543,44,Forward,4093650537,59,22,,,,cnvvojztptyxqfs8vd3fciok5,L. Wensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341269,581,1,2,81,58,2f7gua216miwsfd83rgjsn4ap,1,43.6,100,2023-03-12T16:37:42.771Z,2023-03-12T16:37:48Z,4093646823,107,,4093646827,140,69.6,4093646833,213,6.1,4093646835,1,,4093646831,212,27.6,4093646829,141,96.5,4093646825,56,Left,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
