id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538168833,702,44,2,82,15,4moe0x01r1f5w30g38wshyftp,0,32.6,39.4,2023-04-23T15:51:09.055Z,2023-04-23T15:51:10Z,4214362087,56,Back,4214362265,233,576,4214362089,285,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168869,577,1,2,82,15,nuaf3wtujl8erbciumch6c65,0,70.5,66.9,2023-04-23T15:51:09.659Z,2023-04-23T15:51:10Z,4214362295,141,77.9,4214362291,56,Center,4214362297,212,8.2,4214362299,213,1.1,4214362287,3,,4214362293,140,73.8,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168931,703,1,2,82,17,4moe0x01r1f5w30g38wshyftp,1,25.8,26.9,2023-04-23T15:51:10.853Z,2023-04-23T15:51:15Z,4214362603,212,11.8,4214362605,213,0.2,4214362599,140,36.8,4214362597,56,Back,4214362601,141,30.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169049,704,1,2,82,21,4moe0x01r1f5w30g38wshyftp,1,34.6,31,2023-04-23T15:51:14.915Z,2023-04-23T15:51:23Z,4214363351,140,24.0,4214363357,213,2.0,4214363355,212,27.5,4214363349,56,Back,4214363353,141,68.0,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169061,705,1,2,82,29,4moe0x01r1f5w30g38wshyftp,1,31.4,76.4,2023-04-23T15:51:23.589Z,2023-04-23T15:51:25Z,4214363423,141,95.4,4214363427,213,0.5,4214363421,140,53.8,4214363419,56,Left,4214363425,212,26.8,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169073,706,1,2,82,31,4moe0x01r1f5w30g38wshyftp,1,53.8,95.4,2023-04-23T15:51:25.327Z,2023-04-23T15:51:26Z,4214363479,140,63.7,4214363487,213,5.4,4214363481,141,76.7,4214363483,212,16.4,4214363477,56,Center,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169097,707,1,2,82,32,4moe0x01r1f5w30g38wshyftp,0,63.7,76.7,2023-04-23T15:51:26.404Z,2023-04-23T15:51:28Z,4214363665,141,93.6,4214363661,56,Left,4214363667,212,16.0,4214363669,213,0.8,4214363663,140,74.3,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169103,578,8,2,82,34,nuaf3wtujl8erbciumch6c65,1,20.3,9.1,2023-04-23T15:51:28.342Z,2023-04-23T15:51:28Z,4214363697,56,Back,,,,,,,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169145,579,5,2,82,35,nuaf3wtujl8erbciumch6c65,0,22.6,-1.5,2023-04-23T15:51:29.284Z,2023-04-23T16:08:55Z,4214363887,347,,4214449371,233,708,4214363885,56,Back,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169123,708,5,2,82,35,4moe0x01r1f5w30g38wshyftp,1,77.4,101.5,2023-04-23T15:51:29.284Z,2023-04-23T16:08:31Z,4214363769,347,,4214363767,56,Left,4214449337,233,579,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169343,709,1,2,82,46,4moe0x01r1f5w30g38wshyftp,1,74.6,100,2023-04-23T15:51:40.727Z,2023-04-23T16:08:37Z,4214364867,56,Center,4214364875,213,4.6,4214364873,212,18.5,4214364871,141,74.3,4214449503,107,,4214364869,140,73.0,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169377,710,1,2,82,50,4moe0x01r1f5w30g38wshyftp,1,69.5,74,2023-04-23T15:51:44.057Z,2023-04-23T15:51:46Z,4214365063,213,4.9,4214365057,140,71.7,4214365055,56,Center,4214365061,212,11.2,4214365059,141,57.9,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169381,711,3,2,82,52,4moe0x01r1f5w30g38wshyftp,0,75.6,54.4,2023-04-23T15:51:46.369Z,2023-04-23T15:51:48Z,4214365067,56,Center,4214365223,233,580,4214365069,286,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169401,580,7,2,82,52,nuaf3wtujl8erbciumch6c65,0,24.4,45.6,2023-04-23T15:51:46.370Z,2023-04-23T15:51:48Z,4214365169,285,,4214365199,233,711,4214365167,56,Back,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169489,712,1,2,82,55,4moe0x01r1f5w30g38wshyftp,1,75,43.1,2023-04-23T15:51:49.255Z,2023-04-23T15:51:54Z,4214365635,212,18.4,4214365629,56,Center,4214365637,213,3.7,4214365631,140,60.2,4214365633,141,28.6,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169505,713,1,2,83,0,4moe0x01r1f5w30g38wshyftp,0,58.9,20.5,2023-04-23T15:51:54.382Z,2023-04-23T15:51:56Z,4214365753,213,0.6,4214365749,141,49.6,4214365755,1,,4214365745,56,Center,4214365747,140,86.9,4214365751,212,35.4,4214365743,155,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169547,581,12,2,83,5,nuaf3wtujl8erbciumch6c65,1,13.4,55.2,2023-04-23T15:51:58.890Z,2023-04-23T15:52:00Z,4214365975,140,7.1,4214365977,141,38.0,4214365973,56,Back,4214366009,15,,4214365979,212,13.4,4214365981,213,4.2,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169561,714,13,2,83,6,4moe0x01r1f5w30g38wshyftp,1,91.5,58.7,2023-04-23T15:51:59.887Z,2023-04-23T15:52:32Z,4214366053,56,Center,4214368461,458,,4214368459,215,,4214368451,81,,4214368453,102,41.3,4214368465,231,52.0,4214368463,230,98.4,4214366051,17,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,4214368457,214,,4214368455,103,4214366049,22,4214366315,20,,,84.7,,,,,,,,,,,,,
2538169607,582,5,2,83,7,nuaf3wtujl8erbciumch6c65,1,-1,56.6,2023-04-23T15:52:01.796Z,2023-04-23T16:08:56Z,4214366291,233,715,4214366283,346,,4214366281,56,Back,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538169585,715,5,2,83,7,4moe0x01r1f5w30g38wshyftp,0,101,43.4,2023-04-23T15:52:01.796Z,2023-04-23T15:52:03Z,4214366165,346,,4214366341,233,582,4214366163,56,Center,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170039,583,1,2,83,35,nuaf3wtujl8erbciumch6c65,1,3.1,47.6,2023-04-23T15:52:29.305Z,2023-04-23T15:52:34Z,4214368611,56,Back,4214368623,212,19.3,4214368625,213,4.9,4214368607,124,,4214368619,141,19.8,4214368629,237,,4214368615,140,6.8,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170055,584,1,2,83,40,nuaf3wtujl8erbciumch6c65,0,5.8,15.3,2023-04-23T15:52:33.993Z,2023-04-23T15:52:35Z,4214368699,213,5.3,4214368691,56,Back,4214368727,233,716,4214368725,236,,4214368693,140,9.4,4214368731,286,,4214368697,212,7.1,4214368695,141,6.5,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170051,716,74,2,83,40,4moe0x01r1f5w30g38wshyftp,1,85.3,97.4,2023-04-23T15:52:33.994Z,2023-04-23T15:52:36Z,4214368673,56,Left,4214368761,233,584,4214368675,285,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170511,585,5,2,83,41,nuaf3wtujl8erbciumch6c65,1,11.4,-1.4,2023-04-23T15:52:35.535Z,2023-04-23T16:08:56Z,4214371289,233,717,4214371259,347,,4214371255,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170073,717,5,2,83,41,4moe0x01r1f5w30g38wshyftp,0,88.6,101.4,2023-04-23T15:52:35.535Z,2023-04-23T15:53:05Z,4214368797,56,Left,4214371317,233,585,4214368799,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170361,718,18,2,84,2,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:52:56.100Z,2023-04-23T15:52:56Z,4214370427,42,,4214370477,55,719,4214370431,59,15,4214370429,44,Midfielder,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170369,719,19,2,84,2,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:52:56.101Z,2023-04-23T16:15:16Z,4214493631,293,3,4214370471,44,Forward,4214493629,292,9,4214370469,59,9,4214370467,145,11,4214370473,55,718,4214370463,42,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170565,586,1,2,84,10,nuaf3wtujl8erbciumch6c65,1,9.2,0,2023-04-23T15:53:04.633Z,2023-04-23T15:53:07Z,4214371525,141,6.5,4214371527,212,21.0,4214371521,56,Back,4214371519,107,,4214371529,213,0.2,4214371523,140,28.6,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170581,587,1,2,84,12,nuaf3wtujl8erbciumch6c65,0,21.9,6.5,2023-04-23T15:53:05.825Z,2023-04-23T16:10:36Z,4214371627,1,,4214371619,140,63.0,4214371625,213,0.3,4214371623,212,45.9,4214371621,141,29.4,4214371615,157,,4214371617,56,Center,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170559,720,61,2,84,12,4moe0x01r1f5w30g38wshyftp,0,55.9,89.4,2023-04-23T15:53:06.654Z,2023-04-23T15:53:06Z,4214371505,56,Left,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170641,721,49,2,84,18,4moe0x01r1f5w30g38wshyftp,1,64.1,62.6,2023-04-23T15:53:11.896Z,2023-04-23T15:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170761,722,1,2,84,18,4moe0x01r1f5w30g38wshyftp,1,64.2,62.1,2023-04-23T15:53:12.334Z,2023-04-23T15:53:19Z,4214372519,140,63.5,4214372525,213,4.7,4214372523,212,30.1,4214372521,141,17.9,4214372517,56,Right,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170769,723,3,2,84,24,4moe0x01r1f5w30g38wshyftp,0,70.5,4.7,2023-04-23T15:53:18.342Z,2023-04-23T16:10:29Z,4214372593,211,,4214372575,56,Right,4214372577,286,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170759,588,49,2,84,25,nuaf3wtujl8erbciumch6c65,1,20.3,94.7,2023-04-23T15:53:19.049Z,2023-04-23T15:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170811,589,1,2,84,25,nuaf3wtujl8erbciumch6c65,1,20.5,93.5,2023-04-23T15:53:19.530Z,2023-04-23T15:53:23Z,4214372769,141,85.1,4214372771,212,11.1,4214372773,213,3.7,4214372767,140,11.4,4214372765,56,Back,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170835,590,1,2,84,29,nuaf3wtujl8erbciumch6c65,1,8.6,89.6,2023-04-23T15:53:22.889Z,2023-04-23T15:53:24Z,4214372899,141,94.2,4214372905,213,0.2,4214372895,56,Back,4214372897,140,24.2,4214372901,212,16.7,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170881,591,1,2,84,30,nuaf3wtujl8erbciumch6c65,1,23.9,94.2,2023-04-23T15:53:24.345Z,2023-04-23T15:53:27Z,4214373159,212,16.6,4214373161,213,3.4,4214373153,56,Back,4214373155,140,8.5,4214373157,141,89.0,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170899,592,1,2,84,33,nuaf3wtujl8erbciumch6c65,0,7.7,90.6,2023-04-23T15:53:27.162Z,2023-04-23T15:53:28Z,4214373291,212,32.3,4214373283,157,,4214373285,56,Back,4214373287,140,38.1,4214373295,1,,4214373289,141,82.9,4214373293,213,6.1,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170967,724,1,2,84,34,4moe0x01r1f5w30g38wshyftp,1,63.2,18.5,2023-04-23T15:53:28.570Z,2023-04-23T15:53:32Z,4214373615,3,,4214373617,56,Center,4214373621,141,36.1,4214373623,212,15.0,4214373619,140,71.8,4214373625,213,0.9,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170969,725,49,2,84,38,4moe0x01r1f5w30g38wshyftp,1,71.8,36.1,2023-04-23T15:53:31.888Z,2023-04-23T15:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171003,726,1,2,84,38,4moe0x01r1f5w30g38wshyftp,0,71.8,36.1,2023-04-23T15:53:32.122Z,2023-04-23T15:53:33Z,4214373803,56,Center,4214373811,213,5.8,4214373809,212,14.8,4214373807,141,26.6,4214373801,155,,4214373805,140,84.5,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171297,593,4,2,84,43,nuaf3wtujl8erbciumch6c65,1,12.2,71.6,2023-04-23T15:53:37.508Z,2023-04-23T16:06:48Z,4214437701,233,727,4214375409,285,,4214375407,152,,4214375405,56,Back,4214376521,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171067,727,4,2,84,43,4moe0x01r1f5w30g38wshyftp,0,87.8,28.4,2023-04-23T15:53:37.509Z,2023-04-23T16:06:48Z,4214374169,56,Center,4214375743,10,,4214374173,152,,4214374181,286,,4214437725,233,593,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171435,594,18,2,85,13,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:54:07.386Z,2023-04-23T15:54:08Z,4214376123,44,Midfielder,4214376157,55,595,4214376125,59,19,4214376121,42,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171439,595,19,2,85,13,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:54:07.387Z,2023-04-23T15:54:08Z,4214376131,42,,4214376153,55,594,4214376139,59,3,4214376137,145,11,4214376147,293,1,4214376151,44,Midfielder,4214376143,292,6,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171599,596,1,2,85,23,nuaf3wtujl8erbciumch6c65,0,10.1,66.6,2023-04-23T15:54:16.985Z,2023-04-23T15:54:19Z,4214376983,212,46.8,4214376977,56,Center,4214376975,152,,4214376987,1,,4214376973,157,,4214376985,213,0.0,4214376971,5,,4214376981,141,69.9,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,4214376979,140,54.6,,,,,,,,,,,,,,,,,,,,,,
2538171603,728,1,2,85,24,4moe0x01r1f5w30g38wshyftp,0,42.4,29.8,2023-04-23T15:54:18.784Z,2023-04-23T15:54:19Z,4214377005,141,25.6,4214377001,140,60.7,4214377007,212,19.4,4214376993,3,,4214377009,213,6.1,4214376997,56,Center,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171645,597,1,2,85,27,nuaf3wtujl8erbciumch6c65,0,28.4,82.4,2023-04-23T15:54:20.952Z,2023-04-23T15:54:23Z,4214377263,212,20.6,4214377257,56,Back,4214377265,213,6.2,4214377259,140,48.0,4214377261,141,80.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171631,729,61,2,85,28,4moe0x01r1f5w30g38wshyftp,1,45.5,26.6,2023-04-23T15:54:22.158Z,2023-04-23T15:54:22Z,4214377175,56,Back,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171695,598,43,2,85,33,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:54:26.841Z,2023-04-23T15:55:14Z,4214377509,56,Left,4214380941,144,61,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538171879,599,1,2,85,37,nuaf3wtujl8erbciumch6c65,0,57.5,89,2023-04-23T15:54:31.272Z,2023-04-23T15:54:36Z,4214378471,213,6.1,4214378461,140,93.7,4214378457,56,Left,4214378467,212,38.4,4214378475,1,,4214378465,141,81.2,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172103,600,4,2,85,57,nuaf3wtujl8erbciumch6c65,1,58.7,90.3,2023-04-23T15:54:50.931Z,2023-04-23T15:54:54Z,4214379557,152,,4214379563,233,730,4214379555,56,Left,4214379553,13,,4214379561,286,,4214379559,265,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172085,730,4,2,85,57,4moe0x01r1f5w30g38wshyftp,0,41.3,9.7,2023-04-23T15:54:50.932Z,2023-04-23T15:54:54Z,4214379435,152,,4214379569,233,600,4214379437,265,,4214379433,56,Back,4214379431,13,,4214379439,285,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172145,601,1,2,85,59,nuaf3wtujl8erbciumch6c65,1,58.8,90.9,2023-04-23T15:54:53.680Z,2023-04-23T15:55:03Z,4214379811,140,71.9,4214379807,152,,4214379805,5,,4214379817,213,0.2,4214379815,212,14.0,4214379809,56,Left,4214379813,141,95.1,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172151,602,1,2,86,1,nuaf3wtujl8erbciumch6c65,0,74.1,96.8,2023-04-23T15:54:55.008Z,2023-04-23T15:55:08Z,4214379859,140,91.6,4214379861,141,40.0,4214379855,155,,4214379863,212,42.8,4214379857,56,Center,4214379865,213,5.2,4214379853,2,,4214379867,1,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172149,731,12,2,86,1,4moe0x01r1f5w30g38wshyftp,1,12.7,49.1,2023-04-23T15:54:55.082Z,2023-04-23T15:55:00Z,4214379845,141,100.0,4214379979,15,,4214379841,56,Back,4214379847,212,36.3,4214379935,167,,4214379849,213,1.8,4214379843,140,4.8,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172229,603,5,2,86,4,nuaf3wtujl8erbciumch6c65,1,93.9,-0.8,2023-04-23T15:54:58.547Z,2023-04-23T16:08:57Z,4214380335,56,Right,4214380341,233,732,4214380337,347,,,,,,,,,,,,,,,,,65979lcr67xsnqvgtyswqubqh,N. Rolfes,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172153,732,5,2,86,4,4moe0x01r1f5w30g38wshyftp,0,6.1,100.8,2023-04-23T15:54:58.547Z,2023-04-23T15:55:04Z,4214379893,56,Back,4214380373,233,603,4214379895,347,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172409,604,1,2,86,23,nuaf3wtujl8erbciumch6c65,0,92.3,0,2023-04-23T15:55:17.720Z,2023-04-23T15:55:21Z,4214381389,107,,4214381395,141,24.0,4214381391,56,Center,4214381397,212,17.7,4214381399,213,1.7,4214381393,140,90.4,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172403,733,44,2,86,25,4moe0x01r1f5w30g38wshyftp,1,8.8,74,2023-04-23T15:55:19.233Z,2023-04-23T15:55:21Z,4214381361,56,Back,4214381363,285,,4214381493,233,605,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172415,605,44,2,86,25,nuaf3wtujl8erbciumch6c65,0,91.2,26,2023-04-23T15:55:19.234Z,2023-04-23T15:55:22Z,4214381419,56,Center,4214381421,286,,4214381503,233,733,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172421,734,12,2,86,26,4moe0x01r1f5w30g38wshyftp,1,7.3,74.4,2023-04-23T15:55:20.133Z,2023-04-23T15:55:21Z,4214381467,15,,4214381441,56,Back,4214381447,212,8.5,4214381445,141,79.2,4214381443,140,14.8,4214381449,213,0.4,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172443,606,1,2,86,28,nuaf3wtujl8erbciumch6c65,0,83.6,21.5,2023-04-23T15:55:22.296Z,2023-04-23T15:55:23Z,4214381561,140,83.0,4214381559,56,Center,4214381557,3,,4214381563,141,36.3,4214381567,213,1.6,4214381565,212,10.1,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172509,735,12,2,86,28,4moe0x01r1f5w30g38wshyftp,1,14.2,70.8,2023-04-23T15:55:22.757Z,2023-04-23T15:55:29Z,4214381963,56,Back,4214381969,212,9.0,4214381967,141,83.9,4214381971,213,1.7,4214381965,140,12.8,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172477,607,61,2,86,32,nuaf3wtujl8erbciumch6c65,1,77.3,12.3,2023-04-23T15:55:25.944Z,2023-04-23T15:55:26Z,4214381765,56,Right,,,,,,,,,,,,,,,,,,,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172495,608,1,2,86,33,nuaf3wtujl8erbciumch6c65,0,67.4,6.1,2023-04-23T15:55:27.528Z,2023-04-23T15:55:29Z,4214382027,286,,4214381861,141,8.2,4214381859,140,71.2,4214382023,233,736,4214381857,56,Right,4214381863,212,4.2,4214382021,236,,4214381865,213,0.3,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172511,736,74,2,86,33,4moe0x01r1f5w30g38wshyftp,1,23.2,95.3,2023-04-23T15:55:27.529Z,2023-04-23T16:00:07Z,4214382047,233,608,4214381981,56,Back,4214381983,285,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172569,609,5,2,86,35,nuaf3wtujl8erbciumch6c65,1,77.2,-0.6,2023-04-23T15:55:28.904Z,2023-04-23T15:55:35Z,4214382373,233,737,4214382339,56,Right,4214382341,347,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172553,737,5,2,86,35,4moe0x01r1f5w30g38wshyftp,0,22.8,100.6,2023-04-23T15:55:28.904Z,2023-04-23T16:08:57Z,4214382425,233,609,4214382249,347,,4214382247,56,Back,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172629,610,1,2,86,41,nuaf3wtujl8erbciumch6c65,1,75.4,0,2023-04-23T15:55:35.576Z,2023-04-23T15:55:40Z,4214382693,141,15.9,4214382697,213,2.7,4214382689,56,Right,4214382695,212,27.6,4214382687,107,,4214382699,1,,4214382691,140,51.4,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538172651,611,1,2,86,47,nuaf3wtujl8erbciumch6c65,1,38.8,28.6,2023-04-23T15:55:40.856Z,2023-04-23T15:55:42Z,4214382835,56,Back,4214382837,140,32.0,4214382841,212,18.4,4214382839,141,53.6,4214382843,213,2.0,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
