id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520190617,702,1,2,74,20,4moe0x01r1f5w30g38wshyftp,1,25.3,39.7,2023-03-14T18:31:26.943Z,2023-03-14T18:31:36Z,4098180427,140,31.7,4098180433,213,5.2,4098180429,141,18.8,4098180425,56,Back,4098180431,212,15.7,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190619,703,4,2,74,29,4moe0x01r1f5w30g38wshyftp,1,28.2,14.4,2023-03-14T18:31:35.389Z,2023-03-14T18:31:40Z,4098180449,285,,4098180445,56,Back,4098180443,295,,4098180447,152,,4098180441,13,,4098180503,233,849,,,,,,,6f5xvyg8yfw1a7kgigpa8duc,S. Licina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190627,849,4,2,74,29,e8os1xpomlperuedy2f9a9ttu,0,71.8,85.6,2023-03-14T18:31:35.390Z,2023-03-14T18:31:40Z,4098180493,286,,4098180485,295,,4098180483,13,,4098180491,152,,4098180489,56,Left,4098180511,233,703,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190645,704,1,2,74,53,4moe0x01r1f5w30g38wshyftp,0,34,16.2,2023-03-14T18:31:59.300Z,2023-03-14T18:32:03Z,4098180627,5,,4098180635,140,73.3,4098180637,141,59.7,4098180641,213,0.6,4098180633,56,Center,4098180639,212,50.8,4098180631,152,,4098180643,1,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,4098180629,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190649,850,44,2,74,56,e8os1xpomlperuedy2f9a9ttu,1,28.1,34.2,2023-03-14T18:32:03.067Z,2023-03-14T18:32:04Z,4098180653,285,,4098180651,56,Back,4098180657,233,705,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190647,705,44,2,74,56,4moe0x01r1f5w30g38wshyftp,0,71.9,65.8,2023-03-14T18:32:03.068Z,2023-03-14T18:32:05Z,4098180649,286,,4098180669,233,850,4098180647,56,Center,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190651,851,1,2,74,57,e8os1xpomlperuedy2f9a9ttu,1,29.5,28.1,2023-03-14T18:32:04.119Z,2023-03-14T18:32:05Z,4098180687,212,31.9,4098180673,3,,4098180683,141,74.8,4098180675,56,Back,4098180691,213,1.5,4098180679,140,32.3,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190655,852,49,2,74,58,e8os1xpomlperuedy2f9a9ttu,1,32.2,74.8,2023-03-14T18:32:05.248Z,2023-03-14T18:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190665,853,1,2,74,59,e8os1xpomlperuedy2f9a9ttu,1,32.6,69.2,2023-03-14T18:32:06.110Z,2023-03-14T18:32:07Z,4098180739,212,8.3,4098180735,140,32.2,4098180733,56,Back,4098180741,213,4.7,4098180737,141,57.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190675,854,1,2,75,0,e8os1xpomlperuedy2f9a9ttu,1,32.2,57,2023-03-14T18:32:07.014Z,2023-03-14T18:32:10Z,4098180803,56,Back,4098180807,141,89.2,4098180811,213,1.8,4098180809,212,22.5,4098180805,140,27.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190681,855,1,2,75,3,e8os1xpomlperuedy2f9a9ttu,1,31,84.9,2023-03-14T18:32:09.927Z,2023-03-14T18:32:13Z,4098180851,212,15.2,4098180853,213,5.9,4098180847,140,44.4,4098180845,56,Back,4098180849,141,76.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190683,856,1,2,75,7,e8os1xpomlperuedy2f9a9ttu,1,44.4,75.9,2023-03-14T18:32:13.286Z,2023-03-14T18:32:15Z,4098180859,56,Back,4098180861,140,42.7,4098180863,141,90.6,4098180867,213,1.7,4098180865,212,10.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190687,857,1,2,75,8,e8os1xpomlperuedy2f9a9ttu,1,42.7,90.6,2023-03-14T18:32:14.878Z,2023-03-14T18:32:16Z,4098180887,140,64.8,4098180893,213,5.9,4098180885,56,Center,4098180889,141,75.0,4098180891,212,25.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190689,858,43,2,75,10,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:32:16.439Z,2023-03-14T18:32:48Z,4098180903,141,75.5,4098180907,213,3.0,4098180905,212,3.3,4098181437,144,1,4098180901,140,61.7,4098180899,56,Center,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190695,859,1,2,75,10,e8os1xpomlperuedy2f9a9ttu,1,61.7,75.5,2023-03-14T18:32:17.199Z,2023-03-14T18:32:51Z,4098180939,141,71.7,4098180943,213,3.5,4098180935,56,Center,4098181453,156,,4098180937,140,55.5,4098180941,212,7.0,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190701,860,1,2,75,13,e8os1xpomlperuedy2f9a9ttu,1,55.5,71.7,2023-03-14T18:32:19.470Z,2023-03-14T18:32:56Z,4098180983,213,6.1,4098180977,140,87.1,4098180975,56,Center,4098180985,1,,4098180981,212,33.7,4098180979,141,63.1,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190703,861,3,2,75,14,e8os1xpomlperuedy2f9a9ttu,0,88.4,58.7,2023-03-14T18:32:21.120Z,2023-03-14T18:33:05Z,4098180991,286,,4098181695,233,706,4098180989,56,Center,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190711,706,7,2,75,14,4moe0x01r1f5w30g38wshyftp,0,11.6,41.3,2023-03-14T18:32:21.121Z,2023-03-14T18:32:30Z,4098181027,56,Back,4098181029,285,,4098181057,233,861,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190709,862,50,2,75,17,e8os1xpomlperuedy2f9a9ttu,1,89.6,59,2023-03-14T18:32:23.882Z,2023-03-14T18:32:26Z,4098181097,233,707,4098181023,56,Center,4098181025,286,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190719,707,7,2,75,17,4moe0x01r1f5w30g38wshyftp,0,10.4,41,2023-03-14T18:32:23.883Z,2023-03-14T18:32:27Z,4098181073,285,,4098181085,233,862,4098181069,56,Back,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190725,863,1,2,75,18,e8os1xpomlperuedy2f9a9ttu,1,88.6,61.4,2023-03-14T18:32:25.087Z,2023-03-14T18:33:22Z,4098181123,56,Center,4098181127,141,68.1,4098181125,140,87.2,4098181979,210,14,4098181129,212,4.8,4098181981,154,,4098181131,213,1.9,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2520190727,864,14,2,75,20,e8os1xpomlperuedy2f9a9ttu,1,93.5,63.4,2023-03-14T18:32:27.279Z,2023-03-14T18:33:22Z,4098181139,64,,4098181999,230,98.5,4098181997,103,4.4,4098181141,56,Center,4098181995,102,44.8,4098181137,22,,4098181991,55,863,4098181989,154,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4098181885,72,,,4098181985,75,4098182001,231,4098181987,29,,,,,,,,,,,,,,,,,,53.6,,,,
2520190737,865,4,2,75,26,e8os1xpomlperuedy2f9a9ttu,1,80.8,31.2,2023-03-14T18:32:32.879Z,2023-03-14T18:32:36Z,4098181195,295,,4098181201,286,,4098181193,13,,4098181197,56,Center,4098181199,152,,4098181229,233,708,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190743,708,4,2,75,26,4moe0x01r1f5w30g38wshyftp,0,19.2,68.8,2023-03-14T18:32:32.880Z,2023-03-14T18:32:36Z,4098181221,152,,4098181219,56,Back,4098181217,295,,4098181223,285,,4098181233,233,865,4098181215,13,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190865,866,13,2,76,15,e8os1xpomlperuedy2f9a9ttu,1,77.1,31.1,2023-03-14T18:33:21.455Z,2023-03-14T18:50:07Z,4098182185,230,99.4,4098182187,231,49.6,4098182183,458,,4098182031,26,,4098182179,102,41.2,4098182181,103,2.8,4098182033,18,,4098182117,72,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,4098182035,56,,Center,4098182177,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190859,709,5,2,76,15,4moe0x01r1f5w30g38wshyftp,1,-1.4,59.2,2023-03-14T18:33:21.901Z,2023-03-14T18:33:25Z,4098181977,346,,4098181975,56,Back,4098182051,233,867,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190869,867,5,2,76,15,e8os1xpomlperuedy2f9a9ttu,0,101.4,40.8,2023-03-14T18:33:21.901Z,2023-03-14T18:49:40Z,4098182045,346,,4098182043,56,Center,4098182073,233,709,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190917,710,1,2,76,22,4moe0x01r1f5w30g38wshyftp,1,3.7,60.6,2023-03-14T18:33:28.955Z,2023-03-14T18:33:43Z,4098182313,237,,4098182299,56,Back,4098182309,1,,4098182301,140,29.8,4098182305,212,35.2,4098182307,213,0.7,4098182297,124,,4098182303,141,93.0,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190921,711,61,2,76,32,4moe0x01r1f5w30g38wshyftp,1,33.6,95,2023-03-14T18:33:38.591Z,2023-03-14T18:33:49Z,4098182495,189,,4098182319,56,Back,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190923,712,5,2,76,33,4moe0x01r1f5w30g38wshyftp,0,45.5,101.6,2023-03-14T18:33:39.321Z,2023-03-14T18:33:50Z,4098182329,56,Back,4098182331,347,,4098182497,233,868,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190945,868,5,2,76,33,e8os1xpomlperuedy2f9a9ttu,1,54.5,-1.6,2023-03-14T18:33:39.321Z,2023-03-14T18:49:41Z,4098182491,233,712,4098182445,347,,4098182443,56,Right,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190949,869,18,2,76,42,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:33:48.290Z,2023-03-14T18:33:49Z,4098182453,44,Forward,4098182451,42,,4098182473,55,870,4098182455,59,7,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520190951,870,19,2,76,42,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:33:48.291Z,2023-03-14T18:33:49Z,4098182469,55,869,4098182459,42,,4098182463,145,10,4098182467,44,Forward,4098182465,59,30,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191001,871,18,2,76,55,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:34:01.392Z,2023-03-14T18:34:02Z,4098182711,44,Forward,4098182739,55,872,4098182709,42,,4098182713,59,19,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191003,872,19,2,76,55,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:34:01.393Z,2023-03-14T18:34:02Z,4098182721,42,,4098182729,44,Forward,4098182731,55,871,4098182727,59,9,4098182725,145,11,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191121,875,40,2,77,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:34:07.202Z,2023-03-14T18:34:37Z,4098183371,130,4,4098183365,30,"19widovycdmuk6erzbmwb8mw9, c414n2dnu7om57lqw789mrp7u, 560192sxsuoxdpwpe27ibst05, agdmqurwrf5k6izewj4voxcdl, 1knjymb11ziv7sq5m1f4tdwwl, 90j0tep6q5ekv8r9pfwx3fbvt, aji2uaf4qxmbarfhrsbtxmaqd, f0zbdnxjsfalm8s8whu5vmklx, 4kddxgnkpjzwkucvert2bhzsa, eq5z0yyr2uh1fvs5v2v8zipjp, cu3fl794mtsnkfxi4jesxv9ey, 7fsubsa693f0e3miheubefxpm, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd",4098183367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4098183375,194,eq5z0yyr2uh1fvs5v2v8zipjp,4098183373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4098183377,319,,4098183369,59,"1, 23, 18, 8, 33, 4, 27, 28, 9, 10, 30, 12, 16, 17, 24, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191053,873,1,2,77,4,e8os1xpomlperuedy2f9a9ttu,0,53.3,0,2023-03-14T18:34:10.998Z,2023-03-14T18:34:15Z,4098182991,140,79.1,4098183003,1,,4098182989,56,Right,4098182987,107,,4098182995,141,4.7,4098182997,212,27.4,4098183001,213,0.2,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191061,713,1,2,77,9,4moe0x01r1f5w30g38wshyftp,0,30,92.3,2023-03-14T18:34:15.804Z,2023-03-14T18:34:17Z,4098183053,213,5.6,4098183041,140,33.4,4098183037,56,Back,4098183035,3,,4098183049,212,4.7,4098183045,141,87.8,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191081,714,4,2,77,12,4moe0x01r1f5w30g38wshyftp,1,29.6,92.2,2023-03-14T18:34:19.005Z,2023-03-14T18:34:48Z,4098183165,152,,4098183167,285,,4098183163,56,Back,4098183173,233,874,4098183159,13,,4098183161,294,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191079,874,4,2,77,12,e8os1xpomlperuedy2f9a9ttu,0,70.4,7.8,2023-03-14T18:34:19.006Z,2023-03-14T18:34:22Z,4098183179,233,714,4098183141,294,,4098183147,286,,4098183143,56,Right,4098183145,152,,4098183139,13,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191133,715,1,2,77,24,4moe0x01r1f5w30g38wshyftp,1,39.5,93.6,2023-03-14T18:34:31.023Z,2023-03-14T18:34:36Z,4098183449,212,30.3,4098183441,152,,4098183451,213,3.9,4098183439,5,,4098183445,140,19.5,4098183443,56,Back,4098183447,141,61.4,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191141,716,1,2,77,30,4moe0x01r1f5w30g38wshyftp,1,19.5,61.4,2023-03-14T18:34:36.603Z,2023-03-14T18:34:45Z,4098183499,141,90.8,4098183503,213,0.9,4098183495,56,Back,4098183501,212,25.1,4098183497,140,33.9,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191147,717,1,2,77,31,4moe0x01r1f5w30g38wshyftp,0,33.9,90.8,2023-03-14T18:34:38.069Z,2023-03-14T18:34:41Z,4098183533,141,50.3,4098183537,213,5.8,4098183535,212,54.4,4098183527,155,,4098183529,56,Center,4098183531,140,78.6,4098183539,1,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191155,876,1,2,77,33,e8os1xpomlperuedy2f9a9ttu,0,29.1,44.3,2023-03-14T18:34:40.119Z,2023-03-14T18:34:41Z,4098183575,140,38.0,4098183577,141,39.7,4098183573,56,Back,4098183579,212,9.9,4098183581,213,6.0,4098183571,3,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191165,718,1,2,77,35,4moe0x01r1f5w30g38wshyftp,1,59.1,56.7,2023-03-14T18:34:42.164Z,2023-03-14T18:34:43Z,4098183621,141,62.6,4098183619,140,61.8,4098183617,56,Center,4098183623,212,4.9,4098183625,213,1.0,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191169,719,1,2,77,36,4moe0x01r1f5w30g38wshyftp,0,61.8,62.6,2023-03-14T18:34:42.893Z,2023-03-14T18:34:44Z,4098183651,213,5.2,4098183645,140,62.9,4098183649,212,2.3,4098183647,141,59.6,4098183643,56,Center,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191173,877,8,2,77,38,e8os1xpomlperuedy2f9a9ttu,1,31.2,48.7,2023-03-14T18:34:44.942Z,2023-03-14T18:34:45Z,4098183659,56,Back,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191179,878,49,2,77,40,e8os1xpomlperuedy2f9a9ttu,1,30.3,61,2023-03-14T18:34:46.327Z,2023-03-14T18:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191183,879,1,2,77,40,e8os1xpomlperuedy2f9a9ttu,1,30.3,61,2023-03-14T18:34:46.679Z,2023-03-14T18:34:48Z,4098183719,212,29.3,4098183721,213,5.8,4098183711,155,,4098183715,140,54.7,4098183713,56,Center,4098183717,141,40.1,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191189,880,44,2,77,42,e8os1xpomlperuedy2f9a9ttu,1,54.9,38.4,2023-03-14T18:34:48.750Z,2023-03-14T18:34:50Z,4098183743,56,Center,4098183769,233,720,4098183747,286,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191201,881,1,2,77,42,e8os1xpomlperuedy2f9a9ttu,1,54.7,40.1,2023-03-14T18:34:48.871Z,2023-03-14T18:34:51Z,4098183803,168,,4098183807,140,61.3,4098183805,56,Center,4098183811,212,13.5,4098183801,3,,4098183809,141,23.1,4098183813,213,5.3,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191191,720,44,2,77,43,4moe0x01r1f5w30g38wshyftp,0,44.9,63.3,2023-03-14T18:34:49.972Z,2023-03-14T18:34:51Z,4098183749,56,Back,4098183751,285,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191233,882,1,2,77,45,e8os1xpomlperuedy2f9a9ttu,1,60.4,7.5,2023-03-14T18:34:51.510Z,2023-03-14T18:34:58Z,4098183957,56,Center,4098183965,213,0.7,4098183963,212,16.2,4098183959,140,72.6,4098183961,141,22.0,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191235,883,1,2,77,50,e8os1xpomlperuedy2f9a9ttu,1,90.5,24.4,2023-03-14T18:34:57.230Z,2023-03-14T18:36:52Z,4098183975,56,Center,4098184849,155,,4098184853,141,48.7,4098184857,213,1.0,4098184855,212,19.2,4098186127,138,,4098184847,2,,4098184851,140,99.9,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191729,909,81,2,77,51,e8os1xpomlperuedy2f9a9ttu,0,33.5,38.4,2023-03-14T18:34:58.206Z,2023-03-14T18:37:07Z,4098186617,138,,4098186619,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191257,884,1,2,77,57,e8os1xpomlperuedy2f9a9ttu,0,88.2,84.5,2023-03-14T18:35:04.054Z,2023-03-14T18:35:05Z,4098184165,212,28.7,4098184167,213,4.6,4098184163,141,42.4,4098184157,155,,4098184155,2,,4098184161,140,86.0,4098184159,56,Center,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191261,721,12,2,78,0,4moe0x01r1f5w30g38wshyftp,1,13,59.3,2023-03-14T18:35:06.290Z,2023-03-14T18:35:07Z,4098184205,15,,4098184199,213,5.6,4098184195,141,45.5,4098184191,56,Back,4098184197,212,15.4,4098184193,140,24.6,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191281,885,1,2,78,3,e8os1xpomlperuedy2f9a9ttu,1,73.7,52.9,2023-03-14T18:35:09.774Z,2023-03-14T18:35:13Z,4098184313,212,7.3,4098184309,140,71.4,4098184315,213,1.9,4098184311,141,63.0,4098184307,56,Center,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191289,886,1,2,78,7,e8os1xpomlperuedy2f9a9ttu,0,73.8,65.8,2023-03-14T18:35:13.622Z,2023-03-14T18:35:14Z,4098184351,1,,4098184339,155,,4098184345,141,42.2,4098184347,212,33.0,4098184343,140,100.0,4098184349,213,5.8,4098184341,56,Center,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191287,722,5,2,78,7,4moe0x01r1f5w30g38wshyftp,1,-1.2,63.4,2023-03-14T18:35:14.149Z,2023-03-14T18:35:15Z,4098184337,346,,4098184367,233,887,4098184335,56,Back,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191291,887,5,2,78,7,e8os1xpomlperuedy2f9a9ttu,0,101.2,36.6,2023-03-14T18:35:14.149Z,2023-03-14T18:49:41Z,4098184379,233,722,4098184353,56,Center,4098184355,346,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191371,723,18,2,78,34,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-03-14T18:35:40.535Z,2023-03-14T18:35:41Z,4098184731,44,Midfielder,4098184733,59,13,4098184729,42,,4098184755,55,724,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191373,724,19,2,78,34,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-03-14T18:35:40.536Z,2023-03-14T18:35:41Z,4098184747,44,Midfielder,4098184743,292,6,4098184745,293,1,4098184739,145,11,4098184741,59,24,4098184735,42,,4098184749,55,723,,,,2f4mu47m5t1lhn9sp4umhjtp0,E. Bötjer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191389,725,1,2,78,37,4moe0x01r1f5w30g38wshyftp,0,2.8,60.3,2023-03-14T18:35:43.660Z,2023-03-14T18:36:12Z,4098184901,74,,4098184899,1,,4098184891,140,46.2,4098184889,56,Back,4098184887,124,,4098184895,212,45.8,4098184897,213,0.1,4098184893,141,67.0,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520191403,888,44,2,78,38,e8os1xpomlperuedy2f9a9ttu,1,58.4,29.8,2023-03-14T18:35:44.545Z,2023-03-14T18:49:53Z,4098184963,56,Center,4098184965,286,,4098199629,233,730,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
