id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464222777,693,13,2,70,59,6yhza3xbfafj5c9897mbkbudn,1,82,69.6,2022-09-25T15:29:28.868Z,2022-09-25T15:54:38Z,3802617431,74,,3802617289,72,,3802617451,328,,3802617191,56,Center,3802617445,215,,3802617439,102,55.8,3802617189,18,,3802617435,55,692,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,3802617449,108,3802617433,29,3802617455,231,51.1,3802617453,230,3802617187,22,,3802617441,103,70.8,,,,,,,,,,,,,,,,,98.4,,
2464222765,693,5,2,71,0,e8os1xpomlperuedy2f9a9ttu,1,-1,44.8,2022-09-25T15:29:30.091Z,2022-09-25T15:29:33Z,3802617247,233,694,3802617155,56,Back,3802617157,346,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464222783,694,5,2,71,0,6yhza3xbfafj5c9897mbkbudn,0,101,55.2,2022-09-25T15:29:30.091Z,2022-09-25T15:43:13Z,3802617245,346,,3802617251,233,693,3802617243,56,Center,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464222875,695,18,2,71,21,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:29:51.685Z,2022-09-25T15:29:52Z,3802617719,44,Forward,3802617751,55,696,3802617721,59,27,3802617717,42,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464222877,696,19,2,71,21,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:29:51.686Z,2022-09-25T15:29:52Z,3802617727,145,9,3802617723,42,,3802617731,292,9,3802617737,55,695,3802617735,44,Forward,3802617729,59,7,3802617733,293,1,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464222903,697,18,2,71,28,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:29:58.458Z,2022-09-25T15:29:59Z,3802617889,44,Midfielder,3802617923,55,698,3802617891,59,23,3802617887,42,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464222905,698,19,2,71,28,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:29:58.459Z,2022-09-25T15:29:59Z,3802617901,292,5,3802617905,44,Midfielder,3802617907,55,697,3802617903,293,1,3802617899,59,13,3802617897,145,3,3802617893,42,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223039,694,1,2,71,55,e8os1xpomlperuedy2f9a9ttu,1,2.8,49.7,2022-09-25T15:30:24.970Z,2022-09-25T15:30:29Z,3802618709,237,,3802618697,56,Back,3802618695,124,,3802618703,212,27.7,3802618701,141,11.3,3802618705,213,5.1,3802618699,140,11.7,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223061,695,1,2,72,0,e8os1xpomlperuedy2f9a9ttu,1,22.2,5.9,2022-09-25T15:30:29.741Z,2022-09-25T15:30:35Z,3802618843,140,39.0,3802618851,213,0,3802618845,141,5.9,3802618847,212,17.6,3802618841,56,Back,3802618839,155,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223065,696,1,2,72,5,e8os1xpomlperuedy2f9a9ttu,0,30.8,3.4,2022-09-25T15:30:35.451Z,2022-09-25T15:30:36Z,3802618869,141,5.2,3802618873,213,1.2,3802618867,140,31.3,3802618865,56,Back,3802618871,212,1.3,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223071,699,8,2,72,7,6yhza3xbfafj5c9897mbkbudn,1,66.5,87.2,2022-09-25T15:30:36.820Z,2022-09-25T15:30:36Z,3802618899,56,Left,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223077,700,49,2,72,7,6yhza3xbfafj5c9897mbkbudn,1,66.5,87.2,2022-09-25T15:30:37.412Z,2022-09-25T15:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223085,701,1,2,72,8,6yhza3xbfafj5c9897mbkbudn,1,66.5,87.2,2022-09-25T15:30:37.763Z,2022-09-25T15:30:39Z,3802618953,141,75.0,3802618957,213,5.7,3802618955,212,15.2,3802618949,56,Center,3802618951,140,78.6,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223101,702,1,2,72,8,6yhza3xbfafj5c9897mbkbudn,1,78.6,75,2022-09-25T15:30:38.251Z,2022-09-25T15:59:47Z,3802619021,212,4.8,3802619019,141,72.3,3802619023,213,5.9,3802619017,140,82.8,3802619015,56,Center,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223103,703,61,2,72,8,6yhza3xbfafj5c9897mbkbudn,0,82.8,72.3,2022-09-25T15:30:38.434Z,2022-09-25T15:59:45Z,3802619027,56,Center,,,,,,,,,,,,,,,,,,,,,,dzisqj9zjrxdxmqeu8kof95d6,S. Fölmli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223099,697,49,2,72,10,e8os1xpomlperuedy2f9a9ttu,1,12.7,32.7,2022-09-25T15:30:40.413Z,2022-09-25T15:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223115,698,1,2,72,11,e8os1xpomlperuedy2f9a9ttu,1,12.7,34.2,2022-09-25T15:30:41.003Z,2022-09-25T15:30:43Z,3802619091,213,1.1,3802619083,56,Back,3802619089,212,11.9,3802619087,141,50.0,3802619085,140,17.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223121,699,1,2,72,13,e8os1xpomlperuedy2f9a9ttu,0,17.5,50,2022-09-25T15:30:43.179Z,2022-09-25T15:30:45Z,3802619137,140,52.6,3802619135,56,Center,3802619143,213,0.2,3802619145,1,,3802619139,141,63.0,3802619141,212,37.9,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223133,704,49,2,72,16,6yhza3xbfafj5c9897mbkbudn,1,51.9,36.3,2022-09-25T15:30:46.725Z,2022-09-25T15:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223167,705,1,2,72,17,6yhza3xbfafj5c9897mbkbudn,1,51.9,36.3,2022-09-25T15:30:47.555Z,2022-09-25T15:30:50Z,3802619369,212,10.0,3802619371,213,0.4,3802619365,140,60.7,3802619367,141,42.1,3802619363,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223189,706,1,2,72,20,6yhza3xbfafj5c9897mbkbudn,1,55.6,44.3,2022-09-25T15:30:50.419Z,2022-09-25T15:30:55Z,3802619497,212,13.0,3802619495,141,28.8,3802619491,56,Back,3802619493,140,48.3,3802619499,213,4.1,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223229,707,1,2,72,25,6yhza3xbfafj5c9897mbkbudn,1,58.9,20.7,2022-09-25T15:30:55.219Z,2022-09-25T15:31:06Z,3802619683,212,32.8,3802619681,141,4.9,3802619685,213,5.9,3802619687,1,,3802619679,140,88.4,3802619677,56,Right,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223231,708,1,2,72,36,6yhza3xbfafj5c9897mbkbudn,0,96.9,12.3,2022-09-25T15:31:06.162Z,2022-09-25T15:31:07Z,3802619699,213,4.0,3802619693,140,95.0,3802619723,233,700,3802619727,286,,3802619691,56,Right,3802619695,141,8.8,3802619721,236,,3802619697,212,3.1,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223235,700,74,2,72,36,e8os1xpomlperuedy2f9a9ttu,1,7.3,91.4,2022-09-25T15:31:06.163Z,2022-09-25T15:32:41Z,3802619729,233,708,3802619711,56,Back,3802619713,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223239,701,5,2,72,37,e8os1xpomlperuedy2f9a9ttu,0,12.8,101.4,2022-09-25T15:31:07.623Z,2022-09-25T15:43:13Z,3802619845,233,709,3802619733,56,Back,3802619735,347,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223253,709,5,2,72,37,6yhza3xbfafj5c9897mbkbudn,1,87.2,-1.4,2022-09-25T15:31:07.623Z,2022-09-25T15:31:11Z,3802619837,347,,3802619835,56,Right,3802619841,233,701,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223277,710,1,2,72,41,6yhza3xbfafj5c9897mbkbudn,1,86.2,0,2022-09-25T15:31:11.538Z,2022-09-25T15:31:17Z,3802619993,213,2.3,3802619985,56,Right,3802619987,140,74.3,3802619989,141,17.0,3802619991,212,18.0,3802619983,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223281,711,50,2,72,46,6yhza3xbfafj5c9897mbkbudn,1,74.2,31.6,2022-09-25T15:31:16.105Z,2022-09-25T15:31:20Z,3802619999,56,Center,3802620071,233,702,3802620001,286,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223291,702,7,2,72,46,e8os1xpomlperuedy2f9a9ttu,1,25.8,68.4,2022-09-25T15:31:16.106Z,2022-09-25T15:31:19Z,3802620055,233,711,3802620049,285,,3802620047,56,Back,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223301,712,1,2,72,49,6yhza3xbfafj5c9897mbkbudn,0,69.4,39.5,2022-09-25T15:31:19.010Z,2022-09-25T15:32:23Z,3802620121,212,3.4,3802620119,141,35.4,3802620123,213,5.3,3802620115,56,Center,3802620117,140,71.3,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223293,703,49,2,72,49,e8os1xpomlperuedy2f9a9ttu,1,19.6,52.7,2022-09-25T15:31:19.323Z,2022-09-25T15:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223303,704,1,2,72,50,e8os1xpomlperuedy2f9a9ttu,1,25.1,59,2022-09-25T15:31:20.570Z,2022-09-25T15:31:22Z,3802620137,213,6.0,3802620135,212,5.0,3802620131,140,29.7,3802620129,56,Back,3802620133,141,56.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223305,705,50,2,72,52,e8os1xpomlperuedy2f9a9ttu,1,34.6,61.1,2022-09-25T15:31:21.739Z,2022-09-25T15:31:29Z,3802620383,233,713,3802620143,56,Back,3802620387,286,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223343,713,7,2,72,52,6yhza3xbfafj5c9897mbkbudn,1,65.4,38.9,2022-09-25T15:31:21.740Z,2022-09-25T15:31:29Z,3802620321,56,Center,3802620323,285,,3802620363,233,705,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223335,706,49,2,72,57,e8os1xpomlperuedy2f9a9ttu,1,20.5,42.5,2022-09-25T15:31:26.843Z,2022-09-25T15:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223353,707,1,2,72,58,e8os1xpomlperuedy2f9a9ttu,0,21.5,42.4,2022-09-25T15:31:28.333Z,2022-09-25T15:31:29Z,3802620373,141,23.9,3802620377,213,5.5,3802620367,155,,3802620375,212,17.6,3802620371,140,33.2,3802620369,56,Back,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223349,714,49,2,72,58,6yhza3xbfafj5c9897mbkbudn,1,76.4,60,2022-09-25T15:31:28.371Z,2022-09-25T15:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223361,715,1,2,72,58,6yhza3xbfafj5c9897mbkbudn,0,76.9,60.6,2022-09-25T15:31:28.675Z,2022-09-25T15:31:30Z,3802620397,140,79.8,3802620403,213,5.4,3802620395,56,Center,3802620401,212,4.7,3802620399,141,55.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223387,716,43,2,73,2,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:31:31.891Z,2022-09-25T16:07:35Z,3802660563,144,1,3802620617,213,1.1,3802620615,212,18.0,3802620611,140,79.2,3802620609,56,Center,3802620613,141,78.5,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223389,708,45,2,73,7,e8os1xpomlperuedy2f9a9ttu,0,13.8,27.7,2022-09-25T15:31:36.995Z,2022-09-25T15:31:38Z,3802620623,56,Back,3802620625,285,,3802620637,233,717,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223391,717,3,2,73,7,6yhza3xbfafj5c9897mbkbudn,1,86.2,72.3,2022-09-25T15:31:36.995Z,2022-09-25T15:31:37Z,3802620627,56,Center,3802620631,233,708,3802620629,286,,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223393,718,1,2,73,7,6yhza3xbfafj5c9897mbkbudn,0,85.4,73.2,2022-09-25T15:31:37.282Z,2022-09-25T15:31:39Z,3802620679,236,,3802620681,233,709,3802620685,286,,3802620643,141,67.9,3802620645,212,3.6,3802620647,213,4.7,3802620639,56,Center,3802620641,140,85.4,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223395,709,74,2,73,7,e8os1xpomlperuedy2f9a9ttu,1,14.9,29.8,2022-09-25T15:31:37.283Z,2022-09-25T15:32:41Z,3802620651,285,,3802620649,56,Back,3802620687,233,718,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223411,719,1,2,73,10,6yhza3xbfafj5c9897mbkbudn,1,95.9,80.9,2022-09-25T15:31:40.482Z,2022-09-25T15:31:42Z,3802620753,212,8.8,3802620747,56,Left,3802620755,213,3.0,3802620751,141,82.4,3802620749,140,87.6,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223415,720,1,2,73,13,6yhza3xbfafj5c9897mbkbudn,0,92.8,84.5,2022-09-25T15:31:42.754Z,2022-09-25T15:31:44Z,3802620779,141,83.5,3802620781,212,3.7,3802620775,56,Left,3802620777,140,89.3,3802620783,213,3.3,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223421,710,61,2,73,14,e8os1xpomlperuedy2f9a9ttu,1,12.6,13.4,2022-09-25T15:31:43.942Z,2022-09-25T15:31:44Z,3802620811,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223427,711,49,2,73,15,e8os1xpomlperuedy2f9a9ttu,1,9.5,15,2022-09-25T15:31:44.938Z,2022-09-25T15:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223437,712,1,2,73,15,e8os1xpomlperuedy2f9a9ttu,1,9.4,14.7,2022-09-25T15:31:45.354Z,2022-09-25T15:31:48Z,3802620869,56,Back,3802620873,141,5.0,3802620875,212,7.8,3802620877,213,5.3,3802620871,140,13.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223471,713,1,2,73,18,e8os1xpomlperuedy2f9a9ttu,1,13.8,3.8,2022-09-25T15:31:47.869Z,2022-09-25T15:31:51Z,3802621029,212,29.3,3802621031,213,0.4,3802621023,56,Back,3802621025,140,39.8,3802621027,141,19.5,3802621021,155,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223487,714,1,2,73,22,e8os1xpomlperuedy2f9a9ttu,1,37.5,14.7,2022-09-25T15:31:51.786Z,2022-09-25T15:31:54Z,3802621113,140,33.4,3802621117,212,8.1,3802621115,141,4.6,3802621111,56,Back,3802621119,213,4.2,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223497,715,1,2,73,24,e8os1xpomlperuedy2f9a9ttu,1,33.4,4.6,2022-09-25T15:31:54.234Z,2022-09-25T15:31:56Z,3802621179,141,30.6,3802621181,212,19.9,3802621183,213,1.1,3802621177,140,42.1,3802621175,56,Back,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223529,716,1,2,73,26,e8os1xpomlperuedy2f9a9ttu,1,42.1,30.9,2022-09-25T15:31:55.963Z,2022-09-25T15:32:02Z,3802621353,141,65.8,3802621351,140,44.3,3802621349,56,Back,3802621357,213,1.5,3802621355,212,23.8,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223541,717,1,2,73,32,e8os1xpomlperuedy2f9a9ttu,1,62,70,2022-09-25T15:32:02.378Z,2022-09-25T15:32:13Z,3802621439,141,77.2,3802621441,212,28.6,3802621713,210,15,3802621437,140,88.8,3802621435,56,Center,3802621443,213,0.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2464223565,718,3,2,73,35,e8os1xpomlperuedy2f9a9ttu,1,89.3,74.1,2022-09-25T15:32:04.842Z,2022-09-25T15:32:07Z,3802621579,233,721,3802621545,56,Center,3802621547,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223547,721,45,2,73,35,6yhza3xbfafj5c9897mbkbudn,0,10.7,25.9,2022-09-25T15:32:04.842Z,2022-09-25T15:32:08Z,3802621583,233,718,3802621473,56,Back,3802621475,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223569,719,15,2,73,36,e8os1xpomlperuedy2f9a9ttu,1,90.1,66.6,2022-09-25T15:32:06.587Z,2022-09-25T15:32:13Z,3802621725,55,717,3802621553,64,,3802621745,233,722,3802621737,147,51.3,3802621551,22,,3802621735,146,99.4,3802621729,102,51.5,3802621719,114,,82attu22oztrh3s274g5yv1t5,G. Reuteler,3802621555,56,3802621723,29,3802621731,103,3.8,3802621721,78,3802621587,20,,3802621733,215,,,,,,,,,Center,,,,,,,,,,,
2464223577,722,10,2,73,36,6yhza3xbfafj5c9897mbkbudn,1,3.5,44.7,2022-09-25T15:32:06.687Z,2022-09-25T15:32:20Z,3802621751,233,719,3802621627,56,Back,3802621625,182,,3802621621,173,,3802621689,180,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223579,723,52,2,73,39,6yhza3xbfafj5c9897mbkbudn,1,5.2,47.2,2022-09-25T15:32:09.314Z,2022-09-25T15:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223659,724,1,2,73,56,6yhza3xbfafj5c9897mbkbudn,1,3.7,44.2,2022-09-25T15:32:26.002Z,2022-09-25T15:32:27Z,3802622157,1,,3802622155,213,0.4,3802622151,141,66.0,3802622153,212,38.0,3802622147,56,Back,3802622145,123,,3802622149,140,37.0,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223681,725,1,2,73,57,6yhza3xbfafj5c9897mbkbudn,1,40.8,66.4,2022-09-25T15:32:27.666Z,2022-09-25T15:32:29Z,3802622219,56,Back,3802622227,213,4.6,3802622225,212,24.8,3802622221,140,37.1,3802622223,141,30.4,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223699,726,1,2,73,59,6yhza3xbfafj5c9897mbkbudn,1,37.1,30.4,2022-09-25T15:32:29.186Z,2022-09-25T15:32:32Z,3802622337,56,Right,3802622339,140,51.4,3802622341,141,6.8,3802622345,213,5.5,3802622343,212,22.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223729,727,1,2,74,3,6yhza3xbfafj5c9897mbkbudn,1,58.1,7.9,2022-09-25T15:32:32.850Z,2022-09-25T15:32:36Z,3802622475,56,Center,3802622477,140,51.8,3802622483,213,2.1,3802622481,212,13.3,3802622479,141,24.9,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223745,728,1,2,74,6,6yhza3xbfafj5c9897mbkbudn,1,48.1,27.4,2022-09-25T15:32:36.482Z,2022-09-25T15:32:38Z,3802622553,56,Back,3802622557,141,39.7,3802622555,140,40.8,3802622561,213,2.3,3802622559,212,11.3,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223761,729,1,2,74,9,6yhza3xbfafj5c9897mbkbudn,1,40.8,39.7,2022-09-25T15:32:38.753Z,2022-09-25T15:32:42Z,3802622643,212,22.3,3802622641,141,72.4,3802622639,140,42.6,3802622645,213,1.5,3802622637,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223779,730,1,2,74,12,6yhza3xbfafj5c9897mbkbudn,1,49.8,74.7,2022-09-25T15:32:42.307Z,2022-09-25T15:32:45Z,3802622729,213,5.4,3802622723,140,56.5,3802622721,56,Center,3802622727,212,10.7,3802622725,141,62.9,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223781,731,61,2,74,14,6yhza3xbfafj5c9897mbkbudn,0,56.5,62.9,2022-09-25T15:32:44.009Z,2022-09-25T15:59:37Z,3802622733,56,Center,,,,,,,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223787,720,1,2,74,14,e8os1xpomlperuedy2f9a9ttu,1,42.6,40.1,2022-09-25T15:32:44.387Z,2022-09-25T15:33:58Z,3802622755,141,54.6,3802622757,212,15.0,3802622751,56,Center,3802622753,140,53.4,3802622759,213,0.7,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464223789,721,49,2,74,17,e8os1xpomlperuedy2f9a9ttu,1,53.7,55.5,2022-09-25T15:32:46.778Z,2022-09-25T15:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
