id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547437751,593,10,2,65,13,eyecbfb1ur2104bhhwazhvrf,1,0.5,44.5,2023-05-12T18:39:53.738Z,2023-05-12T18:41:10Z,4270811767,233,671,4270811683,389,,4270809407,173,,4270809413,56,Back,4270811685,183,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547437791,594,12,2,65,16,eyecbfb1ur2104bhhwazhvrf,1,2.6,27.1,2023-05-12T18:39:56.639Z,2023-05-12T18:39:58Z,4270809631,141,10.2,4270809635,212,33.2,4270809625,56,Back,4270809627,140,32.3,4270809639,213,5.9,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547437795,595,49,2,65,17,eyecbfb1ur2104bhhwazhvrf,1,31.2,11,2023-05-12T18:39:57.951Z,2023-05-12T18:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547437871,596,50,2,65,22,eyecbfb1ur2104bhhwazhvrf,1,31.3,3.2,2023-05-12T18:40:02.958Z,2023-05-12T18:40:05Z,4270810049,56,Back,4270810215,233,672,4270810051,285,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547437897,672,7,2,65,22,bpx4ib85d65u9oyhglkt36k1b,1,68.7,96.8,2023-05-12T18:40:02.959Z,2023-05-12T18:40:05Z,4270810179,167,,4270810181,56,Left,4270810183,286,,4270810211,233,596,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438037,597,5,2,65,23,eyecbfb1ur2104bhhwazhvrf,1,31.4,-2,2023-05-12T18:40:03.821Z,2023-05-12T18:40:19Z,4270811051,347,,4270811221,233,673,4270811047,56,Back,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547437901,673,5,2,65,23,bpx4ib85d65u9oyhglkt36k1b,0,68.6,102,2023-05-12T18:40:03.821Z,2023-05-12T18:41:31Z,4270811227,233,597,4270810189,56,Left,4270810191,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438045,598,18,2,65,37,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T18:40:18.023Z,2023-05-12T18:40:18Z,4270811087,59,7,4270811083,42,,4270811085,44,Midfielder,4270811165,55,599,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438049,599,19,2,65,37,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T18:40:18.024Z,2023-05-12T18:40:19Z,4270811103,59,8,4270811101,145,8,4270811107,293,4,4270811097,42,,4270811111,55,598,4270811105,292,6,4270811109,44,Midfielder,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438319,600,1,2,65,57,eyecbfb1ur2104bhhwazhvrf,1,32.3,0,2023-05-12T18:40:37.661Z,2023-05-12T18:40:38Z,4270812693,213,0.3,4270812689,141,7.2,4270812691,212,22.9,4270812685,56,Right,4270812687,140,53.3,4270812695,1,,4270812683,107,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438345,601,1,2,65,58,eyecbfb1ur2104bhhwazhvrf,1,53.3,7.2,2023-05-12T18:40:38.797Z,2023-05-12T18:40:41Z,4270812851,212,8.1,4270812855,213,0.8,4270812843,140,58.7,4270812839,56,Right,4270812847,141,15.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438351,602,61,2,66,0,eyecbfb1ur2104bhhwazhvrf,0,58.2,14.4,2023-05-12T18:40:41.037Z,2023-05-12T18:40:41Z,4270812885,56,Right,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438381,674,49,2,66,2,bpx4ib85d65u9oyhglkt36k1b,1,43,92.4,2023-05-12T18:40:43.046Z,2023-05-12T18:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438389,675,1,2,66,2,bpx4ib85d65u9oyhglkt36k1b,0,43,92.4,2023-05-12T18:40:43.236Z,2023-05-12T18:40:45Z,4270813075,56,Back,4270813081,212,2.3,4270813345,286,,4270813083,213,0.5,4270813079,141,94.1,4270813339,236,,4270813341,233,603,4270813077,140,44.9,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438425,603,74,2,66,2,eyecbfb1ur2104bhhwazhvrf,1,56.9,6.3,2023-05-12T18:40:43.237Z,2023-05-12T18:41:33Z,4270813261,56,Right,4270813357,233,675,4270813267,285,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438461,604,1,2,66,5,eyecbfb1ur2104bhhwazhvrf,1,57.2,7.9,2023-05-12T18:40:46.269Z,2023-05-12T18:40:47Z,4270813449,141,13.7,4270813451,212,4.2,4270813445,56,Right,4270813453,213,2.0,4270813447,140,55.7,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438465,605,49,2,66,7,eyecbfb1ur2104bhhwazhvrf,1,55.7,13.7,2023-05-12T18:40:47.598Z,2023-05-12T18:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438485,606,1,2,66,7,eyecbfb1ur2104bhhwazhvrf,1,55.7,13.7,2023-05-12T18:40:47.773Z,2023-05-12T18:40:49Z,4270813563,56,Right,4270813565,140,61.2,4270813569,212,7.8,4270813567,141,5.9,4270813571,213,5.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438565,607,1,2,66,8,eyecbfb1ur2104bhhwazhvrf,0,61.2,5.9,2023-05-12T18:40:49.165Z,2023-05-12T18:40:54Z,4270813969,141,7.5,4270813973,213,0.0,4270813971,212,41.5,4270813965,56,Right,4270813967,140,100.0,4270813975,1,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438569,676,56,2,66,13,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2023-05-12T18:40:53.661Z,2023-05-12T18:41:01Z,4270813989,56,Back,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438573,608,5,2,66,14,eyecbfb1ur2104bhhwazhvrf,0,100.6,6.8,2023-05-12T18:40:54.528Z,2023-05-12T18:40:56Z,4270813997,346,,4270813995,56,Right,4270814243,233,677,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438605,677,5,2,66,14,bpx4ib85d65u9oyhglkt36k1b,1,-0.6,93.2,2023-05-12T18:40:54.528Z,2023-05-12T18:41:31Z,4270814151,346,,4270814205,233,608,4270814149,56,Back,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438941,678,1,2,66,32,bpx4ib85d65u9oyhglkt36k1b,1,4.7,51.2,2023-05-12T18:41:12.517Z,2023-05-12T18:41:15Z,4270815925,237,,4270815913,56,Back,4270815911,124,,4270815917,141,19.7,4270815921,213,4.9,4270815915,140,8.5,4270815919,212,21.8,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547438983,679,1,2,66,35,bpx4ib85d65u9oyhglkt36k1b,0,9.9,18.2,2023-05-12T18:41:15.622Z,2023-05-12T18:41:18Z,4270816165,140,58.2,4270816161,155,,4270816163,56,Center,4270816171,213,0.2,4270816173,1,,4270816169,212,52.0,4270816167,141,35.2,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439021,609,1,2,66,38,eyecbfb1ur2104bhhwazhvrf,1,42.3,68.9,2023-05-12T18:41:18.493Z,2023-05-12T18:41:20Z,4270816365,141,69.8,4270816369,213,0.0,4270816359,3,,4270816361,56,Center,4270816363,140,67.6,4270816367,212,26.6,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439025,610,49,2,66,40,eyecbfb1ur2104bhhwazhvrf,1,67.6,69.8,2023-05-12T18:41:20.300Z,2023-05-12T18:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439037,611,50,2,66,41,eyecbfb1ur2104bhhwazhvrf,1,66.9,68.6,2023-05-12T18:41:21.677Z,2023-05-12T18:41:24Z,4270816427,56,Center,4270816429,286,,4270816721,233,680,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439073,680,7,2,66,41,bpx4ib85d65u9oyhglkt36k1b,1,33.1,31.4,2023-05-12T18:41:21.678Z,2023-05-12T18:41:23Z,4270816689,233,611,4270816623,285,,4270816621,56,Back,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439081,681,49,2,66,42,bpx4ib85d65u9oyhglkt36k1b,1,34.3,36.1,2023-05-12T18:41:23.158Z,2023-05-12T18:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439107,682,1,2,66,43,bpx4ib85d65u9oyhglkt36k1b,1,34.1,35.7,2023-05-12T18:41:24.037Z,2023-05-12T18:41:25Z,4270816819,212,10.9,4270816817,141,33.3,4270816813,56,Back,4270816821,213,3.3,4270816815,140,23.8,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439175,683,1,2,66,45,bpx4ib85d65u9oyhglkt36k1b,1,24.1,33.3,2023-05-12T18:41:25.605Z,2023-05-12T18:41:30Z,4270817135,56,Back,4270817141,212,19.7,4270817139,141,50.1,4270817143,213,2.5,4270817137,140,8.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439205,684,1,2,66,49,bpx4ib85d65u9oyhglkt36k1b,1,8.8,50.1,2023-05-12T18:41:30.197Z,2023-05-12T18:41:31Z,4270817261,213,0.6,4270817255,141,58.8,4270817257,212,11.1,4270817251,56,Back,4270817253,140,17.7,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439227,685,1,2,66,51,bpx4ib85d65u9oyhglkt36k1b,1,17.7,58.8,2023-05-12T18:41:31.717Z,2023-05-12T18:41:33Z,4270817403,213,1.2,4270817401,212,25.8,4270817397,140,26.3,4270817395,56,Back,4270817399,141,94.4,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439311,686,1,2,66,53,bpx4ib85d65u9oyhglkt36k1b,1,26.3,94.4,2023-05-12T18:41:33.556Z,2023-05-12T18:41:38Z,4270817919,56,Back,4270817927,213,4.8,4270817921,140,27.3,4270817923,141,77.8,4270817925,212,11.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439367,687,1,2,66,58,bpx4ib85d65u9oyhglkt36k1b,1,40.2,62.4,2023-05-12T18:41:38.358Z,2023-05-12T18:41:43Z,4270818335,140,69.2,4270818341,213,5.5,4270818343,1,,4270818339,212,44.8,4270818331,155,,4270818333,56,Right,4270818337,141,14.0,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439425,688,1,2,67,2,bpx4ib85d65u9oyhglkt36k1b,1,69.9,13.8,2023-05-12T18:41:43.093Z,2023-05-12T18:41:46Z,4270818675,212,12.5,4270818673,141,12.0,4270818669,56,Right,4270818671,140,81.7,4270818677,213,6.2,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439445,689,1,2,67,6,bpx4ib85d65u9oyhglkt36k1b,1,82.2,8,2023-05-12T18:41:46.677Z,2023-05-12T18:41:47Z,4270818765,56,Right,4270818769,141,8.2,4270818767,140,73.4,4270818771,212,9.2,4270818775,213,3.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439467,690,1,2,67,7,bpx4ib85d65u9oyhglkt36k1b,0,73.4,8.2,2023-05-12T18:41:47.861Z,2023-05-12T18:41:50Z,4270818863,56,Right,4270818867,141,8.9,4270819063,233,612,4270818865,140,74.4,4270819061,236,,4270818869,212,1.2,4270819067,286,,4270818871,213,0.4,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439485,612,74,2,67,7,eyecbfb1ur2104bhhwazhvrf,1,22.5,83.5,2023-05-12T18:41:47.862Z,2023-05-12T18:53:32Z,4270818965,56,Back,4270818967,285,,4270819105,233,690,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439513,613,49,2,67,11,eyecbfb1ur2104bhhwazhvrf,1,18.2,89.2,2023-05-12T18:41:51.452Z,2023-05-12T18:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439521,614,1,2,67,11,eyecbfb1ur2104bhhwazhvrf,1,18.2,89.2,2023-05-12T18:41:51.548Z,2023-05-12T18:41:52Z,4270819193,213,3.4,4270819191,212,7.5,4270819189,141,86.3,4270819185,56,Back,4270819187,140,11.3,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439545,615,1,2,67,11,eyecbfb1ur2104bhhwazhvrf,1,11.3,86.3,2023-05-12T18:41:52.156Z,2023-05-12T18:41:53Z,4270819339,213,5.8,4270819329,140,25.3,4270819331,141,74.5,4270819337,212,16.7,4270819327,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439571,616,1,2,67,12,eyecbfb1ur2104bhhwazhvrf,1,25.3,74.5,2023-05-12T18:41:53.132Z,2023-05-12T18:41:54Z,4270819449,56,Back,4270819457,213,5.7,4270819451,140,30.5,4270819453,141,69.3,4270819455,212,6.5,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439603,617,1,2,67,13,eyecbfb1ur2104bhhwazhvrf,1,30.5,69.3,2023-05-12T18:41:54.172Z,2023-05-12T18:41:56Z,4270819605,141,92.3,4270819601,56,Back,4270819603,140,24.4,4270819607,212,16.9,4270819609,213,2.0,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439605,618,1,2,67,16,eyecbfb1ur2104bhhwazhvrf,0,22.9,93.5,2023-05-12T18:41:56.300Z,2023-05-12T18:41:57Z,4270819675,236,,4270819617,56,Back,4270819683,286,,4270819625,213,0.3,4270819619,140,27.1,4270819621,141,95.2,4270819677,233,691,4270819623,212,4.6,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439611,691,74,2,67,16,bpx4ib85d65u9oyhglkt36k1b,1,72,8.8,2023-05-12T18:41:56.301Z,2023-05-12T18:53:33Z,4270819705,233,618,4270819653,285,,4270819651,56,Right,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439869,619,5,2,67,18,eyecbfb1ur2104bhhwazhvrf,1,13.9,101.7,2023-05-12T18:41:58.843Z,2023-05-12T18:42:15Z,4270821127,347,,4270821175,233,692,4270821125,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439635,692,5,2,67,18,bpx4ib85d65u9oyhglkt36k1b,0,86.1,-1.7,2023-05-12T18:41:58.843Z,2023-05-12T18:53:39Z,4270821183,233,619,4270819805,347,,4270819801,56,Right,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439905,620,1,2,67,34,eyecbfb1ur2104bhhwazhvrf,0,17.2,100,2023-05-12T18:42:14.988Z,2023-05-12T18:42:18Z,4270821343,213,6.0,4270821339,141,93.4,4270821341,212,19.8,4270821335,56,Back,4270821337,140,35.2,4270821333,107,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439935,693,44,2,67,36,bpx4ib85d65u9oyhglkt36k1b,1,63.2,9.4,2023-05-12T18:42:17.274Z,2023-05-12T18:42:18Z,4270821445,286,,4270821443,56,Right,4270821497,233,621,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439917,621,44,2,67,36,eyecbfb1ur2104bhhwazhvrf,0,36.8,90.6,2023-05-12T18:42:17.275Z,2023-05-12T18:42:18Z,4270821521,233,693,4270821379,56,Back,4270821381,285,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439957,694,1,2,67,37,bpx4ib85d65u9oyhglkt36k1b,1,61.7,12.2,2023-05-12T18:42:18.230Z,2023-05-12T18:42:19Z,4270821631,140,75.7,4270821627,3,,4270821645,213,0.3,4270821635,141,19.5,4270821639,212,15.5,4270821629,56,Right,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439965,695,49,2,67,39,bpx4ib85d65u9oyhglkt36k1b,1,75.5,20,2023-05-12T18:42:19.493Z,2023-05-12T18:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547439995,696,1,2,67,39,bpx4ib85d65u9oyhglkt36k1b,1,75.5,20,2023-05-12T18:42:19.878Z,2023-05-12T18:42:22Z,4270821831,140,63.7,4270821833,141,28.5,4270821827,3,,4270821837,212,13.7,4270821829,56,Center,4270821841,213,2.7,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440065,697,1,2,67,41,bpx4ib85d65u9oyhglkt36k1b,1,60.4,31.5,2023-05-12T18:42:21.925Z,2023-05-12T18:42:26Z,4270822193,140,46.6,4270822191,56,Back,4270822195,141,50.9,4270822197,212,19.6,4270822199,213,2.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440083,698,1,2,67,45,bpx4ib85d65u9oyhglkt36k1b,1,46.1,55.1,2023-05-12T18:42:25.750Z,2023-05-12T18:42:26Z,4270822277,213,0.0,4270822271,140,62.9,4270822273,141,55.4,4270822269,56,Center,4270822275,212,17.6,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440135,699,1,2,67,46,bpx4ib85d65u9oyhglkt36k1b,1,62.9,55.4,2023-05-12T18:42:26.773Z,2023-05-12T18:42:29Z,4270822533,213,1.9,4270822531,212,23.4,4270822527,140,54.9,4270822525,56,Left,4270822529,141,87.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440161,700,1,2,67,49,bpx4ib85d65u9oyhglkt36k1b,1,54.9,87.5,2023-05-12T18:42:29.510Z,2023-05-12T18:42:30Z,4270822719,140,59.8,4270822717,56,Center,4270822725,213,5.1,4270822721,141,67.9,4270822723,212,14.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440181,701,1,2,67,50,bpx4ib85d65u9oyhglkt36k1b,1,59.8,67.9,2023-05-12T18:42:30.613Z,2023-05-12T18:42:32Z,4270822843,213,2.4,4270822839,141,87.4,4270822841,212,19.6,4270822835,56,Back,4270822837,140,46.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440245,702,1,2,67,51,bpx4ib85d65u9oyhglkt36k1b,1,46.1,87.4,2023-05-12T18:42:31.878Z,2023-05-12T18:42:36Z,4270823215,213,4.0,4270823211,141,70.0,4270823213,212,15.7,4270823209,140,36.2,4270823207,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440239,622,40,2,67,55,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T18:42:35.516Z,2023-05-12T18:47:58Z,4270823185,59,"1, 22, 9, 33, 5, 31, 17, 10, 25, 8, 23, 2, 15, 16, 18, 21, 27",4270823181,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 25ord6k6oglqdzt77nrs19e5l, epdlb32r151kz861mljb1rs9h, efynp5qo9b9x0lh9b4ft0ic8a, y7mxuyh5olv0rh5od3p2gtt5, aq30av6eea3gxh2rk7c0bzi09, 6aym6t1mr1xzv5pxvbtbn6hgp, 1mxczp7yxkjzn7umvbioobuac, az5e2aphuglamb3bts47vc00k, 9u74jd7ak8uad6lnhnthawiqd, 1lafqq1ic48v5500r8b0uprdh, 46yjl6a3rr1djzc4qu6etlrai, 5s8fprpl188pkkzn3524vph7u",4270823183,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4270823189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4270823187,130,4,4270823191,194,d32rm12ddel0p93luuh5fq9cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440281,703,1,2,67,55,bpx4ib85d65u9oyhglkt36k1b,1,41.9,62.1,2023-05-12T18:42:35.974Z,2023-05-12T18:42:38Z,4270823397,140,55.7,4270823401,212,26.9,4270823403,213,1.0,4270823399,141,95.4,4270823395,56,Left,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440313,704,1,2,67,57,bpx4ib85d65u9oyhglkt36k1b,1,55.7,95.4,2023-05-12T18:42:38.005Z,2023-05-12T18:42:39Z,4270823549,140,62.5,4270823547,56,Left,4270823553,212,10.3,4270823555,213,5.5,4270823551,141,84.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440357,705,1,2,67,59,bpx4ib85d65u9oyhglkt36k1b,1,62.5,84.5,2023-05-12T18:42:39.445Z,2023-05-12T18:42:42Z,4270823753,140,44.3,4270823751,56,Back,4270823755,141,97.5,4270823759,213,2.7,4270823757,212,21.1,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547440459,706,1,2,68,1,bpx4ib85d65u9oyhglkt36k1b,1,43.3,97.5,2023-05-12T18:42:42.293Z,2023-05-12T18:42:48Z,4270824271,56,Back,4270824279,141,88.0,4270824283,213,3.6,4270824281,212,15.5,4270824275,140,29.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
