id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481684467,688,1,2,81,5,6yhza3xbfafj5c9897mbkbudn,1,38.4,94.2,2022-11-05T13:38:18.813Z,2022-11-05T13:38:21Z,3895250779,212,19.8,3895250777,141,87.6,3895250781,213,6.1,3895250773,56,Left,3895250775,140,56.8,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684497,689,1,2,81,8,6yhza3xbfafj5c9897mbkbudn,0,51.8,76.2,2022-11-05T13:38:21.789Z,2022-11-05T13:38:23Z,3895250905,1,,3895250899,141,41.7,3895250901,212,33.3,3895250903,213,5.5,3895250897,140,74.3,3895250895,56,Center,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684527,808,49,2,81,11,bpx4ib85d65u9oyhglkt36k1b,1,25.1,54.3,2022-11-05T13:38:24.967Z,2022-11-05T13:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684551,809,1,2,81,12,bpx4ib85d65u9oyhglkt36k1b,1,25.1,54.3,2022-11-05T13:38:25.110Z,2022-11-05T13:38:26Z,3895251175,213,4.9,3895251171,141,41.4,3895251173,212,9.0,3895251167,56,Back,3895251169,140,26.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684581,810,1,2,81,12,bpx4ib85d65u9oyhglkt36k1b,1,27,41.1,2022-11-05T13:38:25.909Z,2022-11-05T13:38:27Z,3895251347,213,0.2,3895251339,56,Back,3895251345,212,6.7,3895251343,141,43.3,3895251341,140,33.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684599,811,1,2,81,14,bpx4ib85d65u9oyhglkt36k1b,0,33.8,46,2022-11-05T13:38:27.685Z,2022-11-05T13:38:29Z,3895251425,56,Back,3895251433,213,2.9,3895251431,212,8.9,3895251429,141,49.6,3895251427,140,25.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684647,690,49,2,81,19,6yhza3xbfafj5c9897mbkbudn,1,73.5,54.9,2022-11-05T13:38:32.070Z,2022-11-05T13:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684745,691,4,2,81,19,6yhza3xbfafj5c9897mbkbudn,1,76.4,52,2022-11-05T13:38:32.397Z,2022-11-05T13:39:23Z,3895256039,233,812,3895253033,152,,3895252017,56,Center,3895253031,13,,3895253035,265,,3895253037,286,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684783,812,4,2,81,19,bpx4ib85d65u9oyhglkt36k1b,0,23.6,48,2022-11-05T13:38:32.398Z,2022-11-05T13:39:23Z,3895252229,152,,3895256127,233,691,3895252225,56,Back,3895252221,13,,3895252233,285,,3895252231,265,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684753,692,43,2,81,23,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:38:36.294Z,2022-11-05T13:38:44Z,3895252073,63,0,3895252519,144,39,3895252071,22,0,3895252075,56,Center,3895252081,250,0,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481684953,813,17,2,81,38,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T13:38:51.925Z,2022-11-05T13:38:52Z,3895253179,392,,3895253181,13,243,3895253177,31,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481685815,694,13,2,82,33,6yhza3xbfafj5c9897mbkbudn,1,76,47.1,2022-11-05T13:39:46.072Z,2022-11-05T13:39:52Z,3895258103,231,49.1,3895258091,102,39.8,3895257615,56,Center,3895257613,18,,3895258097,458,,3895258101,230,96.0,3895258089,81,,3895258093,103,66.7,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,3895257867,20,3895257611,26,,,,,,,,,,,,,,,,,,,,,,,,,,
2481685829,695,5,2,82,34,6yhza3xbfafj5c9897mbkbudn,0,101.3,41.9,2022-11-05T13:39:47.479Z,2022-11-05T13:39:49Z,3895257683,346,,3895257809,233,814,3895257681,56,Center,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481685849,814,5,2,82,34,bpx4ib85d65u9oyhglkt36k1b,1,-1.3,58.1,2022-11-05T13:39:47.479Z,2022-11-05T13:40:19Z,3895257795,56,Back,3895257799,233,695,3895257797,346,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686117,815,1,2,82,51,bpx4ib85d65u9oyhglkt36k1b,1,5,63,2022-11-05T13:40:04.885Z,2022-11-05T13:40:05Z,3895259157,141,76.9,3895259165,237,,3895259155,140,9.5,3895259151,124,,3895259161,213,1.1,3895259153,56,Back,3895259159,212,10.6,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686141,816,1,2,82,52,bpx4ib85d65u9oyhglkt36k1b,1,9.5,76.9,2022-11-05T13:40:05.253Z,2022-11-05T13:40:06Z,3895259245,141,62.2,3895259243,140,7.7,3895259241,56,Back,3895259247,212,10.2,3895259249,213,4.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686153,817,1,2,82,53,bpx4ib85d65u9oyhglkt36k1b,0,7.8,62.8,2022-11-05T13:40:06.055Z,2022-11-05T13:40:07Z,3895259311,1,,3895259307,212,28.4,3895259295,157,,3895259297,56,Back,3895259303,141,76.4,3895259309,213,0.3,3895259299,140,33.4,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686195,696,8,2,82,56,6yhza3xbfafj5c9897mbkbudn,1,66.4,13.8,2022-11-05T13:40:09.002Z,2022-11-05T13:40:09Z,3895259561,15,,3895259513,56,Right,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686219,697,5,2,82,57,6yhza3xbfafj5c9897mbkbudn,0,69.2,-1.3,2022-11-05T13:40:10.025Z,2022-11-05T13:40:15Z,3895259679,347,,3895259677,56,Right,3895260083,233,818,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686299,818,5,2,82,57,bpx4ib85d65u9oyhglkt36k1b,1,30.8,101.3,2022-11-05T13:40:10.025Z,2022-11-05T13:40:20Z,3895260069,233,697,3895260047,347,,3895260045,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686389,819,1,2,83,1,bpx4ib85d65u9oyhglkt36k1b,1,31.9,100,2022-11-05T13:40:14.741Z,2022-11-05T13:40:19Z,3895260579,141,88.8,3895260573,107,,3895260575,56,Back,3895260577,140,14.1,3895260581,212,20.4,3895260583,213,3.6,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686419,820,1,2,83,6,bpx4ib85d65u9oyhglkt36k1b,0,15.2,83.9,2022-11-05T13:40:19.111Z,2022-11-05T13:40:23Z,3895260741,155,,3895260743,56,Back,3895260745,140,47.3,3895260747,141,73.4,3895260751,213,6.1,3895260753,1,,3895260749,212,34.5,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686443,698,1,2,83,9,6yhza3xbfafj5c9897mbkbudn,0,55.5,19.2,2022-11-05T13:40:22.857Z,2022-11-05T13:40:23Z,3895260873,212,19.6,3895260871,141,42.7,3895260865,3,,3895260875,213,1.0,3895260869,140,66.3,3895260867,56,Center,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686487,821,1,2,83,11,bpx4ib85d65u9oyhglkt36k1b,1,34.4,53.7,2022-11-05T13:40:24.917Z,2022-11-05T13:40:26Z,3895261137,213,5.8,3895261127,56,Back,3895261133,141,45.1,3895261131,140,45.7,3895261135,212,13.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686499,822,1,2,83,13,bpx4ib85d65u9oyhglkt36k1b,1,45.8,45.1,2022-11-05T13:40:26.005Z,2022-11-05T13:40:27Z,3895261189,213,0.2,3895261185,212,12.8,3895261179,140,57.7,3895261181,141,49.0,3895261177,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686547,823,1,2,83,14,bpx4ib85d65u9oyhglkt36k1b,0,57.5,49,2022-11-05T13:40:27.061Z,2022-11-05T13:40:31Z,3895261469,140,78.3,3895261471,141,33.8,3895261465,56,Center,3895261473,212,24.2,3895261475,213,5.8,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686565,699,59,2,83,17,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:40:30.345Z,2022-11-05T13:40:34Z,3895261561,56,Back,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686583,700,12,2,83,18,6yhza3xbfafj5c9897mbkbudn,1,22.1,70.1,2022-11-05T13:40:31.201Z,2022-11-05T13:40:35Z,3895261667,167,,3895261649,213,0.7,3895261647,212,33.9,3895261645,141,100.0,3895261641,56,Back,3895261643,140,46.9,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686587,701,5,2,83,19,6yhza3xbfafj5c9897mbkbudn,0,49.4,101.8,2022-11-05T13:40:32.735Z,2022-11-05T13:40:36Z,3895261657,347,,3895261897,233,824,3895261655,56,Back,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686623,824,5,2,83,19,bpx4ib85d65u9oyhglkt36k1b,1,50.6,-1.8,2022-11-05T13:40:32.735Z,2022-11-05T13:41:25Z,3895261853,56,Right,3895261855,347,,3895261891,233,701,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686759,825,1,2,83,29,bpx4ib85d65u9oyhglkt36k1b,1,47.4,0,2022-11-05T13:40:42.613Z,2022-11-05T13:40:47Z,3895262653,213,0.2,3895262657,1,,3895262649,212,22.6,3895262645,140,68.5,3895262643,56,Right,3895262641,107,,3895262647,141,5.3,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686769,826,61,2,83,34,bpx4ib85d65u9oyhglkt36k1b,0,68.5,5.6,2022-11-05T13:40:47.205Z,2022-11-05T13:40:47Z,3895262703,56,Right,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686809,702,61,2,83,37,6yhza3xbfafj5c9897mbkbudn,0,39.1,94.7,2022-11-05T13:40:50.194Z,2022-11-05T13:40:50Z,3895262879,56,Back,,,,,,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686817,703,5,2,83,37,6yhza3xbfafj5c9897mbkbudn,0,43,101.7,2022-11-05T13:40:50.707Z,2022-11-05T13:40:52Z,3895263085,233,827,3895262923,56,Back,3895262925,347,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686829,827,5,2,83,37,bpx4ib85d65u9oyhglkt36k1b,1,57,-1.7,2022-11-05T13:40:50.707Z,2022-11-05T13:41:26Z,3895262983,56,Right,3895263067,233,703,3895262985,347,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686915,828,1,2,83,40,bpx4ib85d65u9oyhglkt36k1b,0,60.1,0,2022-11-05T13:40:53.236Z,2022-11-05T13:40:57Z,3895263511,212,22.7,3895263513,213,0.5,3895263507,141,15.2,3895263499,140,78.9,3895263517,1,,3895263491,107,,3895263495,56,Right,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686955,704,8,2,83,45,6yhza3xbfafj5c9897mbkbudn,1,17.3,91.5,2022-11-05T13:40:58.211Z,2022-11-05T13:40:58Z,3895263685,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686971,705,45,2,83,46,6yhza3xbfafj5c9897mbkbudn,0,25.1,91.6,2022-11-05T13:40:59.060Z,2022-11-05T13:41:01Z,3895263903,233,829,3895263807,56,Back,3895263809,285,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481686981,829,3,2,83,46,bpx4ib85d65u9oyhglkt36k1b,1,74.9,8.4,2022-11-05T13:40:59.060Z,2022-11-05T13:41:00Z,3895263893,233,705,3895263867,56,Right,3895263869,286,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687069,830,1,2,83,46,bpx4ib85d65u9oyhglkt36k1b,1,74.6,5.2,2022-11-05T13:40:59.925Z,2022-11-05T13:41:04Z,3895264317,140,66.4,3895264319,141,8.3,3895264315,56,Right,3895264321,212,8.9,3895264323,213,2.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687099,831,1,2,83,51,bpx4ib85d65u9oyhglkt36k1b,1,58.5,10.9,2022-11-05T13:41:04.789Z,2022-11-05T13:41:06Z,3895264485,141,11.8,3895264483,140,42.5,3895264481,56,Back,3895264487,212,16.8,3895264489,213,3.1,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687207,832,1,2,83,53,bpx4ib85d65u9oyhglkt36k1b,1,42.6,21,2022-11-05T13:41:06.372Z,2022-11-05T13:41:11Z,3895265059,140,36.8,3895265057,56,Back,3895265065,213,1.9,3895265063,212,19.3,3895265061,141,48.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687297,833,1,2,83,58,bpx4ib85d65u9oyhglkt36k1b,1,35.9,50.2,2022-11-05T13:41:11.141Z,2022-11-05T13:41:16Z,3895265419,212,19.1,3895265417,141,22.4,3895265421,213,4.9,3895265413,56,Back,3895265415,140,38.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687377,834,1,2,84,2,bpx4ib85d65u9oyhglkt36k1b,1,35.7,23.7,2022-11-05T13:41:15.957Z,2022-11-05T13:41:19Z,3895265797,212,24.1,3895265799,213,2.4,3895265795,141,47.2,3895265793,140,18.5,3895265791,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687395,835,1,2,84,6,bpx4ib85d65u9oyhglkt36k1b,1,18.6,47.5,2022-11-05T13:41:19.173Z,2022-11-05T13:41:20Z,3895265859,56,Back,3895265867,213,0.9,3895265863,141,68.9,3895265861,140,29.3,3895265865,212,18.4,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687451,836,1,2,84,9,bpx4ib85d65u9oyhglkt36k1b,1,41.5,61.4,2022-11-05T13:41:22.516Z,2022-11-05T13:41:24Z,3895266109,56,Center,3895266123,213,5.5,3895266121,212,16.3,3895266113,140,52.4,3895266119,141,44.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687509,837,2,2,84,11,bpx4ib85d65u9oyhglkt36k1b,1,53.9,43.9,2022-11-05T13:41:24.341Z,2022-11-05T13:41:28Z,3895266421,56,Center,3895266423,140,79.0,3895266425,141,27.3,3895266419,7,1wlzoku6j132t554imm0co99l,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687759,706,55,2,84,11,6yhza3xbfafj5c9897mbkbudn,1,30.5,72.3,2022-11-05T13:41:24.342Z,2022-11-05T13:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687917,707,1,2,84,42,6yhza3xbfafj5c9897mbkbudn,1,26.1,69.5,2022-11-05T13:41:55.796Z,2022-11-05T13:41:57Z,3895268497,140,10.8,3895268491,241,,3895268489,5,,3895268493,56,Back,3895268503,213,3.8,3895268499,141,50.2,3895268501,212,20.7,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687935,708,1,2,84,44,6yhza3xbfafj5c9897mbkbudn,0,10.7,50,2022-11-05T13:41:57.155Z,2022-11-05T13:41:58Z,3895268585,1,,3895268579,141,8.9,3895268583,213,5.3,3895268581,212,33.1,3895268577,140,27.6,3895268575,56,Back,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481687967,838,49,2,84,47,bpx4ib85d65u9oyhglkt36k1b,1,87.9,88.5,2022-11-05T13:42:00.100Z,2022-11-05T13:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688033,839,1,2,84,48,bpx4ib85d65u9oyhglkt36k1b,1,88.7,88.5,2022-11-05T13:42:01.780Z,2022-11-05T13:46:16Z,3895269049,2,,3895269889,154,,3895269057,141,53.7,3895269055,140,93.8,3895269053,56,Center,3895269061,213,4.9,3895269051,155,,3895269887,210,13,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,1,3895269059,212,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
2481688043,840,13,2,84,50,bpx4ib85d65u9oyhglkt36k1b,1,93.8,53.7,2022-11-05T13:42:03.285Z,2022-11-05T13:46:17Z,3895269911,102,28.2,3895269907,55,839,3895269449,328,,3895269903,29,,3895269905,154,,3895269103,22,,3895269105,17,,3895269919,231,52.0,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,3895269913,103,3895269915,214,3895269901,75,,3895269109,56,Center,3895269917,230,96.9,3895269445,15,,,,,6.9,,,,,,,,,,
2481688023,709,5,2,84,50,6yhza3xbfafj5c9897mbkbudn,1,-1.2,58.8,2022-11-05T13:42:03.499Z,2022-11-05T13:46:17Z,3895268993,346,,3895268991,56,Back,3895269181,233,841,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688047,841,5,2,84,50,bpx4ib85d65u9oyhglkt36k1b,0,101.2,41.2,2022-11-05T13:42:03.499Z,2022-11-05T13:48:46Z,3895269131,56,Center,3895269133,346,,3895269189,233,709,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688355,842,18,2,85,12,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T13:42:25.957Z,2022-11-05T13:42:26Z,3895270709,59,17,3895270707,44,Midfielder,3895270811,55,843,3895270705,42,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688361,843,19,2,85,12,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T13:42:25.958Z,2022-11-05T13:42:26Z,3895270749,292,6,3895270751,293,1,3895270753,44,Midfielder,3895270755,55,842,3895270747,59,3,3895270745,145,11,3895270741,42,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688579,844,18,2,85,26,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T13:42:39.741Z,2022-11-05T13:42:40Z,3895271835,42,,3895271901,55,845,3895271839,59,8,3895271837,44,Defender,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688583,845,19,2,85,26,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T13:42:39.742Z,2022-11-05T13:42:40Z,3895271847,42,,3895271859,44,Defender,3895271857,293,2,3895271855,292,3,3895271861,55,844,3895271851,145,2,3895271853,59,39,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688649,710,18,2,85,31,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:42:44.630Z,2022-11-05T13:42:45Z,3895272205,59,11,3895272203,44,Forward,3895272201,42,,3895272245,55,711,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688655,711,19,2,85,31,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:42:44.631Z,2022-11-05T13:49:33Z,3895272239,44,Midfielder,3895306625,293,2,3895272237,59,8,3895306623,292,6,3895272235,145,9,3895272241,55,710,3895272231,42,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688741,712,18,2,85,36,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:42:49.937Z,2022-11-05T13:42:50Z,3895272791,55,713,3895272687,44,Defender,3895272689,59,21,3895272683,42,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688755,713,19,2,85,36,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:42:49.938Z,2022-11-05T13:49:34Z,3895272749,55,712,3895272739,42,,3895306751,293,1,3895272747,44,Defender,3895272745,59,20,3895272743,145,5,3895306749,292,3,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481688809,714,40,2,85,40,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:42:53.645Z,2022-11-05T13:42:53Z,3895273053,130,4,3895273051,59,"12, 2, 13, 4, 20, 16, 9, 31, 8, 7, 28, 22, 33",3895273055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",3895273057,194,2btt5j9bqn7isihjvqgr427yt,3895273059,319,,3895273047,30,"1kv64bhvnb6bb2iva0cbot1t6, 32ofctw7kn3l8eucrhku63dg5, b4g5db74cenrnd0tr3ptxo89h, c2w5fyxoq2xw8xm6asrn17x7t, 2btt5j9bqn7isihjvqgr427yt, 6q0njimucm06r3x7enupxpl, 2ij21gq2d0xqcyho9t49glkvd, 877yaw4haawqhe5n0wlbeln56, ac6txr5931brb1tib9d92ok8a, 553b1ywtlhutb6uwv04dhhqdx, 33rw3w7m8xbv7ojfaih6radjo, cnvvojztptyxqfs8vd3fciok5, dlhn57eu6datnx6sraqlal1w",3895273049,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689145,715,1,2,85,58,6yhza3xbfafj5c9897mbkbudn,1,3.2,52.4,2022-11-05T13:43:11.165Z,2022-11-05T13:43:13Z,3895274727,213,0.5,3895274717,124,,3895274731,237,,3895274723,141,61.6,3895274721,140,14.5,3895274725,212,13.4,3895274719,56,Back,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481689177,716,1,2,86,0,6yhza3xbfafj5c9897mbkbudn,1,20.3,61.4,2022-11-05T13:43:13.533Z,2022-11-05T13:47:44Z,3895274867,212,32.6,3895274859,56,Back,3895274869,213,4.6,3895274871,1,,3895274863,141,13.6,3895274861,140,17.9,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
