id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490473277,746,1,2,67,43,eyecbfb1ur2104bhhwazhvrf,1,84.9,25.9,2022-12-11T16:25:25.173Z,2022-12-11T16:25:28Z,3941411863,140,88.6,3941411869,213,5.1,3941411865,141,13.4,3941411867,212,9.3,3941411861,56,Right,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473279,747,1,2,67,46,eyecbfb1ur2104bhhwazhvrf,0,90.8,12.5,2022-12-11T16:25:28.245Z,2022-12-11T16:25:29Z,3941411947,286,,3941411875,155,,3941411873,2,,3941411885,213,1.7,3941411941,236,,3941411881,141,17.4,3941411877,56,Right,3941411879,140,90.3,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,3941411883,212,3941411943,233,547,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,
2490473283,547,12,2,67,46,4moe0x01r1f5w30g38wshyftp,1,9.5,84.5,2022-12-11T16:25:28.345Z,2022-12-11T16:25:29Z,3941411897,56,Back,3941411895,185,,3941411965,233,747,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473291,548,49,2,67,49,4moe0x01r1f5w30g38wshyftp,1,10.4,92.7,2022-12-11T16:25:30.488Z,2022-12-11T16:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473311,549,1,2,67,51,4moe0x01r1f5w30g38wshyftp,0,10.3,97.4,2022-12-11T16:25:32.504Z,2022-12-11T16:25:37Z,3941412113,286,,3941412087,213,0.0,3941412107,236,,3941412085,212,0.8,3941412081,140,11.1,3941412083,141,97.4,3941412079,56,Back,3941412109,233,748,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473315,748,74,2,67,51,eyecbfb1ur2104bhhwazhvrf,1,84.5,2.5,2022-12-11T16:25:32.505Z,2022-12-11T16:25:52Z,3941412093,285,,3941412091,56,Right,3941412115,233,549,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473327,550,5,2,67,52,4moe0x01r1f5w30g38wshyftp,1,13.4,101.8,2022-12-11T16:25:33.888Z,2022-12-11T16:25:36Z,3941412143,56,Back,3941412177,233,749,3941412145,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473319,749,5,2,67,52,eyecbfb1ur2104bhhwazhvrf,0,86.6,-1.8,2022-12-11T16:25:33.888Z,2022-12-11T16:25:52Z,3941412121,347,,3941412197,233,550,3941412119,56,Right,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473473,551,27,2,68,15,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T16:25:57.073Z,2022-12-11T16:26:01Z,3941413047,233,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490473495,750,27,2,68,15,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:25:57.073Z,2022-12-11T16:26:01Z,3941413057,233,551,3941413011,53,d32rm12ddel0p93luuh5fq9cl,3941413009,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474181,552,28,2,69,40,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T16:27:21.391Z,2022-12-11T16:27:42Z,3941416603,55,551,3941416701,233,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474195,751,28,2,69,40,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:27:21.391Z,2022-12-11T16:39:25Z,3941416679,55,750,3941416717,233,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474219,553,1,2,69,41,4moe0x01r1f5w30g38wshyftp,0,53.1,100,2022-12-11T16:27:22.943Z,2022-12-11T16:27:45Z,3941416815,141,96.6,3941416811,56,Left,3941416813,140,66.1,3941417375,189,,3941416817,212,14.0,3941416809,107,,3941416819,213,6.1,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474209,752,49,2,69,42,eyecbfb1ur2104bhhwazhvrf,1,57,4.7,2022-12-11T16:27:24.197Z,2022-12-11T16:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474509,762,1,2,69,43,eyecbfb1ur2104bhhwazhvrf,0,58.2,2.3,2022-12-11T16:27:25.108Z,2022-12-11T16:30:06Z,3941418335,140,67.8,3941418337,141,4.9,3941418341,213,0.2,3941418339,212,10.2,3941418333,56,Right,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474329,554,5,2,69,56,4moe0x01r1f5w30g38wshyftp,0,39.4,101.2,2022-12-11T16:27:37.460Z,2022-12-11T16:35:30Z,3941417439,56,Back,3941417441,347,,3941435815,233,753,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474253,753,5,2,69,56,eyecbfb1ur2104bhhwazhvrf,1,60.6,-1.2,2022-12-11T16:27:37.460Z,2022-12-11T16:35:29Z,3941417031,347,,3941435807,233,554,3941417029,56,Right,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474343,754,1,2,70,4,eyecbfb1ur2104bhhwazhvrf,0,63.7,0,2022-12-11T16:27:46.036Z,2022-12-11T16:27:47Z,3941417509,141,21.8,3941417507,140,68.0,3941417503,107,,3941417511,212,16.3,3941417513,213,1.3,3941417505,56,Center,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474359,555,49,2,70,6,4moe0x01r1f5w30g38wshyftp,1,33.3,73.2,2022-12-11T16:27:48.360Z,2022-12-11T16:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474395,556,1,2,70,8,4moe0x01r1f5w30g38wshyftp,1,33.6,66.3,2022-12-11T16:27:49.479Z,2022-12-11T16:27:52Z,3941417807,213,5.2,3941417805,212,41.8,3941417801,140,52.7,3941417799,56,Right,3941417803,141,12.3,3941417809,1,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474401,557,61,2,70,10,4moe0x01r1f5w30g38wshyftp,0,60.4,8.6,2022-12-11T16:27:52.231Z,2022-12-11T16:27:52Z,3941417841,56,Right,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474411,755,49,2,70,12,eyecbfb1ur2104bhhwazhvrf,1,37.1,89.3,2022-12-11T16:27:54.213Z,2022-12-11T16:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474417,756,50,2,70,13,eyecbfb1ur2104bhhwazhvrf,1,36.7,89.4,2022-12-11T16:27:54.374Z,2022-12-11T16:27:55Z,3941417883,56,Back,3941417907,233,558,3941417885,286,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474419,558,7,2,70,13,4moe0x01r1f5w30g38wshyftp,0,63.3,10.6,2022-12-11T16:27:54.375Z,2022-12-11T16:27:55Z,3941417889,285,,3941417903,233,756,3941417887,56,Right,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474425,757,61,2,70,14,eyecbfb1ur2104bhhwazhvrf,1,35.6,88,2022-12-11T16:27:55.878Z,2022-12-11T16:27:56Z,3941417923,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474431,559,50,2,70,15,4moe0x01r1f5w30g38wshyftp,1,65,12,2022-12-11T16:27:56.473Z,2022-12-11T16:27:59Z,3941417955,286,,3941418059,233,758,3941417953,56,Right,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474447,758,7,2,70,15,eyecbfb1ur2104bhhwazhvrf,1,35,88,2022-12-11T16:27:56.474Z,2022-12-11T16:27:59Z,3941418031,285,,3941418049,233,559,3941418029,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474451,759,49,2,70,17,eyecbfb1ur2104bhhwazhvrf,1,28,86.6,2022-12-11T16:27:59.110Z,2022-12-11T16:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474467,760,1,2,70,18,eyecbfb1ur2104bhhwazhvrf,0,28,86.6,2022-12-11T16:27:59.636Z,2022-12-11T16:28:02Z,3941418123,140,62.2,3941418129,213,0.2,3941418119,155,,3941418127,212,36.7,3941418125,141,97.8,3941418131,1,,3941418121,56,Left,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474465,560,8,2,70,19,4moe0x01r1f5w30g38wshyftp,1,36.8,4,2022-12-11T16:28:01.263Z,2022-12-11T16:28:01Z,3941418117,56,Back,3941418157,15,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474483,561,5,2,70,21,4moe0x01r1f5w30g38wshyftp,0,40.2,-1.7,2022-12-11T16:28:02.645Z,2022-12-11T16:35:30Z,3941418199,56,Back,3941418303,233,761,3941418201,347,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474495,761,5,2,70,21,eyecbfb1ur2104bhhwazhvrf,1,59.8,101.7,2022-12-11T16:28:02.645Z,2022-12-11T16:28:04Z,3941418261,56,Left,3941418281,233,561,3941418263,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474619,763,18,2,70,39,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:28:20.546Z,2022-12-11T16:28:21Z,3941418923,59,33,3941418921,44,Midfielder,3941418973,55,764,3941418919,41,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474625,764,19,2,70,39,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:28:20.547Z,2022-12-11T16:28:21Z,3941418963,55,763,3941418955,59,17,3941418949,41,,3941418953,145,4,3941418961,44,Midfielder,3941418957,292,7,3941418959,293,3,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474937,773,40,2,70,40,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:28:22.300Z,2022-12-11T16:29:06Z,3941420619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3941420621,194,25ord6k6oglqdzt77nrs19e5l,3941420613,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3941420623,319,,3941420611,30,"cwotwuxqimldexy77lqdh2t3p, aq30av6eea3gxh2rk7c0bzi09, 1abadnoiq5hbwpfzzyvho4vkl, epdlb32r151kz861mljb1rs9h, 25ord6k6oglqdzt77nrs19e5l, 33nggo6w6e52yqmc2pa528xd5, 2x6hdcwn2s78i5frzj4q2s2c5, 8ifhj2h1m7rt84i4bxksnmgnp, 9u74jd7ak8uad6lnhnthawiqd, efynp5qo9b9x0lh9b4ft0ic8a, 6aym6t1mr1xzv5pxvbtbn6hgp, 1oib97ihu6ofz1fvsvih0mnkl, y7mxuyh5olv0rh5od3p2gtt5, 5s8fprpl188pkkzn3524vph7u, 4m7aug91lxhiq1ro70u3m4etw",3941420617,130,4,3941420615,59,"1, 8, 9, 17, 31, 7, 6, 13, 16, 10, 23, 5, 25, 27, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474669,765,1,2,70,45,eyecbfb1ur2104bhhwazhvrf,1,54,100,2022-12-11T16:28:26.596Z,2022-12-11T16:28:29Z,3941419207,213,5.7,3941419203,141,95.4,3941419199,56,Left,3941419197,107,,3941419205,212,7.7,3941419201,140,60.0,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474673,766,1,2,70,46,eyecbfb1ur2104bhhwazhvrf,0,60,95.4,2022-12-11T16:28:27.883Z,2022-12-11T16:35:40Z,3941419233,140,63.1,3941419229,168,,3941419235,141,95.4,3941419231,56,Left,3941419227,3,,3941419239,213,0,3941419237,212,3.3,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474667,562,49,2,70,47,4moe0x01r1f5w30g38wshyftp,1,30.6,8.8,2022-12-11T16:28:28.543Z,2022-12-11T16:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474691,563,1,2,70,49,4moe0x01r1f5w30g38wshyftp,0,34,4.4,2022-12-11T16:28:30.680Z,2022-12-11T16:28:46Z,3941419307,56,Back,3941419313,212,14.1,3941419305,155,,3941419315,213,0.3,3941419311,141,11.4,3941419309,140,46.6,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474695,767,1,2,70,49,eyecbfb1ur2104bhhwazhvrf,0,54,98.6,2022-12-11T16:28:30.932Z,2022-12-11T16:28:32Z,3941419335,213,5.9,3941419331,141,94.7,3941419327,56,Left,3941419325,3,,3941419329,140,60.8,3941419333,212,7.6,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474699,564,8,2,70,51,4moe0x01r1f5w30g38wshyftp,1,36.1,7.7,2022-12-11T16:28:32.504Z,2022-12-11T16:28:48Z,3941419375,15,,3941419357,56,Back,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474723,565,44,2,70,52,4moe0x01r1f5w30g38wshyftp,1,36,8.4,2022-12-11T16:28:33.891Z,2022-12-11T16:28:43Z,3941419451,56,Back,3941419473,233,768,3941419453,285,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474715,768,44,2,70,52,eyecbfb1ur2104bhhwazhvrf,0,64,91.6,2022-12-11T16:28:33.892Z,2022-12-11T16:28:43Z,3941419409,286,,3941419407,56,Left,3941419489,233,565,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474733,566,1,2,70,53,4moe0x01r1f5w30g38wshyftp,0,33.3,7.1,2022-12-11T16:28:34.855Z,2022-12-11T16:28:45Z,3941419517,212,11.0,3941419515,141,22.7,3941419511,56,Back,3941419509,3,,3941419513,140,35.9,3941419519,213,1.3,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474751,769,61,2,70,56,eyecbfb1ur2104bhhwazhvrf,0,59.5,70.8,2022-12-11T16:28:37.893Z,2022-12-11T16:28:38Z,3941419599,56,Center,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474757,567,61,2,70,56,4moe0x01r1f5w30g38wshyftp,1,37.1,34.3,2022-12-11T16:28:37.925Z,2022-12-11T16:28:38Z,3941419617,56,Back,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474783,568,1,2,70,58,4moe0x01r1f5w30g38wshyftp,0,26.5,45.1,2022-12-11T16:28:39.839Z,2022-12-11T16:28:40Z,3941419753,212,47.4,3941419747,56,Center,3941419755,213,0.4,3941419751,141,70.2,3941419749,140,68.6,3941419745,157,,3941419757,1,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474835,770,49,2,71,5,eyecbfb1ur2104bhhwazhvrf,1,34.7,10.6,2022-12-11T16:28:46.372Z,2022-12-11T16:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474883,771,1,2,71,6,eyecbfb1ur2104bhhwazhvrf,1,35.1,10,2022-12-11T16:28:47.588Z,2022-12-11T16:28:53Z,3941420349,213,5.9,3941420347,212,11.5,3941420343,140,45.3,3941420345,141,3.8,3941420341,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474909,772,1,2,71,12,eyecbfb1ur2104bhhwazhvrf,0,46,16.7,2022-12-11T16:28:53.398Z,2022-12-11T16:28:57Z,3941420469,155,,3941420479,213,0.2,3941420473,140,95.1,3941420471,56,Center,3941420477,212,52.5,3941420475,141,30.9,3941420481,1,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474917,569,52,2,71,17,4moe0x01r1f5w30g38wshyftp,1,8.8,72.9,2022-12-11T16:28:58.847Z,2022-12-11T16:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490474991,570,1,2,71,25,4moe0x01r1f5w30g38wshyftp,1,10.7,53,2022-12-11T16:29:06.391Z,2022-12-11T16:29:09Z,3941420969,213,4.9,3941420963,140,13.5,3941420959,123,,3941420961,56,Back,3941420965,141,24.0,3941420967,212,19.9,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475001,571,1,2,71,28,4moe0x01r1f5w30g38wshyftp,0,14.4,11,2022-12-11T16:29:09.504Z,2022-12-11T16:29:11Z,3941421021,155,,3941421031,213,6.2,3941421025,140,41.4,3941421027,141,8.5,3941421029,212,28.4,3941421023,56,Back,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475025,774,1,2,71,30,eyecbfb1ur2104bhhwazhvrf,1,53.9,95.7,2022-12-11T16:29:11.589Z,2022-12-11T16:29:15Z,3941421151,1,,3941421149,213,6.1,3941421147,212,9.4,3941421143,140,62.6,3941421139,157,,3941421141,56,Left,3941421145,141,92.6,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475027,775,61,2,71,32,eyecbfb1ur2104bhhwazhvrf,1,62.6,92.6,2022-12-11T16:29:14.235Z,2022-12-11T16:29:22Z,3941421159,56,Left,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475067,573,61,2,71,34,4moe0x01r1f5w30g38wshyftp,1,27.3,6.8,2022-12-11T16:29:15.960Z,2022-12-11T16:29:42Z,3941421381,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475057,572,5,2,71,35,4moe0x01r1f5w30g38wshyftp,0,27.7,-1.8,2022-12-11T16:29:16.383Z,2022-12-11T16:29:22Z,3941421339,347,,3941421345,233,776,3941421337,56,Back,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475051,776,5,2,71,35,eyecbfb1ur2104bhhwazhvrf,1,72.3,101.8,2022-12-11T16:29:16.383Z,2022-12-11T16:35:30Z,3941421341,233,572,3941421297,56,Left,3941421299,347,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475095,777,1,2,71,44,eyecbfb1ur2104bhhwazhvrf,1,67.8,100,2022-12-11T16:29:26.132Z,2022-12-11T16:29:27Z,3941421535,107,,3941421541,141,91.4,3941421539,140,74.9,3941421545,213,5.5,3941421537,56,Left,3941421543,212,10.2,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475109,778,1,2,71,45,eyecbfb1ur2104bhhwazhvrf,1,74.9,91.4,2022-12-11T16:29:27.252Z,2022-12-11T16:29:28Z,3941421615,141,97.5,3941421617,212,6.4,3941421611,56,Left,3941421613,140,70.2,3941421619,213,2.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475129,779,1,2,71,47,eyecbfb1ur2104bhhwazhvrf,1,70.2,97.5,2022-12-11T16:29:28.403Z,2022-12-11T16:29:30Z,3941421719,212,10.5,3941421713,56,Left,3941421721,213,6.2,3941421715,140,80.1,3941421717,141,95.7,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475135,780,1,2,71,49,eyecbfb1ur2104bhhwazhvrf,0,87.1,95.1,2022-12-11T16:29:30.820Z,2022-12-11T16:29:31Z,3941421747,155,,3941421753,141,92.0,3941421751,140,88.0,3941421749,56,Left,3941421755,212,2.3,3941421745,2,,3941421757,213,5.1,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475153,574,43,2,71,52,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T16:29:33.687Z,2022-12-11T16:29:37Z,3941422017,144,61,3941421871,56,Back,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475167,575,12,2,71,53,4moe0x01r1f5w30g38wshyftp,1,1.5,8,2022-12-11T16:29:34.591Z,2022-12-11T16:29:35Z,3941421937,140,12.3,3941421943,213,5.7,3941421935,56,Back,3941421967,167,,3941421941,212,13.2,3941421939,141,0.0,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475169,576,5,2,71,53,4moe0x01r1f5w30g38wshyftp,0,17.1,-1.6,2022-12-11T16:29:35.066Z,2022-12-11T16:29:45Z,3941422253,233,781,3941421947,347,,3941421945,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475245,781,5,2,71,53,eyecbfb1ur2104bhhwazhvrf,1,82.9,101.6,2022-12-11T16:29:35.066Z,2022-12-11T16:35:30Z,3941422245,233,576,3941422227,347,,3941422225,56,Left,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475253,782,1,2,72,1,eyecbfb1ur2104bhhwazhvrf,0,77.6,100,2022-12-11T16:29:43.124Z,2022-12-11T16:29:49Z,3941422269,141,92.6,3941422341,189,,3941422263,107,,3941422273,213,6.0,3941422271,212,24.9,3941422275,1,,3941422267,140,100.0,3941422265,56,Left,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490475251,577,5,2,72,4,4moe0x01r1f5w30g38wshyftp,1,-0.8,9.5,2022-12-11T16:29:45.566Z,2022-12-11T16:29:46Z,3941422249,56,Back,3941422251,346,,3941422321,233,783,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
