id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466574061,427,10,2,67,12,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,51.2,2022-10-02T15:23:44.528Z,2022-10-02T15:24:09Z,3815127905,94,,3815128671,233,739,3815127907,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574053,426,12,2,67,13,bax97wqmyvdu4xygi7wzcvdzd,1,6.4,46.4,2022-10-02T15:23:44.985Z,2022-10-02T15:23:46Z,3815127859,140,19.4,3815127857,56,Back,3815127865,213,0.1,3815127861,141,48.2,3815127863,212,13.7,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574339,429,12,2,67,14,bax97wqmyvdu4xygi7wzcvdzd,1,5.6,72.1,2022-10-02T15:23:46.017Z,2022-10-02T15:24:02Z,3815129307,141,9.5,3815129309,212,45.1,3815129311,213,5.0,3815129303,56,Back,3815129305,140,19.8,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574157,740,1,2,67,19,bpx4ib85d65u9oyhglkt36k1b,0,84.8,83.8,2022-10-02T15:23:51.180Z,2022-10-02T15:23:52Z,3815128309,56,Center,3815128307,3,,3815128317,213,5.9,3815128313,141,73.5,3815128311,140,100.0,3815128315,212,18.6,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574165,428,5,2,67,20,bax97wqmyvdu4xygi7wzcvdzd,1,-0.9,26.5,2022-10-02T15:23:52.466Z,2022-10-02T16:11:29Z,3815128339,346,,3815128337,56,Back,3815128393,233,741,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574169,741,5,2,67,20,bpx4ib85d65u9oyhglkt36k1b,0,100.9,73.5,2022-10-02T15:23:52.466Z,2022-10-02T15:23:53Z,3815128361,346,,3815128359,56,Center,3815128447,233,428,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574495,430,1,2,67,40,bax97wqmyvdu4xygi7wzcvdzd,0,4.7,40.4,2022-10-02T15:24:12.346Z,2022-10-02T15:24:16Z,3815130229,141,33.6,3815130223,155,,3815130221,124,,3815130225,56,Center,3815130235,1,,3815130231,212,56.2,3815130227,140,58.0,3815130233,213,6.2,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3815130241,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574479,742,44,2,67,41,bpx4ib85d65u9oyhglkt36k1b,1,42,68.4,2022-10-02T15:24:13.148Z,2022-10-02T15:24:15Z,3815130153,285,,3815130151,56,Back,3815130281,233,431,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574499,431,44,2,67,41,bax97wqmyvdu4xygi7wzcvdzd,0,58,31.6,2022-10-02T15:24:13.149Z,2022-10-02T15:24:16Z,3815130361,233,742,3815130257,56,Center,3815130259,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574509,743,1,2,67,41,bpx4ib85d65u9oyhglkt36k1b,1,41.9,70.3,2022-10-02T15:24:13.820Z,2022-10-02T15:24:16Z,3815130319,141,56.6,3815130323,213,5.6,3815130321,212,14.2,3815130317,140,52.1,3815130305,3,,3815130313,56,Center,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574523,744,49,2,67,44,bpx4ib85d65u9oyhglkt36k1b,1,53.9,54.2,2022-10-02T15:24:16.877Z,2022-10-02T15:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574595,745,1,2,67,46,bpx4ib85d65u9oyhglkt36k1b,1,70.9,44.2,2022-10-02T15:24:18.700Z,2022-10-02T15:24:22Z,3815130801,56,Center,3815130805,141,26.1,3815130803,140,85.8,3815130809,213,5.6,3815130807,212,19.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574613,746,1,2,67,50,bpx4ib85d65u9oyhglkt36k1b,0,93.7,26.7,2022-10-02T15:24:22.476Z,2022-10-02T15:24:25Z,3815130913,141,41.9,3815130915,212,10.5,3815130911,140,95.2,3815130917,213,1.4,3815130909,56,Center,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574629,432,12,2,67,53,bax97wqmyvdu4xygi7wzcvdzd,1,5.5,62.1,2022-10-02T15:24:24.985Z,2022-10-02T15:24:26Z,3815131101,167,,3815131027,213,2.9,3815131019,56,Back,3815131021,140,0.0,3815131025,212,7.0,3815131023,141,64.9,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574637,433,6,2,67,53,bax97wqmyvdu4xygi7wzcvdzd,0,0,62.8,2022-10-02T15:24:25.705Z,2022-10-02T15:24:28Z,3815131319,233,747,3815131063,73,,3815131061,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466574667,747,6,2,67,53,bpx4ib85d65u9oyhglkt36k1b,1,100,37.2,2022-10-02T15:24:25.705Z,2022-10-02T15:41:38Z,3815131261,75,,3815131259,56,Center,3815131289,233,433,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575153,748,1,2,68,27,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-10-02T15:24:59.518Z,2022-10-02T15:25:02Z,3815134147,140,91.8,3815134137,2,,3815134143,224,,3815134145,56,Center,3815134141,155,,3815134139,6,,3815134149,141,54.0,3815134155,1,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,3815134151,212,3815134153,213,1.8,,,,,,,37.3,,,,,,,,,,,,,,,,,,,
2466575323,435,12,2,68,31,bax97wqmyvdu4xygi7wzcvdzd,1,7.2,42.1,2022-10-02T15:25:03.593Z,2022-10-02T15:25:13Z,3815135049,56,Back,3815135057,213,6.3,3815135053,141,40.9,3815135051,140,40.1,3815135055,212,34.6,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575247,749,1,2,68,33,bpx4ib85d65u9oyhglkt36k1b,1,66.7,65.4,2022-10-02T15:25:05.501Z,2022-10-02T15:25:08Z,3815134639,213,0.4,3815134629,155,,3815134637,212,14.2,3815134635,141,73.9,3815134631,56,Center,3815134633,140,79.1,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575301,750,1,2,68,36,bpx4ib85d65u9oyhglkt36k1b,1,79.1,73.9,2022-10-02T15:25:08.396Z,2022-10-02T15:25:11Z,3815134957,56,Center,3815134953,2,,3815134955,155,,3815134959,140,92.0,3815134963,212,24.4,3815134961,141,44.0,3815134965,213,5.3,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575305,751,61,2,68,39,bpx4ib85d65u9oyhglkt36k1b,0,92.4,45.5,2022-10-02T15:25:11.644Z,2022-10-02T15:25:12Z,3815134981,56,Center,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575665,436,12,2,68,40,bax97wqmyvdu4xygi7wzcvdzd,1,12,54.8,2022-10-02T15:25:12.761Z,2022-10-02T15:25:35Z,3815136895,56,Back,3815136903,213,5.8,3815136901,212,44.7,3815136899,141,22.7,3815136897,140,49.2,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575541,752,1,2,68,52,bpx4ib85d65u9oyhglkt36k1b,1,52,70.6,2022-10-02T15:25:24.251Z,2022-10-02T15:25:25Z,3815136179,213,4.2,3815136175,141,49.0,3815136171,56,Back,3815136173,140,44.0,3815136177,212,16.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575601,753,1,2,68,53,bpx4ib85d65u9oyhglkt36k1b,1,44.3,48.4,2022-10-02T15:25:25.771Z,2022-10-02T15:25:30Z,3815136507,213,5.1,3815136505,212,24.1,3815136501,140,53.5,3815136503,141,15.9,3815136499,56,Right,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575663,754,1,2,68,58,bpx4ib85d65u9oyhglkt36k1b,1,62.4,14.6,2022-10-02T15:25:30.317Z,2022-10-02T15:25:34Z,3815136889,1,,3815136877,155,,3815136887,213,0.9,3815136879,56,Center,3815136885,212,41.7,3815136881,140,87.5,3815136883,141,62.1,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575667,755,61,2,69,2,bpx4ib85d65u9oyhglkt36k1b,0,87.4,62.6,2022-10-02T15:25:34.668Z,2022-10-02T15:25:35Z,3815136905,56,Center,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575673,437,61,2,69,2,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,38.5,2022-10-02T15:25:34.841Z,2022-10-02T15:25:40Z,3815136923,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575709,756,1,2,69,3,bpx4ib85d65u9oyhglkt36k1b,1,87,62.6,2022-10-02T15:25:35.451Z,2022-10-02T15:25:38Z,3815137107,212,7.0,3815137109,213,4.3,3815137103,140,84.2,3815137105,141,53.3,3815137101,56,Center,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575725,757,1,2,69,6,bpx4ib85d65u9oyhglkt36k1b,1,78.9,55.5,2022-10-02T15:25:38.043Z,2022-10-02T15:25:40Z,3815137207,141,54.5,3815137209,212,3.5,3815137203,56,Center,3815137205,140,75.6,3815137211,213,3.3,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575757,758,1,2,69,8,bpx4ib85d65u9oyhglkt36k1b,1,74.6,54.8,2022-10-02T15:25:39.931Z,2022-10-02T15:25:41Z,3815137387,141,75.4,3815137385,140,75.0,3815137383,56,Center,3815137389,212,14.0,3815137391,213,1.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575801,759,1,2,69,9,bpx4ib85d65u9oyhglkt36k1b,0,75,75.4,2022-10-02T15:25:41.547Z,2022-10-02T15:25:44Z,3815137619,213,5.5,3815137617,212,31.9,3815137609,155,,3815137615,141,42.2,3815137611,56,Center,3815137613,140,96.5,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575831,438,52,2,69,13,bax97wqmyvdu4xygi7wzcvdzd,1,2.7,51,2022-10-02T15:25:45.161Z,2022-10-02T15:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575975,439,1,2,69,17,bax97wqmyvdu4xygi7wzcvdzd,0,13.3,49.1,2022-10-02T15:25:49.191Z,2022-10-02T15:25:55Z,3815138607,56,Center,3815138617,213,0.3,3815138611,141,77.5,3815138613,212,68.1,3815138605,199,,3815138609,140,75.5,3815138621,1,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466575965,760,49,2,69,22,bpx4ib85d65u9oyhglkt36k1b,1,34.6,17,2022-10-02T15:25:54.747Z,2022-10-02T15:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576031,761,1,2,69,23,bpx4ib85d65u9oyhglkt36k1b,1,32.6,17,2022-10-02T15:25:55.421Z,2022-10-02T15:25:59Z,3815138983,141,33.1,3815138981,140,7.9,3815138985,212,28.2,3815138979,56,Back,3815138987,213,2.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576125,762,1,2,69,27,bpx4ib85d65u9oyhglkt36k1b,1,12.7,35.1,2022-10-02T15:25:59.323Z,2022-10-02T15:26:05Z,3815139529,141,53.0,3815139533,212,22.7,3815139537,213,0.6,3815139525,140,30.9,3815139521,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576189,763,1,2,69,33,bpx4ib85d65u9oyhglkt36k1b,1,33.9,48.2,2022-10-02T15:26:05.451Z,2022-10-02T15:26:08Z,3815139881,213,5.0,3815139879,212,18.1,3815139875,140,39.6,3815139873,56,Back,3815139877,141,23.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576227,764,1,2,69,36,bpx4ib85d65u9oyhglkt36k1b,1,46.4,19.2,2022-10-02T15:26:08.571Z,2022-10-02T15:26:10Z,3815140041,56,Center,3815140051,141,29.7,3815140055,212,12.7,3815140059,213,0.6,3815140047,140,56.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576231,765,4,2,69,38,bpx4ib85d65u9oyhglkt36k1b,1,57.6,33.2,2022-10-02T15:26:10.715Z,2022-10-02T15:26:22Z,3815140909,286,,3815140905,152,,3815140903,13,,3815140073,56,Center,3815140929,233,440,3815140907,265,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576363,440,4,2,69,38,bax97wqmyvdu4xygi7wzcvdzd,0,42.4,66.8,2022-10-02T15:26:10.716Z,2022-10-02T15:26:23Z,3815140723,265,,3815140725,285,,3815140721,152,,3815140719,56,Back,3815140943,233,765,3815140717,13,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576549,766,1,2,69,59,bpx4ib85d65u9oyhglkt36k1b,1,53.5,30.9,2022-10-02T15:26:31.675Z,2022-10-02T15:26:35Z,3815141779,5,,3815141787,141,52.7,3815141783,56,Center,3815141781,152,,3815141785,140,55.5,3815141789,212,15.0,3815141791,213,1.4,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576603,767,1,2,70,2,bpx4ib85d65u9oyhglkt36k1b,1,61.3,57.9,2022-10-02T15:26:34.890Z,2022-10-02T15:26:38Z,3815142061,141,61.2,3815142065,213,0.2,3815142063,212,9.1,3815142059,140,69.7,3815142057,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576611,768,3,2,70,6,bpx4ib85d65u9oyhglkt36k1b,0,69.9,51.4,2022-10-02T15:26:38.683Z,2022-10-02T15:26:42Z,3815142373,233,441,3815142087,56,Center,3815142089,286,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576645,441,7,2,70,6,bax97wqmyvdu4xygi7wzcvdzd,0,30.1,48.6,2022-10-02T15:26:38.684Z,2022-10-02T15:26:41Z,3815142349,233,768,3815142239,285,,3815142237,56,Back,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576637,769,61,2,70,8,bpx4ib85d65u9oyhglkt36k1b,1,69.1,46.1,2022-10-02T15:26:40.603Z,2022-10-02T15:26:40Z,3815142191,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576683,770,1,2,70,9,bpx4ib85d65u9oyhglkt36k1b,1,70.9,43.7,2022-10-02T15:26:41.451Z,2022-10-02T15:26:43Z,3815142467,141,29.8,3815142469,212,12.9,3815142471,213,4.0,3815142463,56,Center,3815142465,140,62.6,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576713,771,1,2,70,11,bpx4ib85d65u9oyhglkt36k1b,1,62.6,29.8,2022-10-02T15:26:42.954Z,2022-10-02T15:26:45Z,3815142629,213,5.1,3815142623,140,69.2,3815142621,56,Right,3815142625,141,6.8,3815142627,212,17.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576781,772,1,2,70,13,bpx4ib85d65u9oyhglkt36k1b,1,70.2,10.7,2022-10-02T15:26:45.483Z,2022-10-02T15:26:48Z,3815142979,56,Center,3815142987,213,0.7,3815142981,140,78.6,3815142985,212,12.0,3815142983,141,22.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576813,773,1,2,70,16,bpx4ib85d65u9oyhglkt36k1b,1,70.2,25.8,2022-10-02T15:26:48.778Z,2022-10-02T15:26:50Z,3815143161,213,1.7,3815143151,56,Center,3815143155,140,69.2,3815143157,141,34.6,3815143159,212,6.1,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576861,774,1,2,70,18,bpx4ib85d65u9oyhglkt36k1b,1,70.5,39.2,2022-10-02T15:26:50.730Z,2022-10-02T15:26:55Z,3815143471,213,1.7,3815143465,140,68.8,3815143463,56,Center,3815143469,212,10.4,3815143467,141,54.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576937,775,1,2,70,23,bpx4ib85d65u9oyhglkt36k1b,1,71.1,54.2,2022-10-02T15:26:55.212Z,2022-10-02T15:27:02Z,3815143893,155,,3815143897,56,Right,3815143909,1,,3815143903,141,8.9,3815143905,212,34.5,3815143901,140,85.9,3815143907,213,5.2,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466576981,776,1,2,70,30,bpx4ib85d65u9oyhglkt36k1b,1,90.1,16.1,2022-10-02T15:27:02.123Z,2022-10-02T15:27:05Z,3815144139,213,3.1,3815144137,212,27.0,3815144133,140,64.4,3815144131,56,Right,3815144135,141,17.9,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577027,777,1,2,70,33,bpx4ib85d65u9oyhglkt36k1b,1,61,17.7,2022-10-02T15:27:05.354Z,2022-10-02T15:27:08Z,3815144379,213,2.2,3815144373,140,52.5,3815144375,141,37.7,3815144371,56,Center,3815144377,212,16.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577049,778,1,2,70,36,bpx4ib85d65u9oyhglkt36k1b,1,56.7,38.6,2022-10-02T15:27:08.026Z,2022-10-02T15:27:10Z,3815144509,140,68.1,3815144507,56,Center,3815144513,212,13.5,3815144515,213,0.5,3815144511,141,47.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577075,779,1,2,70,38,bpx4ib85d65u9oyhglkt36k1b,1,67.9,50.6,2022-10-02T15:27:09.914Z,2022-10-02T15:27:12Z,3815144653,212,22.7,3815144655,213,1.6,3815144651,141,83.9,3815144649,140,66.7,3815144647,56,Left,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577145,780,1,2,70,40,bpx4ib85d65u9oyhglkt36k1b,1,68.1,83.9,2022-10-02T15:27:12.442Z,2022-10-02T15:27:16Z,3815144987,56,Left,3815144989,140,81.1,3815144993,212,15.4,3815144991,141,94.4,3815144995,213,0.5,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577177,442,45,2,70,44,bax97wqmyvdu4xygi7wzcvdzd,0,19.3,21.7,2022-10-02T15:27:16.042Z,2022-10-02T15:27:18Z,3815145151,285,,3815145195,233,781,3815145149,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577155,781,3,2,70,44,bpx4ib85d65u9oyhglkt36k1b,1,80.7,78.3,2022-10-02T15:27:16.042Z,2022-10-02T15:27:18Z,3815145025,56,Center,3815145175,233,442,3815145027,286,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577219,782,1,2,70,44,bpx4ib85d65u9oyhglkt36k1b,1,78.4,77,2022-10-02T15:27:16.666Z,2022-10-02T15:27:20Z,3815145391,212,8.9,3815145393,213,5.2,3815145389,141,65.2,3815145385,56,Center,3815145387,140,82.1,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577229,783,1,2,70,48,bpx4ib85d65u9oyhglkt36k1b,0,82.3,66.9,2022-10-02T15:27:20.026Z,2022-10-02T15:27:21Z,3815145433,56,Center,3815145441,213,5.5,3815145435,140,85.2,3815145437,141,62.6,3815145439,212,4.2,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577237,443,61,2,70,48,bax97wqmyvdu4xygi7wzcvdzd,1,17.2,32.1,2022-10-02T15:27:20.825Z,2022-10-02T15:27:21Z,3815145477,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466578713,454,45,2,70,49,bax97wqmyvdu4xygi7wzcvdzd,0,12.1,34.8,2022-10-02T15:27:20.891Z,2022-10-02T15:59:22Z,3815314325,233,1060,3815153287,56,Back,3815153289,285,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466607577,1060,3,2,70,49,bpx4ib85d65u9oyhglkt36k1b,1,87.9,65.2,2022-10-02T15:27:20.891Z,2022-10-02T15:59:21Z,3815314299,56,Center,3815314301,286,,3815314315,233,454,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577275,784,15,2,70,51,bpx4ib85d65u9oyhglkt36k1b,1,96.6,64.3,2022-10-02T15:27:23.210Z,2022-10-02T15:59:45Z,3815160077,458,,3815160073,102,51.2,3815145655,65,,3815159671,72,,3815160075,103,1.9,3815160071,78,,3815160079,146,99.7,3815145653,22,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,3815159697,233,3815145657,56,Center,,3815160081,147,54.0,,,444,,,,,,,,,,,,,,,,,,,
2466577287,444,10,2,70,51,bax97wqmyvdu4xygi7wzcvdzd,1,0.7,47.2,2022-10-02T15:27:23.310Z,2022-10-02T15:59:54Z,3815145741,182,,3815145743,56,Back,3815146485,174,,3815146487,179,,3815159731,233,784,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577411,445,12,2,70,55,bax97wqmyvdu4xygi7wzcvdzd,1,10.6,54.9,2022-10-02T15:27:26.905Z,2022-10-02T15:29:34Z,3815146437,140,41.2,3815146439,141,57.8,3815146441,212,32.2,3815146435,56,Back,3815146443,213,0.1,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577369,785,1,2,70,58,bpx4ib85d65u9oyhglkt36k1b,1,63.2,23.4,2022-10-02T15:27:29.962Z,2022-10-02T15:27:31Z,3815146221,141,37.3,3815146225,212,12.9,3815146219,140,71.5,3815146227,213,0.8,3815146217,56,Center,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466577385,786,1,2,70,59,bpx4ib85d65u9oyhglkt36k1b,1,70.5,37.1,2022-10-02T15:27:30.937Z,2022-10-02T15:27:32Z,3815146331,141,50.3,3815146335,213,2.0,3815146327,56,Center,3815146329,140,66.6,3815146333,212,9.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
