id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551147771,818,49,2,71,23,eyecbfb1ur2104bhhwazhvrf,1,47,46.7,2023-05-19T18:44:33.474Z,2023-05-19T18:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551147809,819,1,2,71,23,eyecbfb1ur2104bhhwazhvrf,1,47,46.7,2023-05-19T18:44:33.841Z,2023-05-19T18:44:35Z,4290529479,140,46.4,4290529477,56,Back,4290529483,212,7.2,4290529485,213,1.7,4290529481,141,57.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551147865,820,1,2,71,24,eyecbfb1ur2104bhhwazhvrf,0,46.4,57.3,2023-05-19T18:44:35.025Z,2023-05-19T18:44:37Z,4290529837,1,,4290529829,140,76.1,4290529827,56,Center,4290529831,141,30.2,4290529835,213,5.7,4290529833,212,36.2,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551147967,601,49,2,71,32,4moe0x01r1f5w30g38wshyftp,1,26,63.6,2023-05-19T18:44:42.150Z,2023-05-19T18:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148001,602,1,2,71,32,4moe0x01r1f5w30g38wshyftp,1,26,63.6,2023-05-19T18:44:42.228Z,2023-05-19T18:44:43Z,4290530611,141,49.6,4290530607,56,Back,4290530609,140,10.4,4290530613,212,18.9,4290530615,213,3.7,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148091,603,1,2,71,33,4moe0x01r1f5w30g38wshyftp,1,10.4,49.6,2023-05-19T18:44:43.140Z,2023-05-19T18:44:47Z,4290531065,212,20.8,4290531059,56,Back,4290531063,141,36.7,4290531069,213,5.8,4290531061,140,28.4,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148133,604,1,2,71,37,4moe0x01r1f5w30g38wshyftp,1,20,16.1,2023-05-19T18:44:47.491Z,2023-05-19T18:44:49Z,4290531291,141,2.5,4290531295,213,5.2,4290531287,56,Back,4290531293,212,10.2,4290531289,140,24.2,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148197,605,1,2,71,39,4moe0x01r1f5w30g38wshyftp,0,24.2,2.5,2023-05-19T18:44:49.156Z,2023-05-19T18:44:52Z,4290531627,213,0.5,4290531683,236,,4290531685,233,821,4290531625,212,6.4,4290531689,286,,4290531623,141,7.2,4290531619,56,Back,4290531621,140,29.5,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148167,821,74,2,71,39,eyecbfb1ur2104bhhwazhvrf,1,75.5,95.3,2023-05-19T18:44:49.157Z,2023-05-19T18:44:52Z,4290531477,285,,4290531475,56,Left,4290531699,233,605,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148467,606,5,2,71,40,4moe0x01r1f5w30g38wshyftp,1,25.6,-1,2023-05-19T18:44:50.562Z,2023-05-19T19:08:07Z,4290533163,347,,4290533161,56,Back,4290533235,233,822,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148191,822,5,2,71,40,eyecbfb1ur2104bhhwazhvrf,0,74.4,101,2023-05-19T18:44:50.562Z,2023-05-19T18:45:02Z,4290531601,56,Left,4290533265,233,606,4290531603,347,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148549,607,1,2,71,51,4moe0x01r1f5w30g38wshyftp,1,29.8,0,2023-05-19T18:45:01.989Z,2023-05-19T18:45:05Z,4290533619,141,25.1,4290533617,140,47.1,4290533621,212,25.3,4290533625,213,0.8,4290533629,1,,4290533613,107,,4290533615,56,Back,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148565,608,1,2,71,55,4moe0x01r1f5w30g38wshyftp,0,47.1,25.1,2023-05-19T18:45:05.397Z,2023-05-19T18:45:06Z,4290533729,213,0.6,4290533727,212,12.0,4290533721,56,Center,4290533719,3,,4290533725,141,35.3,4290533723,140,56.4,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148629,823,1,2,71,56,eyecbfb1ur2104bhhwazhvrf,1,38.2,59.1,2023-05-19T18:45:07.042Z,2023-05-19T18:45:08Z,4290534093,141,45.5,4290534089,56,Back,4290534087,3,,4290534095,212,13.3,4290534091,140,47.3,4290534097,213,5.5,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148637,824,49,2,71,58,eyecbfb1ur2104bhhwazhvrf,1,47.3,45.5,2023-05-19T18:45:08.658Z,2023-05-19T18:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148719,825,1,2,71,59,eyecbfb1ur2104bhhwazhvrf,1,44.9,45.5,2023-05-19T18:45:09.328Z,2023-05-19T18:45:11Z,4290534561,56,Back,4290534567,212,17.4,4290534569,213,4.0,4290534563,140,33.6,4290534565,141,26.7,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148813,826,1,2,72,1,eyecbfb1ur2104bhhwazhvrf,1,35.2,30.2,2023-05-19T18:45:11.841Z,2023-05-19T18:45:15Z,4290535075,212,26.2,4290535069,140,13.7,4290535071,141,49.8,4290535063,56,Back,4290535079,213,2.6,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148915,827,1,2,72,4,eyecbfb1ur2104bhhwazhvrf,1,14.1,50.4,2023-05-19T18:45:14.945Z,2023-05-19T18:45:18Z,4290535585,56,Back,4290535591,212,22.7,4290535587,140,30.0,4290535589,141,73.1,4290535593,213,0.7,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551148947,828,1,2,72,8,eyecbfb1ur2104bhhwazhvrf,1,30.7,73.6,2023-05-19T18:45:18.705Z,2023-05-19T18:45:20Z,4290535823,212,11.5,4290535821,141,75.6,4290535817,56,Back,4290535819,140,41.6,4290535829,213,0.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149005,829,1,2,72,10,eyecbfb1ur2104bhhwazhvrf,1,41.6,75.6,2023-05-19T18:45:20.176Z,2023-05-19T18:45:22Z,4290536179,141,47.6,4290536189,213,4.2,4290536185,212,22.0,4290536173,56,Back,4290536175,140,31.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149115,830,1,2,72,12,eyecbfb1ur2104bhhwazhvrf,1,31.9,47.8,2023-05-19T18:45:22.833Z,2023-05-19T18:45:27Z,4290536857,141,17.1,4290536859,212,24.7,4290536855,140,44.4,4290536853,56,Back,4290536861,213,5.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149145,831,1,2,72,17,eyecbfb1ur2104bhhwazhvrf,0,47.3,16.7,2023-05-19T18:45:27.698Z,2023-05-19T18:45:28Z,4290536989,141,33.5,4290536987,140,71.9,4290536983,155,,4290536991,212,28.2,4290536985,56,Center,4290536993,213,0.4,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149237,609,1,2,72,21,4moe0x01r1f5w30g38wshyftp,1,27.2,60,2023-05-19T18:45:31.300Z,2023-05-19T18:45:32Z,4290537465,141,59.0,4290537459,3,,4290537463,140,37.3,4290537467,212,10.6,4290537469,213,6.2,4290537461,56,Back,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149249,610,1,2,72,22,4moe0x01r1f5w30g38wshyftp,0,37.3,59,2023-05-19T18:45:32.596Z,2023-05-19T18:45:33Z,4290537523,213,2.3,4290537515,56,Back,4290537513,3,,4290537521,212,10.9,4290537517,140,30.4,4290537519,141,71.0,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149295,832,1,2,72,23,eyecbfb1ur2104bhhwazhvrf,0,69.2,29.3,2023-05-19T18:45:33.971Z,2023-05-19T18:45:34Z,4290537739,56,Center,4290537743,140,76.1,4290537737,155,,4290537751,213,0.0,4290537749,212,7.2,4290537747,141,29.6,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149387,611,8,2,72,25,4moe0x01r1f5w30g38wshyftp,1,25.6,65.9,2023-05-19T18:45:35.941Z,2023-05-19T18:46:12Z,4290538197,56,Back,,,,,,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149517,833,1,2,72,26,eyecbfb1ur2104bhhwazhvrf,0,89.7,23.1,2023-05-19T18:45:36.897Z,2023-05-19T18:45:55Z,4290538961,1,,4290538949,155,,4290538947,2,,4290538959,213,1.3,4290538957,212,51.9,4290538955,141,97.5,4290538953,140,100.0,4290538951,56,Left,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149529,612,56,2,72,33,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:45:43.611Z,2023-05-19T18:46:04Z,4290539013,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149547,613,5,2,72,34,4moe0x01r1f5w30g38wshyftp,1,-1,3.4,2023-05-19T18:45:44.145Z,2023-05-19T19:08:07Z,4290539589,233,834,4290539097,56,Back,4290539565,346,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551149523,834,5,2,72,34,eyecbfb1ur2104bhhwazhvrf,0,101,96.6,2023-05-19T18:45:44.145Z,2023-05-19T18:45:49Z,4290538997,346,,4290539613,233,613,4290538995,56,Left,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551150251,835,18,2,73,4,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:46:14.546Z,2023-05-19T18:46:15Z,4290542911,55,836,4290542851,44,Defender,4290542849,42,,4290542853,59,9,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551150259,836,19,2,73,4,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:46:14.547Z,2023-05-19T18:46:15Z,4290542899,55,835,4290542897,44,Defender,4290542885,42,,4290542891,59,6,4290542895,293,1,4290542893,292,3,4290542889,145,3,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551150323,837,18,2,73,9,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:46:19.579Z,2023-05-19T18:46:20Z,4290543317,42,,4290543321,59,16,4290543319,44,Forward,4290543373,55,838,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551150325,838,19,2,73,9,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:46:19.580Z,2023-05-19T18:46:20Z,4290543325,42,,4290543337,293,3,4290543339,44,Forward,4290543335,292,9,4290543333,59,25,4290543343,55,837,4290543331,145,9,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151167,614,1,2,73,40,4moe0x01r1f5w30g38wshyftp,0,5.1,44.1,2023-05-19T18:46:50.323Z,2023-05-19T18:46:54Z,4290548205,124,,4290548225,74,,4290548217,213,0.1,4290548221,1,,4290548297,189,,4290548215,212,61.3,4290548213,141,55.6,4290548209,56,Center,cc32rolkcvyuul5t2uearz0mh,A. Borbe,4290548207,155,,4290548211,140,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151221,839,49,2,73,45,eyecbfb1ur2104bhhwazhvrf,1,30.1,42.7,2023-05-19T18:46:56.018Z,2023-05-19T18:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151401,840,1,2,73,46,eyecbfb1ur2104bhhwazhvrf,1,29.7,41.6,2023-05-19T18:46:56.720Z,2023-05-19T18:47:03Z,4290549447,141,18.2,4290549449,212,18.8,4290549443,56,Back,4290549445,140,39.3,4290549451,213,5.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151463,841,1,2,73,53,eyecbfb1ur2104bhhwazhvrf,1,31.4,15.3,2023-05-19T18:47:03.568Z,2023-05-19T18:47:06Z,4290549787,213,2.6,4290549781,140,9.3,4290549785,212,26.8,4290549779,56,Back,4290549783,141,34.9,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151573,842,1,2,73,56,eyecbfb1ur2104bhhwazhvrf,1,9.8,37.5,2023-05-19T18:47:06.624Z,2023-05-19T18:47:10Z,4290550349,141,46.4,4290550353,213,0.3,4290550347,140,27.2,4290550345,56,Back,4290550351,212,19.2,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151605,843,1,2,74,0,eyecbfb1ur2104bhhwazhvrf,1,28.7,49.8,2023-05-19T18:47:10.480Z,2023-05-19T18:47:12Z,4290550505,56,Back,4290550511,212,16.4,4290550507,140,38.8,4290550509,141,68.2,4290550513,213,0.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151745,844,1,2,74,1,eyecbfb1ur2104bhhwazhvrf,1,39.2,68.2,2023-05-19T18:47:12Z,2023-05-19T18:47:17Z,4290551197,140,30.8,4290551199,141,48.9,4290551195,56,Back,4290551203,213,4.1,4290551201,212,15.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151833,845,1,2,74,6,eyecbfb1ur2104bhhwazhvrf,1,44.4,49.8,2023-05-19T18:47:16.928Z,2023-05-19T18:47:20Z,4290551625,212,29.2,4290551623,141,87.6,4290551627,213,1.1,4290551619,56,Left,4290551621,140,57.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151909,846,1,2,74,9,eyecbfb1ur2104bhhwazhvrf,1,56.8,88.7,2023-05-19T18:47:19.953Z,2023-05-19T18:47:23Z,4290552033,141,72.5,4290552035,212,20.4,4290552031,140,73.1,4290552029,56,Center,4290552037,213,5.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151951,847,1,2,74,12,eyecbfb1ur2104bhhwazhvrf,1,73.1,72.5,2023-05-19T18:47:22.912Z,2023-05-19T18:47:24Z,4290552259,213,3.3,4290552247,140,46.4,4290552251,141,65.6,4290552245,56,Back,4290552255,212,28.4,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551151985,848,1,2,74,14,eyecbfb1ur2104bhhwazhvrf,1,46.4,65.6,2023-05-19T18:47:24.512Z,2023-05-19T18:47:26Z,4290552423,140,56.5,4290552425,141,46.2,4290552421,56,Center,4290552429,213,5.4,4290552427,212,16.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152085,849,1,2,74,15,eyecbfb1ur2104bhhwazhvrf,1,56.5,46.2,2023-05-19T18:47:26.017Z,2023-05-19T18:47:29Z,4290552897,212,13.1,4290552899,213,2.5,4290552893,140,46.3,4290552895,141,57.3,4290552891,56,Back,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152099,850,1,2,74,19,eyecbfb1ur2104bhhwazhvrf,0,46.3,57.3,2023-05-19T18:47:29.744Z,2023-05-19T18:47:30Z,4290552973,140,69.0,4290552975,141,55.1,4290552971,56,Center,4290552977,212,23.9,4290552979,213,6.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152223,615,1,2,74,22,4moe0x01r1f5w30g38wshyftp,1,30.9,51.3,2023-05-19T18:47:32.963Z,2023-05-19T18:47:35Z,4290553639,56,Back,4290553643,141,35.8,4290553645,212,17.7,4290553641,140,44.5,4290553647,213,5.6,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152231,616,49,2,74,24,4moe0x01r1f5w30g38wshyftp,1,44.7,36.5,2023-05-19T18:47:35.060Z,2023-05-19T18:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152385,617,1,2,74,25,4moe0x01r1f5w30g38wshyftp,1,44.7,35.8,2023-05-19T18:47:35.283Z,2023-05-19T18:47:40Z,4290554513,212,27.3,4290554515,213,4.0,4290554511,141,5.5,4290554507,56,Back,4290554509,140,27.7,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152351,851,40,2,74,28,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:47:39.121Z,2023-05-19T18:47:39Z,4290554297,59,"21, 22, 7, 33, 5, 31, 6, 10, 25, 18, 23, 2, 17, 27, 28, 32",4290554315,194,1oib97ihu6ofz1fvsvih0mnkl,4290554287,30,"46yjl6a3rr1djzc4qu6etlrai, 1l4s1w66pir9xk79jp78bxnmx, 33nggo6w6e52yqmc2pa528xd5, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 25ord6k6oglqdzt77nrs19e5l, 2x6hdcwn2s78i5frzj4q2s2c5, efynp5qo9b9x0lh9b4ft0ic8a, y7mxuyh5olv0rh5od3p2gtt5, 1lafqq1ic48v5500r8b0uprdh, 6aym6t1mr1xzv5pxvbtbn6hgp, 1mxczp7yxkjzn7umvbioobuac, epdlb32r151kz861mljb1rs9h, 5s8fprpl188pkkzn3524vph7u, 4m7aug91lxhiq1ro70u3m4etw, eiasj63pdzevyb5i64h7jzi8k",4290554309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4290554303,130,4,4290554291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152411,618,1,2,74,30,4moe0x01r1f5w30g38wshyftp,1,31.9,9.3,2023-05-19T18:47:40.579Z,2023-05-19T18:47:41Z,4290554655,213,0.9,4290554647,141,24.2,4290554643,56,Back,4290554651,212,13.4,4290554645,140,40.2,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152457,619,1,2,74,31,4moe0x01r1f5w30g38wshyftp,1,40.2,24.2,2023-05-19T18:47:41.635Z,2023-05-19T18:47:43Z,4290554919,141,7.2,4290554917,140,27.7,4290554921,212,17.5,4290554915,56,Back,4290554923,213,3.9,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152633,620,1,2,74,32,4moe0x01r1f5w30g38wshyftp,1,27.8,7,2023-05-19T18:47:42.947Z,2023-05-19T18:47:50Z,4290555771,212,12.3,4290555769,141,5.5,4290555767,140,39.5,4290555773,213,6.2,4290555765,56,Back,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152737,621,1,2,74,39,4moe0x01r1f5w30g38wshyftp,1,32,23.7,2023-05-19T18:47:50.035Z,2023-05-19T18:47:55Z,4290556301,141,4.8,4290556295,56,Back,4290556309,213,4.1,4290556297,140,23.8,4290556305,212,15.5,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152771,622,1,2,74,45,4moe0x01r1f5w30g38wshyftp,0,40.9,1.6,2023-05-19T18:47:55.747Z,2023-05-19T18:47:57Z,4290556461,56,Right,4290556473,212,15.7,4290556469,141,18.3,4290556465,140,51.2,4290556479,213,0.8,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152763,852,49,2,74,46,eyecbfb1ur2104bhhwazhvrf,1,42.8,81.3,2023-05-19T18:47:56.577Z,2023-05-19T18:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152851,853,1,2,74,48,eyecbfb1ur2104bhhwazhvrf,1,41.1,73.1,2023-05-19T18:47:58.192Z,2023-05-19T18:48:00Z,4290556841,140,43.8,4290556847,213,5.3,4290556843,141,66.4,4290556839,56,Back,4290556845,212,5.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551152929,854,1,2,74,50,eyecbfb1ur2104bhhwazhvrf,1,40.9,66.4,2023-05-19T18:48:00.320Z,2023-05-19T18:48:03Z,4290557301,212,21.6,4290557295,56,Back,4290557303,213,4.9,4290557299,141,35.1,4290557297,140,44.3,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153073,855,1,2,74,53,eyecbfb1ur2104bhhwazhvrf,1,56.3,35.1,2023-05-19T18:48:03.680Z,2023-05-19T18:48:10Z,4290558123,140,81.3,4290558125,141,6.5,4290558131,1,,4290558121,56,Right,4290558127,212,32.7,4290558129,213,5.6,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153251,856,1,2,75,0,eyecbfb1ur2104bhhwazhvrf,0,87.4,9.3,2023-05-19T18:48:10.496Z,2023-05-19T18:48:19Z,4290559087,56,Left,4290559097,213,1.5,4290559099,1,,4290559095,212,56.6,4290559093,141,92.5,4290559083,2,,4290559085,155,,4290559091,140,90.1,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153245,623,49,2,75,8,4moe0x01r1f5w30g38wshyftp,1,9,7.6,2023-05-19T18:48:18.515Z,2023-05-19T18:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153321,624,1,2,75,9,4moe0x01r1f5w30g38wshyftp,1,10.4,7.6,2023-05-19T18:48:19.859Z,2023-05-19T18:48:21Z,4290559429,141,19.8,4290559427,140,7.7,4290559431,212,8.8,4290559425,56,Back,4290559433,213,1.9,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153421,625,1,2,75,11,4moe0x01r1f5w30g38wshyftp,1,7.7,18.8,2023-05-19T18:48:21.715Z,2023-05-19T18:48:26Z,4290559909,140,20.0,4290559907,56,Back,4290559911,141,28.4,4290559915,213,0.5,4290559913,212,14.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551153483,626,1,2,75,16,4moe0x01r1f5w30g38wshyftp,1,13.7,24.9,2023-05-19T18:48:26.259Z,2023-05-19T18:48:29Z,4290560295,213,3.2,4290560291,212,8.7,4290560283,140,5.4,4290560287,141,24.5,4290560279,56,Back,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
