id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463818865,662,1,2,79,11,7pm0maqtof5rdc3ksumasw55g,1,50.2,50,2022-09-24T14:08:06.249Z,2022-09-24T14:29:51Z,3800482605,140,44.8,3800482603,56,Back,3800482611,213,2.7,3800482607,141,54.0,3800482609,212,6.3,3800482613,279,G,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463818905,663,1,2,79,14,7pm0maqtof5rdc3ksumasw55g,0,48.7,48.4,2022-09-24T14:08:10.028Z,2022-09-24T14:08:12Z,3800482825,56,Right,3800482823,155,,3800482827,140,68.6,3800482829,141,13.7,3800482833,212,31.5,3800482837,213,5.4,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819015,690,49,2,79,22,acpt3r9i7hburdteruzc31u96,1,29.4,78.7,2022-09-24T14:08:18.123Z,2022-09-24T14:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819051,691,1,2,79,23,acpt3r9i7hburdteruzc31u96,1,29.4,78.7,2022-09-24T14:08:18.282Z,2022-09-24T14:08:20Z,3800483679,56,Back,3800483681,140,2.8,3800483687,213,3.7,3800483689,1,,3800483685,212,32.7,3800483683,141,53.7,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819101,692,1,2,79,25,acpt3r9i7hburdteruzc31u96,1,10.2,57.5,2022-09-24T14:08:20.538Z,2022-09-24T14:08:23Z,3800484009,140,15.7,3800484015,213,1.3,3800484013,212,19.4,3800484011,141,84.7,3800484007,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819275,693,1,2,79,28,acpt3r9i7hburdteruzc31u96,1,15.8,85.7,2022-09-24T14:08:23.514Z,2022-09-24T14:08:31Z,3800484969,212,22.5,3800484971,213,4.1,3800484965,140,3.7,3800484963,56,Back,3800484967,141,58.4,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819303,694,1,2,79,36,acpt3r9i7hburdteruzc31u96,1,14.5,53.6,2022-09-24T14:08:31.466Z,2022-09-24T14:08:32Z,3800485099,141,41.6,3800485095,56,Back,3800485101,212,11.5,3800485097,140,22.2,3800485103,213,5.5,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819371,695,1,2,79,37,acpt3r9i7hburdteruzc31u96,1,22.2,41.6,2022-09-24T14:08:32.474Z,2022-09-24T14:08:35Z,3800485443,213,2.5,3800485439,141,57.2,3800485435,56,Back,3800485437,140,9.5,3800485441,212,17.0,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819429,696,1,2,79,40,acpt3r9i7hburdteruzc31u96,0,13.1,54.3,2022-09-24T14:08:35.274Z,2022-09-24T14:08:37Z,3800485779,213,5.5,3800485781,1,,3800485769,56,Back,3800485775,141,35.8,3800485773,140,25.5,3800485765,157,,3800485777,212,18.1,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819441,664,49,2,79,43,7pm0maqtof5rdc3ksumasw55g,1,68.9,62.7,2022-09-24T14:08:38.251Z,2022-09-24T14:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819455,665,50,2,79,43,7pm0maqtof5rdc3ksumasw55g,1,71.5,62.6,2022-09-24T14:08:39.020Z,2022-09-24T14:08:42Z,3800485911,56,Center,3800486251,233,697,3800485913,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819497,697,7,2,79,43,acpt3r9i7hburdteruzc31u96,1,28.5,37.4,2022-09-24T14:08:39.021Z,2022-09-24T14:08:42Z,3800486217,285,,3800486235,233,665,3800486213,56,Back,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819501,698,49,2,79,46,acpt3r9i7hburdteruzc31u96,1,24.1,45.2,2022-09-24T14:08:41.499Z,2022-09-24T14:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819567,699,1,2,79,46,acpt3r9i7hburdteruzc31u96,1,24.1,45.2,2022-09-24T14:08:41.738Z,2022-09-24T14:08:46Z,3800486565,212,12.5,3800486563,141,58.8,3800486567,213,0.8,3800486561,140,32.1,3800486559,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819647,700,1,2,79,50,acpt3r9i7hburdteruzc31u96,1,34.6,61.8,2022-09-24T14:08:46.026Z,2022-09-24T14:08:50Z,3800487077,141,79.6,3800487081,213,1.0,3800487075,140,42.0,3800487079,212,14.4,3800487073,56,Back,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819687,701,1,2,79,55,acpt3r9i7hburdteruzc31u96,1,42,79.6,2022-09-24T14:08:50.298Z,2022-09-24T14:08:52Z,3800487259,212,18.1,3800487261,213,0.4,3800487255,140,57.6,3800487253,56,Left,3800487257,141,90.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819709,702,1,2,79,57,acpt3r9i7hburdteruzc31u96,1,60.2,91.8,2022-09-24T14:08:52.746Z,2022-09-24T14:08:55Z,3800487359,140,44.4,3800487361,141,85.6,3800487365,213,3.4,3800487357,56,Back,3800487363,212,17.1,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819821,703,43,2,79,59,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T14:08:54.890Z,2022-09-24T14:09:01Z,3800487935,56,Center,3800487941,212,9.2,3800487937,140,50.5,3800487943,213,5.5,3800488053,144,1,3800487939,141,75.9,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819825,704,4,2,80,4,acpt3r9i7hburdteruzc31u96,1,47.1,84.1,2022-09-24T14:08:59.226Z,2022-09-24T14:09:01Z,3800487959,152,,3800487961,265,,3800487969,233,666,3800487955,13,,3800487963,286,,3800487957,56,Back,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463819815,666,4,2,80,4,7pm0maqtof5rdc3ksumasw55g,0,52.9,15.9,2022-09-24T14:08:59.227Z,2022-09-24T14:09:01Z,3800487929,265,,3800487927,152,,3800487931,285,,3800487993,233,704,3800487925,56,Right,3800487923,13,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820045,705,1,2,80,14,acpt3r9i7hburdteruzc31u96,1,49.2,89.7,2022-09-24T14:09:09.498Z,2022-09-24T14:09:16Z,3800489201,152,,3800489207,141,68.4,3800489211,213,4.0,3800489203,56,Back,3800489199,5,,3800489205,140,36.9,3800489209,212,19.4,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820103,706,1,2,80,21,acpt3r9i7hburdteruzc31u96,1,37.4,66.4,2022-09-24T14:09:16.442Z,2022-09-24T14:09:20Z,3800489537,56,Back,3800489541,141,66.4,3800489543,212,16.8,3800489545,213,3.1,3800489539,140,21.4,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820127,707,1,2,80,25,acpt3r9i7hburdteruzc31u96,0,21.3,61.2,2022-09-24T14:09:20.492Z,2022-09-24T14:09:34Z,3800489671,155,,3800489681,212,44.6,3800489683,213,5.9,3800489677,141,34.2,3800489673,56,Center,3800489675,140,60.0,3800489687,1,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820197,667,1,2,80,29,7pm0maqtof5rdc3ksumasw55g,1,34,68.1,2022-09-24T14:09:24.412Z,2022-09-24T14:09:26Z,3800490121,212,10.9,3800490119,141,60.3,3800490117,140,43.1,3800490123,213,5.8,3800490113,3,,3800490115,56,Back,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820207,668,49,2,80,31,7pm0maqtof5rdc3ksumasw55g,1,43.1,60.3,2022-09-24T14:09:26.254Z,2022-09-24T14:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820243,669,1,2,80,31,7pm0maqtof5rdc3ksumasw55g,1,43.1,60.3,2022-09-24T14:09:26.795Z,2022-09-24T14:09:28Z,3800490351,140,56.4,3800490349,56,Left,3800490355,212,19.4,3800490359,213,0.8,3800490353,141,80.0,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820263,670,1,2,80,33,7pm0maqtof5rdc3ksumasw55g,1,56.4,80,2022-09-24T14:09:28.139Z,2022-09-24T14:09:29Z,3800490483,212,11.8,3800490477,56,Center,3800490485,213,5.3,3800490481,141,65.7,3800490479,140,62.7,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820307,671,1,2,80,33,7pm0maqtof5rdc3ksumasw55g,1,62.7,65.7,2022-09-24T14:09:29.035Z,2022-09-24T14:09:31Z,3800490735,141,69.6,3800490733,140,61.1,3800490737,212,3.1,3800490739,213,2.1,3800490731,56,Center,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820323,672,1,2,80,35,7pm0maqtof5rdc3ksumasw55g,0,61.4,69.3,2022-09-24T14:09:30.974Z,2022-09-24T14:09:32Z,3800490847,1,,3800490845,213,5.8,3800490839,140,91.8,3800490843,212,36.0,3800490837,56,Center,3800490841,141,44.8,3800490835,155,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820319,708,52,2,80,36,acpt3r9i7hburdteruzc31u96,1,8.8,48.2,2022-09-24T14:09:32.011Z,2022-09-24T14:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820637,709,1,2,80,53,acpt3r9i7hburdteruzc31u96,1,14.3,52.4,2022-09-24T14:09:48.217Z,2022-09-24T14:09:53Z,3800492561,141,96.2,3800492559,140,36.2,3800492555,123,,3800492567,1,,3800492563,212,37.6,3800492565,213,0.9,3800492557,56,Back,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820675,710,1,2,80,58,acpt3r9i7hburdteruzc31u96,1,42.3,95.1,2022-09-24T14:09:53.337Z,2022-09-24T14:09:56Z,3800492847,140,38.4,3800492845,56,Back,3800492851,212,10.7,3800492853,213,4.3,3800492849,141,80.6,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820701,711,1,2,81,1,acpt3r9i7hburdteruzc31u96,1,38.4,80.6,2022-09-24T14:09:56.585Z,2022-09-24T14:09:58Z,3800492975,140,53.3,3800492983,212,23.8,3800492985,213,5.4,3800492979,141,54.2,3800492971,56,Center,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820759,712,1,2,81,3,acpt3r9i7hburdteruzc31u96,1,53.3,54.2,2022-09-24T14:09:58.425Z,2022-09-24T14:10:01Z,3800493353,56,Back,3800493361,213,3.9,3800493355,140,46.8,3800493359,212,9.5,3800493357,141,44.5,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820775,713,1,2,81,6,acpt3r9i7hburdteruzc31u96,1,46.8,44.5,2022-09-24T14:10:01.673Z,2022-09-24T14:10:02Z,3800493459,212,16.3,3800493461,213,5.6,3800493455,140,58.5,3800493453,56,Center,3800493457,141,28.8,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820857,714,1,2,81,7,acpt3r9i7hburdteruzc31u96,0,58.5,28.8,2022-09-24T14:10:02.441Z,2022-09-24T14:10:06Z,3800493883,212,34.1,3800493885,213,6.2,3800493877,56,Center,3800493887,1,,3800493879,140,90.7,3800493881,141,22.7,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820849,673,49,2,81,11,7pm0maqtof5rdc3ksumasw55g,1,6.4,76.1,2022-09-24T14:10:06.158Z,2022-09-24T14:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820889,674,1,2,81,11,7pm0maqtof5rdc3ksumasw55g,0,6.4,76.1,2022-09-24T14:10:06.781Z,2022-09-24T14:10:07Z,3800494067,157,,3800494075,212,19.7,3800494073,141,100.0,3800494077,213,1.1,3800494079,1,,3800494071,140,15.5,3800494069,56,Back,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463820895,675,5,2,81,12,7pm0maqtof5rdc3ksumasw55g,1,20.2,101.4,2022-09-24T14:10:07.530Z,2022-09-24T14:23:26Z,3800494097,56,Back,3800502353,233,715,3800494099,347,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822391,715,5,2,81,12,acpt3r9i7hburdteruzc31u96,0,79.8,-1.4,2022-09-24T14:10:07.530Z,2022-09-24T14:11:37Z,3800502253,347,,3800502327,233,675,3800502251,56,Right,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463821879,676,18,2,82,8,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T14:11:03.707Z,2022-09-24T14:11:04Z,3800499387,42,,3800499443,55,677,3800499391,59,9,3800499389,44,Forward,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463821885,677,19,2,82,8,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T14:11:03.708Z,2022-09-24T14:11:16Z,3800499419,145,9,3800499421,59,37,3800500611,292,0,3800500613,293,0,3800499425,55,676,3800499415,42,,3800499423,44,Midfielder,,,,azj2lf3vgk50yljiskhyidhxw,G. Verrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822039,678,18,2,82,17,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T14:11:12.654Z,2022-09-24T14:11:13Z,3800500189,44,Forward,3800500185,42,,3800500277,55,679,3800500195,59,24,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822045,679,19,2,82,17,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T14:11:12.655Z,2022-09-24T14:11:15Z,3800500249,55,678,3800500439,293,0,3800500247,44,Defender,3800500437,292,0,3800500245,59,17,3800500239,42,,3800500243,145,10,,,,dhus1gg9t5tpqh3xxwrte9l1x,A. Acuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824277,736,18,2,82,23,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T14:11:18.292Z,2022-09-24T14:13:28Z,3800512903,44,Forward,3800512897,42,,3800512905,59,9,3800512973,55,737,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463824283,737,19,2,82,23,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T14:11:18.293Z,2022-09-24T14:13:28Z,3800512943,292,9,3800512945,293,3,3800512939,145,9,3800512947,44,Forward,3800512935,42,,3800512949,55,736,3800512941,59,26,,,,5bsuoowi9tkilzmz6vp79n36d,M. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822399,716,18,2,82,35,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T14:11:30.851Z,2022-09-24T14:11:31Z,3800502283,42,,3800502337,55,717,3800502285,44,Defender,3800502287,59,3,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822403,717,19,2,82,35,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T14:11:30.852Z,2022-09-24T14:11:32Z,3800502301,59,15,3800502299,145,2,3800502309,55,716,3800502307,44,Midfielder,3800502295,42,,3800502305,293,2,3800502303,292,7,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822565,680,1,2,82,45,7pm0maqtof5rdc3ksumasw55g,1,39.6,100,2022-09-24T14:11:40.399Z,2022-09-24T14:29:11Z,3800503287,141,87.2,3800505697,107,,3800503291,213,3.6,3800503283,140,19.5,3800503279,56,Back,3800503289,212,23.1,3800505699,1,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822589,681,1,2,82,46,7pm0maqtof5rdc3ksumasw55g,1,19.5,87.2,2022-09-24T14:11:41.806Z,2022-09-24T14:11:43Z,3800503437,140,21.4,3800503441,212,43.2,3800503435,56,Back,3800503433,196,,3800503439,141,23.7,3800503445,1,,3800503443,213,4.8,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822603,682,1,2,82,48,7pm0maqtof5rdc3ksumasw55g,1,21.4,23.7,2022-09-24T14:11:43.502Z,2022-09-24T14:11:44Z,3800503513,212,14.1,3800503515,213,5.1,3800503509,140,26.7,3800503511,141,4.7,3800503507,56,Back,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822621,683,1,2,82,49,7pm0maqtof5rdc3ksumasw55g,1,26.7,4.7,2022-09-24T14:11:44.398Z,2022-09-24T14:11:45Z,3800503617,213,2.1,3800503611,140,17.3,3800503613,141,27.6,3800503615,212,18.4,3800503609,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822691,684,1,2,82,50,7pm0maqtof5rdc3ksumasw55g,1,17.3,27.6,2022-09-24T14:11:45.758Z,2022-09-24T14:11:49Z,3800504041,56,Back,3800504049,213,2.5,3800504047,212,18.2,3800504043,140,3.5,3800504045,141,43.9,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822721,685,1,2,82,54,7pm0maqtof5rdc3ksumasw55g,1,9.9,43.4,2022-09-24T14:11:49.662Z,2022-09-24T14:11:51Z,3800504223,213,4.5,3800504215,56,Back,3800504217,140,6.9,3800504219,141,23.1,3800504221,212,14.2,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822753,686,1,2,82,56,7pm0maqtof5rdc3ksumasw55g,0,6.9,23.1,2022-09-24T14:11:51.566Z,2022-09-24T14:11:53Z,3800504383,56,Back,3800504385,140,19.7,3800504389,212,17.7,3800504391,213,5.6,3800504387,141,6.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822807,718,8,2,83,1,acpt3r9i7hburdteruzc31u96,1,88.2,94.1,2022-09-24T14:11:57.097Z,2022-09-24T14:11:57Z,3800504685,56,Left,,,,,,,,,,,,,,,,,,,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822839,687,61,2,83,2,7pm0maqtof5rdc3ksumasw55g,0,13.5,3.7,2022-09-24T14:11:57.496Z,2022-09-24T14:22:46Z,3800504849,56,Back,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822851,688,5,2,83,3,7pm0maqtof5rdc3ksumasw55g,0,13.3,-1.6,2022-09-24T14:11:58.362Z,2022-09-24T14:23:26Z,3800568999,233,719,3800504927,56,Back,3800504929,347,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463822833,719,5,2,83,3,acpt3r9i7hburdteruzc31u96,1,86.7,101.6,2022-09-24T14:11:58.362Z,2022-09-24T14:22:50Z,3800504807,347,,3800568967,233,688,3800504805,56,Left,,,,,,,,,,,,,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823071,720,1,2,83,15,acpt3r9i7hburdteruzc31u96,1,88.3,100,2022-09-24T14:12:10.665Z,2022-09-24T14:24:18Z,3800506105,140,93.8,3800506109,212,11.3,3800506103,56,Left,3800506107,141,87.5,3800506111,213,5.3,3800576407,107,,,,,,,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823095,721,1,2,83,18,acpt3r9i7hburdteruzc31u96,1,95.1,90.3,2022-09-24T14:12:13.336Z,2022-09-24T14:12:14Z,3800506273,141,98.6,3800506275,212,8.7,3800506269,56,Left,3800506277,213,2.4,3800506271,140,88.8,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823163,722,1,2,83,19,acpt3r9i7hburdteruzc31u96,0,88.8,98.6,2022-09-24T14:12:14.472Z,2022-09-24T14:12:17Z,3800506633,56,Center,3800506635,140,87.0,3800506649,1,,3800506629,2,,3800506637,141,45.1,3800506641,213,4.7,3800506639,212,36.4,3800506631,155,,26cvxz862r0s1ckpehvsm1b6d,N. Carage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823183,689,8,2,83,23,7pm0maqtof5rdc3ksumasw55g,1,12.8,55.1,2022-09-24T14:12:18.624Z,2022-09-24T14:12:18Z,3800506799,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823243,690,49,2,83,26,7pm0maqtof5rdc3ksumasw55g,1,33.7,63,2022-09-24T14:12:21.602Z,2022-09-24T14:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,azj2lf3vgk50yljiskhyidhxw,G. Verrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823319,691,1,2,83,28,7pm0maqtof5rdc3ksumasw55g,1,37.1,67,2022-09-24T14:12:23.920Z,2022-09-24T14:12:26Z,3800507431,56,Back,3800507439,213,0.1,3800507437,212,4.7,3800507433,140,41.6,3800507435,141,67.6,,,,,,,,,,azj2lf3vgk50yljiskhyidhxw,G. Verrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823321,692,61,2,83,31,7pm0maqtof5rdc3ksumasw55g,0,54.7,74.4,2022-09-24T14:12:26.400Z,2022-09-24T14:12:26Z,3800507443,56,Center,,,,,,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823335,723,49,2,83,32,acpt3r9i7hburdteruzc31u96,1,36.2,26.5,2022-09-24T14:12:27.482Z,2022-09-24T14:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823393,724,1,2,83,32,acpt3r9i7hburdteruzc31u96,1,36.2,26.5,2022-09-24T14:12:27.721Z,2022-09-24T14:12:31Z,3800507775,212,8.5,3800507773,141,34.6,3800507771,140,30.0,3800507777,213,2.4,3800507769,56,Back,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463823429,693,45,2,83,36,7pm0maqtof5rdc3ksumasw55g,0,57.6,68.1,2022-09-24T14:12:31.321Z,2022-09-24T14:12:34Z,3800508077,233,725,3800507983,56,Center,3800507985,285,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
