id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548634349,556,12,2,69,44,ap6blbxhq9elm62vw6tutzlwg,1,19.2,39.2,2023-05-14T12:01:40.424Z,2023-05-14T17:58:35Z,4277146921,56,Back,4277146929,212,7.9,4277146925,141,35.7,4277146923,140,26.4,4278650021,178,,4277146931,213,6.0,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634359,557,49,2,69,45,ap6blbxhq9elm62vw6tutzlwg,1,27,38.5,2023-05-14T12:01:41.225Z,2023-05-14T17:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634443,558,1,2,69,48,ap6blbxhq9elm62vw6tutzlwg,1,28.1,34.9,2023-05-14T12:01:43.978Z,2023-05-14T17:58:41Z,4277147471,212,19.3,4277147473,213,5.1,4278650221,178,,4277147465,140,35.8,4277147461,56,Back,4277147469,141,9.2,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634447,559,50,2,69,49,ap6blbxhq9elm62vw6tutzlwg,1,33.1,8.4,2023-05-14T12:01:45.143Z,2023-05-14T17:58:48Z,4277147483,285,,4277147481,56,Back,4277147567,233,665,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634449,665,7,2,69,50,7gnly6999wao1xarwct4p8fe9,1,66.9,91.6,2023-05-14T12:01:45.951Z,2023-05-14T17:58:50Z,4277147527,233,559,4277953663,384,,4277147531,286,,4278650551,178,,4277147489,56,Left,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548938465,1556,67,2,69,51,7gnly6999wao1xarwct4p8fe9,1,66.5,92.2,2023-05-14T12:01:47.487Z,2023-05-14T18:36:39Z,4278769315,233,1138,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548938453,1138,67,2,69,51,ap6blbxhq9elm62vw6tutzlwg,0,33.5,7.8,2023-05-14T12:01:47.488Z,2023-05-14T18:30:23Z,4278769323,233,1556,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634455,666,61,2,69,52,7gnly6999wao1xarwct4p8fe9,0,69.7,90.8,2023-05-14T12:01:47.713Z,2023-05-14T17:58:59Z,4278650897,178,,4277147511,56,Left,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634703,560,5,2,69,53,ap6blbxhq9elm62vw6tutzlwg,1,27,-1.4,2023-05-14T12:01:49.322Z,2023-05-14T17:59:01Z,4277148735,347,,4277148733,56,Back,4277148805,233,667,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634503,667,5,2,69,53,7gnly6999wao1xarwct4p8fe9,0,73,101.4,2023-05-14T12:01:49.322Z,2023-05-14T17:59:01Z,4277148827,233,560,4277147799,56,Left,4277147801,347,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634715,561,17,2,69,55,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T12:01:51.513Z,2023-05-14T17:59:06Z,4277148783,31,,4277148787,13,243,4277148785,392,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634931,562,1,2,70,16,ap6blbxhq9elm62vw6tutzlwg,1,31.9,0,2023-05-14T12:02:12.367Z,2023-05-14T17:59:08Z,4277149841,212,12.8,4277149843,213,0.7,4277149837,140,41.6,4277150213,189,,4277149839,141,9.9,4277149835,56,Back,4277149833,107,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548789713,738,1,2,70,20,ap6blbxhq9elm62vw6tutzlwg,1,40.4,13,2023-05-14T12:02:16.254Z,2023-05-14T17:59:09Z,4278651209,178,,4277956923,141,5.2,4277956915,56,Back,4277956919,140,30.9,4277956911,189,,4277956927,212,11.3,4277956931,213,3.6,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634943,563,4,2,70,23,ap6blbxhq9elm62vw6tutzlwg,1,29.1,10.4,2023-05-14T12:02:18.809Z,2023-05-14T17:59:15Z,4277149895,13,,4277149903,152,,4277149901,56,Back,4277149909,265,,4277151257,189,,4277150077,233,668,4277149915,285,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634967,668,4,2,70,23,7gnly6999wao1xarwct4p8fe9,0,70.9,89.6,2023-05-14T12:02:18.810Z,2023-05-14T17:59:15Z,4278651359,178,,4277150021,286,,4277150019,265,,4277150091,233,563,4277150013,13,,4277150015,56,Left,4277150285,189,,4277150017,152,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548634999,564,1,2,70,27,ap6blbxhq9elm62vw6tutzlwg,1,29.5,9.5,2023-05-14T12:02:23.236Z,2023-05-14T17:59:22Z,4277150197,140,38.2,4277150203,213,1.3,4277150193,152,,4277150199,141,69.3,4277150189,5,,4278651645,178,,4277150205,1,,4277150201,212,41.7,68etig279gs3btjb7fv6rvfth,M. Faraoni,4277150195,56,Back,4277150191,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635109,565,1,2,70,35,ap6blbxhq9elm62vw6tutzlwg,0,55.3,88.6,2023-05-14T12:02:31.524Z,2023-05-14T17:59:26Z,4278651847,178,,4277150741,141,85.9,4277150745,213,6.2,4277150743,212,40.8,4277150737,56,Left,4277150739,140,94.1,4277150747,1,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635173,669,52,2,70,47,7gnly6999wao1xarwct4p8fe9,1,4.6,23.7,2023-05-14T12:02:43.072Z,2023-05-14T17:59:36Z,4277958857,189,,4277958789,376,,4278652405,178,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635369,670,80,2,70,56,7gnly6999wao1xarwct4p8fe9,0,15,49.5,2023-05-14T12:02:52.200Z,2023-05-14T17:59:39Z,4278652499,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635445,671,1,2,70,58,7gnly6999wao1xarwct4p8fe9,0,15.8,47.2,2023-05-14T12:02:54.515Z,2023-05-14T17:59:41Z,4277152377,213,6.1,4278652575,178,,4277152369,56,Center,4277152379,1,,4277152371,140,72.7,4277152373,141,27.4,4277152375,212,61.2,4277152367,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635467,566,1,2,71,2,ap6blbxhq9elm62vw6tutzlwg,1,26.8,68.6,2023-05-14T12:02:58.316Z,2023-05-14T17:59:45Z,4277152505,212,10.4,4277152509,213,6.2,4277152501,141,66.8,4277152493,56,Back,4277152495,140,36.6,4278652807,388,,4277152491,3,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635477,567,49,2,71,3,ap6blbxhq9elm62vw6tutzlwg,1,36.6,68.4,2023-05-14T12:02:59.565Z,2023-05-14T17:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635513,568,1,2,71,3,ap6blbxhq9elm62vw6tutzlwg,0,36.2,68.8,2023-05-14T12:02:59.582Z,2023-05-14T17:59:52Z,4277152671,140,51.4,4277152675,212,19.7,4277152673,141,51.8,4278653075,178,,4277152677,213,5.7,4277153185,155,,4277152669,56,Center,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635569,672,1,2,71,5,7gnly6999wao1xarwct4p8fe9,1,48.7,48.7,2023-05-14T12:03:01.304Z,2023-05-14T18:00:01Z,4277152977,213,0.0,4278653531,178,,4277152969,56,Center,4277152971,140,66.5,4277152975,212,18.7,4277152973,141,49.9,4277152967,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635601,673,1,2,71,7,7gnly6999wao1xarwct4p8fe9,0,67.8,49.7,2023-05-14T12:03:02.815Z,2023-05-14T18:00:07Z,4277153127,141,55.3,4277153131,213,0.2,4277153117,3,,4278653731,388,,4277153123,56,Center,4277153125,140,87.0,4277153129,212,20.5,4277153119,168,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635589,569,52,2,71,10,ap6blbxhq9elm62vw6tutzlwg,1,13.2,45.7,2023-05-14T12:03:05.845Z,2023-05-14T18:00:12Z,4278653893,178,,4277962435,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635817,570,80,2,71,17,ap6blbxhq9elm62vw6tutzlwg,0,14.1,33.8,2023-05-14T12:03:13.183Z,2023-05-14T18:00:16Z,4278653965,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635859,571,1,2,71,25,ap6blbxhq9elm62vw6tutzlwg,1,23.8,36.3,2023-05-14T12:03:21.403Z,2023-05-14T18:00:19Z,4277154599,198,,4277154605,141,51.9,4278654093,178,,4277154601,56,Center,4277154597,157,,4277154607,212,51.1,4277154611,1,,4277154603,140,71.4,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4277154609,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635867,572,44,2,71,29,ap6blbxhq9elm62vw6tutzlwg,1,68.8,48.6,2023-05-14T12:03:25.044Z,2023-05-14T18:05:59Z,4277154639,286,,4277154693,233,674,4277154637,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635873,674,44,2,71,29,7gnly6999wao1xarwct4p8fe9,0,31.2,51.4,2023-05-14T12:03:25.045Z,2023-05-14T18:00:23Z,4277154723,233,572,4277154675,285,,4277154673,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635883,573,1,2,71,29,ap6blbxhq9elm62vw6tutzlwg,1,70.4,44.3,2023-05-14T12:03:25.103Z,2023-05-14T18:06:00Z,4277154801,141,43.7,4277154805,213,6.2,4277154803,212,10.4,4277154797,56,Center,4278654277,388,,4277964009,168,,4277154795,3,,4277154799,140,80.3,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635937,574,1,2,71,31,ap6blbxhq9elm62vw6tutzlwg,1,78.2,44.5,2023-05-14T12:03:27.561Z,2023-05-14T18:00:38Z,4277169983,210,15,4277155087,140,75.7,4277155093,213,4.5,4277155091,212,11.3,4277155089,141,28.3,4277155085,56,Center,4278654443,178,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548635945,575,15,2,71,33,ap6blbxhq9elm62vw6tutzlwg,1,79.1,28.5,2023-05-14T12:03:29.075Z,2023-05-14T18:00:38Z,4277170017,102,54.1,4277170031,231,47.5,4277169723,233,675,4277170023,328,,4277155121,22,,4277170019,103,19,4277169715,82,,4277170021,215,,68etig279gs3btjb7fv6rvfth,M. Faraoni,4277155123,18,,4277170027,147,31.6,4278654513,178,4277170029,230,4277170013,55,574,4277155125,56,Center,4277169711,20,,4277170025,146,4277170011,29,,,98.5,,4277964663,76,,,81.6,,,
2548635941,675,10,2,71,33,7gnly6999wao1xarwct4p8fe9,1,20.1,68,2023-05-14T12:03:29.259Z,2023-05-14T18:00:44Z,4277169739,233,575,4278654723,388,,4277155107,56,Back,4277155105,94,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548635969,676,49,2,71,35,7gnly6999wao1xarwct4p8fe9,1,35.3,78.7,2023-05-14T12:03:31.462Z,2023-05-14T18:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636005,677,1,2,71,37,7gnly6999wao1xarwct4p8fe9,0,37.2,82.4,2023-05-14T12:03:33.376Z,2023-05-14T18:00:52Z,4277155413,286,,4277155391,56,Back,4277155395,141,83.0,4277155407,236,,4277155397,212,1.2,4277155409,233,576,4277155399,213,2.8,4278654977,178,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,4277155393,140,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636003,576,74,2,71,37,ap6blbxhq9elm62vw6tutzlwg,1,64.6,8.3,2023-05-14T12:03:33.461Z,2023-05-14T18:00:55Z,4277155385,285,,4277155383,56,Right,4277155453,233,677,4278655047,178,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636011,577,5,2,71,39,ap6blbxhq9elm62vw6tutzlwg,0,64.6,-2,2023-05-14T12:03:34.696Z,2023-05-14T18:00:57Z,4277155461,347,,4277155459,56,Right,4277156611,233,678,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636243,678,5,2,71,39,7gnly6999wao1xarwct4p8fe9,1,35.4,102,2023-05-14T12:03:34.696Z,2023-05-14T18:00:57Z,4277156589,233,577,4277156565,56,Back,4277156567,347,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636261,679,1,2,71,51,7gnly6999wao1xarwct4p8fe9,1,35.1,100,2023-05-14T12:03:47.036Z,2023-05-14T18:01:01Z,4277156677,140,34.3,4277156681,212,8.9,4277156683,213,4.6,4277156679,141,88.1,4277156673,107,,4277156675,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636283,680,1,2,71,52,7gnly6999wao1xarwct4p8fe9,0,34.3,88.1,2023-05-14T12:03:47.828Z,2023-05-14T18:01:03Z,4277156787,155,,4278655485,178,,4277156797,213,6.3,4277156789,56,Back,4277156791,140,47.0,4277156795,212,13.3,4277156793,141,87.7,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636333,578,1,2,71,53,ap6blbxhq9elm62vw6tutzlwg,0,54.6,9.9,2023-05-14T12:03:48.926Z,2023-05-14T18:01:06Z,4277157021,1,,4277157007,157,,4277157011,140,97.7,4277157019,213,0.3,4277157015,141,28.7,4278655601,178,,4277157009,56,Center,4277157017,212,47.0,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636379,681,52,2,72,0,7gnly6999wao1xarwct4p8fe9,1,3.8,69.6,2023-05-14T12:03:55.992Z,2023-05-14T18:01:08Z,4278655783,178,,4277966339,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636487,682,1,2,72,5,7gnly6999wao1xarwct4p8fe9,1,12.2,58.8,2023-05-14T12:04:00.672Z,2023-05-14T18:01:12Z,4277157769,140,28.8,4277157765,123,,4277157773,212,18.0,4277157775,213,6.0,4278655861,178,,4277157771,141,52.1,4277157767,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636509,683,1,2,72,8,7gnly6999wao1xarwct4p8fe9,1,41,56.9,2023-05-14T12:04:03.871Z,2023-05-14T18:01:18Z,4277157911,212,16.9,4277157913,213,0.8,4278656083,178,,4277157905,140,52.7,4277157901,56,Center,4277157909,141,74.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636565,684,1,2,72,9,7gnly6999wao1xarwct4p8fe9,1,55.3,69.1,2023-05-14T12:04:05.269Z,2023-05-14T18:01:21Z,4277158229,140,38.1,4278656231,178,,4277158235,213,3.0,4277158233,212,18.2,4277158231,141,72.7,4277158227,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636621,685,1,2,72,14,7gnly6999wao1xarwct4p8fe9,1,41.7,69.6,2023-05-14T12:04:09.932Z,2023-05-14T18:01:24Z,4277158543,140,37.5,4277158545,141,31.2,4277158549,213,4.5,4277158541,56,Back,4277158547,212,26.5,4278656355,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636695,686,1,2,72,17,7gnly6999wao1xarwct4p8fe9,1,36.7,27.7,2023-05-14T12:04:13.226Z,2023-05-14T18:01:28Z,4277158861,213,5.0,4277158855,140,41.3,4277158853,56,Back,4278656481,178,,4277158859,212,15.5,4277158857,141,6.1,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636779,687,1,2,72,21,7gnly6999wao1xarwct4p8fe9,1,39.6,13.5,2023-05-14T12:04:17.580Z,2023-05-14T18:01:31Z,4277159269,56,Back,4277159277,213,2.1,4278656611,178,,4277159275,212,26.1,4277159273,141,47.0,4277159271,140,27.4,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636831,688,1,2,72,27,7gnly6999wao1xarwct4p8fe9,0,27.6,53.7,2023-05-14T12:04:22.853Z,2023-05-14T18:01:34Z,4277159479,212,36.7,4277159475,141,74.2,4277159485,1,,4277159483,213,0.4,4277159463,56,Center,4278656761,178,,4277159469,140,59.9,4277159455,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636835,579,49,2,72,29,ap6blbxhq9elm62vw6tutzlwg,1,39,15.3,2023-05-14T12:04:25.470Z,2023-05-14T18:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636871,580,1,2,72,30,ap6blbxhq9elm62vw6tutzlwg,0,40,15.5,2023-05-14T12:04:26.533Z,2023-05-14T18:01:40Z,4277159701,141,34.8,4277159717,1,,4277159697,56,Center,4277159707,212,36.5,4277159711,213,0.4,4277159699,140,72.4,4278657039,178,,4277159695,155,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636905,689,1,2,72,32,7gnly6999wao1xarwct4p8fe9,0,27.5,63.3,2023-05-14T12:04:28.340Z,2023-05-14T18:01:54Z,4277159869,212,17.7,4277159861,3,,4277159863,56,Back,4277159865,140,35.3,4277159871,213,5.2,4278657691,178,,4277159867,141,40.2,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636931,581,61,2,72,34,ap6blbxhq9elm62vw6tutzlwg,0,65.9,52.5,2023-05-14T12:04:30.157Z,2023-05-14T18:02:02Z,4278658079,388,,4277159947,56,Center,,,,,,,,,,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636959,690,49,2,72,35,7gnly6999wao1xarwct4p8fe9,1,31.3,42.3,2023-05-14T12:04:31.033Z,2023-05-14T18:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636977,691,1,2,72,35,7gnly6999wao1xarwct4p8fe9,0,31.9,39.5,2023-05-14T12:04:31.080Z,2023-05-14T18:02:10Z,4278658371,178,,4277160161,141,68.5,4277160155,56,Back,4277160165,213,1.1,4277160151,157,,4277160159,140,41.7,4277160163,212,22.2,4277160167,1,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548636987,582,49,2,72,37,ap6blbxhq9elm62vw6tutzlwg,1,56.3,22.9,2023-05-14T12:04:33.383Z,2023-05-14T18:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637021,583,1,2,72,37,ap6blbxhq9elm62vw6tutzlwg,1,55.8,18.6,2023-05-14T12:04:33.439Z,2023-05-14T18:02:16Z,4277160341,213,3.0,4278658639,178,,4277160337,141,21.8,4277160339,212,12.9,4277160335,140,43.7,4277160333,56,Back,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637119,584,1,2,72,40,ap6blbxhq9elm62vw6tutzlwg,1,40.6,25.6,2023-05-14T12:04:35.882Z,2023-05-14T18:02:20Z,4278658745,178,,4277160821,56,Back,4277160829,213,2.6,4277160825,141,45.8,4277160827,212,26.1,4277160823,140,19.5,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637171,585,1,2,72,45,ap6blbxhq9elm62vw6tutzlwg,1,21.7,43.3,2023-05-14T12:04:41.408Z,2023-05-14T18:02:23Z,4277161127,213,0.3,4278658849,178,,4277161117,155,,4277161125,212,53.2,4277161123,141,67.9,4277161121,140,69.8,4277161129,1,,4277161119,56,Center,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637239,586,1,2,72,49,ap6blbxhq9elm62vw6tutzlwg,0,67.8,65.5,2023-05-14T12:04:44.899Z,2023-05-14T18:02:26Z,4277161431,141,82.0,4277161433,212,28.4,4277161435,213,0.4,4277161427,56,Left,4278658967,388,,4277161425,168,,4277161423,3,,4277161429,140,92.6,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637245,692,49,2,72,54,7gnly6999wao1xarwct4p8fe9,1,7.2,14,2023-05-14T12:04:49.986Z,2023-05-14T18:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637395,693,1,2,72,55,7gnly6999wao1xarwct4p8fe9,1,9.4,5,2023-05-14T12:04:51.486Z,2023-05-14T18:02:37Z,4277162273,141,44.5,4277162275,212,54.9,4277162279,1,,4277162271,140,55.0,4278659403,178,,4277162267,157,,4277162277,213,0.5,4277162269,56,Center,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637457,694,1,2,73,1,7gnly6999wao1xarwct4p8fe9,1,57,54,2023-05-14T12:04:57.307Z,2023-05-14T18:02:40Z,4278659561,178,,4277162657,140,75.6,4277162655,56,Left,4277162661,212,27.6,4277162663,213,0.8,4277162659,141,82.6,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637515,695,1,2,73,5,7gnly6999wao1xarwct4p8fe9,1,76.3,79.3,2023-05-14T12:05:00.786Z,2023-05-14T18:02:47Z,4277162961,56,Left,4277162969,213,2.4,4277162965,141,90.2,4277162963,140,68.6,4278659891,178,,4277162967,212,11.0,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548637545,696,1,2,73,8,7gnly6999wao1xarwct4p8fe9,1,73.6,83.8,2023-05-14T12:05:04.231Z,2023-05-14T18:02:51Z,4277163177,141,91.7,4278660013,178,,4277163179,212,14.6,4277163175,140,86.5,4277163173,56,Left,4277163181,213,0.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
