id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486640753,593,4,2,78,55,agjf3593kdfob1fl43rlt2b6c,0,16.7,94.6,2022-11-19T13:09:40.606Z,2022-11-19T13:09:45Z,3921136063,233,817,3921136035,56,Back,3921136041,285,,3921136039,265,,3921136037,152,,3921136033,13,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640871,818,1,2,79,31,5snsl2d1lu2oclbriztdy61d6,0,81.9,10.7,2022-11-19T13:10:16.941Z,2022-11-19T13:10:17Z,3921136727,140,95.8,3921136729,141,46.9,3921136719,5,,3921136725,56,Center,3921136731,212,28.6,3921136717,2,,3921136721,155,,3921136723,152,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921136733,213,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640883,594,12,2,79,33,agjf3593kdfob1fl43rlt2b6c,1,3.1,56.6,2022-11-19T13:10:18.959Z,2022-11-19T13:10:21Z,3921136795,141,70.6,3921136791,56,Back,3921136797,212,17.7,3921136799,213,0.6,3921136793,140,17.3,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640885,595,49,2,79,36,agjf3593kdfob1fl43rlt2b6c,1,17.3,70.6,2022-11-19T13:10:21.487Z,2022-11-19T13:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640895,596,1,2,79,36,agjf3593kdfob1fl43rlt2b6c,1,17.3,70.6,2022-11-19T13:10:21.743Z,2022-11-19T13:10:24Z,3921136861,212,22.5,3921136865,1,,3921136863,213,0.2,3921136855,56,Back,3921136857,140,38.1,3921136859,141,78.4,3921136853,157,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640899,597,50,2,79,39,agjf3593kdfob1fl43rlt2b6c,1,37.2,79.6,2022-11-19T13:10:24.447Z,2022-11-19T13:10:27Z,3921136875,286,,3921136947,233,819,3921136873,56,Back,,,,,,,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640911,819,7,2,79,39,5snsl2d1lu2oclbriztdy61d6,1,62.8,20.4,2022-11-19T13:10:24.448Z,2022-11-19T13:10:26Z,3921136941,285,,3921136939,56,Right,3921136943,233,597,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640913,820,49,2,79,40,5snsl2d1lu2oclbriztdy61d6,1,62.3,20.6,2022-11-19T13:10:26.174Z,2022-11-19T13:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640933,821,1,2,79,43,5snsl2d1lu2oclbriztdy61d6,0,63.6,7.9,2022-11-19T13:10:29.278Z,2022-11-19T13:10:30Z,3921137043,213,0.3,3921137041,212,22.0,3921137039,141,16.4,3921137037,140,83.8,3921137035,56,Right,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640937,598,61,2,79,46,agjf3593kdfob1fl43rlt2b6c,0,11.7,92.6,2022-11-19T13:10:31.919Z,2022-11-19T13:10:32Z,3921137057,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486640947,599,5,2,79,47,agjf3593kdfob1fl43rlt2b6c,0,12,101.5,2022-11-19T13:10:32.686Z,2022-11-19T13:11:22Z,3921137109,56,Back,3921137609,233,822,3921137113,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641039,822,5,2,79,47,5snsl2d1lu2oclbriztdy61d6,1,88,-1.5,2022-11-19T13:10:32.686Z,2022-11-19T13:10:57Z,3921137605,233,599,3921137597,56,Right,3921137599,347,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641049,823,1,2,80,11,5snsl2d1lu2oclbriztdy61d6,1,85.3,0,2022-11-19T13:10:57.006Z,2022-11-19T13:10:58Z,3921137633,212,14.9,3921137629,140,95.5,3921137627,56,Right,3921137635,213,0.8,3921137631,141,13.5,3921137625,107,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641051,824,61,2,80,13,5snsl2d1lu2oclbriztdy61d6,0,95.5,13.5,2022-11-19T13:10:58.798Z,2022-11-19T13:10:59Z,3921137639,56,Right,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641063,600,5,2,80,13,agjf3593kdfob1fl43rlt2b6c,1,-1.2,75.8,2022-11-19T13:10:59.134Z,2022-11-19T13:11:22Z,3921137709,346,,3921137707,56,Back,3921138039,233,825,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641053,825,5,2,80,13,5snsl2d1lu2oclbriztdy61d6,0,101.2,24.2,2022-11-19T13:10:59.134Z,2022-11-19T13:11:23Z,3921138047,233,600,3921137643,346,,3921137641,56,Center,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641131,601,1,2,80,40,agjf3593kdfob1fl43rlt2b6c,0,3.8,60,2022-11-19T13:11:25.586Z,2022-11-19T13:11:29Z,3921138093,74,,3921138089,1,,3921138077,124,,3921138079,56,Back,3921138087,213,0.1,3921138081,140,44.9,3921138085,212,43.6,3921138083,141,69.0,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641137,826,44,2,80,42,5snsl2d1lu2oclbriztdy61d6,1,56.9,29.6,2022-11-19T13:11:27.631Z,2022-11-19T13:11:29Z,3921138113,56,Center,3921138115,286,,3921138117,233,602,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641133,602,44,2,80,42,agjf3593kdfob1fl43rlt2b6c,0,43.1,70.4,2022-11-19T13:11:27.632Z,2022-11-19T13:11:30Z,3921138151,233,826,3921138097,285,,3921138095,56,Back,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641139,827,1,2,80,43,5snsl2d1lu2oclbriztdy61d6,1,58.4,27.7,2022-11-19T13:11:28.479Z,2022-11-19T13:12:41Z,3921138123,56,Center,3921138125,140,66.8,3921138131,213,0.1,3921138121,3,,3921138127,141,28.5,3921138129,212,8.8,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641145,828,61,2,80,45,5snsl2d1lu2oclbriztdy61d6,0,67,33.4,2022-11-19T13:11:31.151Z,2022-11-19T13:11:31Z,3921138155,56,Center,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641151,603,1,2,80,46,agjf3593kdfob1fl43rlt2b6c,1,44.8,69,2022-11-19T13:11:32.096Z,2022-11-19T13:11:34Z,3921138183,140,43.9,3921138185,141,90.2,3921138181,56,Back,3921138187,212,14.4,3921138189,213,1.6,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641167,604,1,2,80,49,agjf3593kdfob1fl43rlt2b6c,0,49.2,90.9,2022-11-19T13:11:34.400Z,2022-11-19T13:11:37Z,3921138255,213,6.1,3921138251,141,85.6,3921138249,140,74.3,3921138253,212,26.6,3921138247,56,Left,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641161,829,49,2,80,50,5snsl2d1lu2oclbriztdy61d6,1,20.9,10.3,2022-11-19T13:11:35.999Z,2022-11-19T13:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641211,830,1,2,80,59,5snsl2d1lu2oclbriztdy61d6,1,34.1,50.3,2022-11-19T13:11:44.576Z,2022-11-19T13:11:47Z,3921138517,213,1.1,3921138511,140,43.2,3921138515,212,22.5,3921138509,56,Back,3921138513,141,80.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641221,831,1,2,81,2,5snsl2d1lu2oclbriztdy61d6,1,60.2,82.6,2022-11-19T13:11:47.807Z,2022-11-19T13:11:49Z,3921138565,212,5.7,3921138561,140,65.0,3921138567,213,5.8,3921138559,56,Center,3921138563,141,78.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641225,832,1,2,81,3,5snsl2d1lu2oclbriztdy61d6,1,65,78.8,2022-11-19T13:11:48.960Z,2022-11-19T13:11:50Z,3921138589,212,9.4,3921138587,141,86.9,3921138585,140,57.7,3921138583,56,Left,3921138591,213,2.5,3921138595,156,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641237,833,1,2,81,5,5snsl2d1lu2oclbriztdy61d6,1,58.1,86,2022-11-19T13:11:51.296Z,2022-11-19T13:11:53Z,3921138673,140,58.2,3921138679,213,4.7,3921138677,212,9.0,3921138671,56,Center,3921138675,141,72.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641247,834,1,2,81,7,5snsl2d1lu2oclbriztdy61d6,1,58.2,72.7,2022-11-19T13:11:52.928Z,2022-11-19T13:11:56Z,3921138735,56,Back,3921138741,212,18.7,3921138739,141,60.6,3921138737,140,42.2,3921138743,213,3.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641257,835,1,2,81,11,5snsl2d1lu2oclbriztdy61d6,1,42,60.6,2022-11-19T13:11:56.336Z,2022-11-19T13:11:58Z,3921138809,212,21.9,3921138811,213,5.7,3921138807,141,42.7,3921138805,140,59.3,3921138803,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641261,836,1,2,81,13,5snsl2d1lu2oclbriztdy61d6,1,59.3,42.7,2022-11-19T13:11:58.352Z,2022-11-19T13:12:01Z,3921138827,213,4.2,3921138821,140,53.5,3921138825,212,12.4,3921138819,56,Center,3921138823,141,26.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641289,837,1,2,81,15,5snsl2d1lu2oclbriztdy61d6,1,53.5,26.8,2022-11-19T13:12:01.249Z,2022-11-19T13:12:06Z,3921138957,141,10.1,3921138955,140,64.1,3921138961,212,15.9,3921138963,213,5.5,3921138953,56,Right,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641291,838,3,2,81,20,5snsl2d1lu2oclbriztdy61d6,0,75.3,6.9,2022-11-19T13:12:06.016Z,2022-11-19T13:12:08Z,3921139035,233,605,3921138969,56,Right,3921138971,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641301,605,7,2,81,20,agjf3593kdfob1fl43rlt2b6c,0,24.7,93.1,2022-11-19T13:12:06.017Z,2022-11-19T13:12:09Z,3921139017,285,,3921139025,233,838,3921139015,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641313,839,1,2,81,24,5snsl2d1lu2oclbriztdy61d6,1,93.1,13.1,2022-11-19T13:12:10.240Z,2022-11-19T13:12:11Z,3921139057,2,,3921139063,140,87.3,3921139065,141,36.9,3921139061,56,Center,3921139067,212,17.3,3921139069,213,1.9,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641325,840,61,2,81,28,5snsl2d1lu2oclbriztdy61d6,0,87.3,35.8,2022-11-19T13:12:13.712Z,2022-11-19T13:12:13Z,3921139107,56,Center,,,,,,,,,,,,,,,,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641327,606,49,2,81,28,agjf3593kdfob1fl43rlt2b6c,1,4.5,75.9,2022-11-19T13:12:14.050Z,2022-11-19T13:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641333,607,1,2,81,30,agjf3593kdfob1fl43rlt2b6c,1,3.3,75.9,2022-11-19T13:12:15.745Z,2022-11-19T13:12:17Z,3921139143,213,4.7,3921139135,56,Back,3921139141,212,6.9,3921139139,141,65.8,3921139137,140,2.9,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641343,608,1,2,81,31,agjf3593kdfob1fl43rlt2b6c,1,2.9,65.8,2022-11-19T13:12:17.010Z,2022-11-19T13:12:22Z,3921139177,140,2.4,3921139179,141,91.7,3921139175,56,Back,3921139181,212,17.6,3921139183,213,1.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641347,609,1,2,81,37,agjf3593kdfob1fl43rlt2b6c,0,2.3,94.2,2022-11-19T13:12:22.354Z,2022-11-19T13:12:24Z,3921139211,212,0.9,3921139207,140,2.8,3921139209,141,93.2,3921139245,236,,3921139205,56,Back,3921139247,233,841,3921139251,286,,3921139213,213,5.4,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641345,841,74,2,81,37,5snsl2d1lu2oclbriztdy61d6,1,96.2,18.3,2022-11-19T13:12:22.355Z,2022-11-19T13:12:26Z,3921139199,285,,3921139195,56,Right,3921139255,233,609,,,,,,,,,,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641349,610,61,2,81,38,agjf3593kdfob1fl43rlt2b6c,1,2.8,93.2,2022-11-19T13:12:23.634Z,2022-11-19T13:12:34Z,3921139257,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641357,611,6,2,81,39,agjf3593kdfob1fl43rlt2b6c,0,3.3,87.4,2022-11-19T13:12:24.632Z,2022-11-19T13:24:34Z,3921139297,73,,3921139295,56,Back,3921139303,233,842,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641355,842,6,2,81,39,5snsl2d1lu2oclbriztdy61d6,1,96.7,12.6,2022-11-19T13:12:24.632Z,2022-11-19T13:12:33Z,3921139291,56,Right,3921139299,233,611,3921139293,75,,,,,,,,,,,,,,,,,a8jqw3uon5yv03m2nvkklnpat,C. Ciccotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641499,843,1,2,82,11,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-11-19T13:12:56.690Z,2022-11-19T13:18:41Z,3921140167,6,,3921140171,224,,3921140169,155,,3921140181,213,2.0,3921140175,140,88.5,3921140179,212,29.5,3921140165,2,,3921140177,141,40.4,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921140173,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641503,844,15,2,82,14,5snsl2d1lu2oclbriztdy61d6,1,87.9,40.1,2022-11-19T13:12:59.777Z,2022-11-19T13:17:51Z,3921145003,102,48.8,3921145017,230,99.9,3921145001,78,,3921140195,17,,3921145005,103,19,3921141879,82,,3921145009,328,,3921141875,20,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,3921144999,25,3921145013,146,92.4,,,3921141907,233,612,3921145019,231,3921140197,56,3921145015,147,43.3,3921145007,108,3921145011,458,,,,,50.2,Center,,,,,
2486641513,612,10,2,82,14,agjf3593kdfob1fl43rlt2b6c,1,9.2,57.5,2022-11-19T13:12:59.877Z,2022-11-19T13:18:47Z,3921140247,94,,3921140249,56,Back,3921141911,233,844,,,,,,,,,,,,,,,,efjrhuhhm4zy4vrzekxlu4h9m,E. Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641517,613,49,2,82,18,agjf3593kdfob1fl43rlt2b6c,1,7.2,61.8,2022-11-19T13:13:03.572Z,2022-11-19T13:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641523,614,1,2,82,18,agjf3593kdfob1fl43rlt2b6c,0,7.2,61.8,2022-11-19T13:13:03.923Z,2022-11-19T13:13:05Z,3921140297,213,0.5,3921140295,212,15.6,3921140291,140,19.9,3921140293,141,73.6,3921140289,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641527,845,49,2,82,19,5snsl2d1lu2oclbriztdy61d6,1,76.2,25.5,2022-11-19T13:13:05.042Z,2022-11-19T13:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641543,846,1,2,82,20,5snsl2d1lu2oclbriztdy61d6,1,77.7,25.2,2022-11-19T13:13:05.986Z,2022-11-19T13:13:07Z,3921140373,56,Right,3921140381,213,5.1,3921140375,140,82.0,3921140377,141,7.0,3921140379,212,13.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641551,847,1,2,82,22,5snsl2d1lu2oclbriztdy61d6,1,82,7,2022-11-19T13:13:07.426Z,2022-11-19T13:13:08Z,3921140435,141,13.7,3921140439,213,2.6,3921140429,56,Right,3921140437,212,9.0,3921140433,140,74.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641555,848,1,2,82,23,5snsl2d1lu2oclbriztdy61d6,1,76.5,14,2022-11-19T13:13:08.738Z,2022-11-19T13:14:00Z,3921140461,155,,3921140465,140,93.8,3921141751,25,,3921140469,212,32.5,3921141749,154,,3921140463,56,Center,3921140459,2,,3921140467,141,53.7,978grivb05fx65k9zg3g0czxl,G. Greggi,3921140471,213,3921140473,1,,1.0,,3921141747,210,16,,,,,,,,,,,,,,,,,,,,,,1
2486641557,849,16,2,82,25,5snsl2d1lu2oclbriztdy61d6,1,93.8,53.7,2022-11-19T13:13:10.466Z,2022-11-19T13:14:00Z,3921140917,374,2022-11-19 13:13:10.047,3921140909,25,,3921141755,80,,3921141759,154,,3921141773,231,51.6,3921141767,103,15.2,3921141771,230,99.7,3921140921,375,82:24.743,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,3921140915,328,3921140911,15,,,,3921140489,17,,3921141757,29,3921140491,56,3921141765,102,47.7,3921141761,55,3921141769,214,,,,,,Center,848,,,,
2486641815,615,1,2,83,13,agjf3593kdfob1fl43rlt2b6c,1,49.9,50,2022-11-19T13:13:58.357Z,2022-11-19T13:14:01Z,3921141833,213,3.1,3921141823,56,Back,3921141837,279,G,3921141827,141,50.7,3921141825,140,39.2,3921141831,212,11.2,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641827,616,1,2,83,16,agjf3593kdfob1fl43rlt2b6c,1,39.1,50.9,2022-11-19T13:14:01.653Z,2022-11-19T13:14:03Z,3921141883,140,29.5,3921141889,213,4.2,3921141887,212,20.8,3921141881,56,Back,3921141885,141,24.1,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641831,617,1,2,83,17,agjf3593kdfob1fl43rlt2b6c,0,29.4,24.1,2022-11-19T13:14:02.933Z,2022-11-19T13:14:05Z,3921141923,213,0.6,3921141915,56,Back,3921141919,141,28.5,3921141921,212,5.3,3921141917,140,33.6,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641835,850,8,2,83,19,5snsl2d1lu2oclbriztdy61d6,1,63.8,62.9,2022-11-19T13:14:05.205Z,2022-11-19T13:14:05Z,3921141937,56,Center,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641837,851,49,2,83,21,5snsl2d1lu2oclbriztdy61d6,1,61.4,67.3,2022-11-19T13:14:06.725Z,2022-11-19T13:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641853,852,1,2,83,22,5snsl2d1lu2oclbriztdy61d6,1,69.4,66.7,2022-11-19T13:14:07.891Z,2022-11-19T13:14:09Z,3921142033,213,3.9,3921142025,56,Center,3921142031,212,10.5,3921142027,140,61.8,3921142029,141,56.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641875,853,1,2,83,23,5snsl2d1lu2oclbriztdy61d6,1,61.7,56.1,2022-11-19T13:14:09.091Z,2022-11-19T13:14:16Z,3921142173,56,Center,3921142177,141,53.1,3921142179,212,10.2,3921142181,213,3.3,3921142175,140,52.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641881,854,1,2,83,30,5snsl2d1lu2oclbriztdy61d6,1,56.5,51.6,2022-11-19T13:14:16.275Z,2022-11-19T13:14:18Z,3921142217,213,4.6,3921142209,56,Center,3921142215,212,16.2,3921142211,140,55.2,3921142213,141,27.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641883,855,1,2,83,32,5snsl2d1lu2oclbriztdy61d6,1,56,30.6,2022-11-19T13:14:18.293Z,2022-11-19T13:14:19Z,3921142223,56,Center,3921142233,1,,3921142231,213,0.9,3921142225,140,78.4,3921142221,155,,3921142227,141,78.2,3921142229,212,40.0,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641889,856,1,2,83,33,5snsl2d1lu2oclbriztdy61d6,1,79.1,77.3,2022-11-19T13:14:19.091Z,2022-11-19T13:14:22Z,3921142263,140,69.0,3921142257,56,Center,3921142267,141,60.3,3921142271,212,15.7,3921142277,213,4.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641895,857,1,2,83,37,5snsl2d1lu2oclbriztdy61d6,1,71.1,55.7,2022-11-19T13:14:22.387Z,2022-11-19T13:14:25Z,3921142313,141,37.3,3921142311,140,76.8,3921142309,56,Center,3921142319,213,5.2,3921142317,212,13.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641899,858,1,2,83,39,5snsl2d1lu2oclbriztdy61d6,1,76.9,37,2022-11-19T13:14:24.884Z,2022-11-19T13:14:26Z,3921142343,140,73.5,3921142341,56,Right,3921142345,141,14.1,3921142349,213,4.5,3921142347,212,16.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641903,859,1,2,83,41,5snsl2d1lu2oclbriztdy61d6,1,73.2,13.1,2022-11-19T13:14:26.325Z,2022-11-19T13:14:27Z,3921142375,213,0.4,3921142369,140,93.4,3921142371,141,27.0,3921142367,56,Center,3921142373,212,23.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486641905,860,1,2,83,42,5snsl2d1lu2oclbriztdy61d6,0,93.7,27,2022-11-19T13:14:27.636Z,2022-11-19T13:14:31Z,3921142423,236,,3921142429,286,,3921142425,233,618,3921142385,212,0.9,3921142381,140,93.8,3921142387,213,1.5,3921142379,56,Center,3921142383,141,28.3,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
