id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486667467,686,1,2,67,53,7w2y7s7q5r1h1flz9y4sj6xka,1,43.3,54.5,2022-11-19T14:59:28.713Z,2022-11-19T14:59:31Z,3921277139,141,75.6,3921277141,212,15.0,3921277137,140,47.3,3921277143,213,1.3,3921277135,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667473,687,1,2,67,56,7w2y7s7q5r1h1flz9y4sj6xka,1,59.6,75.4,2022-11-19T14:59:31.338Z,2022-11-19T14:59:36Z,3921277171,213,0.8,3921277167,141,95.3,3921277169,212,18.2,3921277165,140,71.2,3921277163,56,Left,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667485,688,1,2,68,1,7w2y7s7q5r1h1flz9y4sj6xka,1,70.9,92.7,2022-11-19T14:59:36.409Z,2022-11-19T14:59:42Z,3921277211,140,86.1,3921277217,212,16.0,3921277221,213,6.3,3921277209,56,Left,3921277213,141,92.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667505,689,1,2,68,7,7w2y7s7q5r1h1flz9y4sj6xka,1,80.5,84.4,2022-11-19T14:59:42.507Z,2022-11-19T14:59:51Z,3921277337,140,93.6,3921277335,56,Center,3921277343,213,5.0,3921277345,1,,3921277333,155,,3921277341,212,42.3,3921277339,141,25.6,3921277331,2,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667509,690,3,2,68,16,7w2y7s7q5r1h1flz9y4sj6xka,0,92.9,26.4,2022-11-19T14:59:51.105Z,2022-11-19T14:59:53Z,3921277385,233,464,3921277359,56,Center,3921277361,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667511,464,7,2,68,16,7pm0maqtof5rdc3ksumasw55g,1,7.1,73.6,2022-11-19T14:59:51.106Z,2022-11-19T14:59:53Z,3921277363,56,Back,3921277375,233,690,3921277365,285,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667513,465,49,2,68,16,7pm0maqtof5rdc3ksumasw55g,1,10.3,73,2022-11-19T14:59:51.690Z,2022-11-19T14:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667517,466,4,2,68,19,7pm0maqtof5rdc3ksumasw55g,1,10.2,73,2022-11-19T14:59:54.226Z,2022-11-19T14:59:58Z,3921277399,152,,3921277453,233,691,3921277401,265,,3921277397,56,Back,3921277403,285,,3921277395,13,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667527,691,4,2,68,19,7w2y7s7q5r1h1flz9y4sj6xka,0,89.8,27,2022-11-19T14:59:54.227Z,2022-11-19T14:59:58Z,3921277447,152,,3921277451,286,,3921277445,56,Center,3921277457,233,466,3921277443,13,,3921277449,265,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667711,467,1,2,69,0,7pm0maqtof5rdc3ksumasw55g,0,10.9,72,2022-11-19T15:00:35.476Z,2022-11-19T15:00:40Z,3921278237,140,57.6,3921278229,5,,3921278233,152,,3921278245,1,,3921278243,213,0.2,3921278235,56,Left,3921278239,141,90.3,3921278231,157,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3921278241,212,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,
2486667731,694,1,2,69,4,7w2y7s7q5r1h1flz9y4sj6xka,0,46.3,13.1,2022-11-19T15:00:39.307Z,2022-11-19T15:00:40Z,3921278347,140,47.9,3921278343,3,,3921278353,213,1.2,3921278345,56,Back,3921278349,141,20.1,3921278351,212,5.0,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667809,468,1,2,69,6,7pm0maqtof5rdc3ksumasw55g,1,58.7,86,2022-11-19T15:00:41.780Z,2022-11-19T15:00:50Z,3921278765,140,61.2,3921278763,56,Left,3921278761,3,,3921278769,212,4.5,3921278767,141,91.4,3921278771,213,1.0,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667811,469,4,2,69,11,7pm0maqtof5rdc3ksumasw55g,1,63.7,90.9,2022-11-19T15:00:46.251Z,2022-11-19T15:01:55Z,3921283859,294,,3921278785,152,,3921278793,286,,3921278779,13,,3921278803,233,695,3921278781,56,Left,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667791,695,4,2,69,11,7w2y7s7q5r1h1flz9y4sj6xka,0,36.3,9.1,2022-11-19T15:00:46.252Z,2022-11-19T15:00:51Z,3921278669,13,,3921278677,285,,3921278671,294,,3921278675,152,,3921278815,233,469,3921278673,56,Back,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668199,470,1,2,69,37,7pm0maqtof5rdc3ksumasw55g,0,58.5,88.1,2022-11-19T15:01:12.213Z,2022-11-19T15:01:15Z,3921280539,5,,3921280541,155,,3921280549,141,62.0,3921280545,56,Center,3921280543,152,,3921280551,212,30.5,3921280553,213,5.7,3921280547,140,82.1,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668291,696,4,2,69,40,7w2y7s7q5r1h1flz9y4sj6xka,1,13,39.2,2022-11-19T15:01:15.124Z,2022-11-19T15:01:22Z,3921281017,294,,3921281021,152,,3921281023,285,,3921281015,13,,3921281277,233,471,3921281019,56,Back,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668207,471,4,2,69,40,7pm0maqtof5rdc3ksumasw55g,0,87,60.8,2022-11-19T15:01:15.125Z,2022-11-19T15:01:22Z,3921281243,152,,3921280581,286,,3921281325,233,696,3921280579,56,Center,3921281241,294,,3921281239,13,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668431,697,1,2,69,51,7w2y7s7q5r1h1flz9y4sj6xka,1,10.6,37.6,2022-11-19T15:01:26.141Z,2022-11-19T15:01:27Z,3921281627,5,,3921281631,56,Back,3921281639,213,5.9,3921281635,141,25.2,3921281633,140,32.8,3921281629,152,,3921281637,212,24.8,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668561,698,1,2,69,52,7w2y7s7q5r1h1flz9y4sj6xka,1,32.8,25.2,2022-11-19T15:01:27.005Z,2022-11-19T15:01:34Z,3921282291,213,5.8,3921282289,212,27.3,3921282283,56,Right,3921282285,140,56.4,3921282287,141,8.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668569,699,4,2,69,58,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,10.4,2022-11-19T15:01:33.517Z,2022-11-19T15:01:36Z,3921282449,233,472,3921282307,286,,3921282299,13,,3921282305,265,,3921282303,152,,3921282301,56,Right,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668585,472,4,2,69,58,7pm0maqtof5rdc3ksumasw55g,0,27.4,89.6,2022-11-19T15:01:33.518Z,2022-11-19T15:01:36Z,3921282389,285,,3921282381,13,,3921282465,233,699,3921282385,152,,3921282383,56,Back,3921282387,265,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669433,700,1,2,70,47,7w2y7s7q5r1h1flz9y4sj6xka,0,74.1,11,2022-11-19T15:02:22.768Z,2022-11-19T15:02:24Z,3921286353,213,0.9,3921286347,140,86.7,3921286351,212,20.6,3921286345,56,Center,3921286343,152,,3921286339,5,,3921286349,141,34.3,3921286341,155,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669457,473,12,2,70,48,7pm0maqtof5rdc3ksumasw55g,1,12.9,66.6,2022-11-19T15:02:23.399Z,2022-11-19T15:02:24Z,3921286477,212,19.1,3921286515,15,,3921286473,141,38.8,3921286467,56,Back,3921286471,140,10.2,3921286481,213,4.6,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669485,474,49,2,70,51,7pm0maqtof5rdc3ksumasw55g,1,14,32.5,2022-11-19T15:02:26.535Z,2022-11-19T15:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669693,475,1,2,70,52,7pm0maqtof5rdc3ksumasw55g,1,14,32.5,2022-11-19T15:02:26.951Z,2022-11-19T15:02:36Z,3921287749,56,Back,3921287757,213,5.9,3921287751,140,31.5,3921287755,212,19.5,3921287753,141,22.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669715,476,3,2,71,1,7pm0maqtof5rdc3ksumasw55g,1,58,9,2022-11-19T15:02:35.911Z,2022-11-19T15:02:37Z,3921287851,56,Right,3921287869,233,701,3921287853,286,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669701,701,45,2,71,1,7w2y7s7q5r1h1flz9y4sj6xka,0,42,91,2022-11-19T15:02:35.911Z,2022-11-19T15:02:37Z,3921287795,285,,3921287891,233,476,3921287793,56,Back,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669727,477,1,2,71,1,7pm0maqtof5rdc3ksumasw55g,0,50.1,8.2,2022-11-19T15:02:36.759Z,2022-11-19T15:02:38Z,3921287987,286,,3921287929,140,48.1,3921287927,56,Back,3921287983,233,702,3921287931,141,8.3,3921287935,213,3.1,3921287981,236,,3921287933,212,2.1,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669731,702,74,2,71,1,7w2y7s7q5r1h1flz9y4sj6xka,1,55.6,93.9,2022-11-19T15:02:36.760Z,2022-11-19T15:19:51Z,3921287951,56,Left,3921288009,233,477,3921287953,285,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669759,478,1,2,71,4,7pm0maqtof5rdc3ksumasw55g,0,45,5.2,2022-11-19T15:02:39.024Z,2022-11-19T15:02:40Z,3921288111,213,0.5,3921288103,56,Back,3921288185,236,,3921288105,140,46.1,3921288191,286,,3921288109,212,1.3,3921288113,1,,3921288101,157,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,3921288107,141,3921288187,233,703,,,,,,,,,,,,,,,,6.2,,,,,,,,,
2486669751,703,74,2,71,4,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,94.7,2022-11-19T15:02:39.025Z,2022-11-19T15:02:40Z,3921288057,56,Left,3921288229,233,478,3921288059,285,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670457,479,5,2,71,4,7pm0maqtof5rdc3ksumasw55g,1,40.4,-1.6,2022-11-19T15:02:39.728Z,2022-11-19T15:03:49Z,3921291769,233,704,3921291721,56,Back,3921291725,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669765,704,5,2,71,4,7w2y7s7q5r1h1flz9y4sj6xka,0,59.6,101.6,2022-11-19T15:02:39.728Z,2022-11-19T15:03:16Z,3921291805,233,479,3921288129,56,Left,3921288131,347,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670261,705,18,2,71,30,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T15:03:05.380Z,2022-11-19T15:03:06Z,3921290597,42,,3921290661,55,706,3921290601,59,21,3921290599,44,Midfielder,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670267,706,19,2,71,30,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T15:03:05.381Z,2022-11-19T15:03:06Z,3921290635,44,Midfielder,3921290629,59,19,3921290633,293,5,3921290637,55,705,3921290623,42,,3921290627,145,7,3921290631,292,7,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670573,480,1,2,71,41,7pm0maqtof5rdc3ksumasw55g,1,43.7,0,2022-11-19T15:03:15.865Z,2022-11-19T15:03:20Z,3921292263,56,Right,3921292265,140,61.4,3921292269,212,20.4,3921292261,107,,3921292267,141,10.7,3921292271,213,0.4,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670587,481,1,2,71,42,7pm0maqtof5rdc3ksumasw55g,0,61.4,10.7,2022-11-19T15:03:16.841Z,2022-11-19T15:06:47Z,3921292337,168,,3921292345,212,5.5,3921292347,213,0.0,3921292335,3,,3921292343,141,11.1,3921292339,56,Right,3921292341,140,66.6,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670523,707,8,2,71,43,7w2y7s7q5r1h1flz9y4sj6xka,1,28.8,86.9,2022-11-19T15:03:18.722Z,2022-11-19T15:03:18Z,3921292017,56,Back,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670581,708,49,2,71,46,7w2y7s7q5r1h1flz9y4sj6xka,1,28,73.2,2022-11-19T15:03:21.219Z,2022-11-19T15:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670591,709,1,2,71,46,7w2y7s7q5r1h1flz9y4sj6xka,0,28,73.2,2022-11-19T15:03:21.441Z,2022-11-19T15:05:42Z,3921292371,213,5.5,3921292367,141,70.6,3921292369,212,2.4,3921292363,56,Back,3921293033,233,485,3921292365,140,29.6,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670605,482,61,2,71,47,7pm0maqtof5rdc3ksumasw55g,0,65.4,13.7,2022-11-19T15:03:22.569Z,2022-11-19T15:03:22Z,3921292443,56,Right,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670623,483,61,2,71,49,7pm0maqtof5rdc3ksumasw55g,1,65.5,25.3,2022-11-19T15:03:23.831Z,2022-11-19T15:03:23Z,3921292529,56,Center,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670649,484,1,2,71,49,7pm0maqtof5rdc3ksumasw55g,0,62.2,39.2,2022-11-19T15:03:24.776Z,2022-11-19T15:03:25Z,3921292669,141,41.2,3921292661,56,Center,3921292679,213,0.2,3921292675,212,6.8,3921292665,140,68.5,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670659,710,8,2,71,50,7w2y7s7q5r1h1flz9y4sj6xka,1,28.4,50.6,2022-11-19T15:03:25.438Z,2022-11-19T15:03:25Z,3921292727,56,Back,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670665,711,49,2,71,51,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,49.9,2022-11-19T15:03:25.985Z,2022-11-19T15:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670681,712,1,2,71,51,7w2y7s7q5r1h1flz9y4sj6xka,0,27.6,49.9,2022-11-19T15:03:26.432Z,2022-11-19T15:03:27Z,3921292867,213,5.3,3921292925,233,485,3921292859,56,Back,3921292863,141,47.9,3921292923,236,,3921292865,212,1.7,3921292861,140,28.5,3921292929,286,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670687,485,74,2,71,51,7pm0maqtof5rdc3ksumasw55g,1,73.9,56.7,2022-11-19T15:03:26.433Z,2022-11-19T15:19:51Z,3921292979,233,712,3921292897,285,,3921292895,56,Center,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670725,713,1,2,71,53,7w2y7s7q5r1h1flz9y4sj6xka,0,26.2,31.3,2022-11-19T15:03:28.529Z,2022-11-19T15:03:30Z,3921293069,140,27.3,3921293071,141,31.9,3921293075,213,0.3,3921293067,56,Back,3921293073,212,1.2,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670727,486,61,2,71,54,7pm0maqtof5rdc3ksumasw55g,1,70.6,77.2,2022-11-19T15:03:28.970Z,2022-11-19T15:03:29Z,3921293077,56,Center,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670779,487,49,2,71,57,7pm0maqtof5rdc3ksumasw55g,1,68.8,72.6,2022-11-19T15:03:31.913Z,2022-11-19T15:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670803,488,1,2,71,57,7pm0maqtof5rdc3ksumasw55g,1,68.8,72.6,2022-11-19T15:03:32.073Z,2022-11-19T15:03:32Z,3921293425,141,85.0,3921293423,140,74.8,3921293427,212,10.5,3921293421,56,Left,3921293429,213,0.9,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670837,489,1,2,71,57,7pm0maqtof5rdc3ksumasw55g,1,74.8,85,2022-11-19T15:03:32.697Z,2022-11-19T15:03:41Z,3921293609,212,14.8,3921293605,140,81.8,3921294395,210,15,3921293603,56,Center,3921293611,213,5.2,3921293607,141,66.1,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670847,490,15,2,71,59,7pm0maqtof5rdc3ksumasw55g,1,80,64.5,2022-11-19T15:03:34.281Z,2022-11-19T15:03:41Z,3921294469,102,47.8,3921293645,56,Center,3921293839,82,,3921293643,18,,3921294477,215,,3921293641,22,,3921294489,147,60.7,3921293869,233,714,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,3921294461,80,3921293835,20,,3921294463,29,,3921294465,55,3921294473,103,3921294485,146,3921294495,231,51.3,3921294493,230,99.0,,489,84.6,,19,,,,,
2486670879,714,10,2,71,59,7w2y7s7q5r1h1flz9y4sj6xka,1,15.9,41.8,2022-11-19T15:03:34.381Z,2022-11-19T15:03:37Z,3921293809,94,,3921293813,56,Back,3921293981,233,490,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670941,715,49,2,72,3,7w2y7s7q5r1h1flz9y4sj6xka,1,11.1,74.1,2022-11-19T15:03:38.770Z,2022-11-19T15:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670967,716,1,2,72,4,7w2y7s7q5r1h1flz9y4sj6xka,1,11.1,74.1,2022-11-19T15:03:39.169Z,2022-11-19T15:03:40Z,3921294297,141,72.4,3921294301,212,6.4,3921294293,56,Back,3921294295,140,5.1,3921294305,213,3.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671135,717,1,2,72,5,7w2y7s7q5r1h1flz9y4sj6xka,1,5.1,72.4,2022-11-19T15:03:40.131Z,2022-11-19T15:03:49Z,3921295159,140,16.5,3921295165,212,16.9,3921295161,141,90.0,3921295169,213,0.8,3921295155,155,,3921295157,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671233,718,1,2,72,14,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,58.2,2022-11-19T15:03:49.505Z,2022-11-19T15:03:54Z,3921295619,212,22.5,3921295615,140,48.7,3921295621,213,5.4,3921295617,141,33.1,3921295613,56,Back,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671239,719,1,2,72,19,7w2y7s7q5r1h1flz9y4sj6xka,0,62.5,34.9,2022-11-19T15:03:54.337Z,2022-11-19T15:03:59Z,3921295639,140,65.1,3921296167,236,,3921296173,286,,3921295641,141,37.3,3921295645,213,0.5,3921295643,212,3.2,3921295637,56,Center,3921296169,233,491,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671321,491,74,2,72,19,7pm0maqtof5rdc3ksumasw55g,1,45,59.4,2022-11-19T15:03:54.338Z,2022-11-19T15:19:51Z,3921296135,56,Back,3921296137,285,,3921296203,233,719,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671341,720,1,2,72,22,7w2y7s7q5r1h1flz9y4sj6xka,1,64.7,36.7,2022-11-19T15:03:57.714Z,2022-11-19T15:04:00Z,3921296261,56,Center,3921296269,213,3.1,3921296263,140,59.3,3921296267,212,5.7,3921296265,141,37.3,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671365,721,1,2,72,25,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,38.6,2022-11-19T15:04:00.626Z,2022-11-19T15:04:02Z,3921296393,141,10.6,3921296395,212,19.4,3921296391,140,57.5,3921296389,56,Right,3921296397,213,4.9,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671419,722,1,2,72,27,7w2y7s7q5r1h1flz9y4sj6xka,1,57,11,2022-11-19T15:04:02.114Z,2022-11-19T15:04:05Z,3921296727,141,28.3,3921296723,56,Back,3921296731,213,2.5,3921296725,140,41.2,3921296729,212,20.3,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671533,723,1,2,72,30,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,31,2022-11-19T15:04:05.762Z,2022-11-19T15:04:12Z,3921297289,213,0.4,3921297281,56,Center,3921297285,141,40.6,3921297287,212,18.0,3921297283,140,69.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671619,724,2,2,72,37,7w2y7s7q5r1h1flz9y4sj6xka,1,72.9,48.2,2022-11-19T15:04:12.370Z,2022-11-19T15:04:24Z,3921297773,56,Center,3921298555,7,8f64tianoo4mc7t1lyz6acqtx,3921297777,141,44.2,3921297775,140,87.1,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671881,492,55,2,72,37,7pm0maqtof5rdc3ksumasw55g,1,20.3,53,2022-11-19T15:04:12.371Z,2022-11-19T15:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671629,725,43,2,72,40,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T15:04:14.995Z,2022-11-19T15:04:19Z,3921297829,252,0,3921297817,56,Center,3921298115,144,39,3921297813,17,0,3921297811,22,0,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671639,726,43,2,72,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T15:04:17.219Z,2022-11-19T15:04:22Z,3921297873,346,0,3921298407,144,5,3921297871,56,Center,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
