id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543205205,686,4,2,73,29,6tuibxq39fdryu8ou06wcm0q3,1,76.6,85,2023-05-03T20:34:17.351Z,2023-05-04T04:14:54Z,4248219309,286,,4248219295,13,,4248219307,265,,4248219299,56,Left,4248219303,152,,4248219409,233,712,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205219,712,4,2,73,29,btcy9nra9ak4m22ovr2ia6m5v,0,23.4,15,2023-05-03T20:34:17.352Z,2023-05-04T04:14:54Z,4248862117,178,,4248219381,285,,4248219379,265,,4248219377,152,,4248219375,56,Back,4248219373,13,,4248219417,233,686,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205201,685,43,2,73,30,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:34:17.462Z,2023-05-03T20:34:20Z,4248219279,56,Left,4248219281,286,0,4248219399,144,3,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205541,688,15,2,74,11,6tuibxq39fdryu8ou06wcm0q3,1,78,80.2,2023-05-03T20:34:58.824Z,2023-05-04T04:14:58Z,4248222541,103,30.4,4248221253,26,,4248627611,120,,4248862163,178,,4248222543,458,,4248222595,233,713,4248222547,147,50.9,4248222545,146,98.9,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,4248222535,79,4248222539,102,4248221983,20,,4248221255,68,,4248221257,56,,50.0,,Left,,,,,,,,,,,,,,,,,,,,,,
2543205569,713,10,2,74,12,btcy9nra9ak4m22ovr2ia6m5v,1,1.4,50,2023-05-03T20:34:59.889Z,2023-05-04T04:15:01Z,4248222065,233,688,4248221377,178,,4248627815,378,,4248221375,173,,4248221381,56,Back,4248221379,182,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205587,689,44,2,74,15,6tuibxq39fdryu8ou06wcm0q3,1,79.4,61.5,2023-05-03T20:35:03.052Z,2023-05-04T04:44:04Z,4248221513,233,714,4248221483,56,Center,4248221485,286,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205583,714,44,2,74,15,btcy9nra9ak4m22ovr2ia6m5v,0,20.6,38.5,2023-05-03T20:35:03.053Z,2023-05-04T04:15:05Z,4248221479,56,Back,4248221481,285,,4248221523,233,689,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205589,690,61,2,74,15,6tuibxq39fdryu8ou06wcm0q3,1,77.9,63.7,2023-05-03T20:35:03.164Z,2023-05-04T04:44:04Z,4248221487,56,Center,4248862239,21,,4248862241,388,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205631,715,1,2,74,17,btcy9nra9ak4m22ovr2ia6m5v,0,15.4,57.3,2023-05-03T20:35:04.515Z,2023-05-04T04:15:16Z,4248628369,3,,4248221697,212,27.3,4248221695,141,59.9,4248221693,140,41.3,4248862295,178,,4248221691,56,Back,4248221699,213,0.1,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205659,691,1,2,74,19,6tuibxq39fdryu8ou06wcm0q3,1,62,36.7,2023-05-03T20:35:07.229Z,2023-05-04T04:15:21Z,4248221861,212,19.0,4248862341,178,,4248221859,141,37.6,4248221863,213,3.1,4248221857,140,43.9,4248221855,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205679,692,1,2,74,21,6tuibxq39fdryu8ou06wcm0q3,1,43.9,37.6,2023-05-03T20:35:09.211Z,2023-05-04T04:15:25Z,4248221937,212,20.5,4248221935,141,42.0,4248221931,56,Back,4248221939,213,3.0,4248221933,140,24.6,4248862377,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205689,693,1,2,74,25,6tuibxq39fdryu8ou06wcm0q3,1,24.2,42.7,2023-05-03T20:35:13.131Z,2023-05-04T04:15:28Z,4248221995,212,10.7,4248221999,213,0.6,4248221991,140,32.5,4248221989,56,Back,4248862395,178,,4248221993,141,51.8,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205735,694,1,2,74,26,6tuibxq39fdryu8ou06wcm0q3,1,32.5,51.8,2023-05-03T20:35:14.264Z,2023-05-04T04:15:31Z,4248222263,56,Back,4248222271,213,4.8,4248222265,140,34.1,4248862445,178,,4248222267,141,5.3,4248222269,212,31.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205773,695,1,2,74,31,6tuibxq39fdryu8ou06wcm0q3,1,34.1,7.9,2023-05-03T20:35:19.132Z,2023-05-04T04:15:34Z,4248222441,140,30.7,4248222451,213,1.8,4248222447,212,17.4,4248222437,56,Back,4248222443,141,33.0,4248862469,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205797,696,1,2,74,34,6tuibxq39fdryu8ou06wcm0q3,1,30.3,32.6,2023-05-03T20:35:21.567Z,2023-05-04T04:15:36Z,4248862485,178,,4248222613,140,32.7,4248222611,56,Back,4248222619,213,1.4,4248222615,141,58.9,4248222617,212,18.1,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205859,697,1,2,74,36,6tuibxq39fdryu8ou06wcm0q3,1,34.5,63.7,2023-05-03T20:35:24.391Z,2023-05-04T04:15:40Z,4248222933,140,58.2,4248222945,213,0.7,4248222947,1,,4248222929,56,Left,4248222937,141,93.8,4248222941,212,32.2,4248862517,178,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205913,698,1,2,74,42,6tuibxq39fdryu8ou06wcm0q3,1,56.9,91.4,2023-05-03T20:35:29.436Z,2023-05-04T04:15:42Z,4248862527,178,,4248223221,140,44.7,4248223219,56,Back,4248223225,212,26.4,4248223227,213,4.2,4248223223,141,57.5,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205963,699,1,2,74,47,6tuibxq39fdryu8ou06wcm0q3,1,42.1,55,2023-05-03T20:35:35.324Z,2023-05-04T04:15:46Z,4248862555,178,,4248223389,212,18.8,4248223387,141,82.4,4248223385,140,44.5,4248223393,213,1.4,4248223383,56,Back,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205989,700,1,2,74,50,6tuibxq39fdryu8ou06wcm0q3,1,44.9,87,2023-05-03T20:35:37.453Z,2023-05-04T04:15:48Z,4248223587,140,56.7,4248223591,212,13.1,4248223585,56,Left,4248223593,213,0.3,4248223589,141,93.3,4248862581,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205991,701,1,2,74,51,6tuibxq39fdryu8ou06wcm0q3,0,54.7,94.8,2023-05-03T20:35:38.597Z,2023-05-04T04:15:51Z,4248862603,178,,4248223603,141,91.9,4248223601,140,58.8,4248223607,213,5.9,4248223599,56,Left,4248223605,212,4.7,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543205995,717,8,2,74,51,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,8.1,2023-05-03T20:35:38.795Z,2023-05-04T04:15:53Z,4248630091,383,,4248862625,178,,4248223619,56,Back,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206047,702,5,2,74,52,6tuibxq39fdryu8ou06wcm0q3,1,60.9,101.8,2023-05-03T20:35:39.839Z,2023-05-04T04:15:56Z,4248223891,233,718,4248223881,56,Left,4248223883,347,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206001,718,5,2,74,52,btcy9nra9ak4m22ovr2ia6m5v,0,39.1,-1.8,2023-05-03T20:35:39.839Z,2023-05-04T04:15:56Z,4248223647,347,,4248223645,56,Back,4248223933,233,702,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206125,704,1,2,75,2,6tuibxq39fdryu8ou06wcm0q3,1,62.6,100,2023-05-03T20:35:50.198Z,2023-05-04T03:57:51Z,4248224399,56,Back,4248224403,141,91.4,4248224397,107,,4248224409,1,,4248224401,140,41.6,4248224407,213,3.5,4248224405,212,23.2,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206153,705,1,2,75,5,6tuibxq39fdryu8ou06wcm0q3,1,42.5,92.2,2023-05-03T20:35:52.535Z,2023-05-04T03:57:55Z,4248224549,140,54.0,4248224551,141,79.4,4248224547,56,Left,4248224555,213,5.7,4248224553,212,14.9,4248852039,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206173,706,1,2,75,7,6tuibxq39fdryu8ou06wcm0q3,1,56.7,80.5,2023-05-03T20:35:54.454Z,2023-05-04T03:59:01Z,4248224645,141,80.9,4248224647,212,5.6,4248852827,178,,4248224641,56,Left,4248224649,213,0.0,4248224643,140,62.0,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206213,707,1,2,75,8,6tuibxq39fdryu8ou06wcm0q3,1,63.2,80.4,2023-05-03T20:35:56.255Z,2023-05-04T03:59:06Z,4248224871,212,8.2,4248224869,141,92.1,4248224873,213,1.4,4248852903,178,,4248224867,140,64.9,4248224865,56,Left,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206215,708,50,2,75,11,6tuibxq39fdryu8ou06wcm0q3,1,65.1,93.4,2023-05-03T20:35:58.442Z,2023-05-04T03:59:09Z,4248224939,233,719,4248224881,56,Left,4248224883,286,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206219,719,7,2,75,11,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,6.6,2023-05-03T20:35:58.901Z,2023-05-04T03:59:14Z,4248224897,56,Back,4248630673,384,,4248224931,233,708,4248224899,285,,4248852999,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206225,720,49,2,75,12,btcy9nra9ak4m22ovr2ia6m5v,1,30,10.4,2023-05-03T20:35:59.864Z,2023-05-04T03:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206235,721,1,2,75,12,btcy9nra9ak4m22ovr2ia6m5v,1,30,10.4,2023-05-03T20:35:59.908Z,2023-05-04T03:59:20Z,4248224981,56,Back,4248224997,213,0.8,4248224989,141,25.8,4248853079,178,,4248224985,140,39.4,4248224993,212,14.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206253,722,1,2,75,13,btcy9nra9ak4m22ovr2ia6m5v,1,39.4,25.8,2023-05-03T20:36:01.294Z,2023-05-04T03:59:24Z,4248225109,56,Back,4248225113,141,25.8,4248225111,140,32.2,4248853135,178,,4248225115,212,7.6,4248225117,213,3.1,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206293,723,1,2,75,15,btcy9nra9ak4m22ovr2ia6m5v,1,34.8,26.6,2023-05-03T20:36:03.023Z,2023-05-04T03:59:27Z,4248225343,212,13.9,4248225337,56,Back,4248853189,178,,4248225345,213,0.5,4248225341,141,35.5,4248225339,140,46.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206323,724,1,2,75,17,btcy9nra9ak4m22ovr2ia6m5v,1,52.6,43.6,2023-05-03T20:36:05.201Z,2023-05-04T03:59:30Z,4248225517,140,55.8,4248225515,56,Center,4248225521,212,10.9,4248225519,141,58.8,4248225523,213,1.3,4248853235,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206369,725,1,2,75,20,btcy9nra9ak4m22ovr2ia6m5v,1,63.7,69.4,2023-05-03T20:36:08.390Z,2023-05-04T03:59:33Z,4248225773,140,73.4,4248225777,212,15.1,4248225775,141,85.7,4248853305,178,,4248225779,213,0.8,4248225771,56,Left,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206375,726,1,2,75,25,btcy9nra9ak4m22ovr2ia6m5v,0,84.5,82.4,2023-05-03T20:36:12.481Z,2023-05-04T03:59:36Z,4248225835,212,5.2,4248225837,213,5.6,4248225829,56,Center,4248225831,140,88.3,4248853373,178,,4248225833,141,77.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206413,709,49,2,75,25,6tuibxq39fdryu8ou06wcm0q3,1,11.1,23.7,2023-05-03T20:36:12.718Z,2023-05-04T03:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543209135,748,1,2,75,25,6tuibxq39fdryu8ou06wcm0q3,0,11.8,24.2,2023-05-03T20:36:13.392Z,2023-05-04T03:59:49Z,4248853591,178,,4248241131,213,6.2,4248241127,141,23.9,4248241125,140,14.1,4248241129,212,2.4,4248241123,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543210229,773,61,2,75,26,6tuibxq39fdryu8ou06wcm0q3,1,14.5,28.1,2023-05-03T20:36:13.515Z,2023-05-04T03:59:53Z,4248247107,56,Back,4248853649,178,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206525,710,1,2,75,30,6tuibxq39fdryu8ou06wcm0q3,0,4.7,9.4,2023-05-03T20:36:18.184Z,2023-05-04T04:00:08Z,4248226681,140,55.6,4248226689,1,,4248226679,56,Right,4248226677,157,,4248226685,212,53.7,4248226687,213,6.2,4248853827,178,,4248226683,141,1.0,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206491,727,1,2,75,34,btcy9nra9ak4m22ovr2ia6m5v,0,44,98.4,2023-05-03T20:36:21.738Z,2023-05-04T04:00:13Z,4248226517,141,100.0,4248226515,140,48.7,4248226521,213,0.3,4248226519,212,5.2,4248853905,178,,4248226513,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206551,711,5,2,75,35,6tuibxq39fdryu8ou06wcm0q3,1,52.8,-1.1,2023-05-03T20:36:22.457Z,2023-05-04T04:00:15Z,4248226803,233,728,4248226797,56,Right,4248226799,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206495,728,5,2,75,35,btcy9nra9ak4m22ovr2ia6m5v,0,47.2,101.1,2023-05-03T20:36:22.457Z,2023-05-04T04:00:16Z,4248226529,347,,4248226813,233,711,4248226527,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206757,712,1,2,75,52,6tuibxq39fdryu8ou06wcm0q3,1,47.1,0,2023-05-03T20:36:39.746Z,2023-05-04T04:00:33Z,4248228025,212,34.5,4248228019,56,Back,4248228027,213,2.0,4248228021,140,33.1,4248228029,1,,4248228017,107,,4248228023,141,43.9,4248632501,189,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206771,713,1,2,75,58,6tuibxq39fdryu8ou06wcm0q3,1,36.4,29.7,2023-05-03T20:36:45.962Z,2023-05-04T04:00:36Z,4248854267,178,,4248228085,213,5.0,4248228077,56,Back,4248228079,140,40.7,4248228081,141,10.5,4248228083,212,13.8,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206787,714,1,2,76,0,6tuibxq39fdryu8ou06wcm0q3,0,41,10.2,2023-05-03T20:36:48.222Z,2023-05-04T04:00:39Z,4248854327,178,,4248228167,56,Right,4248228169,140,58.4,4248228173,212,18.5,4248228175,213,6.1,4248228171,141,6.0,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206807,729,1,2,76,2,btcy9nra9ak4m22ovr2ia6m5v,1,46.9,95.7,2023-05-03T20:36:49.420Z,2023-05-04T04:00:42Z,4248854365,178,,4248228311,213,0.1,4248228303,56,Left,4248228305,140,59.5,4248228307,141,97.2,4248228309,212,13.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206811,730,49,2,76,2,btcy9nra9ak4m22ovr2ia6m5v,1,59.5,97.2,2023-05-03T20:36:50.354Z,2023-05-04T04:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206821,731,1,2,76,2,btcy9nra9ak4m22ovr2ia6m5v,0,59.5,97.2,2023-05-03T20:36:50.398Z,2023-05-04T04:00:49Z,4248228395,213,4.6,4248228391,141,79.6,4248228389,140,58.4,4248854463,178,,4248228393,212,12.0,4248228387,56,Left,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206827,715,49,2,76,5,6tuibxq39fdryu8ou06wcm0q3,1,44.4,15,2023-05-03T20:36:52.446Z,2023-05-04T04:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206851,716,1,2,76,8,6tuibxq39fdryu8ou06wcm0q3,1,45,9,2023-05-03T20:36:55.428Z,2023-05-04T04:00:54Z,4248854555,178,,4248228533,140,58.5,4248228531,56,Right,4248228539,213,6.0,4248228535,141,3.7,4248228537,212,14.6,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206933,717,1,2,76,8,6tuibxq39fdryu8ou06wcm0q3,1,58.3,4,2023-05-03T20:36:56.302Z,2023-05-04T04:00:58Z,4248228969,213,2.2,4248228965,212,35.9,4248854613,178,,4248228963,141,45.3,4248228971,1,,4248228959,140,37.0,4248228957,56,Back,4248228955,155,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206949,718,1,2,76,16,6tuibxq39fdryu8ou06wcm0q3,1,52.8,70,2023-05-03T20:37:03.419Z,2023-05-04T04:01:08Z,4248854693,178,,4248229057,140,67.4,4248229055,56,Left,4248229059,141,91.0,4248229063,213,0.7,4248229061,212,21.0,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543206979,719,1,2,76,18,6tuibxq39fdryu8ou06wcm0q3,1,67.4,91,2023-05-03T20:37:05.432Z,2023-05-04T04:01:10Z,4248229267,141,74.7,4248229265,140,55.4,4248229269,212,16.8,4248854701,178,,4248229263,56,Center,4248229271,213,3.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207023,720,1,2,76,20,6tuibxq39fdryu8ou06wcm0q3,1,55.4,74.7,2023-05-03T20:37:07.554Z,2023-05-04T04:01:12Z,4248229535,212,21.4,4248229529,56,Back,4248229537,213,4.1,4248854755,178,,4248229531,140,43.7,4248229533,141,49.0,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207061,721,1,2,76,23,6tuibxq39fdryu8ou06wcm0q3,1,47.5,41.4,2023-05-03T20:37:11.291Z,2023-05-04T04:01:15Z,4248229699,155,,4248229703,140,69.1,4248229711,1,,4248854781,178,,4248229707,212,33.9,4248229705,141,4.3,4248229701,56,Right,4248229709,213,5.4,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207077,722,1,2,76,25,6tuibxq39fdryu8ou06wcm0q3,0,69.1,4.3,2023-05-03T20:37:13.315Z,2023-05-04T04:01:19Z,4248229803,140,74.3,4248229799,3,,4248854815,388,,4248229809,213,6.2,4248229801,56,Right,4248229805,141,3.5,4248229807,212,5.5,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207089,732,12,2,76,27,btcy9nra9ak4m22ovr2ia6m5v,1,19.3,93.5,2023-05-03T20:37:15.189Z,2023-05-04T04:01:24Z,4248229859,212,8.0,4248229857,141,100.0,4248229875,167,,4248229855,140,25.1,4248229861,213,0.7,4248229853,56,Back,4248854873,178,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207137,723,5,2,76,29,6tuibxq39fdryu8ou06wcm0q3,1,72.3,-1.6,2023-05-03T20:37:16.477Z,2023-05-04T04:01:27Z,4248230139,347,,4248230169,233,733,4248230137,56,Right,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207093,733,5,2,76,29,btcy9nra9ak4m22ovr2ia6m5v,0,27.7,101.6,2023-05-03T20:37:16.477Z,2023-05-04T04:01:27Z,4248229867,56,Back,4248230205,233,723,4248229869,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207155,724,1,2,76,35,6tuibxq39fdryu8ou06wcm0q3,1,69.7,0,2023-05-03T20:37:22.947Z,2023-05-04T04:01:34Z,4248230279,213,2.7,4248230277,212,10.2,4248230273,141,3.8,4248230269,140,60.7,4248230265,107,,4248230267,56,Right,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207219,725,1,2,76,38,6tuibxq39fdryu8ou06wcm0q3,1,60.7,3.8,2023-05-03T20:37:25.461Z,2023-05-04T04:01:38Z,4248855091,178,,4248230643,56,Center,4248230647,141,42.0,4248230645,140,52.8,4248230651,213,1.9,4248230649,212,27.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207265,726,1,2,76,42,6tuibxq39fdryu8ou06wcm0q3,1,53.9,50.1,2023-05-03T20:37:30.257Z,2023-05-04T04:01:45Z,4248230893,212,20.9,4248230887,56,Left,4248230889,140,58.4,4248855143,178,,4248230891,141,80.1,4248230895,213,1.3,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543207283,727,1,2,76,45,6tuibxq39fdryu8ou06wcm0q3,1,58.4,80.1,2023-05-03T20:37:32.794Z,2023-05-04T04:01:49Z,4248230993,140,66.7,4248855161,178,,4248230991,56,Left,4248230999,213,0.9,4248230995,141,95.5,4248230997,212,13.6,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
