id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479534819,597,12,2,72,45,7jaarwfaeewpo3vnfvhc2c665,1,11.2,52.4,2022-10-30T15:03:41.811Z,2022-10-30T15:03:42Z,3883990189,56,Back,3883990193,141,62.7,3883990191,140,13.3,3883990199,15,,3883990197,213,1.3,3883990195,212,7.3,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534905,513,1,2,72,51,8gw3pgcd0doivaul55q8na9lg,0,83.8,13.4,2022-10-30T15:03:47.109Z,2022-10-30T15:03:48Z,3883990643,2,,3883990651,141,42.2,3883990653,212,20.2,3883990649,140,88.5,3883990655,213,1.3,3883990647,56,Center,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534931,598,49,2,72,52,7jaarwfaeewpo3vnfvhc2c665,1,5.8,65.8,2022-10-30T15:03:49.028Z,2022-10-30T15:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535047,599,1,2,72,53,7jaarwfaeewpo3vnfvhc2c665,1,5.8,65.8,2022-10-30T15:03:49.299Z,2022-10-30T15:03:55Z,3883991439,56,Back,3883991445,212,18.1,3883991443,141,84.2,3883991441,140,18.2,3883991449,213,0.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535103,600,1,2,73,1,7jaarwfaeewpo3vnfvhc2c665,1,31.8,79.1,2022-10-30T15:03:57.411Z,2022-10-30T15:03:58Z,3883991687,140,42.2,3883991683,56,Back,3883991697,212,11.0,3883991691,141,77.0,3883991703,213,6.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535119,601,1,2,73,2,7jaarwfaeewpo3vnfvhc2c665,1,43.8,77.2,2022-10-30T15:03:58.179Z,2022-10-30T15:03:59Z,3883991791,212,11.6,3883991793,213,2.4,3883991789,141,88.7,3883991787,140,35.6,3883991785,56,Back,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535169,602,1,2,73,2,7jaarwfaeewpo3vnfvhc2c665,0,34,91.2,2022-10-30T15:03:58.914Z,2022-10-30T15:04:01Z,3883992031,56,Left,3883992033,140,67.1,3883992043,213,0.1,3883992041,212,34.8,3883992045,1,,3883992035,141,94.5,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535209,514,49,2,73,7,8gw3pgcd0doivaul55q8na9lg,1,21.7,7.7,2022-10-30T15:04:03.845Z,2022-10-30T15:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535367,515,1,2,73,8,8gw3pgcd0doivaul55q8na9lg,1,21.7,7.7,2022-10-30T15:04:04.242Z,2022-10-30T15:04:13Z,3883993051,141,31.0,3883993053,212,22.0,3883993049,140,7.1,3883993055,213,2.3,3883993047,56,Back,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535615,516,1,2,73,17,8gw3pgcd0doivaul55q8na9lg,1,15.9,30.1,2022-10-30T15:04:13.108Z,2022-10-30T15:04:31Z,3883994297,1,,3883994285,155,,3883994913,210,13,3883994291,141,32.4,3883994293,212,48.6,3883994295,213,0.0,3883994287,56,Center,3883994289,140,62.2,6a4e840hagvde76wq00oitboq,B. Beretta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535625,517,13,2,73,28,8gw3pgcd0doivaul55q8na9lg,1,78.1,36.9,2022-10-30T15:04:24.180Z,2022-10-30T15:04:31Z,3883994959,215,,3883994965,231,48.0,3883994951,102,57.0,3883994955,103,16.7,3883994337,56,Center,3883994563,72,,3883994937,83,,3883994941,29,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,3883994945,55,3883994963,230,97.8,3883994333,18,3883994329,22,,,,,,,,,516,,,,,,,,,,
2479535637,518,5,2,73,28,8gw3pgcd0doivaul55q8na9lg,0,100.4,58.5,2022-10-30T15:04:24.995Z,2022-10-30T15:06:30Z,3883994383,346,,3883994381,56,Center,3883994431,233,603,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535611,603,5,2,73,28,7jaarwfaeewpo3vnfvhc2c665,1,-0.4,41.5,2022-10-30T15:04:24.995Z,2022-10-30T15:04:26Z,3883994281,56,Back,3883994403,233,518,3883994283,346,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536069,604,1,2,73,50,7jaarwfaeewpo3vnfvhc2c665,0,4.4,59,2022-10-30T15:04:46.627Z,2022-10-30T15:04:57Z,3883996823,56,Back,3883996833,1,,3883996821,155,,3883996819,124,,3883996829,212,41.2,3883996831,213,0.1,3883996827,141,65.8,3883996835,74,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,3883996825,140,,,,,,,,,,,,,,,,43.4,,,,,,,,,,
2479536077,519,49,2,73,54,8gw3pgcd0doivaul55q8na9lg,1,56.3,32.1,2022-10-30T15:04:50.412Z,2022-10-30T15:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536199,520,1,2,73,56,8gw3pgcd0doivaul55q8na9lg,1,55.8,32.7,2022-10-30T15:04:52.236Z,2022-10-30T15:04:55Z,3883997415,213,4.4,3883997407,56,Right,3883997411,141,14.1,3883997413,212,13.3,3883997409,140,52.0,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536225,521,1,2,73,58,8gw3pgcd0doivaul55q8na9lg,0,52,14.1,2022-10-30T15:04:55.037Z,2022-10-30T15:04:56Z,3883997537,213,0.4,3883997535,212,22.9,3883997531,140,72.5,3883997529,56,Center,3883997533,141,25.8,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536261,605,49,2,74,0,7jaarwfaeewpo3vnfvhc2c665,1,26.7,65.4,2022-10-30T15:04:56.867Z,2022-10-30T15:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536311,606,1,2,74,1,7jaarwfaeewpo3vnfvhc2c665,1,30.3,66,2022-10-30T15:04:57.954Z,2022-10-30T15:04:59Z,3883997911,56,Back,3883997921,213,1.9,3883997913,140,29.1,3883997917,212,4.3,3883997915,141,72.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536475,607,1,2,74,2,7jaarwfaeewpo3vnfvhc2c665,1,29,72.7,2022-10-30T15:04:58.930Z,2022-10-30T15:05:03Z,3883998703,140,33.4,3883998709,213,1.2,3883998701,56,Back,3883998705,141,88.4,3883998707,212,11.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536541,608,1,2,74,7,7jaarwfaeewpo3vnfvhc2c665,0,41.8,92.7,2022-10-30T15:05:03.860Z,2022-10-30T15:05:08Z,3883999151,1,,3883999143,140,91.5,3883999149,213,6.2,3883999141,56,Left,3883999139,155,,3883999145,141,88.7,3883999147,212,52.3,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536653,522,49,2,74,14,8gw3pgcd0doivaul55q8na9lg,1,4.1,11.6,2022-10-30T15:05:10.363Z,2022-10-30T15:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536675,523,1,2,74,15,8gw3pgcd0doivaul55q8na9lg,0,4.1,11.6,2022-10-30T15:05:11.741Z,2022-10-30T15:05:31Z,3883999939,56,Back,3883999957,213,5.1,3883999953,212,10.1,3883999949,141,0.0,3883999943,140,8.0,3883999961,1,,3883999935,157,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536677,524,5,2,74,16,8gw3pgcd0doivaul55q8na9lg,0,11.4,-2,2022-10-30T15:05:12.419Z,2022-10-30T15:06:30Z,3883999965,56,Back,3883999967,347,,3884002199,233,609,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537095,609,5,2,74,16,7jaarwfaeewpo3vnfvhc2c665,1,88.6,102,2022-10-30T15:05:12.419Z,2022-10-30T15:05:30Z,3884002193,233,524,3884002111,347,,3884002109,56,Left,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537189,610,1,2,74,36,7jaarwfaeewpo3vnfvhc2c665,1,78.6,100,2022-10-30T15:05:32.147Z,2022-10-30T15:05:34Z,3884002655,213,5.8,3884002639,56,Left,3884002641,140,91.6,3884002649,212,15.3,3884002643,141,91.7,3884002637,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537203,611,61,2,74,38,7jaarwfaeewpo3vnfvhc2c665,0,93.8,92.7,2022-10-30T15:05:34.226Z,2022-10-30T15:05:34Z,3884002691,56,Left,,,,,,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537407,525,5,2,74,38,8gw3pgcd0doivaul55q8na9lg,1,10.2,-1.4,2022-10-30T15:05:34.914Z,2022-10-30T15:06:30Z,3884003789,347,,3884003815,233,612,3884003787,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537215,612,5,2,74,38,7jaarwfaeewpo3vnfvhc2c665,0,89.8,101.4,2022-10-30T15:05:34.914Z,2022-10-30T15:05:42Z,3884003869,233,525,3884002747,347,,3884002745,56,Left,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537467,526,1,2,74,45,8gw3pgcd0doivaul55q8na9lg,1,8.8,0,2022-10-30T15:05:41.876Z,2022-10-30T15:05:44Z,3884004113,56,Back,3884004121,213,1.8,3884004119,212,20.0,3884004111,107,,3884004117,141,26.7,3884004115,140,4.7,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537653,527,1,2,74,48,8gw3pgcd0doivaul55q8na9lg,1,10.4,29.2,2022-10-30T15:05:44.572Z,2022-10-30T15:05:52Z,3884005125,1,,3884005115,56,Back,3884005119,141,82.3,3884005121,212,38.8,3884005123,213,1.2,3884005117,140,23.8,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537721,528,1,2,74,58,8gw3pgcd0doivaul55q8na9lg,0,41.3,82.6,2022-10-30T15:05:54.098Z,2022-10-30T15:07:00Z,3884005425,212,6.0,3884005417,56,Back,3884005431,213,6.1,3884005421,141,81.2,3884005419,140,46.9,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537707,613,49,2,74,58,7jaarwfaeewpo3vnfvhc2c665,1,44.4,16.2,2022-10-30T15:05:54.195Z,2022-10-30T15:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537835,614,1,2,74,58,7jaarwfaeewpo3vnfvhc2c665,1,44.3,16.2,2022-10-30T15:05:54.818Z,2022-10-30T15:05:58Z,3884006027,56,Center,3884006035,213,0.4,3884006033,212,14.1,3884006031,141,23.7,3884006029,140,56.8,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537899,615,2,2,75,2,7jaarwfaeewpo3vnfvhc2c665,1,58.2,33.7,2022-10-30T15:05:58.083Z,2022-10-30T15:06:00Z,3884006353,56,Center,3884006349,7,90hq4z2yaqtm03zefavqmf46h,3884006357,140,66.6,3884006361,141,33.0,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537947,529,55,2,75,2,8gw3pgcd0doivaul55q8na9lg,1,33.2,41.6,2022-10-30T15:05:58.084Z,2022-10-30T15:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538339,530,18,2,75,21,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T15:06:17.223Z,2022-10-30T15:06:18Z,3884008561,42,,3884008671,55,531,3884008563,44,Midfielder,3884008565,59,18,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538353,531,19,2,75,21,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T15:06:17.224Z,2022-10-30T15:06:18Z,3884008625,292,4,3884008623,59,22,3884008621,145,6,3884008631,55,530,3884008629,44,Defender,3884008627,293,3,3884008617,42,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539857,532,17,2,76,21,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T15:07:17.698Z,2022-10-30T15:30:57Z,3884198083,40,243,3884016915,31,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540485,533,1,2,76,48,8gw3pgcd0doivaul55q8na9lg,1,31.8,68.5,2022-10-30T15:07:44.429Z,2022-10-30T15:07:47Z,3884020307,56,Back,3884020315,141,89.3,3884020301,241,,3884020297,5,,3884020317,212,17.9,3884020319,213,0.9,3884020311,140,42.2,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540711,534,1,2,76,50,8gw3pgcd0doivaul55q8na9lg,1,51,92.9,2022-10-30T15:07:46.925Z,2022-10-30T15:07:53Z,3884021523,141,94.2,3884021521,140,74.4,3884021525,212,24.6,3884021515,56,Left,3884021527,213,0.0,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540759,535,1,2,76,57,8gw3pgcd0doivaul55q8na9lg,1,73.8,79.7,2022-10-30T15:07:53.116Z,2022-10-30T15:07:55Z,3884021765,56,Center,3884021767,140,75.2,3884021769,141,63.3,3884021773,213,4.8,3884021771,212,11.2,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540813,536,1,2,76,58,8gw3pgcd0doivaul55q8na9lg,1,75.3,63,2022-10-30T15:07:54.920Z,2022-10-30T15:07:57Z,3884022051,141,61.8,3884022065,213,3.2,3884022049,140,66.8,3884022057,212,9.0,3884022047,56,Center,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540905,537,1,2,77,1,8gw3pgcd0doivaul55q8na9lg,1,66.6,61.2,2022-10-30T15:07:57.116Z,2022-10-30T15:08:00Z,3884022589,56,Center,3884022601,213,4.8,3884022597,212,19.4,3884022593,141,32.8,3884022591,140,68.5,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540913,538,61,2,77,4,8gw3pgcd0doivaul55q8na9lg,1,68.6,30,2022-10-30T15:08:00.816Z,2022-10-30T15:08:01Z,3884022633,56,Center,,,,,,,,,,,,,,,,,,,,,,4xrmadnzalp8ye95ia4fye39w,C. Bianchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541123,539,1,2,77,6,8gw3pgcd0doivaul55q8na9lg,1,61.1,23.6,2022-10-30T15:08:02.537Z,2022-10-30T15:08:08Z,3884023783,212,10.1,3884023779,141,36.3,3884023769,56,Center,3884023775,140,66.1,3884023785,213,1.0,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541139,540,4,2,77,12,8gw3pgcd0doivaul55q8na9lg,1,66.5,34,2022-10-30T15:08:08.252Z,2022-10-30T15:08:10Z,3884023857,152,,3884023853,13,,3884024073,233,616,3884023859,265,,3884023861,286,,3884023855,56,Center,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541165,616,4,2,77,12,7jaarwfaeewpo3vnfvhc2c665,0,33.5,66,2022-10-30T15:08:08.253Z,2022-10-30T15:08:10Z,3884023985,152,,3884023991,285,,3884023987,265,,3884024097,233,540,3884023981,13,,3884023983,56,Back,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541777,541,1,2,77,30,8gw3pgcd0doivaul55q8na9lg,1,67,39.7,2022-10-30T15:08:26.628Z,2022-10-30T15:08:32Z,3884027117,152,,3884027127,212,34.6,3884027113,5,,3884027123,141,65.1,3884027131,1,,3884027129,213,0.5,3884027119,56,Center,3884027121,140,95.6,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,3884027115,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541871,542,1,2,77,36,8gw3pgcd0doivaul55q8na9lg,1,96.1,65.1,2022-10-30T15:08:32.812Z,2022-10-30T15:10:53Z,3884027647,141,45.7,3884027641,3,,3884027649,212,14.1,3884027643,56,Center,3884027651,213,4.4,3884027645,140,91.4,3884042337,210,15,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541877,543,15,2,77,38,8gw3pgcd0doivaul55q8na9lg,1,91.4,45.5,2022-10-30T15:08:34.925Z,2022-10-30T15:10:53Z,3884042409,100,,3884042395,78,,3884042407,328,,3884041841,233,617,3884027691,56,Center,3884042397,29,,3884047761,72,,3884042405,103,19,9skgc5kozhnn4cp5fghmnwout,V. Beil,,3884042399,55,3884041783,82,,3884042403,102,3884042415,147,3884042419,231,48.7,3884042411,146,95.6,3884027689,17,542,48.4,46.9,3884041767,24,3884042417,230,99.5,,,
2479541847,617,10,2,77,38,7jaarwfaeewpo3vnfvhc2c665,1,7.2,51.3,2022-10-30T15:08:35.025Z,2022-10-30T15:10:10Z,3884027503,94,,3884041889,233,543,3884027505,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541951,544,6,2,77,39,8gw3pgcd0doivaul55q8na9lg,1,92.1,47.1,2022-10-30T15:08:35.442Z,2022-10-30T15:21:28Z,3884028105,233,618,3884028083,73,,3884028081,56,Center,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541865,618,6,2,77,39,7jaarwfaeewpo3vnfvhc2c665,0,7.9,52.9,2022-10-30T15:08:35.442Z,2022-10-30T15:08:40Z,3884027615,73,,3884028179,233,544,3884027613,56,Back,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542299,545,1,2,77,55,8gw3pgcd0doivaul55q8na9lg,0,99.5,99.5,2022-10-30T15:08:51.852Z,2022-10-30T15:08:52Z,3884029893,141,48.8,3884029891,140,88.2,3884029899,1,,3884029885,155,,3884029897,213,4.4,3884029889,56,Center,3884029881,2,,3884029883,6,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,3884029887,223,3884029895,212,36.5,,,,,,,,,,,,,,,,,,,,,,,
2479542319,619,12,2,77,56,7jaarwfaeewpo3vnfvhc2c665,1,6.4,47.6,2022-10-30T15:08:52.514Z,2022-10-30T15:08:53Z,3884030023,15,,3884030005,213,6.1,3884029987,56,Back,3884029993,140,25.2,3884030001,212,20.1,3884029997,141,42.1,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542387,546,13,2,77,58,8gw3pgcd0doivaul55q8na9lg,1,74,59.9,2022-10-30T15:08:54.549Z,2022-10-30T15:09:12Z,3884032011,230,98.1,3884032003,103,65.3,3884030361,18,,3884032013,231,50.7,3884030795,25,,3884031999,81,,3884032005,215,,3884032001,102,42.7,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,3884032009,458,3884030797,20,,3884032007,328,3884030363,56,,,,,,,,,,,Center,,,,,,,,
2479542399,547,5,2,77,59,8gw3pgcd0doivaul55q8na9lg,0,100.8,52.2,2022-10-30T15:08:55.900Z,2022-10-30T15:08:58Z,3884030423,56,Center,3884030425,346,,3884030673,233,620,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542431,620,5,2,77,59,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,47.8,2022-10-30T15:08:55.900Z,2022-10-30T15:21:14Z,3884030563,346,,3884030609,233,547,3884030561,56,Back,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542915,621,1,2,78,19,7jaarwfaeewpo3vnfvhc2c665,0,4.2,55.4,2022-10-30T15:09:15.555Z,2022-10-30T15:09:16Z,3884033233,124,,3884033247,212,43.7,3884033237,56,Back,3884033251,1,,3884033243,141,83.9,3884033253,74,,3884033249,213,0.5,3884033241,140,41.5,1q1rzbagz0tikytlgql4667oq,L. Lonni,,3884033235,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542995,548,1,2,78,21,8gw3pgcd0doivaul55q8na9lg,0,60,17.9,2022-10-30T15:09:18.068Z,2022-10-30T15:09:18Z,3884033653,3,,3884033659,141,16.8,3884033663,213,6.2,3884033655,56,Right,3884033657,140,70.3,3884033661,212,10.8,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543087,622,1,2,78,23,7jaarwfaeewpo3vnfvhc2c665,1,32.8,84.2,2022-10-30T15:09:20.034Z,2022-10-30T15:09:21Z,3884034193,212,11.4,3884034189,140,41.4,3884034191,141,94.4,3884034185,3,,3884034187,56,Back,3884034195,213,0.7,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543097,623,61,2,78,25,7jaarwfaeewpo3vnfvhc2c665,0,41.4,94.5,2022-10-30T15:09:21.761Z,2022-10-30T15:09:22Z,3884034229,56,Back,,,,,,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543329,549,5,2,78,26,8gw3pgcd0doivaul55q8na9lg,1,59,-0.9,2022-10-30T15:09:22.313Z,2022-10-30T15:09:29Z,3884035405,233,624,3884035389,347,,3884035387,56,Right,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543105,624,5,2,78,26,7jaarwfaeewpo3vnfvhc2c665,0,41,100.9,2022-10-30T15:09:22.313Z,2022-10-30T15:21:14Z,3884034265,56,Back,3884034267,347,,3884035519,233,549,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543455,550,1,2,78,33,8gw3pgcd0doivaul55q8na9lg,1,59.5,0,2022-10-30T15:09:29.266Z,2022-10-30T15:09:33Z,3884036063,212,7.5,3884036061,141,7.3,3884036057,56,Right,3884036053,107,,3884036065,213,0.9,3884036059,140,64.0,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543463,551,1,2,78,37,8gw3pgcd0doivaul55q8na9lg,0,65,5.2,2022-10-30T15:09:33.244Z,2022-10-30T15:09:33Z,3884036101,212,10.3,3884036103,213,6.2,3884036095,56,Right,3884036099,141,4.4,3884036093,157,,3884036097,140,74.8,3884036105,1,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543613,625,1,2,78,40,7jaarwfaeewpo3vnfvhc2c665,1,25.6,95.9,2022-10-30T15:09:36.162Z,2022-10-30T15:09:38Z,3884036881,213,5.6,3884036873,141,74.8,3884036877,212,24.0,3884036863,157,,3884036869,140,43.9,3884036885,1,,3884036867,56,Back,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
