id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463810837,479,61,2,68,23,p2dsrpus5eckpz2h16svaour,1,9.3,90.6,2022-09-24T13:58:45.689Z,2022-09-24T13:58:45Z,3800441921,56,Back,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463810861,480,6,2,68,23,p2dsrpus5eckpz2h16svaour,0,10.6,88.8,2022-09-24T13:58:46.457Z,2022-09-24T14:26:31Z,3800587715,233,662,3800442027,56,Back,3800442029,73,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463810875,662,6,2,68,23,5snsl2d1lu2oclbriztdy61d6,1,89.4,11.2,2022-09-24T13:58:46.457Z,2022-09-24T14:26:31Z,3800442111,75,,3800587651,233,480,3800442109,56,Right,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811009,663,1,2,68,48,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-09-24T13:59:11.422Z,2022-09-24T14:36:00Z,3800442553,155,,3800442557,56,Center,3800442549,2,,3800442559,140,90.0,3800442565,213,1.9,3800442551,6,,3800442555,223,,3800442561,141,43.6,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800442563,212,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2463811067,483,44,2,68,51,p2dsrpus5eckpz2h16svaour,1,10.6,56.8,2022-09-24T13:59:14.003Z,2022-09-24T13:59:28Z,3800442937,233,664,3800442843,56,Back,3800442845,285,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811017,664,44,2,68,51,5snsl2d1lu2oclbriztdy61d6,0,89.4,43.2,2022-09-24T13:59:14.004Z,2022-09-24T14:36:27Z,3800442601,286,,3800442599,56,Center,3800442943,233,483,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811013,481,12,2,68,52,p2dsrpus5eckpz2h16svaour,1,8.6,62.3,2022-09-24T13:59:14.666Z,2022-09-24T13:59:15Z,3800442581,212,10.4,3800442575,56,Back,3800442577,140,11.0,3800442579,141,47.5,3800442583,213,5.0,3800442585,15,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811029,665,1,2,68,55,5snsl2d1lu2oclbriztdy61d6,0,88.8,68.6,2022-09-24T13:59:18.301Z,2022-09-24T14:38:02Z,3800638449,212,10.9,3800638451,213,5.1,3800442639,56,Center,3800638447,141,53.8,3800638445,140,92.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811031,482,12,2,68,55,p2dsrpus5eckpz2h16svaour,1,3.7,52.4,2022-09-24T13:59:18.401Z,2022-09-24T14:36:31Z,3800442649,56,Back,3800639911,140,24.9,3800639915,212,22.3,3800639913,141,55.0,3800639917,213,0.1,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811079,666,49,2,69,1,5snsl2d1lu2oclbriztdy61d6,1,34.6,61.5,2022-09-24T13:59:24.509Z,2022-09-24T14:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811089,667,1,2,69,2,5snsl2d1lu2oclbriztdy61d6,1,34.6,61.5,2022-09-24T13:59:24.957Z,2022-09-24T14:36:30Z,3800442927,141,71.4,3800442923,56,Center,3800442931,213,0.2,3800442925,140,61.4,3800442929,212,28.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811121,668,1,2,69,4,5snsl2d1lu2oclbriztdy61d6,1,61.3,66.6,2022-09-24T13:59:27.406Z,2022-09-24T13:59:31Z,3800443115,140,45.7,3800443113,56,Back,3800443121,213,3.4,3800443117,141,61.5,3800443119,212,16.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811147,669,1,2,69,9,5snsl2d1lu2oclbriztdy61d6,1,66.6,65.3,2022-09-24T13:59:31.758Z,2022-09-24T13:59:37Z,3800443269,212,19.0,3800443263,56,Left,3800443267,141,93.3,3800443265,140,67.0,3800443271,213,1.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811167,670,1,2,69,14,5snsl2d1lu2oclbriztdy61d6,1,64.2,85.4,2022-09-24T13:59:37.582Z,2022-09-24T13:59:41Z,3800443345,56,Center,3800443355,1,,3800443349,141,28.4,3800443351,212,40.1,3800443343,155,,3800443353,213,5.0,3800443347,140,73.9,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811185,671,1,2,69,18,5snsl2d1lu2oclbriztdy61d6,1,75.2,26.6,2022-09-24T13:59:40.926Z,2022-09-24T13:59:43Z,3800443439,213,2.2,3800443433,140,70.6,3800443437,212,7.8,3800443429,56,Center,3800443435,141,35.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811205,672,1,2,69,20,5snsl2d1lu2oclbriztdy61d6,1,60.7,27.5,2022-09-24T13:59:43.054Z,2022-09-24T13:59:47Z,3800443563,212,14.8,3800443561,141,6.8,3800443559,140,56.4,3800443565,213,4.4,3800443557,56,Right,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811211,673,1,2,69,24,5snsl2d1lu2oclbriztdy61d6,1,52.9,12.8,2022-09-24T13:59:47.022Z,2022-09-24T13:59:48Z,3800443595,213,6.2,3800443591,141,12.2,3800443589,140,59.6,3800443593,212,7.0,3800443587,56,Right,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811227,674,1,2,69,25,5snsl2d1lu2oclbriztdy61d6,1,59.6,12.2,2022-09-24T13:59:47.870Z,2022-09-24T13:59:49Z,3800443677,140,58.9,3800443675,56,Right,3800443681,212,5.7,3800443679,141,20.5,3800443683,213,1.7,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811235,675,61,2,69,27,5snsl2d1lu2oclbriztdy61d6,0,83,31.4,2022-09-24T13:59:49.710Z,2022-09-24T13:59:50Z,3800443723,56,Center,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811295,484,52,2,69,33,p2dsrpus5eckpz2h16svaour,1,4.1,50.4,2022-09-24T13:59:56.459Z,2022-09-24T13:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811367,485,1,2,69,40,p2dsrpus5eckpz2h16svaour,0,14,46.4,2022-09-24T14:00:03.451Z,2022-09-24T14:00:08Z,3800444319,140,62.8,3800444333,1,,3800444313,199,,3800444327,212,52.4,3800444323,141,30.5,3800444315,56,Center,3800444329,213,6.1,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811395,676,1,2,69,45,5snsl2d1lu2oclbriztdy61d6,1,38.8,79.4,2022-09-24T14:00:07.759Z,2022-09-24T14:00:10Z,3800444449,140,61.5,3800444451,141,43.9,3800444445,3,,3800444455,213,5.5,3800444457,1,,3800444453,212,33.9,3800444447,56,Center,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811419,677,1,2,69,47,5snsl2d1lu2oclbriztdy61d6,1,61.3,43.4,2022-09-24T14:00:10.463Z,2022-09-24T14:00:13Z,3800444575,56,Center,3800444579,141,55.5,3800444583,213,0.9,3800444571,3,,3800444581,212,10.7,3800444573,168,,3800444577,140,67.8,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811423,678,1,2,69,50,5snsl2d1lu2oclbriztdy61d6,0,67.8,55.5,2022-09-24T14:00:13.022Z,2022-09-24T14:00:13Z,3800444595,140,70.6,3800444593,56,Center,3800444597,141,53.3,3800444601,213,5.8,3800444599,212,3.3,3800444591,3,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811451,679,4,2,69,53,5snsl2d1lu2oclbriztdy61d6,1,65.2,55.2,2022-09-24T14:00:15.675Z,2022-09-24T14:00:22Z,3800444749,265,,3800444787,233,486,3800444751,286,,3800444747,152,,3800444743,13,,3800444745,56,Center,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811453,486,4,2,69,53,p2dsrpus5eckpz2h16svaour,0,34.8,44.8,2022-09-24T14:00:15.676Z,2022-09-24T14:00:17Z,3800444759,152,,3800444791,233,679,3800444757,56,Back,3800444763,285,,3800444761,265,,3800444755,13,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811783,680,1,2,70,22,5snsl2d1lu2oclbriztdy61d6,0,62.4,42.2,2022-09-24T14:00:45.216Z,2022-09-24T14:00:47Z,3800446313,213,0.1,3800446301,155,,3800446309,141,49.1,3800446303,152,,3800446311,212,32.4,3800446307,140,92.9,3800446315,1,,3800446305,56,Center,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800446299,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811801,681,15,2,70,25,5snsl2d1lu2oclbriztdy61d6,1,93.8,48.2,2022-09-24T14:00:48.447Z,2022-09-24T14:01:02Z,3800447269,80,,3800447275,458,,3800447267,24,,3800446381,17,,3800447271,102,46.6,3800447283,230,99.1,3800446887,82,,3800446883,20,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3800446889,233,3800447285,231,3800446383,56,Center,3800447273,103,487,49.1,,3800447277,100,,3800447281,147,3800447279,146,96.5,,,19,47.5,,,,,,,,,,
2463811799,487,10,2,70,25,p2dsrpus5eckpz2h16svaour,1,10.4,52.4,2022-09-24T14:00:48.547Z,2022-09-24T14:00:55Z,3800446375,56,Back,3800446373,94,,3800446895,233,681,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811873,682,43,2,70,28,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:00:51.215Z,2022-09-24T14:01:08Z,3800446713,73,0,3800446733,233,489,3800446711,56,Center,3800447639,144,6,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811861,488,12,2,70,29,p2dsrpus5eckpz2h16svaour,1,10.1,54.3,2022-09-24T14:00:52.253Z,2022-09-24T14:00:55Z,3800446679,141,64.8,3800446683,213,2.6,3800446715,167,,3800446677,140,0.0,3800446913,15,,3800446681,212,13.6,3800446675,56,Back,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463811869,489,6,2,70,30,p2dsrpus5eckpz2h16svaour,0,7.2,75.3,2022-09-24T14:00:52.872Z,2022-09-24T14:26:31Z,3800587749,233,683,3800446709,73,,3800446705,56,Back,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812005,683,6,2,70,30,5snsl2d1lu2oclbriztdy61d6,1,92.8,24.7,2022-09-24T14:00:52.872Z,2022-09-24T14:26:31Z,3800447447,75,,3800587727,233,489,3800447445,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812113,684,1,2,70,48,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-09-24T14:01:11.393Z,2022-09-24T14:01:12Z,3800447957,155,,3800447953,2,,3800447959,223,,3800447965,141,42.1,3800447961,56,Center,3800447955,6,,3800447969,213,1.8,3800447967,212,28.9,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800447963,140,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,
2463812205,490,4,2,70,52,p2dsrpus5eckpz2h16svaour,1,5.6,59,2022-09-24T14:01:15.262Z,2022-09-24T14:01:20Z,3800448419,13,,3800448425,152,,3800448427,285,,3800448423,56,Back,3800448421,264,,3800448449,233,685,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812159,685,4,2,70,52,5snsl2d1lu2oclbriztdy61d6,0,94.4,41,2022-09-24T14:01:15.263Z,2022-09-24T14:31:49Z,3800448189,286,,3800448469,233,490,3800448181,13,,3800448183,56,Center,3800448185,152,,3800615185,264,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812587,491,1,2,71,17,p2dsrpus5eckpz2h16svaour,0,4.2,57.2,2022-09-24T14:01:39.631Z,2022-09-24T14:01:51Z,3800450175,141,66.2,3800450169,152,,3800450167,157,,3800450181,1,,3800450173,140,46.0,3800450177,212,44.3,3800450179,213,0.1,3800450165,5,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,3800450171,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2463812565,686,4,2,71,22,5snsl2d1lu2oclbriztdy61d6,1,55.2,42.1,2022-09-24T14:01:45.201Z,2022-09-24T14:37:15Z,3800450237,233,492,3800643177,10,,3800450051,56,Center,3800450053,152,,3800450057,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812591,492,4,2,71,22,p2dsrpus5eckpz2h16svaour,0,44.8,57.9,2022-09-24T14:01:45.202Z,2022-09-24T14:37:17Z,3800642927,10,,3800450343,233,686,3800450193,152,,3800450197,285,,3800450191,56,Back,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812803,687,1,2,71,35,5snsl2d1lu2oclbriztdy61d6,1,56.8,35.6,2022-09-24T14:01:58.545Z,2022-09-24T14:02:03Z,3800451169,213,5.2,3800451155,5,,3800451161,56,Right,3800451163,140,64.8,3800451167,212,19.0,3800451165,141,10.6,3800451159,152,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812817,688,1,2,71,41,5snsl2d1lu2oclbriztdy61d6,0,72.1,11.8,2022-09-24T14:02:03.809Z,2022-09-24T14:02:28Z,3800451247,155,,3800451253,141,32.8,3800451257,213,0.5,3800451255,212,29.8,3800451251,140,97.0,3800451249,56,Center,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812961,493,43,2,71,54,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T14:02:17.520Z,2022-09-24T14:02:27Z,3800452095,346,0,3800452093,56,Back,3800453013,144,5,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463812971,689,43,2,71,55,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T14:02:18.434Z,2022-09-24T14:02:26Z,3800452931,144,5,3800452527,233,493,3800452137,56,Center,3800452139,346,0,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813115,494,4,2,71,59,p2dsrpus5eckpz2h16svaour,1,7.4,67.8,2022-09-24T14:02:22.545Z,2022-09-24T14:35:27Z,3800452795,56,Back,3800452801,285,,3800452797,152,,3800452793,13,,3800452867,233,690,3800452799,265,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813075,690,4,2,71,59,5snsl2d1lu2oclbriztdy61d6,0,92.6,32.2,2022-09-24T14:02:22.546Z,2022-09-24T14:35:06Z,3800452615,265,,3800452611,56,Center,3800452609,13,,3800452617,286,,3800452907,233,494,3800452613,152,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813219,495,1,2,72,6,p2dsrpus5eckpz2h16svaour,0,5,67.4,2022-09-24T14:02:29.344Z,2022-09-24T14:02:30Z,3800453305,212,44.9,3800453299,56,Back,3800453303,141,87.3,3800453307,213,0.3,3800453295,155,,3800453309,1,,3800453293,5,,3800453301,140,45.8,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,3800453297,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813457,496,5,2,72,10,p2dsrpus5eckpz2h16svaour,1,17.6,100.8,2022-09-24T14:02:33.008Z,2022-09-24T14:02:51Z,3800454579,347,,3800454857,233,691,3800454577,56,Back,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813281,691,5,2,72,10,5snsl2d1lu2oclbriztdy61d6,0,82.4,-0.8,2022-09-24T14:02:33.008Z,2022-09-24T14:28:41Z,3800453643,56,Right,3800454875,233,496,3800453645,347,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813483,497,1,2,72,25,p2dsrpus5eckpz2h16svaour,0,20.5,100,2022-09-24T14:02:48.064Z,2022-09-24T14:02:49Z,3800454695,141,94.1,3800454699,213,5.9,3800454689,107,,3800454691,56,Back,3800454697,212,11.8,3800454693,140,30.9,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813547,692,1,2,72,30,5snsl2d1lu2oclbriztdy61d6,1,67.7,11.2,2022-09-24T14:02:52.642Z,2022-09-24T14:02:53Z,3800455027,140,62.9,3800455023,3,,3800455031,212,5.7,3800455025,56,Right,3800455029,141,15.2,3800455033,213,2.6,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813557,693,1,2,72,30,5snsl2d1lu2oclbriztdy61d6,0,62.9,15.2,2022-09-24T14:02:53.330Z,2022-09-24T14:02:53Z,3800455111,140,68.1,3800455107,56,Right,3800455105,3,,3800455117,213,6.2,3800455113,141,14.9,3800455115,212,5.5,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813615,694,1,2,72,31,5snsl2d1lu2oclbriztdy61d6,1,58.8,14,2022-09-24T14:02:54.435Z,2022-09-24T14:02:57Z,3800455405,213,3.4,3800455403,212,11.8,3800455399,140,47.8,3800455401,141,10.4,3800455397,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813623,695,49,2,72,34,5snsl2d1lu2oclbriztdy61d6,1,40.7,10.4,2022-09-24T14:02:56.979Z,2022-09-24T14:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813699,696,1,2,72,34,5snsl2d1lu2oclbriztdy61d6,1,40.7,10.4,2022-09-24T14:02:57.331Z,2022-09-24T14:03:00Z,3800455819,140,31.3,3800455825,213,2.0,3800455823,212,22.8,3800455821,141,40.7,3800455817,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813735,697,1,2,72,37,5snsl2d1lu2oclbriztdy61d6,1,34.6,54,2022-09-24T14:03:00.579Z,2022-09-24T14:03:02Z,3800456009,213,3.4,3800456001,56,Back,3800456007,212,24.7,3800456003,140,12.0,3800456005,141,43.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813791,698,1,2,72,39,5snsl2d1lu2oclbriztdy61d6,1,12,43.7,2022-09-24T14:03:02.531Z,2022-09-24T14:03:05Z,3800456321,141,28.4,3800456317,56,Back,3800456323,212,14.5,3800456319,140,21.6,3800456325,213,5.5,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813907,699,1,2,72,43,5snsl2d1lu2oclbriztdy61d6,1,25,26.8,2022-09-24T14:03:05.683Z,2022-09-24T14:03:11Z,3800456907,140,36.4,3800456911,212,18.9,3800456905,56,Back,3800456913,213,5.4,3800456909,141,5.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813913,700,1,2,72,49,5snsl2d1lu2oclbriztdy61d6,1,43,5.9,2022-09-24T14:03:11.667Z,2022-09-24T14:03:12Z,3800456933,141,4.4,3800456937,213,6.3,3800456931,140,74.0,3800456939,1,,3800456929,56,Right,3800456935,212,32.6,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813971,701,1,2,72,49,5snsl2d1lu2oclbriztdy61d6,1,74,4.4,2022-09-24T14:03:12.563Z,2022-09-24T14:03:16Z,3800457299,213,2.2,3800457291,56,Right,3800457293,140,71.1,3800457297,212,4.9,3800457295,141,10.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463813997,702,1,2,72,53,5snsl2d1lu2oclbriztdy61d6,1,71.9,7.6,2022-09-24T14:03:16.467Z,2022-09-24T14:03:18Z,3800457449,140,58.3,3800457451,141,6.4,3800457455,212,14.3,3800457447,56,Right,3800457457,213,3.2,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814027,703,1,2,72,55,5snsl2d1lu2oclbriztdy61d6,1,59.1,7.3,2022-09-24T14:03:18.036Z,2022-09-24T14:03:20Z,3800457605,140,65.9,3800457603,56,Right,3800457611,213,6.1,3800457607,141,5.5,3800457609,212,7.2,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814095,704,1,2,72,57,5snsl2d1lu2oclbriztdy61d6,1,66.6,5.6,2022-09-24T14:03:20.179Z,2022-09-24T14:03:25Z,3800458021,140,71.9,3800458025,212,6.0,3800458019,56,Right,3800458027,213,0.4,3800458023,141,8.8,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814105,705,50,2,73,1,5snsl2d1lu2oclbriztdy61d6,1,75.6,11.6,2022-09-24T14:03:24.080Z,2022-09-24T14:03:27Z,3800458051,56,Right,3800458145,233,498,3800458053,286,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814093,498,7,2,73,1,p2dsrpus5eckpz2h16svaour,1,24.4,88.4,2022-09-24T14:03:24.081Z,2022-09-24T14:03:26Z,3800458111,233,705,3800458017,285,,3800458015,56,Back,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814103,499,49,2,73,2,p2dsrpus5eckpz2h16svaour,1,26.5,89.4,2022-09-24T14:03:25.538Z,2022-09-24T14:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814111,500,1,2,73,3,p2dsrpus5eckpz2h16svaour,0,25.8,93.3,2022-09-24T14:03:25.889Z,2022-09-24T14:03:26Z,3800458085,140,33.6,3800458087,141,89.6,3800458083,56,Back,3800458089,212,8.6,3800458091,213,6.0,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463814153,706,61,2,73,6,5snsl2d1lu2oclbriztdy61d6,1,63.5,9.2,2022-09-24T14:03:28.723Z,2022-09-24T14:03:28Z,3800458243,56,Right,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
