id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541726895,699,1,2,86,27,ap6blbxhq9elm62vw6tutzlwg,1,75.5,9.4,2023-04-30T14:45:06.367Z,2023-05-01T01:07:03Z,4240278377,212,12.6,4240278373,141,24.4,4240278371,140,68.5,4240278369,56,Center,4242175259,178,,4240278381,213,2.2,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541726955,700,1,2,86,29,ap6blbxhq9elm62vw6tutzlwg,1,75.8,35.8,2023-04-30T14:45:08.809Z,2023-05-01T01:07:08Z,4240278727,141,57.6,4240278723,56,Center,4240278729,212,15.5,4240278731,213,1.3,4242175455,178,,4240278725,140,80.0,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541726961,701,1,2,86,31,ap6blbxhq9elm62vw6tutzlwg,0,80.2,57.6,2023-04-30T14:45:11.078Z,2023-05-01T01:07:17Z,4240278781,213,0.6,4240278775,140,82.3,4240279091,233,735,4242175767,389,,4240279089,236,,4240279095,286,,4240278779,212,2.7,4240278773,56,Center,6mybntbgl188coqd2dl6ulhm2,J. Braaf,4240278777,141,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,
2541727013,735,74,2,86,31,af91jdcs6x0bqkmdb78rokod2,1,23,33.1,2023-04-30T14:45:11.132Z,2023-05-01T01:07:19Z,4240279047,285,,4240279135,233,701,4242175847,178,,4240279045,56,Back,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727361,704,2,2,86,31,ap6blbxhq9elm62vw6tutzlwg,1,80.1,57.7,2023-04-30T14:45:11.221Z,2023-05-01T01:07:30Z,4240281005,56,Center,4240281011,141,74.6,4242176191,178,,4240281003,7,3tuxipzf6pqvga0a12422gatx,4240281007,140,84.9,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727167,737,55,2,86,31,af91jdcs6x0bqkmdb78rokod2,1,15.7,48,2023-04-30T14:45:11.222Z,2023-05-01T01:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727007,702,43,2,86,35,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:45:15.205Z,2023-04-30T14:45:28Z,4240279013,140,73.4,4240279019,213,3.7,4240279493,286,0,4240279017,212,2.1,4240280547,144,1,4240279011,56,Center,4240279487,236,0,4240279489,233,736,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,4240279015,141,,,,,,,,,,,,,,74.8,,,,,,,,,,,,,,,,,,
2541727039,703,43,2,86,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:45:17.075Z,2023-04-30T14:45:26Z,4240279179,56,Center,4240280297,144,61,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727083,736,43,2,86,40,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T14:45:19.381Z,2023-04-30T14:45:29Z,4240279453,56,Back,4240279455,285,0,4240280659,144,74,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727923,738,1,2,87,13,af91jdcs6x0bqkmdb78rokod2,0,23.6,44.6,2023-04-30T14:45:53.156Z,2023-05-01T01:08:15Z,4240284073,241,,4240284077,56,Center,4240284099,1,,4240284093,213,6.1,4240284065,5,,4240284069,157,,4240284083,141,32.5,4240284089,212,52.3,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4240284081,140,,4242177565,178,,,,,,,,,,,72.8,,,,,,,,,,,,,,,,,,
2541727969,706,1,2,87,18,ap6blbxhq9elm62vw6tutzlwg,0,31.3,57.3,2023-04-30T14:45:57.651Z,2023-05-01T01:08:21Z,4242177799,388,,4240284305,140,40.8,4240284301,3,,4240284311,213,0.5,4240284303,56,Back,4240284309,212,11.2,4240284307,141,64.8,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727957,740,1,2,87,20,af91jdcs6x0bqkmdb78rokod2,0,61.7,34,2023-04-30T14:45:59.453Z,2023-05-01T01:08:25Z,4240284231,213,1.1,4240284225,140,68.4,4242177909,178,,4240284227,141,54.0,4240284223,56,Center,4240284229,212,15.3,4240284221,155,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727943,705,43,2,87,20,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:45:59.730Z,2023-04-30T14:49:00Z,4240284179,285,0,4240284177,56,Back,4240303291,144,44,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541727929,739,43,2,87,20,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T14:45:59.731Z,2023-04-30T14:47:16Z,4240284123,286,0,4240292295,144,44,4240284121,56,Center,4240284275,233,705,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728041,707,1,2,87,21,ap6blbxhq9elm62vw6tutzlwg,1,34.4,56.7,2023-04-30T14:46:01.167Z,2023-05-01T01:08:33Z,4240284737,3,,4240284739,56,Back,4240284741,140,40.0,4242178171,178,,4240284743,141,49.4,4240284747,213,5.6,4240284745,212,7.7,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728045,708,49,2,87,22,ap6blbxhq9elm62vw6tutzlwg,1,39.9,46.7,2023-04-30T14:46:02.088Z,2023-05-01T01:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728067,709,1,2,87,23,ap6blbxhq9elm62vw6tutzlwg,1,39.9,46.7,2023-04-30T14:46:02.813Z,2023-05-01T01:08:42Z,4240284867,141,27.0,4240284869,212,16.2,4240284863,56,Back,4242178519,178,,4240284865,140,31.3,4240284871,213,4.1,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728163,710,1,2,87,26,ap6blbxhq9elm62vw6tutzlwg,1,32.7,29.2,2023-04-30T14:46:06.165Z,2023-05-01T01:08:44Z,4240285435,56,Back,4242178619,178,,4240285439,141,70.9,4240285441,212,28.4,4240285437,140,33.2,4240285443,213,1.6,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728339,711,1,2,87,33,ap6blbxhq9elm62vw6tutzlwg,1,44.8,76.9,2023-04-30T14:46:12.836Z,2023-05-01T01:08:47Z,4240286373,212,22.4,4240286371,141,92.4,4240286369,140,63.6,4240286367,56,Left,4242178693,178,,4240286375,213,0.5,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728353,712,3,2,87,39,ap6blbxhq9elm62vw6tutzlwg,0,89,81.4,2023-04-30T14:46:18.880Z,2023-05-01T01:08:57Z,4240286477,286,,4240286743,233,741,4242178977,178,,4241543461,465,,4240286475,56,Left,,,,,,,,,,6mybntbgl188coqd2dl6ulhm2,J. Braaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728391,741,7,2,87,39,af91jdcs6x0bqkmdb78rokod2,1,11,18.6,2023-04-30T14:46:19.082Z,2023-05-01T01:09:02Z,4242179159,389,,4240286675,285,,4240286671,56,Back,4241543539,384,,4240286731,233,712,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728399,742,49,2,87,42,af91jdcs6x0bqkmdb78rokod2,1,13.1,7.1,2023-04-30T14:46:21.412Z,2023-05-01T01:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728499,743,1,2,87,45,af91jdcs6x0bqkmdb78rokod2,1,23.2,8.8,2023-04-30T14:46:24.654Z,2023-05-01T01:09:07Z,4240287289,56,Back,4242179353,178,,4240287295,212,7.7,4240287293,141,4.7,4240287297,213,5.9,4240287291,140,30.0,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728537,744,1,2,87,47,af91jdcs6x0bqkmdb78rokod2,1,32.6,4.1,2023-04-30T14:46:26.384Z,2023-05-01T01:09:09Z,4240287583,213,1.2,4240287523,56,Back,4240287581,212,6.6,4240287577,140,34.9,4240287579,141,13.1,4242179399,178,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728577,745,1,2,87,49,af91jdcs6x0bqkmdb78rokod2,0,36.5,17.9,2023-04-30T14:46:28.675Z,2023-05-01T01:09:12Z,4240287753,140,38.2,4240287759,213,0.9,4240287757,212,3.0,4240287755,141,21.4,4242179543,178,,4240287751,56,Back,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728613,746,4,2,87,49,af91jdcs6x0bqkmdb78rokod2,1,37.9,24.8,2023-04-30T14:46:29.143Z,2023-05-01T01:09:30Z,4240287961,286,,4240287953,56,Back,4240287957,152,,4240287949,10,,4240288217,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728639,713,4,2,87,49,ap6blbxhq9elm62vw6tutzlwg,0,62.1,75.2,2023-04-30T14:46:29.144Z,2023-05-01T01:09:30Z,4242180195,389,,4240288117,56,Center,4240288119,152,,4240288113,10,,4240288253,233,746,4240288121,285,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728795,747,1,2,87,59,af91jdcs6x0bqkmdb78rokod2,1,38.6,13,2023-04-30T14:46:39.191Z,2023-05-01T01:09:38Z,4240289043,212,18.1,4240289033,5,,4240289041,141,36.4,4240289039,140,30.4,4240289037,56,Back,4242180509,178,,4240289035,152,,4240289045,213,2.1,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728873,748,1,2,88,3,af91jdcs6x0bqkmdb78rokod2,1,27.4,36.8,2023-04-30T14:46:42.812Z,2023-05-01T01:09:40Z,4240289433,141,33.5,4240289437,213,6.0,4240289431,140,35.3,4242180607,178,,4240289435,212,8.6,4240289429,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728909,749,1,2,88,6,af91jdcs6x0bqkmdb78rokod2,1,32.1,50.1,2023-04-30T14:46:46.049Z,2023-05-01T01:09:43Z,4242180767,178,,4240289687,141,60.8,4240289691,213,0.5,4240289683,56,Back,4240289689,212,14.3,4240289685,140,43.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728943,750,1,2,88,9,af91jdcs6x0bqkmdb78rokod2,1,43.9,65.4,2023-04-30T14:46:48.321Z,2023-05-01T01:09:45Z,4240289847,140,33.3,4240289849,141,73.4,4240289853,213,2.7,4242180853,178,,4240289851,212,12.4,4240289845,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541728997,751,1,2,88,10,af91jdcs6x0bqkmdb78rokod2,1,33.3,73.4,2023-04-30T14:46:49.652Z,2023-05-01T01:09:55Z,4240290203,141,40.9,4240290207,213,4.5,4242181225,178,,4240290199,140,29.6,4240290197,56,Back,4240290205,212,22.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729067,752,1,2,88,13,af91jdcs6x0bqkmdb78rokod2,1,31.7,36.2,2023-04-30T14:46:53.115Z,2023-05-01T01:09:59Z,4240290645,212,17.0,4240290641,140,37.5,4240290639,56,Back,4240290643,141,12.8,4240290647,213,5.1,4242181329,178,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729131,753,1,2,88,19,af91jdcs6x0bqkmdb78rokod2,1,38,13.7,2023-04-30T14:46:58.477Z,2023-05-01T01:10:05Z,4240291021,56,Back,4240291027,212,32.2,4240291029,213,2.5,4240291023,140,12.8,4240291025,141,40.6,4242181469,178,,4240291031,1,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729257,754,1,2,88,24,af91jdcs6x0bqkmdb78rokod2,1,12.8,40.6,2023-04-30T14:47:03.450Z,2023-05-01T01:10:08Z,4240291731,141,68.4,4240291725,157,,4240291737,213,0.4,4240291741,1,,4240291729,140,61.9,4242181587,178,,4240291727,56,Center,4240291735,212,54.9,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729265,755,44,2,88,28,af91jdcs6x0bqkmdb78rokod2,1,61.6,69.3,2023-04-30T14:47:07.388Z,2023-05-01T02:03:57Z,4240291807,56,Center,4240291851,233,714,4240291809,286,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729261,714,44,2,88,28,ap6blbxhq9elm62vw6tutzlwg,0,38.4,30.7,2023-04-30T14:47:07.389Z,2023-05-01T01:48:52Z,4240291769,285,,4240291767,56,Back,4240291889,233,755,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729275,756,61,2,88,28,af91jdcs6x0bqkmdb78rokod2,0,61.2,67.8,2023-04-30T14:47:07.405Z,2023-05-01T02:03:58Z,4242181863,178,,4240291843,56,Center,4242181861,21,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729359,715,49,2,88,31,ap6blbxhq9elm62vw6tutzlwg,1,42.2,11.3,2023-04-30T14:47:11.238Z,2023-05-01T01:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729385,716,1,2,88,34,ap6blbxhq9elm62vw6tutzlwg,1,42.2,11.4,2023-04-30T14:47:14.021Z,2023-05-01T01:10:30Z,4240292351,140,33.2,4242182207,178,,4240292353,141,28.8,4240292357,213,2.2,4240292349,56,Back,4240292355,212,15.1,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729451,717,1,2,88,36,ap6blbxhq9elm62vw6tutzlwg,1,33,29.7,2023-04-30T14:47:15.751Z,2023-05-01T01:10:33Z,4240292745,213,1.5,4242182301,178,,4240292743,212,17.7,4240292737,56,Back,4240292741,141,55.7,4240292739,140,34.2,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729503,718,1,2,88,40,ap6blbxhq9elm62vw6tutzlwg,0,38.3,62.1,2023-04-30T14:47:19.596Z,2023-05-01T01:10:36Z,4240293063,212,30.2,4240293055,56,Center,4242182405,178,,4240293059,141,44.8,4240293057,140,64.8,4240293051,155,,4240293065,213,5.9,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729485,757,44,2,88,42,af91jdcs6x0bqkmdb78rokod2,1,36.2,55,2023-04-30T14:47:21.543Z,2023-05-01T02:03:58Z,4240292963,56,Back,4240293217,233,719,4240292965,285,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729513,719,44,2,88,42,ap6blbxhq9elm62vw6tutzlwg,0,63.8,45,2023-04-30T14:47:21.544Z,2023-05-01T01:10:39Z,4240293093,286,,4240293089,56,Center,4240293253,233,757,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729525,758,1,2,88,42,af91jdcs6x0bqkmdb78rokod2,0,37.3,54.8,2023-04-30T14:47:21.632Z,2023-05-01T02:03:59Z,4240293155,212,10.3,4242182519,388,,4240293151,140,45.3,4240293157,213,0.6,4240293153,141,63.5,4240293149,56,Back,4240293147,3,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729581,759,4,2,88,44,af91jdcs6x0bqkmdb78rokod2,1,44.6,59.6,2023-04-30T14:47:23.554Z,2023-05-01T01:10:48Z,4240293519,56,Back,4240293517,13,,4240293525,286,,4240293917,233,720,4240293521,152,,4240293523,265,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541729637,720,4,2,88,44,ap6blbxhq9elm62vw6tutzlwg,0,55.4,40.4,2023-04-30T14:47:23.555Z,2023-05-01T01:10:48Z,4242182785,389,,4240293861,56,Center,4240293943,233,759,4240293863,152,,4240293867,285,,4240293865,265,,4240293859,13,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730133,760,1,2,89,14,af91jdcs6x0bqkmdb78rokod2,1,40,60,2023-04-30T14:47:53.947Z,2023-05-01T01:10:52Z,4240296461,141,74.0,4240296469,213,0.5,4242182907,178,,4240296465,212,18.3,4240296451,152,,4240296449,5,,4240296457,140,54.9,4240296453,56,Center,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730209,761,1,2,89,17,af91jdcs6x0bqkmdb78rokod2,1,56.1,75.8,2023-04-30T14:47:56.602Z,2023-05-01T01:10:55Z,4240296891,213,0.6,4242183063,178,,4240296885,140,68.0,4240296889,212,15.7,4240296887,141,89.7,4240296881,56,Left,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730291,762,1,2,89,21,af91jdcs6x0bqkmdb78rokod2,1,77.9,86.9,2023-04-30T14:48:01.254Z,2023-05-01T01:11:02Z,4242183197,178,,4240297371,213,4.3,4240297365,140,74.7,4240297367,141,75.3,4240297369,212,8.6,4240297363,56,Center,4240297941,210,13,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730295,763,13,2,89,24,af91jdcs6x0bqkmdb78rokod2,1,74.8,72.9,2023-04-30T14:48:03.708Z,2023-05-01T01:11:02Z,4240297963,29,,4240297539,20,,4240297389,56,Center,4240297977,231,50.5,4240297387,18,,4240297971,103,23.6,4242183261,178,,4240297965,55,762,319knuftqo071luold2fqluqd,C. Buonaiuto,4240297969,102,,4240297961,83,4240297975,230,4240297385,22,4240297973,215,,,,,58.0,98.9,,,,,,,,,,,,,,,,,
2541730315,721,5,2,89,25,ap6blbxhq9elm62vw6tutzlwg,1,-0.9,43.2,2023-04-30T14:48:04.878Z,2023-05-01T01:11:06Z,4240297441,346,,4240297439,56,Back,4240297463,233,764,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730301,764,5,2,89,25,af91jdcs6x0bqkmdb78rokod2,0,100.9,56.8,2023-04-30T14:48:04.878Z,2023-05-01T01:11:06Z,4240297421,346,,4240297513,233,721,4240297419,56,Center,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730757,722,1,2,89,45,ap6blbxhq9elm62vw6tutzlwg,1,5,43.3,2023-04-30T14:48:24.538Z,2023-05-01T01:11:10Z,4240299933,212,61.4,4240299941,74,,4240299925,155,,4240299937,1,,4240299931,141,20.6,4240299935,213,6.0,4240299927,56,Right,4240299929,140,61.6,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4240299923,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730779,723,1,2,89,49,ap6blbxhq9elm62vw6tutzlwg,0,61.6,20.6,2023-04-30T14:48:28.326Z,2023-05-01T01:11:16Z,4242183671,388,,4240300089,212,5.9,4240300083,140,67.2,4240300087,141,20.7,4240300075,168,,4240300079,56,Right,4240300073,3,,4240300091,213,0.0,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730797,765,49,2,89,49,af91jdcs6x0bqkmdb78rokod2,1,38.6,85.1,2023-04-30T14:48:29.139Z,2023-05-01T01:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730837,766,1,2,89,52,af91jdcs6x0bqkmdb78rokod2,1,38.5,76.4,2023-04-30T14:48:32.080Z,2023-05-01T01:11:28Z,4240300405,56,Back,4240300415,212,7.2,4240300417,213,5.0,4242184009,178,,4240300413,141,66.3,4240300409,140,40.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730901,767,1,2,89,53,af91jdcs6x0bqkmdb78rokod2,1,40.6,65.4,2023-04-30T14:48:33.054Z,2023-05-01T01:11:31Z,4240300727,56,Back,4242184085,178,,4240300743,213,1.2,4240300737,141,72.0,4240300733,140,42.3,4240300741,212,4.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730943,768,1,2,89,56,af91jdcs6x0bqkmdb78rokod2,1,41.8,66,2023-04-30T14:48:35.486Z,2023-05-01T01:11:35Z,4242184175,178,,4240301025,141,27.2,4240301029,213,5.0,4240301023,140,48.4,4240301027,212,27.3,4240301021,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541730957,769,61,2,89,57,af91jdcs6x0bqkmdb78rokod2,1,45.7,25.4,2023-04-30T14:48:36.626Z,2023-05-01T01:11:39Z,4242184341,388,,4240301107,56,Back,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731111,770,1,2,90,7,af91jdcs6x0bqkmdb78rokod2,1,76.2,15.1,2023-04-30T14:48:46.688Z,2023-05-01T01:11:43Z,4240302093,213,2.5,4240302085,140,72.2,4240302091,212,5.3,4242184523,178,,4240302087,141,19.9,4240302083,56,Right,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731143,771,1,2,90,9,af91jdcs6x0bqkmdb78rokod2,1,69.5,25.6,2023-04-30T14:48:49.188Z,2023-05-01T01:11:48Z,4240302265,213,3.4,4242184737,178,,4240302257,140,64.9,4240302259,141,23.6,4240302261,212,5.0,4240302255,56,Center,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731245,772,1,2,90,11,af91jdcs6x0bqkmdb78rokod2,1,67.5,15.2,2023-04-30T14:48:51.125Z,2023-05-01T01:11:53Z,4240302951,213,5.6,4242184911,178,,4240302947,141,8.9,4240302949,212,6.8,4240302943,56,Right,4240302945,140,72.5,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731339,773,1,2,90,17,af91jdcs6x0bqkmdb78rokod2,1,64.8,18.1,2023-04-30T14:48:56.878Z,2023-05-01T01:11:57Z,4240303351,56,Back,4240303353,140,36.2,4240303359,213,2.7,4242185021,178,,4240303357,212,33.3,4240303355,141,39.4,4240303361,1,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731423,774,1,2,90,21,af91jdcs6x0bqkmdb78rokod2,1,32.1,50.7,2023-04-30T14:49:01.213Z,2023-05-01T01:11:59Z,4240303795,212,25.0,4240303789,56,Back,4242185133,178,,4240303793,141,68.1,4240303797,213,2.6,4240303791,140,11.1,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541731503,775,1,2,90,25,af91jdcs6x0bqkmdb78rokod2,1,10.9,67.8,2023-04-30T14:49:05.042Z,2023-05-01T01:12:15Z,4240304165,213,0.2,4240304157,56,Back,4240304159,140,27.3,4240304161,141,73.8,4242185701,178,,4240304163,212,17.7,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
