id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552474727,735,45,2,78,38,7w2y7s7q5r1h1flz9y4sj6xka,0,55.2,9.7,2023-05-21T14:11:08.332Z,2023-05-21T14:11:10Z,4297544013,56,Right,4297544015,285,,4297544287,233,563,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552474941,564,1,2,78,40,p2dsrpus5eckpz2h16svaour,1,56.4,88.4,2023-05-21T14:11:09.637Z,2023-05-21T14:11:26Z,4297545159,56,Center,4297545167,213,6.0,4297546263,154,,4297545165,212,22.9,4297545161,140,77.1,4297546261,210,13,4297545163,141,77.9,,,,4zr1u1gdqagr6e53pnyruywut,Vero,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552474949,565,13,2,78,46,p2dsrpus5eckpz2h16svaour,1,89.4,65.8,2023-05-21T14:11:15.820Z,2023-05-21T14:11:26Z,4297545215,56,Center,4297546295,230,99.1,4297546291,103,23.6,4297546279,73,,4297546285,55,564,4297546281,29,,4297545545,72,,4297546283,154,,2va4upf5w45brysw8q9w22gkq,M. Longo,,4297546297,231,4297546289,102,63.7,4297545209,22,,4297545213,64,4297546293,215,52.3,,,,,,,,,,,,,,,,,,,,
2552474959,566,5,2,78,46,p2dsrpus5eckpz2h16svaour,0,101.1,59.8,2023-05-21T14:11:16.224Z,2023-05-21T14:23:19Z,4297545275,346,,4297545341,233,736,4297545273,56,Center,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552474917,736,5,2,78,46,7w2y7s7q5r1h1flz9y4sj6xka,1,-1.1,40.2,2023-05-21T14:11:16.224Z,2023-05-21T14:11:18Z,4297545059,56,Back,4297545299,233,566,4297545063,346,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552475615,737,1,2,79,10,7w2y7s7q5r1h1flz9y4sj6xka,1,5.3,49.9,2023-05-21T14:11:39.640Z,2023-05-21T14:11:52Z,4297549023,155,,4297549033,213,0.6,4297549019,189,,4297549029,141,70.8,4297549027,140,24.2,4297549025,56,Back,4297549021,124,,4297549031,212,24.4,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,4297549037,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477067,569,27,2,79,22,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:11:52.398Z,2023-05-21T14:29:00Z,4297557673,233,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477095,738,27,2,79,22,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T14:11:52.398Z,2023-05-21T14:41:30Z,4297557765,233,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552476975,567,18,2,80,20,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:12:50.079Z,2023-05-21T14:12:51Z,4297556975,41,,4297556981,44,Midfielder,4297556983,59,20,4297557125,55,568,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552476993,568,19,2,80,20,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:12:50.080Z,2023-05-21T14:12:51Z,4297557083,292,5,4297557089,55,567,4297557087,44,Midfielder,4297557075,41,,4297557079,145,11,4297557085,293,4,4297557081,59,17,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477415,570,18,2,80,37,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:13:07.038Z,2023-05-21T14:13:07Z,4297559329,44,Midfielder,4297559327,42,,4297559385,55,571,4297559331,59,10,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477421,571,19,2,80,37,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:13:07.039Z,2023-05-21T14:13:08Z,4297559349,293,5,4297559347,292,6,4297559339,42,,4297559345,59,15,4297559357,55,570,4297559353,44,Midfielder,4297559343,145,7,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477541,739,18,2,80,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T14:13:12.212Z,2023-05-21T14:13:13Z,4297560181,55,740,4297560061,59,13,4297560059,44,Defender,4297560057,42,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477549,740,19,2,80,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T14:13:12.213Z,2023-05-21T14:13:13Z,4297560121,55,739,4297560113,59,6,4297560107,42,,4297560115,292,3,4297560111,145,3,4297560117,293,1,4297560119,44,Defender,,,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477749,572,28,2,80,48,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T14:13:17.680Z,2023-05-21T14:13:55Z,4297561191,55,569,4297561239,233,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477667,741,28,2,80,48,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T14:13:17.680Z,2023-05-21T14:13:22Z,4297561293,233,572,4297560777,55,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477715,742,68,2,80,49,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T14:13:19.360Z,2023-05-21T14:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477789,573,68,2,80,52,p2dsrpus5eckpz2h16svaour,0,0,0,2023-05-21T14:13:21.709Z,2023-05-21T14:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477863,743,1,2,80,54,7w2y7s7q5r1h1flz9y4sj6xka,1,39.6,78.8,2023-05-21T14:13:23.872Z,2023-05-21T14:13:25Z,4297561745,140,25.7,4297561743,56,Back,4297561749,212,20.1,4297561751,213,3.9,4297561747,141,58.5,,,,,,,,,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552477927,744,1,2,80,56,7w2y7s7q5r1h1flz9y4sj6xka,0,25.7,57.3,2023-05-21T14:13:25.625Z,2023-05-21T14:14:04Z,4297562061,213,6.0,4297562065,1,,4297562051,140,66.4,4297562047,155,,4297562049,56,Center,4297562053,141,37.0,4297562057,212,44.9,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478085,574,8,2,81,1,p2dsrpus5eckpz2h16svaour,1,32,64.8,2023-05-21T14:13:31.110Z,2023-05-21T14:14:54Z,4297562941,56,Back,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478051,745,1,2,81,2,7w2y7s7q5r1h1flz9y4sj6xka,0,61.9,25.5,2023-05-21T14:13:32.303Z,2023-05-21T14:46:20Z,4297562767,141,32.8,4297562769,212,5.8,4297562763,56,Center,4297562765,140,59.0,4297562761,3,,4297562771,213,2.1,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552480101,583,49,2,81,3,p2dsrpus5eckpz2h16svaour,1,37.2,65.5,2023-05-21T14:13:32.997Z,2023-05-21T14:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552480427,584,1,2,81,4,p2dsrpus5eckpz2h16svaour,0,34.9,65.8,2023-05-21T14:13:34.406Z,2023-05-21T14:46:23Z,4297575117,212,12.4,4297575119,213,0.6,4297575111,56,Back,4297575115,141,76.1,4297575113,140,44.6,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478209,746,1,2,81,6,7w2y7s7q5r1h1flz9y4sj6xka,1,54,30,2023-05-21T14:13:35.768Z,2023-05-21T14:13:38Z,4297563527,56,Back,4297563529,140,44.4,4297563531,141,44.6,4297563535,213,2.4,4297563533,212,14.1,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478313,747,1,2,81,8,7w2y7s7q5r1h1flz9y4sj6xka,1,46.9,47.3,2023-05-21T14:13:38.224Z,2023-05-21T14:14:09Z,4297564043,212,8.0,4297564037,56,Center,4297564039,140,54.4,4297564045,213,0.1,4297564041,141,49.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478459,749,49,2,81,15,7w2y7s7q5r1h1flz9y4sj6xka,1,47.4,26.5,2023-05-21T14:13:44.656Z,2023-05-21T14:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478449,748,1,2,81,16,7w2y7s7q5r1h1flz9y4sj6xka,1,58,48.1,2023-05-21T14:13:46.207Z,2023-05-21T14:13:55Z,4297564753,141,26.8,4297564755,212,18.3,4297564751,140,47.4,4297564749,56,Back,4297564757,213,4.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478535,750,1,2,81,19,7w2y7s7q5r1h1flz9y4sj6xka,0,47.4,26.5,2023-05-21T14:13:49.432Z,2023-05-21T14:13:50Z,4297565197,1,,4297565193,213,0.5,4297565187,212,47.8,4297565181,56,Center,4297565185,141,62.4,4297565183,140,86.5,4297565179,155,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552478611,575,52,2,81,23,p2dsrpus5eckpz2h16svaour,1,3.8,31.8,2023-05-21T14:13:52.821Z,2023-05-21T14:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479143,576,1,2,81,40,p2dsrpus5eckpz2h16svaour,0,10.6,54.5,2023-05-21T14:14:10.461Z,2023-05-21T14:16:36Z,4297568327,141,47.9,4297568329,212,38.4,4297568335,1,,4297568323,140,46.9,4297568333,213,6.2,4297568319,56,Back,4297568315,199,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479103,751,44,2,81,42,7w2y7s7q5r1h1flz9y4sj6xka,1,51.6,50.7,2023-05-21T14:14:12.456Z,2023-05-21T14:14:17Z,4297568109,286,,4297568107,56,Center,4297568417,233,577,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479147,577,44,2,81,42,p2dsrpus5eckpz2h16svaour,0,48.4,49.3,2023-05-21T14:14:12.457Z,2023-05-21T14:14:17Z,4297568511,233,751,4297568347,56,Back,4297568349,285,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479117,752,1,2,81,43,7w2y7s7q5r1h1flz9y4sj6xka,0,50.3,49.7,2023-05-21T14:14:13.424Z,2023-05-21T14:42:04Z,4297568175,56,Back,4297568177,140,46.7,4297568179,141,43.7,4297568181,212,5.6,4297568173,3,,4297568183,213,4.0,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479309,578,1,2,81,50,p2dsrpus5eckpz2h16svaour,1,50.6,60.5,2023-05-21T14:14:19.717Z,2023-05-21T14:17:07Z,4297569207,212,20.4,4297569209,213,1.2,4297569205,141,88.3,4297569203,140,57.8,4297569201,56,Left,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479369,579,1,2,81,53,p2dsrpus5eckpz2h16svaour,1,57.8,88.3,2023-05-21T14:14:22.549Z,2023-05-21T14:14:25Z,4297569523,212,41.2,4297569519,140,96.1,4297569517,56,Center,4297569527,1,,4297569521,141,75.0,4297569525,213,6.1,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479395,580,1,2,81,56,p2dsrpus5eckpz2h16svaour,0,96.1,75,2023-05-21T14:14:25.725Z,2023-05-21T14:14:27Z,4297569649,141,46.1,4297569651,212,19.9,4297569647,140,93.3,4297569653,213,4.6,4297569645,56,Center,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479525,753,12,2,81,58,7w2y7s7q5r1h1flz9y4sj6xka,1,6.2,48.7,2023-05-21T14:14:27.769Z,2023-05-21T14:14:33Z,4297570275,56,Back,4297570281,212,20.1,4297570279,141,19.8,4297570283,213,4.9,4297570277,140,10.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479539,581,1,2,82,3,p2dsrpus5eckpz2h16svaour,0,95.6,76.9,2023-05-21T14:14:32.822Z,2023-05-21T14:14:34Z,4297570341,56,Center,4297570343,140,90.6,4297570345,141,54.8,4297570347,212,15.9,4297570349,213,4.4,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479555,754,12,2,82,3,7w2y7s7q5r1h1flz9y4sj6xka,1,12.4,42.7,2023-05-21T14:14:33.473Z,2023-05-21T14:14:57Z,4297570427,56,Back,4297573187,212,6.8,4297573189,213,0.2,4297573185,141,45.0,4297573183,140,18.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479711,582,4,2,82,10,p2dsrpus5eckpz2h16svaour,1,87.6,57,2023-05-21T14:14:39.616Z,2023-05-21T14:15:32Z,4297571233,152,,4297571243,286,,4297571815,233,755,4297571223,9,,4297577653,348,4zr1u1gdqagr6e53pnyruywut,4297571239,265,,4297571229,56,Center,4297571225,13,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552479795,755,4,2,82,10,7w2y7s7q5r1h1flz9y4sj6xka,0,12.4,43,2023-05-21T14:14:39.617Z,2023-05-21T14:14:46Z,4297571717,265,,4297571719,285,,4297571709,56,Back,4297571713,152,,4297571701,9,,4297571705,13,,4297571887,233,582,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552481205,585,16,2,83,13,p2dsrpus5eckpz2h16svaour,1,88.5,50,2023-05-21T14:15:43.445Z,2023-05-21T14:16:12Z,4297579587,375,83:13.223,4297579729,353,756,4297579133,214,,4297582695,230,98.8,4297582673,77,,4297582693,458,,4297582703,282,7665,4297579129,17,,4zr1u1gdqagr6e53pnyruywut,Vero,,4297582699,280,4297582701,281,6mvj0jfbicvwt296r6wuqajca,4297582681,103,25.3,4297582677,102,4297579583,374,PENALTY_WON,53.9,4297582691,390,4297579579,20,,4297582697,231,4297579127,9,164791,,2023-05-21 15:15:42.721,49.8,4297579131,56,Center,,,
2552481219,756,58,2,83,13,7w2y7s7q5r1h1flz9y4sj6xka,0,0,0,2023-05-21T14:15:43.445Z,2023-05-21T14:38:06Z,4297579843,233,585,4297579199,186,,4297579197,9,,4297579207,56,Back,4297579201,179,,4297579205,73,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552482811,757,1,2,84,10,7w2y7s7q5r1h1flz9y4sj6xka,1,49.8,50,2023-05-21T14:16:40.009Z,2023-05-21T14:38:41Z,4297587243,213,3.3,4297587237,140,42.5,4297587239,141,48.7,4297587241,212,7.7,4297587245,279,G,4297587235,56,Back,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552482823,758,1,2,84,12,7w2y7s7q5r1h1flz9y4sj6xka,0,42.6,48.7,2023-05-21T14:16:42.353Z,2023-05-21T14:16:44Z,4297587315,56,Center,4297587317,140,68.7,4297587323,212,31.0,4297587309,155,,4297587321,141,27.4,4297587325,213,5.8,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483047,586,1,2,84,13,p2dsrpus5eckpz2h16svaour,1,25.5,73.3,2023-05-21T14:16:43.323Z,2023-05-21T14:16:50Z,4297588503,213,6.2,4297588493,3,,4297588501,212,12.9,4297588497,140,37.7,4297588499,141,71.2,4297588495,56,Back,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483055,587,49,2,84,20,p2dsrpus5eckpz2h16svaour,1,46.4,91.7,2023-05-21T14:16:49.901Z,2023-05-21T14:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483185,588,1,2,84,21,p2dsrpus5eckpz2h16svaour,0,54,94.7,2023-05-21T14:16:51.310Z,2023-05-21T14:16:53Z,4297589147,140,72.5,4297589151,212,20.0,4297589149,141,100.0,4297589153,213,0.2,4297589145,56,Left,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483201,589,5,2,84,24,p2dsrpus5eckpz2h16svaour,0,74,101.2,2023-05-21T14:16:53.716Z,2023-05-21T14:17:03Z,4297589223,56,Left,4297589225,347,,4297590749,233,759,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483475,759,5,2,84,24,7w2y7s7q5r1h1flz9y4sj6xka,1,26,-1.2,2023-05-21T14:16:53.716Z,2023-05-21T14:23:20Z,4297590697,233,589,4297590633,347,,4297590631,56,Back,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483541,760,1,2,84,32,7w2y7s7q5r1h1flz9y4sj6xka,1,23.5,0,2023-05-21T14:17:01.793Z,2023-05-21T14:17:04Z,4297591009,140,25.2,4297591013,212,12.8,4297591007,56,Back,4297591005,107,,4297591015,213,1.4,4297591011,141,17.7,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483689,761,1,2,84,34,7w2y7s7q5r1h1flz9y4sj6xka,1,27.3,21.6,2023-05-21T14:17:04.097Z,2023-05-21T14:17:10Z,4297591721,212,24.4,4297591725,213,1.6,4297591717,141,57.5,4297591713,140,26.3,4297591709,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483889,762,1,2,84,40,7w2y7s7q5r1h1flz9y4sj6xka,1,33.9,60.2,2023-05-21T14:17:09.610Z,2023-05-21T14:17:18Z,4297592893,141,43.6,4297592885,56,Center,4297592909,1,,4297592881,155,,4297592889,140,64.6,4297592897,212,34.2,4297592903,213,5.9,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483935,763,1,2,84,48,7w2y7s7q5r1h1flz9y4sj6xka,0,72.5,48.5,2023-05-21T14:17:18.201Z,2023-05-21T14:17:20Z,4297593157,56,Center,4297593159,140,100.0,4297593169,1,,4297593163,212,36.1,4297593165,213,0.6,4297593161,141,77.2,,,,,,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484003,590,5,2,84,50,p2dsrpus5eckpz2h16svaour,1,-1.3,27.6,2023-05-21T14:17:19.852Z,2023-05-21T14:23:20Z,4297593517,346,,4297593515,56,Back,4297593605,233,764,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552483949,764,5,2,84,50,7w2y7s7q5r1h1flz9y4sj6xka,0,101.3,72.4,2023-05-21T14:17:19.852Z,2023-05-21T14:17:23Z,4297593243,56,Center,4297593245,346,,4297593663,233,590,,,,,,,,,,,,,,,,a2x1f8erwcvv2thkwj6am62nd,P. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484617,591,1,2,85,14,p2dsrpus5eckpz2h16svaour,0,5.1,45.8,2023-05-21T14:17:43.662Z,2023-05-21T14:17:46Z,4297596863,1,,4297596867,74,,4297596855,212,36.6,4297596853,141,40.6,4297596851,140,39.8,4297596847,124,,4297596849,56,Back,4297596859,213,6.2,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484699,765,1,2,85,17,7w2y7s7q5r1h1flz9y4sj6xka,1,52.1,66.1,2023-05-21T14:17:46.921Z,2023-05-21T14:17:49Z,4297597403,141,75.7,4297597397,3,,4297597399,56,Center,4297597407,213,0.6,4297597401,140,60.3,4297597405,212,10.8,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484709,766,61,2,85,19,7w2y7s7q5r1h1flz9y4sj6xka,0,60.3,75.7,2023-05-21T14:17:48.905Z,2023-05-21T14:17:49Z,4297597469,56,Center,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484763,592,1,2,85,19,p2dsrpus5eckpz2h16svaour,1,22.5,17.3,2023-05-21T14:17:49.438Z,2023-05-21T14:17:50Z,4297597731,140,39.7,4297597735,212,18.2,4297597737,213,0.1,4297597729,56,Back,4297597733,141,20.1,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484797,593,1,2,85,21,p2dsrpus5eckpz2h16svaour,1,39.7,20.1,2023-05-21T14:17:50.622Z,2023-05-21T14:17:52Z,4297597937,141,24.6,4297597939,212,10.2,4297597941,213,2.8,4297597935,140,30.4,4297597933,56,Back,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484845,594,1,2,85,22,p2dsrpus5eckpz2h16svaour,0,30.4,24.6,2023-05-21T14:17:51.933Z,2023-05-21T14:17:53Z,4297598175,141,6.8,4297598179,213,5.6,4297598177,212,19.5,4297598169,140,45.0,4297598165,56,Back,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484887,767,8,2,85,25,7w2y7s7q5r1h1flz9y4sj6xka,1,53.8,86.2,2023-05-21T14:17:54.778Z,2023-05-21T14:17:55Z,4297598393,56,Left,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552484931,768,49,2,85,26,7w2y7s7q5r1h1flz9y4sj6xka,1,56,87.2,2023-05-21T14:17:56.178Z,2023-05-21T14:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485201,769,1,2,85,29,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,90.2,2023-05-21T14:17:59.465Z,2023-05-21T14:18:05Z,4297600103,56,Left,4297600111,213,0.2,4297600105,140,80.2,4297600107,141,93.5,4297600109,212,15.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485211,770,61,2,85,36,7w2y7s7q5r1h1flz9y4sj6xka,0,83,91.5,2023-05-21T14:18:05.545Z,2023-05-21T14:18:06Z,4297600183,56,Left,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552485231,595,49,2,85,36,p2dsrpus5eckpz2h16svaour,1,3.4,2.5,2023-05-21T14:18:05.971Z,2023-05-21T14:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
