id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452717393,600,5,2,69,20,ca8pjvyb7hgttr1dalj2nguum,0,13.6,-1.6,2022-08-28T19:57:13.609Z,2022-08-28T19:57:43Z,3741489813,347,,3741492063,233,465,3741489811,56,Back,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452717849,466,1,2,69,50,7pm0maqtof5rdc3ksumasw55g,1,89.2,100,2022-08-28T19:57:43.159Z,2022-08-28T19:57:48Z,3741492447,140,93.7,3741492453,213,5.1,3741492449,141,82.4,3741492443,107,,3741492451,212,14.1,3741492445,56,Left,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452717885,467,1,2,69,54,7pm0maqtof5rdc3ksumasw55g,1,88.8,73.5,2022-08-28T19:57:48.007Z,2022-08-28T19:57:50Z,3741492615,212,13.7,3741492611,140,79.3,3741492609,56,Center,3741492613,141,59.7,3741492617,213,3.9,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452717943,468,1,2,69,56,7pm0maqtof5rdc3ksumasw55g,1,77.4,55.2,2022-08-28T19:57:49.911Z,2022-08-28T19:57:53Z,3741492937,213,4.8,3741492931,140,78.1,3741492929,56,Center,3741492933,141,33.7,3741492935,212,14.6,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452717897,602,43,2,69,56,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:57:49.983Z,2022-08-28T19:58:29Z,3741492673,285,0,3741492671,56,Back,3741495697,144,45,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718025,469,2,2,70,0,7pm0maqtof5rdc3ksumasw55g,1,78.4,36.1,2022-08-28T19:57:53.640Z,2022-08-28T19:58:04Z,3741493733,7,6aybaux5k8c5xtzswmbljv1m1,3741493279,140,91.0,3741493277,56,Center,3741493281,141,49.9,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452717949,603,55,2,70,0,ca8pjvyb7hgttr1dalj2nguum,1,9.7,39.7,2022-08-28T19:57:53.641Z,2022-08-28T20:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718001,604,43,2,70,4,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:57:57.236Z,2022-08-28T19:58:00Z,3741493485,144,6,3741493213,73,0,3741493185,56,Back,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718335,605,1,2,70,23,ca8pjvyb7hgttr1dalj2nguum,1,8.6,57.8,2022-08-28T19:58:16.477Z,2022-08-28T19:58:21Z,3741495015,213,6.1,3741494999,157,,3741495001,241,,3741495007,140,55.0,3741495013,212,49.3,3741495011,141,46.4,3741494997,5,,3741495003,56,Center,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,3741495017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718341,606,61,2,70,28,ca8pjvyb7hgttr1dalj2nguum,0,51.5,46.6,2022-08-28T19:58:21.022Z,2022-08-28T19:58:21Z,3741495025,56,Center,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718381,607,49,2,70,31,ca8pjvyb7hgttr1dalj2nguum,1,40,49.3,2022-08-28T19:58:24.547Z,2022-08-28T19:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718417,608,4,2,70,32,ca8pjvyb7hgttr1dalj2nguum,1,42.2,50.6,2022-08-28T19:58:25.765Z,2022-08-28T19:58:27Z,3741495463,265,,3741495459,56,Back,3741495465,286,,3741495515,233,470,3741495457,13,,3741495461,152,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718421,470,4,2,70,32,7pm0maqtof5rdc3ksumasw55g,0,57.8,49.4,2022-08-28T19:58:25.766Z,2022-08-28T19:58:28Z,3741495523,233,608,3741495485,56,Center,3741495487,152,,3741495489,265,,3741495483,13,,3741495491,285,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718661,609,1,2,70,47,ca8pjvyb7hgttr1dalj2nguum,1,37.8,42.5,2022-08-28T19:58:40.347Z,2022-08-28T19:58:42Z,3741496787,152,,3741496795,212,33.2,3741496799,1,,3741496793,141,87.3,3741496789,56,Left,3741496791,140,50.3,3741496797,213,1.2,3741496785,5,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718681,610,1,2,70,49,ca8pjvyb7hgttr1dalj2nguum,1,49.7,88.4,2022-08-28T19:58:42.137Z,2022-08-28T19:58:43Z,3741496901,140,58.8,3741496907,213,5.4,3741496899,56,Center,3741496905,212,14.4,3741496903,141,72.6,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718697,611,1,2,70,50,ca8pjvyb7hgttr1dalj2nguum,1,61.4,73.2,2022-08-28T19:58:43.814Z,2022-08-28T19:58:45Z,3741497011,213,2.0,3741497005,140,54.7,3741497007,141,93.8,3741497009,212,15.7,3741497003,56,Left,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718719,612,1,2,70,52,ca8pjvyb7hgttr1dalj2nguum,1,53.8,94.4,2022-08-28T19:58:45.478Z,2022-08-28T19:58:47Z,3741497145,213,6.3,3741497141,141,94.2,3741497143,212,17.6,3741497137,56,Left,3741497139,140,70.6,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718763,613,1,2,70,54,ca8pjvyb7hgttr1dalj2nguum,1,66.5,95.3,2022-08-28T19:58:47.636Z,2022-08-28T19:58:50Z,3741497373,212,10.8,3741497369,140,76.7,3741497365,56,Left,3741497375,213,6.2,3741497371,141,93.9,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718797,614,1,2,70,57,ca8pjvyb7hgttr1dalj2nguum,1,73.4,93.5,2022-08-28T19:58:50.476Z,2022-08-28T19:58:52Z,3741497563,212,11.9,3741497557,56,Left,3741497559,140,62.6,3741497565,213,3.4,3741497561,141,88.4,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718829,471,45,2,70,59,7pm0maqtof5rdc3ksumasw55g,0,37.9,10.4,2022-08-28T19:58:52.743Z,2022-08-28T19:58:56Z,3741497833,233,615,3741497741,285,,3741497739,56,Back,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718821,615,3,2,70,59,ca8pjvyb7hgttr1dalj2nguum,1,62.1,89.6,2022-08-28T19:58:52.743Z,2022-08-28T19:58:55Z,3741497695,286,,3741497693,56,Left,3741497799,233,471,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718879,616,1,2,71,1,ca8pjvyb7hgttr1dalj2nguum,1,60.3,82.8,2022-08-28T19:58:54.433Z,2022-08-28T19:58:57Z,3741498021,140,42.3,3741498019,56,Back,3741498027,213,3.3,3741498025,212,19.1,3741498023,141,78.9,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452718955,617,1,2,71,4,ca8pjvyb7hgttr1dalj2nguum,1,39,81.3,2022-08-28T19:58:57.494Z,2022-08-28T19:59:04Z,3741498483,140,21.5,3741498487,212,28.3,3741498489,213,4.0,3741498485,141,49.7,3741498481,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719005,618,1,2,71,11,ca8pjvyb7hgttr1dalj2nguum,1,23.5,47.5,2022-08-28T19:59:04.281Z,2022-08-28T19:59:11Z,3741498795,212,31.3,3741498787,155,,3741498793,141,48.5,3741498791,140,53.3,3741498789,56,Center,3741498797,213,0.0,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719013,619,61,2,71,16,ca8pjvyb7hgttr1dalj2nguum,0,53.3,48.5,2022-08-28T19:59:09.327Z,2022-08-28T19:59:09Z,3741498813,56,Center,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719075,472,1,2,71,20,7pm0maqtof5rdc3ksumasw55g,0,54,45.8,2022-08-28T19:59:13.577Z,2022-08-28T19:59:14Z,3741499121,141,46.4,3741499127,213,0.1,3741499123,212,3.3,3741499119,140,57.1,3741499117,56,Center,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719069,620,49,2,71,20,ca8pjvyb7hgttr1dalj2nguum,1,37.3,50.3,2022-08-28T19:59:13.771Z,2022-08-28T19:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719153,621,1,2,71,24,ca8pjvyb7hgttr1dalj2nguum,1,38.7,37.9,2022-08-28T19:59:17.751Z,2022-08-28T19:59:21Z,3741499571,141,47.9,3741499569,140,65.1,3741499577,213,0.2,3741499567,56,Center,3741499573,212,28.5,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719195,622,1,2,71,28,ca8pjvyb7hgttr1dalj2nguum,1,62.7,45.4,2022-08-28T19:59:21.402Z,2022-08-28T19:59:25Z,3741499843,212,22.5,3741499837,56,Right,3741499839,140,71.2,3741499841,141,15.1,3741499845,213,5.1,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719199,623,4,2,71,31,ca8pjvyb7hgttr1dalj2nguum,1,69.3,17.6,2022-08-28T19:59:24.038Z,2022-08-28T19:59:25Z,3741499871,265,,3741499865,56,Right,3741499869,152,,3741499863,13,,3741499875,233,473,3741499873,286,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719185,473,4,2,71,31,7pm0maqtof5rdc3ksumasw55g,0,30.7,82.4,2022-08-28T19:59:24.039Z,2022-08-28T19:59:26Z,3741499905,233,623,3741499793,265,,3741499795,285,,3741499787,13,,3741499791,152,,3741499789,56,Back,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719591,624,1,2,72,1,ca8pjvyb7hgttr1dalj2nguum,0,70.3,10,2022-08-28T19:59:54.090Z,2022-08-28T19:59:55Z,3741502059,212,30.3,3741502053,56,Center,3741502055,140,84.5,3741502047,5,,3741502057,141,48.8,3741502061,213,1.1,3741502045,2,,3741502051,152,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,3741502049,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720171,474,12,2,72,4,7pm0maqtof5rdc3ksumasw55g,1,19.8,56.4,2022-08-28T19:59:57.579Z,2022-08-28T20:00:30Z,3741505179,213,5.8,3741505177,212,50.0,3741505173,140,62.6,3741505175,141,24.3,3741505171,56,Center,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719791,625,1,2,72,9,ca8pjvyb7hgttr1dalj2nguum,1,36.4,77.7,2022-08-28T20:00:02.228Z,2022-08-28T20:00:05Z,3741502969,141,49.6,3741502965,56,Back,3741502971,212,24.2,3741502973,213,4.0,3741502967,140,22.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452719871,626,1,2,72,12,ca8pjvyb7hgttr1dalj2nguum,1,22.8,48.2,2022-08-28T20:00:05.592Z,2022-08-28T20:00:09Z,3741503353,212,22.4,3741503355,213,1.2,3741503351,141,79.4,3741503347,56,Back,3741503349,140,29.6,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720035,627,1,2,72,18,ca8pjvyb7hgttr1dalj2nguum,1,32.6,83.7,2022-08-28T20:00:11.940Z,2022-08-28T20:00:20Z,3741504261,56,Back,3741504265,141,49.0,3741504263,140,16.0,3741504269,213,4.1,3741504267,212,29.3,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720087,628,1,2,72,27,ca8pjvyb7hgttr1dalj2nguum,1,17.8,46.3,2022-08-28T20:00:20.589Z,2022-08-28T20:00:25Z,3741504641,56,Right,3741504647,212,54.3,3741504645,141,15.5,3741504651,1,,3741504643,140,65.5,3741504639,155,,3741504649,213,5.9,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720139,629,1,2,72,34,ca8pjvyb7hgttr1dalj2nguum,0,68.2,8.6,2022-08-28T20:00:27.055Z,2022-08-28T20:00:27Z,3741504933,56,Center,3741504937,141,47.6,3741504939,212,30.8,3741504941,213,1.0,3741504931,155,,3741504935,140,83.2,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720211,475,12,2,72,36,7pm0maqtof5rdc3ksumasw55g,1,18.5,47.3,2022-08-28T20:00:29.636Z,2022-08-28T20:30:57Z,3741505393,212,37.6,3741505391,141,100.0,3741505395,213,1.8,3741505443,167,,3741505389,140,10.3,3741505387,56,Back,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720215,476,5,2,72,37,7pm0maqtof5rdc3ksumasw55g,0,9.2,101.2,2022-08-28T20:00:30.180Z,2022-08-28T20:28:07Z,3741505421,56,Back,3741506257,233,630,3741505423,347,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720353,630,5,2,72,37,ca8pjvyb7hgttr1dalj2nguum,1,90.8,-1.2,2022-08-28T20:00:30.180Z,2022-08-28T20:00:42Z,3741506231,233,476,3741506195,56,Right,3741506197,347,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720399,631,1,2,72,49,ca8pjvyb7hgttr1dalj2nguum,1,86.6,0,2022-08-28T20:00:42.106Z,2022-08-28T20:00:44Z,3741506443,212,14.7,3741506439,140,89.4,3741506445,213,1.4,3741506435,107,,3741506437,56,Right,3741506441,141,19.6,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720421,632,1,2,72,51,ca8pjvyb7hgttr1dalj2nguum,1,85.7,23.8,2022-08-28T20:00:44.713Z,2022-08-28T20:00:46Z,3741506615,140,96.4,3741506621,213,6.2,3741506619,212,11.3,3741506617,141,22.9,3741506613,56,Center,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720505,633,1,2,72,53,ca8pjvyb7hgttr1dalj2nguum,1,96.9,23.5,2022-08-28T20:00:46.318Z,2022-08-28T20:00:51Z,3741507137,56,Center,3741507141,141,73.7,3741507143,212,34.5,3741507151,1,,3741507139,140,92.4,3741507133,2,,3741507135,155,,3741507145,213,1.7,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720553,634,1,2,72,58,ca8pjvyb7hgttr1dalj2nguum,1,95.6,75.6,2022-08-28T20:00:51.701Z,2022-08-28T20:01:09Z,3741507447,141,38.8,3741507455,213,4.8,3741508091,210,15,3741507441,155,,3741507439,2,,3741507443,56,Center,3741507451,212,25.1,3741508093,154,,3myrbf50fefc98vkxh3ggw82x,E. Polli,3741507445,140,96.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452720559,635,15,2,73,1,ca8pjvyb7hgttr1dalj2nguum,1,95.9,39.2,2022-08-28T20:00:54.910Z,2022-08-28T20:01:09Z,3741508135,154,,3741508145,103,17.7,3741507491,22,,3741508139,55,634,3741508151,147,46.6,3741508143,102,48.5,3741508149,146,99.5,3741508133,29,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,3741507701,20,,3741508147,214,,,3741507747,233,478,3741508129,78,3741507495,56,Center,3741507493,60,,,,,,,,,,,,,,
2452720585,478,10,2,73,1,7pm0maqtof5rdc3ksumasw55g,1,1.7,53.8,2022-08-28T20:00:55.010Z,2022-08-28T20:25:13Z,3741507631,177,,3741507637,56,Back,3741507635,182,,3741507633,178,,3741507763,233,635,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720581,477,43,2,73,2,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:00:55.879Z,2022-08-28T20:05:07Z,3741527965,144,52,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720635,479,1,2,73,5,7pm0maqtof5rdc3ksumasw55g,1,2.5,53.4,2022-08-28T20:00:58.829Z,2022-08-28T20:01:01Z,3741507905,141,77.8,3741507903,140,21.4,3741507909,213,0.7,3741507901,56,Back,3741507899,123,,3741507907,212,25.9,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720645,480,1,2,73,8,7pm0maqtof5rdc3ksumasw55g,0,21.4,77.8,2022-08-28T20:01:01.391Z,2022-08-28T20:01:02Z,3741507957,56,Left,3741507961,141,100.0,3741507967,1,,3741507959,140,65.2,3741507965,213,0.3,3741507963,212,48.7,3741507955,155,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720649,481,5,2,73,9,7pm0maqtof5rdc3ksumasw55g,0,54.8,101.4,2022-08-28T20:01:02.254Z,2022-08-28T20:25:20Z,3741507989,347,,3741652771,233,636,3741507985,56,Left,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720821,636,5,2,73,9,ca8pjvyb7hgttr1dalj2nguum,1,45.2,-1.4,2022-08-28T20:01:02.254Z,2022-08-28T20:28:07Z,3741508899,56,Back,3741652767,233,481,3741508901,347,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720847,637,1,2,73,24,ca8pjvyb7hgttr1dalj2nguum,1,55.1,0,2022-08-28T20:01:17.523Z,2022-08-28T20:01:19Z,3741509069,1,,3741509055,56,Back,3741509065,212,34.2,3741509059,140,29.3,3741509067,213,2.5,3741509051,107,,3741509061,141,29.2,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720875,638,1,2,73,26,ca8pjvyb7hgttr1dalj2nguum,1,32.4,25.6,2022-08-28T20:01:19.213Z,2022-08-28T20:01:21Z,3741509217,213,5.5,3741509209,56,Back,3741509211,140,42.8,3741509213,141,8.8,3741509215,212,15.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720899,639,1,2,73,28,ca8pjvyb7hgttr1dalj2nguum,1,43,10.4,2022-08-28T20:01:21.371Z,2022-08-28T20:01:23Z,3741509369,213,0.9,3741509367,212,25.9,3741509363,140,58.1,3741509365,141,40.6,3741509361,56,Center,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721029,641,1,2,73,32,ca8pjvyb7hgttr1dalj2nguum,1,35.6,38.5,2022-08-28T20:01:25.613Z,2022-08-28T20:01:31Z,3741510067,212,32.6,3741510061,56,Back,3741510063,140,45.5,3741510069,213,1.2,3741510071,1,,3741510059,155,,3741510065,141,83.9,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452720905,640,61,2,73,32,ca8pjvyb7hgttr1dalj2nguum,0,57.9,40.6,2022-08-28T20:01:25.655Z,2022-08-28T20:31:16Z,3741509381,56,Center,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721047,482,61,2,73,35,7pm0maqtof5rdc3ksumasw55g,1,44.8,51.3,2022-08-28T20:01:28.303Z,2022-08-28T20:31:09Z,3741510185,56,Back,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721061,642,1,2,73,38,ca8pjvyb7hgttr1dalj2nguum,1,55.2,84.8,2022-08-28T20:01:31.113Z,2022-08-28T20:01:33Z,3741510239,141,80.9,3741510243,213,3.3,3741510235,56,Back,3741510237,140,36.9,3741510241,212,19.4,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721111,643,1,2,73,40,ca8pjvyb7hgttr1dalj2nguum,1,36.2,75.3,2022-08-28T20:01:33.281Z,2022-08-28T20:01:37Z,3741510623,213,4.6,3741510611,140,32.2,3741510615,141,36.2,3741510605,56,Back,3741510621,212,26.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721129,644,1,2,73,44,ca8pjvyb7hgttr1dalj2nguum,1,32,37.3,2022-08-28T20:01:37.294Z,2022-08-28T20:01:39Z,3741510739,56,Back,3741510743,141,12.2,3741510745,212,17.2,3741510747,213,4.9,3741510741,140,34.3,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721191,645,1,2,73,46,ca8pjvyb7hgttr1dalj2nguum,1,39.1,10.3,2022-08-28T20:01:39.700Z,2022-08-28T20:01:44Z,3741511059,141,37.0,3741511063,213,2.0,3741511055,56,Back,3741511061,212,19.7,3741511057,140,31.9,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721183,483,43,2,73,50,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:01:43.252Z,2022-08-28T20:01:56Z,3741511025,364,0,3741511021,201,0,3741511023,207,0,3741511889,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721239,646,1,2,73,51,ca8pjvyb7hgttr1dalj2nguum,1,23.4,41.6,2022-08-28T20:01:44.097Z,2022-08-28T20:01:47Z,3741511297,213,1.4,3741511289,56,Back,3741511291,140,30.2,3741511299,1,,3741511293,141,88.7,3741511295,212,32.8,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721257,647,1,2,73,54,ca8pjvyb7hgttr1dalj2nguum,1,30.2,88.7,2022-08-28T20:01:47.438Z,2022-08-28T20:31:15Z,3741511415,212,31.8,3741511407,140,59.8,3741511419,213,6.1,3741511411,141,78.6,3741511403,56,Center,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721317,648,1,2,73,58,ca8pjvyb7hgttr1dalj2nguum,0,44,93.5,2022-08-28T20:01:51.657Z,2022-08-28T20:31:10Z,3741511819,56,Back,3741511827,213,4.4,3741511823,141,71.3,3741511825,212,15.7,3741511821,140,39.9,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721305,484,43,2,74,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T20:01:53.942Z,2022-08-28T20:01:58Z,3741511763,364,0,3741512001,144,28,3741511765,55,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721307,485,8,2,74,1,7pm0maqtof5rdc3ksumasw55g,1,48.8,29.7,2022-08-28T20:01:54.209Z,2022-08-28T20:01:54Z,3741511769,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
