id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472832093,587,74,2,74,39,7jaarwfaeewpo3vnfvhc2c665,1,25,35.2,2022-10-16T12:02:22.891Z,2022-10-16T12:37:24Z,3848536461,56,Back,3848536463,285,,3848536545,233,765,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832087,586,12,2,74,39,7jaarwfaeewpo3vnfvhc2c665,1,12.2,52.5,2022-10-16T12:02:23.207Z,2022-10-16T12:30:42Z,3848536437,213,6.1,3848536435,212,15.7,3848536431,140,26.9,3848536433,141,47.9,3848536429,56,Back,,,,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832099,588,49,2,74,42,7jaarwfaeewpo3vnfvhc2c665,1,25,35.2,2022-10-16T12:02:25.975Z,2022-10-16T12:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832151,589,1,2,74,43,7jaarwfaeewpo3vnfvhc2c665,0,25,35.2,2022-10-16T12:02:26.553Z,2022-10-16T12:02:30Z,3848536727,1,,3848536725,213,5.5,3848536721,141,1.9,3848536719,140,46.9,3848536717,56,Back,3848536723,212,32.3,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832147,766,49,2,74,46,5snsl2d1lu2oclbriztdy61d6,1,52.5,94.1,2022-10-16T12:02:29.921Z,2022-10-16T12:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832207,767,1,2,74,47,5snsl2d1lu2oclbriztdy61d6,1,47.1,92.9,2022-10-16T12:02:31.130Z,2022-10-16T12:02:35Z,3848537007,1,,3848537003,212,35.5,3848536999,140,19.2,3848537005,213,3.7,3848537001,141,63.3,3848536997,56,Back,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832271,768,1,2,74,51,5snsl2d1lu2oclbriztdy61d6,1,19.3,62.7,2022-10-16T12:02:34.970Z,2022-10-16T12:39:50Z,3848537427,213,5.6,3848537423,141,54.3,3848537421,140,26.0,3848537425,212,9.1,3848537419,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832313,769,1,2,74,56,5snsl2d1lu2oclbriztdy61d6,1,31.7,49.3,2022-10-16T12:02:40.330Z,2022-10-16T12:02:43Z,3848537681,212,34.0,3848537685,1,,3848537679,141,14.9,3848537677,140,55.2,3848537683,213,5.5,3848537675,56,Right,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832361,770,1,2,75,0,5snsl2d1lu2oclbriztdy61d6,1,57.2,5.3,2022-10-16T12:02:43.547Z,2022-10-16T12:02:47Z,3848537897,212,28.4,3848537901,213,0.2,3848537893,140,83.5,3848537891,56,Right,3848537895,141,15.0,3848537889,155,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832365,771,61,2,75,3,5snsl2d1lu2oclbriztdy61d6,0,87.8,5.2,2022-10-16T12:02:47.098Z,2022-10-16T12:02:47Z,3848537915,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832465,590,5,2,75,4,7jaarwfaeewpo3vnfvhc2c665,1,12.9,101.8,2022-10-16T12:02:47.962Z,2022-10-16T12:34:21Z,3848538443,233,772,3848538399,347,,3848538397,56,Back,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832377,772,5,2,75,4,5snsl2d1lu2oclbriztdy61d6,0,87.1,-1.8,2022-10-16T12:02:47.962Z,2022-10-16T12:02:54Z,3848537971,56,Right,3848537973,347,,3848538467,233,590,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832603,591,1,2,75,17,7jaarwfaeewpo3vnfvhc2c665,1,17.9,100,2022-10-16T12:03:01.142Z,2022-10-16T12:03:05Z,3848539159,141,95.7,3848539157,140,30.4,3848539161,212,13.8,3848539153,107,,3848539163,213,6.0,3848539155,56,Back,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832607,592,61,2,75,20,7jaarwfaeewpo3vnfvhc2c665,0,30.4,95.7,2022-10-16T12:03:03.978Z,2022-10-16T12:04:58Z,3848539177,56,Back,,,,,,,,,,,,,,,,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832623,593,5,2,75,21,7jaarwfaeewpo3vnfvhc2c665,0,28.6,101.6,2022-10-16T12:03:04.698Z,2022-10-16T12:34:22Z,3848539273,347,,3848539525,233,773,3848539271,56,Back,,,,,,,,,,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832667,773,5,2,75,21,5snsl2d1lu2oclbriztdy61d6,1,71.4,-1.6,2022-10-16T12:03:04.698Z,2022-10-16T12:03:09Z,3848539499,233,593,3848539485,56,Right,3848539487,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832705,774,1,2,75,25,5snsl2d1lu2oclbriztdy61d6,1,74.1,0,2022-10-16T12:03:09.465Z,2022-10-16T12:03:12Z,3848539693,56,Right,3848539695,140,88.3,3848539697,141,15.9,3848539699,212,19.2,3848539701,213,0.7,3848539689,107,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832715,775,61,2,75,28,5snsl2d1lu2oclbriztdy61d6,0,87.8,15.9,2022-10-16T12:03:12.154Z,2022-10-16T12:03:12Z,3848539727,56,Right,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832729,594,49,2,75,30,7jaarwfaeewpo3vnfvhc2c665,1,22.6,72.6,2022-10-16T12:03:13.635Z,2022-10-16T12:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832775,595,1,2,75,30,7jaarwfaeewpo3vnfvhc2c665,1,22.6,72.6,2022-10-16T12:03:13.869Z,2022-10-16T12:03:15Z,3848539999,213,0.3,3848539997,212,15.1,3848539987,56,Back,3848539995,141,78.7,3848539991,140,36.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832787,596,1,2,75,31,7jaarwfaeewpo3vnfvhc2c665,0,36.4,78.7,2022-10-16T12:03:15Z,2022-10-16T12:03:17Z,3848540065,236,,3848540047,213,4.8,3848540071,286,,3848540039,56,Back,3848540043,141,75.4,3848540067,233,776,3848540045,212,2.3,3848540041,140,36.6,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832759,776,74,2,75,31,5snsl2d1lu2oclbriztdy61d6,1,73.7,15.6,2022-10-16T12:03:15.001Z,2022-10-16T12:03:17Z,3848540105,233,596,3848539937,56,Right,3848539939,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832781,777,49,2,75,32,5snsl2d1lu2oclbriztdy61d6,1,75.5,15,2022-10-16T12:03:15.819Z,2022-10-16T12:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832875,778,1,2,75,36,5snsl2d1lu2oclbriztdy61d6,1,86.9,7.3,2022-10-16T12:03:19.834Z,2022-10-16T12:03:21Z,3848540523,212,8.1,3848540519,140,83.2,3848540517,56,Right,3848540525,213,2.1,3848540521,141,17.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832957,779,1,2,75,37,5snsl2d1lu2oclbriztdy61d6,1,82.8,17.1,2022-10-16T12:03:21.162Z,2022-10-16T12:04:07Z,3848540967,213,3.0,3848540959,56,Right,3848540961,140,74.4,3848540965,212,8.9,3848540963,141,18.3,3848544605,210,13,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832963,780,13,2,75,41,5snsl2d1lu2oclbriztdy61d6,1,75.8,33,2022-10-16T12:03:25.210Z,2022-10-16T12:04:07Z,3848544641,230,98.2,3848544627,215,,3848544643,231,49.1,3848540989,22,,3848544637,146,91.6,3848543671,153,,3848544613,29,,3848540993,56,Center,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3848540991,18,3848544615,55,779,3848544611,73,,,3848543665,72,,3848544623,103,3848544639,147,3848544619,102,67.1,15.3,50.7,,,,,,,,
2472832965,597,8,2,75,43,7jaarwfaeewpo3vnfvhc2c665,1,7.9,49.9,2022-10-16T12:03:27.400Z,2022-10-16T12:31:33Z,3848541019,56,Back,3848541071,15,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861129,751,41,2,75,45,7jaarwfaeewpo3vnfvhc2c665,1,4.7,48.8,2022-10-16T12:03:28.492Z,2022-10-16T12:32:00Z,3848688387,213,5.7,3848688385,212,3.0,3848688381,140,7.0,3848688383,141,46.3,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861565,752,12,2,75,46,7jaarwfaeewpo3vnfvhc2c665,1,7.1,43.6,2022-10-16T12:03:29.492Z,2022-10-16T12:32:27Z,3848690581,213,0.7,3848690575,140,8.8,3848690579,212,2.4,3848690577,141,46.0,3848690573,56,Back,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833027,598,49,2,75,46,7jaarwfaeewpo3vnfvhc2c665,1,15.5,49.6,2022-10-16T12:03:30.234Z,2022-10-16T12:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833041,781,61,2,75,47,5snsl2d1lu2oclbriztdy61d6,1,88.1,55.7,2022-10-16T12:03:30.765Z,2022-10-16T12:03:30Z,3848541337,56,Center,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833133,599,1,2,75,49,7jaarwfaeewpo3vnfvhc2c665,1,23.2,44.3,2022-10-16T12:03:32.684Z,2022-10-16T12:03:35Z,3848541825,56,Back,3848541833,213,5.5,3848541829,141,18.2,3848541827,140,40.0,3848541831,212,25.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833211,600,1,2,75,51,7jaarwfaeewpo3vnfvhc2c665,1,41.8,17.3,2022-10-16T12:03:35.473Z,2022-10-16T12:03:41Z,3848542261,213,0.0,3848542253,56,Right,3848542255,140,69.4,3848542257,141,18.9,3848542259,212,29.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833225,601,1,2,75,57,7jaarwfaeewpo3vnfvhc2c665,1,90.5,16.4,2022-10-16T12:03:41.289Z,2022-10-16T12:03:55Z,3848543685,1,,3848542345,141,95.1,3848542341,56,Left,3848542343,140,99.1,3848542337,2,,3848542349,213,1.4,3848542347,212,54.3,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833431,602,61,2,76,7,7jaarwfaeewpo3vnfvhc2c665,1,99.1,95.1,2022-10-16T12:03:50.603Z,2022-10-16T12:05:03Z,3848543361,56,Left,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833407,782,1,2,76,7,5snsl2d1lu2oclbriztdy61d6,0,1.8,7.1,2022-10-16T12:03:51.307Z,2022-10-16T12:03:51Z,3848543263,140,4.5,3848543261,56,Back,3848543265,141,6.4,3848543271,1,,3848543259,157,,3848543269,213,6.1,3848543267,212,2.9,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833451,603,5,2,76,8,7jaarwfaeewpo3vnfvhc2c665,0,101.6,93.9,2022-10-16T12:03:52.426Z,2022-10-16T12:34:22Z,3848543467,56,Left,3848543469,346,,3848543573,233,783,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833427,783,5,2,76,8,5snsl2d1lu2oclbriztdy61d6,1,-1.6,6.1,2022-10-16T12:03:52.426Z,2022-10-16T12:03:54Z,3848543529,233,603,3848543345,56,Back,3848543347,346,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833733,784,1,2,76,24,5snsl2d1lu2oclbriztdy61d6,1,4.5,41.8,2022-10-16T12:04:08.425Z,2022-10-16T12:04:11Z,3848544957,124,,3848544985,140,27.9,3848544981,56,Back,3848544993,212,28.8,3848544989,141,63.9,3848544995,213,0.5,3848545003,237,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833775,785,1,2,76,27,5snsl2d1lu2oclbriztdy61d6,1,28.3,63,2022-10-16T12:04:11.306Z,2022-10-16T12:04:12Z,3848545151,213,5.0,3848545147,212,20.9,3848545139,140,34.7,3848545137,56,Back,3848545143,141,33.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833833,786,1,2,76,29,5snsl2d1lu2oclbriztdy61d6,1,35.6,33,2022-10-16T12:04:12.714Z,2022-10-16T12:04:15Z,3848545419,56,Right,3848545425,212,21.6,3848545421,140,50.5,3848545423,141,11.0,3848545427,213,5.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833887,787,1,2,76,32,5snsl2d1lu2oclbriztdy61d6,1,55.8,9.4,2022-10-16T12:04:15.626Z,2022-10-16T12:04:17Z,3848545631,213,0.4,3848545623,141,19.2,3848545621,140,71.4,3848545619,56,Right,3848545627,212,17.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833911,788,1,2,76,34,5snsl2d1lu2oclbriztdy61d6,1,71.3,18.8,2022-10-16T12:04:17.769Z,2022-10-16T12:04:19Z,3848545727,140,64.7,3848545729,141,22.5,3848545733,213,2.8,3848545731,212,7.4,3848545725,56,Center,3848545787,156,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833939,789,3,2,76,37,5snsl2d1lu2oclbriztdy61d6,0,70.4,33.7,2022-10-16T12:04:20.586Z,2022-10-16T12:04:24Z,3848546223,233,604,3848545891,286,,3848545889,56,Center,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833999,604,7,2,76,37,7jaarwfaeewpo3vnfvhc2c665,1,29.6,66.3,2022-10-16T12:04:20.587Z,2022-10-16T12:04:24Z,3848546197,233,789,3848546185,285,,3848546181,56,Back,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834021,605,1,2,76,39,7jaarwfaeewpo3vnfvhc2c665,0,24.6,58.5,2022-10-16T12:04:23.145Z,2022-10-16T12:04:25Z,3848546291,141,61.2,3848546295,212,2.1,3848546287,140,25.6,3848546301,213,1.1,3848546339,286,,3848546307,1,,3848546331,236,,3848546281,157,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,3848546333,233,3848546283,56,Back,,,,790,,,,,,,,,,,,,,,,,,,,
2472833991,790,74,2,76,39,5snsl2d1lu2oclbriztdy61d6,1,72.1,37.9,2022-10-16T12:04:23.146Z,2022-10-16T12:04:25Z,3848546395,233,605,3848546135,56,Center,3848546137,285,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834109,606,4,2,76,43,7jaarwfaeewpo3vnfvhc2c665,1,17.7,42.1,2022-10-16T12:04:27.462Z,2022-10-16T12:04:32Z,3848546715,285,,3848546711,56,Back,3848546713,152,,3848546709,294,,3848546707,13,,3848547039,233,791,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834167,791,4,2,76,43,5snsl2d1lu2oclbriztdy61d6,0,82.3,57.9,2022-10-16T12:04:27.463Z,2022-10-16T12:04:35Z,3848547005,56,Center,3848547457,294,,3848547011,286,,3848547059,233,606,3848547003,13,,3848547007,152,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834721,607,1,2,77,19,7jaarwfaeewpo3vnfvhc2c665,0,20.8,40.6,2022-10-16T12:05:03.330Z,2022-10-16T12:05:13Z,3848549983,5,,3848549985,157,,3848549999,1,,3848549997,213,0.0,3848549993,141,41.5,3848549987,152,,3848549989,56,Center,3848549991,140,62.6,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,3848549995,212,,,,,,,43.9,,,,,,,,,,,,,,,,,,,,
2472834715,792,44,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,35.1,63.6,2022-10-16T12:05:07.097Z,2022-10-16T12:05:09Z,3848549955,285,,3848550197,233,608,3848549953,56,Back,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834739,608,44,2,77,23,7jaarwfaeewpo3vnfvhc2c665,0,64.9,36.4,2022-10-16T12:05:07.098Z,2022-10-16T12:05:10Z,3848550089,286,,3848550087,56,Center,3848550291,233,792,,,,,,,,,,,,,,,,d7bi985yj479me4c9ilpv7ro,R. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834771,793,1,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,32.8,68.7,2022-10-16T12:05:07.449Z,2022-10-16T12:05:09Z,3848550245,141,53.6,3848550241,140,38.3,3848550233,3,,3848550249,212,11.8,3848550237,56,Back,3848550251,213,5.2,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834797,794,1,2,77,25,5snsl2d1lu2oclbriztdy61d6,1,38.4,53,2022-10-16T12:05:08.969Z,2022-10-16T12:05:10Z,3848550387,212,6.3,3848550389,213,5.1,3848550381,56,Back,3848550385,141,44.5,3848550379,3,,3848550383,140,40.9,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834801,795,49,2,77,26,5snsl2d1lu2oclbriztdy61d6,1,42.4,37.7,2022-10-16T12:05:10.412Z,2022-10-16T12:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834877,796,4,2,77,31,5snsl2d1lu2oclbriztdy61d6,1,38.4,22.2,2022-10-16T12:05:14.889Z,2022-10-16T12:05:17Z,3848550787,265,,3848550789,286,,3848551055,233,609,3848550783,56,Back,3848550781,13,,3848550785,152,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834921,609,4,2,77,31,7jaarwfaeewpo3vnfvhc2c665,0,61.6,77.8,2022-10-16T12:05:14.890Z,2022-10-16T12:05:18Z,3848551063,233,796,3848551011,152,,3848551015,285,,3848551009,56,Center,3848551007,13,,3848551013,265,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835143,797,1,2,77,47,5snsl2d1lu2oclbriztdy61d6,1,36.9,24.1,2022-10-16T12:05:31.273Z,2022-10-16T12:05:33Z,3848552223,141,53.4,3848552221,140,35.2,3848552225,212,20.0,3848552217,152,,3848552219,56,Back,3848552215,5,,3848552227,213,1.7,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835191,798,1,2,77,49,5snsl2d1lu2oclbriztdy61d6,1,35.4,53.6,2022-10-16T12:05:33.337Z,2022-10-16T12:05:36Z,3848552455,56,Back,3848552463,213,1.1,3848552461,212,30.1,3848552459,141,92.4,3848552457,140,49.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835235,799,1,2,77,52,5snsl2d1lu2oclbriztdy61d6,1,52.5,90.6,2022-10-16T12:05:36.233Z,2022-10-16T12:05:39Z,3848552743,140,70.6,3848552751,213,0.1,3848552739,56,Left,3848552747,141,92.3,3848552749,212,19.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835247,610,45,2,77,55,7jaarwfaeewpo3vnfvhc2c665,0,29.1,5.2,2022-10-16T12:05:39.145Z,2022-10-16T12:05:45Z,3848553161,233,800,3848552797,56,Back,3848552799,285,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835319,800,3,2,77,55,5snsl2d1lu2oclbriztdy61d6,1,70.9,94.8,2022-10-16T12:05:39.145Z,2022-10-16T12:05:44Z,3848553147,233,610,3848553127,286,,3848553125,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835345,801,1,2,78,0,5snsl2d1lu2oclbriztdy61d6,0,88.5,81.2,2022-10-16T12:05:44.457Z,2022-10-16T12:05:45Z,3848553263,212,18.5,3848553255,155,,3848553265,213,5.1,3848553261,141,55.5,3848553253,2,,3848553257,56,Center,3848553259,140,94.4,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835393,611,12,2,78,2,7jaarwfaeewpo3vnfvhc2c665,1,4.2,45.1,2022-10-16T12:05:46.433Z,2022-10-16T12:05:49Z,3848553473,213,6.1,3848553471,212,15.0,3848553465,56,Back,3848553491,15,,3848553469,141,41.6,3848553467,140,18.3,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835407,802,15,2,78,5,5snsl2d1lu2oclbriztdy61d6,1,77.7,59.9,2022-10-16T12:05:49.401Z,2022-10-16T12:06:40Z,3848557483,233,612,3848557737,146,81.9,3848557727,103,19,3848557743,231,50.4,3848557741,230,98.5,3848553517,18,,3848557725,102,50.4,3848557723,78,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3848557739,147,3848553515,22,,3848557441,82,,58.1,3848557729,215,,3848557731,458,3848557437,20,3848553521,56,Center,,,,,,,,,,
2472835437,612,10,2,78,6,7jaarwfaeewpo3vnfvhc2c665,1,15.4,41.5,2022-10-16T12:05:49.501Z,2022-10-16T12:06:38Z,3848557555,233,802,3848553697,94,,3848553699,56,Back,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835465,803,1,2,78,8,5snsl2d1lu2oclbriztdy61d6,1,78.6,56.7,2022-10-16T12:05:51.545Z,2022-10-16T12:14:06Z,3848596695,154,,3848553783,56,Center,3848596693,210,15,3848553785,140,83.4,3848553791,213,5.2,3848553789,212,10.2,3848553787,141,43.6,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835473,804,15,2,78,9,5snsl2d1lu2oclbriztdy61d6,1,89.3,34.5,2022-10-16T12:05:53.225Z,2022-10-16T12:14:06Z,3848596753,102,51.3,3848596763,230,99.0,3848596301,82,,3848596767,231,48.6,3848596757,146,91.4,3848553839,56,Center,3848553835,22,,3848596297,20,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3848596759,147,3848553837,63,,3848596739,78,,37.7,3848596755,103,19,3848596345,233,3848596745,154,3848596741,29,,613,,3848596749,55,803,,,,,
2472835517,613,10,2,78,9,7jaarwfaeewpo3vnfvhc2c665,1,7.2,68.5,2022-10-16T12:05:53.325Z,2022-10-16T12:14:02Z,3848554057,56,Back,3848554055,94,,3848596371,233,804,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
