id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521431655,758,1,2,77,38,7jaarwfaeewpo3vnfvhc2c665,1,74.1,86.3,2023-03-18T13:06:26.428Z,2023-03-18T13:06:40Z,4104715947,212,25.4,4104715945,141,73.5,4104715941,140,96.8,4104715949,213,5.9,4104715939,56,Center,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431663,759,61,2,77,39,7jaarwfaeewpo3vnfvhc2c665,0,96.7,73.3,2023-03-18T13:06:27.350Z,2023-03-18T13:32:03Z,4104715979,56,Center,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433761,578,1,2,77,40,agjf3593kdfob1fl43rlt2b6c,1,15.1,25.5,2023-03-18T13:06:27.796Z,2023-03-18T13:08:23Z,4104726969,141,25.5,4104726971,212,9.2,4104726967,140,23.9,4104726973,213,0,4104726965,56,Back,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521463661,709,1,2,77,42,agjf3593kdfob1fl43rlt2b6c,0,20.1,27.6,2023-03-18T13:06:29.435Z,2023-03-18T13:32:18Z,4104881685,157,,4104881693,212,44.6,4104881695,213,0.1,4104881689,140,62.5,4104881687,56,Center,4104881691,141,32.2,4104881697,1,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431587,573,43,2,77,50,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T13:06:37.456Z,2023-03-18T13:06:49Z,4104716933,144,52,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431639,574,43,2,77,51,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T13:06:38.625Z,2023-03-18T13:06:51Z,4104717097,144,1,4104715877,212,66.4,4104715871,56,Right,4104715879,213,5.9,4104715869,199,0,4104715881,1,0,4104715875,141,10.7,4104715873,140,66.3,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431797,760,49,2,77,59,7jaarwfaeewpo3vnfvhc2c665,1,34.2,51,2023-03-18T13:06:47.166Z,2023-03-18T13:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431883,761,1,2,77,59,7jaarwfaeewpo3vnfvhc2c665,1,34.2,51,2023-03-18T13:06:47.357Z,2023-03-18T13:06:51Z,4104717083,213,4.0,4104717071,140,25.0,4104717067,56,Back,4104717081,212,15.0,4104717075,141,34.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431951,762,1,2,78,3,7jaarwfaeewpo3vnfvhc2c665,1,24.7,34.6,2023-03-18T13:06:50.909Z,2023-03-18T13:06:53Z,4104717439,56,Back,4104717447,213,2.5,4104717445,212,16.2,4104717441,140,12.6,4104717443,141,49.3,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432069,763,1,2,78,5,7jaarwfaeewpo3vnfvhc2c665,1,9.9,48.2,2023-03-18T13:06:53.213Z,2023-03-18T13:06:58Z,4104717999,56,Back,4104718007,141,56.4,4104718009,212,13.4,4104718011,213,0.4,4104718003,140,21.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432107,764,1,2,78,10,7jaarwfaeewpo3vnfvhc2c665,1,23.9,57.8,2023-03-18T13:06:57.997Z,2023-03-18T13:07:00Z,4104718191,213,2.0,4104718189,212,8.2,4104718183,56,Back,4104718185,140,20.7,4104718187,141,68.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432205,765,1,2,78,12,7jaarwfaeewpo3vnfvhc2c665,1,24,69.4,2023-03-18T13:06:59.885Z,2023-03-18T13:07:03Z,4104718693,213,4.2,4104718685,56,Back,4104718691,212,8.4,4104718689,141,58.8,4104718687,140,19.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432225,766,1,2,78,16,7jaarwfaeewpo3vnfvhc2c665,1,20.4,56,2023-03-18T13:07:03.517Z,2023-03-18T13:26:13Z,4104718797,141,44.9,4104718795,140,22.0,4104718799,212,7.7,4104718793,56,Back,4104718801,213,4.9,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432251,767,1,2,78,17,7jaarwfaeewpo3vnfvhc2c665,1,22,44,2023-03-18T13:07:04.749Z,2023-03-18T13:07:05Z,4104718959,56,Back,4104718961,140,26.3,4104718967,213,5.2,4104718965,212,10.5,4104718963,141,30.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432289,768,1,2,78,18,7jaarwfaeewpo3vnfvhc2c665,1,26.6,25.9,2023-03-18T13:07:05.645Z,2023-03-18T13:07:07Z,4104719145,56,Back,4104719155,141,39.5,4104719161,212,11.2,4104719149,140,32.7,4104719163,213,1.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432335,769,1,2,78,19,7jaarwfaeewpo3vnfvhc2c665,1,32.7,39.5,2023-03-18T13:07:07.038Z,2023-03-18T13:07:10Z,4104719393,140,23.3,4104719401,213,4.2,4104719397,212,19.8,4104719395,141,14.3,4104719391,56,Back,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432473,770,1,2,78,22,7jaarwfaeewpo3vnfvhc2c665,1,23.6,12,2023-03-18T13:07:09.888Z,2023-03-18T13:07:15Z,4104720115,141,38.8,4104720117,212,31.2,4104720111,56,Back,4104720109,155,,4104720113,140,47.7,4104720119,213,0.6,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432581,771,1,2,78,27,7jaarwfaeewpo3vnfvhc2c665,1,46.8,51.5,2023-03-18T13:07:15.342Z,2023-03-18T13:07:20Z,4104720699,212,21.3,4104720693,56,Back,4104720697,141,73.9,4104720695,140,32.6,4104720701,213,2.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432749,772,1,2,78,32,7jaarwfaeewpo3vnfvhc2c665,1,31.1,73.9,2023-03-18T13:07:20.350Z,2023-03-18T13:07:28Z,4104721507,212,18.5,4104721501,56,Back,4104721509,213,0.6,4104721505,141,89.9,4104721503,140,45.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432811,773,1,2,78,40,7jaarwfaeewpo3vnfvhc2c665,1,51.2,89.9,2023-03-18T13:07:27.934Z,2023-03-18T13:07:30Z,4104721809,56,Back,4104721817,213,3.7,4104721815,212,16.4,4104721811,140,38.0,4104721813,141,76.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432843,774,1,2,78,43,7jaarwfaeewpo3vnfvhc2c665,1,50.5,84.2,2023-03-18T13:07:30.734Z,2023-03-18T13:07:33Z,4104721975,213,6.2,4104721973,212,24.3,4104721971,141,82.9,4104721967,56,Left,4104721969,140,73.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432865,775,1,2,78,45,7jaarwfaeewpo3vnfvhc2c665,1,76.4,83.2,2023-03-18T13:07:32.910Z,2023-03-18T13:07:34Z,4104722107,212,14.8,4104722101,56,Left,4104722109,213,3.2,4104722105,141,82.6,4104722103,140,62.3,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433229,776,1,2,78,46,7jaarwfaeewpo3vnfvhc2c665,1,63.2,82.9,2023-03-18T13:07:34.145Z,2023-03-18T13:07:50Z,4104724123,140,89.5,4104724137,213,0.2,4104724131,212,28.2,4104724113,155,,4104724129,141,91.5,4104724117,56,Left,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433345,778,61,2,78,54,7jaarwfaeewpo3vnfvhc2c665,1,90.7,89,2023-03-18T13:07:41.992Z,2023-03-18T13:31:27Z,4104724723,56,Left,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433075,576,50,2,78,56,agjf3593kdfob1fl43rlt2b6c,1,21.6,28.4,2023-03-18T13:07:43.651Z,2023-03-18T13:08:50Z,4104731065,233,784,4104723349,285,,4104723347,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434365,784,7,2,78,56,7jaarwfaeewpo3vnfvhc2c665,1,78.4,71.6,2023-03-18T13:07:43.652Z,2023-03-18T13:08:49Z,4104730005,56,Center,4104731037,286,,4104731031,233,576,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433127,577,5,2,78,57,agjf3593kdfob1fl43rlt2b6c,1,-1.1,13.2,2023-03-18T13:07:44.551Z,2023-03-18T13:13:13Z,4104752939,233,779,4104723565,346,,4104723563,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433407,779,5,2,78,57,7jaarwfaeewpo3vnfvhc2c665,0,101.1,86.8,2023-03-18T13:07:44.551Z,2023-03-18T13:12:05Z,4104752987,233,577,4104725019,346,,4104725017,56,Left,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433243,777,43,2,79,3,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:07:50.609Z,2023-03-18T13:12:10Z,4104724205,286,0,4104724203,56,Left,4104753565,144,50,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434003,780,18,2,79,38,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:08:26.145Z,2023-03-18T13:08:27Z,4104728383,55,781,4104728219,42,,4104728221,44,Defender,4104728223,59,32,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434011,781,19,2,79,38,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T13:08:26.146Z,2023-03-18T13:08:27Z,4104728259,145,2,4104728275,55,780,4104728263,292,3,4104728255,42,,4104728261,59,33,4104728271,44,Defender,4104728267,293,2,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434083,579,1,2,79,40,agjf3593kdfob1fl43rlt2b6c,0,5.3,40.7,2023-03-18T13:08:27.654Z,2023-03-18T13:08:30Z,4104728643,56,Back,4104728653,1,,4104728645,140,42.5,4104728649,212,39.4,4104728641,124,,4104728647,141,33.3,4104728651,213,6.2,4104728657,74,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434141,782,44,2,79,42,7jaarwfaeewpo3vnfvhc2c665,1,58.4,66.6,2023-03-18T13:08:29.555Z,2023-03-18T13:48:54Z,4104728917,286,,4104728913,56,Center,4104728957,233,580,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434095,580,44,2,79,42,agjf3593kdfob1fl43rlt2b6c,0,41.6,33.4,2023-03-18T13:08:29.556Z,2023-03-18T13:48:54Z,4104728705,56,Back,4104728987,233,782,4104728707,285,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434191,783,1,2,79,43,7jaarwfaeewpo3vnfvhc2c665,0,60.4,66.1,2023-03-18T13:08:31.425Z,2023-03-18T13:31:09Z,4104729177,141,70.5,4104729165,3,,4104729171,140,69.1,4104729167,56,Center,4104729189,213,0.3,4104729183,212,9.6,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434185,581,49,2,79,45,agjf3593kdfob1fl43rlt2b6c,1,36.1,38.3,2023-03-18T13:08:33.349Z,2023-03-18T13:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434203,582,43,2,79,46,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T13:08:33.541Z,2023-03-18T13:08:39Z,4104729225,286,0,4104729901,144,50,4104729223,56,Back,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434305,583,4,2,79,49,agjf3593kdfob1fl43rlt2b6c,1,37.4,31.1,2023-03-18T13:08:36.709Z,2023-03-18T13:08:42Z,4104729711,152,,4104729705,13,,4104730115,233,785,4104729715,286,,4104729713,265,,4104729707,56,Back,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434371,785,4,2,79,49,7jaarwfaeewpo3vnfvhc2c665,0,62.6,68.9,2023-03-18T13:08:36.710Z,2023-03-18T13:08:42Z,4104730163,233,583,4104730017,13,,4104730019,56,Center,4104730021,152,,4104730023,265,,4104730025,285,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434475,584,1,2,79,55,agjf3593kdfob1fl43rlt2b6c,1,41.1,42.2,2023-03-18T13:08:43.285Z,2023-03-18T13:08:45Z,4104730569,152,,4104730567,5,,4104730577,212,10.3,4104730571,56,Center,4104730581,213,0.3,4104730573,140,50.5,4104730575,141,46.7,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434555,585,1,2,79,58,agjf3593kdfob1fl43rlt2b6c,1,48.6,47.9,2023-03-18T13:08:45.780Z,2023-03-18T13:08:48Z,4104731005,140,58.0,4104731007,141,39.7,4104731011,213,5.8,4104731009,212,11.3,4104731003,56,Center,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434569,586,1,2,80,1,agjf3593kdfob1fl43rlt2b6c,1,58.1,38.5,2023-03-18T13:08:48.613Z,2023-03-18T13:08:50Z,4104731093,141,46.7,4104731091,140,54.4,4104731097,213,2.2,4104731095,212,6.8,4104731089,56,Center,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434583,587,1,2,80,2,agjf3593kdfob1fl43rlt2b6c,0,54.4,45.8,2023-03-18T13:08:49.766Z,2023-03-18T13:08:50Z,4104731165,141,80.5,4104731163,140,85.9,4104731159,155,,4104731161,56,Left,4104731171,1,,4104731167,212,40.6,4104731169,213,0.6,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434625,588,5,2,80,5,agjf3593kdfob1fl43rlt2b6c,0,70.3,100.7,2023-03-18T13:08:52.997Z,2023-03-18T13:09:02Z,4104732401,233,786,4104731377,347,,4104731375,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434799,786,5,2,80,5,7jaarwfaeewpo3vnfvhc2c665,1,29.7,-0.7,2023-03-18T13:08:52.997Z,2023-03-18T13:13:13Z,4104732383,233,588,4104732325,347,,4104732323,56,Back,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434915,787,1,2,80,13,7jaarwfaeewpo3vnfvhc2c665,1,20.9,0,2023-03-18T13:09:00.833Z,2023-03-18T13:09:05Z,4104732921,212,8.1,4104732917,140,26.9,4104732919,141,7.0,4104732923,213,0.7,4104732915,56,Back,4104732913,107,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434939,788,1,2,80,18,7jaarwfaeewpo3vnfvhc2c665,0,29.6,10.6,2023-03-18T13:09:05.716Z,2023-03-18T13:09:07Z,4104733039,56,Center,4104733053,1,,4104733043,140,66.3,4104733035,155,,4104733049,212,39.7,4104733051,213,0.2,4104733047,141,24.7,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434931,589,8,2,80,19,agjf3593kdfob1fl43rlt2b6c,1,36.8,71.1,2023-03-18T13:09:06.663Z,2023-03-18T13:09:06Z,4104733007,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521434999,590,1,2,80,20,agjf3593kdfob1fl43rlt2b6c,1,43.5,67.6,2023-03-18T13:09:08.053Z,2023-03-18T13:09:09Z,4104733333,213,6.0,4104733327,140,54.3,4104733329,141,62.3,4104733331,212,11.9,4104733325,56,Center,4104733323,3,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435055,591,1,2,80,21,agjf3593kdfob1fl43rlt2b6c,1,54.4,62.3,2023-03-18T13:09:09.286Z,2023-03-18T13:09:12Z,4104733601,141,90.8,4104733603,212,21.7,4104733597,56,Back,4104733599,140,45.1,4104733605,213,2.0,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435097,592,1,2,80,24,agjf3593kdfob1fl43rlt2b6c,0,44.7,91.5,2023-03-18T13:09:11.879Z,2023-03-18T13:09:14Z,4104733755,212,24.7,4104733753,141,82.7,4104733747,157,,4104733757,213,6.0,4104733751,140,67.5,4104733759,1,,4104733749,56,Left,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435209,593,5,2,80,28,agjf3593kdfob1fl43rlt2b6c,1,69.4,101.2,2023-03-18T13:09:16.195Z,2023-03-18T13:13:13Z,4104735331,233,790,4104734369,56,Left,4104734371,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435351,790,5,2,80,28,7jaarwfaeewpo3vnfvhc2c665,0,30.6,-1.2,2023-03-18T13:09:16.195Z,2023-03-18T13:11:48Z,4104735365,233,593,4104735023,347,,4104735021,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435365,594,1,2,80,30,agjf3593kdfob1fl43rlt2b6c,0,68.5,100,2023-03-18T13:09:18.070Z,2023-03-18T13:30:59Z,4104735103,140,88.0,4104735111,213,5.9,4104735105,141,90.0,4104735099,107,,4104735101,56,Left,4104735107,212,21.9,4104735113,1,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435257,789,61,2,80,33,7jaarwfaeewpo3vnfvhc2c665,1,28.9,21.9,2023-03-18T13:09:20.755Z,2023-03-18T13:09:20Z,4104734577,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435379,595,1,2,80,34,agjf3593kdfob1fl43rlt2b6c,0,98.2,97.4,2023-03-18T13:09:21.775Z,2023-03-18T13:30:58Z,4104735205,141,65.7,4104735199,155,,4104735203,140,95.7,4104735201,56,Center,4104735207,212,21.7,4104735195,2,,4104735209,213,4.6,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435535,791,12,2,80,36,7jaarwfaeewpo3vnfvhc2c665,1,8.1,36.1,2023-03-18T13:09:23.491Z,2023-03-18T13:09:42Z,4104736057,167,,4104736019,212,25.3,4104736203,15,,4104736017,141,0.0,4104736023,213,4.8,4104736013,56,Back,4104736015,140,9.7,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435813,596,5,2,80,39,agjf3593kdfob1fl43rlt2b6c,1,86.6,101.2,2023-03-18T13:09:27.310Z,2023-03-18T13:13:14Z,4104737397,56,Left,4104737411,233,792,4104737399,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435541,792,5,2,80,39,7jaarwfaeewpo3vnfvhc2c665,0,13.4,-1.2,2023-03-18T13:09:27.310Z,2023-03-18T13:09:52Z,4104737497,233,596,4104736047,347,,4104736045,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435845,597,1,2,81,3,agjf3593kdfob1fl43rlt2b6c,0,82.8,100,2023-03-18T13:09:50.519Z,2023-03-18T13:09:52Z,4104737573,212,12.1,4104737575,213,5.0,4104737565,56,Left,4104737571,141,84.2,4104737567,140,85.8,4104737561,107,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435897,793,12,2,81,4,7jaarwfaeewpo3vnfvhc2c665,1,20.1,9.4,2023-03-18T13:09:52.131Z,2023-03-18T13:11:40Z,4104737901,140,19.9,4104737907,213,4.7,4104738023,167,,4104737899,56,Back,4104737905,212,7.5,4104737903,141,0.0,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436041,598,5,2,81,5,agjf3593kdfob1fl43rlt2b6c,1,82.1,101.5,2023-03-18T13:09:52.663Z,2023-03-18T13:10:01Z,4104738635,56,Left,4104738637,347,,4104738657,233,794,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521435909,794,5,2,81,5,7jaarwfaeewpo3vnfvhc2c665,0,17.9,-1.5,2023-03-18T13:09:52.663Z,2023-03-18T13:13:14Z,4104738699,233,598,4104737981,56,Back,4104737985,347,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436109,599,1,2,81,13,agjf3593kdfob1fl43rlt2b6c,1,84.1,100,2023-03-18T13:10:00.503Z,2023-03-18T13:10:04Z,4104738963,141,89.3,4104738965,212,11.9,4104738959,56,Left,4104738957,107,,4104738967,213,5.5,4104738961,140,92.3,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436113,600,3,2,81,16,agjf3593kdfob1fl43rlt2b6c,0,85.8,90.6,2023-03-18T13:10:04.151Z,2023-03-18T13:10:12Z,4104738987,56,Left,4104739881,233,795,4104738989,286,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436259,795,7,2,81,16,7jaarwfaeewpo3vnfvhc2c665,1,14.2,9.4,2023-03-18T13:10:04.152Z,2023-03-18T13:10:11Z,4104739709,56,Back,4104739711,285,,4104739793,233,600,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436299,797,50,2,81,22,7jaarwfaeewpo3vnfvhc2c665,1,13.4,20,2023-03-18T13:10:09.674Z,2023-03-18T13:10:13Z,4104740023,233,601,4104739925,285,,4104739923,56,Back,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436271,601,7,2,81,22,agjf3593kdfob1fl43rlt2b6c,0,86.6,80,2023-03-18T13:10:09.675Z,2023-03-18T13:10:13Z,4104739983,233,797,4104739757,56,Left,4104739759,286,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436267,796,49,2,81,23,7jaarwfaeewpo3vnfvhc2c665,1,17.2,13.5,2023-03-18T13:10:10.740Z,2023-03-18T13:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521436543,798,50,2,81,30,7jaarwfaeewpo3vnfvhc2c665,1,33,7.1,2023-03-18T13:10:17.481Z,2023-03-18T13:10:38Z,4104741259,56,Back,4104743007,285,,4104742999,233,602,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
