id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506170351,766,1,2,68,56,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,13.5,2023-02-11T13:03:46.659Z,2023-02-11T13:03:47Z,4024101003,140,34.5,4024101009,213,3.3,4024101007,212,11.6,4024101001,56,Back,4024101005,141,11.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170413,767,1,2,68,57,7w2y7s7q5r1h1flz9y4sj6xka,1,34.3,13.7,2023-02-11T13:03:47.668Z,2023-02-11T13:03:51Z,4024101395,212,25.8,4024101391,141,25.2,4024101397,213,0.3,4024101385,56,Center,4024101387,140,57.7,4024101383,155,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170423,768,1,2,69,0,7w2y7s7q5r1h1flz9y4sj6xka,1,47.3,24.4,2023-02-11T13:03:51.564Z,2023-02-11T13:03:52Z,4024101457,140,36.7,4024101463,213,3.9,4024101459,141,9.1,4024101453,56,Back,4024101461,212,15.2,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170443,769,1,2,69,2,7w2y7s7q5r1h1flz9y4sj6xka,0,36.7,9.1,2023-02-11T13:03:52.795Z,2023-02-11T13:03:54Z,4024101521,141,22.1,4024101525,213,0.3,4024101523,212,26.1,4024101519,140,60.1,4024101517,56,Center,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170463,561,8,2,69,4,p2dsrpus5eckpz2h16svaour,1,33.4,76,2023-02-11T13:03:55.216Z,2023-02-11T13:03:55Z,4024101609,56,Back,,,,,,,,,,,,,,,,,,,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170471,562,49,2,69,5,p2dsrpus5eckpz2h16svaour,1,34.6,60.5,2023-02-11T13:03:56.192Z,2023-02-11T13:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170595,563,1,2,69,7,p2dsrpus5eckpz2h16svaour,1,38.1,56.4,2023-02-11T13:03:58.048Z,2023-02-11T13:04:25Z,4024103687,4,,4024102327,1,,4024102325,213,0.1,4024102321,141,62.6,4024103451,154,,4024102319,140,73.3,4024103449,210,15,4024102323,212,37.2,botcpxadt5i04s4p8prbd3dyi,E. Severini,1,4024102317,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2506170599,564,15,2,69,13,p2dsrpus5eckpz2h16svaour,1,89.3,55.1,2023-02-11T13:04:04.256Z,2023-02-11T13:04:21Z,4024103465,103,6.3,4024103471,147,53.2,4024103457,154,,4024102539,233,770,4024103463,102,49.4,4024103469,146,93.2,4024102339,22,,4024103453,78,,cosxbigh37xkponybzlgrg0dl,M. Catena,,4024103459,55,563,4024103467,214,,4024102521,20,4024102343,56,Center,4024103455,29,,4024102341,17,,,,,,,,,,,,
2506170603,770,10,2,69,13,7w2y7s7q5r1h1flz9y4sj6xka,1,6.6,47.1,2023-02-11T13:04:04.356Z,2023-02-11T13:36:12Z,4024102569,233,564,4024102369,173,,4024102371,178,,4024102375,56,Back,4024185639,21,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170627,771,49,2,69,18,7w2y7s7q5r1h1flz9y4sj6xka,1,9,37.9,2023-02-11T13:04:08.742Z,2023-02-11T13:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170667,772,1,2,69,18,7w2y7s7q5r1h1flz9y4sj6xka,1,9.3,36.6,2023-02-11T13:04:09.500Z,2023-02-11T13:04:12Z,4024102715,56,Back,4024102717,140,20.7,4024102723,213,5.3,4024102719,141,11.7,4024102721,212,20.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170701,773,1,2,69,21,7w2y7s7q5r1h1flz9y4sj6xka,1,24.5,10.3,2023-02-11T13:04:12.108Z,2023-02-11T13:04:14Z,4024102943,213,1.4,4024102939,141,27.7,4024102941,212,11.9,4024102937,140,25.9,4024102935,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170789,774,1,2,69,24,7w2y7s7q5r1h1flz9y4sj6xka,1,27.6,41.8,2023-02-11T13:04:14.684Z,2023-02-11T13:04:20Z,4024103373,141,80.9,4024103375,212,27.0,4024103371,140,32.0,4024103377,213,1.4,4024103369,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170873,775,1,2,69,29,7w2y7s7q5r1h1flz9y4sj6xka,1,42.5,89.6,2023-02-11T13:04:19.996Z,2023-02-11T13:04:25Z,4024103721,213,0.3,4024103715,140,55.8,4024103719,212,14.6,4024103713,56,Left,4024103717,141,95.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506170901,776,1,2,69,34,7w2y7s7q5r1h1flz9y4sj6xka,1,56.4,92,2023-02-11T13:04:25.309Z,2023-02-11T13:04:27Z,4024103849,141,74.2,4024103851,212,12.1,4024103847,140,56.2,4024103845,56,Center,4024103853,213,4.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171009,777,1,2,69,36,7w2y7s7q5r1h1flz9y4sj6xka,1,56.2,74.2,2023-02-11T13:04:27.101Z,2023-02-11T13:04:34Z,4024104395,56,Center,4024104403,212,17.7,4024104399,140,66.6,4024104401,141,53.7,4024104405,213,5.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171721,782,1,2,69,39,7w2y7s7q5r1h1flz9y4sj6xka,1,69.9,62.1,2023-02-11T13:04:30.150Z,2023-02-11T13:35:26Z,4024117785,154,,4024117783,210,13,4024107613,140,70.2,4024107619,213,4.7,4024107617,212,11.1,4024107611,56,Center,4024107615,141,45.8,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171017,778,13,2,69,42,7w2y7s7q5r1h1flz9y4sj6xka,1,75.3,40.2,2023-02-11T13:04:32.828Z,2023-02-11T13:07:12Z,4024117823,215,,4024116955,20,,4024117825,230,97.8,4024117821,103,13.9,4024117815,55,782,4024117811,29,,4024104425,56,Center,4024104421,22,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,4024117827,231,49.6,4024117809,84,,4024117819,102,4024117813,154,,4024104423,18,,,,,,,,,40.8,,,,,,
2506171003,565,5,2,69,43,p2dsrpus5eckpz2h16svaour,1,-1.1,57.7,2023-02-11T13:04:33.713Z,2023-02-11T13:04:35Z,4024104503,233,779,4024104369,346,,4024104367,56,Back,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171025,779,5,2,69,43,7w2y7s7q5r1h1flz9y4sj6xka,0,101.1,42.3,2023-02-11T13:04:33.713Z,2023-02-11T13:33:03Z,4024104465,346,,4024104463,56,Center,4024104545,233,565,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171327,566,1,2,70,0,p2dsrpus5eckpz2h16svaour,1,3,54.6,2023-02-11T13:04:50.641Z,2023-02-11T13:04:53Z,4024105799,124,,4024105801,56,Back,4024105805,141,28.6,4024105807,212,19.7,4024105803,140,11.3,4024105809,213,5.2,4024105813,237,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171369,567,1,2,70,2,p2dsrpus5eckpz2h16svaour,1,14.9,21.2,2023-02-11T13:04:52.865Z,2023-02-11T13:04:56Z,4024105999,212,10.2,4024105993,56,Back,4024105997,141,31.2,4024105995,140,22.1,4024106001,213,0.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171395,568,1,2,70,5,p2dsrpus5eckpz2h16svaour,1,25.2,24.9,2023-02-11T13:04:56.097Z,2023-02-11T13:04:58Z,4024106099,213,2.6,4024106093,140,5.7,4024106097,212,23.5,4024106091,56,Back,4024106095,141,41.8,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171407,569,1,2,70,7,p2dsrpus5eckpz2h16svaour,0,2.6,42.7,2023-02-11T13:04:58.065Z,2023-02-11T13:05:02Z,4024106157,212,2.1,4024106151,56,Back,4024106155,141,40.4,4024106411,286,,4024106159,213,5.4,4024106153,140,3.9,4024106407,233,780,4024106405,236,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171467,780,74,2,70,7,7w2y7s7q5r1h1flz9y4sj6xka,1,87.8,72.3,2023-02-11T13:04:58.066Z,2023-02-11T13:05:10Z,4024106429,233,569,4024106361,56,Center,4024106365,285,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171441,570,5,2,70,9,p2dsrpus5eckpz2h16svaour,1,-1,26.2,2023-02-11T13:05:00.353Z,2023-02-11T13:05:04Z,4024106595,233,781,4024106299,346,,4024106297,56,Back,,,,,,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171511,781,5,2,70,9,7w2y7s7q5r1h1flz9y4sj6xka,0,101,73.8,2023-02-11T13:05:00.353Z,2023-02-11T13:33:04Z,4024106581,346,,4024106579,56,Center,4024106627,233,570,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171683,571,1,2,70,22,p2dsrpus5eckpz2h16svaour,1,4,46.6,2023-02-11T13:05:13.378Z,2023-02-11T13:05:36Z,4024107439,237,,4024107429,213,1.0,4024107433,1,,4024107423,140,23.4,4024107421,56,Back,4024107425,141,92.2,4024107427,212,37.1,4024107419,124,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171709,572,1,2,70,24,p2dsrpus5eckpz2h16svaour,0,23.5,92.6,2023-02-11T13:05:15.362Z,2023-02-11T13:05:17Z,4024107557,212,44.3,4024107563,213,6.2,4024107543,56,Left,4024107553,141,85.2,4024107567,1,,4024107541,157,,4024107547,140,65.4,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171749,783,8,2,70,28,7w2y7s7q5r1h1flz9y4sj6xka,1,36,26.7,2023-02-11T13:05:19.086Z,2023-02-11T13:05:19Z,4024107741,56,Back,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171801,784,1,2,70,31,7w2y7s7q5r1h1flz9y4sj6xka,1,37.7,17.9,2023-02-11T13:05:22.270Z,2023-02-11T13:05:23Z,4024108001,213,2.1,4024107991,3,,4024107995,140,33.3,4024107997,141,28.9,4024107999,212,8.8,4024107993,56,Back,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171805,785,49,2,70,32,7w2y7s7q5r1h1flz9y4sj6xka,1,28.5,24.3,2023-02-11T13:05:23.383Z,2023-02-11T13:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171845,786,1,2,70,33,7w2y7s7q5r1h1flz9y4sj6xka,1,23.9,23.4,2023-02-11T13:05:23.598Z,2023-02-11T13:05:25Z,4024108189,141,37.1,4024108193,212,20.7,4024108185,56,Back,4024108187,140,6.3,4024108197,213,2.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171893,787,1,2,70,34,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,33.6,2023-02-11T13:05:25.534Z,2023-02-11T13:05:28Z,4024108401,213,5.2,4024108399,212,20.6,4024108397,141,6.7,4024108393,56,Back,4024108395,140,16.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171917,788,1,2,70,37,7w2y7s7q5r1h1flz9y4sj6xka,0,14.8,4.1,2023-02-11T13:05:28.071Z,2023-02-11T13:05:29Z,4024108519,140,17.9,4024108525,212,3.3,4024108527,213,6.2,4024108511,157,,4024108515,56,Back,4024108529,1,,4024108523,141,3.8,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171953,573,61,2,70,39,p2dsrpus5eckpz2h16svaour,1,80.4,97.5,2023-02-11T13:05:29.793Z,2023-02-11T13:31:26Z,4024108687,56,Left,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506171963,574,5,2,70,39,p2dsrpus5eckpz2h16svaour,0,80,101,2023-02-11T13:05:30.126Z,2023-02-11T13:33:04Z,4024109095,233,789,4024108729,56,Left,4024108731,347,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172041,789,5,2,70,39,7w2y7s7q5r1h1flz9y4sj6xka,1,20,-1,2023-02-11T13:05:30.126Z,2023-02-11T13:05:37Z,4024109021,56,Back,4024109023,347,,4024109075,233,574,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172125,790,1,2,70,50,7w2y7s7q5r1h1flz9y4sj6xka,0,28.5,0,2023-02-11T13:05:40.879Z,2023-02-11T13:05:42Z,4024109435,107,,4024109439,56,Back,4024109451,213,0.2,4024109449,212,15.6,4024109443,140,43.0,4024109447,141,4.4,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172167,575,1,2,70,52,p2dsrpus5eckpz2h16svaour,1,60.6,96,2023-02-11T13:05:42.660Z,2023-02-11T13:05:44Z,4024109653,1,,4024109647,141,72.3,4024109641,157,,4024109645,140,75.2,4024109651,213,5.5,4024109649,212,22.2,4024109643,56,Center,,,,adixpvw9dh994g3pcxqp4aimt,L. Tucceri Cimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172171,576,49,2,70,53,p2dsrpus5eckpz2h16svaour,1,75,72.4,2023-02-11T13:05:44.500Z,2023-02-11T13:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172231,577,1,2,70,54,p2dsrpus5eckpz2h16svaour,1,75,72.4,2023-02-11T13:05:44.626Z,2023-02-11T13:05:48Z,4024109971,141,68.8,4024109975,213,3.5,4024109969,140,69.2,4024109973,212,6.6,4024109967,56,Center,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172239,578,1,2,70,57,p2dsrpus5eckpz2h16svaour,0,75,53.7,2023-02-11T13:05:48.339Z,2023-02-11T13:05:48Z,4024110031,212,1.8,4024110033,213,0.3,4024110029,141,54.6,4024110027,140,76.6,4024110023,56,Center,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172255,791,61,2,70,58,7w2y7s7q5r1h1flz9y4sj6xka,1,24.8,38.2,2023-02-11T13:05:49.533Z,2023-02-11T13:05:49Z,4024110121,56,Back,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172273,579,1,2,70,59,p2dsrpus5eckpz2h16svaour,0,75.6,59.6,2023-02-11T13:05:50.386Z,2023-02-11T13:05:50Z,4024110209,213,3.5,4024110203,140,74.8,4024110207,212,0.9,4024110205,141,59.1,4024110201,56,Center,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172333,792,61,2,71,3,7w2y7s7q5r1h1flz9y4sj6xka,1,31.7,28.3,2023-02-11T13:05:53.743Z,2023-02-11T13:06:07Z,4024110525,56,Back,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172363,580,1,2,71,3,p2dsrpus5eckpz2h16svaour,0,89.9,94.2,2023-02-11T13:05:54.434Z,2023-02-11T13:05:55Z,4024110663,212,17.9,4024110661,141,68.3,4024110665,213,4.9,4024110657,56,Center,4024110659,140,92.8,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172403,793,49,2,71,6,7w2y7s7q5r1h1flz9y4sj6xka,1,15.5,26.8,2023-02-11T13:05:56.960Z,2023-02-11T13:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172415,794,1,2,71,6,7w2y7s7q5r1h1flz9y4sj6xka,0,15.5,26.8,2023-02-11T13:05:57.135Z,2023-02-11T13:05:57Z,4024110969,212,9.1,4024110963,56,Back,4024110967,141,14.1,4024110965,140,18.3,4024110971,213,5.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172413,581,8,2,71,7,p2dsrpus5eckpz2h16svaour,1,88,86.6,2023-02-11T13:05:57.651Z,2023-02-11T13:05:57Z,4024110961,56,Left,,,,,,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172421,582,49,2,71,7,p2dsrpus5eckpz2h16svaour,1,88,86.6,2023-02-11T13:05:58.083Z,2023-02-11T13:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172443,583,1,2,71,7,p2dsrpus5eckpz2h16svaour,1,88,86.6,2023-02-11T13:05:58.163Z,2023-02-11T13:05:59Z,4024111093,212,21.3,4024111089,140,73.1,4024111095,213,3.9,4024111091,141,65.3,4024111087,56,Center,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172451,584,3,2,71,8,p2dsrpus5eckpz2h16svaour,0,75.5,64.9,2023-02-11T13:05:59.251Z,2023-02-11T13:06:01Z,4024111119,56,Center,4024111195,233,795,4024111121,286,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172459,795,7,2,71,8,7w2y7s7q5r1h1flz9y4sj6xka,0,24.5,35.1,2023-02-11T13:05:59.252Z,2023-02-11T13:06:01Z,4024111167,233,584,4024111163,285,,4024111161,56,Back,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172497,585,1,2,71,10,p2dsrpus5eckpz2h16svaour,1,87.7,64.7,2023-02-11T13:06:01.155Z,2023-02-11T13:06:03Z,4024111355,141,70.0,4024111351,56,Center,4024111357,212,6.6,4024111359,213,0.6,4024111353,140,93.0,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172517,586,1,2,71,12,p2dsrpus5eckpz2h16svaour,1,97.5,74.2,2023-02-11T13:06:03.044Z,2023-02-11T13:06:04Z,4024111453,141,67.9,4024111451,140,91.3,4024111455,212,7.8,4024111457,213,3.7,4024111449,56,Center,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172521,587,61,2,71,13,p2dsrpus5eckpz2h16svaour,0,91.3,68.9,2023-02-11T13:06:04.322Z,2023-02-11T13:06:04Z,4024111473,56,Center,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172573,796,49,2,71,14,7w2y7s7q5r1h1flz9y4sj6xka,1,16.1,24.8,2023-02-11T13:06:04.984Z,2023-02-11T13:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172597,797,4,2,71,16,7w2y7s7q5r1h1flz9y4sj6xka,1,15.4,25.2,2023-02-11T13:06:07.443Z,2023-02-11T13:06:20Z,4024112003,233,588,4024111933,285,,4024111929,265,,4024111923,13,,4024111927,152,,4024111925,56,Back,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506172603,588,4,2,71,16,p2dsrpus5eckpz2h16svaour,0,84.6,74.8,2023-02-11T13:06:07.444Z,2023-02-11T13:06:21Z,4024111965,13,,4024111967,56,Center,4024112029,233,797,4024111969,152,,4024111971,265,,4024111975,286,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173049,798,1,2,71,37,7w2y7s7q5r1h1flz9y4sj6xka,1,19.5,24,2023-02-11T13:06:27.753Z,2023-02-11T13:06:32Z,4024114181,5,,4024114185,196,,4024114187,152,,4024114191,140,31.2,4024114195,212,46.7,4024114197,213,1.3,4024114183,155,,4024114189,56,Back,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,4024114193,141,90.2,4024114199,1,,,,,,,,,,,,,,,,,,,,,,,
2506173127,799,1,2,71,41,7w2y7s7q5r1h1flz9y4sj6xka,1,35.7,84.5,2023-02-11T13:06:31.993Z,2023-02-11T13:06:36Z,4024114523,213,0.6,4024114517,140,46.6,4024114515,56,Back,4024114521,212,13.9,4024114519,141,96.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173211,800,1,2,71,45,7w2y7s7q5r1h1flz9y4sj6xka,1,46.7,96,2023-02-11T13:06:36.328Z,2023-02-11T13:06:40Z,4024114899,141,85.7,4024114901,212,8.5,4024114895,56,Back,4024114897,140,42.1,4024114903,213,4.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173261,801,1,2,71,50,7w2y7s7q5r1h1flz9y4sj6xka,1,43.1,86,2023-02-11T13:06:40.721Z,2023-02-11T13:06:45Z,4024115115,140,45.3,4024115117,141,93.5,4024115119,212,5.6,4024115113,56,Back,4024115121,213,1.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173295,802,1,2,71,54,7w2y7s7q5r1h1flz9y4sj6xka,1,44.3,95.4,2023-02-11T13:06:44.913Z,2023-02-11T13:06:46Z,4024115287,140,58.2,4024115283,56,Left,4024115291,141,89.7,4024115295,212,15.1,4024115299,213,6.0,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173307,803,1,2,71,54,7w2y7s7q5r1h1flz9y4sj6xka,0,59.3,92.1,2023-02-11T13:06:45.129Z,2023-02-11T13:34:09Z,4024115359,56,Back,4024115365,212,16.9,4024115361,140,48.2,4024115363,141,74.2,4024115367,213,3.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173277,589,49,2,71,55,p2dsrpus5eckpz2h16svaour,1,31,27.1,2023-02-11T13:06:45.717Z,2023-02-11T13:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173389,590,1,2,71,55,p2dsrpus5eckpz2h16svaour,0,31,27.1,2023-02-11T13:06:45.959Z,2023-02-11T13:06:50Z,4024115709,213,0.0,4024115703,140,87.0,4024115699,157,,4024115711,1,,4024115707,212,58.9,4024115701,56,Center,4024115705,141,30.8,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173451,804,43,2,72,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T13:06:51.553Z,2023-02-11T13:34:23Z,4024245137,144,49,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506173889,805,52,2,72,2,7w2y7s7q5r1h1flz9y4sj6xka,1,11.4,59.4,2023-02-11T13:06:53.337Z,2023-02-11T13:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
