id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547523927,817,1,2,78,16,btcy9nra9ak4m22ovr2ia6m5v,0,58.4,88.4,2023-05-12T20:23:57.564Z,2023-05-13T02:20:56Z,4271274853,56,Left,4271689307,178,,4271274859,212,45.5,4271274863,1,,4271274857,141,88.2,4271274855,140,100.0,4271274861,213,6.3,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547523935,593,5,2,78,21,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.5,14.1,2023-05-12T20:24:01.909Z,2023-05-13T02:21:01Z,4271274901,233,818,4271274889,56,Back,4271274891,346,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547523929,818,5,2,78,21,btcy9nra9ak4m22ovr2ia6m5v,0,101.5,85.9,2023-05-12T20:24:01.909Z,2023-05-13T02:21:01Z,4271274869,56,Left,4271274927,233,593,4271274871,346,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547523989,594,40,2,78,27,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T20:24:08.664Z,2023-05-13T04:18:26Z,4271275219,194,4x1tm440b5cshi5gxkx5k9m95,4271275213,59,"30, 6, 25, 42, 4, 93, 29, 28, 77, 16, 11, 1, 5, 7, 13, 14, 18, 21, 31, 32, 84, 97",4271275215,130,4,4271275211,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4271275209,30,"3nfxhugbxid6o0r92txslivh1, bkz9b4cqf8f970myv8r49f561, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, 9h01w81t6g5f5owrtipn9ybpx, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, 9ik51limpi4f3blp1r60hb27d, cv8wgka2bmkeqajg3eo9lb4k5, dd7i0ps16hldpriliccyvxct0, 6gjr3yxp34gj52xx8xfm9nt91, 3iveuhunq47tg8lg0lm3d31sl, 8j498fkairlyk82v1qprc13op, 5cjx2i2perp5vr62en4cyer1m, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, a6jwnrv86cly1ti085c9dnn6c, d9sakxlp96siw0z1jltszdlgp, e3o8o5b5sxbjd2s17w14rmga, 90pjbz2aq8vz4qapqu1yt2ynd",4271275217,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524189,595,17,2,78,41,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T20:24:21.936Z,2023-05-13T02:21:05Z,4271276385,37,243,4271276383,31,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524243,596,1,2,78,56,bi1fxjrncd0ram0oi7ja1jyuo,0,4.8,48.5,2023-05-12T20:24:36.982Z,2023-05-13T02:21:10Z,4271276677,140,60.1,4271276675,56,Right,4271276685,1,,4271276683,213,5.9,4271276689,74,,4271276673,155,,4271276669,124,,4271276681,212,61.8,3nfxhugbxid6o0r92txslivh1,W. Falcone,4271276679,141,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524267,819,44,2,78,59,btcy9nra9ak4m22ovr2ia6m5v,1,38.6,78.5,2023-05-12T20:24:40.327Z,2023-05-13T03:15:33Z,4271276813,56,Back,4271276815,285,,4271276833,233,597,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524247,597,44,2,78,59,bi1fxjrncd0ram0oi7ja1jyuo,0,61.4,21.5,2023-05-12T20:24:40.328Z,2023-05-13T02:21:13Z,4271276697,56,Center,4271276863,233,819,4271276701,286,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524281,820,1,2,78,59,btcy9nra9ak4m22ovr2ia6m5v,0,41.9,81.2,2023-05-12T20:24:40.386Z,2023-05-13T03:15:33Z,4271276871,56,Center,4271276873,140,52.6,4271276869,3,,4271276879,213,5.6,4271276877,212,15.1,4271276875,141,66.4,4271689805,388,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524291,598,1,2,79,1,bi1fxjrncd0ram0oi7ja1jyuo,0,45.1,33.3,2023-05-12T20:24:41.940Z,2023-05-13T02:21:20Z,4271276941,212,28.4,4271689909,178,,4271276935,56,Center,4271276943,213,0.0,4271276937,140,72.1,4271276945,1,,4271276939,141,34.2,4271276933,157,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524303,821,1,2,79,3,btcy9nra9ak4m22ovr2ia6m5v,1,27.3,65.8,2023-05-12T20:24:43.977Z,2023-05-13T02:21:28Z,4271277053,141,72.8,4271277051,140,38.7,4271277045,3,,4271277049,56,Back,4271277055,212,12.9,4271690013,178,,4271277057,213,0.4,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524309,822,44,2,79,4,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,69,2023-05-12T20:24:45.667Z,2023-05-13T03:15:33Z,4271277085,56,Back,4271277087,285,,4271277207,233,599,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524321,599,44,2,79,4,bi1fxjrncd0ram0oi7ja1jyuo,0,58.4,31,2023-05-12T20:24:45.668Z,2023-05-13T02:21:43Z,4271277155,56,Center,4271277223,233,822,4271277157,286,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524317,823,1,2,79,4,btcy9nra9ak4m22ovr2ia6m5v,0,40.3,74.4,2023-05-12T20:24:45.736Z,2023-05-13T03:15:34Z,4271277123,3,,4271277131,212,6.3,4271277129,141,66.2,4271277133,213,5.2,4271690239,388,,4271277127,140,43.0,4271277125,56,Back,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524345,824,4,2,79,7,btcy9nra9ak4m22ovr2ia6m5v,1,40,65.6,2023-05-12T20:24:48.122Z,2023-05-13T02:21:52Z,4271277285,152,,4271277307,233,600,4271292489,294,,4271277281,13,,4271277289,286,,4271277283,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524339,600,4,2,79,7,bi1fxjrncd0ram0oi7ja1jyuo,0,60,34.4,2023-05-12T20:24:48.123Z,2023-05-13T02:21:52Z,4271277257,13,,4271277261,152,,4271690341,178,,4271292395,294,,4271277315,233,824,4271277259,56,Center,4271277265,285,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524399,825,1,2,79,12,btcy9nra9ak4m22ovr2ia6m5v,1,41,64.5,2023-05-12T20:24:52.779Z,2023-05-13T02:22:00Z,4271277563,56,Back,4271277585,1,,4271690461,178,,4271277567,141,13.3,4271277565,140,47.1,4271277581,213,4.9,4271277561,152,,4271277577,212,35.4,3v6az10hxcowqkewd809cri6t,Luis Alberto,4271277559,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524427,826,1,2,79,16,btcy9nra9ak4m22ovr2ia6m5v,1,54.9,7.9,2023-05-12T20:24:56.838Z,2023-05-13T02:22:05Z,4271277709,213,6.2,4271277703,140,64.7,4271277701,56,Right,4271277705,141,5.9,4271690573,178,,4271277707,212,10.4,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524431,827,1,2,79,18,btcy9nra9ak4m22ovr2ia6m5v,0,64.4,14.1,2023-05-12T20:24:59.747Z,2023-05-13T02:22:09Z,4271277727,140,85.2,4271277725,56,Center,4271277735,213,0.5,4271277733,212,25.1,4271690651,178,,4271277731,141,32.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524437,601,49,2,79,20,bi1fxjrncd0ram0oi7ja1jyuo,1,13.5,69.1,2023-05-12T20:25:01.125Z,2023-05-13T02:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524449,602,1,2,79,20,bi1fxjrncd0ram0oi7ja1jyuo,1,13.5,69.1,2023-05-12T20:25:01.190Z,2023-05-13T02:22:18Z,4271277833,141,78.7,4271277831,140,32.3,4271277829,56,Back,4271690781,388,,4271277835,212,20.8,4271277837,213,0.3,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524453,603,1,2,79,21,bi1fxjrncd0ram0oi7ja1jyuo,0,32.3,78.7,2023-05-12T20:25:02.740Z,2023-05-13T02:22:24Z,4271277861,213,4.6,4271277855,140,31.7,4271277857,141,72.9,4271277859,212,4.0,4271690853,178,,4271277853,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524477,828,49,2,79,22,btcy9nra9ak4m22ovr2ia6m5v,1,70.2,25.2,2023-05-12T20:25:03.614Z,2023-05-13T02:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524491,829,1,2,79,23,btcy9nra9ak4m22ovr2ia6m5v,1,68.1,25,2023-05-12T20:25:04.353Z,2023-05-13T02:22:31Z,4271278039,140,60.4,4271278041,141,36.1,4271278045,213,2.4,4271278037,56,Center,4271278043,212,11.1,4271690973,178,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524523,830,1,2,79,26,btcy9nra9ak4m22ovr2ia6m5v,1,66.7,32.6,2023-05-12T20:25:07.715Z,2023-05-13T02:22:35Z,4271278217,213,4.8,4271278215,212,16.9,4271691029,178,,4271278211,140,68.8,4271278209,56,Right,4271278213,141,7.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524561,831,1,2,79,29,btcy9nra9ak4m22ovr2ia6m5v,1,69.7,10.7,2023-05-12T20:25:10.180Z,2023-05-13T02:22:38Z,4271278447,141,25.1,4271278451,213,2.2,4271278445,140,62.7,4271278443,56,Center,4271278449,212,12.2,4271691037,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524569,832,1,2,79,32,btcy9nra9ak4m22ovr2ia6m5v,0,65.7,27.8,2023-05-12T20:25:13.438Z,2023-05-13T02:22:42Z,4271278483,155,,4271278489,141,59.4,4271691127,178,,4271278493,213,0.9,4271278491,212,27.7,4271278487,140,82.3,4271278485,56,Center,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524587,604,12,2,79,34,bi1fxjrncd0ram0oi7ja1jyuo,1,19.4,39.7,2023-05-12T20:25:15.160Z,2023-05-13T02:22:48Z,4271691207,388,,4271278569,141,37.9,4271278573,213,6.2,4271278571,212,10.6,4271278575,15,,4271278565,56,Back,4271278567,140,29.4,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524601,833,1,2,79,36,btcy9nra9ak4m22ovr2ia6m5v,1,71.9,59.2,2023-05-12T20:25:16.878Z,2023-05-13T02:23:02Z,4271278651,212,6.2,4271278645,56,Center,4271278647,140,68.5,4271278653,213,4.1,4271278649,141,51.8,4271691449,178,,,,,,,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524629,834,1,2,79,38,btcy9nra9ak4m22ovr2ia6m5v,1,68.3,51,2023-05-12T20:25:19.348Z,2023-05-13T02:23:05Z,4271278807,56,Center,4271691535,178,,4271278815,213,5.7,4271278813,212,8.3,4271278811,141,44.0,4271278809,140,74.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524645,835,1,2,79,39,btcy9nra9ak4m22ovr2ia6m5v,1,74.8,44.6,2023-05-12T20:25:20.765Z,2023-05-13T02:23:09Z,4271278901,212,11.4,4271278899,141,61.2,4271691623,178,,4271278903,213,1.7,4271278895,56,Center,4271278897,140,73.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524667,836,1,2,79,40,btcy9nra9ak4m22ovr2ia6m5v,1,73,61.2,2023-05-12T20:25:21.435Z,2023-05-13T02:23:14Z,4271279027,213,5.8,4271279025,212,8.9,4271279019,56,Center,4271279021,140,80.5,4271279023,141,55.1,4271691689,178,,,,,,,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524677,837,61,2,79,42,btcy9nra9ak4m22ovr2ia6m5v,1,80.4,55.1,2023-05-12T20:25:23.594Z,2023-05-13T03:14:10Z,4271279083,56,Center,4271691797,178,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524753,838,1,2,79,47,btcy9nra9ak4m22ovr2ia6m5v,1,78.1,40,2023-05-12T20:25:27.995Z,2023-05-13T02:23:29Z,4271279451,56,Right,4271279455,141,13.0,4271279457,212,24.7,4271279459,213,5.4,4271279453,140,93.9,4271691915,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524775,839,1,2,79,49,btcy9nra9ak4m22ovr2ia6m5v,1,93.7,13.2,2023-05-12T20:25:30.629Z,2023-05-13T03:15:34Z,4271279545,2,,4271279547,155,,4271280131,210,15,4271279553,141,48.5,4271279555,212,24.2,4271279557,213,1.7,4271486391,224,,4271279551,140,90.7,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,4271280133,154,4271691927,178,,1,4271486393,20,4271279549,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2547524797,840,44,2,79,51,btcy9nra9ak4m22ovr2ia6m5v,1,90.2,47.6,2023-05-12T20:25:32.316Z,2023-05-13T03:15:34Z,4271279689,233,605,4271279655,56,Center,4271279657,286,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524783,605,44,2,79,51,bi1fxjrncd0ram0oi7ja1jyuo,0,9.8,52.4,2023-05-12T20:25:32.317Z,2023-05-13T02:23:35Z,4271279597,56,Back,4271279703,233,840,4271279599,285,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524799,841,15,2,79,51,btcy9nra9ak4m22ovr2ia6m5v,1,90.5,48.2,2023-05-12T20:25:32.411Z,2023-05-13T03:15:35Z,4271280163,103,30.4,4271280147,79,,4271691995,388,,4271279661,22,,4271280153,55,839,4271280173,146,98.9,4271279665,56,Center,4271279773,328,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4271280151,154,4271279663,17,,,4271280175,147,4271280191,233,4271280149,29,4271279769,15,4271280159,102,49.5,607,50.4,,,,,,,,,,,,,,,,,,
2547524823,607,10,2,79,52,bi1fxjrncd0ram0oi7ja1jyuo,1,2.5,50.6,2023-05-12T20:25:33.738Z,2023-05-13T02:23:40Z,4271279815,56,Back,4271279813,182,,4271487309,378,,4271279905,233,841,4271279811,181,,4271279809,177,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524817,606,52,2,79,53,bi1fxjrncd0ram0oi7ja1jyuo,1,2.5,50.6,2023-05-12T20:25:33.945Z,2023-05-13T02:23:50Z,4271692251,388,,4271487389,378,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547524999,608,1,2,80,12,bi1fxjrncd0ram0oi7ja1jyuo,0,15.5,36.1,2023-05-12T20:25:53.508Z,2023-05-13T02:23:57Z,4271280881,140,64.7,4271280885,212,52.1,4271280879,56,Center,4271280887,213,6.2,4271280889,1,,4271280877,199,,4271280883,141,26.6,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525025,842,1,2,80,15,btcy9nra9ak4m22ovr2ia6m5v,0,39.9,68.1,2023-05-12T20:25:56.460Z,2023-05-13T02:24:10Z,4271281005,56,Center,4271281007,140,62.8,4271692735,178,,4271281013,213,0.0,4271281009,141,68.4,4271281011,212,24.0,4271281003,3,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525059,609,1,2,80,17,bi1fxjrncd0ram0oi7ja1jyuo,1,35.1,27.3,2023-05-12T20:25:58.283Z,2023-05-13T05:51:41Z,4271281211,3,,4271281213,56,Center,4271281219,212,20.1,4271281217,141,27.0,4271281215,140,54.2,4271281221,213,6.3,4271775895,178,,,,,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525081,843,4,2,80,19,btcy9nra9ak4m22ovr2ia6m5v,1,46.2,72.9,2023-05-12T20:26:00.634Z,2023-05-13T02:24:26Z,4271281373,233,610,4271281347,152,,4271281345,56,Back,4271281341,13,,4271281343,294,,4271281349,286,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525067,610,4,2,80,19,bi1fxjrncd0ram0oi7ja1jyuo,0,53.8,27.1,2023-05-12T20:26:00.635Z,2023-05-13T02:24:25Z,4271281381,233,843,4271281237,13,,4271281257,285,,4271281241,294,,4271693155,388,,4271281251,152,,4271281245,56,Center,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525435,611,17,2,80,25,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T20:26:06.649Z,2023-05-13T02:24:47Z,4271283291,31,,4271283293,37,243,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525211,844,17,2,80,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T20:26:11.859Z,2023-05-13T02:24:50Z,4271281971,31,,4271281973,35,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525625,612,18,2,81,16,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T20:26:57.669Z,2023-05-13T02:24:53Z,4271284355,59,28,4271284351,42,,4271284393,55,613,4271284353,44,Forward,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525627,613,19,2,81,16,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T20:26:57.670Z,2023-05-13T02:24:54Z,4271284357,42,,4271284363,59,14,4271284369,44,Forward,4271284361,145,8,4271284371,55,612,4271284367,293,3,4271284365,292,10,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525869,845,1,2,81,30,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,68.8,2023-05-12T20:27:11.204Z,2023-05-13T02:24:55Z,4271285761,56,Left,4271693503,178,,4271285769,213,0.8,4271285763,140,64.1,4271285757,5,,4271285765,141,82.2,4271285759,152,,4271286135,189,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,4271285767,212,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547530413,950,61,2,81,34,btcy9nra9ak4m22ovr2ia6m5v,1,68.9,88.1,2023-05-12T20:27:15.102Z,2023-05-13T02:24:57Z,4271310777,56,Left,4271693557,178,,4271310781,189,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525893,846,13,2,81,35,btcy9nra9ak4m22ovr2ia6m5v,1,77.8,79.1,2023-05-12T20:27:15.834Z,2023-05-13T02:25:02Z,4271307091,68,,4271285887,56,Left,4271309301,102,35.3,4271309309,230,99.5,4271309311,231,51.4,4271309297,121,,4271693661,178,,4271308543,72,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,4271309303,103,4271309307,458,4.2,,4271309299,75,4271309305,215,4271307089,22,,,,,,,,,,,,,,,,,,,,,,,,,
2547525903,614,5,2,81,38,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.3,66.3,2023-05-12T20:27:18.963Z,2023-05-13T02:25:10Z,4271285963,346,,4271285961,56,Back,4271285971,233,847,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547525897,847,5,2,81,38,btcy9nra9ak4m22ovr2ia6m5v,0,101.3,33.7,2023-05-12T20:27:18.963Z,2023-05-13T02:25:10Z,4271285917,346,,4271285977,233,614,4271285915,56,Center,,,,,,,,,,,,,,,,d7xdtkzw3h749ngi4sobn6kmh,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526095,615,1,2,82,0,bi1fxjrncd0ram0oi7ja1jyuo,0,4.8,45.4,2023-05-12T20:27:41.247Z,2023-05-13T02:25:14Z,4271287077,212,57.8,4271287067,124,,4271287075,141,24.1,4271287085,74,,4271287071,56,Center,4271287073,140,58.1,4271287081,1,,4271287069,155,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4271287079,213,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526107,848,44,2,82,4,btcy9nra9ak4m22ovr2ia6m5v,1,43.4,80.5,2023-05-12T20:27:44.973Z,2023-05-13T03:15:35Z,4271287119,285,,4271287117,56,Back,4271287121,233,616,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526099,616,44,2,82,4,bi1fxjrncd0ram0oi7ja1jyuo,0,56.6,19.5,2023-05-12T20:27:44.974Z,2023-05-13T02:25:18Z,4271287169,233,848,4271287087,56,Right,4271287089,286,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526117,849,1,2,82,4,btcy9nra9ak4m22ovr2ia6m5v,0,44.8,85.1,2023-05-12T20:27:45.012Z,2023-05-13T03:15:35Z,4271693985,388,,4271287157,212,18.3,4271287155,141,85.1,4271287149,3,,4271287151,56,Left,4271287153,140,62.2,4271287159,213,0,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526153,617,1,2,82,5,bi1fxjrncd0ram0oi7ja1jyuo,0,40.9,18.6,2023-05-12T20:27:46.363Z,2023-05-13T02:25:27Z,4271694075,178,,4271287371,56,Center,4271287373,140,67.1,4271287381,1,,4271287379,213,0.6,4271287369,157,,4271287377,212,33.8,4271287375,141,47.6,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526159,850,1,2,82,9,btcy9nra9ak4m22ovr2ia6m5v,0,33.9,50.7,2023-05-12T20:27:50.168Z,2023-05-13T02:25:33Z,4271694167,178,,4271287407,140,45.9,4271287405,56,Back,4271287403,3,,4271287409,141,43.1,4271287411,212,13.6,4271287413,213,5.9,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547526225,618,1,2,82,11,bi1fxjrncd0ram0oi7ja1jyuo,0,54.3,57.5,2023-05-12T20:27:52.573Z,2023-05-13T02:25:37Z,4271287747,213,0.4,4271287745,212,30.6,4271287739,56,Center,4271287741,140,81.1,4271287743,141,75.0,4271287737,155,,4271694239,178,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
