id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497740893,652,1,2,64,37,7w2y7s7q5r1h1flz9y4sj6xka,1,28.1,75.7,2023-01-15T14:53:27.212Z,2023-01-15T14:53:31Z,3979866339,141,69.4,3979866343,213,5.9,3979866335,56,Back,3979866341,212,12.8,3979866337,140,39.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740919,653,1,2,64,40,7w2y7s7q5r1h1flz9y4sj6xka,1,45.1,71.8,2023-01-15T14:53:31.037Z,2023-01-15T14:53:35Z,3979866493,141,58.5,3979866489,56,Back,3979866497,213,4.1,3979866491,140,39.1,3979866495,212,11.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740933,654,1,2,64,44,7w2y7s7q5r1h1flz9y4sj6xka,1,40.5,56.9,2023-01-15T14:53:34.605Z,2023-01-15T14:53:37Z,3979866581,212,28.9,3979866583,213,4.6,3979866579,141,14.7,3979866575,56,Back,3979866577,140,37.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740975,655,1,2,64,46,7w2y7s7q5r1h1flz9y4sj6xka,1,37.4,14.7,2023-01-15T14:53:36.989Z,2023-01-15T14:53:44Z,3979866849,140,32.6,3979866859,213,1.9,3979866847,56,Back,3979866851,141,33.7,3979866855,212,13.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740991,656,1,2,64,54,7w2y7s7q5r1h1flz9y4sj6xka,1,40.2,36.3,2023-01-15T14:53:44.201Z,2023-01-15T14:53:46Z,3979866963,213,2.5,3979866961,212,22.7,3979866959,141,57.5,3979866955,56,Back,3979866957,140,23.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741009,657,1,2,64,55,7w2y7s7q5r1h1flz9y4sj6xka,1,28,54.6,2023-01-15T14:53:45.933Z,2023-01-15T14:53:48Z,3979867077,140,30.5,3979867075,56,Back,3979867083,213,1.4,3979867079,141,82.0,3979867081,212,18.8,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741013,658,1,2,64,58,7w2y7s7q5r1h1flz9y4sj6xka,0,30,83.6,2023-01-15T14:53:48.391Z,2023-01-15T14:53:49Z,3979867113,140,61.2,3979867121,1,,3979867117,212,35.3,3979867119,213,5.9,3979867115,141,64.2,3979867111,56,Center,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741017,582,49,2,65,0,7jaarwfaeewpo3vnfvhc2c665,1,37.2,25.8,2023-01-15T14:53:50.432Z,2023-01-15T14:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741031,583,1,2,65,0,7jaarwfaeewpo3vnfvhc2c665,1,37.2,25.8,2023-01-15T14:53:50.655Z,2023-01-15T14:53:54Z,3979867239,140,51.5,3979867243,212,16.6,3979867237,56,Right,3979867241,141,15.5,3979867245,213,5.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741041,584,1,2,65,3,7jaarwfaeewpo3vnfvhc2c665,1,57.9,8.5,2023-01-15T14:53:53.919Z,2023-01-15T14:53:56Z,3979867319,213,3.4,3979867315,141,2.9,3979867311,56,Back,3979867317,212,13.5,3979867313,140,45.6,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741061,585,1,2,65,5,7jaarwfaeewpo3vnfvhc2c665,1,45.6,2.9,2023-01-15T14:53:55.838Z,2023-01-15T14:53:58Z,3979867417,213,0.9,3979867411,140,53.9,3979867415,212,14.4,3979867409,56,Right,3979867413,141,19.7,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741069,586,61,2,65,7,7jaarwfaeewpo3vnfvhc2c665,0,54.6,21.5,2023-01-15T14:53:58.031Z,2023-01-15T14:54:05Z,3979867437,56,Center,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741091,659,1,2,65,9,7w2y7s7q5r1h1flz9y4sj6xka,1,34.1,70.5,2023-01-15T14:53:59.588Z,2023-01-15T14:54:01Z,3979867557,140,37.2,3979867563,213,1.3,3979867561,212,13.5,3979867559,141,89.7,3979867555,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741093,660,49,2,65,11,7w2y7s7q5r1h1flz9y4sj6xka,1,38,89.7,2023-01-15T14:54:01.486Z,2023-01-15T14:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741109,661,1,2,65,11,7w2y7s7q5r1h1flz9y4sj6xka,1,38,89.7,2023-01-15T14:54:01.869Z,2023-01-15T14:54:04Z,3979867665,213,3.3,3979867657,56,Back,3979867661,141,83.5,3979867659,140,17.2,3979867663,212,22.2,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741145,662,1,2,65,14,7w2y7s7q5r1h1flz9y4sj6xka,1,23.1,75.1,2023-01-15T14:54:04.460Z,2023-01-15T14:54:11Z,3979867877,212,19.9,3979867879,213,4.0,3979867871,56,Back,3979867875,141,52.1,3979867873,140,11.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741151,663,1,2,65,21,7w2y7s7q5r1h1flz9y4sj6xka,1,14.6,48.5,2023-01-15T14:54:11.404Z,2023-01-15T14:54:13Z,3979867917,141,22.8,3979867913,56,Back,3979867921,213,5.3,3979867919,212,20.7,3979867915,140,25.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741169,664,1,2,65,23,7w2y7s7q5r1h1flz9y4sj6xka,1,25.9,21.6,2023-01-15T14:54:13.249Z,2023-01-15T14:54:15Z,3979868037,141,6.5,3979868033,140,44.5,3979868043,213,5.8,3979868041,212,22.1,3979868029,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741173,665,1,2,65,24,7w2y7s7q5r1h1flz9y4sj6xka,1,44.5,6.5,2023-01-15T14:54:14.920Z,2023-01-15T14:54:16Z,3979868057,140,27.1,3979868055,56,Back,3979868059,141,19.5,3979868061,212,20.3,3979868063,213,2.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741187,666,1,2,65,26,7w2y7s7q5r1h1flz9y4sj6xka,1,27.1,19.5,2023-01-15T14:54:16.228Z,2023-01-15T14:54:20Z,3979868137,212,17.3,3979868139,213,1.7,3979868135,141,44.6,3979868131,56,Back,3979868133,140,24.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741251,667,1,2,65,29,7w2y7s7q5r1h1flz9y4sj6xka,1,28.1,49,2023-01-15T14:54:20.020Z,2023-01-15T14:54:27Z,3979868477,213,5.1,3979868475,212,19.1,3979868471,140,34.7,3979868473,141,22.8,3979868469,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741297,668,1,2,65,36,7w2y7s7q5r1h1flz9y4sj6xka,0,39.5,14.1,2023-01-15T14:54:26.838Z,2023-01-15T14:54:33Z,3979868769,155,,3979868781,1,,3979868773,140,100.0,3979868779,213,6.2,3979868775,141,5.6,3979868771,56,Right,3979868777,212,65.1,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741301,587,56,2,65,42,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:54:32.550Z,2023-01-15T14:54:37Z,3979868797,56,Back,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741321,588,5,2,65,43,7jaarwfaeewpo3vnfvhc2c665,1,-1.1,93.1,2023-01-15T14:54:33.346Z,2023-01-15T15:24:00Z,3979868873,56,Back,3979868875,346,,3979868895,233,669,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741305,669,5,2,65,43,7w2y7s7q5r1h1flz9y4sj6xka,0,101.1,6.9,2023-01-15T14:54:33.346Z,2023-01-15T14:54:35Z,3979868825,346,,3979868899,233,588,3979868823,56,Right,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741463,589,1,2,65,55,7jaarwfaeewpo3vnfvhc2c665,1,4.4,55.7,2023-01-15T14:54:45.279Z,2023-01-15T14:54:58Z,3979869755,237,,3979869745,140,7.2,3979869749,212,17.5,3979869747,141,30.4,3979869751,213,4.9,3979869741,124,,3979869743,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741485,590,1,2,66,8,7jaarwfaeewpo3vnfvhc2c665,1,21.2,34,2023-01-15T14:54:58.287Z,2023-01-15T14:55:01Z,3979869893,213,1.8,3979869887,140,18.5,3979869891,212,10.4,3979869889,141,48.7,3979869885,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741489,591,1,2,66,10,7jaarwfaeewpo3vnfvhc2c665,1,20,47.9,2023-01-15T14:55:00.959Z,2023-01-15T14:55:02Z,3979869929,213,4.9,3979869925,141,32.8,3979869923,140,21.6,3979869921,56,Back,3979869927,212,10.4,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741511,592,1,2,66,13,7jaarwfaeewpo3vnfvhc2c665,1,24.6,31.5,2023-01-15T14:55:03.519Z,2023-01-15T14:55:06Z,3979870067,140,21.9,3979870065,56,Back,3979870069,141,47.9,3979870073,213,1.8,3979870071,212,11.5,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741541,593,1,2,66,16,7jaarwfaeewpo3vnfvhc2c665,1,24.7,47.5,2023-01-15T14:55:06.465Z,2023-01-15T14:55:14Z,3979870299,213,0.6,3979870295,141,93.6,3979870289,155,,3979870303,1,,3979870291,56,Left,3979870297,212,53.3,3979870293,140,65.7,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741557,594,1,2,66,20,7jaarwfaeewpo3vnfvhc2c665,0,65.7,93.6,2023-01-15T14:55:10.335Z,2023-01-15T14:55:12Z,3979870393,56,Left,3979870397,141,79.4,3979870401,213,5.3,3979870395,140,72.1,3979870391,3,,3979870399,212,11.8,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741567,670,49,2,66,25,7w2y7s7q5r1h1flz9y4sj6xka,1,24.3,22.1,2023-01-15T14:55:15.136Z,2023-01-15T14:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741603,671,1,2,66,25,7w2y7s7q5r1h1flz9y4sj6xka,1,20.8,18.3,2023-01-15T14:55:15.924Z,2023-01-15T14:55:18Z,3979870643,212,24.9,3979870639,140,2.9,3979870637,56,Back,3979870645,213,2.4,3979870641,141,42.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741609,672,1,2,66,28,7w2y7s7q5r1h1flz9y4sj6xka,0,4.5,42.7,2023-01-15T14:55:18.563Z,2023-01-15T14:55:21Z,3979870709,141,29.8,3979870705,56,Back,3979870715,1,,3979870707,140,37.2,3979870713,213,6.0,3979870703,155,,3979870711,212,35.4,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741611,595,44,2,66,29,7jaarwfaeewpo3vnfvhc2c665,1,59,71.8,2023-01-15T14:55:19.886Z,2023-01-15T14:55:21Z,3979870721,286,,3979870741,233,673,3979870719,56,Center,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741613,673,44,2,66,29,7w2y7s7q5r1h1flz9y4sj6xka,0,41,28.2,2023-01-15T14:55:19.887Z,2023-01-15T14:55:22Z,3979870755,233,595,3979870733,285,,3979870731,56,Back,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741617,596,1,2,66,30,7jaarwfaeewpo3vnfvhc2c665,1,55,73.3,2023-01-15T14:55:20.239Z,2023-01-15T14:55:22Z,3979870771,213,0.8,3979870763,56,Left,3979870765,140,62.0,3979870761,3,,3979870769,212,11.1,3979870767,141,85.6,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741619,597,49,2,66,31,7jaarwfaeewpo3vnfvhc2c665,1,62,85.6,2023-01-15T14:55:21.487Z,2023-01-15T14:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741661,598,2,2,66,31,7jaarwfaeewpo3vnfvhc2c665,1,62,85.6,2023-01-15T14:55:21.887Z,2023-01-15T14:58:44Z,3979871049,7,6c4yw57zmdchgqhb4uaybmklx,3979871055,141,79.4,3979871051,56,Left,3979871053,140,87.9,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741655,674,55,2,66,31,7w2y7s7q5r1h1flz9y4sj6xka,1,30.1,21.2,2023-01-15T14:55:21.888Z,2023-01-15T15:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741743,675,1,2,66,57,7w2y7s7q5r1h1flz9y4sj6xka,1,20.8,25.8,2023-01-15T14:55:47.846Z,2023-01-15T15:26:22Z,3979871639,212,25.9,3979871635,140,44.9,3979871629,155,,3979871641,213,6.1,3979871637,141,17.7,3979871631,241,,3979871633,56,Back,3979871627,5,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741749,676,44,2,66,59,7w2y7s7q5r1h1flz9y4sj6xka,1,46.3,19.3,2023-01-15T14:55:49.487Z,2023-01-15T14:55:51Z,3979871703,233,599,3979871665,56,Back,3979871667,285,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741741,599,44,2,66,59,7jaarwfaeewpo3vnfvhc2c665,0,53.7,80.7,2023-01-15T14:55:49.488Z,2023-01-15T14:55:51Z,3979871617,56,Left,3979871619,286,,3979871721,233,676,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741763,677,1,2,67,0,7w2y7s7q5r1h1flz9y4sj6xka,0,44.9,17.7,2023-01-15T14:55:50.171Z,2023-01-15T14:55:52Z,3979871805,213,0.0,3979871799,140,70.0,3979871795,168,,3979871797,56,Right,3979871801,141,18.9,3979871793,3,,3979871803,212,26.4,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741773,600,49,2,67,2,7jaarwfaeewpo3vnfvhc2c665,1,32.7,73.8,2023-01-15T14:55:52.592Z,2023-01-15T14:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741795,601,1,2,67,2,7jaarwfaeewpo3vnfvhc2c665,1,32.7,73.8,2023-01-15T14:55:52.782Z,2023-01-15T14:55:53Z,3979871937,141,61.4,3979871933,56,Back,3979871939,212,10.8,3979871935,140,26.2,3979871941,213,4.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741821,602,1,2,67,3,7jaarwfaeewpo3vnfvhc2c665,1,26.2,61.4,2023-01-15T14:55:53.870Z,2023-01-15T14:55:57Z,3979872099,56,Back,3979872103,141,63.6,3979872107,213,3.0,3979872105,212,16.3,3979872101,140,10.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741851,603,1,2,67,7,7jaarwfaeewpo3vnfvhc2c665,0,10.9,68.2,2023-01-15T14:55:57.310Z,2023-01-15T14:55:59Z,3979872253,140,36.9,3979872247,157,,3979872257,212,28.2,3979872255,141,78.7,3979872259,213,0.3,3979872249,56,Back,3979872261,1,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741867,678,1,2,67,12,7w2y7s7q5r1h1flz9y4sj6xka,1,60.3,18.2,2023-01-15T14:56:02.235Z,2023-01-15T14:56:03Z,3979872407,213,0.1,3979872399,140,77.1,3979872395,157,,3979872401,141,19.5,3979872403,212,17.7,3979872409,1,,3979872397,56,Right,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741869,679,49,2,67,13,7w2y7s7q5r1h1flz9y4sj6xka,1,76.4,14.9,2023-01-15T14:56:03.792Z,2023-01-15T14:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741891,680,4,2,67,15,7w2y7s7q5r1h1flz9y4sj6xka,1,68.8,6.9,2023-01-15T14:56:05.326Z,2023-01-15T14:56:08Z,3979872561,265,,3979872555,13,,3979872559,152,,3979872563,286,,3979872569,233,604,3979872557,56,Right,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741883,604,4,2,67,15,7jaarwfaeewpo3vnfvhc2c665,0,31.2,93.1,2023-01-15T14:56:05.327Z,2023-01-15T14:56:08Z,3979872485,56,Back,3979872489,265,,3979872587,233,680,3979872487,152,,3979872491,285,,3979872483,13,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741971,605,18,2,67,29,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:56:19.135Z,2023-01-15T14:56:19Z,3979873047,55,606,3979873013,44,Midfielder,3979873011,42,,3979873015,59,15,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741973,606,19,2,67,29,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:56:19.136Z,2023-01-15T14:56:20Z,3979873025,292,7,3979873029,44,Midfielder,3979873017,42,,3979873023,59,21,3979873031,55,605,3979873021,145,11,3979873027,293,3,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742059,607,18,2,67,47,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:56:37.878Z,2023-01-15T14:56:38Z,3979873705,55,608,3979873677,44,Forward,3979873679,59,26,3979873675,42,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742061,608,19,2,67,47,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:56:37.879Z,2023-01-15T14:56:38Z,3979873697,55,607,3979873683,42,,3979873691,292,7,3979873693,293,3,3979873687,145,10,3979873695,44,Midfielder,3979873689,59,78,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742145,681,1,2,68,6,7w2y7s7q5r1h1flz9y4sj6xka,0,69.8,6.8,2023-01-15T14:56:56.323Z,2023-01-15T14:56:58Z,3979874269,141,30.0,3979874265,56,Center,3979874261,5,,3979874273,213,1.5,3979874267,140,70.2,3979874271,212,15.8,3979874263,152,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742141,609,49,2,68,7,7jaarwfaeewpo3vnfvhc2c665,1,32.6,60.2,2023-01-15T14:56:57.984Z,2023-01-15T14:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742155,610,1,2,68,8,7jaarwfaeewpo3vnfvhc2c665,0,32.6,60.2,2023-01-15T14:56:58.272Z,2023-01-15T14:57:00Z,3979874323,141,63.0,3979874317,155,,3979874333,4,,3979874321,140,68.0,3979874327,213,0.1,3979874319,56,Center,3979874329,1,,3979874325,212,37.2,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742397,691,59,2,68,9,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T14:56:59.565Z,2023-01-15T14:57:58Z,3979876527,56,Back,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742159,682,49,2,68,10,7w2y7s7q5r1h1flz9y4sj6xka,1,30.8,29.7,2023-01-15T14:57:00.828Z,2023-01-15T15:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742215,683,1,2,68,11,7w2y7s7q5r1h1flz9y4sj6xka,1,30.8,29.7,2023-01-15T14:57:01.456Z,2023-01-15T14:57:33Z,3979874661,140,48.5,3979874671,213,5.6,3979874665,141,5.3,3979874669,212,24.9,3979874657,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742201,611,45,2,68,17,7jaarwfaeewpo3vnfvhc2c665,0,40.8,92.8,2023-01-15T14:57:07.535Z,2023-01-15T14:57:11Z,3979874605,285,,3979874747,233,684,3979874603,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742225,684,3,2,68,17,7w2y7s7q5r1h1flz9y4sj6xka,1,59.2,7.2,2023-01-15T14:57:07.535Z,2023-01-15T14:57:25Z,3979874725,233,611,3979874721,56,Right,3979874723,286,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742231,685,1,2,68,20,7w2y7s7q5r1h1flz9y4sj6xka,1,73.4,14.4,2023-01-15T14:57:10.435Z,2023-01-15T14:57:32Z,3979874757,140,68.9,3979874763,213,2.1,3979874761,212,10.1,3979874755,56,Center,3979874759,141,27.6,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742237,686,1,2,68,21,7w2y7s7q5r1h1flz9y4sj6xka,1,68.9,27.6,2023-01-15T14:57:11.339Z,2023-01-15T14:57:12Z,3979874797,212,10.6,3979874791,56,Center,3979874793,140,59.0,3979874795,141,24.6,3979874799,213,3.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742257,687,1,2,68,22,7w2y7s7q5r1h1flz9y4sj6xka,1,61.2,30.9,2023-01-15T14:57:12.608Z,2023-01-15T14:57:16Z,3979874915,56,Center,3979874919,141,55.5,3979874921,212,17.5,3979874917,140,66.1,3979874923,213,1.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742293,688,1,2,68,25,7w2y7s7q5r1h1flz9y4sj6xka,1,69.8,54,2023-01-15T14:57:16.094Z,2023-01-15T14:57:20Z,3979875083,56,Center,3979875091,213,6.1,3979875087,141,50.7,3979875085,140,79.1,3979875089,212,10.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
