id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503652117,537,1,2,80,34,agjf3593kdfob1fl43rlt2b6c,0,20.3,52.2,2023-02-04T13:07:41.204Z,2023-02-04T13:07:41Z,4010860585,213,0,4010860583,212,1.3,4010860577,56,Back,4010860581,141,52.2,4010860579,140,21.5,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503652185,538,61,2,80,37,agjf3593kdfob1fl43rlt2b6c,1,22.6,50.7,2023-02-04T13:07:44.181Z,2023-02-04T13:07:44Z,4010860913,56,Back,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503652359,697,1,2,80,37,p2dsrpus5eckpz2h16svaour,1,72.3,44,2023-02-04T13:07:44.416Z,2023-02-04T13:11:43Z,4010861801,155,,4010861807,141,69.7,4010885801,210,14,4010861805,140,86.8,4010861809,212,23.2,4010861811,213,0.9,4010861803,56,Center,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503652363,698,14,2,80,42,p2dsrpus5eckpz2h16svaour,1,86.7,68.8,2023-02-04T13:07:49.695Z,2023-02-04T13:11:43Z,4010861839,56,Center,4010861835,22,,4010863163,102,49.6,4010863173,231,49.3,4010863159,20,,4010863161,74,,4010885831,55,697,4010885829,29,,2va4upf5w45brysw8q9w22gkq,M. Longo,4010863171,230,100,4010861837,64,,,4010885835,215,,4010863165,103,40.5,,,,,,,,,,,,,,,,,,
2503652331,539,3,2,80,43,agjf3593kdfob1fl43rlt2b6c,0,7.4,75,2023-02-04T13:07:49.876Z,2023-02-04T13:09:44Z,4010861679,56,Back,4010861681,285,,4010873597,233,699,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503652725,699,7,2,80,43,p2dsrpus5eckpz2h16svaour,1,92.6,25,2023-02-04T13:07:49.877Z,2023-02-04T13:09:44Z,4010873569,233,539,4010863691,286,,4010863689,56,Center,,,,,,,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503653083,700,1,2,80,50,p2dsrpus5eckpz2h16svaour,1,89.2,14.3,2023-02-04T13:07:56.982Z,2023-02-04T13:09:33Z,4010872451,154,,4010865397,141,58.7,4010865393,56,Center,4010865391,155,,4010865389,2,,4010872449,210,16,4010865401,213,1.6,4010865395,140,88.6,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,4010872453,22,,4010865399,212,,30.2,,,,,,,,,,,,,,,,,,1,,,,,,
2503653089,701,16,2,80,54,p2dsrpus5eckpz2h16svaour,1,91,48.4,2023-02-04T13:08:01.479Z,2023-02-04T13:09:33Z,4010868997,76,,4010869007,102,54.2,4010865449,56,Center,4010865445,17,,4010869041,374,2023-02-04 13:08:00.908,4010869015,328,,4010869025,230,100,4010869003,55,700,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,4010865441,22,,4010869031,231,,48.4,4010869001,154,,4010869047,375,80:54.074,4010868999,29,,4010869009,103,4010868995,20,,,4.4,,,,,,,,
2503653701,540,1,2,81,43,agjf3593kdfob1fl43rlt2b6c,1,50.1,49.6,2023-02-04T13:08:50.228Z,2023-02-04T13:10:45Z,4010868615,212,18.9,4010879903,279,G,4010868613,141,50.4,4010868617,213,3.1,4010868611,140,32.1,4010868609,56,Back,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503653743,541,1,2,81,46,agjf3593kdfob1fl43rlt2b6c,1,37.5,38.9,2023-02-04T13:08:53.333Z,2023-02-04T13:08:55Z,4010868811,213,4.0,4010868803,56,Back,4010868809,212,11.0,4010868805,140,30.4,4010868807,141,27.1,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503653845,542,1,2,81,48,agjf3593kdfob1fl43rlt2b6c,1,32.5,25.9,2023-02-04T13:08:55.700Z,2023-02-04T13:09:00Z,4010869299,56,Back,4010869301,140,28.3,4010869307,213,1.8,4010869305,212,18.7,4010869303,141,52.7,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503653963,543,1,2,81,53,agjf3593kdfob1fl43rlt2b6c,1,37.2,56.9,2023-02-04T13:09:00.373Z,2023-02-04T13:09:06Z,4010869867,212,28.0,4010869869,213,1.3,4010869861,141,96.8,4010869857,56,Back,4010869859,140,43.9,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503653977,544,1,2,81,59,agjf3593kdfob1fl43rlt2b6c,1,43.6,74.1,2023-02-04T13:09:06.277Z,2023-02-04T13:09:07Z,4010869947,213,6.1,4010869941,140,62.6,4010869939,56,Center,4010869945,212,20.2,4010869943,141,69.9,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654041,545,1,2,82,0,agjf3593kdfob1fl43rlt2b6c,1,62.8,70,2023-02-04T13:09:07.173Z,2023-02-04T13:09:10Z,4010870307,141,88.6,4010870303,56,Left,4010870311,213,1.5,4010870309,212,12.7,4010870305,140,63.2,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654089,546,1,2,82,3,agjf3593kdfob1fl43rlt2b6c,1,68.5,86.3,2023-02-04T13:09:10.613Z,2023-02-04T13:09:13Z,4010870557,213,0.9,4010870551,140,71.5,4010870549,56,Left,4010870553,141,91.7,4010870555,212,4.8,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654139,547,1,2,82,7,agjf3593kdfob1fl43rlt2b6c,1,73.8,93.6,2023-02-04T13:09:13.877Z,2023-02-04T13:09:17Z,4010870823,56,Left,4010870831,213,5.0,4010870829,212,6.0,4010870827,141,85.0,4010870825,140,75.2,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654143,548,61,2,82,10,agjf3593kdfob1fl43rlt2b6c,0,75.4,74.8,2023-02-04T13:09:16.917Z,2023-02-04T13:09:17Z,4010870843,56,Center,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654371,549,1,2,82,21,agjf3593kdfob1fl43rlt2b6c,0,34.6,71.2,2023-02-04T13:09:28.631Z,2023-02-04T13:09:30Z,4010872135,140,65.6,4010872133,56,Center,4010872139,212,32.8,4010872141,213,0.1,4010872143,1,,4010872131,157,,4010872137,141,77.5,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654455,702,49,2,82,28,p2dsrpus5eckpz2h16svaour,1,36,30.3,2023-02-04T13:09:35.423Z,2023-02-04T13:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654509,703,1,2,82,28,p2dsrpus5eckpz2h16svaour,1,36,30.3,2023-02-04T13:09:35.757Z,2023-02-04T13:09:38Z,4010872993,141,24.0,4010872989,56,Back,4010872995,212,13.3,4010872991,140,24.0,4010872997,213,3.5,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654533,704,1,2,82,31,p2dsrpus5eckpz2h16svaour,1,24,24,2023-02-04T13:09:38.062Z,2023-02-04T13:09:39Z,4010873107,141,33.0,4010873109,212,12.2,4010873103,56,Back,4010873111,213,0.5,4010873105,140,34.1,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654585,705,1,2,82,32,p2dsrpus5eckpz2h16svaour,1,34.1,33,2023-02-04T13:09:39.102Z,2023-02-04T13:09:41Z,4010873371,213,2.2,4010873365,140,25.5,4010873367,141,51.5,4010873369,212,15.5,4010873363,56,Back,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654681,706,1,2,82,34,p2dsrpus5eckpz2h16svaour,1,25.5,51.5,2023-02-04T13:09:41.661Z,2023-02-04T13:09:46Z,4010873837,140,33.4,4010873841,212,10.6,4010873839,141,61.2,4010873843,213,0.7,4010873835,56,Back,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654705,707,1,2,82,39,p2dsrpus5eckpz2h16svaour,0,34.7,56,2023-02-04T13:09:46.510Z,2023-02-04T13:09:47Z,4010873953,141,36.0,4010873959,1,,4010873949,56,Center,4010873955,212,33.2,4010873957,213,5.9,4010873951,140,63.5,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503654779,550,49,2,82,44,agjf3593kdfob1fl43rlt2b6c,1,62.5,67.2,2023-02-04T13:09:51.398Z,2023-02-04T13:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655007,551,1,2,82,46,agjf3593kdfob1fl43rlt2b6c,1,60.7,57.8,2023-02-04T13:09:52.997Z,2023-02-04T13:10:10Z,4010875491,56,Center,4010875501,212,15.6,4010875499,141,34.8,4010875505,213,4.7,4010875495,140,61.1,4010876259,210,15,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503655019,552,15,2,82,54,agjf3593kdfob1fl43rlt2b6c,1,75.9,32.7,2023-02-04T13:10:01.622Z,2023-02-04T13:10:10Z,4010875549,18,,4010876295,147,51.3,4010876289,103,27.8,4010876359,233,708,4010876291,215,,4010876281,29,,4010876293,146,99.0,4010876283,55,551,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4010876279,77,,4010875547,22,,,4010875551,56,Center,4010875735,72,,4010876287,102,53.2,,,,,,,,,,,,,,,
2503655099,708,10,2,82,54,p2dsrpus5eckpz2h16svaour,1,0.5,50.9,2023-02-04T13:10:01.722Z,2023-02-04T13:10:26Z,4010876031,233,552,4010875925,173,,4010875931,56,Back,4010875929,182,,4010875927,178,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655235,553,6,2,83,0,agjf3593kdfob1fl43rlt2b6c,1,91.4,56.6,2023-02-04T13:10:07.509Z,2023-02-04T13:10:18Z,4010877041,233,709,4010876647,56,Center,4010876651,73,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655159,709,6,2,83,0,p2dsrpus5eckpz2h16svaour,0,8.6,43.4,2023-02-04T13:10:07.509Z,2023-02-04T13:23:56Z,4010876247,73,,4010877045,233,553,4010876245,56,Back,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655623,554,1,2,83,25,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-02-04T13:10:32.406Z,2023-02-04T13:10:35Z,4010878693,141,41.0,4010878685,155,,4010878699,1,,4010878683,6,,4010878695,212,41.4,4010878689,56,Center,4010878697,213,4.4,4010878691,140,88.6,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4010878687,223,,4010878681,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655719,710,12,2,83,29,p2dsrpus5eckpz2h16svaour,1,7.2,51.9,2023-02-04T13:10:36.141Z,2023-02-04T13:16:06Z,4010879235,212,36.4,4010879233,141,100.0,4010879567,15,,4010879387,167,,4010879229,56,Back,4010879237,213,1.2,4010879231,140,19.4,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655853,555,5,2,83,30,agjf3593kdfob1fl43rlt2b6c,1,83.7,-1.6,2023-02-04T13:10:37.159Z,2023-02-04T13:10:45Z,4010879875,56,Right,4010879877,347,,4010879949,233,711,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503655737,711,5,2,83,30,p2dsrpus5eckpz2h16svaour,0,16.3,101.6,2023-02-04T13:10:37.159Z,2023-02-04T13:22:10Z,4010880011,233,555,4010879329,347,,4010879327,56,Back,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656049,556,1,2,83,46,agjf3593kdfob1fl43rlt2b6c,1,88.9,0,2023-02-04T13:10:53.669Z,2023-02-04T13:10:57Z,4010880983,213,1.6,4010880973,107,,4010880981,212,5.1,4010880977,140,89.0,4010880979,141,6.1,4010880975,56,Right,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656055,557,3,2,83,50,agjf3593kdfob1fl43rlt2b6c,0,87.7,7.4,2023-02-04T13:10:56.870Z,2023-02-04T13:11:20Z,4010883411,233,712,4010881009,286,,4010881007,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656219,712,7,2,83,50,p2dsrpus5eckpz2h16svaour,1,12.3,92.6,2023-02-04T13:10:56.871Z,2023-02-04T13:11:20Z,4010881909,56,Back,4010881911,285,,4010883359,233,557,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656181,558,1,2,83,56,agjf3593kdfob1fl43rlt2b6c,0,94.9,15.2,2023-02-04T13:11:03.733Z,2023-02-04T13:11:07Z,4010881695,56,Right,4010881703,213,2.7,4010881693,155,,4010882001,286,,4010881997,233,713,4010881699,141,15.8,4010881995,236,,4010881701,212,0.9,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4010881697,140,94.1,4010881691,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656221,713,12,2,83,56,p2dsrpus5eckpz2h16svaour,1,5.4,82.6,2023-02-04T13:11:03.833Z,2023-02-04T13:11:07Z,4010881915,56,Back,4010882045,233,558,4010881913,185,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656297,714,1,2,84,1,p2dsrpus5eckpz2h16svaour,1,10.9,91.7,2023-02-04T13:11:08.157Z,2023-02-04T13:11:09Z,4010882337,213,4.7,4010882331,140,10.7,4010882329,56,Back,4010882333,141,86.2,4010882335,212,3.7,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656329,715,1,2,84,2,p2dsrpus5eckpz2h16svaour,1,10.7,86.2,2023-02-04T13:11:09.453Z,2023-02-04T13:11:11Z,4010882491,140,17.2,4010882497,213,0.7,4010882489,56,Back,4010882495,212,8.7,4010882493,141,94.1,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656337,716,49,2,84,4,p2dsrpus5eckpz2h16svaour,1,17.2,94.1,2023-02-04T13:11:10.991Z,2023-02-04T13:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656381,717,1,2,84,5,p2dsrpus5eckpz2h16svaour,0,17.2,94.1,2023-02-04T13:11:12.157Z,2023-02-04T13:11:13Z,4010882817,140,42.8,4010882825,213,0,4010882813,56,Back,4010882823,212,26.9,4010882821,141,94.1,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656439,559,1,2,84,8,agjf3593kdfob1fl43rlt2b6c,1,64.1,14.9,2023-02-04T13:11:15.815Z,2023-02-04T13:11:18Z,4010883167,141,2.8,4010883169,212,8.2,4010883161,56,Right,4010883163,140,64.6,4010883171,213,4.8,4010883159,155,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656445,560,49,2,84,11,agjf3593kdfob1fl43rlt2b6c,1,63.7,3.8,2023-02-04T13:11:17.848Z,2023-02-04T13:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656525,561,1,2,84,14,agjf3593kdfob1fl43rlt2b6c,0,76.2,7.3,2023-02-04T13:11:20.951Z,2023-02-04T13:11:22Z,4010883683,155,,4010883689,141,45.2,4010883685,56,Center,4010883693,213,1.0,4010883687,140,92.3,4010883681,2,,4010883691,212,30.8,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656577,718,52,2,84,18,p2dsrpus5eckpz2h16svaour,1,5.5,53.1,2023-02-04T13:11:25.693Z,2023-02-04T13:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656893,719,1,2,84,28,p2dsrpus5eckpz2h16svaour,1,5.5,53.1,2023-02-04T13:11:35.326Z,2023-02-04T13:11:43Z,4010885811,140,15.6,4010885817,213,0.8,4010885809,56,Back,4010885815,212,15.3,4010885807,123,,4010885813,141,69.3,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656919,720,1,2,84,36,p2dsrpus5eckpz2h16svaour,1,15.7,69.4,2023-02-04T13:11:43.117Z,2023-02-04T13:11:45Z,4010886003,212,21.2,4010885995,140,15.4,4010886007,213,4.7,4010885999,141,38.2,4010885993,56,Back,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503656965,721,1,2,84,38,p2dsrpus5eckpz2h16svaour,1,15.4,38.2,2023-02-04T13:11:45.357Z,2023-02-04T13:11:47Z,4010886247,56,Back,4010886257,213,6.1,4010886249,140,27.3,4010886253,141,34.8,4010886255,212,12.7,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657025,722,1,2,84,40,p2dsrpus5eckpz2h16svaour,1,27.3,34.8,2023-02-04T13:11:47.501Z,2023-02-04T13:11:50Z,4010886587,140,20.0,4010886589,141,15.8,4010886591,212,15.0,4010886593,213,4.2,4010886585,56,Back,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657173,723,1,2,84,43,p2dsrpus5eckpz2h16svaour,1,24.3,23.9,2023-02-04T13:11:50.717Z,2023-02-04T13:11:58Z,4010887305,56,Back,4010887313,213,5.9,4010887307,140,38.0,4010887309,141,16.2,4010887311,212,15.3,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657409,724,1,2,84,51,p2dsrpus5eckpz2h16svaour,1,37.2,27.7,2023-02-04T13:11:57.997Z,2023-02-04T13:12:07Z,4010888475,140,42.0,4010888481,213,5.3,4010888479,212,9.6,4010888477,141,15.6,4010888473,56,Back,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657463,725,1,2,85,0,p2dsrpus5eckpz2h16svaour,0,36.3,23.1,2023-02-04T13:12:06.956Z,2023-02-04T13:12:09Z,4010888755,212,35.3,4010888749,56,Center,4010888759,1,,4010888753,141,41.5,4010888751,140,67.7,4010888757,213,0.4,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657529,562,49,2,85,5,agjf3593kdfob1fl43rlt2b6c,1,27,38.3,2023-02-04T13:12:12.119Z,2023-02-04T13:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657555,563,1,2,85,5,agjf3593kdfob1fl43rlt2b6c,1,27,38.3,2023-02-04T13:12:12.199Z,2023-02-04T13:12:13Z,4010889207,141,48.2,4010889205,140,11.7,4010889209,212,17.4,4010889211,213,2.7,4010889203,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657593,564,1,2,85,6,agjf3593kdfob1fl43rlt2b6c,1,13,59.1,2023-02-04T13:12:13.367Z,2023-02-04T13:12:15Z,4010889427,140,21.7,4010889429,141,76.3,4010889431,212,14.8,4010889435,213,0.9,4010889425,56,Back,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657667,565,1,2,85,8,agjf3593kdfob1fl43rlt2b6c,1,21.9,76.4,2023-02-04T13:12:15.111Z,2023-02-04T13:12:18Z,4010889755,212,15.3,4010889749,56,Back,4010889753,141,96.3,4010889757,213,1.1,4010889751,140,28.6,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657739,566,1,2,85,11,agjf3593kdfob1fl43rlt2b6c,1,29.5,95,2023-02-04T13:12:18.455Z,2023-02-04T13:12:21Z,4010890073,140,17.4,4010890079,213,3.3,4010890075,141,91.5,4010890071,56,Back,4010890077,212,12.9,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657873,567,1,2,85,14,agjf3593kdfob1fl43rlt2b6c,1,17.8,92,2023-02-04T13:12:21.097Z,2023-02-04T13:12:27Z,4010890751,140,57.7,4010890747,155,,4010890757,213,6.3,4010890755,212,41.9,4010890753,141,90.3,4010890749,56,Left,4010890759,1,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503657963,568,1,2,85,20,agjf3593kdfob1fl43rlt2b6c,1,44.7,66.3,2023-02-04T13:12:27.575Z,2023-02-04T13:12:31Z,4010891211,141,45.4,4010891213,212,16.6,4010891209,140,36.6,4010891207,56,Back,4010891215,213,4.2,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658051,569,1,2,85,24,agjf3593kdfob1fl43rlt2b6c,1,36.1,33.9,2023-02-04T13:12:30.903Z,2023-02-04T13:12:35Z,4010891657,140,44.8,4010891659,141,24.0,4010891663,213,5.6,4010891655,56,Back,4010891661,212,11.3,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658079,570,1,2,85,28,agjf3593kdfob1fl43rlt2b6c,0,54.7,20.6,2023-02-04T13:12:35.591Z,2023-02-04T13:12:37Z,4010891771,140,68.8,4010891777,213,0.0,4010891773,141,21.5,4010891769,56,Center,4010891775,212,14.8,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658397,726,1,2,85,31,p2dsrpus5eckpz2h16svaour,1,25.3,77.9,2023-02-04T13:12:38.636Z,2023-02-04T13:12:53Z,4010893445,56,Back,4010893453,213,0.6,4010893449,141,90.2,4010893451,212,15.0,4010893447,140,37.2,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658401,727,4,2,85,35,p2dsrpus5eckpz2h16svaour,1,40,81.2,2023-02-04T13:12:42.726Z,2023-02-04T13:23:54Z,4010893479,56,Back,4010893483,265,,4010954937,233,571,4010893485,286,,4010893481,152,,4010893477,13,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658195,571,4,2,85,35,agjf3593kdfob1fl43rlt2b6c,0,60,18.8,2023-02-04T13:12:42.727Z,2023-02-04T13:23:54Z,4010892373,56,Right,4010892379,285,,4010892375,152,,4010892377,265,,4010892371,13,,4010954957,233,727,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503658547,728,18,2,85,56,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T13:13:03.638Z,2023-02-04T13:13:04Z,4010894307,44,Forward,4010894309,59,19,4010894369,55,729,4010894303,42,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
