id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497133703,730,1,2,76,8,8gw3pgcd0doivaul55q8na9lg,0,39.9,41.3,2023-01-14T13:07:37.211Z,2023-01-14T13:07:41Z,3976614919,212,24.9,3976614915,140,56.6,3976614917,141,15.2,3976614921,213,5.5,3976614913,56,Right,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133661,647,8,2,76,8,bcuj94typp0ykv77ijp9wpsve,1,46.5,78.1,2023-01-14T13:07:37.510Z,2023-01-14T13:07:37Z,3976614723,56,Back,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133895,731,1,2,76,18,8gw3pgcd0doivaul55q8na9lg,1,66,44.6,2023-01-14T13:07:46.796Z,2023-01-14T13:07:54Z,3976615893,1,,3976615883,141,93.2,3976615877,56,Left,3976615891,213,1.2,3976615887,212,35.1,3976615879,140,77.3,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133901,732,3,2,76,25,8gw3pgcd0doivaul55q8na9lg,0,93,88.3,2023-01-14T13:07:54.253Z,2023-01-14T13:07:55Z,3976615933,211,,3976615925,286,,3976615923,56,Left,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133931,648,5,2,76,26,bcuj94typp0ykv77ijp9wpsve,1,-0.5,24.8,2023-01-14T13:07:55.647Z,2023-01-14T13:13:07Z,3976616049,56,Back,3976616051,346,,3976616065,233,733,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133923,733,5,2,76,26,8gw3pgcd0doivaul55q8na9lg,0,100.5,75.2,2023-01-14T13:07:55.647Z,2023-01-14T13:07:56Z,3976616023,346,,3976616021,56,Center,3976616083,233,648,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134461,649,1,2,76,56,bcuj94typp0ykv77ijp9wpsve,0,4.8,59.6,2023-01-14T13:08:24.983Z,2023-01-14T13:08:29Z,3976618745,141,87.1,3976618739,155,,3976618755,1,,3976618757,74,,3976618743,140,36.0,3976618751,213,0.5,3976618749,212,37.7,3976618741,56,Back,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,3976618737,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134499,734,1,2,77,1,8gw3pgcd0doivaul55q8na9lg,1,66.7,20.1,2023-01-14T13:08:30.220Z,2023-01-14T13:08:31Z,3976618933,141,29.8,3976618927,3,,3976618931,140,71.6,3976618935,212,8.4,3976618937,213,0.9,3976618929,56,Center,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134505,735,49,2,77,2,8gw3pgcd0doivaul55q8na9lg,1,72,29.8,2023-01-14T13:08:31.566Z,2023-01-14T13:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134531,736,1,2,77,2,8gw3pgcd0doivaul55q8na9lg,1,72,29.8,2023-01-14T13:08:31.693Z,2023-01-14T13:08:33Z,3976619089,56,Center,3976619093,141,41.3,3976619091,140,72.3,3976619095,212,7.8,3976619097,213,1.5,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134541,737,1,2,77,4,8gw3pgcd0doivaul55q8na9lg,0,71.9,44.3,2023-01-14T13:08:33.277Z,2023-01-14T13:08:44Z,3976619145,56,Center,3976619147,140,75.9,3976619151,212,11.2,3976619149,141,59.6,3976619153,213,1.2,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134547,650,49,2,77,6,bcuj94typp0ykv77ijp9wpsve,1,27.8,37.9,2023-01-14T13:08:34.759Z,2023-01-14T13:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134585,651,1,2,77,6,bcuj94typp0ykv77ijp9wpsve,1,27.3,39.2,2023-01-14T13:08:35.350Z,2023-01-14T13:08:38Z,3976619423,212,14.4,3976619417,56,Back,3976619421,141,58.8,3976619425,213,1.2,3976619419,140,32.6,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134607,652,1,2,77,9,bcuj94typp0ykv77ijp9wpsve,1,34,57.5,2023-01-14T13:08:38.070Z,2023-01-14T13:08:41Z,3976619547,56,Back,3976619561,213,1.7,3976619549,140,32.0,3976619553,141,87.1,3976619557,212,20.2,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134631,653,1,2,77,12,bcuj94typp0ykv77ijp9wpsve,1,34.4,94.1,2023-01-14T13:08:40.807Z,2023-01-14T13:08:43Z,3976619693,141,44.9,3976619699,1,,3976619689,56,Center,3976619691,140,54.5,3976619697,213,5.3,3976619687,155,,3976619695,212,39.6,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134649,654,1,2,77,14,bcuj94typp0ykv77ijp9wpsve,0,55.5,42.8,2023-01-14T13:08:42.823Z,2023-01-14T13:08:44Z,3976619801,141,63.1,3976619799,140,63.6,3976619797,56,Center,3976619805,213,1.0,3976619803,212,16.2,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134657,738,49,2,77,15,8gw3pgcd0doivaul55q8na9lg,1,39.9,33.9,2023-01-14T13:08:44.030Z,2023-01-14T13:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134661,739,61,2,77,16,8gw3pgcd0doivaul55q8na9lg,0,37.4,34.8,2023-01-14T13:08:45.359Z,2023-01-14T13:08:45Z,3976619851,56,Back,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134669,655,49,2,77,17,bcuj94typp0ykv77ijp9wpsve,1,57.4,58.7,2023-01-14T13:08:46.217Z,2023-01-14T13:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134723,656,13,2,77,20,bcuj94typp0ykv77ijp9wpsve,1,69.1,41.2,2023-01-14T13:08:49.240Z,2023-01-14T13:08:58Z,3976620491,20,,3976620927,102,46.2,3976620493,18,,3976620935,230,97.8,3976620187,22,,3976620929,103,86.1,3976620933,458,,3976620191,56,Center,68vj95m8a7vmurirk0hr8lboq,A. Corelli,3976620931,215,3976620925,74,,3976620937,231,47.7,,,,,,,,,,,,,,,,,,,,,,,
2497134745,657,5,2,77,23,bcuj94typp0ykv77ijp9wpsve,0,101,46.8,2023-01-14T13:08:51.719Z,2023-01-14T13:08:53Z,3976620369,233,740,3976620295,346,,3976620293,56,Center,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134757,740,5,2,77,23,8gw3pgcd0doivaul55q8na9lg,1,-1,53.2,2023-01-14T13:08:51.719Z,2023-01-14T13:13:07Z,3976620333,346,,3976620351,233,657,3976620331,56,Back,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134947,741,1,2,77,29,8gw3pgcd0doivaul55q8na9lg,1,5.1,46.3,2023-01-14T13:08:58.254Z,2023-01-14T13:09:04Z,3976621357,212,13.9,3976621355,141,29.4,3976621351,56,Back,3976621349,124,,3976621367,237,,3976621359,213,5.3,3976621353,140,12.5,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134969,742,1,2,77,35,8gw3pgcd0doivaul55q8na9lg,1,25.6,15.5,2023-01-14T13:09:04.352Z,2023-01-14T13:09:06Z,3976621499,213,6.3,3976621495,212,29.3,3976621485,140,53.5,3976621477,155,,3976621481,56,Right,3976621491,141,14.3,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134973,743,1,2,77,37,8gw3pgcd0doivaul55q8na9lg,0,53.5,14.3,2023-01-14T13:09:06.639Z,2023-01-14T13:09:14Z,3976621515,213,0.0,3976621505,168,,3976621507,56,Right,3976621513,212,9.6,3976621509,140,62.6,3976621503,3,,3976621511,141,14.4,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497134993,658,49,2,77,39,bcuj94typp0ykv77ijp9wpsve,1,41.6,79.4,2023-01-14T13:09:08.504Z,2023-01-14T13:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135023,659,1,2,77,40,bcuj94typp0ykv77ijp9wpsve,1,41.8,77.8,2023-01-14T13:09:09.224Z,2023-01-14T13:09:11Z,3976621759,140,63.2,3976621765,212,22.5,3976621761,141,79.4,3976621769,213,0.0,3976621757,56,Left,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135071,660,1,2,77,41,bcuj94typp0ykv77ijp9wpsve,1,63.1,79.4,2023-01-14T13:09:10.328Z,2023-01-14T13:09:15Z,3976622041,212,9.9,3976622039,141,91.4,3976622037,140,57.8,3976622035,56,Left,3976622043,213,2.2,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135107,661,1,2,77,46,bcuj94typp0ykv77ijp9wpsve,1,58.9,91.2,2023-01-14T13:09:15.032Z,2023-01-14T13:09:17Z,3976622253,213,3.2,3976622249,141,90.2,3976622251,212,9.6,3976622245,56,Back,3976622247,140,49.8,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135135,662,1,2,77,48,bcuj94typp0ykv77ijp9wpsve,1,48.8,88.7,2023-01-14T13:09:17.496Z,2023-01-14T13:09:19Z,3976622389,155,,3976622399,213,5.5,3976622393,140,67.6,3976622391,56,Center,3976622395,141,59.7,3976622397,212,27.9,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135139,663,61,2,77,50,bcuj94typp0ykv77ijp9wpsve,0,67.6,60,2023-01-14T13:09:19.368Z,2023-01-14T13:09:19Z,3976622415,56,Center,,,,,,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135195,744,49,2,77,55,8gw3pgcd0doivaul55q8na9lg,1,27.5,65.2,2023-01-14T13:09:23.745Z,2023-01-14T13:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135377,745,1,2,78,2,8gw3pgcd0doivaul55q8na9lg,1,40.1,82.9,2023-01-14T13:09:30.735Z,2023-01-14T13:09:37Z,3976623723,213,3.8,3976623719,141,68.7,3976623717,140,28.1,3976623721,212,15.9,3976623715,56,Back,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135479,746,1,2,78,8,8gw3pgcd0doivaul55q8na9lg,1,37.5,54.5,2023-01-14T13:09:37.169Z,2023-01-14T13:09:45Z,3976624323,1,,3976624317,141,8.8,3976624321,213,5.4,3976624315,140,64.2,3976624311,155,,3976624313,56,Right,3976624319,212,41.9,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135475,664,43,2,78,16,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T13:09:45.064Z,2023-01-14T13:09:48Z,3976624513,144,56,3976624285,56,Back,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135489,747,1,2,78,16,8gw3pgcd0doivaul55q8na9lg,0,88.1,2.3,2023-01-14T13:09:45.280Z,2023-01-14T13:09:46Z,3976624383,213,1.5,3976624375,56,Right,3976624377,140,88.3,3976624381,212,2.3,3976624469,286,,3976624463,236,,3976624373,155,,3976624379,141,5.6,c9y25sxg24aripna871g8x9g4,A. Rigaglia,3976624371,2,3976624465,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135481,665,12,2,78,16,bcuj94typp0ykv77ijp9wpsve,1,14.9,89.7,2023-01-14T13:09:45.380Z,2023-01-14T13:09:47Z,3976624339,56,Back,3976624337,185,,3976624489,233,747,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135501,666,5,2,78,17,bcuj94typp0ykv77ijp9wpsve,0,13.8,101.4,2023-01-14T13:09:46.297Z,2023-01-14T13:09:51Z,3976624433,347,,3976624699,233,748,3976624431,56,Back,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135545,748,5,2,78,17,8gw3pgcd0doivaul55q8na9lg,1,86.2,-1.4,2023-01-14T13:09:46.297Z,2023-01-14T13:13:07Z,3976624691,233,666,3976624685,347,,3976624683,56,Right,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135609,749,1,2,78,22,8gw3pgcd0doivaul55q8na9lg,1,89.4,0,2023-01-14T13:09:50.832Z,2023-01-14T13:09:57Z,3976625151,212,11.9,3976625143,140,84.1,3976625137,107,,3976625147,141,14.1,3976625157,213,2.1,3976625139,56,Right,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135617,750,1,2,78,28,8gw3pgcd0doivaul55q8na9lg,0,86.6,3.8,2023-01-14T13:09:57.376Z,2023-01-14T13:10:01Z,3976625399,141,4.4,3976625401,212,0.6,3976625397,140,87.0,3976625167,56,Right,3976625403,213,0.8,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135623,667,49,2,78,29,bcuj94typp0ykv77ijp9wpsve,1,22.7,92,2023-01-14T13:09:57.979Z,2023-01-14T13:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135659,668,1,2,78,29,bcuj94typp0ykv77ijp9wpsve,1,18.9,88.6,2023-01-14T13:09:58.361Z,2023-01-14T13:10:00Z,3976625319,140,23.6,3976625317,56,Back,3976625321,141,89.1,3976625327,213,0.1,3976625323,212,4.9,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135727,669,1,2,78,31,bcuj94typp0ykv77ijp9wpsve,1,28.6,82,2023-01-14T13:10:00.521Z,2023-01-14T13:10:04Z,3976625659,56,Back,3976625667,212,23.6,3976625663,141,53.1,3976625661,140,41.0,3976625671,213,5.3,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135737,670,61,2,78,35,bcuj94typp0ykv77ijp9wpsve,0,40.4,53.7,2023-01-14T13:10:04.202Z,2023-01-14T13:10:04Z,3976625725,56,Back,,,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135767,751,49,2,78,37,8gw3pgcd0doivaul55q8na9lg,1,67.4,44.5,2023-01-14T13:10:05.986Z,2023-01-14T13:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135815,752,4,2,78,39,8gw3pgcd0doivaul55q8na9lg,1,65.8,53.9,2023-01-14T13:10:08.625Z,2023-01-14T13:10:13Z,3976626091,13,,3976626297,233,671,3976626093,294,,3976626099,286,,3976626097,152,,3976626095,56,Center,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497135841,671,4,2,78,39,bcuj94typp0ykv77ijp9wpsve,0,34.2,46.1,2023-01-14T13:10:08.626Z,2023-01-14T13:10:13Z,3976626337,233,752,3976626211,294,,3976626219,285,,3976626217,152,,3976626209,13,,3976626215,56,Back,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136429,753,1,2,79,28,8gw3pgcd0doivaul55q8na9lg,1,68.8,56.9,2023-01-14T13:10:57.411Z,2023-01-14T13:12:35Z,3976629345,212,26.4,3976629347,213,5.7,3976629333,5,,3976629339,56,Center,3976629343,141,37.0,3976629335,155,,3976629337,152,,3976629341,140,90.4,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136763,756,1,2,79,30,8gw3pgcd0doivaul55q8na9lg,1,87.7,44.6,2023-01-14T13:10:59.124Z,2023-01-14T13:12:18Z,3976631023,212,6.2,3976631025,213,1.1,3976631017,56,Center,3976631021,141,52.7,3976631015,3,,3976631019,140,90.4,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136471,672,43,2,79,31,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T13:10:59.963Z,2023-01-14T13:12:15Z,3976629517,212,13.4,3976629535,15,0,3976629515,141,39.7,3976635059,144,12,3976629511,56,Back,3976629519,213,4.9,3976629513,140,10.0,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136527,754,1,2,79,32,8gw3pgcd0doivaul55q8na9lg,1,88.3,47,2023-01-14T13:11:01.619Z,2023-01-14T13:11:11Z,3976629747,212,11.1,3976629745,141,57.2,3976629739,3,,3976629749,213,0.7,3976629743,140,96.5,3976630257,154,,3976630255,210,15,3976629741,56,Center,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2497136531,755,15,2,79,33,8gw3pgcd0doivaul55q8na9lg,1,96.5,57.2,2023-01-14T13:11:02.039Z,2023-01-14T13:11:11Z,3976629781,56,Center,3976630285,147,52.0,3976629883,15,,3976630269,76,,3976630275,55,754,3976629879,24,,3976629779,61,,3976630271,29,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,3976629891,328,3976630273,154,,3976630279,102,52.9,,3976630281,103,14.6,3976630283,146,99.0,,3976629925,233,674,,,,,,,,,,,,
2497136529,674,10,2,79,33,bcuj94typp0ykv77ijp9wpsve,1,0.8,46,2023-01-14T13:11:02.139Z,2023-01-14T13:12:11Z,3976629763,56,Back,3976629759,178,,3976629757,177,,3976629761,182,,3976629933,233,755,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136521,673,52,2,79,33,bcuj94typp0ykv77ijp9wpsve,1,5,50.7,2023-01-14T13:11:02.149Z,2023-01-14T13:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136787,675,1,2,79,50,bcuj94typp0ykv77ijp9wpsve,1,9.1,49.3,2023-01-14T13:11:19.357Z,2023-01-14T13:11:21Z,3976631121,212,25.7,3976631113,123,,3976631117,140,16.9,3976631115,56,Back,3976631119,141,13.4,3976631123,213,5.0,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136813,676,1,2,79,52,bcuj94typp0ykv77ijp9wpsve,1,17.3,13.5,2023-01-14T13:11:21.212Z,2023-01-14T13:11:22Z,3976631237,140,12.8,3976631235,56,Back,3976631241,212,17.1,3976631239,141,37.6,3976631243,213,1.9,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136823,677,1,2,79,54,bcuj94typp0ykv77ijp9wpsve,1,12.7,37.1,2023-01-14T13:11:22.764Z,2023-01-14T13:11:24Z,3976631301,213,5.3,3976631299,212,25.5,3976631295,140,27.0,3976631293,56,Back,3976631297,141,6.8,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136833,678,1,2,79,55,bcuj94typp0ykv77ijp9wpsve,1,26.9,6.5,2023-01-14T13:11:24.139Z,2023-01-14T13:11:25Z,3976631371,141,14.7,3976631373,212,11.3,3976631369,140,17.5,3976631367,56,Back,3976631375,213,2.6,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136847,679,1,2,79,56,bcuj94typp0ykv77ijp9wpsve,0,17.5,14.7,2023-01-14T13:11:25.196Z,2023-01-14T13:11:27Z,3976631461,213,0.2,3976631455,140,47.0,3976631457,141,25.6,3976631463,1,,3976631451,157,,3976631453,56,Back,3976631459,212,31.8,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136873,757,1,2,79,58,8gw3pgcd0doivaul55q8na9lg,0,57.2,86.2,2023-01-14T13:11:27.619Z,2023-01-14T13:11:33Z,3976631609,212,13.6,3976631605,140,66.7,3976631603,56,Center,3976631607,141,72.7,3976631611,213,5.5,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136963,680,1,2,80,0,bcuj94typp0ykv77ijp9wpsve,0,28.8,24.7,2023-01-14T13:11:29.452Z,2023-01-14T13:11:35Z,3976632061,212,62.4,3976632063,213,0.0,3976632055,56,Center,3976632057,140,88.2,3976632065,1,,3976632059,141,29.2,3976632053,155,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136947,758,52,2,80,5,8gw3pgcd0doivaul55q8na9lg,1,13.6,72.1,2023-01-14T13:11:34.500Z,2023-01-14T13:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497136989,759,1,2,80,7,8gw3pgcd0doivaul55q8na9lg,1,13.6,72.1,2023-01-14T13:11:35.844Z,2023-01-14T13:11:37Z,3976632189,213,0.6,3976632183,140,33.7,3976632181,56,Back,3976632179,123,,3976632185,141,91.4,3976632207,287,,3976632187,212,24.9,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137107,760,1,2,80,11,8gw3pgcd0doivaul55q8na9lg,1,36.3,89.3,2023-01-14T13:11:40.004Z,2023-01-14T13:11:47Z,3976632859,213,6.2,3976632853,140,62.2,3976632857,212,27.4,3976632855,141,84.4,3976632851,56,Left,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137197,761,1,2,80,19,8gw3pgcd0doivaul55q8na9lg,1,68.5,82,2023-01-14T13:11:47.716Z,2023-01-14T13:11:53Z,3976633361,141,96.9,3976633357,56,Left,3976633363,212,17.0,3976633365,213,0.6,3976633359,140,81.5,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137223,762,1,2,80,25,8gw3pgcd0doivaul55q8na9lg,1,78,91.8,2023-01-14T13:11:53.844Z,2023-01-14T13:12:05Z,3976634279,154,,3976633509,2,,3976633513,56,Center,3976633511,155,,3976633521,141,55.2,3976633517,140,90.3,3976634277,210,13,3976633523,212,28.0,9skgc5kozhnn4cp5fghmnwout,V. Beil,3976633529,213,,,,,,,1,,,,,,,5.2,,,,,,,,,,,,,,,
2497137233,763,44,2,80,26,8gw3pgcd0doivaul55q8na9lg,1,91.2,54.2,2023-01-14T13:11:55.308Z,2023-01-14T13:11:56Z,3976633577,286,,3976633575,56,Center,3976633657,233,681,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497137221,681,44,2,80,26,bcuj94typp0ykv77ijp9wpsve,0,8.8,45.8,2023-01-14T13:11:55.309Z,2023-01-14T13:11:57Z,3976633491,285,,3976633697,233,763,3976633489,56,Back,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
