id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541864057,707,7,2,68,7,4raiad4l2j5lkfaz92pk4osb,0,87.9,74.8,2023-04-30T17:33:56.120Z,2023-05-01T02:25:42Z,4242008613,383,,4241006369,286,,4241006505,233,475,4241006367,56,Center,4242296321,178,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864095,476,61,2,68,8,4plikfte18rv8v4l89z803d4y,1,14.6,25.6,2023-04-30T17:33:56.170Z,2023-05-01T02:25:45Z,4241006509,56,Back,4242296369,178,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864083,474,43,2,68,8,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:33:56.665Z,2023-04-30T23:44:31Z,4242008831,144,49,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864171,477,6,2,68,10,4plikfte18rv8v4l89z803d4y,0,12.1,25.2,2023-04-30T17:33:58.876Z,2023-05-01T02:25:48Z,4241006885,73,,4241010939,233,708,4241006881,56,Back,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864075,708,6,2,68,10,4raiad4l2j5lkfaz92pk4osb,1,87.9,74.8,2023-04-30T17:33:58.876Z,2023-05-01T02:25:48Z,4241006421,73,,4241010897,233,477,4241006419,56,Center,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864429,709,1,2,68,41,4raiad4l2j5lkfaz92pk4osb,1,99.5,99.5,2023-04-30T17:34:29.191Z,2023-05-01T02:25:52Z,4241008277,140,76.9,4242008989,72,,4241008289,345,,4241008269,6,,4242296439,178,,4241008281,212,59.0,4241008275,56,Right,4241008273,224,,66at96kfhvigkny465lkmrnbp,C. Biraghi,4241008283,213,4.3,4241008285,1,,4241008271,155,,4241008267,2,4241008279,141,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,
2541864461,710,1,2,68,45,4raiad4l2j5lkfaz92pk4osb,1,76.9,20.1,2023-04-30T17:34:34.122Z,2023-05-01T02:25:56Z,4242296501,178,,4241008435,212,8.6,4241008433,141,32.8,4241008429,56,Center,4241008437,213,1.5,4241008431,140,77.3,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864483,711,1,2,68,48,4raiad4l2j5lkfaz92pk4osb,1,77.6,32.8,2023-04-30T17:34:36.653Z,2023-05-01T02:26:02Z,4242296583,178,,4241008557,212,12.0,4241008551,140,77.6,4241008555,141,15.2,4241008549,56,Right,4241008559,213,4.7,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864501,712,1,2,68,49,4raiad4l2j5lkfaz92pk4osb,1,77.6,15.2,2023-04-30T17:34:37.927Z,2023-05-01T02:26:05Z,4241008699,141,26.0,4241008695,56,Center,4241008701,212,8.3,4241008697,140,73.9,4241008703,213,2.1,4242296671,178,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864519,713,1,2,68,52,4raiad4l2j5lkfaz92pk4osb,1,76,25.2,2023-04-30T17:34:40.481Z,2023-05-01T02:26:09Z,4241008767,141,13.6,4242296725,178,,4241008771,213,5.0,4241008765,140,78.3,4241008769,212,8.2,4241008763,56,Right,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864549,714,1,2,68,53,4raiad4l2j5lkfaz92pk4osb,1,78.3,13.6,2023-04-30T17:34:41.936Z,2023-05-01T02:26:12Z,4241008953,140,59.2,4241008959,213,3.0,4241008955,141,18.7,4242296797,178,,4241008951,56,Right,4241008957,212,20.4,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864581,715,1,2,68,56,4raiad4l2j5lkfaz92pk4osb,1,59.2,18.7,2023-04-30T17:34:44.554Z,2023-05-01T02:26:14Z,4241009121,212,11.3,4242296805,178,,4241009119,141,8.2,4241009115,56,Right,4241009117,140,67.6,4241009123,213,5.6,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864595,716,1,2,68,59,4raiad4l2j5lkfaz92pk4osb,1,67.7,12.6,2023-04-30T17:34:48.009Z,2023-05-01T02:26:17Z,4241009207,212,13.8,4241009201,56,Center,4242296825,178,,4241009209,213,1.3,4241009205,141,32.3,4241009203,140,70.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864613,717,1,2,69,0,4raiad4l2j5lkfaz92pk4osb,1,70.7,32.3,2023-04-30T17:34:48.921Z,2023-05-01T02:26:18Z,4241009291,212,11.4,4241009285,56,Center,4241009289,141,29.9,4242296837,178,,4241009293,213,3.3,4241009287,140,60.0,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864619,718,1,2,69,2,4raiad4l2j5lkfaz92pk4osb,1,60,29.9,2023-04-30T17:34:51.073Z,2023-05-01T02:26:22Z,4241009323,140,60.0,4241009325,141,24.5,4241009329,213,4.7,4242296897,178,,4241009321,56,Center,4241009327,212,3.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864625,719,1,2,69,3,4raiad4l2j5lkfaz92pk4osb,1,60,24.5,2023-04-30T17:34:51.825Z,2023-05-01T02:26:26Z,4241009365,141,30.8,4241009369,213,1.6,4241009363,140,59.8,4242296957,178,,4241009367,212,4.3,4241009361,56,Center,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864631,720,1,2,69,4,4raiad4l2j5lkfaz92pk4osb,1,59.8,30.8,2023-04-30T17:34:52.522Z,2023-05-01T02:26:28Z,4241009407,212,3.8,4241009401,56,Center,4242297005,178,,4241009409,213,5.0,4241009405,141,25.5,4241009403,140,60.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864659,721,1,2,69,5,4raiad4l2j5lkfaz92pk4osb,1,60.9,25.5,2023-04-30T17:34:53.760Z,2023-05-01T02:26:30Z,4241009573,213,1.9,4241009567,140,53.6,4241009569,141,55.6,4242297043,178,,4241009563,56,Center,4241009571,212,21.9,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864689,722,1,2,69,8,4raiad4l2j5lkfaz92pk4osb,1,53.6,55.6,2023-04-30T17:34:56.362Z,2023-05-01T02:26:32Z,4241009787,212,28.1,4241009779,140,64.6,4241009775,56,Left,4241009791,213,1.1,4241009783,141,93.2,4242297099,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864733,723,1,2,69,10,4raiad4l2j5lkfaz92pk4osb,1,64.5,93.3,2023-04-30T17:34:58.626Z,2023-05-01T02:26:34Z,4241009995,140,65.6,4241009999,212,13.3,4242297165,178,,4241009993,56,Center,4241010001,213,4.8,4241009997,141,73.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864743,724,1,2,69,14,4raiad4l2j5lkfaz92pk4osb,0,74.2,78.3,2023-04-30T17:35:02.160Z,2023-05-01T02:26:37Z,4241010031,213,4.9,4241010343,233,478,4242297211,178,,4241010027,141,73.8,4241010023,56,Center,4241010025,140,74.8,4241010029,212,3.1,4241010347,286,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,4241010341,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864779,478,74,2,69,14,4plikfte18rv8v4l89z803d4y,1,25.1,28.5,2023-04-30T17:35:02.380Z,2023-05-01T02:26:44Z,4241010169,56,Back,4241010375,233,724,4241010171,285,,4242297313,178,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864821,479,5,2,69,17,4plikfte18rv8v4l89z803d4y,0,9.3,-0.8,2023-04-30T17:35:05.687Z,2023-05-01T02:26:47Z,4241010411,56,Back,4241012507,347,,4241012033,233,725,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541864835,725,5,2,69,17,4raiad4l2j5lkfaz92pk4osb,1,90.7,100.8,2023-04-30T17:35:05.687Z,2023-05-01T02:26:47Z,4241012495,347,,4241010461,56,Left,4241011935,233,479,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865119,726,18,2,70,2,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:35:50.138Z,2023-05-01T02:26:57Z,4241012077,42,,4241012195,55,727,4241012079,44,Forward,4241012081,59,22,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865129,727,19,2,70,2,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:35:50.139Z,2023-05-01T02:26:58Z,4241012177,44,Midfielder,4241012155,145,7,4241012147,42,,4241012181,55,726,4241012173,293,2,4241012167,292,6,4241012161,59,99,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865229,728,18,2,70,8,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:35:56.974Z,2023-05-01T02:27:03Z,4241012681,55,729,4241012651,44,Defender,4241012649,42,,4241012653,59,2,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865233,729,19,2,70,8,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:35:56.975Z,2023-05-01T02:27:03Z,4241012661,42,,4241012667,59,23,4241012901,293,0,4241012671,55,728,4241012899,292,0,4241012669,44,Defender,4241012665,145,2,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865609,730,1,2,70,19,4raiad4l2j5lkfaz92pk4osb,1,80.2,100,2023-04-30T17:36:07.358Z,2023-05-01T02:27:06Z,4241014663,56,Left,4241014665,140,57.5,4241014669,212,25.2,4241014671,213,3.5,4241014673,1,,4241014661,107,,4241014667,141,90.1,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865621,731,1,2,70,22,4raiad4l2j5lkfaz92pk4osb,1,57.5,90.1,2023-04-30T17:36:10.986Z,2023-05-01T02:27:08Z,4241014751,213,5.4,4241014747,141,76.2,4242297699,178,,4241014743,56,Center,4241014749,212,11.9,4241014745,140,64.4,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865639,732,1,2,70,23,4raiad4l2j5lkfaz92pk4osb,1,64.4,76.2,2023-04-30T17:36:12.113Z,2023-05-01T02:27:10Z,4241014823,141,67.5,4242297755,178,,4241014825,212,14.6,4241014821,140,51.7,4241014827,213,3.6,4241014819,56,Center,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865673,733,1,2,70,26,4raiad4l2j5lkfaz92pk4osb,1,51.7,67.5,2023-04-30T17:36:14.609Z,2023-05-01T02:27:14Z,4241015031,56,Back,4241015037,212,27.2,4241015033,140,38.4,4241015039,213,4.2,4241015035,141,33.2,4242297807,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865727,734,1,2,70,29,4raiad4l2j5lkfaz92pk4osb,1,38.4,33.2,2023-04-30T17:36:17.759Z,2023-05-01T02:27:17Z,4242297863,178,,4241015305,212,17.9,4241015303,141,7.2,4241015307,213,4.9,4241015299,56,Back,4241015301,140,41.0,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865745,735,1,2,70,32,4raiad4l2j5lkfaz92pk4osb,0,41,7.2,2023-04-30T17:36:20.562Z,2023-05-01T02:27:20Z,4241015409,212,33.5,4241015405,140,69.9,4241015403,56,Center,4242297913,178,,4241015413,1,,4241015407,141,28.2,4241015401,155,,4241015411,213,0.4,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865755,480,1,2,70,34,4plikfte18rv8v4l89z803d4y,0,30.3,74.8,2023-04-30T17:36:22.702Z,2023-05-01T02:27:23Z,4241015477,141,84.8,4242297997,178,,4241015481,213,0.7,4241015475,140,37.8,4241015479,212,10.4,4241015473,56,Back,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542046925,641,45,2,70,38,4plikfte18rv8v4l89z803d4y,0,27.7,80.7,2023-04-30T17:36:27.079Z,2023-05-01T02:27:26Z,4242069473,233,954,4242013113,56,Back,4242013115,285,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542046921,954,3,2,70,38,4raiad4l2j5lkfaz92pk4osb,1,72.3,19.3,2023-04-30T17:36:27.079Z,2023-05-01T02:27:26Z,4242069453,233,641,4242298051,178,,4242013197,464,,4242013089,56,Right,4242013091,286,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865821,736,1,2,70,40,4raiad4l2j5lkfaz92pk4osb,1,76.3,13.5,2023-04-30T17:36:28.190Z,2023-05-01T02:27:28Z,4241015907,140,88.8,4241015911,212,13.9,4241015909,141,6.7,4241015905,56,Right,4242298093,178,,4241015913,213,5.9,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865857,737,1,2,70,43,4raiad4l2j5lkfaz92pk4osb,0,88.8,6.3,2023-04-30T17:36:31.170Z,2023-05-01T02:27:31Z,4241016139,1,,4241016129,56,Center,4242298139,178,,4241016131,140,95.2,4241016135,212,45.9,4241016133,141,73.1,4241016125,2,,4241016127,155,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,4241016137,213,1.4,4242013423,224,,4242013425,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865861,481,12,2,70,46,4plikfte18rv8v4l89z803d4y,1,6.8,27.1,2023-04-30T17:36:34.281Z,2023-05-01T02:27:35Z,4242298243,388,,4241016161,213,4.8,4241016157,141,0.0,4241016159,212,19.9,4241016155,140,9.0,4241016153,56,Back,4241016197,15,,4241016265,167,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865881,482,5,2,70,48,4plikfte18rv8v4l89z803d4y,0,9.8,-2,2023-04-30T17:36:36.985Z,2023-05-01T02:27:39Z,4241016287,233,738,4241016251,347,,4241016249,56,Back,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541865885,738,5,2,70,48,4raiad4l2j5lkfaz92pk4osb,1,90.2,102,2023-04-30T17:36:36.985Z,2023-05-01T02:27:39Z,4241016255,56,Left,4241016257,347,,4241016273,233,482,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866037,739,1,2,70,58,4raiad4l2j5lkfaz92pk4osb,1,81.1,100,2023-04-30T17:36:46.513Z,2023-05-01T02:27:41Z,4241017091,1,,4241017083,140,59.7,4241017089,213,3.6,4241017085,141,84.7,4241017079,107,,4241017081,56,Left,4241017087,212,25.4,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866071,740,1,2,71,3,4raiad4l2j5lkfaz92pk4osb,1,59.7,84.7,2023-04-30T17:36:51.416Z,2023-05-01T02:27:43Z,4242298339,178,,4241017293,212,6.6,4241017287,56,Left,4241017295,213,5.9,4241017291,141,80.9,4241017289,140,65.5,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542108791,911,43,2,71,4,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:36:52.941Z,2023-05-01T03:35:32Z,4242347165,399,116056,4242354667,144,83,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866097,741,1,2,71,6,4raiad4l2j5lkfaz92pk4osb,1,66.2,86.9,2023-04-30T17:36:55.127Z,2023-05-01T02:27:46Z,4242298381,178,,4241017489,212,10.2,4241017485,140,75.7,4241017483,56,Left,4241017491,213,6.1,4241017487,141,83.5,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866107,742,1,2,71,7,4raiad4l2j5lkfaz92pk4osb,1,75.6,83.5,2023-04-30T17:36:55.770Z,2023-05-01T02:28:34Z,4241017589,156,,4241017559,56,Left,4241017563,140,73.2,4241017569,213,1.9,4241017565,141,94.2,4242299247,178,,4241017567,212,7.7,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866141,743,1,2,71,9,4raiad4l2j5lkfaz92pk4osb,1,72.7,94.7,2023-04-30T17:36:57.512Z,2023-05-01T02:28:38Z,4242299291,178,,4241017757,213,4.7,4241017741,56,Left,4241017749,141,85.2,4241017745,140,72.8,4241017753,212,6.5,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866149,744,4,2,71,11,4raiad4l2j5lkfaz92pk4osb,1,71,84.8,2023-04-30T17:36:59.218Z,2023-05-01T02:28:42Z,4241017795,265,,4241017793,152,,4241041849,233,483,4241017797,286,,4241017789,13,,4241017791,56,Left,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866219,483,4,2,71,11,4plikfte18rv8v4l89z803d4y,0,29,15.2,2023-04-30T17:36:59.219Z,2023-05-01T02:28:42Z,4241018153,13,,4241018155,56,Back,4241018159,265,,4242299369,178,,4241018161,285,,4241041877,233,744,4241018157,152,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866315,745,1,2,71,28,4raiad4l2j5lkfaz92pk4osb,1,67.5,94.9,2023-04-30T17:37:16.206Z,2023-05-01T02:28:45Z,4241018733,152,,4241018743,213,0,4241018739,141,94.9,4241018735,56,Left,4241018731,5,,4241018741,212,8.7,4241018737,140,75.8,4242299401,178,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866397,746,1,2,71,33,4raiad4l2j5lkfaz92pk4osb,1,75.8,94.9,2023-04-30T17:37:22.049Z,2023-05-01T02:28:48Z,4242299437,178,,4241019209,213,4.0,4241019205,141,68.2,4241019203,140,61.0,4241019207,212,23.9,4241019201,56,Center,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866429,747,1,2,71,41,4raiad4l2j5lkfaz92pk4osb,1,65.2,64.3,2023-04-30T17:37:29.593Z,2023-05-01T02:28:51Z,4241019415,212,17.0,4241019409,56,Left,4241019413,141,88.9,4242299499,178,,4241019417,213,1.4,4241019411,140,68.0,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866463,748,2,2,71,44,4raiad4l2j5lkfaz92pk4osb,1,67.1,94.2,2023-04-30T17:37:32.257Z,2023-05-01T02:28:53Z,4241019591,141,64.3,4241021781,7,f0d8cjxx5cw5i22m0yy6azb2t,4241019585,56,Center,4242299543,178,,4241019587,140,82.2,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866681,485,55,2,71,44,4plikfte18rv8v4l89z803d4y,1,19.7,41.7,2023-04-30T17:37:32.258Z,2023-05-01T02:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866477,749,43,2,71,47,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:37:35.835Z,2023-04-30T17:38:08Z,4241019675,212,16.1,4241019673,141,47.3,4241021343,144,1,4241019669,56,Center,4241019677,213,4.4,4241019671,140,84.9,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866499,750,43,2,71,50,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:37:38.267Z,2023-04-30T17:38:09Z,4241019765,212,3.5,4241019763,141,43.7,4241019767,213,5.5,4241021413,144,1,4241019761,140,87.3,4241019757,56,Center,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866503,751,43,2,71,51,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:37:39.319Z,2023-04-30T17:38:11Z,4241021509,144,61,4241019785,56,Center,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866537,752,43,2,71,52,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:37:40.940Z,2023-04-30T17:38:12Z,4241019981,22,0,4241021589,144,39,4241019985,56,Center,4241019983,63,0,4241019991,249,0,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541866533,484,43,2,71,53,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:37:41.473Z,2023-04-30T17:38:14Z,4241019961,56,Back,4241019957,178,0,4241021737,144,63,4241019955,173,0,4241019959,182,0,,,,,,,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867027,486,18,2,72,43,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:32.017Z,2023-05-01T02:28:56Z,4241022743,44,Forward,4241022745,59,23,4241022741,42,,4241022779,55,487,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867029,487,19,2,72,43,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:32.018Z,2023-05-01T02:28:56Z,4241022759,44,Forward,4241022755,145,11,4241085539,292,9,4241085543,293,3,4241022757,59,99,4241022751,42,,4241022761,55,486,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867209,490,18,2,72,45,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:33.749Z,2023-05-01T02:29:05Z,4241023919,55,491,4241023851,42,,4241023853,44,Forward,4241023855,59,10,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541867217,491,19,2,72,45,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:38:33.750Z,2023-05-01T02:29:06Z,4241023897,145,10,4241023911,55,490,4241023901,59,11,4241085091,292,6,4241023905,44,Midfielder,4241085093,293,1,4241023893,42,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
