id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489142873,860,1,2,79,30,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-12-04T15:08:14.765Z,2022-12-04T15:08:16Z,3934357749,2,,3934357753,155,,3934357763,212,30.6,3934357765,213,1.8,3934357755,224,,3934357757,56,Center,3934357759,140,93.0,3934357761,141,44.3,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934357751,6,,,,,,,,,,,,,,,,,,,,,,,,,
2489142913,691,12,2,79,32,acpt3r9i7hburdteruzc31u96,1,7.7,54.5,2022-12-04T15:08:17.368Z,2022-12-04T15:08:18Z,3934357939,15,,3934357907,140,10.9,3934357909,141,48.3,3934357905,56,Back,3934357911,212,5.4,3934357913,213,5.4,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489142929,861,1,2,79,34,5snsl2d1lu2oclbriztdy61d6,0,89.5,58.4,2022-12-04T15:08:18.748Z,2022-12-04T15:08:19Z,3934357985,3,,3934357991,141,48.1,3934357995,213,5.1,3934357993,212,7.6,3934357989,140,92.2,3934357987,56,Center,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489142987,692,12,2,79,36,acpt3r9i7hburdteruzc31u96,1,7.7,52.8,2022-12-04T15:08:21.015Z,2022-12-04T15:08:23Z,3934358267,141,68.7,3934358269,212,21.5,3934358265,140,25.4,3934358271,213,0.5,3934358263,56,Back,,,,,,,,,,ad6p2jcex4poforoc5a2m42qd,A. Guagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143015,693,1,2,79,39,acpt3r9i7hburdteruzc31u96,1,20.5,74,2022-12-04T15:08:23.751Z,2022-12-04T15:08:26Z,3934358441,212,15.5,3934358437,140,33.8,3934358439,141,83.9,3934358443,213,0.4,3934358435,56,Back,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143019,694,49,2,79,41,acpt3r9i7hburdteruzc31u96,1,34.5,84.4,2022-12-04T15:08:26.456Z,2022-12-04T15:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143061,695,1,2,79,45,acpt3r9i7hburdteruzc31u96,0,59.4,96.7,2022-12-04T15:08:29.815Z,2022-12-04T15:08:30Z,3934358649,213,5.5,3934358647,212,20.3,3934358641,56,Center,3934358639,155,,3934358643,140,73.0,3934358645,141,75.5,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143079,862,1,2,79,46,5snsl2d1lu2oclbriztdy61d6,1,27.3,38.9,2022-12-04T15:08:31.708Z,2022-12-04T15:08:33Z,3934358745,141,19.8,3934358743,140,30.9,3934358741,56,Back,3934358749,213,5.0,3934358747,212,13.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143081,863,49,2,79,48,5snsl2d1lu2oclbriztdy61d6,1,30.9,20.1,2022-12-04T15:08:33.037Z,2022-12-04T15:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143139,864,1,2,79,48,5snsl2d1lu2oclbriztdy61d6,1,30.9,20.1,2022-12-04T15:08:33.228Z,2022-12-04T15:08:38Z,3934359031,141,23.9,3934359033,212,8.7,3934359035,213,0.3,3934359027,56,Back,3934359029,140,38.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143161,865,1,2,79,53,5snsl2d1lu2oclbriztdy61d6,1,56.6,27,2022-12-04T15:08:38.363Z,2022-12-04T15:08:39Z,3934359153,212,11.8,3934359147,56,Center,3934359149,140,67.8,3934359155,213,0.1,3934359151,141,28.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143215,866,1,2,79,54,5snsl2d1lu2oclbriztdy61d6,1,67.9,28,2022-12-04T15:08:39.548Z,2022-12-04T15:08:42Z,3934359411,56,Right,3934359423,213,4.1,3934359419,212,15.6,3934359415,141,9.7,3934359413,140,59.0,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143293,867,1,2,79,58,5snsl2d1lu2oclbriztdy61d6,1,60,10,2022-12-04T15:08:42.764Z,2022-12-04T15:08:49Z,3934359839,213,6.3,3934359837,212,9.5,3934359831,56,Right,3934359833,140,69.0,3934359835,141,9.7,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143301,868,1,2,80,4,5snsl2d1lu2oclbriztdy61d6,1,72.1,18.2,2022-12-04T15:08:49.723Z,2022-12-04T15:08:51Z,3934359871,141,45.2,3934359875,213,1.8,3934359869,140,67.2,3934359873,212,19.1,3934359867,56,Center,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143317,869,1,2,80,6,5snsl2d1lu2oclbriztdy61d6,1,67.3,45.2,2022-12-04T15:08:51.036Z,2022-12-04T15:08:53Z,3934359963,141,25.8,3934359965,212,14.0,3934359959,56,Center,3934359967,213,4.4,3934359961,140,62.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143327,870,1,2,80,10,5snsl2d1lu2oclbriztdy61d6,1,63.6,20.7,2022-12-04T15:08:54.812Z,2022-12-04T15:08:55Z,3934360027,56,Back,3934360035,213,2.7,3934360029,140,49.7,3934360033,212,15.9,3934360031,141,29.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143353,871,1,2,80,10,5snsl2d1lu2oclbriztdy61d6,1,49.2,30,2022-12-04T15:08:55.660Z,2022-12-04T15:08:58Z,3934360163,141,35.5,3934360165,212,8.2,3934360167,213,0.5,3934360159,56,Center,3934360161,140,56.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143385,872,1,2,80,13,5snsl2d1lu2oclbriztdy61d6,1,57.9,36,2022-12-04T15:08:57.915Z,2022-12-04T15:09:00Z,3934360295,56,Center,3934360303,213,1.9,3934360301,212,16.1,3934360297,140,53.6,3934360299,141,58.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143413,873,1,2,80,15,5snsl2d1lu2oclbriztdy61d6,1,53.9,59,2022-12-04T15:09:00.332Z,2022-12-04T15:09:02Z,3934360427,141,89.0,3934360429,212,22.4,3934360425,140,62.6,3934360423,56,Left,3934360431,213,1.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143445,874,1,2,80,17,5snsl2d1lu2oclbriztdy61d6,1,60.9,86.8,2022-12-04T15:09:02.684Z,2022-12-04T15:09:05Z,3934360535,56,Center,3934360543,213,5.0,3934360539,141,71.8,3934360541,212,10.8,3934360537,140,64.2,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143471,875,1,2,80,20,5snsl2d1lu2oclbriztdy61d6,1,67.1,71.8,2022-12-04T15:09:04.891Z,2022-12-04T15:09:06Z,3934360653,213,2.6,3934360649,141,85.9,3934360647,140,51.5,3934360645,56,Left,3934360651,212,19.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143531,876,1,2,80,21,5snsl2d1lu2oclbriztdy61d6,1,47.4,86.2,2022-12-04T15:09:06.716Z,2022-12-04T15:09:14Z,3934360979,213,4.0,3934360977,212,16.4,3934360971,56,Back,3934360973,140,36.6,3934360975,141,68.7,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143561,877,1,2,80,29,5snsl2d1lu2oclbriztdy61d6,1,37.5,69.3,2022-12-04T15:09:13.932Z,2022-12-04T15:09:18Z,3934361167,140,27.8,3934361175,212,19.4,3934361179,213,4.2,3934361163,56,Back,3934361171,141,45.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143591,878,1,2,80,33,5snsl2d1lu2oclbriztdy61d6,1,28.3,45.4,2022-12-04T15:09:18.059Z,2022-12-04T15:09:20Z,3934361337,56,Back,3934361341,141,27.4,3934361339,140,33.0,3934361343,212,13.2,3934361345,213,5.1,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143613,879,1,2,80,36,5snsl2d1lu2oclbriztdy61d6,1,34.7,29.7,2022-12-04T15:09:21.259Z,2022-12-04T15:09:22Z,3934361465,140,41.7,3934361471,213,0.3,3934361463,56,Back,3934361467,141,33.3,3934361469,212,7.7,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143627,880,1,2,80,37,5snsl2d1lu2oclbriztdy61d6,1,42,33.6,2022-12-04T15:09:22.252Z,2022-12-04T15:09:25Z,3934361539,213,5.0,3934361537,212,19.1,3934361531,56,Back,3934361533,140,47.3,3934361535,141,6.8,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143633,881,1,2,80,40,5snsl2d1lu2oclbriztdy61d6,1,54.9,7.4,2022-12-04T15:09:25.675Z,2022-12-04T15:09:27Z,3934361565,56,Center,3934361571,212,14.3,3934361569,141,24.3,3934361573,213,0.9,3934361567,140,63.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143639,882,1,2,80,42,5snsl2d1lu2oclbriztdy61d6,0,63,24.3,2022-12-04T15:09:26.940Z,2022-12-04T15:09:27Z,3934361631,56,Center,3934361637,212,7.2,3934361639,213,2.8,3934361635,141,28.3,3934361633,140,56.7,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143641,696,61,2,80,43,acpt3r9i7hburdteruzc31u96,0,37.1,81.7,2022-12-04T15:09:28.231Z,2022-12-04T15:09:28Z,3934361641,56,Back,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143685,883,1,2,80,44,5snsl2d1lu2oclbriztdy61d6,1,60.8,7,2022-12-04T15:09:29.627Z,2022-12-04T15:09:31Z,3934361829,56,Right,3934361835,212,10.8,3934361833,141,12.9,3934361831,140,51.3,3934361837,213,2.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143727,884,1,2,80,46,5snsl2d1lu2oclbriztdy61d6,1,54.6,13.4,2022-12-04T15:09:31.563Z,2022-12-04T15:09:36Z,3934362041,56,Right,3934362049,213,6.2,3934362047,212,11.1,3934362045,141,11.7,3934362043,140,65.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143783,885,1,2,80,51,5snsl2d1lu2oclbriztdy61d6,1,68.5,9.2,2022-12-04T15:09:36.124Z,2022-12-04T15:09:41Z,3934362351,56,Right,3934362359,213,6.1,3934362357,212,12.8,3934362355,141,5.5,3934362353,140,80.5,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143819,886,1,2,80,56,5snsl2d1lu2oclbriztdy61d6,1,85.8,17.6,2022-12-04T15:09:41.659Z,2022-12-04T15:09:43Z,3934362561,56,Center,3934362569,213,2.7,3934362567,212,11.8,3934362565,141,24.9,3934362563,140,75.6,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143849,887,1,2,80,58,5snsl2d1lu2oclbriztdy61d6,1,75.6,24.9,2022-12-04T15:09:43.387Z,2022-12-04T15:09:48Z,3934362703,212,13.1,3934362699,140,85.6,3934362697,56,Right,3934362705,213,5.6,3934362701,141,13.4,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143925,888,1,2,81,3,5snsl2d1lu2oclbriztdy61d6,1,92.9,24.9,2022-12-04T15:09:48.140Z,2022-12-04T15:09:58Z,3934363139,141,90.3,3934363137,140,96.3,3934363147,213,1.5,3934363149,1,,3934363131,155,,3934363133,56,Left,3934363143,212,44.6,3934363129,2,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143961,889,1,2,81,13,5snsl2d1lu2oclbriztdy61d6,1,87.7,73.9,2022-12-04T15:09:58.235Z,2022-12-04T15:10:00Z,3934363381,56,Center,3934363389,212,15.3,3934363385,141,71.5,3934363391,213,3.2,3934363383,140,73.2,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489143991,890,1,2,81,16,5snsl2d1lu2oclbriztdy61d6,1,70.6,66.9,2022-12-04T15:10:00.827Z,2022-12-04T15:10:03Z,3934363521,141,43.1,3934363525,213,4.5,3934363519,140,67.4,3934363517,56,Center,3934363523,212,16.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144015,891,1,2,81,18,5snsl2d1lu2oclbriztdy61d6,1,67.4,43.1,2022-12-04T15:10:03.003Z,2022-12-04T15:10:05Z,3934363631,140,65.1,3934363637,213,1.8,3934363635,212,12.7,3934363629,56,Center,3934363633,141,61.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144055,892,1,2,81,20,5snsl2d1lu2oclbriztdy61d6,1,65.1,61.4,2022-12-04T15:10:04.987Z,2022-12-04T15:10:08Z,3934363821,141,80.6,3934363825,213,1.3,3934363817,56,Left,3934363819,140,68.1,3934363823,212,13.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144079,893,1,2,81,23,5snsl2d1lu2oclbriztdy61d6,1,67.9,81.7,2022-12-04T15:10:07.995Z,2022-12-04T15:10:09Z,3934363921,56,Center,3934363927,212,15.8,3934363929,213,3.9,3934363925,141,66.3,3934363923,140,56.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144099,894,1,2,81,25,5snsl2d1lu2oclbriztdy61d6,1,56.8,66.3,2022-12-04T15:10:09.755Z,2022-12-04T15:10:13Z,3934364067,140,75.2,3934364073,213,0.3,3934364069,141,76.0,3934364071,212,20.4,3934364065,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144123,895,1,2,81,28,5snsl2d1lu2oclbriztdy61d6,1,73.9,77.3,2022-12-04T15:10:12.955Z,2022-12-04T15:10:15Z,3934364221,212,8.0,3934364215,56,Left,3934364223,213,1.9,3934364217,140,71.7,3934364219,141,88.6,,,,,,,,,,a2b4op7l073rehwbpbfy0sis4,Z. Kramžar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144201,896,1,2,81,30,5snsl2d1lu2oclbriztdy61d6,1,69.4,91.4,2022-12-04T15:10:14.891Z,2022-12-04T15:10:20Z,3934364685,56,Center,3934364691,212,23.7,3934364693,213,3.8,3934364689,141,71.1,3934364687,140,51.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144277,897,1,2,81,35,5snsl2d1lu2oclbriztdy61d6,1,53.2,63.3,2022-12-04T15:10:20.187Z,2022-12-04T15:10:25Z,3934365027,213,4.4,3934365021,140,46.7,3934365023,141,26.2,3934365025,212,26.1,3934365019,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144353,898,1,2,81,41,5snsl2d1lu2oclbriztdy61d6,1,43.4,11.4,2022-12-04T15:10:25.739Z,2022-12-04T15:10:34Z,3934365447,141,37.6,3934365449,212,23.4,3934365451,213,2.3,3934365445,140,29.0,3934365443,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144379,899,1,2,81,49,5snsl2d1lu2oclbriztdy61d6,1,24.3,38.3,2022-12-04T15:10:34.637Z,2022-12-04T15:10:43Z,3934365609,56,Center,3934365607,155,,3934365613,141,46.3,3934365615,212,32.6,3934365617,213,0.2,3934365619,1,,3934365611,140,54.9,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144399,900,1,2,81,52,5snsl2d1lu2oclbriztdy61d6,1,47.2,47.3,2022-12-04T15:10:37.579Z,2022-12-04T15:10:40Z,3934365731,212,9.4,3934365725,56,Back,3934365729,141,61.1,3934365727,140,46.2,3934365733,213,1.7,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144423,901,1,2,81,55,5snsl2d1lu2oclbriztdy61d6,1,46.3,62.1,2022-12-04T15:10:40.107Z,2022-12-04T15:10:43Z,3934365899,213,0.6,3934365897,212,37.1,3934365901,1,,3934365891,56,Left,3934365893,140,76.1,3934365895,141,91.5,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144493,902,1,2,82,3,5snsl2d1lu2oclbriztdy61d6,1,89.1,82.3,2022-12-04T15:10:48.330Z,2022-12-04T15:10:51Z,3934366305,141,76.1,3934366303,140,75.5,3934366301,56,Center,3934366307,212,14.9,3934366309,213,3.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144519,903,1,2,82,6,5snsl2d1lu2oclbriztdy61d6,1,73.3,72.1,2022-12-04T15:10:51.339Z,2022-12-04T15:10:53Z,3934366457,141,62.3,3934366459,212,9.5,3934366461,213,3.9,3934366451,140,66.8,3934366449,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144551,904,1,2,82,8,5snsl2d1lu2oclbriztdy61d6,1,66.3,65.4,2022-12-04T15:10:53.594Z,2022-12-04T15:10:56Z,3934366643,212,18.6,3934366645,213,4.9,3934366641,141,38.6,3934366639,140,69.8,3934366637,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144591,905,1,2,82,11,5snsl2d1lu2oclbriztdy61d6,1,70.1,38.3,2022-12-04T15:10:55.946Z,2022-12-04T15:11:00Z,3934366865,56,Right,3934366871,212,27.8,3934366873,213,5.5,3934366869,141,9.7,3934366867,140,89.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144605,906,1,2,82,15,5snsl2d1lu2oclbriztdy61d6,0,96.2,6.7,2022-12-04T15:11:00.299Z,2022-12-04T15:11:02Z,3934366943,2,,3934366957,1,,3934366951,141,53.6,3934366945,155,,3934366949,140,92.6,3934366947,56,Center,3934366953,212,32.1,3934366955,213,1.7,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144641,697,12,2,82,17,acpt3r9i7hburdteruzc31u96,1,6.9,45.5,2022-12-04T15:11:02.278Z,2022-12-04T15:11:06Z,3934367261,15,,3934367147,141,79.7,3934367149,212,24.8,3934367191,167,,3934367143,56,Back,3934367145,140,0.0,3934367151,213,1.9,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144645,698,6,2,82,19,acpt3r9i7hburdteruzc31u96,0,3.1,63,2022-12-04T15:11:04.635Z,2022-12-04T15:22:55Z,3934367165,56,Back,3934367235,233,907,3934367167,73,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144647,907,6,2,82,19,5snsl2d1lu2oclbriztdy61d6,1,96.9,37,2022-12-04T15:11:04.635Z,2022-12-04T15:11:06Z,3934367171,75,,3934367201,233,698,3934367169,56,Center,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144903,908,1,2,82,48,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-12-04T15:11:33.485Z,2022-12-04T15:11:37Z,3934368645,212,38.9,3934368633,6,,3934368635,155,,3934368643,141,56.4,3934368639,56,Center,3934368641,140,91.7,3934368637,224,,3934368649,1,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934368647,213,1.8,3934368631,2,,,,,,,,,,,,,,,,,,,,,,
2489144979,700,44,2,82,51,acpt3r9i7hburdteruzc31u96,1,18.2,38.6,2022-12-04T15:11:35.781Z,2022-12-04T15:11:44Z,3934369017,285,,3934369061,233,909,3934369015,56,Back,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144905,909,44,2,82,51,5snsl2d1lu2oclbriztdy61d6,0,81.8,61.4,2022-12-04T15:11:35.782Z,2022-12-04T15:11:44Z,3934368655,56,Center,3934369065,233,700,3934368657,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144935,699,12,2,82,52,acpt3r9i7hburdteruzc31u96,1,9.1,47.8,2022-12-04T15:11:36.757Z,2022-12-04T15:11:40Z,3934368823,15,,3934368817,141,33.6,3934368819,212,22.2,3934368815,140,28.1,3934368821,213,5.8,3934368813,56,Back,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489144987,910,1,2,82,55,5snsl2d1lu2oclbriztdy61d6,1,72,71.4,2022-12-04T15:11:40.698Z,2022-12-04T15:11:44Z,3934369051,141,58.1,3934369047,56,Center,3934369049,140,63.4,3934369053,212,12.8,3934369055,213,3.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145019,911,1,2,82,59,5snsl2d1lu2oclbriztdy61d6,1,63.4,58.1,2022-12-04T15:11:44.410Z,2022-12-04T15:12:19Z,3934369213,141,50.4,3934370009,210,13,3934369215,212,6.5,3934369217,213,5.3,3934369211,140,67.0,3934369209,56,Center,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145021,912,13,2,83,1,5snsl2d1lu2oclbriztdy61d6,1,72.3,46.7,2022-12-04T15:11:46.347Z,2022-12-04T15:12:19Z,3934370051,231,50,3934370047,215,,3934370037,29,,3934369231,18,,3934369229,22,,3934369233,56,Center,3934370043,102,32.4,3934370035,75,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,3934370045,103,19.4,3934370049,230,3934370039,55,911,3934369821,20,,,,,98.4,,,,,,,,,,,,
2489145033,701,5,2,83,3,acpt3r9i7hburdteruzc31u96,1,-1.2,62.2,2022-12-04T15:11:47.836Z,2022-12-04T15:23:04Z,3934369289,56,Back,3934369327,233,913,3934369291,346,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145029,913,5,2,83,3,5snsl2d1lu2oclbriztdy61d6,0,101.2,37.8,2022-12-04T15:11:47.836Z,2022-12-04T15:11:48Z,3934369341,233,701,3934369277,56,Center,3934369279,346,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145225,702,1,2,83,19,acpt3r9i7hburdteruzc31u96,1,4.9,49.4,2022-12-04T15:12:03.764Z,2022-12-04T15:12:06Z,3934370363,213,6.0,3934370353,140,23.7,3934370349,124,,3934370371,237,,3934370355,141,41.9,3934370359,212,20.4,3934370351,56,Back,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145245,703,1,2,83,21,acpt3r9i7hburdteruzc31u96,1,23.9,37.8,2022-12-04T15:12:06.533Z,2022-12-04T15:12:08Z,3934370485,212,23.1,3934370483,141,3.8,3934370479,56,Back,3934370481,140,24.5,3934370487,213,4.7,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145251,704,1,2,83,23,acpt3r9i7hburdteruzc31u96,1,24.8,3.9,2022-12-04T15:12:08.149Z,2022-12-04T15:12:09Z,3934370511,141,5.8,3934370507,56,Back,3934370509,140,38.5,3934370515,213,0.1,3934370513,212,14.4,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
