id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460535935,573,1,2,72,54,7w2y7s7q5r1h1flz9y4sj6xka,0,8.3,59,2022-09-16T14:07:06.439Z,2022-09-16T14:07:10Z,3783114091,56,Center,3783114089,157,,3783114095,141,59.1,3783114093,140,55.8,3783114097,212,49.9,3783114101,1,,3783114099,213,0.0,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535939,643,44,2,72,58,5snsl2d1lu2oclbriztdy61d6,1,42.4,42.2,2022-09-16T14:07:11.096Z,2022-09-16T14:07:32Z,3783114111,56,Back,3783114113,285,,3783114421,233,574,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535937,574,44,2,72,58,7w2y7s7q5r1h1flz9y4sj6xka,0,57.6,57.8,2022-09-16T14:07:11.097Z,2022-09-16T14:07:28Z,3783114425,233,643,3783114107,56,Center,3783114109,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536033,650,1,2,72,59,5snsl2d1lu2oclbriztdy61d6,1,42.5,41.5,2022-09-16T14:07:11.577Z,2022-09-16T14:07:45Z,3783114701,212,16.8,3783114697,140,51.3,3783114699,141,62.1,3783114695,56,Center,3783114703,213,1.0,3783114693,3,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535965,644,49,2,73,3,5snsl2d1lu2oclbriztdy61d6,1,49.6,58.5,2022-09-16T14:07:15.706Z,2022-09-16T14:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535973,645,1,2,73,3,5snsl2d1lu2oclbriztdy61d6,1,49.6,58.8,2022-09-16T14:07:16.105Z,2022-09-16T14:07:17Z,3783114261,212,19.9,3783114263,213,2.0,3783114255,56,Back,3783114259,141,85.9,3783114257,140,42.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535975,646,1,2,73,4,5snsl2d1lu2oclbriztdy61d6,1,42.4,85.9,2022-09-16T14:07:17.387Z,2022-09-16T14:07:18Z,3783114275,56,Back,3783114281,212,20.6,3783114279,141,57.9,3783114277,140,35.0,3783114283,213,4.3,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535979,647,1,2,73,5,5snsl2d1lu2oclbriztdy61d6,1,35,57.9,2022-09-16T14:07:18.218Z,2022-09-16T14:07:22Z,3783114307,56,Back,3783114309,140,35.2,3783114315,213,4.7,3783114313,212,16.9,3783114311,141,33.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535983,648,1,2,73,9,5snsl2d1lu2oclbriztdy61d6,1,36.5,33.1,2022-09-16T14:07:21.817Z,2022-09-16T14:07:24Z,3783114349,213,6.2,3783114347,212,27.4,3783114339,56,Center,3783114345,141,27.9,3783114343,140,62.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535985,649,1,2,73,12,5snsl2d1lu2oclbriztdy61d6,0,63.1,27.1,2022-09-16T14:07:24.682Z,2022-09-16T14:07:25Z,3783114367,213,0.2,3783114359,56,Center,3783114365,212,18.1,3783114363,141,32.2,3783114361,140,80.0,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460535991,575,49,2,73,14,7w2y7s7q5r1h1flz9y4sj6xka,1,21.8,66.9,2022-09-16T14:07:26.451Z,2022-09-16T14:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536005,576,1,2,73,16,7w2y7s7q5r1h1flz9y4sj6xka,1,26.6,74.7,2022-09-16T14:07:28.787Z,2022-09-16T14:07:34Z,3783114501,213,4.6,3783114497,141,51.3,3783114499,212,16.1,3783114495,140,24.5,3783114493,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536025,577,1,2,73,25,7w2y7s7q5r1h1flz9y4sj6xka,1,29.8,49.6,2022-09-16T14:07:38.157Z,2022-09-16T14:07:40Z,3783114641,141,18.8,3783114637,56,Back,3783114639,140,26.3,3783114643,212,21.3,3783114645,213,4.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536031,578,1,2,73,28,7w2y7s7q5r1h1flz9y4sj6xka,1,31.5,19.5,2022-09-16T14:07:40.542Z,2022-09-16T14:07:45Z,3783114683,140,37.0,3783114685,141,37.0,3783114689,213,1.1,3783114687,212,13.2,3783114681,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536045,579,1,2,73,32,7w2y7s7q5r1h1flz9y4sj6xka,1,42.8,37,2022-09-16T14:07:44.963Z,2022-09-16T14:07:48Z,3783114761,56,Back,3783114767,212,17.3,3783114769,213,1.5,3783114763,140,44.2,3783114765,141,62.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536051,580,1,2,73,35,7w2y7s7q5r1h1flz9y4sj6xka,1,45.3,64.8,2022-09-16T14:07:48.260Z,2022-09-16T14:07:49Z,3783114805,56,Left,3783114813,213,1.1,3783114811,212,23.1,3783114807,140,54.6,3783114809,141,95.6,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536055,581,1,2,73,36,7w2y7s7q5r1h1flz9y4sj6xka,1,54.7,95.6,2022-09-16T14:07:49.183Z,2022-09-16T14:07:52Z,3783114855,212,16.5,3783114853,141,80.2,3783114857,213,3.8,3783114849,56,Back,3783114851,140,42.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536057,582,1,2,73,40,7w2y7s7q5r1h1flz9y4sj6xka,1,42.4,74.5,2022-09-16T14:07:52.658Z,2022-09-16T14:07:53Z,3783114863,56,Center,3783114865,140,53.3,3783114867,141,78.2,3783114869,212,11.7,3783114871,213,0.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536061,583,1,2,73,41,7w2y7s7q5r1h1flz9y4sj6xka,1,53.3,78.2,2022-09-16T14:07:53.857Z,2022-09-16T14:07:55Z,3783114897,141,72.1,3783114899,212,20.8,3783114901,213,3.3,3783114893,56,Back,3783114895,140,33.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536069,584,1,2,73,42,7w2y7s7q5r1h1flz9y4sj6xka,1,33.9,72.1,2022-09-16T14:07:55.014Z,2022-09-16T14:07:57Z,3783114957,56,Left,3783114959,140,52.8,3783114965,213,0.7,3783114963,212,25.7,3783114961,141,96.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536095,585,1,2,73,44,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,96,2022-09-16T14:07:57.013Z,2022-09-16T14:08:03Z,3783115141,56,Back,3783115145,141,69.1,3783115143,140,36.2,3783115147,212,25.3,3783115149,213,3.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536115,586,1,2,73,50,7w2y7s7q5r1h1flz9y4sj6xka,1,53.7,67.8,2022-09-16T14:08:03.210Z,2022-09-16T14:08:09Z,3783115269,140,56.9,3783115271,141,47.0,3783115267,56,Center,3783115273,212,14.5,3783115275,213,4.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536137,587,1,2,73,56,7w2y7s7q5r1h1flz9y4sj6xka,1,62.9,60,2022-09-16T14:08:08.921Z,2022-09-16T14:08:17Z,3783115425,155,,3783115437,1,,3783115431,141,3.5,3783115429,140,76.8,3783115435,213,5.1,3783115433,212,41.1,3783115427,56,Right,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536139,588,3,2,74,5,7w2y7s7q5r1h1flz9y4sj6xka,0,93.5,20.5,2022-09-16T14:08:17.794Z,2022-09-16T14:08:20Z,3783115447,56,Right,3783115449,286,,3783115471,233,651,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536145,651,7,2,74,5,5snsl2d1lu2oclbriztdy61d6,0,6.5,79.5,2022-09-16T14:08:17.795Z,2022-09-16T14:08:19Z,3783115467,233,588,3783115465,285,,3783115463,56,Back,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536155,589,1,2,74,8,7w2y7s7q5r1h1flz9y4sj6xka,1,87.2,15.2,2022-09-16T14:08:21.379Z,2022-09-16T14:08:26Z,3783115543,213,2.3,3783115537,140,79.7,3783115539,141,28.3,3783115541,212,11.9,3783115535,56,Center,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536163,590,1,2,74,13,7w2y7s7q5r1h1flz9y4sj6xka,1,80.5,27.6,2022-09-16T14:08:26.330Z,2022-09-16T14:08:31Z,3783115601,56,Right,3783115605,141,10.6,3783115603,140,84.8,3783115609,213,5.1,3783115607,212,12.4,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536167,591,1,2,74,17,7w2y7s7q5r1h1flz9y4sj6xka,0,96.5,18.8,2022-09-16T14:08:30.157Z,2022-09-16T14:44:13Z,3783115635,141,47.9,3783115633,140,97.2,3783115631,56,Center,3783115637,212,19.8,3783115639,213,1.5,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536169,652,1,2,74,18,5snsl2d1lu2oclbriztdy61d6,1,7.9,62.7,2022-09-16T14:08:30.970Z,2022-09-16T14:44:12Z,3783115671,56,Back,3783115677,212,22.4,3783115679,213,0.5,3783115673,140,26.1,3783115675,141,79.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536171,653,61,2,74,19,5snsl2d1lu2oclbriztdy61d6,0,26.2,79.9,2022-09-16T14:08:31.556Z,2022-09-16T14:08:49Z,3783115683,56,Back,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536183,592,1,2,74,22,7w2y7s7q5r1h1flz9y4sj6xka,1,85,14.6,2022-09-16T14:08:34.481Z,2022-09-16T14:08:37Z,3783115751,213,2.0,3783115749,212,12.7,3783115747,141,31.8,3783115745,140,80.3,3783115743,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536189,593,1,2,74,24,7w2y7s7q5r1h1flz9y4sj6xka,0,80.5,34.8,2022-09-16T14:08:37.329Z,2022-09-16T14:08:40Z,3783115791,140,100.0,3783115789,56,Left,3783115793,141,86.2,3783115795,212,41.3,3783115797,213,1.0,3783115799,1,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536191,594,5,2,74,27,7w2y7s7q5r1h1flz9y4sj6xka,0,101.4,82.2,2022-09-16T14:08:40.327Z,2022-09-16T14:08:42Z,3783115805,346,,3783115803,56,Left,3783115829,233,654,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536195,654,5,2,74,27,5snsl2d1lu2oclbriztdy61d6,1,-1.4,17.8,2022-09-16T14:08:40.327Z,2022-09-16T14:16:55Z,3783115821,346,,3783115823,233,594,3783115819,56,Back,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536291,595,18,2,75,2,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T14:09:15.022Z,2022-09-16T14:09:15Z,3783116393,55,596,3783116373,59,7,3783116369,42,,3783116371,44,Midfielder,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536293,596,19,2,75,2,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T14:09:15.023Z,2022-09-16T14:09:15Z,3783116389,55,595,3783116387,44,Midfielder,3783116385,293,1,3783116383,292,7,3783116375,42,,3783116379,145,8,3783116381,59,15,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536313,597,18,2,75,18,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T14:09:30.732Z,2022-09-16T14:09:31Z,3783116563,59,10,3783116585,55,598,3783116561,44,Forward,3783116559,42,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536315,598,19,2,75,18,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T14:09:30.733Z,2022-09-16T14:09:31Z,3783116571,145,9,3783116575,292,10,3783116573,59,9,3783116567,42,,3783116579,44,Forward,3783116581,55,597,3783116577,293,3,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536329,655,18,2,75,32,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T14:09:45.355Z,2022-09-16T14:09:46Z,3783116669,59,9,3783116667,44,Forward,3783116707,55,656,3783116665,42,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536331,656,19,2,75,32,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T14:09:45.356Z,2022-09-16T14:09:46Z,3783116681,59,22,3783116679,145,9,3783116675,42,,3783116685,55,655,3783116683,44,Forward,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536385,657,18,2,75,49,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T14:10:01.988Z,2022-09-16T14:10:02Z,3783116991,59,11,3783117019,55,658,3783116989,44,Forward,3783116987,42,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536389,658,19,2,75,49,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T14:10:01.989Z,2022-09-16T14:10:02Z,3783117009,145,10,3783117011,59,29,3783117005,42,,3783117015,55,657,3783117013,44,Forward,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536439,659,1,2,76,5,5snsl2d1lu2oclbriztdy61d6,1,4.6,53.7,2022-09-16T14:10:17.849Z,2022-09-16T14:10:19Z,3783117261,141,65.4,3783117265,213,0.4,3783117263,212,19.3,3783117255,124,,3783117259,140,21.3,3783117269,237,,3783117257,56,Back,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536445,660,1,2,76,7,5snsl2d1lu2oclbriztdy61d6,1,21.4,65.4,2022-09-16T14:10:19.785Z,2022-09-16T14:10:23Z,3783117297,56,Back,3783117301,141,32.7,3783117303,212,22.2,3783117305,213,4.7,3783117299,140,21.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536457,661,1,2,76,10,5snsl2d1lu2oclbriztdy61d6,1,22.9,32.5,2022-09-16T14:10:22.953Z,2022-09-16T14:10:25Z,3783117371,213,4.8,3783117363,56,Back,3783117365,140,24.2,3783117369,212,13.3,3783117367,141,13.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536463,662,1,2,76,13,5snsl2d1lu2oclbriztdy61d6,1,23,12.8,2022-09-16T14:10:25.432Z,2022-09-16T14:10:29Z,3783117405,140,40.2,3783117403,56,Back,3783117411,213,6.1,3783117407,141,8.6,3783117409,212,18.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536473,663,1,2,76,16,5snsl2d1lu2oclbriztdy61d6,1,39.5,10.7,2022-09-16T14:10:29.225Z,2022-09-16T14:10:32Z,3783117461,56,Back,3783117463,140,39.7,3783117465,141,34.0,3783117469,213,1.6,3783117467,212,15.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536501,664,1,2,76,20,5snsl2d1lu2oclbriztdy61d6,1,39.8,32.5,2022-09-16T14:10:32.537Z,2022-09-16T14:10:38Z,3783117597,56,Center,3783117601,141,58.8,3783117603,212,24.0,3783117605,213,0.8,3783117599,140,55.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536507,665,1,2,76,25,5snsl2d1lu2oclbriztdy61d6,1,50.1,58.8,2022-09-16T14:10:37.945Z,2022-09-16T14:10:39Z,3783117631,212,13.5,3783117629,141,75.0,3783117633,213,2.2,3783117627,140,42.6,3783117625,56,Back,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536525,666,1,2,76,27,5snsl2d1lu2oclbriztdy61d6,1,42.9,71.8,2022-09-16T14:10:39.609Z,2022-09-16T14:10:45Z,3783117719,141,18.0,3783117717,140,95.3,3783117725,1,,3783117723,213,5.7,3783117713,155,,3783117721,212,66.1,3783117715,56,Right,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536533,667,1,2,76,32,5snsl2d1lu2oclbriztdy61d6,0,95.9,17.7,2022-09-16T14:10:45.257Z,2022-09-16T14:10:47Z,3783117771,155,,3783117769,2,,3783117775,140,95.5,3783117773,56,Center,3783117781,213,1.6,3783117779,212,22.0,3783117777,141,50.1,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536539,599,12,2,76,34,7w2y7s7q5r1h1flz9y4sj6xka,1,3.7,54.5,2022-09-16T14:10:47.176Z,2022-09-16T14:10:50Z,3783117809,56,Back,3783117817,213,6.3,3783117811,140,19.3,3783117813,141,53.9,3783117815,212,16.4,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536543,668,13,2,76,38,5snsl2d1lu2oclbriztdy61d6,1,81.1,47,2022-09-16T14:10:50.457Z,2022-09-16T14:11:12Z,3783118231,103,63.9,3783117827,18,,3783117825,22,,3783117899,20,,3783118235,458,,3783118229,102,49.7,3783118237,230,99.0,3783117829,56,Center,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,3783118233,215,,3783118227,74,,3783118239,231,,,,,,,,,,,,,,50.4,,,,,
2460536541,600,5,2,76,38,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.8,47.7,2022-09-16T14:10:50.553Z,2022-09-16T14:10:52Z,3783117819,56,Back,3783117853,233,669,3783117821,346,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536545,669,5,2,76,38,5snsl2d1lu2oclbriztdy61d6,0,100.8,52.3,2022-09-16T14:10:50.553Z,2022-09-16T14:16:56Z,3783117837,56,Center,3783117869,233,600,3783117841,346,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536627,602,1,2,77,0,7w2y7s7q5r1h1flz9y4sj6xka,1,2.7,45.8,2022-09-16T14:11:13.058Z,2022-09-16T14:11:16Z,3783118387,212,45.7,3783118389,213,6.1,3783118385,141,36.0,3783118383,140,45.8,3783118391,1,,3783118377,124,,3783118395,74,,3783118381,56,Back,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,3783118379,155,,,,,,,,,,,,,,,,,,,,,,,,,
2460536629,603,61,2,77,3,7w2y7s7q5r1h1flz9y4sj6xka,0,45.8,36,2022-09-16T14:11:15.736Z,2022-09-16T14:44:29Z,3783118397,56,Back,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536633,670,1,2,77,3,5snsl2d1lu2oclbriztdy61d6,1,55.6,76.9,2022-09-16T14:11:16.298Z,2022-09-16T14:11:18Z,3783118419,213,4.9,3783118417,212,10.0,3783118413,140,57.4,3783118415,141,62.4,3783118411,56,Center,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536635,671,49,2,77,5,5snsl2d1lu2oclbriztdy61d6,1,57.2,62.1,2022-09-16T14:11:17.913Z,2022-09-16T14:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536653,672,1,2,77,7,5snsl2d1lu2oclbriztdy61d6,1,52.1,58.4,2022-09-16T14:11:19.864Z,2022-09-16T14:11:22Z,3783118509,212,14.5,3783118507,141,75.6,3783118511,213,2.2,3783118505,140,43.9,3783118503,56,Back,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536665,673,1,2,77,9,5snsl2d1lu2oclbriztdy61d6,1,43.8,76.9,2022-09-16T14:11:21.976Z,2022-09-16T14:11:24Z,3783118555,213,0.6,3783118553,212,25.0,3783118549,140,64.0,3783118547,56,Left,3783118551,141,96.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536681,674,1,2,77,11,5snsl2d1lu2oclbriztdy61d6,1,64,96.5,2022-09-16T14:11:24.105Z,2022-09-16T14:11:27Z,3783118631,212,6.9,3783118629,141,86.3,3783118633,213,4.7,3783118627,140,64.0,3783118625,56,Left,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536687,675,1,2,77,15,5snsl2d1lu2oclbriztdy61d6,0,64.1,86,2022-09-16T14:11:27.721Z,2022-09-16T14:11:28Z,3783118661,213,5.1,3783118655,140,67.2,3783118685,286,,3783118653,56,Center,3783118659,212,8.8,3783118657,141,73.9,3783118681,233,604,3783118679,236,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536683,604,74,2,77,15,7w2y7s7q5r1h1flz9y4sj6xka,1,40.8,30.6,2022-09-16T14:11:27.722Z,2022-09-16T14:11:29Z,3783118693,233,675,3783118637,56,Back,3783118639,285,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536719,676,50,2,77,22,5snsl2d1lu2oclbriztdy61d6,1,73.7,97.2,2022-09-16T14:11:35.360Z,2022-09-16T14:11:37Z,3783118813,233,605,3783118805,56,Left,3783118807,286,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536715,605,7,2,77,22,7w2y7s7q5r1h1flz9y4sj6xka,1,26.3,2.8,2022-09-16T14:11:35.361Z,2022-09-16T14:11:37Z,3783118791,167,,3783118809,233,676,3783118795,285,,3783118793,56,Back,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536717,606,5,2,77,23,7w2y7s7q5r1h1flz9y4sj6xka,0,25.2,-1.6,2022-09-16T14:11:35.979Z,2022-09-16T14:11:48Z,3783118981,233,677,3783118803,347,,3783118801,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536749,677,5,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,74.8,101.6,2022-09-16T14:11:35.979Z,2022-09-16T14:16:56Z,3783118977,233,606,3783118973,56,Left,3783118975,347,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536757,678,1,2,77,35,5snsl2d1lu2oclbriztdy61d6,1,74.5,100,2022-09-16T14:11:47.544Z,2022-09-16T14:11:49Z,3783119019,140,83.7,3783119017,56,Left,3783119023,212,14.2,3783119025,213,5.5,3783119015,107,,3783119021,141,86.6,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
