id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2538064659,518,1,2,78,30,8gw3pgcd0doivaul55q8na9lg,0,5,37,2023-04-23T14:12:57.926Z,2023-04-23T14:13:03Z,4213820563,124,,4213820569,141,19.8,4213820575,213,6.0,4213820567,140,45.7,4213820577,1,,4213820573,212,44.3,4213820565,56,Back,4213820579,74,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064699,803,1,2,78,37,7jaarwfaeewpo3vnfvhc2c665,0,54,90.8,2023-04-23T14:13:04.346Z,2023-04-23T14:13:05Z,4213820795,141,87.2,4213820791,56,Left,4213820789,3,,4213820797,212,3.6,4213820799,213,5.5,4213820793,140,56.5,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064721,519,1,2,78,38,8gw3pgcd0doivaul55q8na9lg,0,45,20.9,2023-04-23T14:13:05.551Z,2023-04-23T14:13:06Z,4213820905,3,,4213820913,141,18.9,4213820907,56,Right,4213820919,213,6.1,4213820917,212,8.1,4213820909,140,52.6,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064767,804,1,2,78,40,7jaarwfaeewpo3vnfvhc2c665,0,39.2,90.9,2023-04-23T14:13:07.354Z,2023-04-23T14:13:09Z,4213821175,212,15.1,4213821169,56,Left,4213821177,213,5.9,4213821171,140,52.5,4213821167,3,,4213821173,141,82.6,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064813,520,1,2,78,42,8gw3pgcd0doivaul55q8na9lg,0,43.9,32.1,2023-04-23T14:13:09.431Z,2023-04-23T14:13:11Z,4213821451,3,,4213821457,141,37.3,4213821455,140,57.0,4213821453,56,Center,4213821461,213,0.3,4213821459,212,14.2,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064905,805,1,2,78,45,7jaarwfaeewpo3vnfvhc2c665,1,40.6,65.8,2023-04-23T14:13:12.762Z,2023-04-23T14:13:16Z,4213821963,141,36.4,4213821957,56,Back,4213821969,213,4.3,4213821965,212,22.1,4213821959,140,31.6,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064913,806,49,2,78,48,7jaarwfaeewpo3vnfvhc2c665,1,31.6,36.4,2023-04-23T14:13:15.930Z,2023-04-23T14:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064963,807,1,2,78,49,7jaarwfaeewpo3vnfvhc2c665,0,31.6,36.4,2023-04-23T14:13:16.265Z,2023-04-23T14:13:18Z,4213822267,56,Back,4213822273,212,31.5,4213822275,213,5.3,4213822269,140,49.0,4213822271,141,0.0,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065547,521,5,2,78,51,8gw3pgcd0doivaul55q8na9lg,1,53.6,101.6,2023-04-23T14:13:18.359Z,2023-04-23T14:13:44Z,4213825253,347,,4213825301,233,808,4213825251,56,Left,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064969,808,5,2,78,51,7jaarwfaeewpo3vnfvhc2c665,0,46.4,-1.6,2023-04-23T14:13:18.359Z,2023-04-23T14:31:38Z,4213825347,233,521,4213822297,347,,4213822295,56,Back,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065585,522,1,2,79,16,8gw3pgcd0doivaul55q8na9lg,0,56.1,100,2023-04-23T14:13:44.079Z,2023-04-23T14:13:46Z,4213825483,140,74.7,4213825479,107,,4213825489,213,5.9,4213825487,212,21.0,4213825481,56,Left,4213825485,141,90.5,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065617,809,1,2,79,19,7jaarwfaeewpo3vnfvhc2c665,1,25.1,7,2023-04-23T14:13:46.700Z,2023-04-23T14:13:48Z,4213825675,140,34.8,4213825681,213,6.2,4213825671,157,,4213825679,212,10.2,4213825683,1,,4213825673,56,Back,4213825677,141,6.4,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065619,810,49,2,79,20,7jaarwfaeewpo3vnfvhc2c665,1,34.8,6.4,2023-04-23T14:13:47.900Z,2023-04-23T14:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065651,811,1,2,79,20,7jaarwfaeewpo3vnfvhc2c665,1,34.8,6.4,2023-04-23T14:13:48.169Z,2023-04-23T14:13:50Z,4213825875,140,27.2,4213825881,213,3.3,4213825873,56,Back,4213825879,212,8.1,4213825877,141,4.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065667,812,1,2,79,22,7jaarwfaeewpo3vnfvhc2c665,0,27.2,4.1,2023-04-23T14:13:50.204Z,2023-04-23T14:13:51Z,4213825969,213,0.5,4213825971,1,,4213825963,140,46.9,4213825965,141,22.2,4213825959,157,,4213825967,212,24.1,4213825961,56,Back,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065711,523,49,2,79,26,8gw3pgcd0doivaul55q8na9lg,1,45.4,61.4,2023-04-23T14:13:53.592Z,2023-04-23T14:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065765,524,1,2,79,27,8gw3pgcd0doivaul55q8na9lg,1,46.2,56.7,2023-04-23T14:13:54.336Z,2023-04-23T14:13:57Z,4213826479,140,56.7,4213826483,212,20.9,4213826477,56,Center,4213826485,213,5.3,4213826481,141,30.6,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066063,525,1,2,79,29,8gw3pgcd0doivaul55q8na9lg,1,52.7,31.3,2023-04-23T14:13:57.007Z,2023-04-23T14:14:12Z,4213828099,141,6.5,4213828097,140,62.4,4213828103,213,5.3,4213828101,212,19.7,4213828095,56,Right,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066081,526,1,2,79,35,8gw3pgcd0doivaul55q8na9lg,0,66,6.2,2023-04-23T14:14:03.224Z,2023-04-23T14:14:29Z,4213828223,140,100.0,4213828217,155,,4213828229,213,0.8,4213828215,2,,4213828227,212,52.2,4213828231,1,,4213828225,141,59.9,4213828219,56,Center,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066087,527,5,2,79,38,8gw3pgcd0doivaul55q8na9lg,0,101.4,54.9,2023-04-23T14:14:06.218Z,2023-04-23T14:31:39Z,4213828257,346,,4213828255,56,Center,4213829111,233,813,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065933,813,5,2,79,38,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,45.1,2023-04-23T14:14:06.218Z,2023-04-23T14:14:20Z,4213827431,346,,4213827429,56,Back,4213829083,233,527,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066115,814,1,2,79,45,7jaarwfaeewpo3vnfvhc2c665,1,3.5,51,2023-04-23T14:14:13.193Z,2023-04-23T14:14:15Z,4213828365,56,Back,4213828373,213,0.9,4213828377,237,,4213828367,140,11.9,4213828369,141,68.5,4213828371,212,14.8,4213828363,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066305,815,1,2,79,47,7jaarwfaeewpo3vnfvhc2c665,1,11.9,68.5,2023-04-23T14:14:15.017Z,2023-04-23T14:14:23Z,4213829385,212,23.1,4213829371,56,Back,4213829375,140,23.9,4213829389,213,1.0,4213829379,141,96.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066365,816,1,2,79,56,7jaarwfaeewpo3vnfvhc2c665,1,32.4,92.3,2023-04-23T14:14:23.321Z,2023-04-23T14:14:26Z,4213829683,141,77.8,4213829679,56,Back,4213829689,213,4.1,4213829681,140,25.6,4213829685,212,12.2,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066399,817,1,2,79,58,7jaarwfaeewpo3vnfvhc2c665,1,26.3,75.1,2023-04-23T14:14:26.202Z,2023-04-23T14:14:28Z,4213829837,213,4.7,4213829829,56,Back,4213829833,141,31.0,4213829835,212,30.0,4213829831,140,25.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066433,818,1,2,80,0,7jaarwfaeewpo3vnfvhc2c665,1,25.3,31,2023-04-23T14:14:28.041Z,2023-04-23T14:14:30Z,4213830019,141,6.5,4213830021,212,17.5,4213830013,140,30.5,4213830023,213,5.0,4213830011,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066475,819,1,2,80,2,7jaarwfaeewpo3vnfvhc2c665,0,31.4,6.1,2023-04-23T14:14:30.025Z,2023-04-23T14:14:32Z,4213830235,56,Right,4213830249,212,24.0,4213830245,141,7.9,4213830239,140,54.2,4213830253,213,0.1,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066533,820,1,2,80,6,7jaarwfaeewpo3vnfvhc2c665,0,54.2,8.3,2023-04-23T14:14:34.137Z,2023-04-23T14:14:37Z,4213830777,233,529,4213830529,56,Right,4213830533,141,8.2,4213830537,213,6.2,4213830781,286,,4213830775,236,,4213830535,212,1.7,4213830531,140,55.8,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066571,529,74,2,80,6,8gw3pgcd0doivaul55q8na9lg,1,42.9,89.9,2023-04-23T14:14:34.138Z,2023-04-23T14:16:09Z,4213830743,285,,4213830741,56,Back,4213830803,233,820,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066525,528,8,2,80,7,8gw3pgcd0doivaul55q8na9lg,1,36.3,88.6,2023-04-23T14:14:34.561Z,2023-04-23T14:14:34Z,4213830491,56,Back,,,,,,,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066595,530,5,2,80,9,8gw3pgcd0doivaul55q8na9lg,0,57.6,101.7,2023-04-23T14:14:36.443Z,2023-04-23T14:31:39Z,4213830873,347,,4213831733,233,821,4213830871,56,Left,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066751,821,5,2,80,9,7jaarwfaeewpo3vnfvhc2c665,1,42.4,-1.7,2023-04-23T14:14:36.443Z,2023-04-23T14:14:46Z,4213831649,347,,4213831685,233,530,4213831647,56,Back,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066823,822,1,2,80,18,7jaarwfaeewpo3vnfvhc2c665,1,47.2,0,2023-04-23T14:14:45.625Z,2023-04-23T14:14:48Z,4213832003,141,8.9,4213832007,213,2.8,4213831997,56,Back,4213831999,140,30.3,4213832005,212,19.1,4213831993,107,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066907,823,1,2,80,21,7jaarwfaeewpo3vnfvhc2c665,1,30.3,8.9,2023-04-23T14:14:48.505Z,2023-04-23T14:14:52Z,4213832453,212,33.9,4213832445,155,,4213832463,1,,4213832457,213,1.2,4213832447,56,Back,4213832451,141,55.7,4213832449,140,41.5,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066927,824,1,2,80,25,7jaarwfaeewpo3vnfvhc2c665,1,43.7,54.8,2023-04-23T14:14:52.362Z,2023-04-23T14:14:53Z,4213832527,141,67.5,4213832531,212,13.1,4213832525,140,53.1,4213832535,213,0.7,4213832523,56,Center,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066957,825,1,2,80,26,7jaarwfaeewpo3vnfvhc2c665,1,53.1,67.5,2023-04-23T14:14:53.482Z,2023-04-23T14:14:55Z,4213832701,56,Center,4213832705,141,57.9,4213832707,212,10.2,4213832703,140,60.6,4213832709,213,5.6,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067047,826,1,2,80,27,7jaarwfaeewpo3vnfvhc2c665,1,60.6,57.9,2023-04-23T14:14:55.081Z,2023-04-23T14:14:59Z,4213833243,141,85.0,4213833247,213,0.9,4213833241,140,74.0,4213833245,212,23.2,4213833239,56,Left,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067059,531,45,2,80,32,8gw3pgcd0doivaul55q8na9lg,0,13.3,15.4,2023-04-23T14:14:59.594Z,2023-04-23T14:15:02Z,4213833319,285,,4213833619,233,827,4213833315,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067093,827,3,2,80,32,7jaarwfaeewpo3vnfvhc2c665,1,86.7,84.6,2023-04-23T14:14:59.594Z,2023-04-23T14:15:02Z,4213833593,233,531,4213833513,286,,4213833511,56,Left,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067105,828,3,2,80,34,7jaarwfaeewpo3vnfvhc2c665,0,86.8,73.1,2023-04-23T14:15:01.947Z,2023-04-23T14:15:07Z,4213833559,286,,4213834081,233,532,4213833557,56,Center,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067183,532,7,2,80,34,8gw3pgcd0doivaul55q8na9lg,1,13.2,26.9,2023-04-23T14:15:01.948Z,2023-04-23T14:15:06Z,4213833983,285,,4213834001,233,828,4213833981,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067189,533,61,2,80,38,8gw3pgcd0doivaul55q8na9lg,1,14.7,28.8,2023-04-23T14:15:05.939Z,2023-04-23T14:15:06Z,4213833995,56,Back,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067211,534,49,2,80,40,8gw3pgcd0doivaul55q8na9lg,1,22.8,38.3,2023-04-23T14:15:07.673Z,2023-04-23T14:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067243,535,1,2,80,41,8gw3pgcd0doivaul55q8na9lg,0,22.8,37.3,2023-04-23T14:15:08.595Z,2023-04-23T14:15:09Z,4213834319,213,5.9,4213834313,140,38.4,4213834317,212,17.4,4213834305,155,,4213834315,141,28.5,4213834311,56,Back,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067279,829,49,2,80,43,7jaarwfaeewpo3vnfvhc2c665,1,38.8,87.8,2023-04-23T14:15:10.924Z,2023-04-23T14:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067357,830,1,2,80,45,7jaarwfaeewpo3vnfvhc2c665,1,32.5,90.3,2023-04-23T14:15:12.585Z,2023-04-23T14:15:14Z,4213834943,141,72.3,4213834941,140,13.0,4213834947,213,3.7,4213834945,212,23.9,4213834939,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067411,831,1,2,80,47,7jaarwfaeewpo3vnfvhc2c665,1,13,72.3,2023-04-23T14:15:14.473Z,2023-04-23T14:15:16Z,4213835243,141,79.1,4213835239,56,Back,4213835245,212,21.9,4213835247,213,0.2,4213835241,140,33.4,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067575,832,1,2,80,49,7jaarwfaeewpo3vnfvhc2c665,1,33.4,79.1,2023-04-23T14:15:16.777Z,2023-04-23T14:15:23Z,4213836103,212,14.1,4213836097,56,Back,4213836101,141,92.3,4213836099,140,23.0,4213836105,213,2.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067607,833,1,2,80,56,7jaarwfaeewpo3vnfvhc2c665,1,36.6,88.3,2023-04-23T14:15:23.321Z,2023-04-23T14:15:24Z,4213836253,141,75.6,4213836255,212,9.0,4213836251,140,34.1,4213836257,213,4.4,4213836249,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067693,834,1,2,80,57,7jaarwfaeewpo3vnfvhc2c665,1,34.1,75.6,2023-04-23T14:15:24.697Z,2023-04-23T14:15:28Z,4213836731,141,90.5,4213836735,213,1.2,4213836733,212,10.8,4213836729,140,37.6,4213836727,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067737,835,1,2,81,0,7jaarwfaeewpo3vnfvhc2c665,1,39.6,92,2023-04-23T14:15:28.057Z,2023-04-23T14:15:29Z,4213836963,141,97.8,4213836971,213,0.6,4213836953,56,Back,4213836967,212,6.7,4213836959,140,44.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067837,836,1,2,81,2,7jaarwfaeewpo3vnfvhc2c665,1,44.7,97.8,2023-04-23T14:15:29.449Z,2023-04-23T14:15:34Z,4213837511,212,10.9,4213837503,141,91.7,4213837497,56,Back,4213837499,140,35.1,4213837513,213,3.5,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067869,837,1,2,81,6,7jaarwfaeewpo3vnfvhc2c665,1,33.4,86,2023-04-23T14:15:34.201Z,2023-04-23T14:15:35Z,4213837679,141,54.3,4213837683,213,4.2,4213837677,140,20.7,4213837681,212,25.3,4213837675,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538067949,838,1,2,81,8,7jaarwfaeewpo3vnfvhc2c665,1,20.7,54.3,2023-04-23T14:15:35.736Z,2023-04-23T14:15:39Z,4213838163,213,5.1,4213838157,140,27.5,4213838155,56,Back,4213838161,212,19.3,4213838159,141,28.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068037,839,1,2,81,12,7jaarwfaeewpo3vnfvhc2c665,1,32.6,33.6,2023-04-23T14:15:39.577Z,2023-04-23T14:15:44Z,4213838657,140,45.0,4213838663,213,1.2,4213838655,56,Back,4213838661,212,36.7,4213838665,1,,4213838659,141,84.1,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068091,840,1,2,81,17,7jaarwfaeewpo3vnfvhc2c665,1,44.6,91.4,2023-04-23T14:15:44.491Z,2023-04-23T14:15:48Z,4213839027,213,5.4,4213839023,141,50.0,4213839029,1,,4213839021,140,68.8,4213839019,56,Center,4213839025,212,37.9,4213839017,155,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068095,841,44,2,81,20,7jaarwfaeewpo3vnfvhc2c665,1,65.2,45.9,2023-04-23T14:15:47.850Z,2023-04-23T14:15:49Z,4213839047,56,Center,4213839049,286,,4213839143,233,536,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068109,536,44,2,81,20,8gw3pgcd0doivaul55q8na9lg,0,34.8,54.1,2023-04-23T14:15:47.851Z,2023-04-23T14:15:49Z,4213839207,233,841,4213839093,56,Back,4213839097,285,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068131,842,1,2,81,21,7jaarwfaeewpo3vnfvhc2c665,0,68.8,50,2023-04-23T14:15:48.378Z,2023-04-23T14:15:50Z,4213839237,140,75.1,4213839243,213,0.8,4213839235,56,Center,4213839241,212,9.3,4213839233,3,,4213839239,141,59.7,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068157,537,49,2,81,23,8gw3pgcd0doivaul55q8na9lg,1,26.7,35.7,2023-04-23T14:15:51.076Z,2023-04-23T14:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068363,538,1,2,81,25,8gw3pgcd0doivaul55q8na9lg,1,26.8,35.1,2023-04-23T14:15:52.587Z,2023-04-23T14:16:00Z,4213840393,140,46.8,4213840399,213,5.8,4213840397,212,23.6,4213840391,56,Back,4213840395,141,19.4,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068377,539,4,2,81,28,8gw3pgcd0doivaul55q8na9lg,1,44.1,20.3,2023-04-23T14:15:55.848Z,2023-04-23T14:16:00Z,4213840475,233,843,4213840445,294,,4213840449,152,,4213840451,286,,4213840443,13,,4213840447,56,Back,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068327,843,4,2,81,28,7jaarwfaeewpo3vnfvhc2c665,0,55.9,79.7,2023-04-23T14:15:55.849Z,2023-04-23T14:16:01Z,4213840193,152,,4213840187,13,,4213840503,233,539,4213840195,285,,4213840189,294,,4213840191,56,Left,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068677,540,1,2,81,45,8gw3pgcd0doivaul55q8na9lg,0,39.9,16.8,2023-04-23T14:16:12.333Z,2023-04-23T14:16:15Z,4213842107,212,50.7,4213842099,152,,4213842103,140,87.5,4213842097,155,,4213842109,213,0.2,4213842101,56,Center,4213842105,141,28.9,4213842111,1,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,4213842095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068705,541,61,2,81,49,8gw3pgcd0doivaul55q8na9lg,1,93.6,32.1,2023-04-23T14:16:17.085Z,2023-04-23T14:16:17Z,4213842255,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538068731,844,43,2,81,50,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T14:16:17.802Z,2023-04-23T14:16:22Z,4213842829,144,63,4213842375,178,0,4213842373,173,0,4213842379,56,Back,4213842377,182,0,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538069209,542,4,2,81,59,8gw3pgcd0doivaul55q8na9lg,1,95.7,37.4,2023-04-23T14:16:26.469Z,2023-04-23T14:30:44Z,4213844959,9,,4213844967,265,,4213844969,286,,4213844963,56,Center,4213844965,152,,4213844961,13,,4213845839,348,dlk4qvpj8rn8jy2efhu4xn3yt,4213933195,233,845,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
