id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497129995,765,1,2,74,46,ca8pjvyb7hgttr1dalj2nguum,1,4.4,50.9,2023-01-14T13:03:10.820Z,2023-01-14T13:03:13Z,3976595309,140,13.3,3976595323,237,,3976595307,56,Back,3976595317,213,1.0,3976595313,212,18.4,3976595305,124,,3976595311,141,74.2,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130031,766,1,2,74,49,ca8pjvyb7hgttr1dalj2nguum,1,15.4,72.3,2023-01-14T13:03:13.317Z,2023-01-14T13:03:16Z,3976595489,141,92.6,3976595491,212,18.3,3976595493,213,0.9,3976595485,56,Back,3976595487,140,26.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130087,767,1,2,74,51,ca8pjvyb7hgttr1dalj2nguum,1,27.7,94.2,2023-01-14T13:03:15.909Z,2023-01-14T13:03:18Z,3976595739,140,30.8,3976595743,212,13.7,3976595741,141,74.7,3976595745,213,5.0,3976595737,56,Back,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130125,768,1,2,74,54,ca8pjvyb7hgttr1dalj2nguum,1,29.9,72.1,2023-01-14T13:03:18.757Z,2023-01-14T13:03:22Z,3976595943,212,23.3,3976595941,141,48.5,3976595937,56,Back,3976595945,213,3.9,3976595939,140,13.8,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130159,769,1,2,74,58,ca8pjvyb7hgttr1dalj2nguum,1,13.8,44.9,2023-01-14T13:03:22.453Z,2023-01-14T13:03:25Z,3976596117,141,19.4,3976596113,56,Back,3976596115,140,21.5,3976596119,212,19.1,3976596121,213,5.1,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130209,770,1,2,75,1,ca8pjvyb7hgttr1dalj2nguum,1,21.5,19.4,2023-01-14T13:03:25.669Z,2023-01-14T13:03:29Z,3976596379,56,Back,3976596383,141,40.1,3976596381,140,10.4,3976596385,212,18.3,3976596387,213,2.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130255,771,1,2,75,5,ca8pjvyb7hgttr1dalj2nguum,1,10.7,42.2,2023-01-14T13:03:29.813Z,2023-01-14T13:03:34Z,3976596643,213,1.1,3976596629,56,Back,3976596631,140,22.9,3976596633,141,82.9,3976596639,212,30.5,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130341,772,1,2,75,10,ca8pjvyb7hgttr1dalj2nguum,1,23.8,80.8,2023-01-14T13:03:34.261Z,2023-01-14T13:03:39Z,3976596999,213,4.2,3976596991,56,Back,3976596995,141,46.6,3976596993,140,11.4,3976596997,212,26.7,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130369,773,1,2,75,15,ca8pjvyb7hgttr1dalj2nguum,1,11.5,44.6,2023-01-14T13:03:39.669Z,2023-01-14T13:03:42Z,3976597145,56,Back,3976597149,141,75.3,3976597151,212,24.8,3976597147,140,24.3,3976597153,213,1.0,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130411,774,1,2,75,18,ca8pjvyb7hgttr1dalj2nguum,1,24.3,75.3,2023-01-14T13:03:42.597Z,2023-01-14T13:03:45Z,3976597339,213,5.9,3976597333,140,34.5,3976597331,56,Back,3976597335,141,68.2,3976597329,155,,3976597337,212,11.7,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130467,775,1,2,75,21,ca8pjvyb7hgttr1dalj2nguum,1,31.9,70.8,2023-01-14T13:03:45.493Z,2023-01-14T13:03:50Z,3976597637,212,11.4,3976597631,56,Back,3976597635,141,84.5,3976597633,140,25.7,3976597639,213,2.2,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130501,776,1,2,75,26,ca8pjvyb7hgttr1dalj2nguum,1,29.2,74.8,2023-01-14T13:03:50.631Z,2023-01-14T13:03:53Z,3976597839,140,60.9,3976597843,212,33.6,3976597845,213,6.2,3976597837,56,Center,3976597841,141,68.4,3976597835,155,,3976597847,1,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130519,777,1,2,75,29,ca8pjvyb7hgttr1dalj2nguum,1,60.7,69.1,2023-01-14T13:03:53.445Z,2023-01-14T13:03:55Z,3976597927,56,Center,3976597933,212,16.6,3976597931,141,46.6,3976597935,213,5.1,3976597929,140,66.8,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130535,778,1,2,75,31,ca8pjvyb7hgttr1dalj2nguum,1,66.8,46.6,2023-01-14T13:03:55.333Z,2023-01-14T13:03:56Z,3976598003,141,54.3,3976598005,212,6.2,3976598001,140,70.0,3976598007,213,1.0,3976597999,56,Center,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130585,779,1,2,75,32,ca8pjvyb7hgttr1dalj2nguum,1,70.1,54.5,2023-01-14T13:03:56.852Z,2023-01-14T13:04:24Z,3976598265,141,63.3,3976598261,56,Center,3976598263,140,89.6,3976600065,210,15,3976598267,212,21.3,3976598271,213,0.3,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130593,780,15,2,75,37,ca8pjvyb7hgttr1dalj2nguum,1,95.5,70.2,2023-01-14T13:04:01.317Z,2023-01-14T13:04:25Z,3976600131,146,98.0,3976598707,72,,3976600133,147,61.2,3976600115,100,,3976600103,76,,3976600135,230,95.2,3976600107,55,779,3976600105,29,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,3976600111,102,3976600113,103,3976600137,231,65.5,3976598313,22,3976600121,101,,53.8,19,,,3976598725,233,3976598315,65,,571,3976598317,56,Center,3976598721,82,,,,,,
2497130669,571,10,2,75,37,agjf3593kdfob1fl43rlt2b6c,1,1.5,43.4,2023-01-14T13:04:01.417Z,2023-01-14T13:04:13Z,3976598681,56,Back,3976599189,14,,3976598733,233,780,3976598679,94,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130741,572,6,2,75,38,agjf3593kdfob1fl43rlt2b6c,0,3,36.6,2023-01-14T13:04:03.013Z,2023-01-14T13:05:57Z,3976599013,56,Back,3976599015,73,,3976607421,233,781,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130629,781,6,2,75,38,ca8pjvyb7hgttr1dalj2nguum,1,97,63.4,2023-01-14T13:04:03.013Z,2023-01-14T13:05:56Z,3976607385,233,572,3976598501,73,,3976598497,56,Center,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131227,782,1,2,76,16,ca8pjvyb7hgttr1dalj2nguum,1,99.5,99.5,2023-01-14T13:04:41.094Z,2023-01-14T13:10:24Z,3976601731,2,,3976601733,6,,3976601743,141,46.7,3976601741,140,89.1,3976603495,154,,3976601747,213,4.4,3976601735,155,,3976601745,212,37.5,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,1,3976601737,223,3976601739,56,3976603493,210,13,3976601749,1,,,,,Center,,,,,,,,,,,,,,,,,,,
2497131231,783,13,2,76,19,ca8pjvyb7hgttr1dalj2nguum,1,89.1,46.7,2023-01-14T13:04:43.308Z,2023-01-14T13:10:24Z,3976603527,147,41.0,3976603525,146,91.9,3976603101,328,,3976601765,17,,3976603103,153,,3976603529,230,98.8,3976603513,29,,3976601767,56,Center,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,3976603511,75,3976603097,15,3976603095,25,,3976603523,103,3976603521,102,5.9,,,23.6,,3976603517,55,3976603531,231,48.9,782,3976603515,154,,,,,,,,,
2497131205,573,61,2,76,21,agjf3593kdfob1fl43rlt2b6c,1,9.8,60,2023-01-14T13:04:45.950Z,2023-01-14T13:04:46Z,3976601627,56,Back,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131323,574,12,2,76,24,agjf3593kdfob1fl43rlt2b6c,1,9.6,55.7,2023-01-14T13:04:48.428Z,2023-01-14T13:04:52Z,3976602271,213,6.0,3976602267,141,46.1,3976602263,56,Back,3976602269,212,24.0,3976602265,140,31.6,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131259,784,15,2,76,24,ca8pjvyb7hgttr1dalj2nguum,1,71.5,44.9,2023-01-14T13:04:48.788Z,2023-01-14T13:04:58Z,3976602767,146,97.8,3976602759,215,,3976602185,20,,3976602757,103,20.3,3976601913,18,,3976602755,102,54.5,3976602183,25,,3976602763,458,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,3976602771,147,3976602851,233,3976601915,56,Center,3976602753,77,,,,50.2,576,,,,,,,,,,,,,,,,,,,
2497131337,576,10,2,76,24,agjf3593kdfob1fl43rlt2b6c,1,1.7,48.5,2023-01-14T13:04:48.888Z,2023-01-14T13:09:53Z,3976602321,180,,3976602325,182,,3976602347,233,784,3976602317,177,,3976602329,56,Back,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131325,575,52,2,76,27,agjf3593kdfob1fl43rlt2b6c,1,2.3,45.2,2023-01-14T13:04:51.288Z,2023-01-14T13:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131505,577,80,2,76,37,agjf3593kdfob1fl43rlt2b6c,0,14.9,46,2023-01-14T13:05:01.805Z,2023-01-14T13:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131605,578,1,2,76,39,agjf3593kdfob1fl43rlt2b6c,1,20.9,42.4,2023-01-14T13:05:04.111Z,2023-01-14T13:05:20Z,3976603711,157,,3976603715,56,Center,3976603713,198,,3976603717,140,55.0,3976603721,212,35.8,3976603725,1,,3976603723,213,0.0,3976603719,141,43.6,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131619,579,43,2,76,45,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:05:09.533Z,2023-01-14T13:05:17Z,3976603883,233,785,3976603795,286,0,3976604355,144,3,3976603793,56,Center,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131671,581,4,2,76,45,agjf3593kdfob1fl43rlt2b6c,1,52.7,38.7,2023-01-14T13:05:09.533Z,2023-01-14T13:05:16Z,3976604039,56,Center,3976604241,233,785,3976604035,13,,3976604041,152,,3976604037,295,,3976604043,286,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131629,785,4,2,76,45,ca8pjvyb7hgttr1dalj2nguum,0,47.3,61.3,2023-01-14T13:05:09.534Z,2023-01-14T13:06:49Z,3976604197,152,,3976603853,285,,3976604191,13,,3976604195,295,,3976603849,56,Back,3976604263,233,581,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131633,580,43,2,76,46,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T13:05:10.445Z,2023-01-14T13:05:19Z,3976603859,56,Center,3976604491,144,61,,,,,,,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132091,582,1,2,77,12,agjf3593kdfob1fl43rlt2b6c,1,55.3,41.3,2023-01-14T13:05:36.782Z,2023-01-14T13:05:50Z,3976606165,152,,3976606167,56,Center,3976606169,140,85.5,3976606177,1,,3976606175,213,0.2,3976606163,155,,3976606161,5,,3976606809,210,15,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,1,3976606171,141,3976606811,154,3976606173,212,32.7,,,,,,53.1,,,,,,,,,,,,,,,,,,,,
2497132107,583,44,2,77,17,agjf3593kdfob1fl43rlt2b6c,1,86.7,55.2,2023-01-14T13:05:41.138Z,2023-01-14T13:05:43Z,3976606251,56,Center,3976606253,286,,3976606305,233,786,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132073,786,44,2,77,17,ca8pjvyb7hgttr1dalj2nguum,0,13.3,44.8,2023-01-14T13:05:41.139Z,2023-01-14T13:05:44Z,3976606355,233,583,3976606067,56,Back,3976606069,285,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132111,584,15,2,77,18,agjf3593kdfob1fl43rlt2b6c,1,85.6,53.1,2023-01-14T13:05:42.364Z,2023-01-14T13:05:50Z,3976606833,55,582,3976606521,15,,3976606519,24,,3976606269,17,,3976606851,146,98.5,3976606853,147,50.4,3976606823,79,,3976606525,328,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,3976606271,56,3976606829,154,3976606845,102,50.0,3976606547,233,3976606825,29,,Center,,788,,3976606849,103,,,,22.2,,,,,,,,,,,
2497132129,788,10,2,77,18,ca8pjvyb7hgttr1dalj2nguum,1,4.4,50.4,2023-01-14T13:05:42.464Z,2023-01-14T13:05:47Z,3976606557,233,584,3976606399,178,,3976606403,56,Back,3976606401,182,,3976606397,177,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132115,787,52,2,77,18,ca8pjvyb7hgttr1dalj2nguum,1,4.4,50.4,2023-01-14T13:05:42.638Z,2023-01-14T13:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132167,789,80,2,77,23,ca8pjvyb7hgttr1dalj2nguum,0,12.8,53.1,2023-01-14T13:05:47.540Z,2023-01-14T13:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132279,790,1,2,77,26,ca8pjvyb7hgttr1dalj2nguum,1,12.6,51.8,2023-01-14T13:05:50.323Z,2023-01-14T13:05:54Z,3976607251,213,4.8,3976607247,141,30.3,3976607245,140,13.9,3976607249,212,14.7,3976607243,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132325,791,1,2,77,30,ca8pjvyb7hgttr1dalj2nguum,1,20.7,26.7,2023-01-14T13:05:54.644Z,2023-01-14T13:05:57Z,3976607457,140,10.0,3976607463,213,2.1,3976607453,56,Back,3976607459,141,54.9,3976607461,212,22.2,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132371,792,1,2,77,33,ca8pjvyb7hgttr1dalj2nguum,1,8.7,56.4,2023-01-14T13:05:57.780Z,2023-01-14T13:06:01Z,3976607739,56,Back,3976607747,213,0.9,3976607745,212,17.6,3976607741,140,19.4,3976607743,141,76.4,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132427,793,1,2,77,37,ca8pjvyb7hgttr1dalj2nguum,1,21.2,75.3,2023-01-14T13:06:01.859Z,2023-01-14T13:06:05Z,3976608057,140,11.5,3976608061,212,24.6,3976608055,56,Back,3976608063,213,4.3,3976608059,141,42.4,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132471,794,1,2,77,41,ca8pjvyb7hgttr1dalj2nguum,1,11.6,43.3,2023-01-14T13:06:05.716Z,2023-01-14T13:06:09Z,3976608297,56,Back,3976608303,212,18.5,3976608301,141,18.3,3976608305,213,5.1,3976608299,140,18.5,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132509,795,1,2,77,45,ca8pjvyb7hgttr1dalj2nguum,1,19.1,26.8,2023-01-14T13:06:09.316Z,2023-01-14T13:06:11Z,3976608529,141,52.4,3976608525,56,Back,3976608533,213,2.3,3976608527,140,4.4,3976608531,212,23.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132575,796,1,2,77,47,ca8pjvyb7hgttr1dalj2nguum,1,4.4,52.4,2023-01-14T13:06:11.668Z,2023-01-14T13:06:15Z,3976608839,56,Back,3976608847,213,0.9,3976608843,141,85.6,3976608845,212,28.8,3976608841,140,21.4,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132669,797,1,2,77,51,ca8pjvyb7hgttr1dalj2nguum,1,21.4,85.6,2023-01-14T13:06:15.428Z,2023-01-14T13:06:20Z,3976609315,213,6.2,3976609311,141,82.6,3976609305,56,Back,3976609313,212,25.0,3976609309,140,45.1,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132767,798,1,2,77,56,ca8pjvyb7hgttr1dalj2nguum,1,52.8,56,2023-01-14T13:06:20.852Z,2023-01-14T13:06:26Z,3976609809,141,30.7,3976609813,213,4.3,3976609805,56,Back,3976609811,212,19.0,3976609807,140,45.1,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132791,799,1,2,78,2,ca8pjvyb7hgttr1dalj2nguum,0,58.2,17.1,2023-01-14T13:06:26.820Z,2023-01-14T13:06:32Z,3976609941,140,64.2,3976609945,212,10.9,3976609943,141,4.1,3976609939,56,Right,3976609947,213,5.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132817,585,49,2,78,6,agjf3593kdfob1fl43rlt2b6c,1,33.2,94.2,2023-01-14T13:06:30.172Z,2023-01-14T13:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132827,586,1,2,78,6,agjf3593kdfob1fl43rlt2b6c,1,33.2,94.2,2023-01-14T13:06:30.178Z,2023-01-14T13:06:31Z,3976610089,213,5.2,3976610087,212,9.7,3976610083,140,37.4,3976610085,141,81.5,3976610081,56,Back,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132863,587,1,2,78,7,agjf3593kdfob1fl43rlt2b6c,1,37.4,81.5,2023-01-14T13:06:31.148Z,2023-01-14T13:06:33Z,3976610277,213,2.6,3976610269,56,Back,3976610273,141,93.5,3976610271,140,25.7,3976610275,212,14.7,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132879,588,1,2,78,9,agjf3593kdfob1fl43rlt2b6c,1,27.1,92,2023-01-14T13:06:33.196Z,2023-01-14T13:06:34Z,3976610359,56,Back,3976610363,141,74.7,3976610361,140,32.9,3976610365,212,13.2,3976610367,213,5.2,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132897,589,1,2,78,10,agjf3593kdfob1fl43rlt2b6c,1,32.9,74.7,2023-01-14T13:06:34.252Z,2023-01-14T13:06:35Z,3976610457,56,Back,3976610459,140,30.4,3976610463,212,10.1,3976610461,141,89.0,3976610465,213,1.8,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132931,590,1,2,78,11,agjf3593kdfob1fl43rlt2b6c,1,30.4,89,2023-01-14T13:06:35.596Z,2023-01-14T13:06:38Z,3976610695,213,3.6,3976610689,140,19.3,3976610691,141,80.6,3976610693,212,13.0,3976610687,56,Back,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132949,591,1,2,78,14,agjf3593kdfob1fl43rlt2b6c,1,19.5,80.8,2023-01-14T13:06:38.780Z,2023-01-14T13:06:40Z,3976610813,56,Back,3976610815,140,32.9,3976610817,141,72.4,3976610819,212,15.2,3976610821,213,5.9,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133009,592,1,2,78,16,agjf3593kdfob1fl43rlt2b6c,1,32.9,72.4,2023-01-14T13:06:40.204Z,2023-01-14T13:06:45Z,3976611215,141,51.8,3976611211,140,18.8,3976611219,212,20.4,3976611209,56,Back,3976611221,213,3.9,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133061,593,1,2,78,21,agjf3593kdfob1fl43rlt2b6c,1,26.4,40.4,2023-01-14T13:06:45.628Z,2023-01-14T13:06:49Z,3976611507,141,8.8,3976611509,212,22.0,3976611503,56,Back,3976611505,140,21.7,3976611511,213,4.5,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133135,594,1,2,78,24,agjf3593kdfob1fl43rlt2b6c,1,22.6,5.2,2023-01-14T13:06:49.068Z,2023-01-14T13:06:54Z,3976611867,1,,3976611863,212,35.6,3976611859,140,54.4,3976611865,213,0.4,3976611861,141,23.3,3976611857,56,Center,3976611855,155,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133145,595,50,2,78,29,agjf3593kdfob1fl43rlt2b6c,1,52.8,22.2,2023-01-14T13:06:53.843Z,2023-01-14T13:06:56Z,3976612021,233,800,3976611913,286,,3976611911,56,Center,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133129,800,7,2,78,29,ca8pjvyb7hgttr1dalj2nguum,0,47.2,77.8,2023-01-14T13:06:53.844Z,2023-01-14T13:06:55Z,3976612001,233,595,3976611845,56,Back,3976611847,285,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133191,596,1,2,78,31,agjf3593kdfob1fl43rlt2b6c,1,50.5,33.1,2023-01-14T13:06:55.788Z,2023-01-14T13:06:58Z,3976612181,212,13.5,3976612183,213,2.5,3976612177,140,40.1,3976612175,56,Back,3976612179,141,44.8,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133269,597,1,2,78,35,agjf3593kdfob1fl43rlt2b6c,1,46,53.3,2023-01-14T13:06:59.531Z,2023-01-14T13:07:04Z,3976612619,141,76.1,3976612623,213,1.8,3976612621,212,15.8,3976612615,56,Back,3976612617,140,42.9,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133301,598,1,2,78,39,agjf3593kdfob1fl43rlt2b6c,1,64.3,87.2,2023-01-14T13:07:03.980Z,2023-01-14T13:07:07Z,3976612773,213,0.9,3976612767,140,69.2,3976612771,212,8.2,3976612765,56,Left,3976612769,141,96.5,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497133331,599,1,2,78,43,agjf3593kdfob1fl43rlt2b6c,1,69.4,93.8,2023-01-14T13:07:07.388Z,2023-01-14T13:07:09Z,3976612907,56,Center,3976612911,141,70.6,3976612915,213,4.2,3976612909,140,61.6,3976612913,212,17.8,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
