id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543631901,689,5,2,68,2,gi0l1habji5hpgar77dl5jqe,0,10.2,-0.7,2023-05-04T20:12:08.873Z,2023-05-05T05:33:02Z,4250505397,347,,4250505395,56,Back,4250505411,233,529,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631941,530,1,2,68,12,dxq76zcvnokq07cszdx0i6kve,1,86.2,100,2023-05-04T20:12:18.375Z,2023-05-05T05:33:03Z,4250505617,107,,4250505623,141,81.0,4250505621,140,87.6,4250505625,212,13.8,4250505619,56,Left,4250505627,213,4.8,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631945,531,1,2,68,13,dxq76zcvnokq07cszdx0i6kve,1,87.6,81,2023-05-04T20:12:19.647Z,2023-05-05T05:33:05Z,4250505655,213,1.6,4250505649,140,86.9,4250505651,141,96.1,4250505645,3,,4250505647,56,Left,4250948253,178,,4250505653,212,10.3,4250507623,156,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631967,532,1,2,68,15,dxq76zcvnokq07cszdx0i6kve,0,85.6,92.9,2023-05-04T20:12:21.351Z,2023-05-05T05:33:08Z,4250505705,56,Center,4250505707,140,91.7,4250505711,212,12.2,4250948317,178,,4250505709,141,77.7,4250505713,213,5.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631961,690,49,2,68,16,gi0l1habji5hpgar77dl5jqe,1,7.5,16.3,2023-05-04T20:12:22.717Z,2023-05-05T06:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631969,533,43,2,68,19,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:12:25.546Z,2023-05-04T20:14:29Z,4250505725,56,Left,4250509171,144,61,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631983,691,4,2,68,19,gi0l1habji5hpgar77dl5jqe,1,7.9,8.5,2023-05-04T20:12:26.002Z,2023-05-05T05:33:10Z,4250505789,56,Back,4250505793,265,,4250505795,285,,4250505797,233,534,4250505787,13,,4250505791,152,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631979,534,4,2,68,19,dxq76zcvnokq07cszdx0i6kve,0,92.1,91.5,2023-05-04T20:12:26.003Z,2023-05-05T05:33:10Z,4250505781,286,,4250505775,56,Left,4250505777,152,,4250505779,265,,4250505773,13,,4250505803,233,691,4250948347,178,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632213,692,1,2,69,7,gi0l1habji5hpgar77dl5jqe,1,10.9,9.8,2023-05-04T20:13:13.520Z,2023-05-05T05:33:19Z,4250507021,140,9.3,4250507027,213,1.7,4250507019,56,Back,4250948431,178,,4250507025,212,16.6,4250507015,5,,4250507023,141,34.1,4250507017,152,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632251,693,1,2,69,10,gi0l1habji5hpgar77dl5jqe,1,9.6,39.7,2023-05-04T20:13:16.758Z,2023-05-05T05:33:22Z,4250507227,56,Back,4250507235,213,1.5,4250948463,178,,4250507231,141,75.9,4250507229,140,11.6,4250507233,212,24.7,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632261,694,1,2,69,17,gi0l1habji5hpgar77dl5jqe,1,23.4,77.7,2023-05-04T20:13:23.954Z,2023-05-05T05:33:27Z,4250507293,212,9.7,4250948497,178,,4250507289,140,27.5,4250507291,141,90.5,4250507287,56,Back,4250507295,213,1.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632267,695,1,2,69,20,gi0l1habji5hpgar77dl5jqe,1,28.4,93.8,2023-05-04T20:13:26.818Z,2023-05-05T05:33:30Z,4250507343,140,25.3,4250507349,213,4.4,4250948515,178,,4250507341,56,Back,4250507347,212,10.1,4250507345,141,79.7,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632281,696,1,2,69,22,gi0l1habji5hpgar77dl5jqe,1,24.9,77.6,2023-05-04T20:13:29.002Z,2023-05-05T05:36:02Z,4250507463,213,1.2,4250507455,56,Back,4250507457,140,29.1,4250949511,178,,4250507461,212,12.3,4250507459,141,94.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632291,697,1,2,69,25,gi0l1habji5hpgar77dl5jqe,1,30,95.6,2023-05-04T20:13:31.928Z,2023-05-05T05:36:07Z,4250507525,141,84.0,4250507527,212,10.1,4250507521,56,Back,4250507529,213,4.0,4250507523,140,24.0,4250949557,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632307,698,1,2,69,28,gi0l1habji5hpgar77dl5jqe,1,22.6,75.9,2023-05-04T20:13:34.104Z,2023-05-05T05:36:12Z,4250507617,212,26.7,4250507615,141,36.7,4250507611,56,Back,4250507613,140,22.0,4250507619,213,4.7,4250949627,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632311,699,1,2,69,33,gi0l1habji5hpgar77dl5jqe,1,28.2,28.6,2023-05-04T20:13:39.401Z,2023-05-05T05:36:17Z,4250507665,213,4.7,4250507659,140,27.7,4250507663,212,11.2,4250949655,178,,4250507657,56,Back,4250507661,141,12.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632335,700,1,2,69,35,gi0l1habji5hpgar77dl5jqe,1,27.7,9.7,2023-05-04T20:13:41.481Z,2023-05-05T05:36:20Z,4250507785,213,5.9,4250507777,56,Back,4250949673,178,,4250507781,141,3.4,4250507783,212,11.1,4250507779,140,37.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632343,701,1,2,69,37,gi0l1habji5hpgar77dl5jqe,0,37.5,4.3,2023-05-04T20:13:43.553Z,2023-05-05T05:36:24Z,4250507823,212,31.5,4250507817,56,Center,4250949711,178,,4250507815,155,,4250507821,141,24.2,4250507825,213,0.4,4250507819,140,64.6,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632345,536,1,2,69,39,dxq76zcvnokq07cszdx0i6kve,0,30.6,82.4,2023-05-04T20:13:45.563Z,2023-05-05T05:36:48Z,4250507831,155,,4250507841,213,0.4,4250507837,141,90.1,4250507835,140,42.0,4250949871,388,,4250507839,212,13.1,4250507833,56,Back,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632357,702,50,2,69,42,gi0l1habji5hpgar77dl5jqe,1,59.4,14.1,2023-05-04T20:13:48.100Z,2023-05-05T05:36:57Z,4250507879,286,,4250507897,233,537,4250507877,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632359,537,7,2,69,42,dxq76zcvnokq07cszdx0i6kve,0,40.6,85.9,2023-05-04T20:13:48.248Z,2023-05-05T05:37:00Z,4250838663,383,,4250949969,178,,4250507881,56,Back,4250507883,285,,4250507889,233,702,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632401,703,1,2,69,43,gi0l1habji5hpgar77dl5jqe,1,60,13.9,2023-05-04T20:13:49.290Z,2023-05-05T05:37:05Z,4250508063,141,4.9,4250950019,178,,4250508061,140,64.0,4250508065,212,7.4,4250508059,56,Right,4250508067,213,5.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632411,704,3,2,69,48,gi0l1habji5hpgar77dl5jqe,0,90,19.4,2023-05-04T20:13:55.043Z,2023-05-05T05:37:09Z,4250839017,464,,4250508087,286,,4250508117,233,538,4250950067,178,,4250508085,56,Right,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632409,538,7,2,69,49,dxq76zcvnokq07cszdx0i6kve,0,10,80.6,2023-05-04T20:13:55.323Z,2023-05-05T05:37:11Z,4250508081,56,Back,4250508083,285,,4250508113,233,704,4250839035,385,,4250950085,178,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632415,539,45,2,69,49,dxq76zcvnokq07cszdx0i6kve,0,11.7,83.5,2023-05-04T20:13:55.828Z,2023-05-05T05:37:15Z,4250508123,56,Back,4250508125,285,,4250508167,233,705,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632427,705,3,2,69,49,gi0l1habji5hpgar77dl5jqe,1,88.3,16.5,2023-05-04T20:13:55.828Z,2023-05-05T05:37:15Z,4250508149,56,Right,4250508151,286,,4250839077,464,,4250508153,233,539,4250950105,178,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632433,706,1,2,69,52,gi0l1habji5hpgar77dl5jqe,0,94.9,18,2023-05-04T20:13:58.576Z,2023-05-05T05:37:20Z,4250508201,140,95.0,4250839183,20,,4250508205,212,21.3,4250508199,56,Center,4250508207,213,1.6,4250508195,2,,4250839181,224,,4250508203,141,49.3,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,4250508197,155,4250950135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632447,540,12,2,69,53,dxq76zcvnokq07cszdx0i6kve,1,3.6,50.2,2023-05-04T20:13:59.724Z,2023-05-05T05:37:26Z,4250508263,141,36.4,4250508261,140,8.0,4250508267,213,5.2,4250508381,15,,4250950161,388,,4250508265,212,10.5,4250508259,56,Back,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632453,541,12,2,69,54,dxq76zcvnokq07cszdx0i6kve,1,8,36.4,2023-05-04T20:14:00.396Z,2023-05-05T05:37:42Z,4250508305,15,,4250508283,212,8.5,4250950263,178,,4250508279,140,16.1,4250508277,56,Back,4250508285,213,6.2,4250508281,141,35.4,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632477,707,1,2,69,57,gi0l1habji5hpgar77dl5jqe,1,77.6,65.7,2023-05-04T20:14:03.511Z,2023-05-05T05:37:49Z,4250508411,213,4.5,4250508405,140,74.5,4250950331,178,,4250508407,141,43.6,4250508409,212,15.4,4250508403,56,Center,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632521,708,1,2,70,0,gi0l1habji5hpgar77dl5jqe,1,75.6,38.6,2023-05-04T20:14:06.955Z,2023-05-05T05:37:58Z,4250508623,141,22.3,4250508621,140,74.1,4250950399,178,,4250508625,212,11.2,4250508619,56,Center,4250508627,213,4.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632535,709,1,2,70,5,gi0l1habji5hpgar77dl5jqe,1,76.3,19,2023-05-04T20:14:11.740Z,2023-05-05T05:38:26Z,4250508691,213,2.9,4250508687,141,22.3,4250950637,178,,4250508685,140,66.9,4250508683,56,Center,4250508689,212,10.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632541,710,1,2,70,6,gi0l1habji5hpgar77dl5jqe,1,66.9,22.3,2023-05-04T20:14:12.967Z,2023-05-05T05:38:30Z,4250508715,141,14.9,4250508717,212,5.7,4250950669,178,,4250508711,56,Right,4250508713,140,69.5,4250508719,213,5.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632557,711,1,2,70,7,gi0l1habji5hpgar77dl5jqe,1,69.5,14.9,2023-05-04T20:14:13.783Z,2023-05-05T05:38:34Z,4250508819,141,37.9,4250508821,212,21.4,4250508823,213,2.3,4250950713,178,,4250508817,140,55.6,4250508815,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632571,712,1,2,70,10,gi0l1habji5hpgar77dl5jqe,1,55.8,37.7,2023-05-04T20:14:16.730Z,2023-05-05T05:38:39Z,4250508885,141,37.0,4250508887,212,10.5,4250950759,178,,4250508881,56,Center,4250508889,213,6.2,4250508883,140,65.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632583,713,1,2,70,12,gi0l1habji5hpgar77dl5jqe,1,63,31.1,2023-05-04T20:14:19.022Z,2023-05-05T05:38:42Z,4250950781,178,,4250508945,212,13.4,4250508947,213,5.1,4250508941,140,67.8,4250508939,56,Right,4250508943,141,12.8,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632589,714,1,2,70,15,gi0l1habji5hpgar77dl5jqe,1,68.7,10.7,2023-05-04T20:14:21.418Z,2023-05-05T05:38:44Z,4250508971,212,8.0,4250508969,141,7.1,4250508963,56,Right,4250950811,178,,4250508973,213,6.0,4250508967,140,76.0,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632603,715,1,2,70,16,gi0l1habji5hpgar77dl5jqe,1,76.1,7.1,2023-05-04T20:14:22.671Z,2023-05-05T05:38:48Z,4250509057,140,71.7,4250950857,178,,4250509063,213,2.9,4250509055,56,Right,4250509059,141,8.5,4250509061,212,4.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632611,716,1,2,70,19,gi0l1habji5hpgar77dl5jqe,1,71.7,8.5,2023-05-04T20:14:25.207Z,2023-05-05T05:38:53Z,4250509101,141,13.0,4250950909,178,,4250509097,56,Right,4250509103,212,3.3,4250509099,140,72.9,4250509105,213,1.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632613,717,1,2,70,19,gi0l1habji5hpgar77dl5jqe,1,72.9,13,2023-05-04T20:14:25.982Z,2023-05-05T05:38:59Z,4250509113,56,Right,4250509119,212,3.3,4250509121,213,5.4,4250509117,141,9.2,4250950963,178,,4250509115,140,74.8,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632619,718,1,2,70,20,gi0l1habji5hpgar77dl5jqe,1,74.8,9.2,2023-05-04T20:14:26.520Z,2023-05-05T05:39:11Z,4250509137,213,1.2,4250509135,212,3.9,4250509131,140,76.3,4250951049,178,,4250509133,141,14.5,4250509129,56,Right,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632633,719,1,2,70,21,gi0l1habji5hpgar77dl5jqe,1,76.3,14.5,2023-05-04T20:14:27.228Z,2023-05-05T05:39:14Z,4250509199,212,3.8,4250509193,56,Right,4250951083,178,,4250509201,213,4.4,4250509197,141,9.1,4250509195,140,75.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632641,720,1,2,70,23,gi0l1habji5hpgar77dl5jqe,1,75.3,8.8,2023-05-04T20:14:29.251Z,2023-05-05T05:39:17Z,4250509249,56,Right,4250951119,178,,4250509251,140,72.3,4250509255,212,4.1,4250509257,213,2.4,4250509253,141,12.7,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632661,721,1,2,70,23,gi0l1habji5hpgar77dl5jqe,1,72.3,12.7,2023-05-04T20:14:29.968Z,2023-05-05T05:39:21Z,4250509375,213,5.4,4250509371,141,7.9,4250509369,140,75.1,4250951147,178,,4250509367,56,Right,4250509373,212,4.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632691,722,1,2,70,26,gi0l1habji5hpgar77dl5jqe,1,75.1,7.9,2023-05-04T20:14:32.122Z,2023-05-05T05:39:27Z,4250509513,213,0.8,4250509511,212,20.4,4250509505,56,Center,4250509509,141,30.4,4250509503,155,,4250510849,210,15,4250510851,154,,4250951167,178,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4250509507,140,,,,,,,,,,1,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2543632699,723,15,2,70,27,gi0l1habji5hpgar77dl5jqe,1,89.9,34.5,2023-05-04T20:14:33.905Z,2023-05-05T05:39:28Z,4250510861,154,,4250510879,146,95.8,4250510857,78,,4250510869,103,12.7,4250509547,22,,4250951225,178,,4250510099,233,542,4250509551,56,Center,dpcws493fepch23sk26m1a8yd,P. Zieliński,4250510873,108,4250509549,63,4250510867,102,51.7,,4250510859,29,,,,4250510863,55,722,4250510877,328,4250509671,20,,4250510881,147,,,,,43.0,,,,,,,,,
2543632697,542,10,2,70,28,dxq76zcvnokq07cszdx0i6kve,1,3,55.3,2023-05-04T20:14:34.173Z,2023-05-05T05:39:31Z,4250840107,377,,4250509537,182,,4250509539,56,Back,4250510105,233,723,4250510087,179,,4250509533,173,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632701,543,43,2,70,31,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:14:37.656Z,2023-05-04T20:14:44Z,4250509815,144,1,4250509593,1,0,4250509583,56,Back,4250509589,212,0,4250509591,213,3.1,4250509587,141,29.6,4250509585,140,9.4,4250509581,157,0,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632731,545,1,2,70,31,dxq76zcvnokq07cszdx0i6kve,1,8.9,27.5,2023-05-04T20:14:37.851Z,2023-05-05T05:39:46Z,4250509739,212,19.1,4250509733,56,Back,4250951337,178,,4250509737,141,42.1,4250509741,213,0.5,4250509735,140,24.4,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632707,544,49,2,70,31,dxq76zcvnokq07cszdx0i6kve,1,9.4,29.6,2023-05-04T20:14:37.862Z,2023-05-05T05:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632751,546,1,2,70,34,dxq76zcvnokq07cszdx0i6kve,1,24.7,47.2,2023-05-04T20:14:40.643Z,2023-05-05T05:39:51Z,4250509861,140,59.0,4250509867,213,0.3,4250509865,212,38.3,4250509859,56,Center,4250509863,141,66.2,4250509869,1,,4250951365,178,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632753,547,50,2,70,38,dxq76zcvnokq07cszdx0i6kve,1,59.4,62,2023-05-04T20:14:44.148Z,2023-05-05T05:40:01Z,4250509873,56,Center,4250509875,286,,4250509929,233,724,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632761,724,7,2,70,38,gi0l1habji5hpgar77dl5jqe,1,40.6,38,2023-05-04T20:14:44.385Z,2023-05-05T05:40:06Z,4250509923,233,547,4250509897,56,Back,4250509899,285,,4250951455,178,,4250840373,385,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632767,725,49,2,70,40,gi0l1habji5hpgar77dl5jqe,1,46,45.8,2023-05-04T20:14:46.400Z,2023-05-05T05:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632783,726,1,2,70,42,gi0l1habji5hpgar77dl5jqe,1,46.1,51.3,2023-05-04T20:14:48.478Z,2023-05-05T05:40:17Z,4250951533,178,,4250510023,140,45.6,4250510029,213,1.6,4250510027,212,13.6,4250510025,141,71.3,4250510021,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632805,727,1,2,70,45,gi0l1habji5hpgar77dl5jqe,1,54.5,81.6,2023-05-04T20:14:51.754Z,2023-05-05T05:40:22Z,4250951561,178,,4250510137,212,13.0,4250510141,213,0.8,4250510121,56,Left,4250510133,141,95.4,4250510129,140,63.0,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632811,728,61,2,70,46,gi0l1habji5hpgar77dl5jqe,0,64.5,96,2023-05-04T20:14:52.861Z,2023-05-05T05:40:28Z,4250510153,56,Left,4250951593,178,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632823,548,49,2,70,48,dxq76zcvnokq07cszdx0i6kve,1,28.1,7.7,2023-05-04T20:14:54.221Z,2023-05-05T05:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632827,549,3,2,70,48,dxq76zcvnokq07cszdx0i6kve,1,32.5,5.8,2023-05-04T20:14:54.353Z,2023-05-05T05:40:37Z,4250510243,233,729,4250510229,285,,4250840687,464,,4250951633,178,,4250510227,56,Back,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632815,729,45,2,70,48,gi0l1habji5hpgar77dl5jqe,0,67.5,94.2,2023-05-04T20:14:54.353Z,2023-05-05T05:40:37Z,4250510179,56,Left,4250510253,233,549,4250510257,286,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632841,550,1,2,70,50,dxq76zcvnokq07cszdx0i6kve,1,32.3,9.5,2023-05-04T20:14:56.853Z,2023-05-05T05:40:39Z,4250510303,141,26.3,4250510301,140,32.1,4250951685,178,,4250510305,212,11.4,4250510307,213,1.6,4250510299,56,Back,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632849,551,43,2,70,53,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T20:14:59.840Z,2023-05-04T20:15:10Z,4250510327,56,Back,4250510619,144,3,4250510329,285,0,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632881,552,1,2,70,53,dxq76zcvnokq07cszdx0i6kve,1,33.7,28.1,2023-05-04T20:15:00.014Z,2023-05-05T05:40:42Z,4250510511,213,0.7,4250510505,140,55.4,4250951735,178,,4250510507,141,58.5,4250510503,56,Center,4250510509,212,30.8,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632883,553,4,2,70,57,dxq76zcvnokq07cszdx0i6kve,1,46.9,54.2,2023-05-04T20:15:03.770Z,2023-05-05T05:40:49Z,4250510551,233,730,4250510523,286,,4250510517,295,,4250510515,13,,4250510519,56,Back,4250510521,152,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
