id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551535349,493,7,2,67,55,agjf3593kdfob1fl43rlt2b6c,1,39.8,28,2023-05-20T11:53:26.962Z,2023-05-20T11:53:33Z,4292573203,56,Back,4292573279,233,609,4292573207,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535357,494,4,2,67,58,agjf3593kdfob1fl43rlt2b6c,1,38.6,26.2,2023-05-20T11:53:30.026Z,2023-05-20T11:54:53Z,4292573303,233,610,4292573233,265,,4292573231,152,,4292573235,286,,4292573229,56,Back,4292573227,13,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535363,610,4,2,67,58,7pm0maqtof5rdc3ksumasw55g,0,61.4,73.8,2023-05-20T11:53:30.027Z,2023-05-20T11:53:34Z,4292573253,265,,4292573307,233,494,4292573255,285,,4292573251,152,,4292573247,13,,4292573249,56,Center,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535567,495,27,2,68,22,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:53:54.341Z,2023-05-20T11:54:01Z,4292574575,233,611,4292574567,53,40sizsfd9vaym7yvwpvohu415,4292574565,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535547,611,27,2,68,22,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:53:54.341Z,2023-05-20T11:54:02Z,4292574591,233,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535979,496,28,2,69,26,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:54:57.548Z,2023-05-20T11:55:00Z,4292576705,55,495,4292576739,233,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551535955,612,28,2,69,26,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:54:57.548Z,2023-05-20T11:55:01Z,4292576755,233,496,4292576575,55,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536061,497,1,2,69,39,agjf3593kdfob1fl43rlt2b6c,1,41,34,2023-05-20T11:55:10.499Z,2023-05-20T11:55:14Z,4292577211,213,0.0,4292577203,56,Center,4292577213,1,,4292577207,141,35.1,4292577209,212,39.0,4292577205,140,78.1,4292577201,152,,4292577197,5,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4292577199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536069,498,44,2,69,41,agjf3593kdfob1fl43rlt2b6c,1,77.5,33.6,2023-05-20T11:55:13.323Z,2023-05-20T11:55:14Z,4292577245,286,,4292577243,56,Center,4292577277,233,613,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536057,613,44,2,69,41,7pm0maqtof5rdc3ksumasw55g,0,22.5,66.4,2023-05-20T11:55:13.324Z,2023-05-20T11:55:16Z,4292577181,285,,4292577179,56,Back,4292577301,233,498,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536085,499,1,2,69,42,agjf3593kdfob1fl43rlt2b6c,0,78.1,35.1,2023-05-20T11:55:14.244Z,2023-05-20T12:28:27Z,4292577337,213,5.4,4292577333,212,3.0,4292577331,141,31.6,4292577323,3,,4292577329,140,79.8,4292577327,56,Center,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536065,614,61,2,69,43,7pm0maqtof5rdc3ksumasw55g,1,23.1,67.8,2023-05-20T11:55:14.985Z,2023-05-20T12:28:29Z,4292577241,56,Back,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536083,615,49,2,69,43,7pm0maqtof5rdc3ksumasw55g,1,19.2,81.4,2023-05-20T11:55:15.317Z,2023-05-20T12:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536121,616,1,2,69,44,7pm0maqtof5rdc3ksumasw55g,1,18,89.4,2023-05-20T11:55:16.436Z,2023-05-20T11:55:20Z,4292577527,141,95.6,4292577529,212,15.1,4292577525,140,31.8,4292577523,56,Back,4292577531,213,0.3,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536133,617,1,2,69,49,7pm0maqtof5rdc3ksumasw55g,0,33,95.7,2023-05-20T11:55:20.645Z,2023-05-20T11:55:23Z,4292577611,56,Left,4292577615,141,98.1,4292577613,140,52.3,4292577617,212,20.3,4292577619,213,0.1,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536155,500,8,2,69,50,agjf3593kdfob1fl43rlt2b6c,1,45.4,5.3,2023-05-20T11:55:21.619Z,2023-05-20T12:29:46Z,4292577775,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536161,501,5,2,69,51,agjf3593kdfob1fl43rlt2b6c,0,49.5,-2,2023-05-20T11:55:23.030Z,2023-05-20T12:25:29Z,4292577813,56,Back,4292577815,347,,4292577865,233,618,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536153,618,5,2,69,51,7pm0maqtof5rdc3ksumasw55g,1,50.5,102,2023-05-20T11:55:23.030Z,2023-05-20T11:55:27Z,4292577837,233,501,4292577771,56,Left,4292577773,347,,,,,,,,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536191,619,1,2,69,58,7pm0maqtof5rdc3ksumasw55g,1,51.9,100,2023-05-20T11:55:29.516Z,2023-05-20T11:55:32Z,4292578053,212,18.0,4292578051,141,92.7,4292578047,56,Left,4292578049,140,68.0,4292578055,213,5.9,4292578045,107,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536203,620,1,2,69,59,7pm0maqtof5rdc3ksumasw55g,1,68,92.7,2023-05-20T11:55:31.245Z,2023-05-20T11:55:33Z,4292578133,212,34.3,4292578147,156,,4292578137,1,,4292578131,141,94.7,4292578135,213,3.1,4292578129,140,35.4,4292578127,56,Back,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536213,621,1,2,70,2,7pm0maqtof5rdc3ksumasw55g,1,35.4,94.7,2023-05-20T11:55:34.068Z,2023-05-20T11:55:35Z,4292578183,141,76.6,4292578179,140,30.5,4292578187,212,13.3,4292578175,56,Back,4292578191,213,4.3,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536261,622,1,2,70,4,7pm0maqtof5rdc3ksumasw55g,1,30.5,76.6,2023-05-20T11:55:35.572Z,2023-05-20T11:55:41Z,4292578451,56,Back,4292578455,141,37.0,4292578453,140,29.8,4292578457,212,26.9,4292578459,213,4.7,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536279,623,1,2,70,9,7pm0maqtof5rdc3ksumasw55g,0,46.8,32.4,2023-05-20T11:55:41.372Z,2023-05-20T11:55:44Z,4292578563,212,31.4,4292578557,56,Center,4292578559,140,70.2,4292578555,155,,4292578561,141,61.2,4292578565,213,0.7,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536291,502,1,2,70,12,agjf3593kdfob1fl43rlt2b6c,1,27.2,38.8,2023-05-20T11:55:43.903Z,2023-05-20T11:55:45Z,4292578637,56,Back,4292578639,140,30.0,4292578641,141,37.7,4292578645,213,6.0,4292578635,3,,4292578643,212,3.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536295,503,49,2,70,13,agjf3593kdfob1fl43rlt2b6c,1,30,37.7,2023-05-20T11:55:45.203Z,2023-05-20T11:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536327,504,1,2,70,15,agjf3593kdfob1fl43rlt2b6c,1,31.5,38.5,2023-05-20T11:55:46.819Z,2023-05-20T11:55:50Z,4292578803,56,Back,4292578811,213,5.6,4292578805,140,41.1,4292578807,141,27.4,4292578809,212,12.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536363,505,1,2,70,18,agjf3593kdfob1fl43rlt2b6c,1,41.1,27.4,2023-05-20T11:55:50.083Z,2023-05-20T11:55:55Z,4292578953,213,5.8,4292578943,56,Right,4292578951,212,35.4,4292578949,141,5.5,4292578947,140,71.7,4292578955,1,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536393,506,1,2,70,23,agjf3593kdfob1fl43rlt2b6c,0,71.7,5.5,2023-05-20T11:55:55.155Z,2023-05-20T11:56:00Z,4292579105,2,,4292579113,141,65.5,4292579109,56,Center,4292579117,213,1.0,4292579111,140,96.1,4292579247,1,,4292579115,212,48.2,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536401,624,49,2,70,27,7pm0maqtof5rdc3ksumasw55g,1,3.3,32.7,2023-05-20T11:55:58.733Z,2023-05-20T11:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536479,625,1,2,70,36,7pm0maqtof5rdc3ksumasw55g,1,25.4,18,2023-05-20T11:56:07.517Z,2023-05-20T11:56:10Z,4292579575,141,32.4,4292579573,140,31.3,4292579571,56,Back,4292579579,213,1.0,4292579577,212,11.6,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536511,626,1,2,70,38,7pm0maqtof5rdc3ksumasw55g,1,31.3,32.4,2023-05-20T11:56:09.949Z,2023-05-20T11:56:12Z,4292579711,56,Back,4292579713,140,24.0,4292579715,141,31.0,4292579717,212,7.7,4292579719,213,3.3,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536529,627,1,2,70,40,7pm0maqtof5rdc3ksumasw55g,1,24,31,2023-05-20T11:56:12.188Z,2023-05-20T11:56:14Z,4292579845,213,1.5,4292579841,141,57.0,4292579837,56,Back,4292579839,140,25.3,4292579843,212,17.7,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536551,628,1,2,70,42,7pm0maqtof5rdc3ksumasw55g,1,26.1,57.8,2023-05-20T11:56:14.461Z,2023-05-20T11:56:18Z,4292579971,141,85.3,4292579973,212,19.5,4292579975,213,1.3,4292579967,56,Back,4292579969,140,31.4,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536581,629,1,2,70,46,7pm0maqtof5rdc3ksumasw55g,1,33.3,85.6,2023-05-20T11:56:18.420Z,2023-05-20T11:56:21Z,4292580121,141,96.9,4292580123,212,19.4,4292580125,213,0.4,4292580119,140,50.3,4292580117,56,Left,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536589,630,3,2,70,50,7pm0maqtof5rdc3ksumasw55g,0,55.2,94.9,2023-05-20T11:56:21.716Z,2023-05-20T11:56:24Z,4292580155,286,,4292580153,56,Left,4292580233,233,507,,,,,,,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536593,507,7,2,70,50,agjf3593kdfob1fl43rlt2b6c,0,44.8,5.1,2023-05-20T11:56:21.717Z,2023-05-20T11:56:23Z,4292580163,56,Back,4292580165,285,,4292580181,233,630,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536661,631,4,2,70,56,7pm0maqtof5rdc3ksumasw55g,1,43,85.8,2023-05-20T11:56:28.093Z,2023-05-20T11:56:31Z,4292580537,152,,4292580539,286,,4292580581,233,508,4292580535,56,Back,4292580531,13,,4292580533,295,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536665,508,4,2,70,56,agjf3593kdfob1fl43rlt2b6c,0,57,14.2,2023-05-20T11:56:28.094Z,2023-05-20T11:56:31Z,4292580553,285,,4292580587,233,631,4292580545,13,,4292580551,152,,4292580549,56,Right,4292580547,295,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536775,632,1,2,71,10,7pm0maqtof5rdc3ksumasw55g,1,40,79.9,2023-05-20T11:56:41.813Z,2023-05-20T11:56:43Z,4292581045,5,,4292581057,212,45.4,4292581059,213,5.5,4292581053,140,70.7,4292581061,1,,4292581047,155,,4292581049,152,,4292581051,56,Center,90np5rig9pto020vsua6f1n56,D. Ippólito,4292581077,189,4292581055,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536801,633,1,2,71,13,7pm0maqtof5rdc3ksumasw55g,0,71.4,33.6,2023-05-20T11:56:44.637Z,2023-05-20T11:56:50Z,4292581325,4,,4292581213,213,0.1,4292581209,141,36.6,4292581207,140,95.6,4292581211,212,25.5,4292581205,56,Center,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536807,509,52,2,71,16,agjf3593kdfob1fl43rlt2b6c,1,3.5,60.6,2023-05-20T11:56:47.555Z,2023-05-20T11:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536923,510,61,2,71,28,agjf3593kdfob1fl43rlt2b6c,1,6.4,66.6,2023-05-20T11:56:59.734Z,2023-05-20T11:57:49Z,4292581759,238,,4292581749,56,Back,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536963,511,5,2,71,30,agjf3593kdfob1fl43rlt2b6c,0,15,101.8,2023-05-20T11:57:01.598Z,2023-05-20T12:25:29Z,4292581887,233,634,4292581869,347,,4292581867,56,Back,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536937,634,5,2,71,30,7pm0maqtof5rdc3ksumasw55g,1,85,-1.8,2023-05-20T11:57:01.598Z,2023-05-20T11:57:06Z,4292581795,56,Right,4292581797,347,,4292581871,233,511,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537161,635,18,2,71,58,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:57:29.586Z,2023-05-20T11:57:30Z,4292582843,59,10,4292582841,44,Forward,4292582915,55,636,4292582839,42,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537167,636,19,2,71,58,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:57:29.587Z,2023-05-20T11:57:30Z,4292582869,42,,4292582881,44,Forward,4292582879,293,3,4292582877,292,9,4292582875,59,77,4292582883,55,635,4292582873,145,9,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537221,512,18,2,72,7,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:57:39.361Z,2023-05-20T11:57:40Z,4292583223,59,24,4292583221,44,Forward,4292583219,41,,4292583311,55,513,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537231,513,19,2,72,7,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:57:39.362Z,2023-05-20T11:57:40Z,4292583267,145,11,4292583269,59,8,4292583277,55,512,4292583271,292,7,4292583275,44,Midfielder,4292583263,41,,4292583273,293,1,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537479,637,1,2,72,30,7pm0maqtof5rdc3ksumasw55g,0,80.2,0,2023-05-20T11:58:01.989Z,2023-05-20T11:58:11Z,4292584511,212,17.5,4292584503,107,,4292584513,213,0.5,4292584507,140,94.6,4292584509,141,11.4,4292584505,56,Right,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537481,514,12,2,72,37,agjf3593kdfob1fl43rlt2b6c,1,9,85.3,2023-05-20T11:58:09.140Z,2023-05-20T12:26:21Z,4292584517,56,Back,4292584515,167,,4292680347,213,2.6,4292680343,141,95.0,4292680345,212,12.4,4292680341,140,0.0,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537491,515,6,2,72,38,agjf3593kdfob1fl43rlt2b6c,0,6,88.8,2023-05-20T11:58:10.420Z,2023-05-20T11:58:14Z,4292584555,56,Back,4292584755,233,638,4292584557,73,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537523,638,6,2,72,38,7pm0maqtof5rdc3ksumasw55g,1,94,11.2,2023-05-20T11:58:10.420Z,2023-05-20T12:24:58Z,4292584731,233,515,4292584681,56,Right,4292584683,75,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537681,639,1,2,72,57,7pm0maqtof5rdc3ksumasw55g,0,99.5,0.5,2023-05-20T11:58:28.838Z,2023-05-20T11:58:32Z,4292585409,140,92.4,4292585413,212,30.9,4292585407,56,Center,4292585399,2,,4292585405,224,,4292585401,6,,4292585415,213,1.8,4292585411,141,44.6,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,4292585403,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537711,640,1,2,73,2,7pm0maqtof5rdc3ksumasw55g,0,74.1,26.5,2023-05-20T11:58:33.671Z,2023-05-20T11:58:36Z,4292585563,213,0.5,4292585561,212,28.0,4292585555,56,Center,4292585553,155,,4292585559,141,46.1,4292585557,140,97.5,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537723,516,12,2,73,3,agjf3593kdfob1fl43rlt2b6c,1,9,44.6,2023-05-20T11:58:34.531Z,2023-05-20T11:58:37Z,4292585637,141,71.1,4292585639,212,22.0,4292585641,213,1.0,4292585635,140,21.1,4292585633,56,Back,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537741,517,44,2,73,5,agjf3593kdfob1fl43rlt2b6c,1,3.4,52,2023-05-20T11:58:36.924Z,2023-05-20T11:58:42Z,4292585919,233,641,4292585747,56,Back,4292585749,285,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537761,641,44,2,73,5,7pm0maqtof5rdc3ksumasw55g,0,96.6,48,2023-05-20T11:58:36.925Z,2023-05-20T11:58:42Z,4292585883,286,,4292585881,56,Center,4292585943,233,517,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537759,518,41,2,73,5,agjf3593kdfob1fl43rlt2b6c,1,2.9,50.6,2023-05-20T11:58:37.156Z,2023-05-20T12:28:19Z,4292585871,140,4.7,4292585873,141,93.3,4292585875,212,29.1,4292585877,213,1.5,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537765,519,12,2,73,8,agjf3593kdfob1fl43rlt2b6c,1,4.7,93.3,2023-05-20T11:58:40.331Z,2023-05-20T11:58:41Z,4292585891,140,11.1,4292585893,141,100.0,4292585895,212,8.8,4292585897,213,0.7,4292585913,167,,4292585889,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537767,520,5,2,73,9,agjf3593kdfob1fl43rlt2b6c,0,8.6,101.6,2023-05-20T11:58:40.973Z,2023-05-20T11:58:46Z,4292586049,233,642,4292585899,56,Back,4292585901,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537787,642,5,2,73,9,7pm0maqtof5rdc3ksumasw55g,1,91.4,-1.6,2023-05-20T11:58:40.973Z,2023-05-20T12:25:30Z,4292586015,56,Right,4292586033,233,520,4292586017,347,,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537823,643,1,2,73,14,7pm0maqtof5rdc3ksumasw55g,1,93.8,0,2023-05-20T11:58:45.726Z,2023-05-20T11:58:48Z,4292586221,141,9.1,4292586225,213,2.7,4292586223,212,17.6,4292586215,107,,4292586219,140,78.5,4292586217,56,Right,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537863,644,1,2,73,16,7pm0maqtof5rdc3ksumasw55g,1,78.5,9.1,2023-05-20T11:58:47.894Z,2023-05-20T11:58:50Z,4292586385,56,Right,4292586389,140,83.0,4292586395,213,0.4,4292586393,212,5.2,4292586391,141,12.3,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537881,645,1,2,73,19,7pm0maqtof5rdc3ksumasw55g,1,83,12.2,2023-05-20T11:58:50.622Z,2023-05-20T11:58:52Z,4292586473,141,15.2,4292586469,56,Right,4292586471,140,74.0,4292586475,212,9.7,4292586477,213,2.9,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537911,646,1,2,73,21,7pm0maqtof5rdc3ksumasw55g,1,72.1,16.2,2023-05-20T11:58:52.629Z,2023-05-20T11:58:57Z,4292586601,140,61.6,4292586605,212,25.2,4292586607,213,2.0,4292586603,141,49.6,4292586599,56,Center,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537923,647,1,2,73,25,7pm0maqtof5rdc3ksumasw55g,0,62.2,45.7,2023-05-20T11:58:56.910Z,2023-05-20T11:59:01Z,4292586661,213,5.2,4292586659,212,20.7,4292586657,141,18.2,4292586653,56,Right,4292586655,140,70.6,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537927,521,8,2,73,28,agjf3593kdfob1fl43rlt2b6c,1,25.5,76.1,2023-05-20T11:58:59.781Z,2023-05-20T11:59:00Z,4292586677,56,Back,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537933,522,49,2,73,29,agjf3593kdfob1fl43rlt2b6c,1,25.5,76.1,2023-05-20T11:59:00.918Z,2023-05-20T11:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537953,523,61,2,73,33,agjf3593kdfob1fl43rlt2b6c,0,70.5,80,2023-05-20T11:59:05.084Z,2023-05-20T11:59:05Z,4292586805,56,Left,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551537973,648,49,2,73,36,7pm0maqtof5rdc3ksumasw55g,1,19.1,10.7,2023-05-20T11:59:07.503Z,2023-05-20T11:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
