id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490420707,615,10,2,68,52,7w2y7s7q5r1h1flz9y4sj6xka,1,22.6,27.9,2022-12-11T15:01:17.600Z,2022-12-11T15:01:33Z,3941129297,94,,3941129835,233,604,3941129299,56,Back,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420755,605,1,2,68,56,5snsl2d1lu2oclbriztdy61d6,1,64.4,93.6,2022-12-11T15:01:21.756Z,2022-12-11T15:01:25Z,3941129541,140,41.3,3941129549,1,,3941129545,212,36.5,3941129547,213,4.0,3941129543,141,53.4,3941129539,56,Back,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420779,606,1,2,69,0,5snsl2d1lu2oclbriztdy61d6,0,41.3,53.4,2022-12-11T15:01:25.454Z,2022-12-11T15:01:31Z,3941129693,213,0.7,3941129695,1,,3941129685,56,Left,3941129687,140,80.6,3941129689,141,100.0,3941129691,212,52.9,3941129681,157,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420781,607,5,2,69,3,5snsl2d1lu2oclbriztdy61d6,0,80.9,101.8,2022-12-11T15:01:28.930Z,2022-12-11T15:04:35Z,3941129697,56,Left,3941129699,347,,3941130379,233,616,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420899,616,5,2,69,3,7w2y7s7q5r1h1flz9y4sj6xka,1,19.1,-1.8,2022-12-11T15:01:28.930Z,2022-12-11T15:01:46Z,3941130351,56,Back,3941130355,233,607,3941130353,347,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421031,608,18,2,69,34,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T15:01:59.928Z,2022-12-11T15:02:00Z,3941131049,55,609,3941131009,59,7,3941131007,44,Midfielder,3941131005,42,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421035,609,19,2,69,34,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T15:01:59.929Z,2022-12-11T15:31:15Z,3941131025,42,,3941266117,292,7,3941266121,293,5,3941131035,55,608,3941131033,44,Midfielder,3941131031,59,18,3941131029,145,10,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421083,617,1,2,69,38,7w2y7s7q5r1h1flz9y4sj6xka,0,20.9,0,2022-12-11T15:02:03.539Z,2022-12-11T15:02:05Z,3941131253,56,Back,3941131255,140,33.9,3941131261,213,0.4,3941131257,141,7.1,3941131259,212,15.0,3941131251,107,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421095,610,8,2,69,40,5snsl2d1lu2oclbriztdy61d6,1,64.4,84.2,2022-12-11T15:02:05.726Z,2022-12-11T15:02:05Z,3941131323,56,Left,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421099,611,49,2,69,41,5snsl2d1lu2oclbriztdy61d6,1,65.7,86.3,2022-12-11T15:02:06.160Z,2022-12-11T15:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421105,612,50,2,69,41,5snsl2d1lu2oclbriztdy61d6,1,64.7,91.7,2022-12-11T15:02:06.783Z,2022-12-11T15:02:12Z,3941131371,56,Left,3941131375,286,,3941131765,233,618,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421169,618,7,2,69,41,7w2y7s7q5r1h1flz9y4sj6xka,1,35.3,8.3,2022-12-11T15:02:06.784Z,2022-12-11T15:02:12Z,3941131719,285,,3941131759,233,612,3941131717,56,Back,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421173,619,4,2,69,45,7w2y7s7q5r1h1flz9y4sj6xka,1,37.9,6.8,2022-12-11T15:02:11.075Z,2022-12-11T15:04:36Z,3941131737,56,Back,3941131741,265,,3941140629,233,613,3941131735,13,,3941131739,152,,3941131743,286,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421215,613,4,2,69,45,5snsl2d1lu2oclbriztdy61d6,0,62.1,93.2,2022-12-11T15:02:11.076Z,2022-12-11T15:04:37Z,3941132007,13,,3941132011,152,,3941132015,285,,3941140637,233,619,3941132009,56,Left,3941132013,265,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421389,620,1,2,70,11,7w2y7s7q5r1h1flz9y4sj6xka,0,29.8,8.2,2022-12-11T15:02:36.724Z,2022-12-11T15:02:38Z,3941132979,1,,3941132963,5,,3941132971,140,68.0,3941132967,152,,3941132965,155,,3941132969,56,Right,3941132973,141,5.6,3941132977,213,6.2,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,3941132975,212,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421415,614,12,2,70,12,5snsl2d1lu2oclbriztdy61d6,1,19.7,96.2,2022-12-11T15:02:38.007Z,2022-12-11T15:11:07Z,3941133127,213,0.8,3941133209,167,,3941133123,212,5.6,3941133119,140,23.5,3941133117,56,Back,3941133145,15,,3941133121,141,100.0,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421421,615,5,2,70,13,5snsl2d1lu2oclbriztdy61d6,0,29.6,101.5,2022-12-11T15:02:38.867Z,2022-12-11T15:04:35Z,3941133965,233,621,3941133187,347,,3941133185,56,Back,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421581,621,5,2,70,13,7w2y7s7q5r1h1flz9y4sj6xka,1,70.4,-1.5,2022-12-11T15:02:38.867Z,2022-12-11T15:02:51Z,3941133947,233,615,3941133907,347,,3941133905,56,Right,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421617,622,1,2,70,25,7w2y7s7q5r1h1flz9y4sj6xka,1,57.3,0,2022-12-11T15:02:50.916Z,2022-12-11T15:03:30Z,3941134131,107,,3941134139,212,14.0,3941134135,140,66.4,3941134137,141,13.0,3941134141,213,0.8,3941134133,56,Right,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421631,623,1,2,70,27,7w2y7s7q5r1h1flz9y4sj6xka,1,69.6,14.7,2022-12-11T15:02:53.028Z,2022-12-11T15:02:54Z,3941134213,212,8.3,3941134209,140,62.7,3941134215,213,2.6,3941134207,56,Right,3941134211,141,20.6,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421639,624,1,2,70,28,7w2y7s7q5r1h1flz9y4sj6xka,0,62.7,21.2,2022-12-11T15:02:54.052Z,2022-12-11T15:02:55Z,3941134253,141,25.8,3941134259,213,0.3,3941134255,212,11.7,3941134249,56,Center,3941134251,140,73.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421665,617,8,2,70,31,5snsl2d1lu2oclbriztdy61d6,1,14.6,74.4,2022-12-11T15:02:56.623Z,2022-12-11T15:02:56Z,3941134401,56,Back,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421677,618,49,2,70,32,5snsl2d1lu2oclbriztdy61d6,1,9,79.4,2022-12-11T15:02:58.017Z,2022-12-11T15:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421767,619,1,2,70,33,5snsl2d1lu2oclbriztdy61d6,0,9,79.4,2022-12-11T15:02:58.207Z,2022-12-11T15:11:01Z,3941134993,212,16.2,3941134989,140,24.3,3941134995,213,6.2,3941134987,56,Back,3941134991,141,76.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421713,625,61,2,70,35,7w2y7s7q5r1h1flz9y4sj6xka,0,60.5,11.1,2022-12-11T15:03:00.212Z,2022-12-11T15:03:00Z,3941134687,56,Right,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421771,620,4,2,70,36,5snsl2d1lu2oclbriztdy61d6,1,33.8,89.1,2022-12-11T15:03:01.764Z,2022-12-11T15:03:04Z,3941135033,233,626,3941135037,286,,3941135011,13,,3941135013,56,Back,3941135017,265,,3941135015,152,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421753,626,4,2,70,36,7w2y7s7q5r1h1flz9y4sj6xka,0,66.2,10.9,2022-12-11T15:03:01.765Z,2022-12-11T15:03:05Z,3941134901,13,,3941134909,285,,3941135049,233,620,3941134907,265,,3941134905,152,,3941134903,56,Right,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421805,621,1,2,70,39,5snsl2d1lu2oclbriztdy61d6,1,27.4,88.7,2022-12-11T15:03:04.768Z,2022-12-11T15:03:07Z,3941135193,152,,3941135205,213,0.7,3941135197,140,32.0,3941135195,56,Back,3941135201,212,6.6,3941135199,141,95.3,3941135191,5,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421897,622,1,2,70,41,5snsl2d1lu2oclbriztdy61d6,1,33.7,95.7,2022-12-11T15:03:06.911Z,2022-12-11T15:03:15Z,3941135671,140,55.9,3941135677,212,23.3,3941135669,56,Left,3941135681,213,0.0,3941135673,141,96.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421901,623,4,2,70,48,5snsl2d1lu2oclbriztdy61d6,1,64.1,97.2,2022-12-11T15:03:13.523Z,2022-12-11T15:03:15Z,3941135693,13,,3941135701,286,,3941135699,265,,3941135695,56,Left,3941135703,233,627,3941135697,152,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421889,627,4,2,70,48,7w2y7s7q5r1h1flz9y4sj6xka,0,35.9,2.8,2022-12-11T15:03:13.524Z,2022-12-11T15:03:16Z,3941135629,56,Back,3941135631,152,,3941135633,265,,3941135719,233,623,3941135635,285,,3941135627,13,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421983,628,17,2,70,57,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:03:22.149Z,2022-12-11T15:03:24Z,3941136137,31,,3941136139,393,,3941136143,13,243,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422557,624,1,2,71,44,5snsl2d1lu2oclbriztdy61d6,0,70.4,97.2,2022-12-11T15:04:09.858Z,2022-12-11T15:04:13Z,3941139091,140,91.2,3941139081,2,,3941139089,56,Center,3941139099,1,,3941139087,152,,3941139097,213,5.2,3941139095,212,43.5,3941139085,155,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,3941139083,5,,3941139093,141,41.9,,,,,,,,,,,,,,,,,,,,,,,
2490422583,629,12,2,71,49,7w2y7s7q5r1h1flz9y4sj6xka,1,11.2,53.6,2022-12-11T15:04:14.454Z,2022-12-11T15:04:15Z,3941139233,15,,3941139219,140,23.0,3941139223,212,17.5,3941139221,141,71.8,3941139225,213,0.8,3941139217,56,Back,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422597,625,15,2,71,51,5snsl2d1lu2oclbriztdy61d6,1,81.6,33.4,2022-12-11T15:04:16.306Z,2022-12-11T15:06:23Z,3941141983,458,,3941141987,147,40.6,3941147639,80,,3941139297,18,,3941144401,133,,3941141979,103,19,3941141813,233,630,3941141977,102,48.0,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3941139299,56,Center,3941141779,20,,,3941141985,146,90.7,3941141783,82,,3941141989,230,3941141981,215,3941141991,231,3941139295,22,,,98.1,,,,46.9,
2490422625,630,10,2,71,51,7w2y7s7q5r1h1flz9y4sj6xka,1,10.8,49.4,2022-12-11T15:04:16.406Z,2022-12-11T15:04:52Z,3941141823,233,625,3941139447,56,Back,3941139445,94,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422665,626,56,2,71,56,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T15:04:21.489Z,2022-12-11T15:04:21Z,3941139667,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422683,627,5,2,71,57,5snsl2d1lu2oclbriztdy61d6,1,81.8,-0.6,2022-12-11T15:04:22.215Z,2022-12-11T15:04:35Z,3941139773,56,Right,3941139775,347,,3941140365,233,631,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422789,631,5,2,71,57,7w2y7s7q5r1h1flz9y4sj6xka,0,18.2,100.6,2022-12-11T15:04:22.215Z,2022-12-11T15:04:32Z,3941140331,347,,3941140329,56,Back,3941140465,233,627,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422703,628,1,2,71,57,5snsl2d1lu2oclbriztdy61d6,1,77.1,0,2022-12-11T15:04:22.801Z,2022-12-11T15:04:24Z,3941139899,141,11.3,3941139901,212,15.9,3941139903,213,2.6,3941139897,140,64.3,3941139895,56,Right,3941139893,107,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422715,629,1,2,71,59,5snsl2d1lu2oclbriztdy61d6,1,64.3,11.3,2022-12-11T15:04:24.561Z,2022-12-11T15:04:26Z,3941139973,213,5.5,3941139969,141,3.8,3941139965,56,Right,3941139971,212,7.1,3941139967,140,69.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422739,630,1,2,72,0,5snsl2d1lu2oclbriztdy61d6,1,68.8,3.8,2022-12-11T15:04:26.049Z,2022-12-11T15:04:27Z,3941140109,212,7.7,3941140103,56,Right,3941140111,213,2.3,3941140107,141,12.2,3941140105,140,63.9,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422781,631,1,2,72,2,5snsl2d1lu2oclbriztdy61d6,1,64,14.1,2022-12-11T15:04:27.761Z,2022-12-11T15:04:30Z,3941140305,141,35.8,3941140307,212,15.2,3941140303,140,60.5,3941140301,56,Center,3941140309,213,1.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422845,632,1,2,72,5,5snsl2d1lu2oclbriztdy61d6,1,62.2,36.7,2022-12-11T15:04:30.322Z,2022-12-11T15:04:36Z,3941140621,141,70.0,3941140617,56,Center,3941140625,213,1.7,3941140623,212,23.0,3941140619,140,58.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422875,633,1,2,72,11,5snsl2d1lu2oclbriztdy61d6,1,59,69.3,2022-12-11T15:04:36.177Z,2022-12-11T15:04:39Z,3941140767,56,Center,3941140771,141,50.7,3941140773,212,12.9,3941140769,140,56.5,3941140775,213,4.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422963,634,1,2,72,13,5snsl2d1lu2oclbriztdy61d6,1,56.9,46.4,2022-12-11T15:04:38.868Z,2022-12-11T15:04:46Z,3941141255,155,,3941141277,213,5.4,3941141269,141,3.7,3941141273,212,37.2,3941141265,140,79.1,3941141279,1,,3941141259,56,Right,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422967,635,61,2,72,20,5snsl2d1lu2oclbriztdy61d6,1,78.9,3.7,2022-12-11T15:04:45.196Z,2022-12-11T15:10:51Z,3941141297,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423429,632,5,2,72,21,7w2y7s7q5r1h1flz9y4sj6xka,1,19.7,101.2,2022-12-11T15:04:46.151Z,2022-12-11T15:05:27Z,3941143847,347,,3941143941,233,636,3941143843,56,Back,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422983,636,5,2,72,21,5snsl2d1lu2oclbriztdy61d6,0,80.3,-1.2,2022-12-11T15:04:46.151Z,2022-12-11T15:21:00Z,3941141367,347,,3941143963,233,632,3941141365,56,Right,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423433,633,18,2,73,1,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:05:26.216Z,2022-12-11T15:05:27Z,3941143859,44,Forward,3941143933,55,634,3941143857,42,,3941143861,59,9,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423437,634,19,2,73,1,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:05:26.217Z,2022-12-11T15:05:27Z,3941143889,55,633,3941143883,292,6,3941143875,42,,3941143887,44,Midfielder,3941143881,59,7,3941143879,145,7,3941143885,293,2,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423587,635,1,2,73,11,7w2y7s7q5r1h1flz9y4sj6xka,0,22.7,100,2022-12-11T15:05:36.920Z,2022-12-11T15:05:39Z,3941144715,141,87.5,3941144711,56,Back,3941144717,212,18.1,3941144713,140,37.2,3941144719,213,5.7,3941144709,107,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423607,637,49,2,73,14,5snsl2d1lu2oclbriztdy61d6,1,66,18.5,2022-12-11T15:05:40.019Z,2022-12-11T15:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423711,638,1,2,73,17,5snsl2d1lu2oclbriztdy61d6,1,72.9,36.1,2022-12-11T15:05:42.243Z,2022-12-11T15:05:47Z,3941145391,212,6.9,3941145389,141,46.0,3941145387,140,71.5,3941145385,56,Center,3941145393,213,1.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423713,639,4,2,73,20,5snsl2d1lu2oclbriztdy61d6,1,69.4,49.8,2022-12-11T15:05:45.495Z,2022-12-11T15:05:47Z,3941145403,265,,3941145423,233,636,3941145399,56,Center,3941145405,286,,3941145397,13,,3941145401,152,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423703,636,4,2,73,20,7w2y7s7q5r1h1flz9y4sj6xka,0,30.6,50.2,2022-12-11T15:05:45.496Z,2022-12-11T15:05:47Z,3941145353,13,,3941145357,152,,3941145355,56,Back,3941145361,285,,3941145359,265,,3941145447,233,639,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424621,640,15,2,74,26,5snsl2d1lu2oclbriztdy61d6,1,71.9,47.2,2022-12-11T15:06:51.445Z,2022-12-11T15:07:07Z,3941150891,102,49.1,3941149743,26,,3941150899,147,47.8,3941149747,56,Center,3941150889,78,,3941150903,231,49.5,3941150621,82,,3941150895,458,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3941150667,233,637,3941150901,230,98.6,,3941149745,18,,3941150897,146,81.4,3941150617,20,3941150893,103,,,,,,,,19,,,,
2490424645,637,10,2,74,26,7w2y7s7q5r1h1flz9y4sj6xka,1,18.9,50.1,2022-12-11T15:06:51.545Z,2022-12-11T15:07:05Z,3941150673,233,640,3941149871,56,Back,3941149915,239,,3941149867,94,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424729,641,1,2,74,34,5snsl2d1lu2oclbriztdy61d6,0,97.1,14.6,2022-12-11T15:06:59.574Z,2022-12-11T15:07:01Z,3941150409,233,638,3941150413,286,,3941150349,155,,3941150353,140,96.1,3941150357,212,1.8,3941150359,213,2.2,3941150351,56,Right,3941150407,236,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,3941150347,2,,3941150355,141,16.7,,,,,,,,,,,,,,,,,,,,,,,
2490424725,638,12,2,74,34,7w2y7s7q5r1h1flz9y4sj6xka,1,4.6,80.9,2022-12-11T15:06:59.674Z,2022-12-11T15:07:01Z,3941150329,56,Back,3941150421,233,641,3941150325,185,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424735,639,43,2,74,34,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T15:07:00.122Z,2022-12-11T15:07:02Z,3941150395,56,Back,3941150493,144,12,3941150393,185,0,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424773,640,6,2,74,35,7w2y7s7q5r1h1flz9y4sj6xka,0,4,82.5,2022-12-11T15:07:01.014Z,2022-12-11T15:21:02Z,3941150609,56,Back,3941150611,73,,3941150663,233,642,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424755,642,6,2,74,35,5snsl2d1lu2oclbriztdy61d6,1,96,17.5,2022-12-11T15:07:01.014Z,2022-12-11T15:07:04Z,3941150505,56,Right,3941150507,75,,3941150635,233,640,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425067,643,1,2,74,57,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-12-11T15:07:23.016Z,2022-12-11T15:07:26Z,3941152241,140,90.1,3941152237,224,,3941152235,155,,3941152249,213,1.9,3941152233,6,,3941152231,2,,3941152253,1,,3941152245,212,34.0,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3941152239,56,Center,3941152243,141,48.4,,,,,,,,,,,,,,,,,,,,,,,
2490425089,641,12,2,75,2,7w2y7s7q5r1h1flz9y4sj6xka,1,11.2,58.1,2022-12-11T15:07:27.243Z,2022-12-11T15:07:28Z,3941152377,213,5.8,3941152375,212,22.7,3941152369,56,Back,3941152373,141,41.6,3941152371,140,30.0,3941152431,15,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425113,644,13,2,75,3,5snsl2d1lu2oclbriztdy61d6,1,77.9,61.8,2022-12-11T15:07:28.967Z,2022-12-11T15:07:45Z,3941152499,56,Center,3941153267,102,41.7,3941153273,458,,3941153277,231,50.7,3941152977,72,,3941152495,18,,3941153265,87,,3941153271,328,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3941153269,103,58.3,3941152975,25,,,3941153275,230,98.5,,,,,,,,,,,,,,,,,,,
2490425109,642,5,2,75,4,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.8,52.2,2022-12-11T15:07:29.643Z,2022-12-11T15:07:34Z,3941152485,56,Back,3941152747,346,,3941152907,233,645,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425131,645,5,2,75,4,5snsl2d1lu2oclbriztdy61d6,0,100.8,47.8,2022-12-11T15:07:29.643Z,2022-12-11T15:21:00Z,3941152581,56,Center,3941152915,233,642,3941152583,346,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490425415,643,1,2,75,25,7w2y7s7q5r1h1flz9y4sj6xka,1,5.3,49.9,2022-12-11T15:07:50.365Z,2022-12-11T15:07:52Z,3941154227,141,18.8,3941154237,74,,3941154225,140,45.0,3941154233,1,,3941154223,56,Back,3941154219,124,,3941154221,155,,3941154231,213,5.8,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,3941154229,212,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,
