id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512737999,443,1,2,66,28,agjf3593kdfob1fl43rlt2b6c,0,24,46.6,2023-02-26T12:55:43.722Z,2023-02-26T12:55:44Z,4058722085,213,0.3,4058722083,212,32.4,4058722087,1,,4058722077,56,Center,4058722079,140,53.8,4058722081,141,58.8,4058722075,157,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738037,653,1,2,66,31,5snsl2d1lu2oclbriztdy61d6,1,47.3,25.1,2023-02-26T12:55:47.036Z,2023-02-26T12:55:51Z,4058722263,213,1.7,4058722259,141,64.4,4058722255,56,Back,4058722261,212,26.8,4058722257,140,44.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738097,654,1,2,66,35,5snsl2d1lu2oclbriztdy61d6,1,46.2,64.1,2023-02-26T12:55:51.004Z,2023-02-26T12:55:56Z,4058722527,140,58.9,4058722533,213,5.5,4058722531,212,18.0,4058722525,56,Center,4058722529,141,46.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738131,655,1,2,66,41,5snsl2d1lu2oclbriztdy61d6,1,65.3,39.5,2023-02-26T12:55:56.508Z,2023-02-26T12:55:59Z,4058722679,213,4.6,4058722675,141,16.0,4058722671,56,Right,4058722677,212,16.2,4058722673,140,62.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738151,656,1,2,66,43,5snsl2d1lu2oclbriztdy61d6,1,64.4,21.4,2023-02-26T12:55:59.084Z,2023-02-26T12:56:01Z,4058722785,212,14.7,4058722783,141,23.9,4058722787,213,0.1,4058722779,56,Center,4058722781,140,78.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738205,657,1,2,66,45,5snsl2d1lu2oclbriztdy61d6,1,78.3,23.9,2023-02-26T12:56:01.212Z,2023-02-26T12:56:31Z,4058722999,212,17.1,4058722995,140,93.7,4058724219,210,15,4058722993,56,Center,4058722997,141,32.0,4058724221,154,,4058723001,213,0.3,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738213,658,15,2,66,50,5snsl2d1lu2oclbriztdy61d6,1,93.7,32,2023-02-26T12:56:05.773Z,2023-02-26T12:56:32Z,4058724249,103,7.0,4058724253,146,99.5,4058723911,20,,4058724255,147,46.8,4058724247,102,46.6,4058724237,80,,4058724251,328,,4058723031,56,Center,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058724239,29,,4058723027,22,,4058723931,233,444,4058724243,55,657,,4058723029,63,4058724241,154,,,,,,,,,,,,,,,
2512738211,444,10,2,66,50,agjf3593kdfob1fl43rlt2b6c,1,1.9,57.4,2023-02-26T12:56:05.873Z,2023-02-26T13:40:15Z,4058723015,56,Back,4058723943,233,658,4058723009,173,,4058723013,182,,4058723011,178,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738289,659,50,2,66,58,5snsl2d1lu2oclbriztdy61d6,1,96,24.8,2023-02-26T12:56:13.917Z,2023-02-26T12:56:16Z,4058723339,56,Center,4058723487,233,445,4058723341,286,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738311,445,7,2,66,58,agjf3593kdfob1fl43rlt2b6c,1,4,75.2,2023-02-26T12:56:13.918Z,2023-02-26T12:56:16Z,4058723477,233,659,4058723449,167,,4058723451,56,Back,4058723453,285,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738361,446,6,2,67,0,agjf3593kdfob1fl43rlt2b6c,0,2.2,67.1,2023-02-26T12:56:15.817Z,2023-02-26T12:56:24Z,4058723793,56,Back,4058723835,233,660,4058723795,73,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738323,660,6,2,67,0,5snsl2d1lu2oclbriztdy61d6,1,97.8,32.9,2023-02-26T12:56:15.817Z,2023-02-26T13:26:59Z,4058723519,56,Center,4058723815,233,446,4058723521,75,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738523,661,1,2,67,23,5snsl2d1lu2oclbriztdy61d6,1,99.5,0.5,2023-02-26T12:56:38.415Z,2023-02-26T12:56:58Z,4058725783,210,15,4058724929,141,59.7,4058725785,154,,4058724927,140,96.8,4058724931,212,40.4,4058724921,155,,4058724925,56,Center,4058724935,1,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058724917,2,,4058724923,224,1,4058724919,6,,4058724933,213,1.6,,,,,,,,,,,,,,,,,,,,
2512738529,662,15,2,67,27,5snsl2d1lu2oclbriztdy61d6,1,96.8,59.7,2023-02-26T12:56:43.070Z,2023-02-26T12:56:59Z,4058725795,154,,4058725165,328,,4058725793,29,,4058724965,61,,4058725807,147,53.8,4058725161,15,,4058725791,76,,4058724967,56,Center,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058725801,102,53.3,4058725797,55,,4058725803,103,7.6,4058725159,25,,661,4058725805,146,4058725175,233,448,99.5,,,,,,,,,,,,,
2512738557,448,10,2,67,27,agjf3593kdfob1fl43rlt2b6c,1,0.7,47.9,2023-02-26T12:56:43.170Z,2023-02-26T13:39:52Z,4058725091,182,,4058725087,177,,4058725093,56,Back,4058725089,178,,4058725215,233,662,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738555,447,52,2,67,28,agjf3593kdfob1fl43rlt2b6c,1,3,45.8,2023-02-26T12:56:44.019Z,2023-02-26T12:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738737,451,1,2,67,47,agjf3593kdfob1fl43rlt2b6c,0,3.9,44.6,2023-02-26T12:57:02.810Z,2023-02-26T13:40:38Z,4058726275,140,58.9,4058726281,212,60.4,4058726279,141,18.6,4058726285,1,,4058726271,56,Right,4058726283,213,6.0,4058896685,199,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738721,663,49,2,67,48,5snsl2d1lu2oclbriztdy61d6,1,58.2,83.7,2023-02-26T12:57:03.807Z,2023-02-26T12:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738747,664,1,2,67,49,5snsl2d1lu2oclbriztdy61d6,0,58.3,84.2,2023-02-26T12:57:04.527Z,2023-02-26T12:57:05Z,4058726353,213,0.1,4058726351,212,25.0,4058726337,155,,4058726347,141,88.4,4058726339,56,Left,4058726341,140,82.0,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738773,452,1,2,67,49,agjf3593kdfob1fl43rlt2b6c,1,58.9,18.6,2023-02-26T12:57:04.890Z,2023-02-26T12:57:07Z,4058726467,140,36.5,4058726465,56,Back,4058726469,141,24.0,4058726471,212,23.8,4058726473,213,3.0,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738779,453,12,2,67,51,agjf3593kdfob1fl43rlt2b6c,1,27.2,18.3,2023-02-26T12:57:07.049Z,2023-02-26T12:57:08Z,4058726489,56,Back,4058726495,212,13.3,4058726493,141,0.0,4058726497,213,4.8,4058726519,167,,4058726491,140,28.6,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738781,454,5,2,67,52,agjf3593kdfob1fl43rlt2b6c,0,23.2,-1.4,2023-02-26T12:57:07.717Z,2023-02-26T12:57:17Z,4058727129,233,665,4058726499,56,Back,4058726501,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738875,665,5,2,67,52,5snsl2d1lu2oclbriztdy61d6,1,76.8,101.4,2023-02-26T12:57:07.717Z,2023-02-26T13:47:49Z,4058727101,233,454,4058727079,347,,4058727077,56,Left,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738903,666,1,2,68,2,5snsl2d1lu2oclbriztdy61d6,1,82.1,100,2023-02-26T12:57:17.278Z,2023-02-26T12:57:20Z,4058727271,140,89.2,4058727269,56,Left,4058727267,107,,4058727273,141,86.9,4058727277,213,5.4,4058727275,212,12.5,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738947,667,1,2,68,5,5snsl2d1lu2oclbriztdy61d6,1,89.2,86.9,2023-02-26T12:57:20.383Z,2023-02-26T12:57:24Z,4058727519,141,76.8,4058727523,213,4.2,4058727521,212,7.8,4058727515,56,Center,4058727513,3,,4058727517,140,85.7,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738953,668,61,2,68,8,5snsl2d1lu2oclbriztdy61d6,0,83.4,78.6,2023-02-26T12:57:23.966Z,2023-02-26T13:48:41Z,4058727553,56,Center,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738985,455,49,2,68,13,agjf3593kdfob1fl43rlt2b6c,1,23.5,48.1,2023-02-26T12:57:28.379Z,2023-02-26T12:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739005,669,61,2,68,13,5snsl2d1lu2oclbriztdy61d6,0,77.3,67.7,2023-02-26T12:57:28.599Z,2023-02-26T13:48:39Z,4058727855,56,Center,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739007,456,1,2,68,13,agjf3593kdfob1fl43rlt2b6c,1,23.5,48.1,2023-02-26T12:57:28.603Z,2023-02-26T12:57:29Z,4058727871,141,20.3,4058727869,140,24.7,4058727867,56,Back,4058727873,212,18.9,4058727875,213,4.8,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739021,457,1,2,68,14,agjf3593kdfob1fl43rlt2b6c,1,22.8,21.2,2023-02-26T12:57:29.786Z,2023-02-26T12:57:31Z,4058727961,56,Back,4058727967,212,11.8,4058727963,140,12.6,4058727969,213,3.6,4058727965,141,13.8,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739033,458,1,2,68,16,agjf3593kdfob1fl43rlt2b6c,0,12.8,13.8,2023-02-26T12:57:31.437Z,2023-02-26T12:57:32Z,4058728025,1,,4058728013,157,,4058728017,140,14.7,4058728023,213,5.5,4058728019,141,11.1,4058728021,212,2.7,4058728015,56,Back,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739055,459,5,2,68,18,agjf3593kdfob1fl43rlt2b6c,0,18.9,-1.2,2023-02-26T12:57:34.203Z,2023-02-26T12:57:45Z,4058728483,233,670,4058728187,347,,4058728185,56,Back,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739087,670,5,2,68,18,5snsl2d1lu2oclbriztdy61d6,1,81.1,101.2,2023-02-26T12:57:34.203Z,2023-02-26T13:47:50Z,4058728443,56,Left,4058728445,347,,4058728467,233,459,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739197,671,1,2,68,41,5snsl2d1lu2oclbriztdy61d6,0,77.9,100,2023-02-26T12:57:56.848Z,2023-02-26T12:57:59Z,4058729141,213,5.4,4058729135,140,88.7,4058729139,212,17.6,4058729133,56,Left,4058729137,141,81.2,4058729131,107,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739229,460,1,2,68,44,agjf3593kdfob1fl43rlt2b6c,1,14.3,31,2023-02-26T12:58:00.171Z,2023-02-26T12:58:01Z,4058729269,56,Back,4058729271,140,25.2,4058729277,212,11.5,4058729273,141,32.4,4058729291,213,0.1,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739235,461,49,2,68,46,agjf3593kdfob1fl43rlt2b6c,1,25.2,32.4,2023-02-26T12:58:01.308Z,2023-02-26T12:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739257,462,1,2,68,47,agjf3593kdfob1fl43rlt2b6c,1,27.8,20,2023-02-26T12:58:03.099Z,2023-02-26T12:58:04Z,4058729397,140,24.2,4058729403,213,3.9,4058729399,141,14.4,4058729395,56,Back,4058729401,212,5.4,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739261,463,3,2,68,49,agjf3593kdfob1fl43rlt2b6c,0,24.5,10.8,2023-02-26T12:58:04.636Z,2023-02-26T12:58:09Z,4058729581,233,672,4058729417,285,,4058729415,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739289,672,7,2,68,49,5snsl2d1lu2oclbriztdy61d6,1,75.5,89.2,2023-02-26T12:58:04.637Z,2023-02-26T12:58:08Z,4058729563,167,,4058729567,286,,4058729571,233,463,4058729565,56,Left,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739281,464,56,2,68,52,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:58:07.981Z,2023-02-26T12:58:08Z,4058729539,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739293,465,5,2,68,53,agjf3593kdfob1fl43rlt2b6c,1,20.8,-0.8,2023-02-26T12:58:08.530Z,2023-02-26T13:47:50Z,4058729583,56,Back,4058730631,233,673,4058729585,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739299,673,5,2,68,53,5snsl2d1lu2oclbriztdy61d6,0,79.2,100.8,2023-02-26T12:58:08.530Z,2023-02-26T12:58:31Z,4058729617,56,Left,4058730645,233,465,4058729619,347,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739423,466,1,2,69,7,agjf3593kdfob1fl43rlt2b6c,0,25.7,0,2023-02-26T12:58:22.556Z,2023-02-26T13:40:58Z,4058730331,212,22.4,4058730755,107,,4058730757,1,,4058730327,140,45.6,4058730333,213,0.4,4058730329,141,9.8,4058730325,56,Back,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739429,467,43,2,69,10,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:58:25.421Z,2023-02-26T12:58:29Z,4058730553,144,61,4058730367,56,Back,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739433,674,8,2,69,10,5snsl2d1lu2oclbriztdy61d6,1,58,96.9,2023-02-26T12:58:26.177Z,2023-02-26T12:58:28Z,4058730385,56,Left,4058730477,189,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739493,675,49,2,69,17,5snsl2d1lu2oclbriztdy61d6,1,95.2,80.4,2023-02-26T12:58:32.658Z,2023-02-26T12:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739521,676,1,2,69,17,5snsl2d1lu2oclbriztdy61d6,1,95,80.4,2023-02-26T12:58:33.073Z,2023-02-26T12:58:35Z,4058730835,212,10.3,4058730829,56,Left,4058730837,213,2.6,4058730833,141,88.2,4058730831,140,86.6,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739543,677,1,2,69,20,5snsl2d1lu2oclbriztdy61d6,0,86,88.2,2023-02-26T12:58:35.410Z,2023-02-26T12:58:37Z,4058730931,155,,4058730933,56,Center,4058730937,141,55.5,4058730929,2,,4058730939,212,23.7,4058730941,213,5.1,4058730935,140,93.8,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739583,468,8,2,69,26,agjf3593kdfob1fl43rlt2b6c,1,5.8,39.7,2023-02-26T12:58:42.255Z,2023-02-26T12:58:42Z,4058731169,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739627,469,12,2,69,28,agjf3593kdfob1fl43rlt2b6c,1,4.8,56.4,2023-02-26T12:58:43.278Z,2023-02-26T12:58:46Z,4058731399,56,Back,4058731403,140,10.8,4058731407,212,28.6,4058731409,213,1.3,4058731405,141,97.4,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739709,678,1,2,69,33,5snsl2d1lu2oclbriztdy61d6,0,88.5,14.5,2023-02-26T12:58:48.626Z,2023-02-26T13:52:28Z,4058731791,140,89.9,4058955891,155,,4058955889,2,,4058731793,141,31.6,4058731797,213,1.4,4058731789,56,Center,4058731795,212,11.7,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739689,470,12,2,69,36,agjf3593kdfob1fl43rlt2b6c,1,14.1,48.1,2023-02-26T12:58:51.726Z,2023-02-26T12:58:53Z,4058731697,212,23.7,4058731693,140,33.3,4058731691,56,Back,4058731695,141,66.3,4058731699,213,0.6,4058731725,15,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739731,679,1,2,69,40,5snsl2d1lu2oclbriztdy61d6,1,68.7,49.7,2023-02-26T12:58:55.697Z,2023-02-26T12:58:58Z,4058731885,140,72.9,4058731889,212,16.6,4058731887,141,73.2,4058731883,56,Center,4058731891,213,1.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739733,680,1,2,69,42,5snsl2d1lu2oclbriztdy61d6,0,75.5,75.2,2023-02-26T12:58:58.161Z,2023-02-26T12:59:00Z,4058731895,56,Center,4058731899,141,69.5,4058731955,236,,4058731897,140,77.0,4058731903,213,5.1,4058731957,233,471,4058731961,286,,4058731901,212,4.2,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739743,471,74,2,69,42,agjf3593kdfob1fl43rlt2b6c,1,28.5,43.7,2023-02-26T12:58:58.162Z,2023-02-26T13:47:13Z,4058731943,56,Back,4058731967,233,680,4058731945,285,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739751,472,49,2,69,46,agjf3593kdfob1fl43rlt2b6c,1,25.7,32.2,2023-02-26T12:59:01.424Z,2023-02-26T12:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739775,473,61,2,69,49,agjf3593kdfob1fl43rlt2b6c,0,26.1,31.2,2023-02-26T12:59:04.367Z,2023-02-26T12:59:04Z,4058732125,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739781,681,49,2,69,49,5snsl2d1lu2oclbriztdy61d6,1,71.9,90.2,2023-02-26T12:59:04.645Z,2023-02-26T12:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739823,682,1,2,69,50,5snsl2d1lu2oclbriztdy61d6,1,72.4,92,2023-02-26T12:59:05.506Z,2023-02-26T12:59:07Z,4058732335,140,67.5,4058732341,213,4.3,4058732339,212,12.3,4058732337,141,75.6,4058732333,56,Center,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739851,683,1,2,69,51,5snsl2d1lu2oclbriztdy61d6,1,66.9,74.1,2023-02-26T12:59:06.994Z,2023-02-26T12:59:11Z,4058732539,56,Center,4058732547,213,4.3,4058732543,141,41.2,4058732541,140,57.5,4058732545,212,24.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739853,684,1,2,69,56,5snsl2d1lu2oclbriztdy61d6,0,55.7,38.2,2023-02-26T12:59:11.810Z,2023-02-26T12:59:12Z,4058732561,56,Center,4058732563,140,68.9,4058732567,212,13.9,4058732569,213,0.1,4058732565,141,39.7,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739879,474,61,2,70,0,agjf3593kdfob1fl43rlt2b6c,1,39.8,59.1,2023-02-26T12:59:15.883Z,2023-02-26T12:59:22Z,4058732705,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739901,685,1,2,70,2,5snsl2d1lu2oclbriztdy61d6,1,62,45.2,2023-02-26T12:59:17.363Z,2023-02-26T12:59:19Z,4058732789,212,14.4,4058732785,140,63.5,4058732783,56,Center,4058732787,141,66.2,4058732791,213,1.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739923,686,1,2,70,4,5snsl2d1lu2oclbriztdy61d6,0,64.5,70.8,2023-02-26T12:59:19.540Z,2023-02-26T12:59:22Z,4058732913,140,89.6,4058732917,212,32.5,4058732915,141,42.8,4058732919,213,5.7,4058732909,155,,4058732911,56,Center,4058732921,1,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739989,475,12,2,70,13,agjf3593kdfob1fl43rlt2b6c,1,20.7,58.2,2023-02-26T12:59:28.767Z,2023-02-26T12:59:32Z,4058733235,212,23.5,4058733229,56,Back,4058733233,141,30.7,4058733237,213,5.4,4058733231,140,34.2,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740015,476,12,2,70,15,agjf3593kdfob1fl43rlt2b6c,1,17.4,12,2023-02-26T12:59:30.526Z,2023-02-26T12:59:36Z,4058733365,141,23.6,4058733369,213,0.1,4058733367,212,71.3,4058733363,140,84.9,4058733361,56,Center,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740029,687,1,2,70,20,5snsl2d1lu2oclbriztdy61d6,1,20.4,93,2023-02-26T12:59:35.347Z,2023-02-26T12:59:38Z,4058733441,140,29.6,4058733439,56,Back,4058733443,141,83.1,4058733449,213,5.7,4058733445,212,11.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740051,688,1,2,70,22,5snsl2d1lu2oclbriztdy61d6,1,30.2,79.4,2023-02-26T12:59:38.242Z,2023-02-26T12:59:40Z,4058733575,213,4.6,4058733573,212,18.7,4058733567,56,Back,4058733569,140,28.4,4058733571,141,52.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740075,689,1,2,70,25,5snsl2d1lu2oclbriztdy61d6,1,28.4,52.1,2023-02-26T12:59:40.675Z,2023-02-26T12:59:43Z,4058733699,213,5.1,4058733695,141,23.6,4058733693,140,36.9,4058733697,212,21.3,4058733691,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
