id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526486599,592,5,2,74,21,acpt3r9i7hburdteruzc31u96,1,30.7,101.5,2023-04-01T14:01:40.792Z,2023-04-01T14:01:42Z,4152281955,233,765,4152281919,56,Back,4152281921,347,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486585,765,5,2,74,21,5snsl2d1lu2oclbriztdy61d6,0,69.3,-1.5,2023-04-01T14:01:40.792Z,2023-04-01T14:11:49Z,4152281857,56,Right,4152281989,233,592,4152281861,347,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487149,593,1,2,74,38,acpt3r9i7hburdteruzc31u96,1,33.9,100,2023-04-01T14:01:57.704Z,2023-04-01T14:02:00Z,4152284509,213,6.1,4152284501,140,50.4,4152284497,107,,4152284499,56,Left,4152284503,141,96.6,4152284505,212,17.6,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487211,594,1,2,74,40,acpt3r9i7hburdteruzc31u96,1,50.4,96.6,2023-04-01T14:02:00.136Z,2023-04-01T14:02:02Z,4152284745,213,3.1,4152284735,56,Back,4152284741,212,6.8,4152284737,140,43.9,4152284739,141,97.1,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487229,595,1,2,74,42,acpt3r9i7hburdteruzc31u96,0,43.9,97.1,2023-04-01T14:02:01.977Z,2023-04-01T14:02:08Z,4152284833,213,0,4152285811,286,,4152284825,56,Back,4152284837,1,,4152284821,157,,4152285803,236,,4152285805,233,766,4152284831,212,2.0,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,4152284827,140,45.8,4152284829,141,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,
2526487295,766,74,2,74,42,5snsl2d1lu2oclbriztdy61d6,1,59.2,6.1,2023-04-01T14:02:01.978Z,2023-04-01T14:11:54Z,4152285723,285,,4152285835,233,595,4152285135,56,Right,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487315,596,5,2,74,44,acpt3r9i7hburdteruzc31u96,1,42.4,101,2023-04-01T14:02:03.993Z,2023-04-01T14:02:06Z,4152285251,56,Back,4152285525,233,767,4152285255,347,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487331,767,5,2,74,44,5snsl2d1lu2oclbriztdy61d6,0,57.6,-1,2023-04-01T14:02:03.993Z,2023-04-01T14:11:49Z,4152285593,233,596,4152285367,56,Right,4152285369,347,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487521,597,1,2,74,48,acpt3r9i7hburdteruzc31u96,1,44.1,100,2023-04-01T14:02:07.928Z,2023-04-01T14:02:11Z,4152286277,107,,4152286279,56,Back,4152286283,141,78.7,4152286285,212,15.3,4152286281,140,42.4,4152286287,213,4.6,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487535,598,1,2,74,50,acpt3r9i7hburdteruzc31u96,0,42.4,78.7,2023-04-01T14:02:10.049Z,2023-04-01T14:28:51Z,4152286355,56,Left,4152286353,3,,4152286357,140,51.2,4152286359,141,85.0,4152286363,213,0.4,4152286361,212,10.2,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487509,768,49,2,74,51,5snsl2d1lu2oclbriztdy61d6,1,46.8,16.4,2023-04-01T14:02:10.862Z,2023-04-01T14:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487795,769,1,2,74,52,5snsl2d1lu2oclbriztdy61d6,1,52.5,23.7,2023-04-01T14:02:11.974Z,2023-04-01T14:02:18Z,4152287589,140,58.0,4152287587,56,Center,4152287591,141,39.2,4152287595,213,1.1,4152287593,212,12.0,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487981,770,1,2,74,59,5snsl2d1lu2oclbriztdy61d6,1,67.5,60.6,2023-04-01T14:02:18.574Z,2023-04-01T14:02:25Z,4152288599,212,35.9,4152288597,141,92.3,4152288603,1,,4152288601,213,0.6,4152288593,56,Left,4152288595,140,94.8,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488007,771,1,2,75,6,5snsl2d1lu2oclbriztdy61d6,0,98.9,81.2,2023-04-01T14:02:25.671Z,2023-04-01T14:02:35Z,4152288705,155,,4152288703,2,,4152288713,212,2.1,4152288715,213,4.4,4152290313,286,,4152288711,141,78.2,4152288707,56,Center,4152288709,140,98.3,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,4152290307,236,,4152290309,233,,,,,,,,,599,,,,,,,,,,,,,,,,,,,
2526488181,599,12,2,75,6,acpt3r9i7hburdteruzc31u96,1,1.8,21.5,2023-04-01T14:02:25.771Z,2023-04-01T14:02:35Z,4152290357,233,771,4152289537,185,,4152289539,56,Back,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488257,600,6,2,75,8,acpt3r9i7hburdteruzc31u96,0,1.8,21.6,2023-04-01T14:02:27.390Z,2023-04-01T14:11:52Z,4152290003,233,772,4152289845,73,,4152289843,56,Back,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488077,772,6,2,75,8,5snsl2d1lu2oclbriztdy61d6,1,98.2,78.4,2023-04-01T14:02:27.390Z,2023-04-01T14:02:32Z,4152289965,233,600,4152289051,73,,4152289047,56,Center,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489587,773,1,2,75,44,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2023-04-01T14:03:04.168Z,2023-04-01T14:03:10Z,4152296371,141,45.1,4152296359,155,,4152296357,6,,4152296369,140,90.5,4152296377,1,,4152296367,56,Center,4152296363,225,,4152296375,213,4.5,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,4152296373,212,38.2,4152296355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489573,601,44,2,75,48,acpt3r9i7hburdteruzc31u96,1,10.6,54.7,2023-04-01T14:03:07.578Z,2023-04-01T14:03:10Z,4152296575,233,774,4152296289,285,,4152296287,56,Back,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489607,774,44,2,75,48,5snsl2d1lu2oclbriztdy61d6,0,89.4,45.3,2023-04-01T14:03:07.579Z,2023-04-01T14:03:11Z,4152296433,286,,4152296431,56,Center,4152296723,233,601,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489599,602,12,2,75,48,acpt3r9i7hburdteruzc31u96,1,11.7,54.5,2023-04-01T14:03:08.330Z,2023-04-01T14:03:09Z,4152296483,15,,4152296411,213,0.1,4152296407,141,55.8,4152296409,212,8.9,4152296403,56,Back,4152296405,140,20.1,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489687,603,12,2,75,50,acpt3r9i7hburdteruzc31u96,1,20.2,55.8,2023-04-01T14:03:09.947Z,2023-04-01T14:03:28Z,4152296837,213,6.0,4152296833,141,46.4,4152296835,212,20.1,4152296827,56,Back,4152296831,140,38.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489949,775,1,2,75,52,5snsl2d1lu2oclbriztdy61d6,1,59.9,68.5,2023-04-01T14:03:11.384Z,2023-04-01T14:03:18Z,4152298093,212,12.9,4152298095,213,0.9,4152298087,56,Left,4152298089,140,67.2,4152298091,141,83.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490037,776,1,2,75,59,5snsl2d1lu2oclbriztdy61d6,1,64.4,75.3,2023-04-01T14:03:18.352Z,2023-04-01T14:03:21Z,4152298545,213,3.9,4152298543,212,19.4,4152298533,56,Center,4152298539,140,50.5,4152298541,141,56.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490377,777,1,2,76,2,5snsl2d1lu2oclbriztdy61d6,1,47.5,57,2023-04-01T14:03:21.392Z,2023-04-01T14:03:29Z,4152300189,56,Back,4152300191,140,22.3,4152300201,213,3.2,4152300195,141,54.8,4152300199,212,26.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490493,778,1,2,76,10,5snsl2d1lu2oclbriztdy61d6,1,22.3,54.9,2023-04-01T14:03:29.472Z,2023-04-01T14:03:45Z,4152300791,140,27.4,4152300789,56,Back,4152300799,213,1.4,4152300797,212,26.8,4152300793,141,93.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490605,779,1,2,76,13,5snsl2d1lu2oclbriztdy61d6,1,27.4,93.5,2023-04-01T14:03:32.776Z,2023-04-01T14:03:35Z,4152301363,56,Back,4152301373,213,4.0,4152301371,212,31.4,4152301369,141,58.4,4152301367,140,7.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490835,780,1,2,76,16,5snsl2d1lu2oclbriztdy61d6,1,7.9,58.4,2023-04-01T14:03:35.736Z,2023-04-01T14:03:41Z,4152302511,140,19.8,4152302509,56,Back,4152302517,213,5.2,4152302513,141,23.3,4152302515,212,26.9,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490903,781,1,2,76,21,5snsl2d1lu2oclbriztdy61d6,1,21.2,19.1,2023-04-01T14:03:41.024Z,2023-04-01T14:03:43Z,4152302871,141,22.8,4152302863,56,Back,4152302875,212,22.8,4152302867,140,42.8,4152302879,213,0.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490927,782,1,2,76,23,5snsl2d1lu2oclbriztdy61d6,0,42.8,22.8,2023-04-01T14:03:42.985Z,2023-04-01T14:03:43Z,4152302969,213,6.0,4152302967,212,23.6,4152302963,140,64.7,4152302965,141,14.7,4152302961,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490985,604,8,2,76,25,acpt3r9i7hburdteruzc31u96,1,39.8,88.7,2023-04-01T14:03:44.827Z,2023-04-01T14:03:45Z,4152303223,56,Back,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490999,605,49,2,76,26,acpt3r9i7hburdteruzc31u96,1,39.8,88.7,2023-04-01T14:03:45.372Z,2023-04-01T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491077,606,1,2,76,26,acpt3r9i7hburdteruzc31u96,1,39.8,88.7,2023-04-01T14:03:45.562Z,2023-04-01T14:03:47Z,4152303687,212,22.5,4152303681,56,Center,4152303691,213,5.3,4152303683,140,51.7,4152303685,141,61.1,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491209,607,1,2,76,28,acpt3r9i7hburdteruzc31u96,0,53,57.8,2023-04-01T14:03:47.579Z,2023-04-01T14:03:52Z,4152304439,155,,4152304451,1,,4152304445,141,43.4,4152304443,140,85.6,4152304441,56,Center,4152304843,4,,4152304449,213,6.0,4152304447,212,35.6,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491267,783,52,2,76,32,5snsl2d1lu2oclbriztdy61d6,1,13.6,55.4,2023-04-01T14:03:51.649Z,2023-04-01T14:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491397,784,1,2,76,32,5snsl2d1lu2oclbriztdy61d6,1,13.6,55.4,2023-04-01T14:03:51.928Z,2023-04-01T14:03:56Z,4152305413,141,89.3,4152305415,212,32.4,4152305467,287,,4152305409,56,Back,4152305407,123,,4152305417,213,0.8,4152305419,1,,4152305411,140,35.3,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491695,785,1,2,76,38,5snsl2d1lu2oclbriztdy61d6,1,34.2,83.3,2023-04-01T14:03:57.977Z,2023-04-01T14:04:03Z,4152306949,56,Back,4152306955,141,39.4,4152306959,212,31.2,4152306961,213,5.0,4152306951,140,43.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491867,786,1,2,76,44,5snsl2d1lu2oclbriztdy61d6,1,59.8,37.7,2023-04-01T14:04:03.657Z,2023-04-01T14:04:08Z,4152307793,56,Right,4152307795,140,80.6,4152307799,212,25.9,4152307797,141,17.1,4152307803,213,5.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491895,787,3,2,76,48,5snsl2d1lu2oclbriztdy61d6,0,83.2,21,2023-04-01T14:04:07.450Z,2023-04-01T14:04:09Z,4152307995,233,608,4152307925,286,,4152307923,56,Right,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491883,608,7,2,76,48,acpt3r9i7hburdteruzc31u96,1,16.8,79,2023-04-01T14:04:07.451Z,2023-04-01T14:04:09Z,4152307975,233,787,4152307865,56,Back,4152307869,285,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491899,609,49,2,76,48,acpt3r9i7hburdteruzc31u96,1,17.5,79,2023-04-01T14:04:08.092Z,2023-04-01T14:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492251,610,61,2,76,57,acpt3r9i7hburdteruzc31u96,0,31.3,73.3,2023-04-01T14:04:17.204Z,2023-04-01T14:28:45Z,4152309729,56,Back,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492223,788,49,2,76,58,5snsl2d1lu2oclbriztdy61d6,1,65,29.5,2023-04-01T14:04:17.451Z,2023-04-01T14:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492329,789,1,2,76,58,5snsl2d1lu2oclbriztdy61d6,1,65,29.5,2023-04-01T14:04:18.073Z,2023-04-01T14:04:20Z,4152310091,213,1.6,4152310085,140,64.7,4152310083,56,Center,4152310087,141,49.9,4152310089,212,13.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492363,790,1,2,77,0,5snsl2d1lu2oclbriztdy61d6,1,64.6,50.4,2023-04-01T14:04:20.298Z,2023-04-01T14:04:21Z,4152310267,212,5.6,4152310269,213,2.6,4152310261,56,Center,4152310265,141,54.9,4152310263,140,60.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492485,791,1,2,77,2,5snsl2d1lu2oclbriztdy61d6,1,60.1,54.9,2023-04-01T14:04:21.482Z,2023-04-01T14:04:24Z,4152310871,140,59.6,4152310877,213,1.6,4152310869,56,Left,4152310873,141,80.2,4152310875,212,17.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492685,792,1,2,77,4,5snsl2d1lu2oclbriztdy61d6,1,59.6,80.2,2023-04-01T14:04:24.226Z,2023-04-01T14:04:30Z,4152311821,56,Left,4152311827,141,95.9,4152311829,212,18.4,4152311831,213,0.6,4152311825,140,73.9,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492695,793,3,2,77,10,5snsl2d1lu2oclbriztdy61d6,0,82.4,75.8,2023-04-01T14:04:29.985Z,2023-04-01T14:04:31Z,4152311859,286,,4152311857,56,Center,4152312163,233,611,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492707,611,7,2,77,10,acpt3r9i7hburdteruzc31u96,0,17.6,24.2,2023-04-01T14:04:29.986Z,2023-04-01T14:04:33Z,4152311907,56,Back,4152312049,233,793,4152311911,285,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492917,794,1,2,77,13,5snsl2d1lu2oclbriztdy61d6,1,62.7,90.2,2023-04-01T14:04:32.674Z,2023-04-01T14:04:35Z,4152312995,140,62.6,4152312993,56,Center,4152313001,213,4.7,4152312997,141,64.0,4152312999,212,17.8,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492981,795,1,2,77,15,5snsl2d1lu2oclbriztdy61d6,1,62.6,64,2023-04-01T14:04:35.314Z,2023-04-01T14:04:37Z,4152313313,212,18.9,4152313305,56,Center,4152313307,140,52.9,4152313309,141,40.6,4152313317,213,4.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493077,796,1,2,77,17,5snsl2d1lu2oclbriztdy61d6,1,52.9,40.6,2023-04-01T14:04:37.018Z,2023-04-01T14:04:40Z,4152313765,212,16.2,4152313763,141,64.2,4152313767,213,1.7,4152313759,56,Center,4152313761,140,50.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493153,797,1,2,77,20,5snsl2d1lu2oclbriztdy61d6,1,50.9,64.2,2023-04-01T14:04:40.042Z,2023-04-01T14:04:42Z,4152314119,56,Left,4152314123,141,96.9,4152314125,212,25.5,4152314121,140,62.7,4152314127,213,1.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493225,798,1,2,77,23,5snsl2d1lu2oclbriztdy61d6,1,62.7,97.5,2023-04-01T14:04:42.626Z,2023-04-01T14:04:44Z,4152314527,141,97.2,4152314529,212,16.6,4152314531,213,6.3,4152314519,56,Left,4152314525,140,78.5,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493413,799,1,2,77,25,5snsl2d1lu2oclbriztdy61d6,1,78.5,97.2,2023-04-01T14:04:44.738Z,2023-04-01T14:04:49Z,4152315535,213,5.8,4152315533,212,16.3,4152315529,140,92.0,4152315527,56,Left,4152315531,141,85.3,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493445,800,1,2,77,30,5snsl2d1lu2oclbriztdy61d6,0,97.7,82.3,2023-04-01T14:04:49.434Z,2023-04-01T14:04:50Z,4152315705,2,,4152315713,141,69.3,4152315715,212,9.2,4152315711,140,95.4,4152315717,213,4.4,4152315707,155,,4152315709,56,Center,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493587,612,61,2,77,31,acpt3r9i7hburdteruzc31u96,1,2.8,26.4,2023-04-01T14:04:50.949Z,2023-04-01T14:27:23Z,4152316397,56,Back,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493635,613,6,2,77,32,acpt3r9i7hburdteruzc31u96,0,3.7,28.6,2023-04-01T14:04:51.788Z,2023-04-01T14:11:52Z,4152316765,233,801,4152316641,73,,4152316639,56,Back,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493565,801,6,2,77,32,5snsl2d1lu2oclbriztdy61d6,1,96.3,71.4,2023-04-01T14:04:51.788Z,2023-04-01T14:04:55Z,4152316291,73,,4152316289,56,Center,4152316737,233,613,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494443,614,18,2,77,59,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T14:05:18.507Z,2023-04-01T14:05:19Z,4152321077,55,615,4152320893,44,Forward,4152320895,59,19,4152320891,42,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494463,615,19,2,77,59,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T14:05:18.508Z,2023-04-01T14:05:19Z,4152320987,59,13,4152320989,292,8,4152320995,55,614,4152320981,42,,4152320993,44,Forward,4152320991,293,2,4152320985,145,10,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495129,802,1,2,78,15,5snsl2d1lu2oclbriztdy61d6,0,99.7,99.8,2023-04-01T14:05:35.292Z,2023-04-01T14:05:38Z,4152324521,225,,4152324515,2,,4152324529,212,27.6,4152324527,141,59.6,4152324531,213,4.6,4152324517,6,,4152324519,155,,4152324525,140,96.3,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,4152324523,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495243,616,61,2,78,19,acpt3r9i7hburdteruzc31u96,1,5.3,36.4,2023-04-01T14:05:38.583Z,2023-04-01T14:27:10Z,4152325119,56,Back,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495307,617,6,2,78,20,acpt3r9i7hburdteruzc31u96,0,4.5,38.4,2023-04-01T14:05:39.820Z,2023-04-01T14:11:52Z,4152325385,73,,4152325383,56,Back,4152325619,233,803,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495221,803,6,2,78,20,5snsl2d1lu2oclbriztdy61d6,1,95.5,61.6,2023-04-01T14:05:39.820Z,2023-04-01T14:05:43Z,4152325003,73,,4152325479,233,617,4152325001,56,Center,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496039,804,1,2,78,37,5snsl2d1lu2oclbriztdy61d6,1,99.6,99.5,2023-04-01T14:05:56.501Z,2023-04-01T14:26:58Z,4152329183,2,,4152329199,213,4.6,4152570753,210,13,4152329189,225,,4152329193,140,95.8,4152329185,6,,4152329191,56,Center,4152329197,212,29.8,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,1,4152570755,154,,4152329187,155,4152329195,141,,,,,,,,,,,,56.1,,,,,,,,,,,,,,
2526496117,805,44,2,78,42,5snsl2d1lu2oclbriztdy61d6,1,94.6,58,2023-04-01T14:06:02.109Z,2023-04-01T14:06:13Z,4152331175,233,618,4152329595,56,Center,4152329597,286,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496221,618,44,2,78,42,acpt3r9i7hburdteruzc31u96,0,5.4,42,2023-04-01T14:06:02.110Z,2023-04-01T14:21:59Z,4152330125,285,,4152331231,233,805,4152330121,56,Back,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
