id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463770111,832,18,2,79,47,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:06:01.372Z,2022-09-24T12:06:02Z,3800230571,59,32,3800230567,42,,3800230611,55,833,3800230569,44,Defender,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770113,833,19,2,79,47,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:06:01.373Z,2022-09-24T12:26:46Z,3800230583,44,Defender,3800254745,293,0,3800230579,145,5,3800254743,292,0,3800230585,55,832,3800230575,42,,3800230581,59,71,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770119,574,28,2,79,47,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T12:06:01.392Z,2022-09-24T12:18:14Z,3800230605,55,573,3800247949,233,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463773421,943,28,2,79,47,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:06:01.392Z,2022-09-24T12:18:14Z,3800247373,55,942,3800247431,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770167,575,1,2,79,56,7jaarwfaeewpo3vnfvhc2c665,1,54.1,55.5,2022-09-24T12:06:11.090Z,2022-09-24T12:06:14Z,3800230907,5,,3800230913,140,47.1,3800230919,213,4.0,3800230915,141,43.0,3800230909,152,,3800230917,212,11.2,3800230911,56,Back,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770187,576,1,2,79,59,7jaarwfaeewpo3vnfvhc2c665,1,52.9,46.7,2022-09-24T12:06:13.962Z,2022-09-24T12:06:19Z,3800231053,141,76.3,3800231057,213,1.5,3800231051,140,53.4,3800231049,56,Center,3800231055,212,20.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770199,577,1,2,80,4,7jaarwfaeewpo3vnfvhc2c665,1,62.2,82.7,2022-09-24T12:06:19.086Z,2022-09-24T12:06:21Z,3800231111,212,13.1,3800231109,141,81.8,3800231107,140,74.7,3800231113,213,6.2,3800231105,56,Left,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770211,578,1,2,80,6,7jaarwfaeewpo3vnfvhc2c665,1,74.7,81.8,2022-09-24T12:06:21.102Z,2022-09-24T12:06:23Z,3800231177,213,1.5,3800231171,140,74.9,3800231175,212,3.6,3800231173,141,87.1,3800231169,56,Left,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770213,579,61,2,80,9,7jaarwfaeewpo3vnfvhc2c665,1,75,86.8,2022-09-24T12:06:23.740Z,2022-09-24T12:06:24Z,3800231181,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770223,580,1,2,80,11,7jaarwfaeewpo3vnfvhc2c665,0,88.2,95.1,2022-09-24T12:06:26.114Z,2022-09-24T12:06:27Z,3800231237,155,,3800231245,212,5.2,3800231243,141,87.7,3800231235,2,,3800231241,140,86.8,3800231239,56,Left,3800231247,213,4.4,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770229,834,49,2,80,13,7w2y7s7q5r1h1flz9y4sj6xka,1,11.1,17.6,2022-09-24T12:06:27.548Z,2022-09-24T12:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770257,835,43,2,80,20,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:06:34.666Z,2022-09-24T12:07:20Z,3800232645,144,50,3800231479,286,0,3800231523,233,581,3800231475,56,Right,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770291,837,4,2,80,20,7w2y7s7q5r1h1flz9y4sj6xka,1,56.3,4.2,2022-09-24T12:06:34.666Z,2022-09-24T12:18:19Z,3800231641,152,,3800231637,13,,3800231645,286,,3800231639,56,Right,3800248075,233,581,3800231643,265,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770265,581,4,2,80,20,7jaarwfaeewpo3vnfvhc2c665,0,43.7,95.8,2022-09-24T12:06:34.667Z,2022-09-24T12:18:19Z,3800231717,13,,3800231509,285,,3800231719,152,,3800231721,265,,3800231507,56,Back,3800248079,233,837,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770289,836,43,2,80,23,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:06:37.315Z,2022-09-24T12:07:22Z,3800232715,144,5,3800231635,347,0,3800231633,56,Right,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770285,582,43,2,80,23,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T12:06:37.323Z,2022-09-24T12:06:47Z,3800231621,56,Back,3800231623,347,0,3800231767,144,5,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770301,838,1,2,80,28,7w2y7s7q5r1h1flz9y4sj6xka,1,56.5,4.1,2022-09-24T12:06:42.851Z,2022-09-24T12:06:44Z,3800231691,152,,3800231697,141,14.0,3800231689,5,,3800231695,140,51.6,3800231701,213,2.2,3800231699,212,8.5,3800231693,56,Right,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770329,839,1,2,80,30,7w2y7s7q5r1h1flz9y4sj6xka,1,51.6,14,2022-09-24T12:06:44.323Z,2022-09-24T12:06:47Z,3800231753,140,43.0,3800231759,213,2.1,3800231757,212,18.1,3800231751,56,Back,3800231755,141,37.1,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770337,840,1,2,80,33,7w2y7s7q5r1h1flz9y4sj6xka,1,43.1,37.1,2022-09-24T12:06:47.427Z,2022-09-24T12:06:49Z,3800231805,56,Back,3800231807,140,42.9,3800231813,213,1.6,3800231811,212,19.4,3800231809,141,65.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770349,841,1,2,80,35,7w2y7s7q5r1h1flz9y4sj6xka,1,43,66.1,2022-09-24T12:06:49.347Z,2022-09-24T12:06:52Z,3800231893,141,35.5,3800231895,212,25.2,3800231889,56,Center,3800231897,213,5.3,3800231891,140,56.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770395,842,1,2,80,37,7w2y7s7q5r1h1flz9y4sj6xka,1,55.4,30.7,2022-09-24T12:06:51.947Z,2022-09-24T12:06:59Z,3800232181,141,4.1,3800232177,56,Right,3800232179,140,77.0,3800232183,212,29.0,3800232185,213,5.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770409,843,1,2,80,45,7w2y7s7q5r1h1flz9y4sj6xka,1,78.9,6.7,2022-09-24T12:06:59.747Z,2022-09-24T12:07:12Z,3800232287,213,1.1,3800232281,140,86.8,3800232515,210,13,3800232285,212,18.5,3800232517,154,,3800232283,141,31.0,3800232279,56,Center,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770413,844,13,2,80,49,7w2y7s7q5r1h1flz9y4sj6xka,1,94.1,29.2,2022-09-24T12:07:03.627Z,2022-09-24T12:07:13Z,3800232303,56,Center,3800232557,230,98.9,3800232559,231,46.6,3800232545,29,,3800232299,22,,3800232555,103,40.3,3800232549,55,843,3800232381,20,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,3800232547,154,,3800232553,102,3800232541,87,,3800232301,63,,,,,,,,,42.5,,,,,,,,,,,,,
2463770417,583,5,2,80,50,7jaarwfaeewpo3vnfvhc2c665,1,-0.9,55.3,2022-09-24T12:07:04.922Z,2022-09-24T12:07:05Z,3800232315,56,Back,3800232317,346,,3800232357,233,845,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770421,845,5,2,80,50,7w2y7s7q5r1h1flz9y4sj6xka,0,100.9,44.7,2022-09-24T12:07:04.922Z,2022-09-24T12:15:15Z,3800232327,56,Center,3800232365,233,583,3800232331,346,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770473,584,1,2,81,3,7jaarwfaeewpo3vnfvhc2c665,1,5.2,56.1,2022-09-24T12:07:17.852Z,2022-09-24T12:07:20Z,3800232657,141,81.8,3800232651,124,,3800232655,140,12.0,3800232661,213,1.2,3800232653,56,Back,3800232659,212,18.9,3800232665,237,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770481,585,1,2,81,6,7jaarwfaeewpo3vnfvhc2c665,1,12,82,2022-09-24T12:07:20.818Z,2022-09-24T12:07:22Z,3800232717,56,Back,3800232725,213,4.2,3800232723,212,16.7,3800232719,140,4.2,3800232721,141,60.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770499,586,1,2,81,8,7jaarwfaeewpo3vnfvhc2c665,1,4.2,60.6,2022-09-24T12:07:22.608Z,2022-09-24T12:07:24Z,3800232793,141,89.6,3800232801,213,1.3,3800232797,212,20.7,3800232791,140,10.2,3800232787,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770515,587,1,2,81,10,7jaarwfaeewpo3vnfvhc2c665,1,10.4,89.7,2022-09-24T12:07:24.805Z,2022-09-24T12:07:28Z,3800232869,141,69.1,3800232863,56,Back,3800232879,213,4.1,3800232865,140,1.8,3800232875,212,16.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770531,588,1,2,81,13,7jaarwfaeewpo3vnfvhc2c665,0,3.5,64.6,2022-09-24T12:07:27.888Z,2022-09-24T12:07:31Z,3800232959,155,,3800232965,141,43.9,3800232967,212,46.6,3800232971,1,,3800232961,56,Back,3800232969,213,6.0,3800232963,140,45.8,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770535,846,1,2,81,17,7w2y7s7q5r1h1flz9y4sj6xka,1,51.1,58.2,2022-09-24T12:07:31.843Z,2022-09-24T12:07:33Z,3800232987,3,,3800232993,141,45.2,3800232991,140,70.1,3800232997,213,5.9,3800232989,56,Center,3800232995,212,21.8,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770541,847,49,2,81,19,7w2y7s7q5r1h1flz9y4sj6xka,1,70.1,45.2,2022-09-24T12:07:33.660Z,2022-09-24T12:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770567,848,1,2,81,23,7w2y7s7q5r1h1flz9y4sj6xka,1,72,26.1,2022-09-24T12:07:38.155Z,2022-09-24T12:07:43Z,3800233183,140,92.8,3800233189,212,23.0,3800233179,56,Right,3800233191,213,6.0,3800233187,141,15.3,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770581,589,45,2,81,29,7jaarwfaeewpo3vnfvhc2c665,0,5.5,71.2,2022-09-24T12:07:43.658Z,2022-09-24T12:07:47Z,3800233279,233,849,3800233259,56,Back,3800233261,285,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770573,849,3,2,81,29,7w2y7s7q5r1h1flz9y4sj6xka,1,94.5,28.8,2022-09-24T12:07:43.658Z,2022-09-24T12:07:46Z,3800233271,233,589,3800233223,286,,3800233221,56,Center,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770575,850,1,2,81,30,7w2y7s7q5r1h1flz9y4sj6xka,0,93.9,31.8,2022-09-24T12:07:44.802Z,2022-09-24T12:07:49Z,3800233237,213,1.8,3800233319,236,,3800233231,140,93.2,3800233235,212,3.7,3800233321,233,590,3800233229,56,Center,3800233233,141,37.1,3800233325,286,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770595,590,74,2,81,30,7jaarwfaeewpo3vnfvhc2c665,1,9.9,65.4,2022-09-24T12:07:44.803Z,2022-09-24T12:22:29Z,3800233329,233,850,3800233311,56,Back,3800233313,285,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770603,591,49,2,81,35,7jaarwfaeewpo3vnfvhc2c665,1,3.2,92.9,2022-09-24T12:07:50.098Z,2022-09-24T12:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770627,592,1,2,81,37,7jaarwfaeewpo3vnfvhc2c665,1,7.7,98,2022-09-24T12:07:51.908Z,2022-09-24T12:07:57Z,3800233505,140,7.4,3800233509,212,10.7,3800233503,56,Back,3800233511,213,4.7,3800233507,141,82.3,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770639,593,1,2,81,43,7jaarwfaeewpo3vnfvhc2c665,1,13.5,83.2,2022-09-24T12:07:57.688Z,2022-09-24T12:08:01Z,3800233597,155,,3800233609,1,,3800233603,141,90.3,3800233605,212,34.5,3800233607,213,0.1,3800233599,56,Back,3800233601,140,46.0,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770659,594,1,2,81,47,7jaarwfaeewpo3vnfvhc2c665,1,39.6,95.7,2022-09-24T12:08:01.617Z,2022-09-24T12:08:04Z,3800233693,141,98.6,3800233695,212,16.5,3800233689,56,Back,3800233697,213,3.0,3800233691,140,24.0,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770669,595,1,2,81,49,7jaarwfaeewpo3vnfvhc2c665,1,24,98.6,2022-09-24T12:08:04.179Z,2022-09-24T12:08:06Z,3800233731,141,73.6,3800233729,140,18.2,3800233727,56,Back,3800233733,212,18.1,3800233735,213,4.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770679,596,1,2,81,52,7jaarwfaeewpo3vnfvhc2c665,1,18.2,73.6,2022-09-24T12:08:06.433Z,2022-09-24T12:08:09Z,3800233777,56,Back,3800233781,141,54.9,3800233783,212,17.4,3800233785,213,4.0,3800233779,140,6.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770693,597,1,2,81,55,7jaarwfaeewpo3vnfvhc2c665,1,6.9,54.9,2022-09-24T12:08:09.436Z,2022-09-24T12:08:11Z,3800233857,141,54.5,3800233855,140,18.9,3800233861,213,6.3,3800233853,56,Back,3800233859,212,12.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770703,598,1,2,81,57,7jaarwfaeewpo3vnfvhc2c665,1,18.9,54.5,2022-09-24T12:08:11.408Z,2022-09-24T12:08:13Z,3800233903,141,87.2,3800233899,56,Back,3800233907,213,1.8,3800233901,140,14.5,3800233905,212,22.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770723,599,1,2,81,59,7jaarwfaeewpo3vnfvhc2c665,0,20.4,92.4,2022-09-24T12:08:13.701Z,2022-09-24T12:08:19Z,3800234035,155,,3800234039,140,79.9,3800234041,141,74.4,3800234047,1,,3800234037,56,Center,3800234045,213,6.1,3800234043,212,63.7,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770781,601,61,2,82,4,7jaarwfaeewpo3vnfvhc2c665,1,78.6,81.8,2022-09-24T12:08:18.519Z,2022-09-24T12:08:36Z,3800234311,56,Left,,,,,,,,,,,,,,,,,,,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770733,851,59,2,82,5,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:08:19.906Z,2022-09-24T12:08:24Z,3800234085,56,Back,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770739,852,1,2,82,6,7w2y7s7q5r1h1flz9y4sj6xka,0,21.2,25.5,2022-09-24T12:08:20.811Z,2022-09-24T12:08:25Z,3800234125,212,3.5,3800234117,157,,3800234127,213,5.6,3800234121,140,23.9,3800234129,1,,3800234123,141,22.4,3800234119,56,Back,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770779,600,5,2,82,6,7jaarwfaeewpo3vnfvhc2c665,0,78.4,101.2,2022-09-24T12:08:21.155Z,2022-09-24T12:08:36Z,3800234303,347,,3800234301,56,Left,3800234403,233,853,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770753,853,5,2,82,6,7w2y7s7q5r1h1flz9y4sj6xka,1,21.6,-1.2,2022-09-24T12:08:21.155Z,2022-09-24T12:15:15Z,3800234395,233,600,3800234183,56,Back,3800234185,347,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770803,854,1,2,82,23,7w2y7s7q5r1h1flz9y4sj6xka,0,19.6,0,2022-09-24T12:08:38.130Z,2022-09-24T12:08:41Z,3800234451,107,,3800234457,141,4.7,3800234455,140,35.1,3800234461,213,0.2,3800234453,56,Back,3800234459,212,16.8,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770805,602,49,2,82,27,7jaarwfaeewpo3vnfvhc2c665,1,69.7,96,2022-09-24T12:08:41.417Z,2022-09-24T12:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770823,603,3,2,82,29,7jaarwfaeewpo3vnfvhc2c665,0,69.5,95.2,2022-09-24T12:08:44.174Z,2022-09-24T12:08:46Z,3800234561,286,,3800234623,233,855,3800234559,56,Left,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770827,855,7,2,82,29,7w2y7s7q5r1h1flz9y4sj6xka,0,30.5,4.8,2022-09-24T12:08:44.175Z,2022-09-24T12:08:47Z,3800234585,56,Back,3800234603,233,603,3800234587,285,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770839,604,50,2,82,33,7jaarwfaeewpo3vnfvhc2c665,1,78,96.9,2022-09-24T12:08:47.721Z,2022-09-24T12:09:01Z,3800234953,233,858,3800234653,56,Left,3800234655,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770897,858,7,2,82,33,7w2y7s7q5r1h1flz9y4sj6xka,0,22,3.1,2022-09-24T12:08:47.722Z,2022-09-24T12:09:30Z,3800234915,56,Back,3800234925,233,604,3800234917,285,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770869,856,43,2,82,33,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T12:08:48.154Z,2022-09-24T12:09:04Z,3800234981,144,5,3800234787,347,0,3800234785,56,Back,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770871,857,4,2,82,34,7w2y7s7q5r1h1flz9y4sj6xka,1,22.1,3.1,2022-09-24T12:08:49.166Z,2022-09-24T12:18:19Z,3800234789,10,,3800248091,233,605,3800234795,285,,3800234793,152,,3800234791,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770847,605,4,2,82,34,7jaarwfaeewpo3vnfvhc2c665,0,77.9,96.9,2022-09-24T12:08:49.167Z,2022-09-24T12:18:20Z,3800234687,10,,3800234691,152,,3800248105,233,857,3800234689,56,Left,3800234693,286,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770927,859,1,2,82,50,7w2y7s7q5r1h1flz9y4sj6xka,1,22.6,2.2,2022-09-24T12:09:05.034Z,2022-09-24T12:09:10Z,3800235079,141,29.2,3800235073,152,,3800235083,213,2.1,3800235077,140,13.3,3800235081,212,20.8,3800235071,5,,3800235075,56,Back,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770931,860,1,2,82,56,7w2y7s7q5r1h1flz9y4sj6xka,1,12.4,32.8,2022-09-24T12:09:10.506Z,2022-09-24T12:09:12Z,3800235099,56,Back,3800235105,212,33.6,3800235101,140,26.2,3800235107,213,1.1,3800235103,141,77.3,3800235109,1,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770949,861,1,2,82,58,7w2y7s7q5r1h1flz9y4sj6xka,1,25.6,77.6,2022-09-24T12:09:12.546Z,2022-09-24T12:09:15Z,3800235183,213,1.1,3800235179,141,95.6,3800235175,56,Back,3800235177,140,31.9,3800235181,212,13.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770959,862,1,2,83,1,7w2y7s7q5r1h1flz9y4sj6xka,1,38.4,95.7,2022-09-24T12:09:15.266Z,2022-09-24T12:09:19Z,3800235257,140,32.4,3800235263,213,3.9,3800235255,56,Back,3800235261,212,8.7,3800235259,141,86.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770971,863,1,2,83,4,7w2y7s7q5r1h1flz9y4sj6xka,1,35.9,74.4,2022-09-24T12:09:19.090Z,2022-09-24T12:09:22Z,3800235309,56,Back,3800235317,213,4.7,3800235311,140,34.4,3800235315,212,27.3,3800235313,141,34.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770977,864,1,2,83,8,7w2y7s7q5r1h1flz9y4sj6xka,1,39.4,26.8,2022-09-24T12:09:22.522Z,2022-09-24T12:09:25Z,3800235339,140,57.2,3800235341,141,4.4,3800235337,56,Right,3800235345,213,5.6,3800235343,212,24.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770985,865,1,2,83,10,7w2y7s7q5r1h1flz9y4sj6xka,0,57.1,5.5,2022-09-24T12:09:24.922Z,2022-09-24T12:09:27Z,3800235369,56,Right,3800235443,233,606,3800235373,141,5.5,3800235447,286,,3800235371,140,59.3,3800235441,236,,3800235377,213,0,3800235375,212,2.3,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463770997,606,74,2,83,10,7jaarwfaeewpo3vnfvhc2c665,1,40.9,98.1,2022-09-24T12:09:24.923Z,2022-09-24T12:22:29Z,3800235435,56,Back,3800235449,233,865,3800235437,285,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
