id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540592687,617,1,2,67,46,7jaarwfaeewpo3vnfvhc2c665,1,50.7,65.7,2023-04-29T11:53:10.094Z,2023-04-29T11:53:11Z,4234287921,212,13.0,4234287919,141,64.0,4234287917,140,38.4,4234287915,56,Back,4234287923,213,3.2,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592703,618,1,2,67,47,7jaarwfaeewpo3vnfvhc2c665,1,38.2,64,2023-04-29T11:53:11.149Z,2023-04-29T11:53:13Z,4234288005,213,6.2,4234288001,141,60.8,4234288003,212,23.7,4234287997,56,Center,4234287999,140,60.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592733,619,1,2,67,49,7jaarwfaeewpo3vnfvhc2c665,1,62.6,63.6,2023-04-29T11:53:13.165Z,2023-04-29T11:53:18Z,4234288173,56,Left,4234288175,140,72.0,4234288181,213,1.1,4234288177,141,92.6,4234288179,212,22.1,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592743,620,1,2,67,55,7jaarwfaeewpo3vnfvhc2c665,0,73.8,93,2023-04-29T11:53:18.621Z,2023-04-29T11:53:19Z,4234288227,213,5.0,4234288221,140,77.9,4234288225,212,15.8,4234288219,56,Center,4234288223,141,70.6,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592735,436,8,2,67,55,agjf3593kdfob1fl43rlt2b6c,1,17.2,36.6,2023-04-29T11:53:18.829Z,2023-04-29T11:53:18Z,4234288185,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592791,621,1,2,68,0,7jaarwfaeewpo3vnfvhc2c665,0,59.1,53.3,2023-04-29T11:53:23.598Z,2023-04-29T11:53:24Z,4234288467,141,62.0,4234288469,212,8.3,4234288471,213,0.8,4234288465,140,64.6,4234288463,56,Center,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592833,622,1,2,68,3,7jaarwfaeewpo3vnfvhc2c665,1,58.2,81.1,2023-04-29T11:53:26.284Z,2023-04-29T11:53:27Z,4234288643,140,66.4,4234288647,212,12.4,4234288641,56,Left,4234288645,141,94.2,4234288649,213,0.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592867,623,1,2,68,4,7jaarwfaeewpo3vnfvhc2c665,1,66.4,94.2,2023-04-29T11:53:27.357Z,2023-04-29T11:53:31Z,4234288843,141,89.9,4234288839,56,Left,4234288845,212,3.0,4234288841,140,67.0,4234288847,213,4.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592903,624,1,2,68,7,7jaarwfaeewpo3vnfvhc2c665,1,73.1,85,2023-04-29T11:53:30.894Z,2023-04-29T11:53:33Z,4234289045,213,4.9,4234289041,141,71.8,4234289043,212,9.2,4234289039,140,75.0,4234289037,56,Center,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592905,625,50,2,68,10,7jaarwfaeewpo3vnfvhc2c665,1,75.2,67.8,2023-04-29T11:53:33.283Z,2023-04-29T11:53:34Z,4234289145,233,437,4234289057,56,Center,4234289059,286,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592915,437,7,2,68,10,agjf3593kdfob1fl43rlt2b6c,1,24.8,32.2,2023-04-29T11:53:33.284Z,2023-04-29T11:53:34Z,4234289111,285,,4234289109,56,Back,4234289133,233,625,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592917,438,49,2,68,10,agjf3593kdfob1fl43rlt2b6c,1,27.6,28.9,2023-04-29T11:53:34.108Z,2023-04-29T11:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592969,439,1,2,68,15,agjf3593kdfob1fl43rlt2b6c,0,33.5,4.1,2023-04-29T11:53:39.164Z,2023-04-29T11:53:39Z,4234289421,212,24.2,4234289419,141,5.6,4234289417,140,56.5,4234289415,56,Right,4234289423,213,0.0,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592983,626,8,2,68,17,7jaarwfaeewpo3vnfvhc2c665,1,43.4,96,2023-04-29T11:53:40.798Z,2023-04-29T11:53:40Z,4234289493,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592991,627,49,2,68,18,7jaarwfaeewpo3vnfvhc2c665,1,43.4,96,2023-04-29T11:53:41.341Z,2023-04-29T11:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593039,628,1,2,68,18,7jaarwfaeewpo3vnfvhc2c665,1,44.6,93.5,2023-04-29T11:53:41.837Z,2023-04-29T11:53:45Z,4234289759,212,15.5,4234289755,140,51.7,4234289761,213,5.2,4234289757,141,73.5,4234289753,56,Center,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593049,629,1,2,68,21,7jaarwfaeewpo3vnfvhc2c665,1,53.9,66.3,2023-04-29T11:53:44.877Z,2023-04-29T11:53:46Z,4234289829,140,52.7,4234289835,213,4.6,4234289831,141,50.9,4234289827,56,Center,4234289833,212,10.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593069,630,1,2,68,23,7jaarwfaeewpo3vnfvhc2c665,0,52.5,48.1,2023-04-29T11:53:46.749Z,2023-04-29T11:53:48Z,4234289929,140,67.5,4234289927,56,Center,4234289931,141,49.0,4234289935,213,0.0,4234289933,212,15.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593065,440,49,2,68,24,agjf3593kdfob1fl43rlt2b6c,1,28.1,45.5,2023-04-29T11:53:47.629Z,2023-04-29T11:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593093,441,1,2,68,24,agjf3593kdfob1fl43rlt2b6c,1,31.2,42.4,2023-04-29T11:53:48.044Z,2023-04-29T11:53:49Z,4234290045,140,36.5,4234290051,213,5.3,4234290049,212,10.3,4234290047,141,29.7,4234290043,56,Back,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593121,442,1,2,68,26,agjf3593kdfob1fl43rlt2b6c,1,35.8,30.7,2023-04-29T11:53:49.699Z,2023-04-29T11:53:52Z,4234290197,213,6.3,4234290191,140,38.3,4234290195,212,2.6,4234290189,56,Back,4234290193,141,30.6,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593143,443,1,2,68,29,agjf3593kdfob1fl43rlt2b6c,0,39,29.1,2023-04-29T11:53:52.405Z,2023-04-29T11:53:54Z,4234290333,140,63.6,4234290331,56,Center,4234290335,141,32.5,4234290329,155,,4234290337,212,25.9,4234290339,213,0.1,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593153,631,49,2,68,32,7jaarwfaeewpo3vnfvhc2c665,1,32.6,73.8,2023-04-29T11:53:55.533Z,2023-04-29T11:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593175,632,1,2,68,34,7jaarwfaeewpo3vnfvhc2c665,1,33.7,73.5,2023-04-29T11:53:57.917Z,2023-04-29T11:53:59Z,4234290497,56,Back,4234290503,212,11.6,4234290499,140,37.8,4234290501,141,89.3,4234290505,213,1.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593219,633,1,2,68,36,7jaarwfaeewpo3vnfvhc2c665,1,37.8,89.3,2023-04-29T11:53:59.645Z,2023-04-29T11:54:05Z,4234290689,212,26.4,4234290687,141,95.9,4234290685,140,62.6,4234290691,213,0.2,4234290683,56,Left,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593255,634,1,2,68,41,7jaarwfaeewpo3vnfvhc2c665,0,71.7,71.2,2023-04-29T11:54:05.181Z,2023-04-29T11:54:08Z,4234290823,56,Center,4234290827,141,64.9,4234290829,212,21.9,4234290831,213,6.1,4234290825,140,92.2,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593259,444,52,2,68,45,agjf3593kdfob1fl43rlt2b6c,1,6.8,34.3,2023-04-29T11:54:08.283Z,2023-04-29T11:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593487,445,1,2,69,2,agjf3593kdfob1fl43rlt2b6c,0,12.3,58.7,2023-04-29T11:54:25.843Z,2023-04-29T11:54:30Z,4234292005,56,Left,4234292011,212,51.0,4234292009,141,85.1,4234292015,1,,4234292003,199,,4234292013,213,0.4,4234292007,140,57.8,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593511,635,1,2,69,8,7jaarwfaeewpo3vnfvhc2c665,0,41.8,14.6,2023-04-29T11:54:31.452Z,2023-04-29T11:54:32Z,4234292113,140,52.1,4234292119,213,0.5,4234292117,212,12.1,4234292109,3,,4234292115,141,22.5,4234292111,56,Center,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593541,446,1,2,69,9,agjf3593kdfob1fl43rlt2b6c,1,39,73.2,2023-04-29T11:54:32.900Z,2023-04-29T11:54:34Z,4234292249,213,6.0,4234292245,141,64.2,4234292241,56,Center,4234292239,155,,4234292243,140,62.7,4234292247,212,25.6,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593547,447,1,2,69,11,agjf3593kdfob1fl43rlt2b6c,0,62.7,63.9,2023-04-29T11:54:34.612Z,2023-04-29T11:54:35Z,4234292267,56,Center,4234292273,212,7.0,4234292263,3,,4234292269,140,68.1,4234292275,213,0.6,4234292265,168,,4234292271,141,70.0,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593557,636,49,2,69,12,7jaarwfaeewpo3vnfvhc2c665,1,34.6,26.8,2023-04-29T11:54:35.743Z,2023-04-29T11:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593579,637,1,2,69,12,7jaarwfaeewpo3vnfvhc2c665,0,34.6,26.8,2023-04-29T11:54:35.950Z,2023-04-29T11:54:37Z,4234292391,213,0.6,4234292389,212,30.2,4234292381,157,,4234292385,140,58.8,4234292383,56,Center,4234292387,141,50.9,4234292393,1,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593599,448,1,2,69,14,agjf3593kdfob1fl43rlt2b6c,0,35.2,49.9,2023-04-29T11:54:38.190Z,2023-04-29T11:54:38Z,4234292463,212,22.5,4234292457,140,56.0,4234292453,157,,4234292467,1,,4234292455,56,Center,4234292465,213,0.2,4234292461,141,57.6,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593659,638,1,2,69,17,7jaarwfaeewpo3vnfvhc2c665,1,45.1,50.4,2023-04-29T11:54:40.974Z,2023-04-29T11:54:43Z,4234292671,141,66.1,4234292669,140,37.5,4234292667,56,Back,4234292677,213,2.2,4234292673,212,13.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593699,639,1,2,69,20,7jaarwfaeewpo3vnfvhc2c665,1,33,75.4,2023-04-29T11:54:43.517Z,2023-04-29T11:54:46Z,4234292871,212,25.5,4234292865,56,Back,4234292869,141,60.2,4234292867,140,10.8,4234292873,213,3.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593769,640,1,2,69,22,7jaarwfaeewpo3vnfvhc2c665,1,11.2,57,2023-04-29T11:54:46.013Z,2023-04-29T11:54:51Z,4234293179,141,76.9,4234293177,140,22.3,4234293175,56,Back,4234293181,212,17.9,4234293183,213,0.9,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593799,641,1,2,69,27,7jaarwfaeewpo3vnfvhc2c665,0,31.6,94.8,2023-04-29T11:54:51.054Z,2023-04-29T11:54:53Z,4234293291,1,,4234293281,56,Center,4234293285,141,74.4,4234293289,213,5.9,4234293283,140,62.4,4234293287,212,35.2,4234293279,155,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593809,449,8,2,69,30,agjf3593kdfob1fl43rlt2b6c,1,34.2,33.4,2023-04-29T11:54:53.773Z,2023-04-29T11:54:53Z,4234293327,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593943,642,1,2,69,35,7jaarwfaeewpo3vnfvhc2c665,0,62.5,74.8,2023-04-29T11:54:58.364Z,2023-04-29T11:55:04Z,4234293833,56,Left,4234293841,213,1.3,4234293837,141,100.0,4234293839,212,18.4,4234293835,140,67.0,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594053,450,5,2,69,37,agjf3593kdfob1fl43rlt2b6c,1,33.1,-1.1,2023-04-29T11:55:01.148Z,2023-04-29T11:55:14Z,4234294325,233,643,4234294321,56,Back,4234294323,347,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540593981,643,5,2,69,37,7jaarwfaeewpo3vnfvhc2c665,0,66.9,101.1,2023-04-29T11:55:01.148Z,2023-04-29T12:33:33Z,4234293985,347,,4234294331,233,450,4234293983,56,Left,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594089,451,1,2,69,50,agjf3593kdfob1fl43rlt2b6c,1,29.1,0,2023-04-29T11:55:14.171Z,2023-04-29T11:55:17Z,4234294465,213,0.3,4234294461,141,7.4,4234294463,212,17.7,4234294455,107,,4234294457,56,Back,4234294459,140,45.0,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594113,452,1,2,69,54,agjf3593kdfob1fl43rlt2b6c,1,44.9,6.4,2023-04-29T11:55:17.746Z,2023-04-29T11:55:20Z,4234294595,56,Back,4234294603,213,2.2,4234294599,141,12.8,4234294597,140,41.8,4234294601,212,5.4,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594121,453,50,2,69,57,agjf3593kdfob1fl43rlt2b6c,1,50.7,18.1,2023-04-29T11:55:20.763Z,2023-04-29T11:55:25Z,4234294633,286,,4234294631,56,Right,4234294847,233,644,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594149,644,7,2,69,57,7jaarwfaeewpo3vnfvhc2c665,1,49.3,81.9,2023-04-29T11:55:20.764Z,2023-04-29T11:55:25Z,4234294795,56,Back,4234294797,285,,4234294813,233,453,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594153,645,49,2,70,1,7jaarwfaeewpo3vnfvhc2c665,1,47.8,79,2023-04-29T11:55:24.461Z,2023-04-29T11:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594155,454,8,2,70,1,agjf3593kdfob1fl43rlt2b6c,1,41.2,20.7,2023-04-29T11:55:25.155Z,2023-04-29T11:55:25Z,4234294821,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594171,646,1,2,70,2,7jaarwfaeewpo3vnfvhc2c665,0,47.8,79,2023-04-29T11:55:25.308Z,2023-04-29T11:55:26Z,4234294889,212,8.8,4234294881,56,Center,4234294893,213,5.9,4234294885,141,74.1,4234294883,140,55.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594175,455,49,2,70,2,agjf3593kdfob1fl43rlt2b6c,1,43.2,21.6,2023-04-29T11:55:26.085Z,2023-04-29T11:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594205,456,1,2,70,3,agjf3593kdfob1fl43rlt2b6c,1,43.2,21.6,2023-04-29T11:55:26.267Z,2023-04-29T11:55:29Z,4234295045,140,70.5,4234295041,56,Center,4234295051,213,0.3,4234295049,212,30.0,4234295047,141,34.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594259,457,1,2,70,6,agjf3593kdfob1fl43rlt2b6c,1,73.5,37.3,2023-04-29T11:55:29.284Z,2023-04-29T12:01:31Z,4234295297,56,Center,4234295303,212,25.3,4234295305,213,1.4,4234295301,141,74.1,4234295299,140,77.1,4234312611,210,15,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594267,458,15,2,70,11,agjf3593kdfob1fl43rlt2b6c,1,76,62.7,2023-04-29T11:55:34.293Z,2023-04-29T12:01:31Z,4234312097,20,,4234295331,22,,4234295335,56,Center,4234312639,146,81.1,4234312643,230,98.6,4234312625,78,,4234312111,233,647,4234312641,147,60.3,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,4234312645,231,50.5,4234312627,29,,4234295333,18,,4234312629,55,457,4234312635,103,19,4234312633,102,4234312101,82,,4234312637,215,,51.4,,,,,,,
2540594283,647,10,2,70,11,7jaarwfaeewpo3vnfvhc2c665,1,23.6,32.2,2023-04-29T11:55:34.393Z,2023-04-29T12:01:23Z,4234295399,56,Back,4234295397,94,,4234312121,233,458,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594325,459,1,2,70,13,agjf3593kdfob1fl43rlt2b6c,1,72.3,43,2023-04-29T11:55:36.340Z,2023-04-29T11:55:41Z,4234295633,212,13.3,4234295635,213,5.1,4234295631,141,25.2,4234295625,56,Center,4234295629,140,77.6,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594381,460,1,2,70,18,agjf3593kdfob1fl43rlt2b6c,0,90.1,25.2,2023-04-29T11:55:41.428Z,2023-04-29T11:55:50Z,4234295911,56,Left,4234295915,140,98.1,4234296177,345,,4234295905,2,,4234295921,141,94.1,4234295931,213,1.4,4234295907,155,,4234295933,1,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,4234295927,212,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594389,648,49,2,70,24,7jaarwfaeewpo3vnfvhc2c665,1,2,18.2,2023-04-29T11:55:47.805Z,2023-04-29T11:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594463,649,1,2,70,26,7jaarwfaeewpo3vnfvhc2c665,1,2.3,5.6,2023-04-29T11:55:49.900Z,2023-04-29T11:55:54Z,4234296357,140,24.3,4234296359,141,4.1,4234296363,213,6.2,4234296355,56,Back,4234296361,212,23.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594507,650,1,2,70,31,7jaarwfaeewpo3vnfvhc2c665,1,31.9,22.8,2023-04-29T11:55:54.796Z,2023-04-29T11:55:58Z,4234296589,141,81.4,4234296587,140,37.8,4234296585,56,Back,4234296593,213,1.4,4234296595,1,,4234296591,212,40.3,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594527,651,1,2,70,35,7jaarwfaeewpo3vnfvhc2c665,1,41,67,2023-04-29T11:55:58.652Z,2023-04-29T11:56:00Z,4234296719,56,Back,4234296723,141,52.5,4234296727,213,5.1,4234296725,212,10.6,4234296721,140,44.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594531,652,50,2,70,37,7jaarwfaeewpo3vnfvhc2c665,1,44.9,61.2,2023-04-29T11:56:00.604Z,2023-04-29T11:56:24Z,4234296741,56,Back,4234296819,286,,4234298055,233,461,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594541,461,7,2,70,37,agjf3593kdfob1fl43rlt2b6c,1,55.1,38.8,2023-04-29T11:56:00.605Z,2023-04-29T11:56:23Z,4234296791,56,Center,4234298043,233,652,4234296793,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594551,462,49,2,70,39,agjf3593kdfob1fl43rlt2b6c,1,56.3,25.2,2023-04-29T11:56:02.884Z,2023-04-29T11:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594609,463,1,2,70,40,agjf3593kdfob1fl43rlt2b6c,0,56,27.4,2023-04-29T11:56:03.859Z,2023-04-29T11:56:06Z,4234297053,141,7.0,4234297057,213,5.6,4234297051,140,73.8,4234297049,56,Right,4234297055,212,23.3,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594615,653,12,2,70,42,7jaarwfaeewpo3vnfvhc2c665,1,24.7,97.4,2023-04-29T11:56:06.044Z,2023-04-29T11:56:07Z,4234297081,141,100.0,4234297085,213,0.7,4234297079,140,28.1,4234297077,56,Back,4234297083,212,4.6,4234297123,167,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594759,464,5,2,70,43,agjf3593kdfob1fl43rlt2b6c,1,70,-1.2,2023-04-29T11:56:06.565Z,2023-04-29T12:33:33Z,4234297845,347,,4234297843,56,Right,4234297869,233,654,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594621,654,5,2,70,43,7jaarwfaeewpo3vnfvhc2c665,0,30,101.2,2023-04-29T11:56:06.565Z,2023-04-29T11:56:21Z,4234297113,56,Back,4234297877,233,464,4234297115,347,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540594911,465,1,2,71,6,agjf3593kdfob1fl43rlt2b6c,0,66.1,0,2023-04-29T11:56:29.267Z,2023-04-29T11:56:31Z,4234298391,140,82.2,4234298395,212,21.6,4234298397,213,0.7,4234298399,1,,4234298393,141,17.9,4234298387,107,,4234298389,56,Right,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
