id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465563097,696,1,2,82,57,acpt3r9i7hburdteruzc31u96,0,27,80.8,2022-10-01T14:12:12.151Z,2022-10-01T14:12:17Z,3809715833,141,93.3,3809715827,140,71.3,3809715841,212,47.3,3809715857,1,,3809715849,213,0.2,3809715823,56,Left,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563115,627,49,2,83,2,agjf3593kdfob1fl43rlt2b6c,1,37.3,17.1,2022-10-01T14:12:16.970Z,2022-10-01T14:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563217,628,1,2,83,3,agjf3593kdfob1fl43rlt2b6c,1,37.3,17.1,2022-10-01T14:12:17.448Z,2022-10-01T14:12:20Z,3809716517,56,Back,3809716529,213,2.6,3809716519,140,15.0,3809716527,212,26.9,3809716523,141,36.6,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563359,629,1,2,83,5,agjf3593kdfob1fl43rlt2b6c,1,15.3,43,2022-10-01T14:12:20.072Z,2022-10-01T14:12:23Z,3809717265,140,28.1,3809717263,56,Back,3809717277,213,0.5,3809717273,212,15.2,3809717269,141,53.3,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563607,630,1,2,83,8,agjf3593kdfob1fl43rlt2b6c,1,28.1,53.3,2022-10-01T14:12:22.920Z,2022-10-01T14:12:29Z,3809718587,212,13.1,3809718583,141,59.9,3809718579,56,Back,3809718591,213,2.8,3809718581,140,16.4,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563691,631,1,2,83,14,agjf3593kdfob1fl43rlt2b6c,0,28.8,68.5,2022-10-01T14:12:29.208Z,2022-10-01T14:12:30Z,3809718917,141,70.2,3809718919,212,46.5,3809718915,140,73.1,3809718913,56,Center,3809718921,213,0.0,3809718923,1,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563829,697,52,2,83,19,acpt3r9i7hburdteruzc31u96,1,13.2,28.9,2022-10-01T14:12:33.897Z,2022-10-01T14:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564175,698,1,2,83,23,acpt3r9i7hburdteruzc31u96,1,13.8,41.2,2022-10-01T14:12:37.513Z,2022-10-01T14:12:43Z,3809721629,213,1.0,3809721617,140,22.5,3809721615,56,Back,3809721625,212,17.6,3809721621,141,63.3,3809721611,123,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564281,699,1,2,83,28,acpt3r9i7hburdteruzc31u96,1,29.5,64.6,2022-10-01T14:12:43.128Z,2022-10-01T14:12:46Z,3809722195,141,51.8,3809722191,140,37.6,3809722187,56,Back,3809722203,213,5.5,3809722199,212,12.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564415,700,1,2,83,31,acpt3r9i7hburdteruzc31u96,1,35.4,52.1,2022-10-01T14:12:45.832Z,2022-10-01T14:12:49Z,3809722933,212,13.1,3809722917,140,23.9,3809722937,213,3.5,3809722921,141,44.5,3809722913,56,Back,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564603,701,1,2,83,34,acpt3r9i7hburdteruzc31u96,1,23.5,45.2,2022-10-01T14:12:49.176Z,2022-10-01T14:12:53Z,3809723883,56,Back,3809723885,140,26.1,3809723891,213,1.5,3809723887,141,84.1,3809723889,212,26.6,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564677,702,1,2,83,40,acpt3r9i7hburdteruzc31u96,0,37.1,82.3,2022-10-01T14:12:55.032Z,2022-10-01T14:12:55Z,3809724245,212,30.0,3809724249,213,0.0,3809724235,56,Left,3809724241,141,82.4,3809724233,155,,3809724237,140,65.7,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564867,632,1,2,83,43,agjf3593kdfob1fl43rlt2b6c,1,30,15.3,2022-10-01T14:12:57.273Z,2022-10-01T14:13:00Z,3809725213,141,11.1,3809725205,56,Right,3809725203,3,,3809725217,212,22.8,3809725219,213,6.2,3809725209,140,51.5,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564979,633,1,2,83,45,agjf3593kdfob1fl43rlt2b6c,0,51.5,11.1,2022-10-01T14:13:00.154Z,2022-10-01T14:13:02Z,3809725797,213,0.3,3809725789,140,78.2,3809725795,212,29.5,3809725785,56,Center,3809725791,141,24.4,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565237,703,1,2,83,52,acpt3r9i7hburdteruzc31u96,0,19.1,88.7,2022-10-01T14:13:06.961Z,2022-10-01T14:13:13Z,3809727253,140,21.9,3809727265,212,3.0,3809727241,3,,3809727247,56,Back,3809727259,141,89.1,3809727269,213,0.1,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565181,634,50,2,83,53,agjf3593kdfob1fl43rlt2b6c,1,78.7,9.4,2022-10-01T14:13:07.322Z,2022-10-01T14:13:10Z,3809726945,286,,3809726943,56,Right,3809727661,233,704,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565299,704,7,2,83,53,acpt3r9i7hburdteruzc31u96,0,21.3,90.6,2022-10-01T14:13:07.323Z,2022-10-01T14:13:10Z,3809727577,285,,3809727575,56,Back,3809727637,233,634,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565243,635,5,2,83,54,agjf3593kdfob1fl43rlt2b6c,1,76.6,-2,2022-10-01T14:13:08.730Z,2022-10-01T14:13:19Z,3809727287,56,Right,3809727289,347,,3809729557,233,705,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565413,705,5,2,83,54,acpt3r9i7hburdteruzc31u96,0,23.4,102,2022-10-01T14:13:08.730Z,2022-10-01T14:24:00Z,3809728227,347,,3809729617,233,635,3809728225,56,Back,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565721,636,1,2,84,3,agjf3593kdfob1fl43rlt2b6c,1,78.8,0,2022-10-01T14:13:17.658Z,2022-10-01T14:13:20Z,3809729731,56,Right,3809729745,213,1.7,3809729735,141,15.3,3809729727,107,,3809729733,140,77.1,3809729737,212,11.9,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565753,637,1,2,84,5,agjf3593kdfob1fl43rlt2b6c,1,77.1,15.3,2022-10-01T14:13:19.722Z,2022-10-01T14:13:20Z,3809729883,212,5.9,3809729877,56,Right,3809729885,213,5.4,3809729881,141,8.6,3809729879,140,80.7,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565785,638,1,2,84,6,agjf3593kdfob1fl43rlt2b6c,1,80.7,8.6,2022-10-01T14:13:20.826Z,2022-10-01T14:13:21Z,3809730061,140,76.1,3809730057,56,Right,3809730071,212,8.0,3809730065,141,17.9,3809730077,213,2.2,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565819,639,1,2,84,7,agjf3593kdfob1fl43rlt2b6c,0,76.1,17.9,2022-10-01T14:13:21.546Z,2022-10-01T14:13:22Z,3809730223,56,Center,3809730225,140,81.1,3809730227,141,39.8,3809730229,212,15.8,3809730231,213,1.2,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565825,706,8,2,84,8,acpt3r9i7hburdteruzc31u96,1,21.9,59,2022-10-01T14:13:22.535Z,2022-10-01T14:13:22Z,3809730271,56,Back,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566007,640,13,2,84,12,agjf3593kdfob1fl43rlt2b6c,1,75.4,38.3,2022-10-01T14:13:26.666Z,2022-10-01T14:13:41Z,3809734391,102,42.9,3809734383,81,,3809734403,458,,3809732453,20,,3809731211,18,,3809734395,103,83.3,3809734405,230,97.8,3809731213,56,Center,4jwotvqswss201ptdipai5rkl,D. Čonč,3809734407,231,,49.8,3809734401,108,3809734399,215,3809731209,22,,,,,,,,,,,,,,,,,,,,,,,,,
2465566117,641,5,2,84,13,agjf3593kdfob1fl43rlt2b6c,0,101.1,41.6,2022-10-01T14:13:28.011Z,2022-10-01T14:24:00Z,3809731923,233,707,3809731767,56,Center,3809731769,346,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566059,707,5,2,84,13,acpt3r9i7hburdteruzc31u96,1,-1.1,58.4,2022-10-01T14:13:28.011Z,2022-10-01T14:13:29Z,3809731485,346,,3809731857,233,641,3809731483,56,Back,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566839,708,1,2,84,30,acpt3r9i7hburdteruzc31u96,1,4.5,53.3,2022-10-01T14:13:44.666Z,2022-10-01T14:13:48Z,3809735697,140,21.6,3809735709,1,,3809735699,141,93.2,3809735703,213,1.0,3809735695,56,Back,3809735693,124,,3809735717,237,,3809735701,212,32.5,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566991,709,1,2,84,33,acpt3r9i7hburdteruzc31u96,1,28.4,91.5,2022-10-01T14:13:48.042Z,2022-10-01T14:13:52Z,3809736495,213,6.1,3809736493,212,22.7,3809736491,141,86.5,3809736487,56,Back,3809736489,140,49.8,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567019,710,61,2,84,37,acpt3r9i7hburdteruzc31u96,1,49.8,86.5,2022-10-01T14:13:51.301Z,2022-10-01T14:14:35Z,3809736663,56,Back,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568011,643,61,2,84,37,agjf3593kdfob1fl43rlt2b6c,1,52.7,8.8,2022-10-01T14:13:52.084Z,2022-10-01T14:14:31Z,3809741549,56,Right,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567155,642,5,2,84,38,agjf3593kdfob1fl43rlt2b6c,0,52.7,-0.8,2022-10-01T14:13:52.890Z,2022-10-01T14:24:00Z,3809737239,56,Right,3809748853,347,,3809741047,233,711,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567029,711,5,2,84,38,acpt3r9i7hburdteruzc31u96,1,47.3,100.8,2022-10-01T14:13:52.890Z,2022-10-01T14:14:49Z,3809748839,347,,3809736681,56,Back,3809740981,233,642,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567753,712,1,2,84,53,acpt3r9i7hburdteruzc31u96,1,47.2,100,2022-10-01T14:14:07.451Z,2022-10-01T14:14:08Z,3809740217,140,58.7,3809740219,141,85.9,3809740215,56,Left,3809740221,212,15.5,3809740213,107,,3809740223,213,5.6,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567765,713,61,2,84,54,acpt3r9i7hburdteruzc31u96,0,58.9,84.7,2022-10-01T14:14:08.731Z,2022-10-01T14:14:09Z,3809740277,56,Left,,,,,,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568153,714,1,2,85,3,acpt3r9i7hburdteruzc31u96,0,89.5,24.9,2022-10-01T14:14:18.203Z,2022-10-01T14:14:18Z,3809742265,56,Center,3809742271,212,6.3,3809742269,141,31.6,3809742275,213,0.8,3809742267,140,93.6,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568317,644,61,2,85,5,agjf3593kdfob1fl43rlt2b6c,1,6.2,66.7,2022-10-01T14:14:19.741Z,2022-10-01T14:14:38Z,3809743091,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568365,645,6,2,85,5,agjf3593kdfob1fl43rlt2b6c,0,6.3,67.6,2022-10-01T14:14:19.852Z,2022-10-01T14:19:59Z,3809743359,56,Back,3809743509,233,715,3809743361,73,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568275,715,6,2,85,5,acpt3r9i7hburdteruzc31u96,1,93.7,32.4,2022-10-01T14:14:19.852Z,2022-10-01T14:14:23Z,3809742869,75,,3809743459,233,645,3809742867,56,Center,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569523,716,1,2,85,36,acpt3r9i7hburdteruzc31u96,1,99.5,0.5,2022-10-01T14:14:50.381Z,2022-10-01T14:25:36Z,3809749719,155,,3809749733,1,,3809749727,141,59.9,3809749725,140,88.3,3809773953,154,,3809749721,224,,3809749717,6,,3809749729,212,42.1,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,3809773951,210,,15,3809749715,2,3809749723,56,3809749731,213,,,,,,,,,,Center,1.9,1,,,,,,,,,,,,,
2465571167,724,15,2,85,37,acpt3r9i7hburdteruzc31u96,1,91.2,52.7,2022-10-01T14:14:51.510Z,2022-10-01T14:17:11Z,3809774103,231,51.1,3809774095,146,98.8,3809774061,29,,3809758239,17,,3809774085,103,19,3809759185,20,,3809774101,230,99.1,3809774067,154,,cobqvig9w519u0pu924u49045,M. Mesjasz,3809774089,100,,,3809774057,80,3809774091,101,3809781915,25,3809758241,56,Center,3809774087,214,3809768791,233,646,,,,,,3809759199,82,,3809774099,147,47.8,3809774073,55,716,3809774081,102,47.0
2465569729,646,10,2,85,37,agjf3593kdfob1fl43rlt2b6c,1,0.4,52.2,2022-10-01T14:14:51.610Z,2022-10-01T14:25:01Z,3809765999,14,,3809750783,56,Back,3809750781,94,,3809768849,233,724,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569803,717,13,2,85,42,acpt3r9i7hburdteruzc31u96,1,79.2,29.4,2022-10-01T14:14:56.669Z,2022-10-01T14:17:19Z,3809783745,458,,3809783753,231,49.5,3809782597,153,,3809783747,146,97.5,3809783741,215,,3809782591,25,,3809783739,103,11.1,3809782593,72,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,3809783743,328,,,3809751199,18,3809783749,147,3809783735,73,3809783751,230,98.9,3809751201,56,3809783737,102,70.3,,67.2,,,Center,,,,,,,,,,,,
2465570007,718,1,2,85,48,acpt3r9i7hburdteruzc31u96,1,96.7,82.9,2022-10-01T14:15:02.669Z,2022-10-01T14:15:05Z,3809752283,213,3.9,3809752271,140,90.2,3809752265,56,Center,3809752279,212,9.6,3809752275,141,73.0,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570155,719,1,2,85,50,acpt3r9i7hburdteruzc31u96,1,90.3,73,2022-10-01T14:15:05.165Z,2022-10-01T14:15:08Z,3809753049,141,66.6,3809753053,212,7.6,3809753045,140,84.4,3809753055,213,3.8,3809753041,56,Center,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570259,720,1,2,85,53,acpt3r9i7hburdteruzc31u96,1,78.1,62.3,2022-10-01T14:15:07.965Z,2022-10-01T14:15:09Z,3809753631,141,47.0,3809753629,140,63.2,3809753627,56,Center,3809753635,212,18.8,3809753639,213,3.7,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570333,721,1,2,85,55,acpt3r9i7hburdteruzc31u96,1,63.2,47,2022-10-01T14:15:09.678Z,2022-10-01T14:15:11Z,3809753961,213,2.6,3809753953,56,Center,3809753955,140,54.9,3809753959,212,10.3,3809753957,141,55.2,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570451,722,1,2,85,58,acpt3r9i7hburdteruzc31u96,0,55.1,53.6,2022-10-01T14:15:12.894Z,2022-10-01T14:23:52Z,3809754603,1,,3809754597,213,6.1,3809754587,141,41.9,3809754591,212,44.0,3809754583,56,Center,3809754585,140,96.3,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570467,723,43,2,85,59,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T14:15:14.246Z,2022-10-01T14:23:54Z,3809859737,144,5,3809754679,346,0,3809754677,56,Center,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570525,647,49,2,86,1,agjf3593kdfob1fl43rlt2b6c,1,1.5,54.6,2022-10-01T14:15:16.063Z,2022-10-01T14:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571421,648,1,2,86,20,agjf3593kdfob1fl43rlt2b6c,0,14,42.5,2022-10-01T14:15:34.703Z,2022-10-01T14:15:37Z,3809759559,140,60.7,3809759557,56,Right,3809759567,1,,3809759561,141,18.2,3809759565,213,6.0,3809759563,212,51.7,3809759555,199,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571569,725,1,2,86,25,acpt3r9i7hburdteruzc31u96,1,37.5,85.9,2022-10-01T14:15:39.454Z,2022-10-01T14:15:40Z,3809760407,141,89.9,3809760409,212,16.9,3809760405,140,53.4,3809760403,56,Left,3809760411,213,0.2,3809760399,3,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571593,726,49,2,86,26,acpt3r9i7hburdteruzc31u96,1,53.5,89.6,2022-10-01T14:15:40.512Z,2022-10-01T14:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571629,727,61,2,86,27,acpt3r9i7hburdteruzc31u96,0,55.7,88.9,2022-10-01T14:15:41.711Z,2022-10-01T14:15:42Z,3809760673,56,Left,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571839,651,50,2,86,27,agjf3593kdfob1fl43rlt2b6c,1,40,8.9,2022-10-01T14:15:42.221Z,2022-10-01T14:15:47Z,3809761703,286,,3809761701,56,Back,3809761995,233,728,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571745,728,7,2,86,27,acpt3r9i7hburdteruzc31u96,1,60,91.1,2022-10-01T14:15:42.222Z,2022-10-01T14:15:47Z,3809761179,285,,3809761917,233,651,3809761171,56,Left,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571833,729,1,2,86,30,acpt3r9i7hburdteruzc31u96,0,64.1,87.4,2022-10-01T14:15:44.270Z,2022-10-01T14:25:16Z,3809761659,140,57.7,3809761667,213,2.9,3809761657,56,Left,3809761663,141,90.0,3809761665,212,6.9,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571869,730,1,2,86,30,acpt3r9i7hburdteruzc31u96,0,57.9,87.1,2022-10-01T14:15:45.094Z,2022-10-01T14:25:20Z,3809761841,140,57.6,3809761851,213,4.6,3809761845,141,79.9,3809761837,56,Left,3809761847,212,4.9,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571773,649,49,2,86,31,agjf3593kdfob1fl43rlt2b6c,1,36.4,6.4,2022-10-01T14:15:45.815Z,2022-10-01T14:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571787,650,61,2,86,31,agjf3593kdfob1fl43rlt2b6c,0,36.4,6.4,2022-10-01T14:15:46.104Z,2022-10-01T14:25:25Z,3809761431,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572097,652,8,2,86,36,agjf3593kdfob1fl43rlt2b6c,1,50.3,19.1,2022-10-01T14:15:51.056Z,2022-10-01T14:15:51Z,3809763017,56,Right,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572191,653,1,2,86,38,agjf3593kdfob1fl43rlt2b6c,0,66.8,25.2,2022-10-01T14:15:52.686Z,2022-10-01T14:25:33Z,3809763561,141,29.1,3809763563,212,14.0,3809763565,213,3.0,3809763559,140,53.7,3809763557,56,Center,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572207,731,49,2,86,38,acpt3r9i7hburdteruzc31u96,1,34.8,76.9,2022-10-01T14:15:53.201Z,2022-10-01T14:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572253,732,1,2,86,39,acpt3r9i7hburdteruzc31u96,0,34.8,76.9,2022-10-01T14:15:53.407Z,2022-10-01T14:15:54Z,3809763885,213,1.1,3809763881,212,18.6,3809763875,141,100.0,3809763867,56,Back,3809763871,140,42.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572621,654,5,2,86,40,agjf3593kdfob1fl43rlt2b6c,1,62.1,-1.7,2022-10-01T14:15:54.411Z,2022-10-01T14:24:00Z,3809766027,233,733,3809765911,347,,3809765909,56,Right,,,,,,,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572279,733,5,2,86,40,acpt3r9i7hburdteruzc31u96,0,37.9,101.7,2022-10-01T14:15:54.411Z,2022-10-01T14:16:04Z,3809766133,233,654,3809764053,347,,3809764051,56,Back,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572945,655,1,2,86,50,agjf3593kdfob1fl43rlt2b6c,1,68.1,0,2022-10-01T14:16:05.135Z,2022-10-01T14:16:10Z,3809767741,107,,3809767751,140,77.5,3809767759,212,13.1,3809767761,213,0.7,3809767755,141,10.7,3809767745,56,Right,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572951,656,4,2,86,54,agjf3593kdfob1fl43rlt2b6c,1,68.3,10,2022-10-01T14:16:09.071Z,2022-10-01T14:16:11Z,3809767773,56,Right,3809767779,265,,3809767777,152,,3809767771,13,,3809767835,233,734,3809767783,286,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
