id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524398997,802,1,2,83,19,8gw3pgcd0doivaul55q8na9lg,1,72.6,54.2,2023-03-25T13:12:07.308Z,2023-03-25T13:12:10Z,4122657817,213,4.9,4122657811,140,74.3,4122657815,212,8.4,4122657809,56,Center,4122657813,141,42.1,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399003,803,1,2,83,23,8gw3pgcd0doivaul55q8na9lg,1,72.2,46.3,2023-03-25T13:12:10.708Z,2023-03-25T13:12:13Z,4122657853,140,66.1,4122657855,141,46.4,4122657851,56,Center,4122657859,213,3.1,4122657857,212,6.4,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399007,804,1,2,83,25,8gw3pgcd0doivaul55q8na9lg,1,66.1,46.4,2023-03-25T13:12:12.867Z,2023-03-25T13:12:13Z,4122657879,212,7.6,4122657877,141,56.1,4122657873,56,Center,4122657881,213,1.1,4122657875,140,69.6,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399013,805,1,2,83,26,8gw3pgcd0doivaul55q8na9lg,1,69.6,56.1,2023-03-25T13:12:13.749Z,2023-03-25T13:12:15Z,4122657917,213,1.3,4122657911,140,76.1,4122657915,212,22.1,4122657909,56,Left,4122657913,141,87.0,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399039,806,1,2,83,27,8gw3pgcd0doivaul55q8na9lg,1,74.4,89.7,2023-03-25T13:12:15.381Z,2023-03-25T13:37:45Z,4122660011,210,15,4122658047,213,5.8,4122658043,141,84.9,4122658039,56,Left,4122658045,212,6.6,4122658041,140,79.9,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2524399041,807,15,2,83,30,8gw3pgcd0doivaul55q8na9lg,1,77.5,81.2,2023-03-25T13:12:18.233Z,2023-03-25T13:37:46Z,4122660027,215,,4122660029,146,79.8,4122658057,56,Left,4122659831,20,,4122660017,29,,4122658053,22,,4122660019,55,806,4122677301,78,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,4122660035,231,53.6,4122659839,82,,,4122660023,102,51.6,4122660025,103,4122660033,230,4122677519,233,740,4122658055,68,4122660031,147,,,,,,19,,98.0,78.2,
2524402779,740,10,2,83,30,agjf3593kdfob1fl43rlt2b6c,1,27.9,18.8,2023-03-25T13:12:18.333Z,2023-03-25T13:26:00Z,4122677481,56,Back,4122677523,233,807,4122677477,94,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399035,622,43,2,83,33,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:12:20.676Z,2023-03-25T13:26:01Z,4122658023,56,Back,4122677543,144,61,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399045,623,49,2,83,34,agjf3593kdfob1fl43rlt2b6c,1,22.6,27.9,2023-03-25T13:12:22.076Z,2023-03-25T13:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399063,808,1,2,83,35,8gw3pgcd0doivaul55q8na9lg,1,55.6,65.6,2023-03-25T13:12:23.063Z,2023-03-25T13:12:25Z,4122658155,3,,4122658161,141,68.0,4122658165,213,0.1,4122658159,140,66.0,4122658157,56,Center,4122658163,212,11.0,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399067,809,1,2,83,37,8gw3pgcd0doivaul55q8na9lg,0,64.6,68.1,2023-03-25T13:12:25.200Z,2023-03-25T13:12:27Z,4122658201,212,11.9,4122658199,141,84.2,4122658195,56,Left,4122658197,140,69.0,4122658203,213,1.2,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399055,624,1,2,83,38,agjf3593kdfob1fl43rlt2b6c,0,22.6,27.9,2023-03-25T13:12:26.316Z,2023-03-25T13:34:53Z,4122658119,141,31.6,4122658121,212,21.5,4122658125,1,,4122658117,140,42.9,4122658123,213,0.1,4122658115,56,Back,4122658113,157,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399087,625,4,2,83,42,agjf3593kdfob1fl43rlt2b6c,1,31.4,15.4,2023-03-25T13:12:30.244Z,2023-03-25T13:34:56Z,4122658297,56,Back,4122665963,233,810,4122659729,285,,4122687111,294,,4122659723,13,,4122659725,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399149,810,4,2,83,42,8gw3pgcd0doivaul55q8na9lg,0,68.6,84.6,2023-03-25T13:12:30.245Z,2023-03-25T13:18:04Z,4122665967,233,625,4122659643,13,,4122659649,286,,4122659647,152,,4122658575,56,Left,4122659645,294,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399095,626,43,2,83,44,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:12:31.476Z,2023-03-25T13:13:32Z,4122658333,347,0,4122659745,144,5,4122658331,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399185,811,18,2,84,7,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:12:55.206Z,2023-03-25T13:12:55Z,4122658825,55,812,4122658793,59,21,4122658789,42,,4122658791,44,Midfielder,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399187,812,19,2,84,7,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:12:55.207Z,2023-03-25T13:37:48Z,4122658805,44,Midfielder,4122658797,42,,4122658801,145,8,4122658803,59,22,4122689573,293,4,4122658807,55,811,4122689571,292,7,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399269,627,1,2,84,16,agjf3593kdfob1fl43rlt2b6c,0,32.4,8.2,2023-03-25T13:13:03.740Z,2023-03-25T13:35:02Z,4122659275,56,Center,4122659283,213,0.5,4122659281,212,66.7,4122659285,1,,4122659273,155,,4122659279,141,56.9,4122659277,140,87.5,4122659813,5,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,4122659815,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399257,813,1,2,84,19,8gw3pgcd0doivaul55q8na9lg,0,20.1,57,2023-03-25T13:13:06.448Z,2023-03-25T13:13:09Z,4122659195,3,,4122659197,56,Back,4122659199,140,31.8,4122659205,213,5.8,4122659201,141,46.6,4122659203,212,14.2,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399293,628,1,2,84,28,agjf3593kdfob1fl43rlt2b6c,0,73.3,79.7,2023-03-25T13:13:15.924Z,2023-03-25T13:13:20Z,4122659373,141,94.1,4122659369,56,Left,4122659377,213,1.0,4122659375,212,11.6,4122659371,140,79.2,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399291,814,44,2,84,29,8gw3pgcd0doivaul55q8na9lg,1,8.7,41.2,2023-03-25T13:13:16.749Z,2023-03-25T13:13:20Z,4122659457,233,630,4122659365,56,Back,4122659367,285,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399309,630,44,2,84,29,agjf3593kdfob1fl43rlt2b6c,0,91.3,58.8,2023-03-25T13:13:16.750Z,2023-03-25T13:13:20Z,4122659453,56,Center,4122659455,286,,4122659473,233,814,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399305,815,12,2,84,29,8gw3pgcd0doivaul55q8na9lg,1,7,39.7,2023-03-25T13:13:17.267Z,2023-03-25T13:13:19Z,4122659435,213,0.7,4122659431,141,52.2,4122659447,15,,4122659427,56,Back,4122659433,212,12.6,4122659429,140,15.8,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399301,629,1,2,84,29,agjf3593kdfob1fl43rlt2b6c,0,79.2,94.1,2023-03-25T13:13:17.348Z,2023-03-25T13:13:19Z,4122659405,212,29.7,4122659401,140,88.9,4122659395,2,,4122659403,141,53.1,4122659399,56,Center,4122659407,213,5.1,4122659397,155,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399319,631,13,2,84,32,agjf3593kdfob1fl43rlt2b6c,1,79.9,49.7,2023-03-25T13:13:19.739Z,2023-03-25T13:33:17Z,4122660259,20,,4122660435,102,49.1,4122659503,22,,4122660445,230,96.7,4122659507,56,Center,4122660447,231,49.3,4122660433,85,,4122659505,18,,s7husj5h842pazt5crezfbe2,M. Giordano,4122660441,108,,4122660439,215,,,4122660437,103,59.7,4122660443,458,,,,,,,,,,,,,,,,,,,
2524399323,632,5,2,84,33,agjf3593kdfob1fl43rlt2b6c,0,101.1,49.2,2023-03-25T13:13:20.421Z,2023-03-25T13:24:07Z,4122659529,346,,4122659557,233,816,4122659527,56,Center,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399315,816,5,2,84,33,8gw3pgcd0doivaul55q8na9lg,1,-1.1,50.8,2023-03-25T13:13:20.421Z,2023-03-25T13:14:35Z,4122659547,233,632,4122659483,346,,4122659481,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524402379,733,27,2,85,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:13:48.840Z,2023-03-25T13:24:27Z,4122675373,233,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399421,817,27,2,85,1,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:13:48.840Z,2023-03-25T13:24:27Z,4122660095,41,Injury,4122660097,53,9nc4igej6cflyxrihy20zd045,4122675391,233,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524402381,734,28,2,85,28,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:14:15.419Z,2023-03-25T13:24:28Z,4122675227,55,733,4122675399,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399483,818,28,2,85,28,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:14:15.419Z,2023-03-25T13:24:28Z,4122660497,55,817,4122675407,233,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399515,633,18,2,85,38,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:14:26.325Z,2023-03-25T13:14:26Z,4122660719,59,4,4122660717,44,Forward,4122660715,42,,4122660745,55,634,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399517,634,19,2,85,38,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T13:14:26.326Z,2023-03-25T13:33:21Z,4122660735,145,9,4122660731,42,,4122660737,59,37,4122685387,292,6,4122685389,293,2,4122660741,55,633,4122660739,44,Midfielder,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399601,819,17,2,86,2,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T13:14:50.317Z,2023-03-25T13:14:53Z,4122661221,37,243,4122661219,31,,,,,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399639,820,1,2,86,12,8gw3pgcd0doivaul55q8na9lg,0,4.2,40.3,2023-03-25T13:14:59.517Z,2023-03-25T13:15:02Z,4122661427,212,37.3,4122661429,213,6.2,4122661435,74,,4122661431,1,,4122661423,140,39.6,4122661417,124,,4122661425,141,35.2,4122661421,56,Back,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,4122661419,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399641,635,44,2,86,14,agjf3593kdfob1fl43rlt2b6c,1,58.6,66.8,2023-03-25T13:15:01.395Z,2023-03-25T13:15:02Z,4122661443,286,,4122661467,233,821,4122661439,56,Center,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399643,821,44,2,86,14,8gw3pgcd0doivaul55q8na9lg,0,39.6,35.2,2023-03-25T13:15:01.651Z,2023-03-25T13:15:03Z,4122661449,285,,4122661447,56,Back,,,,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399671,636,1,2,86,14,agjf3593kdfob1fl43rlt2b6c,0,56.8,68.7,2023-03-25T13:15:01.715Z,2023-03-25T13:35:35Z,4122661603,56,Center,4122661611,213,5.4,4122661607,141,56.0,4122661601,3,,4122661605,140,63.6,4122661609,212,11.2,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399677,822,1,2,86,17,8gw3pgcd0doivaul55q8na9lg,0,23.4,72.5,2023-03-25T13:15:05.294Z,2023-03-25T13:35:15Z,4122661627,140,26.0,4122661629,141,74.0,4122661769,236,,4122661625,56,Back,4122661633,213,0.4,4122661631,212,2.9,4122661775,286,,4122661771,233,639,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399703,639,74,2,86,17,agjf3593kdfob1fl43rlt2b6c,1,66.3,34.6,2023-03-25T13:15:05.295Z,2023-03-25T13:36:34Z,4122661753,285,,4122661751,56,Center,4122661813,233,822,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399679,637,49,2,86,19,agjf3593kdfob1fl43rlt2b6c,1,63,58.5,2023-03-25T13:15:06.675Z,2023-03-25T13:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399681,638,1,2,86,19,agjf3593kdfob1fl43rlt2b6c,0,63,58.5,2023-03-25T13:15:06.852Z,2023-03-25T13:15:07Z,4122661649,56,Center,4122661653,141,50.3,4122661655,212,8.6,4122661657,213,5.6,4122661651,140,69.2,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399731,823,12,2,86,20,8gw3pgcd0doivaul55q8na9lg,1,20.2,72.2,2023-03-25T13:15:08.114Z,2023-03-25T13:15:13Z,4122661907,212,1.9,4122661901,56,Back,4122661905,141,75.0,4122661909,213,1.7,4122661903,140,19.9,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399721,640,61,2,86,25,agjf3593kdfob1fl43rlt2b6c,1,80.2,38,2023-03-25T13:15:12.638Z,2023-03-25T13:15:12Z,4122661873,56,Center,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399729,641,5,2,86,26,agjf3593kdfob1fl43rlt2b6c,0,83,-1.4,2023-03-25T13:15:13.618Z,2023-03-25T13:15:15Z,4122661897,56,Right,4122661899,347,,4122661983,233,824,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399739,824,5,2,86,26,8gw3pgcd0doivaul55q8na9lg,1,17,101.4,2023-03-25T13:15:13.618Z,2023-03-25T13:24:07Z,4122661977,233,641,4122661955,56,Back,4122661957,347,,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399795,825,1,2,86,36,8gw3pgcd0doivaul55q8na9lg,0,17.5,100,2023-03-25T13:15:23.496Z,2023-03-25T13:15:26Z,4122662243,212,19.0,4122662239,141,95.7,4122662245,213,6.1,4122662233,56,Back,4122662235,140,35.3,4122662231,107,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399813,642,1,2,86,38,agjf3593kdfob1fl43rlt2b6c,1,66.8,8.5,2023-03-25T13:15:26.387Z,2023-03-25T13:15:28Z,4122662315,56,Right,4122662313,3,,4122662319,141,9.8,4122662317,140,74.3,4122662321,212,7.9,4122662323,213,0.1,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399817,643,44,2,86,40,agjf3593kdfob1fl43rlt2b6c,1,74.4,7,2023-03-25T13:15:27.762Z,2023-03-25T13:15:29Z,4122662335,286,,4122662337,233,826,4122662333,56,Right,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399809,826,44,2,86,40,8gw3pgcd0doivaul55q8na9lg,0,25.6,93,2023-03-25T13:15:27.763Z,2023-03-25T13:15:29Z,4122662297,56,Back,4122662343,233,643,4122662299,285,,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399819,644,1,2,86,41,agjf3593kdfob1fl43rlt2b6c,0,74.3,9.8,2023-03-25T13:15:28.994Z,2023-03-25T13:15:30Z,4122662349,56,Right,4122662345,3,,4122662347,168,,4122662365,213,6.1,4122662359,212,7.2,4122662355,141,7.9,4122662351,140,81.0,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399823,827,49,2,86,42,8gw3pgcd0doivaul55q8na9lg,1,15.4,97.7,2023-03-25T13:15:30.020Z,2023-03-25T13:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399827,828,1,2,86,42,8gw3pgcd0doivaul55q8na9lg,0,15.2,97.7,2023-03-25T13:15:30.341Z,2023-03-25T13:15:33Z,4122662379,140,18.5,4122662377,56,Back,4122662425,236,,4122662387,1,,4122662431,286,,4122662383,212,3.5,4122662375,157,,4122662427,233,645,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,4122662385,213,6.2,4122662381,141,97.5,,,,,,,,,,,,,,,,,,,,,,,,,
2524399835,645,74,2,86,42,agjf3593kdfob1fl43rlt2b6c,1,79.1,2.8,2023-03-25T13:15:30.342Z,2023-03-25T13:36:34Z,4122662419,285,,4122662417,56,Right,4122662441,233,828,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399841,646,5,2,86,43,agjf3593kdfob1fl43rlt2b6c,0,81.8,-1.2,2023-03-25T13:15:31.346Z,2023-03-25T13:24:07Z,4122662439,347,,4122662475,233,829,4122662437,56,Right,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399837,829,5,2,86,43,8gw3pgcd0doivaul55q8na9lg,1,18.2,101.2,2023-03-25T13:15:31.346Z,2023-03-25T13:15:33Z,4122662421,56,Back,4122662463,233,646,4122662423,347,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399879,830,1,2,86,55,8gw3pgcd0doivaul55q8na9lg,0,19.3,100,2023-03-25T13:15:42.991Z,2023-03-25T13:15:46Z,4122662643,212,15.7,4122662639,140,34.0,4122662641,141,97.1,4122662645,213,6.1,4122662637,56,Back,4122662635,107,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399891,647,61,2,86,59,agjf3593kdfob1fl43rlt2b6c,1,64.7,10.3,2023-03-25T13:15:47.058Z,2023-03-25T13:35:24Z,4122662695,56,Right,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399897,831,1,2,87,1,8gw3pgcd0doivaul55q8na9lg,1,38.1,81.9,2023-03-25T13:15:48.627Z,2023-03-25T13:15:52Z,4122662721,56,Left,4122662725,141,84.3,4122662723,140,58.7,4122662729,213,0.1,4122662727,212,21.7,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399899,832,50,2,87,4,8gw3pgcd0doivaul55q8na9lg,1,57.6,78.8,2023-03-25T13:15:51.971Z,2023-03-25T13:16:04Z,4122662733,56,Center,4122662763,233,648,4122662735,286,,,,,,,,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399903,648,7,2,87,4,agjf3593kdfob1fl43rlt2b6c,1,42.4,21.2,2023-03-25T13:15:51.972Z,2023-03-25T13:15:54Z,4122662753,285,,4122662759,233,832,4122662751,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399905,649,49,2,87,6,agjf3593kdfob1fl43rlt2b6c,1,41.4,21,2023-03-25T13:15:53.971Z,2023-03-25T13:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399917,650,1,2,87,7,agjf3593kdfob1fl43rlt2b6c,1,41.3,21,2023-03-25T13:15:54.467Z,2023-03-25T13:15:56Z,4122662783,56,Center,4122662787,141,25.5,4122662785,140,58.1,4122662791,213,0.2,4122662789,212,17.9,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399929,651,1,2,87,9,agjf3593kdfob1fl43rlt2b6c,1,58.1,25.8,2023-03-25T13:15:56.402Z,2023-03-25T13:34:22Z,4122662849,56,Right,4122662853,141,14.4,4122662859,1,,4122662855,212,36.9,4122662857,213,6.1,4122662851,140,92.5,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399949,652,61,2,87,14,agjf3593kdfob1fl43rlt2b6c,0,95,25.9,2023-03-25T13:16:01.410Z,2023-03-25T13:16:01Z,4122662959,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399965,653,5,2,87,14,agjf3593kdfob1fl43rlt2b6c,0,101,28,2023-03-25T13:16:01.699Z,2023-03-25T13:24:07Z,4122663015,56,Center,4122663059,233,833,4122663017,346,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524399955,833,5,2,87,14,8gw3pgcd0doivaul55q8na9lg,1,-1,72,2023-03-25T13:16:01.699Z,2023-03-25T13:16:03Z,4122662971,346,,4122662969,56,Back,4122663037,233,653,,,,,,,,,,,,,,,,3py0rmx89fgdd8e65l853yqne,M. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400045,834,1,2,87,29,8gw3pgcd0doivaul55q8na9lg,1,4.5,51.9,2023-03-25T13:16:16.549Z,2023-03-25T13:16:19Z,4122663421,237,,4122663417,213,5.5,4122663407,124,,4122663409,56,Back,4122663411,140,13.3,4122663415,212,12.9,4122663413,141,38.6,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400063,835,1,2,87,31,8gw3pgcd0doivaul55q8na9lg,1,13.2,38.6,2023-03-25T13:16:19.071Z,2023-03-25T13:16:23Z,4122663507,141,72.3,4122663509,212,23.0,4122663503,56,Back,4122663511,213,1.5,4122663505,140,15.5,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400071,836,1,2,87,36,8gw3pgcd0doivaul55q8na9lg,0,25.7,75.9,2023-03-25T13:16:23.559Z,2023-03-25T13:16:26Z,4122663553,141,100.0,4122663551,140,54.5,4122663555,212,34.7,4122663547,155,,4122663549,56,Left,4122663557,213,0.5,4122663559,1,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
