id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524792917,883,50,2,85,51,7jaarwfaeewpo3vnfvhc2c665,1,52.4,32,2023-03-26T12:15:04.646Z,2023-03-26T12:15:09Z,4124726479,56,Center,4124726611,233,684,4124726481,286,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524792939,684,7,2,85,51,7pm0maqtof5rdc3ksumasw55g,1,47.6,68,2023-03-26T12:15:04.647Z,2023-03-26T12:15:08Z,4124726605,233,883,4124726589,285,,4124726587,56,Back,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524792945,685,49,2,85,54,7pm0maqtof5rdc3ksumasw55g,1,45.1,56.6,2023-03-26T12:15:08.171Z,2023-03-26T12:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524792969,686,1,2,85,56,7pm0maqtof5rdc3ksumasw55g,1,58.3,44.2,2023-03-26T12:15:09.916Z,2023-03-26T12:15:11Z,4124726753,140,71.3,4124726759,213,5.3,4124726757,212,25.3,4124726755,141,12.8,4124726751,56,Right,,,,,,,,,,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524792981,687,1,2,85,57,7pm0maqtof5rdc3ksumasw55g,1,73.3,9.5,2023-03-26T12:15:10.971Z,2023-03-26T12:15:13Z,4124726809,212,9.7,4124726811,213,2.3,4124726803,56,Right,4124726805,140,67.3,4124726807,141,20.3,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524792993,688,1,2,86,1,7pm0maqtof5rdc3ksumasw55g,1,64.9,25.5,2023-03-26T12:15:15.387Z,2023-03-26T12:15:16Z,4124726875,140,67.8,4124726877,141,34.5,4124726873,56,Center,4124726879,212,6.8,4124726881,213,1.1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793001,689,1,2,86,2,7pm0maqtof5rdc3ksumasw55g,1,67.8,34.5,2023-03-26T12:15:16.092Z,2023-03-26T12:15:18Z,4124726913,140,69.8,4124726919,213,4.9,4124726917,212,13.6,4124726911,56,Right,4124726915,141,14.7,,,,,,,,,,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793013,690,1,2,86,4,7pm0maqtof5rdc3ksumasw55g,0,75.1,11.4,2023-03-26T12:15:18.267Z,2023-03-26T12:15:36Z,4124726977,155,,4124726979,56,Center,4124726983,141,66.7,4124726985,212,46.1,4124726975,2,,4124726989,1,,4124726987,213,1.0,4124726981,140,100.0,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793017,691,5,2,86,6,7pm0maqtof5rdc3ksumasw55g,0,100.8,67.2,2023-03-26T12:15:20.182Z,2023-03-26T12:38:07Z,4124727013,346,,4124727037,233,884,4124727011,56,Center,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793011,884,5,2,86,6,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,32.8,2023-03-26T12:15:20.182Z,2023-03-26T12:15:21Z,4124726971,56,Back,4124727029,233,691,4124726973,346,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793317,692,18,2,87,5,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T12:16:18.420Z,2023-03-26T12:16:19Z,4124728509,55,693,4124728479,59,14,4124728477,44,Defender,4124728475,42,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793319,693,19,2,87,5,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T12:16:18.421Z,2023-03-26T12:16:19Z,4124728487,59,5,4124728481,42,,4124728489,292,4,4124728491,293,4,4124728485,145,6,4124728495,55,692,4124728493,44,Defender,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793413,885,18,2,87,24,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:16:38.375Z,2023-03-26T12:16:39Z,4124728941,44,Defender,4124729005,55,886,4124728943,59,32,4124728939,41,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793417,886,19,2,87,24,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:16:38.376Z,2023-03-26T12:16:39Z,4124728959,145,6,4124728965,292,4,4124728973,44,Defender,4124728955,41,,4124728961,59,33,4124728977,55,885,4124728969,293,5,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793461,887,18,2,87,31,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:16:44.767Z,2023-03-26T12:16:45Z,4124729241,55,888,4124729201,44,Forward,4124729205,59,26,4124729199,42,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793467,888,19,2,87,31,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:16:44.768Z,2023-03-26T12:16:45Z,4124729231,44,Forward,4124729219,42,,4124729233,55,887,4124729223,145,10,4124729229,293,2,4124729227,292,9,4124729225,59,27,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793757,893,40,2,87,32,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:16:46.373Z,2023-03-26T12:17:39Z,4124730695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4124730693,130,10,4124730687,30,"bzctf3ho6wtxhmemreonkho7p, bs7324p1bdh7ggv14x3f2x4ut, 7uj1fxna6f1mtu0r4c3x5seeh, duqwuxyvts7b8y171m2zjgfe1, ae23upd2mq9lzptqvyydvfsh5, b8g6l2yrz5zkx0z4cwqbtrm96, 3dhppw7le5km30lulvbpdxsrt, 8vylda616yxfy53t66o4ua162, 2v7svoulkkgzvdeb4e0hw7jyt, 6c4yw57zmdchgqhb4uaybmklx, 8xmxzyft6jgirmjmtokysv9at, 1ql4mxhyvvp14meu36zbu0es5, ynp4teryxz8qxmby29s1muhh, 6deaavas7332takve0kva6bbp, eu30gyooimt3ul32w9z2oxjhl, 7znpe1zzdhv7izxm0m0c2a6eh",4124730689,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4124730691,59,"12, 33, 77, 4, 85, 20, 21, 10, 18, 27, 6, 28, 8, 9, 11, 73",4124730697,194,ae23upd2mq9lzptqvyydvfsh5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793611,889,1,2,87,52,7jaarwfaeewpo3vnfvhc2c665,0,4.3,44,2023-03-26T12:17:05.800Z,2023-03-26T12:17:09Z,4124729985,1,,4124729983,213,0.2,4124729979,141,57.8,4124729977,140,48.0,4124729987,74,,4124729981,212,46.8,4124729973,124,,4124729975,56,Back,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793621,695,1,2,87,57,7pm0maqtof5rdc3ksumasw55g,0,52,41.6,2023-03-26T12:17:10.651Z,2023-03-26T12:17:12Z,4124730053,212,17.6,4124730045,3,,4124730055,213,6.2,4124730049,140,68.7,4124730047,56,Center,4124730051,141,40.4,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793633,890,1,2,87,58,7jaarwfaeewpo3vnfvhc2c665,0,35.6,69.3,2023-03-26T12:17:11.897Z,2023-03-26T12:17:41Z,4124730119,157,,4124730131,1,,4124730125,141,58.5,4124730127,212,27.1,4124730121,56,Center,4124730129,213,6.0,4124730123,140,60.4,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793685,696,44,2,88,3,7pm0maqtof5rdc3ksumasw55g,1,38,39.2,2023-03-26T12:17:16.711Z,2023-03-26T12:17:20Z,4124730335,285,,4124730333,56,Back,4124730347,233,891,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793657,891,44,2,88,3,7jaarwfaeewpo3vnfvhc2c665,0,62,60.8,2023-03-26T12:17:16.712Z,2023-03-26T12:17:21Z,4124730357,233,696,4124730233,56,Center,4124730235,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793693,697,1,2,88,3,7pm0maqtof5rdc3ksumasw55g,1,37.6,37.7,2023-03-26T12:17:17.379Z,2023-03-26T12:17:38Z,4124730393,140,62.7,4124730395,141,49.9,4124730399,213,0.3,4124730391,56,Center,4124730397,212,27.6,4124730389,3,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793697,698,4,2,88,6,7pm0maqtof5rdc3ksumasw55g,1,61.2,55.8,2023-03-26T12:17:19.512Z,2023-03-26T12:17:47Z,4124730433,233,892,4124730411,152,,4124731111,295,,4124730407,13,,4124730409,56,Center,4124730415,286,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793687,892,4,2,88,6,7jaarwfaeewpo3vnfvhc2c665,0,38.8,44.2,2023-03-26T12:17:19.513Z,2023-03-26T12:17:49Z,4124731157,295,,4124730441,233,698,4124730341,152,,4124730339,56,Back,4124730337,13,,4124730345,285,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794003,700,27,2,88,36,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T12:17:50.354Z,2023-03-26T12:39:22Z,4124732397,53,bbryvdwzavouhzf5d31kysvvu,4124732395,41,Injury,4124772819,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793845,894,27,2,88,36,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:17:50.354Z,2023-03-26T12:39:22Z,4124772827,233,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793933,895,43,2,89,2,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:18:15.779Z,2023-03-26T12:18:25Z,4124731935,55,894,4124732197,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794029,701,28,2,89,17,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T12:18:31.010Z,2023-03-26T12:39:22Z,4124732527,55,700,4124772831,233,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524793985,897,28,2,89,17,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:18:31.010Z,2023-03-26T12:39:22Z,4124772837,233,701,4124732321,55,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794055,702,1,2,89,25,7pm0maqtof5rdc3ksumasw55g,1,61.4,56.9,2023-03-26T12:18:39.385Z,2023-03-26T12:18:43Z,4124732663,213,1.0,4124732657,140,69.5,4124732651,5,,4124732659,141,78.5,4124732661,212,17.0,4124732655,56,Center,4124732653,152,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794065,703,3,2,89,29,7pm0maqtof5rdc3ksumasw55g,1,73.4,87.8,2023-03-26T12:18:43.083Z,2023-03-26T12:18:45Z,4124732707,286,,4124732705,56,Left,4124732721,233,898,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794051,898,45,2,89,29,7jaarwfaeewpo3vnfvhc2c665,0,26.6,12.2,2023-03-26T12:18:43.083Z,2023-03-26T12:18:46Z,4124732613,56,Back,4124732725,233,703,4124732617,285,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794111,704,1,2,89,32,7pm0maqtof5rdc3ksumasw55g,1,87.4,89.7,2023-03-26T12:18:45.465Z,2023-03-26T12:18:51Z,4124732907,213,4.3,4124732901,140,81.3,4124732899,56,Center,4124732905,212,14.9,4124732903,141,69.9,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794135,705,1,2,89,38,7pm0maqtof5rdc3ksumasw55g,1,83.1,86.9,2023-03-26T12:18:51.513Z,2023-03-26T12:18:57Z,4124733017,56,Left,4124733023,141,94.2,4124733025,212,10.4,4124733027,213,0.5,4124733021,140,91.8,,,,,,,,,,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794139,706,1,2,89,43,7pm0maqtof5rdc3ksumasw55g,0,82.2,92.4,2023-03-26T12:18:56.937Z,2023-03-26T12:19:00Z,4124733051,213,5.1,4124733047,141,81.5,4124733045,140,85.2,4124733049,212,8.1,4124733043,56,Left,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794141,899,61,2,89,44,7jaarwfaeewpo3vnfvhc2c665,1,18.9,12.9,2023-03-26T12:18:57.946Z,2023-03-26T12:18:58Z,4124733053,56,Back,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794147,900,49,2,89,45,7jaarwfaeewpo3vnfvhc2c665,1,9.5,12,2023-03-26T12:18:59.052Z,2023-03-26T12:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794159,901,1,2,89,46,7jaarwfaeewpo3vnfvhc2c665,0,8.4,5.3,2023-03-26T12:19:00.012Z,2023-03-26T12:19:01Z,4124733131,140,10.3,4124733169,236,,4124733171,233,707,4124733139,212,2.0,4124733143,213,0,4124733135,141,5.3,4124733175,286,,4124733127,56,Back,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794161,707,74,2,89,46,7pm0maqtof5rdc3ksumasw55g,1,89.7,95.9,2023-03-26T12:19:00.013Z,2023-03-26T12:37:56Z,4124733183,233,901,4124733151,56,Left,4124733153,285,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794167,708,5,2,89,47,7pm0maqtof5rdc3ksumasw55g,0,90,101.2,2023-03-26T12:19:01.180Z,2023-03-26T12:38:07Z,4124733179,56,Left,4124733181,347,,4124733305,233,902,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794183,902,5,2,89,47,7jaarwfaeewpo3vnfvhc2c665,1,10,-1.2,2023-03-26T12:19:01.180Z,2023-03-26T12:19:05Z,4124733295,233,708,4124733283,56,Back,4124733285,347,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794241,903,1,2,89,58,7jaarwfaeewpo3vnfvhc2c665,0,18.9,0,2023-03-26T12:19:12.331Z,2023-03-26T12:19:14Z,4124733643,141,4.4,4124733645,212,19.0,4124733637,56,Back,4124733641,140,36.6,4124733647,213,0.2,4124733635,107,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794283,905,70,2,90,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T12:19:13.605Z,2023-03-26T12:19:36Z,4124733829,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794259,709,1,2,90,1,7pm0maqtof5rdc3ksumasw55g,0,67.6,93.2,2023-03-26T12:19:14.921Z,2023-03-26T12:19:17Z,4124733729,3,,4124733737,212,11.0,4124733731,56,Left,4124733735,141,79.1,4124733739,213,5.2,4124733733,140,72.8,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794261,904,61,2,90,3,7jaarwfaeewpo3vnfvhc2c665,0,30,19.5,2023-03-26T12:19:17.115Z,2023-03-26T12:19:17Z,4124733741,56,Back,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794295,710,61,2,90,7,7pm0maqtof5rdc3ksumasw55g,0,70.6,72.3,2023-03-26T12:19:21.001Z,2023-03-26T12:19:21Z,4124733893,56,Center,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794305,906,49,2,90,8,7jaarwfaeewpo3vnfvhc2c665,1,35.6,28.6,2023-03-26T12:19:21.756Z,2023-03-26T12:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794335,907,1,2,90,10,7jaarwfaeewpo3vnfvhc2c665,1,30.6,38.3,2023-03-26T12:19:23.660Z,2023-03-26T12:19:27Z,4124734075,140,25.6,4124734077,141,14.4,4124734069,56,Back,4124734079,212,17.1,4124734081,213,4.4,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794369,908,1,2,90,13,7jaarwfaeewpo3vnfvhc2c665,1,27.2,11.3,2023-03-26T12:19:27.212Z,2023-03-26T12:19:31Z,4124734197,141,7.9,4124734199,212,26.7,4124734195,140,52.5,4124734201,213,6.2,4124734193,56,Right,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794373,909,4,2,90,18,7jaarwfaeewpo3vnfvhc2c665,1,48.7,10.2,2023-03-26T12:19:31.451Z,2023-03-26T12:19:35Z,4124734225,286,,4124734223,265,,4124734219,56,Back,4124734217,13,,4124734353,233,711,4124734221,152,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794397,711,4,2,90,18,7pm0maqtof5rdc3ksumasw55g,0,51.3,89.8,2023-03-26T12:19:31.452Z,2023-03-26T12:19:35Z,4124734325,13,,4124734327,56,Left,4124734329,152,,4124734333,285,,4124734363,233,909,4124734331,265,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794573,910,1,2,90,44,7jaarwfaeewpo3vnfvhc2c665,1,53.8,5.3,2023-03-26T12:19:57.551Z,2023-03-26T12:20:07Z,4124735335,155,,4124735349,141,8.6,4124735351,212,33.2,4124735347,140,85.3,4124735331,5,,4124735339,152,,4124735353,213,0.1,4124735343,56,Right,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,4124735355,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794577,911,50,2,90,53,7jaarwfaeewpo3vnfvhc2c665,1,95.8,6.2,2023-03-26T12:20:07.085Z,2023-03-26T12:20:09Z,4124735365,286,,4124735461,233,712,4124735363,56,Right,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794587,712,7,2,90,53,7pm0maqtof5rdc3ksumasw55g,1,4.2,93.8,2023-03-26T12:20:07.086Z,2023-03-26T12:20:08Z,4124735419,285,,4124735415,167,,4124735417,56,Back,4124735429,233,911,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794591,713,5,2,90,54,7pm0maqtof5rdc3ksumasw55g,0,6.2,101.6,2023-03-26T12:20:08.104Z,2023-03-26T12:20:17Z,4124735733,233,912,4124735425,56,Back,4124735427,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794657,912,5,2,90,54,7jaarwfaeewpo3vnfvhc2c665,1,93.8,-1.6,2023-03-26T12:20:08.104Z,2023-03-26T12:38:07Z,4124735719,56,Right,4124735721,347,,4124735723,233,713,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794671,913,1,2,91,2,7jaarwfaeewpo3vnfvhc2c665,0,92.5,0,2023-03-26T12:20:16.173Z,2023-03-26T12:20:18Z,4124735763,140,91.3,4124735775,213,1.7,4124735759,56,Right,4124735757,107,,4124735767,141,14.7,4124735771,212,11.4,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794693,714,49,2,91,8,7pm0maqtof5rdc3ksumasw55g,1,11,92.7,2023-03-26T12:20:21.689Z,2023-03-26T12:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794711,715,1,2,91,9,7pm0maqtof5rdc3ksumasw55g,0,10.4,94.4,2023-03-26T12:20:22.888Z,2023-03-26T12:20:25Z,4124735931,212,3.9,4124735969,233,914,4124735923,140,14.1,4124735975,286,,4124735965,236,,4124735935,213,0.1,4124735921,56,Back,4124735927,141,95.0,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794707,914,74,2,91,9,7jaarwfaeewpo3vnfvhc2c665,1,86.9,2.6,2023-03-26T12:20:22.889Z,2023-03-26T12:20:24Z,4124735915,56,Right,4124735979,233,715,4124735917,285,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794791,716,5,2,91,10,7pm0maqtof5rdc3ksumasw55g,1,13.9,101.2,2023-03-26T12:20:23.902Z,2023-03-26T12:38:08Z,4124736447,233,915,4124736417,347,,4124736413,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794719,915,5,2,91,10,7jaarwfaeewpo3vnfvhc2c665,0,86.1,-1.2,2023-03-26T12:20:23.902Z,2023-03-26T12:20:36Z,4124735957,56,Right,4124736453,233,716,4124735959,347,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794813,717,1,2,91,22,7pm0maqtof5rdc3ksumasw55g,0,14.4,100,2023-03-26T12:20:35.560Z,2023-03-26T12:20:39Z,4124736509,213,6.1,4124736501,56,Back,4124736507,212,26.4,4124736499,107,,4124736503,140,39.3,4124736511,1,,4124736505,141,95.3,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794805,916,49,2,91,23,7jaarwfaeewpo3vnfvhc2c665,1,60.2,3.1,2023-03-26T12:20:36.910Z,2023-03-26T12:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794821,917,1,2,91,24,7jaarwfaeewpo3vnfvhc2c665,0,60.6,2.8,2023-03-26T12:20:37.711Z,2023-03-26T12:34:16Z,4124736723,236,,4124736725,233,719,4124736549,140,61.4,4124736551,141,3.4,4124736547,56,Right,4124736729,286,,4124736553,212,0.9,4124736555,213,0.5,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,4124736545,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524794851,719,74,2,91,24,7pm0maqtof5rdc3ksumasw55g,1,36.4,96,2023-03-26T12:20:37.712Z,2023-03-26T12:37:57Z,4124736697,56,Back,4124736699,285,,4124736735,233,917,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
