id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499634689,649,55,2,69,47,5snsl2d1lu2oclbriztdy61d6,1,9.8,42.5,2023-01-22T12:57:00.689Z,2023-01-22T13:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634677,465,43,2,69,50,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:57:03.217Z,2023-01-22T12:57:50Z,3989838237,144,1,3989837401,2,0,3989837403,155,0,3989837413,213,4.8,3989837405,56,Center,3989837409,141,54.0,3989837407,140,89.5,3989837411,212,30.0,bli75mkfku2no79sep0n21v8q,N. Arcangeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634705,650,1,2,69,57,5snsl2d1lu2oclbriztdy61d6,1,9.8,42.5,2023-01-22T12:57:09.730Z,2023-01-22T12:57:11Z,3989837541,241,,3989837543,56,Back,3989837551,213,5.8,3989837549,212,15.8,3989837545,140,22.8,3989837539,5,,3989837547,141,30.7,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634713,651,1,2,69,58,5snsl2d1lu2oclbriztdy61d6,1,22.8,30.7,2023-01-22T12:57:11.490Z,2023-01-22T12:57:13Z,3989837601,212,29.6,3989837597,140,48.9,3989837603,213,5.9,3989837599,141,14.4,3989837595,56,Back,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634743,652,1,2,70,0,5snsl2d1lu2oclbriztdy61d6,1,48.6,15.6,2023-01-22T12:57:13.602Z,2023-01-22T12:57:20Z,3989837775,213,6.1,3989837773,212,28.3,3989837767,56,Right,3989837771,141,9.2,3989837769,140,75.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634745,653,4,2,70,7,5snsl2d1lu2oclbriztdy61d6,1,80.1,16.4,2023-01-22T12:57:19.860Z,2023-01-22T12:57:22Z,3989837785,265,,3989837787,286,,3989837815,233,467,3989837779,13,,3989837781,56,Right,3989837783,152,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634749,467,4,2,70,7,7pm0maqtof5rdc3ksumasw55g,0,19.9,83.6,2023-01-22T12:57:19.861Z,2023-01-22T12:57:22Z,3989837831,233,653,3989837803,56,Back,3989837801,13,,3989837807,265,,3989837805,152,,3989837809,285,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634827,468,17,2,70,40,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:57:53.218Z,2023-01-22T12:58:34Z,3989838361,31,,3989838365,13,243,3989839263,393,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634909,654,1,2,70,58,5snsl2d1lu2oclbriztdy61d6,1,81.6,18.2,2023-01-22T12:58:11.382Z,2023-01-22T12:58:15Z,3989838817,152,,3989838821,140,96.1,3989838823,141,48.2,3989838819,56,Center,3989838815,155,,3989838825,212,25.5,3989838813,5,,3989838827,213,0.9,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634921,655,61,2,71,2,5snsl2d1lu2oclbriztdy61d6,1,95.6,44.2,2023-01-22T12:58:15.604Z,2023-01-22T12:58:28Z,3989838867,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634917,469,5,2,71,3,7pm0maqtof5rdc3ksumasw55g,1,-0.7,37.4,2023-01-22T12:58:16.627Z,2023-01-22T12:58:18Z,3989838861,56,Back,3989838887,233,656,3989838863,346,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634923,656,5,2,71,3,5snsl2d1lu2oclbriztdy61d6,0,100.7,62.6,2023-01-22T12:58:16.627Z,2023-01-22T13:34:35Z,3989838879,346,,3989838877,56,Center,3989838895,233,469,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635101,470,17,2,71,42,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:58:54.740Z,2023-01-22T12:59:06Z,3989839869,31,,3989839871,37,243,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635115,471,1,2,71,49,7pm0maqtof5rdc3ksumasw55g,0,4.7,40.3,2023-01-22T12:59:02.398Z,2023-01-22T13:27:33Z,3989839937,56,Center,3989839947,1,,3989839949,74,,3989839945,213,6.1,3989839935,124,,3989839939,140,55.0,3989839943,212,54.1,3989839941,141,23.3,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635089,657,8,2,71,50,5snsl2d1lu2oclbriztdy61d6,1,56.6,67.8,2023-01-22T12:59:02.741Z,2023-01-22T12:59:02Z,3989839781,56,Center,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635109,658,43,2,71,55,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:59:08.661Z,2023-01-22T13:30:21Z,3989839901,140,21.6,3989839903,141,92.9,3989839905,212,4.6,3989839899,56,Back,3989910711,144,1,3989839907,213,0.4,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499648227,893,43,2,72,3,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:59:15.692Z,2023-01-22T13:29:52Z,3989908191,140,21.3,3989908193,141,93.2,3989908231,286,0,3989908195,212,2.1,3989908189,56,Back,3989908225,236,0,3989908227,233,474,3989909717,144,1,f98n454u9g97ngyluh0rd4ut,M. Minami,,3989908197,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499648903,894,1,2,72,3,5snsl2d1lu2oclbriztdy61d6,0,19.2,90.8,2023-01-22T12:59:15.692Z,2023-01-22T13:30:44Z,3989911607,213,0.6,3989911629,236,,3989911605,212,1.3,3989911637,233,474,3989911599,56,Back,3989911603,141,91.8,3989911601,140,20.2,3989911651,286,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635163,474,74,2,72,3,7pm0maqtof5rdc3ksumasw55g,1,78.2,11.8,2023-01-22T12:59:15.693Z,2023-01-22T13:30:47Z,3989847433,56,Right,3989911673,233,894,3989847435,285,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635151,472,43,2,72,3,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:59:15.908Z,2023-01-22T13:32:07Z,3989842589,213,6.0,3989842585,141,24.4,3989842579,124,0,3989915177,144,1,3989842587,212,55.6,3989842581,56,Center,3989842591,1,0,3989842583,140,55.6,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3989842593,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635157,473,43,2,72,3,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:59:16.084Z,2023-01-22T13:32:10Z,3989915281,144,1,3989845427,213,0.1,3989845425,212,45.5,3989845429,1,0,3989845423,141,14.7,3989845419,56,Right,3989845421,140,67.4,3989845417,157,0,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636547,490,2,2,72,4,7pm0maqtof5rdc3ksumasw55g,1,78.6,8.3,2023-01-22T12:59:17.605Z,2023-01-22T13:32:22Z,3989849149,7,6aybaux5k8c5xtzswmbljv1m1,3989849157,141,28.5,3989849155,140,79.8,3989849151,56,Center,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635167,659,55,2,72,4,5snsl2d1lu2oclbriztdy61d6,1,13.4,58.7,2023-01-22T12:59:17.606Z,2023-01-22T13:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635183,660,1,2,72,6,5snsl2d1lu2oclbriztdy61d6,1,13.4,58.7,2023-01-22T12:59:19.158Z,2023-01-22T12:59:22Z,3989840231,212,36.9,3989840223,241,,3989840233,213,5.2,3989840221,5,,3989840235,1,,3989840227,140,30.3,3989840225,56,Back,3989840229,141,11.1,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635195,661,1,2,72,9,5snsl2d1lu2oclbriztdy61d6,1,36.6,11.7,2023-01-22T12:59:22.373Z,2023-01-22T12:59:25Z,3989840293,213,0.8,3989840287,140,55.2,3989840285,56,Center,3989840289,141,40.1,3989840291,212,27.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635207,662,1,2,72,12,5snsl2d1lu2oclbriztdy61d6,0,62.5,40.4,2023-01-22T12:59:25.589Z,2023-01-22T12:59:27Z,3989840363,141,39.5,3989840367,213,6.3,3989840359,56,Center,3989840365,212,20.7,3989840361,140,82.2,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635231,475,8,2,72,17,7pm0maqtof5rdc3ksumasw55g,1,12.5,64.8,2023-01-22T12:59:30.054Z,2023-01-22T13:27:50Z,3989840463,56,Back,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635249,476,12,2,72,18,7pm0maqtof5rdc3ksumasw55g,1,2.3,12.9,2023-01-22T12:59:31.157Z,2023-01-22T13:27:48Z,3989840563,167,,3989840553,141,0.0,3989840551,140,2.7,3989840549,56,Back,3989840557,213,4.8,3989840555,212,10.1,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635251,477,5,2,72,19,7pm0maqtof5rdc3ksumasw55g,0,3.8,-2,2023-01-22T12:59:32.502Z,2023-01-22T13:34:35Z,3989840727,233,663,3989840559,56,Back,3989840561,347,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635279,663,5,2,72,19,5snsl2d1lu2oclbriztdy61d6,1,96.2,102,2023-01-22T12:59:32.502Z,2023-01-22T12:59:45Z,3989840711,233,477,3989840707,56,Left,3989840709,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635297,664,1,2,72,32,5snsl2d1lu2oclbriztdy61d6,1,92,100,2023-01-22T12:59:44.774Z,2023-01-22T12:59:50Z,3989840817,140,98.7,3989840821,212,9.3,3989840813,107,,3989840823,213,5.6,3989840819,141,92.7,3989840815,56,Left,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635305,665,1,2,72,37,5snsl2d1lu2oclbriztdy61d6,1,93.4,95.7,2023-01-22T12:59:49.926Z,2023-01-22T12:59:51Z,3989840869,141,97.8,3989840865,140,83.7,3989840871,212,10.3,3989840873,213,3.0,3989840861,56,Left,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635309,666,1,2,72,39,5snsl2d1lu2oclbriztdy61d6,0,91,96.2,2023-01-22T12:59:51.766Z,2023-01-22T12:59:52Z,3989840885,212,2.1,3989840881,140,91.7,3989840887,213,5.1,3989840879,56,Left,3989840883,141,93.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635355,479,1,2,72,41,7pm0maqtof5rdc3ksumasw55g,1,3.8,12.9,2023-01-22T12:59:54.670Z,2023-01-22T13:28:00Z,3989841077,56,Back,3989841085,213,5.0,3989841079,140,7.1,3989841137,157,,3989841081,141,0.0,3989841139,1,,3989841083,212,10.7,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635327,478,61,2,72,42,7pm0maqtof5rdc3ksumasw55g,1,11.1,12.6,2023-01-22T12:59:55.494Z,2023-01-22T13:28:01Z,3989840953,56,Back,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635357,480,5,2,72,43,7pm0maqtof5rdc3ksumasw55g,0,7.6,-1.6,2023-01-22T12:59:55.791Z,2023-01-22T13:34:35Z,3989841089,347,,3989841273,233,667,3989841087,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635379,667,5,2,72,43,5snsl2d1lu2oclbriztdy61d6,1,92.4,101.6,2023-01-22T12:59:55.791Z,2023-01-22T13:00:07Z,3989841265,56,Left,3989841269,233,480,3989841267,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635389,668,1,2,72,54,5snsl2d1lu2oclbriztdy61d6,1,91.6,100,2023-01-22T13:00:06.727Z,2023-01-22T13:00:09Z,3989841313,212,12.9,3989841305,107,,3989841309,140,93.9,3989841315,213,4.9,3989841311,141,82.6,3989841307,56,Left,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635405,669,1,2,72,56,5snsl2d1lu2oclbriztdy61d6,1,93.9,82.6,2023-01-22T13:00:09.062Z,2023-01-22T13:00:11Z,3989841385,141,87.5,3989841389,213,2.4,3989841381,56,Left,3989841387,212,4.8,3989841383,140,90.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635409,670,50,2,72,58,5snsl2d1lu2oclbriztdy61d6,1,92,74.4,2023-01-22T13:00:11.656Z,2023-01-22T13:00:14Z,3989841405,286,,3989841477,233,481,3989841403,56,Center,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635417,481,7,2,72,58,7pm0maqtof5rdc3ksumasw55g,1,8,25.6,2023-01-22T13:00:11.657Z,2023-01-22T13:00:14Z,3989841459,233,670,3989841451,56,Back,3989841453,285,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635429,482,1,2,73,1,7pm0maqtof5rdc3ksumasw55g,0,7.3,20.9,2023-01-22T13:00:14.311Z,2023-01-22T13:28:31Z,3989841503,56,Back,3989841501,157,,3989841511,213,1.0,3989841507,141,54.2,3989841513,1,,3989841509,212,26.5,3989841505,140,20.4,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635431,671,61,2,73,3,5snsl2d1lu2oclbriztdy61d6,0,74.1,47.5,2023-01-22T13:00:16.374Z,2023-01-22T13:28:28Z,3989841523,56,Center,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635437,483,49,2,73,4,7pm0maqtof5rdc3ksumasw55g,1,28.7,44.5,2023-01-22T13:00:17.350Z,2023-01-22T13:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635445,484,1,2,73,5,7pm0maqtof5rdc3ksumasw55g,1,28.7,44.5,2023-01-22T13:00:17.750Z,2023-01-22T13:00:20Z,3989841573,140,31.4,3989841569,3,,3989841571,56,Back,3989841577,212,16.9,3989841575,141,69.0,3989841579,213,1.4,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635453,485,3,2,73,7,7pm0maqtof5rdc3ksumasw55g,0,30.1,69.8,2023-01-22T13:00:19.815Z,2023-01-22T13:00:21Z,3989841647,233,672,3989841609,56,Back,3989841611,285,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635449,672,7,2,73,7,5snsl2d1lu2oclbriztdy61d6,0,69.9,30.2,2023-01-22T13:00:19.816Z,2023-01-22T13:00:21Z,3989841597,286,,3989841615,233,485,3989841595,56,Center,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635471,673,49,2,73,10,5snsl2d1lu2oclbriztdy61d6,1,60.6,25.9,2023-01-22T13:00:23.401Z,2023-01-22T13:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635475,486,61,2,73,10,7pm0maqtof5rdc3ksumasw55g,0,31.4,69,2023-01-22T13:00:23.591Z,2023-01-22T13:01:29Z,3989841729,56,Back,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635497,674,1,2,73,11,5snsl2d1lu2oclbriztdy61d6,1,58.8,27.9,2023-01-22T13:00:24.503Z,2023-01-22T13:00:28Z,3989841831,140,40.1,3989841833,141,25.6,3989841835,212,19.7,3989841837,213,3.2,3989841829,56,Back,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635535,675,1,2,73,15,5snsl2d1lu2oclbriztdy61d6,1,41,26.8,2023-01-22T13:00:27.975Z,2023-01-22T13:00:34Z,3989842041,56,Right,3989842049,213,5.8,3989842045,141,11.3,3989842043,140,60.9,3989842047,212,23.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635541,676,1,2,73,21,5snsl2d1lu2oclbriztdy61d6,1,60.9,11.3,2023-01-22T13:00:34.343Z,2023-01-22T13:00:36Z,3989842075,140,71.4,3989842079,212,12.2,3989842073,56,Right,3989842081,213,5.8,3989842077,141,3.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635547,677,1,2,73,23,5snsl2d1lu2oclbriztdy61d6,1,71.4,3.5,2023-01-22T13:00:36.007Z,2023-01-22T13:00:37Z,3989842101,213,2.4,3989842099,212,10.3,3989842095,140,64.3,3989842093,56,Right,3989842097,141,14.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635565,678,1,2,73,24,5snsl2d1lu2oclbriztdy61d6,1,64.4,14,2023-01-22T13:00:37.031Z,2023-01-22T13:00:39Z,3989842163,141,29.2,3989842161,140,65.7,3989842167,213,1.4,3989842165,212,10.4,3989842159,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635579,679,1,2,73,26,5snsl2d1lu2oclbriztdy61d6,1,60.7,37.3,2023-01-22T13:00:39.671Z,2023-01-22T13:00:42Z,3989842239,140,50.5,3989842245,213,2.5,3989842241,141,49.6,3989842243,212,13.6,3989842237,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635591,680,1,2,73,29,5snsl2d1lu2oclbriztdy61d6,1,52.5,52.5,2023-01-22T13:00:42.615Z,2023-01-22T13:00:46Z,3989842321,141,89.7,3989842325,213,0.9,3989842317,56,Left,3989842319,140,70.6,3989842323,212,31.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635603,681,1,2,73,33,5snsl2d1lu2oclbriztdy61d6,1,72.5,87.7,2023-01-22T13:00:46.311Z,2023-01-22T13:00:49Z,3989842391,213,0.4,3989842383,56,Left,3989842389,212,13.7,3989842385,140,84.7,3989842387,141,94.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635645,682,1,2,73,36,5snsl2d1lu2oclbriztdy61d6,1,85.9,93.9,2023-01-22T13:00:49.575Z,2023-01-22T13:00:55Z,3989842525,141,69.0,3989842529,213,4.2,3989842527,212,19.8,3989842521,56,Center,3989842523,140,76.1,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635661,683,1,2,73,42,5snsl2d1lu2oclbriztdy61d6,1,71.9,62.3,2023-01-22T13:00:55.575Z,2023-01-22T13:00:59Z,3989842625,56,Left,3989842629,141,92.6,3989842633,213,1.3,3989842627,140,78.0,3989842631,212,21.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635675,684,1,2,73,47,5snsl2d1lu2oclbriztdy61d6,1,78,92.6,2023-01-22T13:00:59.831Z,2023-01-22T13:01:02Z,3989842715,140,72.2,3989842719,212,18.8,3989842721,213,4.4,3989842713,56,Center,3989842717,141,66.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635695,685,1,2,73,49,5snsl2d1lu2oclbriztdy61d6,1,72.2,66.4,2023-01-22T13:01:02.154Z,2023-01-22T13:01:05Z,3989842807,155,,3989842811,140,93.1,3989842809,56,Center,3989842813,141,50.1,3989842815,212,24.6,3989842817,213,5.8,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635697,686,61,2,73,52,5snsl2d1lu2oclbriztdy61d6,0,93.1,50.1,2023-01-22T13:01:05.353Z,2023-01-22T13:01:05Z,3989842821,56,Center,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635865,488,61,2,73,55,7pm0maqtof5rdc3ksumasw55g,0,8.1,29.2,2023-01-22T13:01:08.112Z,2023-01-22T13:01:41Z,3989843683,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635877,687,4,2,73,56,5snsl2d1lu2oclbriztdy61d6,1,93.4,71,2023-01-22T13:01:09.273Z,2023-01-22T13:02:10Z,3989843743,152,,3989843741,56,Center,3989843747,286,,3989843737,9,,3989843739,13,,3989843767,233,487,3989844907,348,5et546tgrpw51ep3kfbzdyx1x,3989843745,265,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635819,487,4,2,73,56,7pm0maqtof5rdc3ksumasw55g,0,6.6,29,2023-01-22T13:01:09.274Z,2023-01-22T13:01:33Z,3989843777,233,687,3989843475,285,,3989843467,13,,3989843473,265,,3989843465,9,,3989843469,56,Back,3989843471,152,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499637787,512,17,2,75,20,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T13:02:33.270Z,2023-01-22T13:27:11Z,3989854311,159,,3989854315,283,8ef17x52x9xi7vbd77w6h29cl,3989854309,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636341,489,58,2,75,24,7pm0maqtof5rdc3ksumasw55g,0,0,0,2023-01-22T13:02:37.178Z,2023-01-22T13:47:09Z,3989846397,73,,3989846395,179,,3989846399,56,Back,3989846393,186,,3989846613,233,688,3989846391,9,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
