id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2465091779,868,1,2,82,31,ca8pjvyb7hgttr1dalj2nguum,1,40.6,93.6,2022-09-17T14:11:13.519Z,2022-09-30T14:50:20Z,3807237699,212,11.7,3807237701,213,5.6,3807237695,140,49.0,3807237693,56,Back,3807237697,141,82.4,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059121,730,43,2,82,32,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:11:13.623Z,2022-09-17T14:12:48Z,3785845129,141,76.1,3785864251,144,1,3785845125,56,Back,3785845133,213,4.8,3785845131,212,13.4,3785845127,140,48.2,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059171,731,1,2,82,37,ca8pjvyb7hgttr1dalj2nguum,1,48.2,76.1,2022-09-17T14:11:19.223Z,2022-09-17T14:12:37Z,3785845419,213,0.2,3785845411,140,70.6,3785845413,141,81.5,3785845415,212,23.8,3785845407,56,Left,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059375,732,1,2,82,38,ca8pjvyb7hgttr1dalj2nguum,1,70.6,81.5,2022-09-17T14:11:20.343Z,2022-09-17T14:11:25Z,3785846553,213,4.7,3785846547,140,70.2,3785846545,56,Center,3785846551,212,8.5,3785846549,141,69.0,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461059559,733,1,2,82,44,ca8pjvyb7hgttr1dalj2nguum,1,81,77.6,2022-09-17T14:11:25.591Z,2022-09-30T14:51:31Z,3785859521,154,,3785847437,141,54.5,3785847441,212,20.0,3785859519,210,16,3785847445,213,5.4,3785847433,56,Center,3785847435,140,92.8,3785859523,22,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2461059567,734,16,2,82,47,ca8pjvyb7hgttr1dalj2nguum,1,92.3,53.4,2022-09-17T14:11:28.679Z,2022-09-30T14:51:31Z,3785859687,55,733,3807237817,396,51.6,3785859701,230,96.9,3785859695,103,5.1,3785847483,17,,3785855227,375,82:46.626,3785859673,29,,3785859703,231,51.4,94161is0x6f3s9kyrm2cxjf85,A. Nchout,3785859679,154,3807237815,395,3785855223,374,2022-09-17 15:11:28.174,3785859693,102,52.9,3785859667,76,3785847485,56,Center,3785859699,328,3785847481,22,,,,96.8,,,,3785859697,214,3785855215,20,,
2461062117,735,18,2,83,50,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:12:31.675Z,2022-09-17T14:12:32Z,3785860633,59,5,3785860631,44,Midfielder,3785860629,42,,3785860787,55,736,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461062133,736,19,2,83,50,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:12:31.676Z,2022-09-17T14:43:45Z,3786233465,293,0,3785860739,44,Midfielder,3785860719,145,7,3786233463,292,0,3785860735,59,8,3785860741,55,735,3785860705,42,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063527,615,1,2,84,20,bcuj94typp0ykv77ijp9wpsve,1,50.2,50.1,2022-09-17T14:13:02.162Z,2022-09-17T14:13:12Z,3785867985,279,G,3785867977,140,37.5,3785867983,213,3.4,3785867979,141,45.1,3785867981,212,13.8,3785867975,56,Back,3785869437,189,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063523,737,43,2,84,24,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:13:06.124Z,2022-09-17T14:13:11Z,3785867963,56,Back,3785869199,144,61,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063655,616,1,2,84,24,bcuj94typp0ykv77ijp9wpsve,0,37.5,45.1,2022-09-17T14:13:06.228Z,2022-09-17T14:13:14Z,3785868625,213,0.8,3785868613,140,73.2,3785869735,189,,3785868603,155,,3785868627,1,,3785868617,141,100.0,3785868621,212,53.5,3785868609,56,Left,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063663,617,5,2,84,27,bcuj94typp0ykv77ijp9wpsve,0,75.3,101.5,2022-09-17T14:13:08.846Z,2022-09-17T14:13:14Z,3785868685,347,,3785869669,233,738,3785868683,56,Left,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063821,738,5,2,84,27,ca8pjvyb7hgttr1dalj2nguum,1,24.7,-1.5,2022-09-17T14:13:08.846Z,2022-09-17T14:34:54Z,3785869555,189,,3785869501,56,Back,3785869503,347,,3785869609,233,617,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064145,739,40,2,84,38,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:13:20.273Z,2022-09-17T14:43:47Z,3785871179,59,"22, 13, 14, 17, 19, 29, 8, 18, 11, 7, 33, 3, 10, 12, 32",3785871181,130,4,3785871175,30,"6clgafy8vlbq6qw2ofptwkwd1, 72rc6zija9e9d4ggx884dq7dh, 48rypey85a23z9ht4k5skw8b8, bqf3am2yut3ymts5kgvsrku7d, 3d6o80x3c0kq6t2dvxzqrt8t1, b6e5e8znxa7u9qhtxtwflxgwl, 1ql4mxhyvvp14meu36zbu0es5, 56eun8e4lpn74l3fqhasn7fqi, 30mwaentr99qb99ce6y9o1p0p, 5pzwqucy2dh371u2uc8iugul1, 94161is0x6f3s9kyrm2cxjf85, 3izcnjpqeumq1mjfy1osc3qhh, 13e3434z48bduvnvyly0zg5w5, bohrvdzf1oep0vhdmiz1rj2z9, 86hh9b5pqts5dbx3zhf6i1zx0",3785871185,194,3d6o80x3c0kq6t2dvxzqrt8t1,3785871183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3785871177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064665,618,18,2,84,52,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T14:13:34.183Z,2022-09-17T14:13:34Z,3785873993,44,Midfielder,3785873997,59,8,3785874159,55,619,3785873991,42,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064687,619,19,2,84,52,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T14:13:34.184Z,2022-09-17T14:13:35Z,3785874077,42,,3785874083,145,7,3785874091,292,6,3785874087,59,6,3785874095,293,5,3785874099,44,Midfielder,3785874101,55,618,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065363,740,1,2,85,5,ca8pjvyb7hgttr1dalj2nguum,1,22.7,0,2022-09-17T14:13:46.667Z,2022-09-17T14:13:50Z,3785877879,56,Back,3785877881,140,45.5,3785877887,213,0.2,3785877889,1,,3785877877,107,,3785877883,141,4.9,3785877885,212,24.3,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065393,741,61,2,85,8,ca8pjvyb7hgttr1dalj2nguum,0,45.5,4.9,2022-09-17T14:13:50.299Z,2022-09-17T14:13:50Z,3785878023,56,Back,,,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065479,620,5,2,85,10,bcuj94typp0ykv77ijp9wpsve,1,62.4,101.2,2022-09-17T14:13:52.038Z,2022-09-17T14:13:53Z,3785878507,233,742,3785878437,347,,3785878431,56,Left,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065469,742,5,2,85,10,ca8pjvyb7hgttr1dalj2nguum,0,37.6,-1.2,2022-09-17T14:13:52.038Z,2022-09-17T14:34:55Z,3785878393,56,Back,3785878395,347,,3785878559,233,620,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065631,621,1,2,85,11,bcuj94typp0ykv77ijp9wpsve,1,64.8,100,2022-09-17T14:13:52.579Z,2022-09-17T14:13:56Z,3785879187,141,80.8,3785879179,107,,3785879185,140,75.4,3785879183,56,Left,3785879189,212,17.6,3785879191,213,5.4,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065637,622,61,2,85,14,bcuj94typp0ykv77ijp9wpsve,0,81.1,82.4,2022-09-17T14:13:56.244Z,2022-09-17T14:13:56Z,3785879233,56,Left,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065765,743,49,2,85,17,ca8pjvyb7hgttr1dalj2nguum,1,7.1,27.7,2022-09-17T14:13:59.324Z,2022-09-30T14:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065865,744,1,2,85,19,ca8pjvyb7hgttr1dalj2nguum,1,2.4,17.4,2022-09-17T14:14:00.684Z,2022-09-30T14:53:14Z,3785880421,212,31.0,3785880417,140,31.2,3785880419,141,7.4,3785880423,213,6.1,3785880413,155,,3785880415,56,Back,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065891,745,1,2,85,20,ca8pjvyb7hgttr1dalj2nguum,0,31.2,7.4,2022-09-17T14:14:01.755Z,2022-09-17T14:14:03Z,3785880583,212,14.8,3785880577,140,19.7,3785880573,56,Back,3785880587,213,2.5,3785880581,141,20.0,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065919,623,49,2,85,21,bcuj94typp0ykv77ijp9wpsve,1,84.3,82.3,2022-09-17T14:14:02.805Z,2022-09-17T14:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066005,624,1,2,85,22,bcuj94typp0ykv77ijp9wpsve,1,84.3,82.3,2022-09-17T14:14:03.588Z,2022-09-17T14:14:05Z,3785881157,140,82.3,3785881171,213,4.6,3785881153,56,Center,3785881167,212,19.0,3785881161,141,54.5,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066057,625,1,2,85,23,bcuj94typp0ykv77ijp9wpsve,0,82.3,54.5,2022-09-17T14:14:05.525Z,2022-09-17T14:14:07Z,3785881417,141,54.2,3785881415,140,68.6,3785881411,56,Center,3785881419,212,14.4,3785881421,213,3.2,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066067,746,49,2,85,25,ca8pjvyb7hgttr1dalj2nguum,1,31.5,58.2,2022-09-17T14:14:07.421Z,2022-09-17T14:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066209,747,1,2,85,26,ca8pjvyb7hgttr1dalj2nguum,0,31.5,58.2,2022-09-17T14:14:08.059Z,2022-09-17T14:14:10Z,3785882163,212,4.7,3785882157,56,Back,3785882165,213,2.1,3785882159,140,29.4,3785882161,141,64.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066191,626,8,2,85,28,bcuj94typp0ykv77ijp9wpsve,1,72.8,40.7,2022-09-17T14:14:10.053Z,2022-09-30T14:53:46Z,3807237955,384,,3785882091,56,Center,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091825,869,61,2,85,29,ca8pjvyb7hgttr1dalj2nguum,1,24.3,72.9,2022-09-17T14:14:11.216Z,2022-09-30T14:54:45Z,3807238017,56,Back,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066357,627,50,2,85,32,bcuj94typp0ykv77ijp9wpsve,1,91.3,23.6,2022-09-17T14:14:13.895Z,2022-09-17T14:14:20Z,3785882839,56,Center,3785882843,286,,3785883947,233,748,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066549,748,7,2,85,32,ca8pjvyb7hgttr1dalj2nguum,1,8.7,76.4,2022-09-17T14:14:13.896Z,2022-09-30T14:54:56Z,3785883809,285,,3807238043,385,,3785883807,56,Back,3785883851,233,627,3785883805,167,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066531,628,6,2,85,35,bcuj94typp0ykv77ijp9wpsve,1,96.4,24.2,2022-09-17T14:14:16.629Z,2022-09-17T14:14:20Z,3785884161,233,749,3785883721,75,,3785883717,56,Center,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066589,749,6,2,85,35,ca8pjvyb7hgttr1dalj2nguum,0,3.6,75.8,2022-09-17T14:14:16.629Z,2022-09-30T14:55:11Z,3785884055,73,,3785884053,56,Back,3785884203,233,628,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067331,629,1,2,85,51,bcuj94typp0ykv77ijp9wpsve,0,99.5,0.5,2022-09-17T14:14:33.175Z,2022-09-30T14:55:17Z,3785887843,212,34.0,3785887839,140,91.0,3785887845,213,1.8,3785887829,2,,3807238081,20,,3785887833,155,,3785887835,224,,3785887847,1,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,3785887831,6,3785887837,56,3785887841,141,48.7,,,,,,,,,,,,,,,,Center,,,,,,,,,
2461067741,750,41,2,85,57,ca8pjvyb7hgttr1dalj2nguum,1,1.1,49.1,2022-09-17T14:14:38.636Z,2022-09-30T14:55:23Z,3785889935,212,33.8,3785889933,141,47.3,3785889939,213,6.2,3807238087,378,,3785889931,140,33.3,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067681,630,1,2,86,2,bcuj94typp0ykv77ijp9wpsve,1,72,57.3,2022-09-17T14:14:43.590Z,2022-09-17T14:14:47Z,3785889663,213,5.7,3785889647,140,88.3,3785889659,212,20.4,3785889639,155,,3785889653,141,41.0,3785889643,56,Center,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091849,735,61,2,86,3,bcuj94typp0ykv77ijp9wpsve,0,90.6,40.1,2022-09-17T14:14:44.672Z,2022-09-30T14:56:01Z,3807238163,56,Center,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067755,751,4,2,86,4,ca8pjvyb7hgttr1dalj2nguum,1,12.8,55.9,2022-09-17T14:14:45.589Z,2022-09-17T14:14:49Z,3785890075,233,631,3785890033,285,,3785890021,56,Back,3785890031,265,,3785890027,152,,3785890017,13,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067721,631,4,2,86,4,bcuj94typp0ykv77ijp9wpsve,0,87.2,44.1,2022-09-17T14:14:45.590Z,2022-09-17T14:14:49Z,3785890195,233,751,3785889827,56,Center,3785889837,286,,3785889831,152,,3785889835,265,,3785889825,13,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068329,752,1,2,86,14,ca8pjvyb7hgttr1dalj2nguum,1,13.9,52.8,2022-09-17T14:14:56.477Z,2022-09-17T14:15:03Z,3785892993,152,,3785893001,212,60.4,3785892995,56,Left,3785893007,1,,3785892999,141,96.8,3785892997,140,63.9,3785892989,5,,3785892991,157,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,3785893003,213,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
2461068489,753,1,2,86,22,ca8pjvyb7hgttr1dalj2nguum,1,63.9,96.8,2022-09-17T14:15:03.772Z,2022-09-30T14:58:05Z,3785893841,141,75.3,3785893837,56,Center,3785893847,1,,3785896925,154,,3785896921,210,13,3785893845,213,5.8,3785893839,140,91.2,3785893843,212,32.2,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461068495,754,13,2,86,25,ca8pjvyb7hgttr1dalj2nguum,1,91.3,73.4,2022-09-17T14:15:06.669Z,2022-09-30T14:58:05Z,3785896955,83,,3785896959,154,,3785894989,72,,3785896961,55,753,3785893883,22,,3785896957,29,,3785896965,102,57.0,3785893887,64,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,3785896969,103,3785893891,56,3785896983,230,98.8,3785896989,231,55.2,,,,,,,,,,,29.2,,Center,,,,,,,,,
2461068559,632,5,2,86,28,bcuj94typp0ykv77ijp9wpsve,1,-0.8,40.3,2022-09-17T14:15:09.548Z,2022-09-17T14:34:55Z,3785894217,346,,3785894215,56,Back,3786007401,233,804,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089177,804,5,2,86,28,ca8pjvyb7hgttr1dalj2nguum,0,100.8,59.7,2022-09-17T14:15:09.548Z,2022-09-17T14:24:43Z,3786007457,233,632,3786007283,346,,3786007281,56,Center,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069059,633,1,2,86,39,bcuj94typp0ykv77ijp9wpsve,1,5,37,2022-09-17T14:15:21.382Z,2022-09-17T14:15:23Z,3785896869,213,5.5,3785896865,141,26.2,3785896859,56,Back,3785896861,140,11.8,3785896867,212,10.2,3785896873,237,,3785896855,124,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069257,634,1,2,86,41,bcuj94typp0ykv77ijp9wpsve,1,14.9,25,2022-09-17T14:15:23.496Z,2022-09-17T14:15:29Z,3785898031,56,Back,3785898037,212,26.6,3785898041,213,5.8,3785898029,155,,3785898033,140,37.6,3785898035,141,7.7,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069281,635,1,2,86,47,bcuj94typp0ykv77ijp9wpsve,1,37.6,7.7,2022-09-17T14:15:29.129Z,2022-09-17T14:15:30Z,3785898209,140,43.8,3785898205,155,,3785898217,212,6.9,3785898219,213,0.3,3785898207,56,Back,3785898213,141,11.0,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069399,636,50,2,86,48,bcuj94typp0ykv77ijp9wpsve,1,50,15.1,2022-09-17T14:15:30.215Z,2022-09-30T15:10:07Z,3807239697,233,755,3785898893,56,Right,3807238537,286,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069373,755,7,2,86,48,ca8pjvyb7hgttr1dalj2nguum,0,50,84.9,2022-09-17T14:15:30.216Z,2022-09-30T15:10:07Z,3807238543,384,,3807239693,233,636,3785898721,56,Left,3807238535,285,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069787,637,1,2,86,51,bcuj94typp0ykv77ijp9wpsve,1,39.4,24.4,2022-09-17T14:15:32.679Z,2022-09-17T14:15:42Z,3785900767,213,4.9,3785900753,56,Back,3785900757,140,41.1,3785900765,212,8.9,3785900761,141,11.6,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091925,736,3,2,86,53,bcuj94typp0ykv77ijp9wpsve,0,60.4,16.1,2022-09-17T14:15:35.023Z,2022-09-30T15:00:09Z,3807238609,465,,3807238611,467,56eun8e4lpn74l3fqhasn7fqi,3807238605,56,Right,3807238607,286,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069797,638,4,2,86,57,bcuj94typp0ykv77ijp9wpsve,1,61,22.4,2022-09-17T14:15:39.127Z,2022-09-30T15:00:17Z,3785990841,233,756,3785900843,286,,3807238617,295,,3785900829,13,,3785900839,152,,3785900835,56,Center,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069991,756,4,2,86,57,ca8pjvyb7hgttr1dalj2nguum,0,39,77.6,2022-09-17T14:15:39.128Z,2022-09-30T15:00:14Z,3785901865,152,,3807238615,295,,3785990865,233,638,3785901867,285,,3785901855,13,,3785901861,56,Back,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070247,639,1,2,87,8,bcuj94typp0ykv77ijp9wpsve,1,60.3,18,2022-09-17T14:15:50.007Z,2022-09-17T14:15:56Z,3785903241,141,15.2,3785904009,189,,3785903237,140,70.5,3785903229,152,,3785903245,213,6.1,3785903243,212,10.9,3785903225,5,,3785903233,56,Right,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070295,640,2,2,87,11,bcuj94typp0ykv77ijp9wpsve,1,70.5,15.2,2022-09-17T14:15:52.585Z,2022-09-30T15:01:44Z,3785903461,141,56.0,3785903473,1,,3807238775,7,bkyl1g1z7xenlu0augv7717u1,3785903453,56,Center,3785903457,140,90.5,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091957,872,55,2,87,11,ca8pjvyb7hgttr1dalj2nguum,1,18.3,43.8,2022-09-17T14:15:52.586Z,2022-09-30T15:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070391,757,43,2,87,14,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T14:15:56.239Z,2022-09-30T15:02:04Z,3807238683,378,0,3807238785,144,52,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070865,758,1,2,87,24,ca8pjvyb7hgttr1dalj2nguum,1,8.1,47.6,2022-09-17T14:16:05.902Z,2022-09-30T15:02:06Z,3785906601,213,5.3,3807238787,240,,3785906589,56,Back,3785906597,141,27.1,3785906599,212,16.7,3785906593,140,16.8,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070969,759,1,2,87,27,ca8pjvyb7hgttr1dalj2nguum,1,16.8,27.1,2022-09-17T14:16:09.374Z,2022-09-30T15:03:04Z,3785907187,140,32.4,3785907185,56,Back,3785907193,213,0.8,3785907191,212,23.1,3785907189,141,51.0,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071061,760,1,2,87,30,ca8pjvyb7hgttr1dalj2nguum,1,32.4,51,2022-09-17T14:16:12.046Z,2022-09-30T15:03:15Z,3785907709,212,22.7,3785907711,213,2.6,3785907701,140,14.1,3785907697,56,Back,3785907707,141,68.8,3807238943,156,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071105,761,1,2,87,33,ca8pjvyb7hgttr1dalj2nguum,1,14.1,68.8,2022-09-17T14:16:14.814Z,2022-09-17T14:16:16Z,3785907989,140,7.4,3785907995,212,18.3,3785907997,213,4.3,3785907993,141,44.0,3785907985,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071355,762,1,2,87,34,ca8pjvyb7hgttr1dalj2nguum,1,7.4,44,2022-09-17T14:16:16.064Z,2022-09-17T14:16:23Z,3785909509,141,49.7,3785909485,157,,3785909505,140,55.5,3785909495,56,Center,3785909519,213,0.1,3785909523,1,,3785909515,212,50.7,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
