id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508213131,686,1,2,80,34,ca8pjvyb7hgttr1dalj2nguum,1,3.8,51.5,2023-02-16T01:56:00.926Z,2023-02-16T01:56:05Z,4034841951,140,12.3,4034841949,56,Back,4034841953,141,33.4,4034841947,124,,4034841961,237,,4034841955,212,15.2,4034841957,213,5.3,,,,bohrvdzf1oep0vhdmiz1rj2z9,A. Piazza,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213153,687,1,2,80,38,ca8pjvyb7hgttr1dalj2nguum,1,21.2,27.2,2023-02-16T01:56:05.520Z,2023-02-16T01:56:10Z,4034842101,212,36.0,4034842103,213,6.0,4034842095,56,Right,4034842097,140,54.5,4034842093,155,,4034842105,1,,4034842099,141,14.9,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213243,688,4,2,80,46,ca8pjvyb7hgttr1dalj2nguum,1,54.8,13.4,2023-02-16T01:56:13.505Z,2023-02-16T01:56:37Z,4034842499,265,,4034842493,13,,4034842501,286,,4034842639,233,564,4034842495,56,Right,4034842497,152,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213175,564,4,2,80,46,7jaarwfaeewpo3vnfvhc2c665,0,45.2,86.6,2023-02-16T01:56:13.506Z,2023-02-16T01:56:37Z,4034842643,233,688,4034842177,13,,4034842183,265,,4034842181,152,,4034842221,285,,4034842179,56,Back,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213293,689,1,2,81,12,ca8pjvyb7hgttr1dalj2nguum,1,47.9,16.2,2023-02-16T01:56:39.597Z,2023-02-16T02:28:20Z,4034842703,56,Right,4034842701,152,,4034842711,213,5.9,4034842709,212,10.0,4034842699,5,,4034842707,141,10.2,4034842705,140,56.6,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213315,690,1,2,81,15,ca8pjvyb7hgttr1dalj2nguum,1,58.4,9.8,2023-02-16T01:56:42.541Z,2023-02-16T01:56:45Z,4034842817,213,0.6,4034842815,212,9.9,4034842811,140,66.2,4034842813,141,18.1,4034842809,56,Right,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213319,691,61,2,81,18,ca8pjvyb7hgttr1dalj2nguum,0,67.5,18.9,2023-02-16T01:56:45.006Z,2023-02-16T01:56:45Z,4034842833,56,Right,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213331,692,1,2,81,20,ca8pjvyb7hgttr1dalj2nguum,1,66.9,10,2023-02-16T01:56:47.070Z,2023-02-16T01:56:49Z,4034842869,140,73.9,4034842875,213,0.7,4034842867,56,Right,4034842871,141,19.7,4034842873,212,9.9,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213335,693,1,2,81,22,ca8pjvyb7hgttr1dalj2nguum,0,76.2,20.6,2023-02-16T01:56:49.261Z,2023-02-16T02:28:22Z,4034842883,56,Center,4034842891,213,2.9,4034842885,140,67.8,4034842887,141,24.3,4034842889,212,9.2,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213343,565,49,2,81,24,7jaarwfaeewpo3vnfvhc2c665,1,32.6,41.3,2023-02-16T01:56:51.475Z,2023-02-16T01:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213375,566,1,2,81,24,7jaarwfaeewpo3vnfvhc2c665,0,32.6,41.3,2023-02-16T01:56:51.745Z,2023-02-16T01:57:01Z,4034843081,213,1.4,4034843073,56,Back,4034843075,140,37.7,4034843079,212,29.2,4034843077,141,83.5,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213373,694,61,2,81,32,ca8pjvyb7hgttr1dalj2nguum,1,53.5,10.2,2023-02-16T01:56:59.742Z,2023-02-16T01:57:05Z,4034843069,56,Right,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213389,567,5,2,81,34,7jaarwfaeewpo3vnfvhc2c665,1,47.2,102,2023-02-16T01:57:00.974Z,2023-02-16T02:13:57Z,4034843135,56,Back,4034843137,347,,4034843151,233,695,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213377,695,5,2,81,34,ca8pjvyb7hgttr1dalj2nguum,0,52.8,-2,2023-02-16T01:57:00.974Z,2023-02-16T01:57:08Z,4034843085,347,,4034843155,233,567,4034843083,56,Right,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213405,568,1,2,81,40,7jaarwfaeewpo3vnfvhc2c665,1,53.7,100,2023-02-16T01:57:07.554Z,2023-02-16T01:57:11Z,4034843205,141,94.5,4034843207,212,13.1,4034843209,213,5.9,4034843199,107,,4034843203,140,65.4,4034843201,56,Left,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213409,569,1,2,81,44,7jaarwfaeewpo3vnfvhc2c665,1,64.8,93.5,2023-02-16T01:57:11.793Z,2023-02-16T01:57:12Z,4034843221,141,98.3,4034843219,140,58.6,4034843217,56,Left,4034843223,212,7.3,4034843225,213,2.7,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213419,570,1,2,81,45,7jaarwfaeewpo3vnfvhc2c665,1,58.6,98.3,2023-02-16T01:57:12.657Z,2023-02-16T01:57:15Z,4034843265,212,9.1,4034843269,213,4.4,4034843257,140,56.2,4034843255,56,Left,4034843261,141,85.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213421,571,3,2,81,48,7jaarwfaeewpo3vnfvhc2c665,0,57,84.7,2023-02-16T01:57:15.553Z,2023-02-16T01:57:19Z,4034843283,286,,4034843367,233,696,4034843281,56,Left,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213433,696,7,2,81,48,ca8pjvyb7hgttr1dalj2nguum,1,43,15.3,2023-02-16T01:57:15.554Z,2023-02-16T01:57:18Z,4034843349,233,571,4034843327,285,,4034843325,56,Back,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213437,697,49,2,81,51,ca8pjvyb7hgttr1dalj2nguum,1,49.3,13.1,2023-02-16T01:57:18.127Z,2023-02-16T01:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213451,698,1,2,81,52,ca8pjvyb7hgttr1dalj2nguum,1,57,15.4,2023-02-16T01:57:18.894Z,2023-02-16T01:57:22Z,4034843429,141,53.3,4034843431,212,31.7,4034843433,213,1.0,4034843425,56,Center,4034843427,140,74.5,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213479,699,1,2,81,55,ca8pjvyb7hgttr1dalj2nguum,1,71.4,50.2,2023-02-16T01:57:22.366Z,2023-02-16T02:28:26Z,4034843555,141,71.0,4034843559,213,0.7,4034843557,212,21.6,4034843955,210,15,4034843551,56,Center,4034843553,140,86.9,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508213483,700,15,2,81,59,ca8pjvyb7hgttr1dalj2nguum,1,88.8,64.7,2023-02-16T01:57:26.157Z,2023-02-16T02:28:26Z,4034843983,146,98.2,4034843859,233,573,4034843851,72,,4034843575,56,Center,4034843573,64,,4034843971,29,,4034843979,103,17.1,4034843985,147,53.2,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,4034843981,328,,4034843977,102,4034843969,80,,4034843973,55,699,4034843571,22,,,,,,,,,,,47.6,
2508213503,573,10,2,81,59,7jaarwfaeewpo3vnfvhc2c665,1,2.2,47.5,2023-02-16T01:57:26.257Z,2023-02-16T01:57:43Z,4034843663,179,,4034843671,56,Back,4034843659,177,,4034843863,233,700,4034843667,182,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213497,572,52,2,82,1,7jaarwfaeewpo3vnfvhc2c665,1,2.2,47.5,2023-02-16T01:57:28.731Z,2023-02-16T01:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213569,574,80,2,82,22,7jaarwfaeewpo3vnfvhc2c665,0,9,47.2,2023-02-16T01:57:49.666Z,2023-02-16T01:57:57Z,4034844111,189,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213607,575,1,2,82,32,7jaarwfaeewpo3vnfvhc2c665,1,23.3,62.9,2023-02-16T01:57:59.425Z,2023-02-16T01:58:02Z,4034844135,213,1.1,4034844127,56,Back,4034844129,140,30.1,4034844131,141,83.2,4034844133,212,15.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213617,576,1,2,82,36,7jaarwfaeewpo3vnfvhc2c665,1,29,74.5,2023-02-16T01:58:03.009Z,2023-02-16T01:58:05Z,4034844173,56,Center,4034844181,213,0.0,4034844179,212,28.1,4034844177,141,75.0,4034844175,140,55.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213627,577,1,2,82,38,7jaarwfaeewpo3vnfvhc2c665,1,59.1,75.6,2023-02-16T01:58:04.961Z,2023-02-16T01:58:08Z,4034844213,140,55.3,4034844211,56,Left,4034844215,141,96.2,4034844217,212,14.6,4034844219,213,1.8,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213639,578,1,2,82,41,7jaarwfaeewpo3vnfvhc2c665,0,55.3,96.2,2023-02-16T01:58:07.985Z,2023-02-16T01:58:20Z,4034844277,213,6.0,4034844275,212,16.3,4034844269,56,Left,4034844513,155,,4034844273,141,88.9,4034844271,140,70.1,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213657,701,1,2,82,43,ca8pjvyb7hgttr1dalj2nguum,0,30,12,2023-02-16T01:58:10.717Z,2023-02-16T01:58:11Z,4034844335,56,Back,4034844337,140,39.8,4034844341,212,12.1,4034844343,213,0.6,4034844339,141,21.5,4034844333,3,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213671,579,1,2,82,45,7jaarwfaeewpo3vnfvhc2c665,1,64.7,83.9,2023-02-16T01:58:11.873Z,2023-02-16T01:58:14Z,4034844389,140,70.2,4034844387,56,Left,4034844393,212,9.1,4034844391,141,94.2,4034844395,213,0.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213675,580,50,2,82,47,7jaarwfaeewpo3vnfvhc2c665,1,69.4,92.1,2023-02-16T01:58:14.322Z,2023-02-16T01:58:19Z,4034844503,233,702,4034844403,56,Left,4034844405,286,,,,,,,,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213691,702,7,2,82,47,ca8pjvyb7hgttr1dalj2nguum,1,30.6,7.9,2023-02-16T01:58:14.323Z,2023-02-16T01:58:19Z,4034844479,56,Back,4034844477,167,,4034844493,233,580,4034844481,285,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213695,581,5,2,82,48,7jaarwfaeewpo3vnfvhc2c665,1,68.6,101.7,2023-02-16T01:58:14.963Z,2023-02-16T01:58:20Z,4034844509,56,Left,4034844515,233,703,4034844511,347,,,,,,,,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213693,703,5,2,82,48,ca8pjvyb7hgttr1dalj2nguum,0,31.4,-1.7,2023-02-16T01:58:14.963Z,2023-02-16T02:13:57Z,4034844489,56,Back,4034844491,347,,4034844519,233,581,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213713,582,1,2,82,58,7jaarwfaeewpo3vnfvhc2c665,1,69,100,2023-02-16T01:58:24.993Z,2023-02-16T01:58:27Z,4034844603,56,Left,4034844611,213,3.3,4034844601,107,,4034844605,140,54.0,4034844607,141,97.4,4034844609,212,16.0,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213757,583,1,2,83,0,7jaarwfaeewpo3vnfvhc2c665,1,46.6,96.6,2023-02-16T01:58:27.249Z,2023-02-16T01:58:37Z,4034844801,212,22.5,4034844803,213,3.5,4034844797,140,26.7,4034844799,141,84.2,4034844795,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213765,584,1,2,83,10,7jaarwfaeewpo3vnfvhc2c665,0,27.3,77.3,2023-02-16T01:58:37.459Z,2023-02-16T01:58:46Z,4034844827,56,Left,4034844837,212,36.6,4034844825,155,,4034844833,141,90.8,4034844841,1,,4034844829,140,61.0,4034844839,213,0.3,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213775,704,1,2,83,12,ca8pjvyb7hgttr1dalj2nguum,1,32.3,13.6,2023-02-16T01:58:39.470Z,2023-02-16T01:58:41Z,4034844865,140,45.8,4034844869,212,14.4,4034844867,141,10.0,4034844863,56,Back,4034844871,213,6.1,4034844861,3,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213779,705,49,2,83,14,ca8pjvyb7hgttr1dalj2nguum,1,45.1,9.7,2023-02-16T01:58:40.910Z,2023-02-16T01:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213845,585,4,2,83,25,7jaarwfaeewpo3vnfvhc2c665,1,54.7,92.8,2023-02-16T01:58:52.796Z,2023-02-16T02:12:59Z,4034845139,13,,4034845143,152,,4034845141,56,Left,4034865307,233,706,4034845147,286,,4034845145,265,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213823,706,4,2,83,25,ca8pjvyb7hgttr1dalj2nguum,0,45.3,7.2,2023-02-16T01:58:52.797Z,2023-02-16T02:12:59Z,4034865321,233,585,4034845071,285,,4034845065,56,Back,4034845067,152,,4034845063,13,,4034845069,265,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213913,586,1,2,83,43,7jaarwfaeewpo3vnfvhc2c665,1,47.9,95,2023-02-16T01:59:10.352Z,2023-02-16T01:59:12Z,4034845441,152,,4034845439,5,,4034845443,56,Back,4034845451,213,3.4,4034845449,212,17.1,4034845445,140,32.3,4034845447,141,87.8,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213915,587,1,2,83,45,7jaarwfaeewpo3vnfvhc2c665,1,33.2,87.2,2023-02-16T01:59:12.561Z,2023-02-16T01:59:13Z,4034845461,140,47.0,4034845463,141,80.5,4034845467,213,6.0,4034845465,212,15.2,4034845459,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213935,588,1,2,83,46,7jaarwfaeewpo3vnfvhc2c665,1,47,80.5,2023-02-16T01:59:13.585Z,2023-02-16T01:59:16Z,4034845545,141,91.4,4034845547,212,15.4,4034845543,140,34.1,4034845541,56,Back,4034845549,213,2.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213943,589,1,2,83,49,7jaarwfaeewpo3vnfvhc2c665,1,34,91.4,2023-02-16T01:59:15.889Z,2023-02-16T01:59:17Z,4034845595,213,5.7,4034845591,141,81.4,4034845587,56,Back,4034845589,140,43.1,4034845593,212,11.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213953,590,1,2,83,50,7jaarwfaeewpo3vnfvhc2c665,1,43.1,81.4,2023-02-16T01:59:17.553Z,2023-02-16T01:59:19Z,4034845643,213,0.8,4034845639,141,94.4,4034845637,140,50.8,4034845635,56,Left,4034845641,212,12.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213965,591,1,2,83,52,7jaarwfaeewpo3vnfvhc2c665,1,50.8,94.4,2023-02-16T01:59:19.200Z,2023-02-16T01:59:21Z,4034845699,212,26.2,4034845697,141,61.1,4034845695,140,63.4,4034845693,56,Center,4034845701,213,5.2,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213967,592,1,2,83,54,7jaarwfaeewpo3vnfvhc2c665,1,63.4,61.1,2023-02-16T01:59:21.745Z,2023-02-16T01:59:22Z,4034845711,168,,4034845713,56,Center,4034845719,212,3.7,4034845721,213,0.6,4034845715,140,66.2,4034845717,141,64.3,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214019,593,1,2,83,58,7jaarwfaeewpo3vnfvhc2c665,1,66.2,61.4,2023-02-16T01:59:24.898Z,2023-02-16T01:59:32Z,4034845929,212,6.5,4034845927,141,53.7,4034845925,140,62.6,4034845931,213,4.1,4034845923,56,Center,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214025,594,1,2,84,3,7jaarwfaeewpo3vnfvhc2c665,0,62.6,53.7,2023-02-16T01:59:30.384Z,2023-02-16T02:18:39Z,4034845963,141,64.0,4034845961,140,91.3,4034845959,56,Center,4034845957,155,,4034845967,213,0.2,4034845965,212,30.9,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214003,707,52,2,84,3,ca8pjvyb7hgttr1dalj2nguum,1,9.1,40,2023-02-16T01:59:30.573Z,2023-02-16T01:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bohrvdzf1oep0vhdmiz1rj2z9,A. Piazza,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214099,708,1,2,84,19,ca8pjvyb7hgttr1dalj2nguum,0,15.2,41,2023-02-16T01:59:46.716Z,2023-02-16T01:59:50Z,4034846263,199,,4034846269,141,41.6,4034846275,1,,4034846271,212,35.5,4034846273,213,0.0,4034846267,140,49.0,4034846265,56,Back,,,,bohrvdzf1oep0vhdmiz1rj2z9,A. Piazza,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214111,595,1,2,84,23,7jaarwfaeewpo3vnfvhc2c665,1,45.6,57.9,2023-02-16T01:59:50.001Z,2023-02-16T01:59:53Z,4034846329,56,Center,4034846333,141,48.8,4034846331,140,63.3,4034846337,213,6.0,4034846327,3,,4034846335,212,19.6,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214115,596,49,2,84,26,7jaarwfaeewpo3vnfvhc2c665,1,63.3,48.8,2023-02-16T01:59:53.441Z,2023-02-16T01:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214127,597,1,2,84,26,7jaarwfaeewpo3vnfvhc2c665,1,63.3,48.8,2023-02-16T01:59:53.632Z,2023-02-16T01:59:54Z,4034846379,212,3.9,4034846377,141,53.3,4034846375,140,61.0,4034846381,213,2.2,4034846373,56,Center,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214129,598,1,2,84,27,7jaarwfaeewpo3vnfvhc2c665,0,61,53.3,2023-02-16T01:59:54.706Z,2023-02-16T01:59:55Z,4034846397,212,5.1,4034846395,141,49.1,4034846399,213,5.7,4034846391,56,Center,4034846393,140,65.0,4034846389,155,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214139,709,1,2,84,29,ca8pjvyb7hgttr1dalj2nguum,1,30.6,46.5,2023-02-16T01:59:56.125Z,2023-02-16T01:59:58Z,4034846437,140,38.6,4034846435,56,Back,4034846445,213,0.1,4034846441,212,8.4,4034846439,141,47.8,4034846433,3,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214141,710,50,2,84,31,ca8pjvyb7hgttr1dalj2nguum,1,39.6,49.4,2023-02-16T01:59:57.996Z,2023-02-16T02:00:00Z,4034846453,286,,4034846451,56,Back,4034846487,233,599,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214147,599,7,2,84,31,7jaarwfaeewpo3vnfvhc2c665,1,60.4,50.6,2023-02-16T01:59:57.997Z,2023-02-16T02:00:00Z,4034846473,56,Center,4034846475,285,,4034846477,233,710,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214153,600,1,2,84,32,7jaarwfaeewpo3vnfvhc2c665,1,61.4,48.8,2023-02-16T01:59:59.632Z,2023-02-16T02:00:00Z,4034846495,140,66.4,4034846499,212,12.6,4034846497,141,31.9,4034846493,56,Center,4034846501,213,5.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214161,601,1,2,84,33,7jaarwfaeewpo3vnfvhc2c665,1,66.4,31.9,2023-02-16T02:00:00.800Z,2023-02-16T02:00:02Z,4034846523,140,70.2,4034846521,56,Center,4034846525,141,47.8,4034846527,212,11.5,4034846529,213,1.2,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214167,602,1,2,84,35,7jaarwfaeewpo3vnfvhc2c665,0,70.2,47.8,2023-02-16T02:00:02.641Z,2023-02-16T02:00:04Z,4034846595,213,5.5,4034846591,141,30.1,4034846589,140,81.2,4034846587,56,Center,4034846593,212,16.7,,,,,,,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214169,711,49,2,84,38,ca8pjvyb7hgttr1dalj2nguum,1,22.7,69.9,2023-02-16T02:00:05.692Z,2023-02-16T02:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214187,712,1,2,84,45,ca8pjvyb7hgttr1dalj2nguum,1,20.7,85.3,2023-02-16T02:00:12.108Z,2023-02-16T02:00:14Z,4034846769,56,Back,4034846775,212,22.5,4034846777,213,4.2,4034846773,141,56.9,4034846771,140,9.7,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214197,713,1,2,84,47,ca8pjvyb7hgttr1dalj2nguum,1,9.3,56.9,2023-02-16T02:00:14.719Z,2023-02-16T02:00:17Z,4034846853,56,Back,4034846861,213,0.9,4034846851,155,,4034846857,141,85.0,4034846859,212,24.1,4034846855,140,23.3,,,,,,,bohrvdzf1oep0vhdmiz1rj2z9,A. Piazza,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214195,603,43,2,84,49,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T02:00:16.546Z,2023-02-16T02:00:19Z,4034846941,144,8,4034846841,56,Right,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214207,714,1,2,84,50,ca8pjvyb7hgttr1dalj2nguum,1,23.2,85.3,2023-02-16T02:00:17.308Z,2023-02-16T02:00:18Z,4034846927,140,29.9,4034846925,56,Back,4034846929,141,76.9,4034846931,212,9.1,4034846933,213,5.6,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508214221,715,1,2,84,51,ca8pjvyb7hgttr1dalj2nguum,1,29.7,76.7,2023-02-16T02:00:18.716Z,2023-02-16T02:00:21Z,4034847035,213,1.8,4034847029,140,26.9,4034847027,56,Back,4034847033,212,12.1,4034847031,141,93.9,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
