id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476159247,580,1,2,76,16,8gw3pgcd0doivaul55q8na9lg,1,14.2,40.4,2022-10-23T12:03:00.279Z,2022-10-23T12:03:02Z,3866062613,212,34.5,3866062605,155,,3866062611,141,20.4,3866062609,140,44.4,3866062615,213,5.9,3866062617,1,,3866062607,56,Back,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159261,581,4,2,76,18,8gw3pgcd0doivaul55q8na9lg,1,42.8,20.5,2022-10-23T12:03:02.503Z,2022-10-23T12:03:11Z,3866063317,12,,3866063321,286,,3866063339,233,754,3866063319,241,,3866062675,56,Back,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159379,754,4,2,76,18,5snsl2d1lu2oclbriztdy61d6,0,57.2,79.5,2022-10-23T12:03:02.504Z,2022-10-23T12:03:11Z,3866063207,241,,3866063209,285,,3866063205,56,Left,3866063383,233,581,3866063203,12,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159851,582,27,2,76,38,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:03:22.680Z,2022-10-23T12:24:20Z,3866065715,53,dlk4qvpj8rn8jy2efhu4xn3yt,3866186321,233,755,3866065713,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160047,755,27,2,76,38,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:03:22.680Z,2022-10-23T12:24:19Z,3866186293,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159947,583,18,2,77,6,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:03:50.601Z,2022-10-23T12:03:51Z,3866066173,42,,3866066177,59,58,3866066175,44,Forward,3866066223,55,584,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476159951,584,19,2,77,6,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:03:50.602Z,2022-10-23T12:34:39Z,3866066197,59,11,3866066201,55,583,3866235745,292,8,3866235747,293,2,3866066191,42,,3866066195,145,10,3866066199,44,Forward,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160085,585,18,2,77,13,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:03:57.480Z,2022-10-23T12:03:58Z,3866066837,42,,3866066889,55,586,3866066841,59,21,3866066839,44,Midfielder,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160091,586,19,2,77,13,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:03:57.481Z,2022-10-23T12:34:42Z,3866066859,44,Midfielder,3866066855,145,7,3866066851,42,,3866066857,59,22,3866236125,293,4,3866066861,55,585,3866236121,292,6,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160259,587,28,2,77,22,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T12:04:07.119Z,2022-10-23T12:04:10Z,3866067679,55,582,3866068003,233,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160317,756,28,2,77,22,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:04:07.119Z,2022-10-23T12:04:10Z,3866067941,55,755,3866067983,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160533,588,1,2,77,28,8gw3pgcd0doivaul55q8na9lg,1,45.6,15.2,2022-10-23T12:04:12.967Z,2022-10-23T12:04:20Z,3866069009,213,1.5,3866069005,141,47.0,3866069001,56,Back,3866068999,241,,3866069003,140,46.3,3866069007,212,21.6,3866068997,5,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160557,589,1,2,77,36,8gw3pgcd0doivaul55q8na9lg,1,46,45.7,2022-10-23T12:04:20.678Z,2022-10-23T12:04:22Z,3866069093,212,19.7,3866069089,140,45.4,3866069087,56,Back,3866069095,213,4.7,3866069091,141,16.8,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160569,590,1,2,77,37,8gw3pgcd0doivaul55q8na9lg,1,45.4,16.8,2022-10-23T12:04:22.103Z,2022-10-23T12:04:23Z,3866069179,213,2.2,3866069175,141,58.5,3866069171,56,Back,3866069177,212,34.6,3866069173,140,26.6,3866069181,1,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160593,591,1,2,77,38,8gw3pgcd0doivaul55q8na9lg,1,26.6,58.5,2022-10-23T12:04:23.078Z,2022-10-23T12:05:07Z,3866069323,212,30.3,3866069319,140,43.4,3866069321,141,94.7,3866069325,213,0.9,3866069317,56,Back,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160625,592,1,2,77,40,8gw3pgcd0doivaul55q8na9lg,0,43.4,94.7,2022-10-23T12:04:24.632Z,2022-10-23T12:04:27Z,3866069467,56,Center,3866069473,212,28.7,3866069471,141,78.5,3866069475,213,5.9,3866069469,140,68.6,3866069465,155,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160685,757,1,2,77,42,5snsl2d1lu2oclbriztdy61d6,0,27.3,23.9,2022-10-23T12:04:26.784Z,2022-10-23T12:04:28Z,3866069801,212,15.8,3866069797,140,39.0,3866069803,213,0.7,3866069793,3,,3866069795,56,Back,3866069799,141,38.5,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160743,593,1,2,77,46,8gw3pgcd0doivaul55q8na9lg,0,65.3,64.5,2022-10-23T12:04:30.360Z,2022-10-23T12:04:33Z,3866070089,212,26.3,3866070085,140,78.0,3866070081,155,,3866070087,141,31.2,3866070083,56,Center,3866070091,213,5.2,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160765,758,8,2,77,48,5snsl2d1lu2oclbriztdy61d6,1,20.6,63.4,2022-10-23T12:04:33.026Z,2022-10-23T12:04:33Z,3866070183,15,,3866070181,56,Back,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160793,759,49,2,77,50,5snsl2d1lu2oclbriztdy61d6,1,23.8,72.3,2022-10-23T12:04:34.691Z,2022-10-23T12:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160821,760,1,2,77,50,5snsl2d1lu2oclbriztdy61d6,1,23.8,72.3,2022-10-23T12:04:34.754Z,2022-10-23T12:04:35Z,3866070399,56,Back,3866070401,140,34.7,3866070405,212,11.7,3866070403,141,68.8,3866070407,213,6.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160835,761,1,2,77,51,5snsl2d1lu2oclbriztdy61d6,1,34.7,68.8,2022-10-23T12:04:35.728Z,2022-10-23T12:04:36Z,3866070479,212,7.0,3866070475,140,28.6,3866070477,141,64.6,3866070473,56,Back,3866070481,213,3.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160867,762,1,2,77,52,5snsl2d1lu2oclbriztdy61d6,1,28.8,64.6,2022-10-23T12:04:36.608Z,2022-10-23T12:04:38Z,3866070667,212,17.1,3866070663,140,34.2,3866070669,213,5.1,3866070661,56,Back,3866070665,141,40.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160873,763,61,2,77,54,5snsl2d1lu2oclbriztdy61d6,0,36.5,43.9,2022-10-23T12:04:38.801Z,2022-10-23T12:04:39Z,3866070687,56,Back,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162735,606,1,2,77,58,8gw3pgcd0doivaul55q8na9lg,1,57,64.1,2022-10-23T12:04:42.366Z,2022-10-23T12:28:33Z,3866079669,140,48.1,3866079671,141,45.4,3866079675,213,4.1,3866079673,212,15.8,3866079667,56,Back,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160977,594,49,2,78,0,8gw3pgcd0doivaul55q8na9lg,1,47.9,49.7,2022-10-23T12:04:44.408Z,2022-10-23T12:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161031,595,1,2,78,0,8gw3pgcd0doivaul55q8na9lg,1,47.9,49.7,2022-10-23T12:04:44.519Z,2022-10-23T12:28:37Z,3866071443,212,17.4,3866071445,213,2.5,3866071439,140,35.0,3866071441,141,65.7,3866071435,56,Back,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161085,596,1,2,78,2,8gw3pgcd0doivaul55q8na9lg,1,35,65.7,2022-10-23T12:04:46.918Z,2022-10-23T12:29:01Z,3866071669,157,,3866071677,212,38.5,3866071675,141,52.8,3866071671,56,Center,3866072865,210,15,3866071683,1,,3866071681,213,6.1,3866071673,140,70.7,dcabal76i5wlct77xl6jkyfv9,E. Lipman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161091,597,15,2,78,5,8gw3pgcd0doivaul55q8na9lg,1,76.4,54.9,2022-10-23T12:04:49.591Z,2022-10-23T12:29:02Z,3866072903,147,50.7,3866072897,215,,3866072889,55,596,3866072901,146,97.5,3866071697,56,Center,3866184809,233,764,3866072899,108,,3866072885,29,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,3866071693,22,,3866072883,78,3866071695,18,,3866072893,102,3866072117,72,3866072895,103,10.8,,,,,,,,,50.1,,,,,,,
2476161181,764,10,2,78,5,5snsl2d1lu2oclbriztdy61d6,1,3.4,49.3,2022-10-23T12:04:49.691Z,2022-10-23T12:23:54Z,3866072073,182,,3866072713,180,,3866072075,56,Back,3866184821,233,597,3866072069,173,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161403,765,52,2,78,20,5snsl2d1lu2oclbriztdy61d6,1,8.4,49.6,2022-10-23T12:05:04.466Z,2022-10-23T12:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161571,766,1,2,78,25,5snsl2d1lu2oclbriztdy61d6,0,14.4,48.1,2022-10-23T12:05:09.841Z,2022-10-23T12:05:14Z,3866074037,141,49.7,3866074043,1,,3866074041,213,0.0,3866074033,56,Center,3866074035,140,69.7,3866074031,199,,3866074039,212,58.1,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161587,598,1,2,78,29,8gw3pgcd0doivaul55q8na9lg,0,31.4,54.6,2022-10-23T12:05:13.814Z,2022-10-23T12:05:16Z,3866074117,140,45.4,3866074119,141,48.5,3866074115,56,Back,3866074121,212,15.3,3866074123,213,6.0,3866074113,3,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161639,767,1,2,78,31,5snsl2d1lu2oclbriztdy61d6,1,55.8,52.7,2022-10-23T12:05:16.081Z,2022-10-23T12:05:17Z,3866074397,141,46.1,3866074391,140,64.8,3866074409,213,5.8,3866074387,56,Center,3866074403,212,10.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161661,768,1,2,78,33,5snsl2d1lu2oclbriztdy61d6,1,64.8,46,2022-10-23T12:05:17.713Z,2022-10-23T12:05:19Z,3866074537,213,3.3,3866074533,141,43.7,3866074531,140,54.5,3866074535,212,10.9,3866074529,56,Center,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161711,769,1,2,78,34,5snsl2d1lu2oclbriztdy61d6,0,55,43.7,2022-10-23T12:05:19.124Z,2022-10-23T12:05:21Z,3866074773,212,47.1,3866074767,56,Left,3866074771,141,100.0,3866074775,213,1.0,3866074777,1,,3866074769,140,80.2,3866074765,155,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162055,599,5,2,78,37,8gw3pgcd0doivaul55q8na9lg,1,21.1,-1.2,2022-10-23T12:05:21.377Z,2022-10-23T12:24:15Z,3866076275,56,Back,3866076279,347,,3866076331,233,770,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161717,770,5,2,78,37,5snsl2d1lu2oclbriztdy61d6,0,78.9,101.2,2022-10-23T12:05:21.377Z,2022-10-23T12:05:36Z,3866074791,56,Left,3866074793,347,,3866076357,233,599,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162095,600,1,2,78,51,8gw3pgcd0doivaul55q8na9lg,1,27.1,0,2022-10-23T12:05:35.447Z,2022-10-23T12:05:38Z,3866076505,140,44.2,3866076501,107,,3866076509,212,18.7,3866076511,213,0.3,3866076503,56,Back,3866076507,141,5.9,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162105,601,1,2,78,54,8gw3pgcd0doivaul55q8na9lg,0,44.2,5.9,2022-10-23T12:05:38.487Z,2022-10-23T12:05:39Z,3866076549,212,2.1,3866076545,140,46.2,3866076547,141,6.2,3866076543,56,Back,3866076551,213,0.1,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162117,771,49,2,78,55,5snsl2d1lu2oclbriztdy61d6,1,60.1,95.4,2022-10-23T12:05:39.347Z,2022-10-23T12:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162151,772,1,2,78,55,5snsl2d1lu2oclbriztdy61d6,1,60.1,95.4,2022-10-23T12:05:39.363Z,2022-10-23T12:05:41Z,3866076789,213,4.6,3866076785,141,78.7,3866076781,56,Center,3866076787,212,11.5,3866076783,140,58.6,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162181,773,1,2,78,57,5snsl2d1lu2oclbriztdy61d6,1,63.1,75.3,2022-10-23T12:05:41.378Z,2022-10-23T12:05:43Z,3866076963,140,68.1,3866076961,56,Center,3866076967,141,45.4,3866076973,213,5.0,3866076971,212,21.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162249,774,1,2,78,59,5snsl2d1lu2oclbriztdy61d6,1,69.6,43.1,2022-10-23T12:05:43.362Z,2022-10-23T12:05:47Z,3866077343,141,13.1,3866077347,213,5.0,3866077339,56,Right,3866077345,212,21.0,3866077341,140,74.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162269,602,45,2,79,2,8gw3pgcd0doivaul55q8na9lg,0,25.8,82.9,2022-10-23T12:05:46.963Z,2022-10-23T12:05:49Z,3866077447,285,,3866077617,233,775,3866077445,56,Back,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162297,775,3,2,79,2,5snsl2d1lu2oclbriztdy61d6,1,74.2,17.1,2022-10-23T12:05:46.963Z,2022-10-23T12:05:49Z,3866077575,56,Right,3866077593,233,602,3866077577,286,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162343,603,45,2,79,4,8gw3pgcd0doivaul55q8na9lg,0,13.4,74.4,2022-10-23T12:05:49.028Z,2022-10-23T12:05:52Z,3866077767,285,,3866077925,233,776,3866077765,56,Back,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162359,776,3,2,79,4,5snsl2d1lu2oclbriztdy61d6,1,86.6,25.6,2022-10-23T12:05:49.028Z,2022-10-23T12:05:51Z,3866077833,286,,3866077849,233,603,3866077831,56,Center,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162375,777,3,2,79,7,5snsl2d1lu2oclbriztdy61d6,0,94.8,27.3,2022-10-23T12:05:51.315Z,2022-10-23T12:05:56Z,3866077887,56,Center,3866078351,233,604,3866077889,286,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162423,604,7,2,79,7,8gw3pgcd0doivaul55q8na9lg,1,5.2,72.7,2022-10-23T12:05:51.316Z,2022-10-23T12:05:55Z,3866078165,56,Back,3866078163,167,,3866078167,285,,3866078287,233,777,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162427,605,6,2,79,9,8gw3pgcd0doivaul55q8na9lg,0,0,70.6,2022-10-23T12:05:53.891Z,2022-10-23T12:21:54Z,3866078365,233,778,3866078197,73,,3866078181,56,Back,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162437,778,6,2,79,9,5snsl2d1lu2oclbriztdy61d6,1,100,29.4,2022-10-23T12:05:53.891Z,2022-10-23T12:05:55Z,3866078243,75,,3866078307,233,605,3866078241,56,Center,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162957,779,1,2,79,38,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-10-23T12:06:22.350Z,2022-10-23T12:27:10Z,3866080873,224,,3866080867,2,,3866080881,212,15.5,3866080883,213,1.8,3866080879,141,22.8,3866080871,155,,3866080875,56,Center,3866080877,140,96.6,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3866080869,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162983,607,61,2,79,38,8gw3pgcd0doivaul55q8na9lg,1,7.5,77,2022-10-23T12:06:22.961Z,2022-10-23T12:27:07Z,3866080993,56,Back,,,,,,,,,,,,,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165689,623,1,2,79,39,8gw3pgcd0doivaul55q8na9lg,1,8.1,68.6,2022-10-23T12:06:23.399Z,2022-10-23T12:10:31Z,3866097549,140,14.7,3866097553,212,16.2,3866097551,141,90.1,3866097555,213,1.1,3866097547,56,Back,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163053,608,49,2,79,46,8gw3pgcd0doivaul55q8na9lg,1,17.5,89.6,2022-10-23T12:06:30.454Z,2022-10-23T12:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163217,609,1,2,79,46,8gw3pgcd0doivaul55q8na9lg,1,17.5,89.6,2022-10-23T12:06:30.790Z,2022-10-23T12:16:16Z,3866082123,212,27.6,3866082121,141,93.2,3866082125,213,0.1,3866082119,140,43.7,3866082117,56,Back,,,,,,,,,,a1jt0xute9v4oazyt8dtq2kiy,E. Carravetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163229,610,4,2,79,52,8gw3pgcd0doivaul55q8na9lg,1,60.2,95.7,2022-10-23T12:06:36.211Z,2022-10-23T12:06:38Z,3866082167,265,,3866082163,56,Left,3866082165,152,,3866082161,13,,3866082169,286,,3866082199,233,780,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163199,780,4,2,79,52,5snsl2d1lu2oclbriztdy61d6,0,39.8,4.3,2022-10-23T12:06:36.212Z,2022-10-23T12:06:38Z,3866082225,233,610,3866082047,152,,3866082049,265,,3866082045,56,Back,3866082043,13,,3866082051,285,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163279,781,17,2,79,53,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:06:37.652Z,2022-10-23T12:06:40Z,3866082449,393,,3866082451,13,243,3866082447,31,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164063,611,1,2,80,25,8gw3pgcd0doivaul55q8na9lg,1,58.9,99.5,2022-10-23T12:07:09.526Z,2022-10-23T12:33:30Z,3866086383,155,,3866086385,152,,3866086381,5,,3866228571,154,,3866086391,141,49.3,3866086395,213,5.5,3866086393,212,46.2,3866086397,1,,9skgc5kozhnn4cp5fghmnwout,V. Beil,1,3866086389,140,88.6,3866086387,56,3866228569,210,13,,,,,,,,,,,,,,,,,Center,,,,,,
2476164059,782,43,2,80,31,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:07:15.317Z,2022-10-23T12:07:46Z,3866089327,144,4,3866086367,285,0,3866086449,233,612,3866086363,56,Back,3866086361,398,0,3866086365,152,0,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164067,612,13,2,80,31,8gw3pgcd0doivaul55q8na9lg,1,91.2,49.6,2022-10-23T12:07:15.318Z,2022-10-23T12:33:30Z,3866088861,17,,3866089903,103,30.6,3866089901,102,59.8,3866089653,24,,3866089899,73,,3866089655,15,,3866089909,231,50.2,3866086415,56,Center,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,3866228603,154,,3866089907,230,3866089659,328,,3866228605,55,3866228601,29,,,,,,,,,,,,611,99.9,,,,,,
2476164491,783,43,2,80,35,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T12:07:19.678Z,2022-10-23T12:27:22Z,3866199831,144,44,3866088481,56,Back,3866088483,285,0,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164635,613,5,2,80,38,8gw3pgcd0doivaul55q8na9lg,0,101,59.3,2022-10-23T12:07:23.198Z,2022-10-23T12:24:16Z,3866186163,233,784,3866089239,56,Center,3866089241,346,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164521,784,5,2,80,38,5snsl2d1lu2oclbriztdy61d6,1,-1,40.7,2022-10-23T12:07:23.198Z,2022-10-23T12:24:15Z,3866186133,233,613,3866088639,56,Back,3866088641,346,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164765,785,1,2,81,6,5snsl2d1lu2oclbriztdy61d6,0,4.2,43.4,2022-10-23T12:07:50.633Z,2022-10-23T12:07:52Z,3866089947,213,0.0,3866089943,141,44.0,3866089937,124,,3866089951,74,,3866089949,1,,3866089945,212,62.5,3866089939,56,Center,3866089941,140,63.7,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164863,614,1,2,81,10,8gw3pgcd0doivaul55q8na9lg,1,28.9,58.7,2022-10-23T12:07:54.229Z,2022-10-23T12:07:56Z,3866090557,3,,3866090565,212,15.0,3866090561,140,42.4,3866090563,141,51.3,3866090559,56,Back,3866090567,213,5.9,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164947,615,3,2,81,12,8gw3pgcd0doivaul55q8na9lg,1,44.4,50,2022-10-23T12:07:56.822Z,2022-10-23T12:08:02Z,3866090961,56,Back,3866090963,286,,3866091073,233,786,,,,,,,,,,,,,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
