id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537911521,456,13,2,66,20,agjf3593kdfob1fl43rlt2b6c,1,75.5,27.7,2023-04-23T11:53:50.897Z,2023-04-23T12:27:22Z,4213028263,56,Center,4213028433,20,,4213028753,103,15.3,4213028749,102,60.7,4213028261,18,,4213028761,231,49.5,4213028757,458,,4213028759,230,100,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,4213028743,73,,4213028259,26,,,,,,,,,,,,,,,,,,,,,,,,
2537911527,457,5,2,66,22,agjf3593kdfob1fl43rlt2b6c,0,101,57.8,2023-04-23T11:53:52.345Z,2023-04-23T12:27:05Z,4213028371,233,571,4213028307,56,Center,4213028309,346,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911509,571,5,2,66,22,bcuj94typp0ykv77ijp9wpsve,1,-1,42.2,2023-04-23T11:53:52.345Z,2023-04-23T11:53:55Z,4213028185,56,Back,4213028341,233,457,4213028187,346,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911657,572,1,2,66,28,bcuj94typp0ykv77ijp9wpsve,1,5,37,2023-04-23T11:53:58.153Z,2023-04-23T11:54:03Z,4213029015,56,Back,4213029021,212,21.2,4213029029,237,,4213029017,140,10.4,4213029023,213,1.3,4213029019,141,67.0,4213029013,124,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911707,573,1,2,66,32,bcuj94typp0ykv77ijp9wpsve,1,19.4,75,2023-04-23T11:54:02.857Z,2023-04-23T11:54:05Z,4213029233,56,Back,4213029243,213,4.9,4213029235,140,22.4,4213029241,212,16.6,4213029237,141,51.0,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911747,574,1,2,66,35,bcuj94typp0ykv77ijp9wpsve,1,21.8,47.6,2023-04-23T11:54:05.817Z,2023-04-23T11:54:09Z,4213029445,212,12.5,4213029439,56,Back,4213029447,213,3.9,4213029441,140,13.5,4213029443,141,34.5,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911791,575,1,2,66,38,bcuj94typp0ykv77ijp9wpsve,1,13.5,34.5,2023-04-23T11:54:09.097Z,2023-04-23T11:54:12Z,4213029661,56,Back,4213029669,213,1.4,4213029663,140,19.2,4213029665,141,74.1,4213029667,212,27.6,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911861,576,1,2,66,41,bcuj94typp0ykv77ijp9wpsve,0,21.4,77,2023-04-23T11:54:11.914Z,2023-04-23T11:54:15Z,4213030013,140,51.7,4213030015,141,97.1,4213030021,1,,4213030009,155,,4213030019,213,0.4,4213030011,56,Left,4213030017,212,34.6,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911929,459,8,2,66,45,agjf3593kdfob1fl43rlt2b6c,1,34.8,2.9,2023-04-23T11:54:15.281Z,2023-04-23T12:31:20Z,4213030373,15,,4213030351,56,Back,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912047,460,5,2,66,46,agjf3593kdfob1fl43rlt2b6c,0,43,-1.4,2023-04-23T11:54:16.153Z,2023-04-23T12:27:05Z,4213195761,233,577,4213030907,347,,4213030905,56,Back,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911925,577,5,2,66,46,bcuj94typp0ykv77ijp9wpsve,1,57,101.4,2023-04-23T11:54:16.153Z,2023-04-23T12:25:01Z,4213030315,56,Left,4213030317,347,,4213195747,233,460,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911921,458,43,2,66,47,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:54:17.649Z,2023-04-23T11:54:22Z,4213030337,211,0,4213030299,286,0,4213030527,144,3,4213030297,56,Back,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537911965,578,1,2,66,48,bcuj94typp0ykv77ijp9wpsve,0,52.6,100,2023-04-23T11:54:18.591Z,2023-04-23T11:54:21Z,4213030467,56,Left,4213030471,141,97.7,4213030469,140,70.9,4213030473,212,19.3,4213030465,107,,4213030475,213,6.2,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912053,461,1,2,66,56,agjf3593kdfob1fl43rlt2b6c,0,34.5,20.3,2023-04-23T11:54:26.545Z,2023-04-23T12:25:12Z,4213030941,140,42.5,4213030943,141,29.8,4213030945,212,10.6,4213030947,213,0.7,4213030939,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912049,579,49,2,66,56,bcuj94typp0ykv77ijp9wpsve,1,52.5,65.2,2023-04-23T11:54:26.634Z,2023-04-23T11:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912061,580,1,2,66,56,bcuj94typp0ykv77ijp9wpsve,0,52.5,65.2,2023-04-23T11:54:27.033Z,2023-04-23T11:54:28Z,4213030969,56,Center,4213030975,212,26.6,4213030973,141,53.9,4213030971,140,76.8,4213030979,213,6.0,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912111,462,1,2,66,58,agjf3593kdfob1fl43rlt2b6c,0,26.7,45.2,2023-04-23T11:54:28.833Z,2023-04-23T11:54:29Z,4213031207,1,,4213031205,213,1.4,4213031199,140,33.9,4213031197,56,Back,4213031203,212,38.9,4213031195,157,,4213031201,141,100.0,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912119,463,5,2,66,59,agjf3593kdfob1fl43rlt2b6c,0,31.8,101.3,2023-04-23T11:54:29.784Z,2023-04-23T11:54:39Z,4213031247,56,Back,4213031935,233,581,4213031249,347,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912241,581,5,2,66,59,bcuj94typp0ykv77ijp9wpsve,1,68.2,-1.3,2023-04-23T11:54:29.784Z,2023-04-23T12:27:06Z,4213031903,233,463,4213031895,347,,4213031893,56,Right,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912323,582,1,2,67,8,bcuj94typp0ykv77ijp9wpsve,1,71.4,0,2023-04-23T11:54:38.953Z,2023-04-23T11:54:46Z,4213032335,107,,4213032341,141,20.9,4213032343,212,15.9,4213032337,56,Right,4213032339,140,76.5,4213032345,213,1.2,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912359,583,1,2,67,16,bcuj94typp0ykv77ijp9wpsve,1,68.9,36,2023-04-23T11:54:46.185Z,2023-04-23T11:54:49Z,4213032567,212,24.7,4213032565,141,71.1,4213032563,140,62.7,4213032569,213,1.8,4213032561,56,Center,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912373,464,45,2,67,19,agjf3593kdfob1fl43rlt2b6c,0,38.6,30.5,2023-04-23T11:54:49.321Z,2023-04-23T11:54:54Z,4213032823,233,584,4213032675,285,,4213032673,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912401,584,3,2,67,19,bcuj94typp0ykv77ijp9wpsve,1,61.4,69.5,2023-04-23T11:54:49.321Z,2023-04-23T11:54:53Z,4213032781,286,,4213032779,56,Center,4213032819,233,464,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912405,585,4,2,67,21,bcuj94typp0ykv77ijp9wpsve,1,60,70.8,2023-04-23T11:54:52.122Z,2023-04-23T11:54:55Z,4213032887,233,465,4213032791,13,,4213032799,152,,4213032801,265,,4213032803,286,,4213032795,56,Center,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912409,465,4,2,67,21,agjf3593kdfob1fl43rlt2b6c,0,40,29.2,2023-04-23T11:54:52.123Z,2023-04-23T11:54:55Z,4213032835,56,Back,4213032841,285,,4213032833,13,,4213032925,233,585,4213032837,152,,4213032839,265,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915775,619,18,2,67,50,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:55:20.200Z,2023-04-23T12:00:12Z,4213050181,44,Midfielder,4213050215,55,620,4213052437,189,,4213050183,59,21,4213050179,42,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915779,620,19,2,67,50,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:55:20.201Z,2023-04-23T12:00:09Z,4213050201,292,9,4213050203,293,3,4213050197,145,11,4213050199,59,19,4213050205,44,Forward,4213050193,42,,4213050207,55,619,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912729,586,18,2,67,50,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:55:20.790Z,2023-04-23T11:55:21Z,4213034701,55,587,4213034655,59,2,4213034653,44,Defender,4213034651,42,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912731,587,19,2,67,50,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:55:20.791Z,2023-04-23T11:55:21Z,4213034665,59,33,4213034663,145,5,4213034675,44,Defender,4213034667,292,4,4213034659,42,,4213034671,293,5,4213034679,55,586,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537912993,588,1,2,68,11,bcuj94typp0ykv77ijp9wpsve,0,62.4,68.7,2023-04-23T11:55:41.338Z,2023-04-23T11:55:44Z,4213035943,212,27.4,4213035937,56,Center,4213035939,140,85.2,4213035931,5,,4213035945,213,5.8,4213035935,152,,4213035941,141,49.1,4213035933,155,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913019,589,13,2,68,15,bcuj94typp0ykv77ijp9wpsve,1,75.7,41.9,2023-04-23T11:55:45.912Z,2023-04-23T11:55:58Z,4213036827,231,49.5,4213036821,328,,4213036817,103,94.4,4213036039,56,Center,4213036813,74,,4213036815,102,49.1,4213036037,18,,4213036819,215,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,4213036309,24,,4213036825,230,97.8,4213036311,20,,4213036823,458,,,,,,,,,,,,,,,,,,
2537913027,466,12,2,68,16,agjf3593kdfob1fl43rlt2b6c,1,14.6,39.1,2023-04-23T11:55:46.561Z,2023-04-23T11:55:47Z,4213036061,56,Back,4213036069,213,0.4,4213036063,140,31.6,4213036065,141,50.4,4213036067,212,19.4,4213036097,15,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913045,467,5,2,68,17,agjf3593kdfob1fl43rlt2b6c,1,-1.2,52.6,2023-04-23T11:55:47.322Z,2023-04-23T12:27:06Z,4213036125,56,Back,4213036163,233,590,4213036127,346,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913033,590,5,2,68,17,bcuj94typp0ykv77ijp9wpsve,0,101.2,47.4,2023-04-23T11:55:47.322Z,2023-04-23T11:55:49Z,4213036175,233,467,4213036085,346,,4213036083,56,Center,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537953529,635,1,2,68,45,agjf3593kdfob1fl43rlt2b6c,0,3.6,57.5,2023-04-23T11:56:15.144Z,2023-04-23T12:35:40Z,4213245945,237,,4213245031,141,64.6,4213245025,56,Back,4213245943,124,,4213245037,212,27.4,4213245027,140,29.3,4213245041,213,0.2,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913443,591,1,2,68,48,bcuj94typp0ykv77ijp9wpsve,1,63.3,9.2,2023-04-23T11:56:18.201Z,2023-04-23T11:56:19Z,4213038221,140,71.9,4213038223,141,6.1,4213038219,56,Right,4213038225,212,9.3,4213038227,213,6.1,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913449,592,49,2,68,49,bcuj94typp0ykv77ijp9wpsve,1,72,6.4,2023-04-23T11:56:19.772Z,2023-04-23T11:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913487,593,61,2,68,52,bcuj94typp0ykv77ijp9wpsve,0,75.3,13.5,2023-04-23T11:56:22.506Z,2023-04-23T11:56:22Z,4213038431,56,Right,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913627,594,61,2,69,4,bcuj94typp0ykv77ijp9wpsve,1,80,2.9,2023-04-23T11:56:34.201Z,2023-04-23T11:56:34Z,4213039129,56,Right,,,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914253,471,5,2,69,4,agjf3593kdfob1fl43rlt2b6c,1,15.2,101.6,2023-04-23T11:56:34.729Z,2023-04-23T12:27:06Z,4213042319,56,Back,4213042341,233,595,4213042321,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913641,595,5,2,69,4,bcuj94typp0ykv77ijp9wpsve,0,84.8,-1.6,2023-04-23T11:56:34.729Z,2023-04-23T11:57:24Z,4213039203,347,,4213042355,233,471,4213039201,56,Right,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913687,470,43,2,69,7,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:56:37.824Z,2023-04-23T11:56:40Z,4213039425,167,0,4213039433,285,0,4213039429,56,Back,4213039549,144,7,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537944491,631,1,2,69,11,agjf3593kdfob1fl43rlt2b6c,0,16.2,100,2023-04-23T11:56:41.144Z,2023-04-23T12:25:31Z,4213198017,107,,4213197785,141,97.5,4213197783,140,25.7,4213197787,212,10.4,4213197781,56,Back,4213197789,213,6.0,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537944883,632,1,2,69,22,agjf3593kdfob1fl43rlt2b6c,0,20.6,83.6,2023-04-23T11:56:52.144Z,2023-04-23T12:28:59Z,4213199925,212,14.1,4213199919,56,Back,4213199927,213,1.1,4213199921,140,26.8,4213199929,1,,4213199917,157,,4213199923,141,100.0,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913935,596,5,2,69,23,bcuj94typp0ykv77ijp9wpsve,1,70.8,-1.6,2023-04-23T11:56:53.929Z,2023-04-23T12:26:05Z,4213040609,347,,4213200357,233,633,4213040607,56,Right,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537944921,633,5,2,69,23,agjf3593kdfob1fl43rlt2b6c,0,29.2,101.6,2023-04-23T11:56:53.929Z,2023-04-23T12:27:07Z,4213200361,233,596,4213200199,56,Back,4213200201,347,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913981,597,1,2,69,27,bcuj94typp0ykv77ijp9wpsve,1,68.3,0,2023-04-23T11:56:57.353Z,2023-04-23T11:57:01Z,4213040839,140,60.0,4213040845,213,2.1,4213040843,212,18.6,4213040837,56,Center,4213040835,107,,4213040841,141,23.1,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914035,598,1,2,69,30,bcuj94typp0ykv77ijp9wpsve,1,52.9,27.7,2023-04-23T11:57:01.129Z,2023-04-23T11:57:05Z,4213041133,140,37.6,4213041139,213,3.6,4213041131,56,Back,4213041137,212,18.3,4213041135,141,14.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914151,599,1,2,69,34,bcuj94typp0ykv77ijp9wpsve,1,37.6,14.7,2023-04-23T11:57:05.017Z,2023-04-23T11:57:15Z,4213041775,141,76.4,4213041773,140,33.5,4213041781,1,,4213041777,212,42.2,4213041769,196,,4213041779,213,1.7,4213041771,56,Back,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914173,600,1,2,69,45,bcuj94typp0ykv77ijp9wpsve,1,33.5,76.4,2023-04-23T11:57:15.544Z,2023-04-23T11:57:17Z,4213041907,213,4.9,4213041905,212,27.9,4213041899,56,Back,4213041903,141,36.4,4213041901,140,39.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914187,601,1,2,69,46,bcuj94typp0ykv77ijp9wpsve,1,39.5,36.4,2023-04-23T11:57:17.016Z,2023-04-23T11:57:18Z,4213041995,141,31.8,4213041997,212,28.0,4213041991,56,Center,4213041999,213,6.2,4213041993,140,66.0,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914213,602,1,2,69,47,bcuj94typp0ykv77ijp9wpsve,1,66,31.8,2023-04-23T11:57:18.136Z,2023-04-23T11:57:20Z,4213042135,212,17.0,4213042137,213,2.2,4213042129,56,Center,4213042131,140,57.1,4213042133,141,52.7,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914223,603,1,2,69,49,bcuj94typp0ykv77ijp9wpsve,0,57.1,52.7,2023-04-23T11:57:20.074Z,2023-04-23T11:57:21Z,4213042173,212,28.8,4213042165,155,,4213042175,213,0.7,4213042167,56,Left,4213042171,141,79.1,4213042169,140,78.5,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914255,472,49,2,69,53,agjf3593kdfob1fl43rlt2b6c,1,41.6,19.5,2023-04-23T11:57:24.050Z,2023-04-23T11:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914349,473,43,2,70,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:57:31.426Z,2023-04-23T11:57:40Z,4213042849,286,0,4213043425,144,50,4213042847,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914409,474,61,2,70,1,agjf3593kdfob1fl43rlt2b6c,0,44.1,4.9,2023-04-23T11:57:31.752Z,2023-04-23T12:32:08Z,4213043203,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914423,475,4,2,70,3,agjf3593kdfob1fl43rlt2b6c,1,41.8,3.8,2023-04-23T11:57:33.480Z,2023-04-23T12:26:48Z,4213043275,152,,4213043375,233,604,4213043273,56,Back,4213043277,265,,4213043271,13,,4213043279,286,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914445,604,4,2,70,3,bcuj94typp0ykv77ijp9wpsve,0,58.2,96.2,2023-04-23T11:57:33.481Z,2023-04-23T11:57:39Z,4213043361,56,Left,4213043367,285,,4213043359,13,,4213043403,233,475,4213043363,152,,4213043365,265,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914773,476,1,2,70,35,agjf3593kdfob1fl43rlt2b6c,0,43.3,12.5,2023-04-23T11:58:05.440Z,2023-04-23T12:32:11Z,4213044959,140,80.8,4213044967,1,,4213044957,56,Center,4213044961,141,55.1,4213044965,213,0.6,4213227999,152,,4213044955,155,,4213227997,5,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4213044963,212,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2537946983,770,44,2,70,35,bcuj94typp0ykv77ijp9wpsve,1,19.8,73.6,2023-04-23T11:58:06.143Z,2023-04-23T12:28:29Z,4213211047,56,Back,4213211075,233,634,4213211049,285,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537946921,634,44,2,70,36,agjf3593kdfob1fl43rlt2b6c,0,80.2,26.4,2023-04-23T11:58:06.144Z,2023-04-23T12:28:30Z,4213210657,286,,4213210655,56,Center,4213211115,233,770,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537946989,771,61,2,70,36,bcuj94typp0ykv77ijp9wpsve,1,18,73,2023-04-23T11:58:06.144Z,2023-04-23T12:28:34Z,4213211067,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914777,477,15,2,70,36,agjf3593kdfob1fl43rlt2b6c,1,77,47,2023-04-23T11:58:06.852Z,2023-04-23T12:28:49Z,4213114737,230,100,4213114731,458,,4213114725,76,,4213114497,20,,4213114729,103,19,4213044991,56,Center,4213211325,215,,4213114549,233,605,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4213044987,18,,4213044983,22,,4213114501,82,,4213114739,231,4213211327,328,,4213114735,147,51.1,4213114727,102,53.2,,48.4,4213114733,146,92.1,,,,
2537914751,605,10,2,70,36,bcuj94typp0ykv77ijp9wpsve,1,18.2,60,2023-04-23T11:58:06.952Z,2023-04-23T12:10:58Z,4213044877,56,Back,4213044875,94,,4213114583,233,477,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914921,478,1,2,70,40,agjf3593kdfob1fl43rlt2b6c,1,82.5,58.4,2023-04-23T11:58:10.496Z,2023-04-23T11:58:18Z,4213045645,56,Left,4213045647,140,83.2,4213045653,213,1.5,4213045649,141,85.7,4213045651,212,18.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914927,479,1,2,70,48,agjf3593kdfob1fl43rlt2b6c,0,93.1,84.2,2023-04-23T11:58:18.816Z,2023-04-23T11:58:20Z,4213045723,212,25.1,4213045717,56,Center,4213045721,141,47.6,4213045713,2,,4213045719,140,89.9,4213045725,213,4.6,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914983,606,1,2,70,50,bcuj94typp0ykv77ijp9wpsve,1,8.2,62.9,2023-04-23T11:58:20.448Z,2023-04-23T12:32:24Z,4213045987,56,Back,4213045995,213,4.5,4213045989,140,7.0,4213045993,212,7.8,4213045991,141,51.6,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915005,607,12,2,70,51,bcuj94typp0ykv77ijp9wpsve,1,7,51.6,2023-04-23T11:58:21.824Z,2023-04-23T12:32:26Z,4213046109,167,,4213046079,141,21.0,4213046081,212,22.4,4213046077,140,0.0,4213046075,56,Back,4213046083,213,4.3,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537914963,480,6,2,70,52,agjf3593kdfob1fl43rlt2b6c,1,95,70.6,2023-04-23T11:58:23.009Z,2023-04-23T11:58:27Z,4213046137,233,608,4213045893,56,Center,4213045895,73,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915009,608,6,2,70,52,bcuj94typp0ykv77ijp9wpsve,0,5,29.4,2023-04-23T11:58:23.009Z,2023-04-23T12:18:00Z,4213046093,56,Back,4213046095,73,,4213046145,233,480,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
