id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466394539,783,1,2,80,39,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,54,2022-10-02T12:10:01.991Z,2022-10-02T12:10:09Z,3814152759,213,0.6,3814152751,56,Left,3814152755,141,88.4,3814152761,1,,3814152753,140,85.9,3814152757,212,41.8,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394569,784,1,2,80,46,7w2y7s7q5r1h1flz9y4sj6xka,1,88,73,2022-10-02T12:10:09.351Z,2022-10-02T12:10:11Z,3814152915,141,66.1,3814152913,140,77.5,3814152917,212,12.0,3814152919,213,3.5,3814152911,56,Center,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394679,785,1,2,80,48,7w2y7s7q5r1h1flz9y4sj6xka,1,77.4,66.6,2022-10-02T12:10:11.206Z,2022-10-02T12:11:18Z,3814154943,210,16,3814153507,212,18.0,3814153503,140,70.1,3814154947,22,,3814153509,213,4.3,3814153501,56,Center,3814153505,141,42.7,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2466394687,786,16,2,80,51,7w2y7s7q5r1h1flz9y4sj6xka,1,72.4,42.5,2022-10-02T12:10:14.647Z,2022-10-02T12:11:19Z,3814155023,231,49.6,3814155005,55,785,3814153991,375,80:50.070,3814155001,29,,3814153541,22,,3814153975,20,,3814155021,230,99.7,3814153553,56,Center,89l4376fhyf32a6tdjou6zqw9,A. Caruso,3814155019,215,,3814155013,102,52.3,,3814153549,18,3814155017,103,34.2,3814154997,77,,3814153987,374,2022-10-02 13:10:12.881,,,,,,,,,,,
2466395887,787,18,2,82,6,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T12:11:29.271Z,2022-10-02T12:11:29Z,3814160221,42,,3814160223,44,Forward,3814160289,55,788,3814160225,59,18,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395895,788,19,2,82,6,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T12:11:29.272Z,2022-10-02T12:40:14Z,3814160267,44,Midfielder,3814160263,145,11,3814297241,292,6,3814160269,55,787,3814297243,293,4,3814160265,59,19,3814160259,42,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396325,789,18,2,82,34,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T12:11:57.182Z,2022-10-02T12:11:57Z,3814162701,42,,3814162781,55,790,3814162703,44,Defender,3814162705,59,32,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396331,790,19,2,82,34,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T12:11:57.183Z,2022-10-02T12:40:11Z,3814162739,42,,3814162745,59,3,3814296913,293,4,3814162743,145,5,3814162747,44,Defender,3814296911,292,4,3814162749,55,789,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396721,527,1,2,82,55,bcuj94typp0ykv77ijp9wpsve,1,49.4,50.6,2022-10-02T12:12:18.110Z,2022-10-02T12:12:21Z,3814165099,212,11.6,3814165103,279,G,3814165101,213,2.8,3814165095,140,39.1,3814165097,141,56.9,3814165093,56,Back,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396779,528,1,2,82,58,bcuj94typp0ykv77ijp9wpsve,1,39.1,56.9,2022-10-02T12:12:21.198Z,2022-10-02T12:12:25Z,3814165475,213,1.1,3814165469,141,74.5,3814165467,140,44.3,3814165465,56,Back,3814165471,212,13.2,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396797,529,1,2,83,2,bcuj94typp0ykv77ijp9wpsve,1,42.8,72,2022-10-02T12:12:25.502Z,2022-10-02T12:12:26Z,3814165577,56,Back,3814165581,141,67.6,3814165585,213,4.1,3814165579,140,40.8,3814165583,212,3.7,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396867,530,1,2,83,3,bcuj94typp0ykv77ijp9wpsve,1,40.6,67,2022-10-02T12:12:26.686Z,2022-10-02T12:12:30Z,3814165969,213,2.0,3814165961,56,Back,3814165963,140,35.8,3814165967,212,11.9,3814165965,141,82.9,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396907,531,1,2,83,7,bcuj94typp0ykv77ijp9wpsve,1,31.8,82.7,2022-10-02T12:12:29.869Z,2022-10-02T12:12:32Z,3814166197,141,54.3,3814166193,56,Back,3814166201,213,4.2,3814166195,140,22.1,3814166199,212,21.8,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396943,532,1,2,83,9,bcuj94typp0ykv77ijp9wpsve,1,21.3,53.7,2022-10-02T12:12:32.621Z,2022-10-02T12:12:34Z,3814166385,141,43.9,3814166381,56,Back,3814166389,213,5.6,3814166387,212,10.2,3814166383,140,28.6,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396963,533,1,2,83,11,bcuj94typp0ykv77ijp9wpsve,0,26.7,38.6,2022-10-02T12:12:34.589Z,2022-10-02T12:12:36Z,3814166471,140,28.8,3814166469,56,Back,3814166473,141,30.3,3814166477,213,5.1,3814166475,212,6.1,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396981,791,49,2,83,13,7w2y7s7q5r1h1flz9y4sj6xka,1,69.5,76.3,2022-10-02T12:12:36.743Z,2022-10-02T12:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397035,792,61,2,83,18,7w2y7s7q5r1h1flz9y4sj6xka,0,81.1,47.9,2022-10-02T12:12:41.061Z,2022-10-02T12:12:41Z,3814166929,56,Center,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397095,534,12,2,83,19,bcuj94typp0ykv77ijp9wpsve,1,15.3,57.6,2022-10-02T12:12:42.638Z,2022-10-02T12:12:46Z,3814167287,56,Back,3814167293,212,40.9,3814167295,213,4.3,3814167291,141,2.9,3814167289,140,0.0,3814167373,167,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397105,535,5,2,83,23,bcuj94typp0ykv77ijp9wpsve,0,3,-1.4,2022-10-02T12:12:46.160Z,2022-10-02T12:29:43Z,3814169377,233,793,3814167341,56,Back,3814248157,347,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397141,793,5,2,83,23,7w2y7s7q5r1h1flz9y4sj6xka,1,97,101.4,2022-10-02T12:12:46.160Z,2022-10-02T12:40:10Z,3814167603,56,Left,3814248179,347,,3814169355,233,535,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397283,794,1,2,83,34,7w2y7s7q5r1h1flz9y4sj6xka,1,95.6,100,2022-10-02T12:12:57.046Z,2022-10-02T12:15:41Z,3814168491,56,Left,3814168499,213,4.7,3814168493,140,95.5,3814168497,212,10.3,3814169583,107,,3814168495,141,86.8,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397305,795,1,2,83,37,7w2y7s7q5r1h1flz9y4sj6xka,1,95.4,87.2,2022-10-02T12:13:00.037Z,2022-10-02T12:13:01Z,3814168663,213,2.0,3814168659,141,95.4,3814168657,140,93.0,3814168655,56,Left,3814168661,212,6.1,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397323,796,1,2,83,38,7w2y7s7q5r1h1flz9y4sj6xka,1,92.8,95.6,2022-10-02T12:13:01.045Z,2022-10-02T12:13:02Z,3814168767,213,3.8,3814168759,140,87.9,3814168763,212,6.4,3814168761,141,90.0,3814168757,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397367,797,1,2,83,39,7w2y7s7q5r1h1flz9y4sj6xka,0,87.9,90,2022-10-02T12:13:01.878Z,2022-10-02T12:13:04Z,3814169015,141,87.5,3814169017,212,13.9,3814169019,213,6.2,3814169011,140,100.0,3814169007,56,Left,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397487,536,6,2,83,41,bcuj94typp0ykv77ijp9wpsve,0,2.3,9,2022-10-02T12:13:04.159Z,2022-10-02T12:25:24Z,3814230055,233,798,3814169767,73,,3814169763,56,Back,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397373,798,6,2,83,41,7w2y7s7q5r1h1flz9y4sj6xka,1,97.7,91,2022-10-02T12:13:04.159Z,2022-10-02T12:25:24Z,3814169043,56,Left,3814170339,73,,3814230037,233,536,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397803,799,1,2,84,3,7w2y7s7q5r1h1flz9y4sj6xka,1,99.8,99.8,2022-10-02T12:13:25.960Z,2022-10-02T12:13:32Z,3814171623,6,,3814171627,223,,3814171629,56,Center,3814171635,212,34.3,3814171631,140,91.2,3814171621,2,,3814171625,155,,3814171639,1,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,3814171633,141,51.2,3814171637,213,4.4,,,,,,,,,,,,,,,,,,,,,,,
2466397819,800,1,2,84,9,7w2y7s7q5r1h1flz9y4sj6xka,0,91.5,51.9,2022-10-02T12:13:32.118Z,2022-10-02T12:13:33Z,3814171729,168,,3814171735,141,41.0,3814171727,3,,3814171733,140,91.5,3814171737,212,7.4,3814171731,56,Center,3814171739,213,4.7,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397847,537,1,2,84,11,bcuj94typp0ykv77ijp9wpsve,0,3.1,42.1,2022-10-02T12:13:34.048Z,2022-10-02T12:13:35Z,3814171881,141,54.5,3814171875,157,,3814171877,56,Back,3814171887,1,,3814171883,212,39.9,3814171879,140,40.2,3814171885,213,0.2,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397865,801,15,2,84,13,7w2y7s7q5r1h1flz9y4sj6xka,1,69.2,49.8,2022-10-02T12:13:35.894Z,2022-10-02T12:15:33Z,3814171957,18,,3814172789,25,,3814173519,102,49.8,3814173525,458,,3814173517,78,,3814173533,231,50,3814171959,56,Center,3814173521,103,19,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,3814173531,230,98.5,3814172791,20,,,3814173523,215,3814173527,146,89.3,3814172795,82,,3814182697,233,538,3814173529,147,,,,,,,49.8,,
2466397977,538,10,2,84,13,bcuj94typp0ykv77ijp9wpsve,1,16,47.8,2022-10-02T12:13:35.994Z,2022-10-02T12:15:33Z,3814172593,56,Back,3814182711,233,801,3814172591,94,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397991,539,6,2,84,17,bcuj94typp0ykv77ijp9wpsve,0,7.4,54.6,2022-10-02T12:13:40.198Z,2022-10-02T12:25:25Z,3814172665,73,,3814172703,233,802,3814172663,56,Back,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397947,802,6,2,84,17,7w2y7s7q5r1h1flz9y4sj6xka,1,92.6,45.4,2022-10-02T12:13:40.198Z,2022-10-02T12:13:45Z,3814172423,56,Center,3814172425,75,,3814172677,233,539,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398367,803,1,2,84,44,7w2y7s7q5r1h1flz9y4sj6xka,0,99.5,0.5,2022-10-02T12:14:07.639Z,2022-10-02T12:14:10Z,3814175035,1,,3814175021,155,,3814175029,141,47.8,3814175023,224,,3814175027,140,89.5,3814175017,2,,3814175033,213,1.9,3814175019,6,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,3814175025,56,Center,3814175031,212,33.8,,,,,,,,,,,,,,,,,,,,,,,
2466398387,540,49,2,84,47,bcuj94typp0ykv77ijp9wpsve,1,9.4,65.4,2022-10-02T12:14:10.764Z,2022-10-02T12:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398483,541,1,2,84,50,bcuj94typp0ykv77ijp9wpsve,0,14.2,64.9,2022-10-02T12:14:13.118Z,2022-10-02T12:14:16Z,3814175695,213,0.4,3814175685,140,41.5,3814175693,212,31.0,3814175689,141,82.1,3814175677,155,,3814175681,56,Back,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398561,804,49,2,84,56,7w2y7s7q5r1h1flz9y4sj6xka,1,43.3,12.3,2022-10-02T12:14:19.670Z,2022-10-02T12:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398657,805,1,2,84,57,7w2y7s7q5r1h1flz9y4sj6xka,1,44,12.8,2022-10-02T12:14:20.101Z,2022-10-02T12:14:25Z,3814176729,212,9.1,3814176727,141,25.8,3814176723,56,Back,3814176731,213,1.3,3814176725,140,46.0,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398687,806,1,2,85,2,7w2y7s7q5r1h1flz9y4sj6xka,1,45.8,25.9,2022-10-02T12:14:25.093Z,2022-10-02T12:14:28Z,3814176933,212,9.2,3814176935,213,3.8,3814176921,56,Back,3814176929,141,17.4,3814176927,140,39.0,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398721,807,1,2,85,5,7w2y7s7q5r1h1flz9y4sj6xka,1,39.3,17.6,2022-10-02T12:14:28.213Z,2022-10-02T12:14:30Z,3814177165,141,67.2,3814177171,1,,3814177167,212,34.4,3814177163,140,32.9,3814177169,213,1.8,3814177161,56,Back,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398787,808,1,2,85,7,7w2y7s7q5r1h1flz9y4sj6xka,1,33.8,71.5,2022-10-02T12:14:30.804Z,2022-10-02T12:14:34Z,3814177577,140,57.2,3814177581,212,27.8,3814177575,56,Left,3814177579,141,90.6,3814177583,213,0.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398825,809,1,2,85,11,7w2y7s7q5r1h1flz9y4sj6xka,1,67.7,79.9,2022-10-02T12:14:34.357Z,2022-10-02T12:14:37Z,3814177841,56,Center,3814177849,212,9.4,3814177843,140,74.9,3814177853,213,5.6,3814177847,141,71.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398847,810,1,2,85,14,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,72.4,2022-10-02T12:14:37.125Z,2022-10-02T12:14:38Z,3814177985,56,Center,3814177991,212,6.4,3814177989,141,78.1,3814177993,213,2.5,3814177987,140,68.4,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398881,811,1,2,85,15,7w2y7s7q5r1h1flz9y4sj6xka,1,68.4,78.1,2022-10-02T12:14:38.485Z,2022-10-02T12:14:40Z,3814178231,140,79.5,3814178235,212,12.5,3814178233,141,71.5,3814178237,213,5.9,3814178229,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398927,812,1,2,85,17,7w2y7s7q5r1h1flz9y4sj6xka,1,80.9,75.4,2022-10-02T12:14:40.389Z,2022-10-02T12:14:43Z,3814178425,56,Left,3814178431,212,9.9,3814178427,140,83.1,3814178433,213,1.3,3814178429,141,89.6,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398937,813,1,2,85,20,7w2y7s7q5r1h1flz9y4sj6xka,1,82.2,87.5,2022-10-02T12:14:43.669Z,2022-10-02T12:14:44Z,3814178475,140,73.8,3814178479,212,18.7,3814178473,56,Center,3814178477,141,63.3,3814178481,213,4.2,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398983,814,1,2,85,21,7w2y7s7q5r1h1flz9y4sj6xka,1,73.8,63.3,2022-10-02T12:14:44.581Z,2022-10-02T12:14:47Z,3814178725,56,Center,3814178731,212,11.1,3814178727,140,80.7,3814178733,213,0.9,3814178729,141,75.7,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399001,815,1,2,85,24,7w2y7s7q5r1h1flz9y4sj6xka,0,79.6,75.6,2022-10-02T12:14:47.733Z,2022-10-02T12:14:49Z,3814178819,213,5.1,3814178811,56,Center,3814178807,2,,3814178815,141,45.8,3814178809,155,,3814178813,140,87.8,3814178817,212,22.0,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399051,542,61,2,85,29,bcuj94typp0ykv77ijp9wpsve,1,10.2,31,2022-10-02T12:14:52.140Z,2022-10-02T12:14:52Z,3814179047,56,Back,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399197,543,12,2,85,32,bcuj94typp0ykv77ijp9wpsve,1,16.9,39.4,2022-10-02T12:14:55.661Z,2022-10-02T12:15:02Z,3814179663,140,21.4,3814179667,212,27.0,3814179665,141,0.3,3814179661,56,Back,3814179669,213,4.9,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399237,544,5,2,85,34,bcuj94typp0ykv77ijp9wpsve,0,21.7,-1.8,2022-10-02T12:14:56.862Z,2022-10-02T12:40:11Z,3814247405,233,816,3814179881,56,Back,3814179883,347,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399343,816,5,2,85,34,7w2y7s7q5r1h1flz9y4sj6xka,1,78.3,101.8,2022-10-02T12:14:56.862Z,2022-10-02T12:29:33Z,3814180523,347,,3814247395,233,544,3814180519,56,Left,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399621,545,18,2,86,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T12:15:26.560Z,2022-10-02T12:15:27Z,3814182139,44,Forward,3814182217,55,546,3814182137,42,,3814182141,59,20,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399631,546,19,2,86,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T12:15:26.561Z,2022-10-02T12:15:27Z,3814182195,44,Forward,3814182183,42,,3814182193,293,2,3814182187,145,10,3814182197,55,545,3814182191,292,9,3814182189,59,19,,,,26xyd3qlh5v3ypcrdx4l1waju,H. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399783,547,18,2,86,12,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T12:15:35.539Z,2022-10-02T12:15:36Z,3814183041,55,548,3814182977,42,,3814182981,59,4,3814182979,44,Defender,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399789,548,19,2,86,12,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T12:15:35.540Z,2022-10-02T12:15:36Z,3814183017,59,2,3814183011,42,,3814183019,292,3,3814183021,293,1,3814183015,145,4,3814183027,55,547,3814183023,44,Defender,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399989,817,1,2,86,26,7w2y7s7q5r1h1flz9y4sj6xka,1,80.1,100,2022-10-02T12:15:48.820Z,2022-10-02T12:15:49Z,3814184115,140,75.0,3814184121,213,4.0,3814184117,141,92.4,3814184113,56,Left,3814184119,212,7.9,3814184111,107,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400005,818,1,2,86,26,7w2y7s7q5r1h1flz9y4sj6xka,1,75,92.4,2022-10-02T12:15:49.476Z,2022-10-02T12:15:50Z,3814184213,212,13.5,3814184217,213,5.6,3814184209,140,85.3,3814184211,141,80.6,3814184207,56,Left,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400033,819,1,2,86,28,7w2y7s7q5r1h1flz9y4sj6xka,1,85.3,80.8,2022-10-02T12:15:50.821Z,2022-10-02T12:15:52Z,3814184385,141,94.7,3814184383,140,86.2,3814184387,212,9.5,3814184389,213,1.5,3814184381,56,Left,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400087,820,1,2,86,29,7w2y7s7q5r1h1flz9y4sj6xka,1,84.9,92.9,2022-10-02T12:15:52.292Z,2022-10-02T12:15:55Z,3814184673,212,10.1,3814184669,140,75.6,3814184675,213,3.4,3814184671,141,89.0,3814184667,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400127,821,1,2,86,32,7w2y7s7q5r1h1flz9y4sj6xka,1,75,83.2,2022-10-02T12:15:55.157Z,2022-10-02T12:15:58Z,3814184875,212,20.5,3814184869,56,Center,3814184871,140,64.3,3814184877,213,4.1,3814184873,141,57.9,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400159,822,1,2,86,35,7w2y7s7q5r1h1flz9y4sj6xka,1,64.4,58.1,2022-10-02T12:15:57.892Z,2022-10-02T12:16:00Z,3814185049,140,75.4,3814185045,56,Center,3814185061,213,6.0,3814185057,212,11.9,3814185053,141,53.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400171,823,1,2,86,37,7w2y7s7q5r1h1flz9y4sj6xka,1,75.4,53.9,2022-10-02T12:16:00.019Z,2022-10-02T12:16:01Z,3814185169,141,73.2,3814185173,213,1.8,3814185165,56,Center,3814185171,212,13.3,3814185167,140,73.1,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400227,824,1,2,86,38,7w2y7s7q5r1h1flz9y4sj6xka,1,72.7,73.8,2022-10-02T12:16:01.732Z,2022-10-02T12:16:04Z,3814185483,213,6.2,3814185479,141,73.3,3814185477,140,78.0,3814185475,56,Center,3814185481,212,5.6,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400231,825,61,2,86,41,7w2y7s7q5r1h1flz9y4sj6xka,0,74.4,73.3,2022-10-02T12:16:04.021Z,2022-10-02T12:16:04Z,3814185495,56,Center,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400253,549,49,2,86,43,bcuj94typp0ykv77ijp9wpsve,1,23.7,33.4,2022-10-02T12:16:06.077Z,2022-10-02T12:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400307,550,1,2,86,45,bcuj94typp0ykv77ijp9wpsve,1,27.8,36.3,2022-10-02T12:16:07.948Z,2022-10-02T12:16:09Z,3814185961,140,30.6,3814185965,212,3.6,3814185959,56,Back,3814185967,213,5.7,3814185963,141,33.3,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
