id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541533077,607,1,2,70,51,9euoni3f3sh08tsplt2gh5dex,1,17.2,62,2023-04-30T11:27:58.690Z,2023-04-30T11:28:02Z,4239271503,141,38.6,4239271499,140,19.3,4239271505,212,16.1,4239271509,213,4.9,4239271495,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533153,608,1,2,70,54,9euoni3f3sh08tsplt2gh5dex,1,18.3,35.8,2023-04-30T11:28:01.955Z,2023-04-30T11:28:08Z,4239271827,213,1.5,4239271825,212,18.8,4239271823,141,63.4,4239271819,56,Back,4239271821,140,19.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533171,609,1,2,71,1,9euoni3f3sh08tsplt2gh5dex,1,24.4,76,2023-04-30T11:28:08.754Z,2023-04-30T11:28:11Z,4239271927,213,3.7,4239271915,56,Back,4239271917,140,10.2,4239271919,141,61.8,4239271923,212,17.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533203,610,1,2,71,4,9euoni3f3sh08tsplt2gh5dex,1,9,61.8,2023-04-30T11:28:11.843Z,2023-04-30T11:28:15Z,4239272063,213,0.4,4239272053,157,,4239272061,212,39.3,4239272055,56,Back,4239272065,1,,4239272059,141,82.0,4239272057,140,44.1,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533211,611,50,2,71,8,9euoni3f3sh08tsplt2gh5dex,1,37.6,83,2023-04-30T11:28:15.667Z,2023-04-30T11:28:17Z,4239272091,56,Back,4239272155,233,481,4239272093,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533223,481,7,2,71,8,1qoqz1tyay060cj5aha7rt1lp,0,62.4,17,2023-04-30T11:28:15.668Z,2023-04-30T11:28:17Z,4239272133,56,Right,4239272147,233,611,4239272151,285,,,,,,,,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533237,612,50,2,71,10,9euoni3f3sh08tsplt2gh5dex,1,37.6,81.3,2023-04-30T11:28:18.382Z,2023-04-30T11:28:20Z,4239272211,286,,4239272293,233,482,4239272209,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533247,482,7,2,71,10,1qoqz1tyay060cj5aha7rt1lp,1,62.4,18.7,2023-04-30T11:28:18.383Z,2023-04-30T11:28:55Z,4239272281,285,,4239272259,56,Right,4239272251,233,612,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533357,484,1,2,71,11,1qoqz1tyay060cj5aha7rt1lp,0,63.3,16.8,2023-04-30T11:28:18.567Z,2023-04-30T11:28:38Z,4239272805,56,Right,4239272811,212,5.0,4239272809,141,18.2,4239272813,213,0.2,4239272807,140,68.0,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533295,613,4,2,71,18,9euoni3f3sh08tsplt2gh5dex,1,33,79.6,2023-04-30T11:28:25.716Z,2023-04-30T11:28:29Z,4239272475,56,Back,4239272577,285,,4239272477,152,,4239272479,265,,4239272569,233,483,4239272473,13,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533305,483,4,2,71,18,1qoqz1tyay060cj5aha7rt1lp,0,67,20.4,2023-04-30T11:28:25.717Z,2023-04-30T11:28:29Z,4239272533,56,Right,4239272587,233,613,4239272531,13,,4239272539,286,,4239272537,265,,4239272535,152,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533381,614,1,2,71,28,9euoni3f3sh08tsplt2gh5dex,1,34,80.8,2023-04-30T11:28:36.083Z,2023-04-30T11:28:40Z,4239272907,5,,4239272927,213,3.9,4239272909,152,,4239272913,56,Back,4239272905,189,,4239272923,212,13.3,4239272917,140,24.7,4239272919,141,67.5,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533411,615,1,2,71,33,9euoni3f3sh08tsplt2gh5dex,1,25.2,64,2023-04-30T11:28:41.171Z,2023-04-30T11:28:43Z,4239273085,212,39.8,4239273087,213,4.8,4239273093,1,,4239273081,140,28.1,4239273079,56,Back,4239273083,141,5.6,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533435,616,1,2,71,35,9euoni3f3sh08tsplt2gh5dex,1,28.3,4.7,2023-04-30T11:28:43.395Z,2023-04-30T11:28:46Z,4239273215,141,8.2,4239273211,56,Back,4239273213,140,45.9,4239273217,212,18.6,4239273219,213,0.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533441,617,4,2,71,38,9euoni3f3sh08tsplt2gh5dex,1,53,16.3,2023-04-30T11:28:45.652Z,2023-04-30T11:28:51Z,4239273245,56,Right,4239273465,294,,4239273247,152,,4239273411,233,485,4239273243,13,,4239273251,286,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533465,485,4,2,71,38,1qoqz1tyay060cj5aha7rt1lp,0,47,83.7,2023-04-30T11:28:45.653Z,2023-04-30T11:28:50Z,4239273375,285,,4239273367,13,,4239273369,294,,4239273371,56,Back,4239273419,233,617,4239273373,152,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533605,618,1,2,72,3,9euoni3f3sh08tsplt2gh5dex,1,41.3,9.7,2023-04-30T11:29:11.364Z,2023-04-30T11:29:13Z,4239274053,189,,4239274063,56,Back,4239274059,152,,4239274065,140,29.7,4239274057,5,,4239274067,141,24.3,4239274071,213,2.5,4239274069,212,15.7,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533619,619,1,2,72,7,9euoni3f3sh08tsplt2gh5dex,1,29.3,25.9,2023-04-30T11:29:14.740Z,2023-04-30T11:29:16Z,4239274137,213,1.4,4239274129,56,Back,4239274135,212,26.0,4239274133,141,63.4,4239274131,140,34.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533629,620,1,2,72,9,9euoni3f3sh08tsplt2gh5dex,1,33.6,69.4,2023-04-30T11:29:16.724Z,2023-04-30T11:29:19Z,4239274195,140,33.0,4239274193,56,Back,4239274199,212,17.1,4239274201,213,4.7,4239274197,141,44.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533635,621,1,2,72,11,9euoni3f3sh08tsplt2gh5dex,1,34.8,35.1,2023-04-30T11:29:18.868Z,2023-04-30T11:29:20Z,4239274213,56,Back,4239274215,140,33.5,4239274221,213,4.6,4239274219,212,16.0,4239274217,141,11.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533651,622,1,2,72,12,9euoni3f3sh08tsplt2gh5dex,1,35.4,11.4,2023-04-30T11:29:20.308Z,2023-04-30T11:29:24Z,4239274321,212,15.4,4239274315,56,Back,4239274323,213,1.8,4239274317,140,31.8,4239274319,141,33.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533671,623,1,2,72,16,9euoni3f3sh08tsplt2gh5dex,1,33.7,28.6,2023-04-30T11:29:24.228Z,2023-04-30T11:29:27Z,4239274465,213,5.2,4239274459,140,42.1,4239274457,56,Back,4239274461,141,4.6,4239274463,212,18.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533673,624,1,2,72,19,9euoni3f3sh08tsplt2gh5dex,0,42.6,4.1,2023-04-30T11:29:27.429Z,2023-04-30T11:29:28Z,4239274487,212,22.1,4239274489,213,0.7,4239274483,140,58.6,4239274481,56,Center,4239274485,141,25.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533681,486,1,2,72,20,1qoqz1tyay060cj5aha7rt1lp,1,22.8,67.8,2023-04-30T11:29:28.282Z,2023-04-30T11:56:51Z,4239274535,140,31.7,4239274543,1,,4239274537,141,75.4,4239274539,212,10.7,4239274541,213,0.5,4239274531,157,,4239274533,56,Back,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533683,487,61,2,72,21,1qoqz1tyay060cj5aha7rt1lp,1,31.7,75.4,2023-04-30T11:29:28.993Z,2023-04-30T11:56:49Z,4239274547,56,Back,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533701,488,1,2,72,21,1qoqz1tyay060cj5aha7rt1lp,0,21.5,76,2023-04-30T11:29:29.322Z,2023-04-30T11:57:03Z,4239274657,56,Back,4239274665,213,1.0,4239274659,140,31.4,4239274655,157,,4239274667,1,,4239274661,141,100.0,4239274663,212,19.5,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533705,489,5,2,72,22,1qoqz1tyay060cj5aha7rt1lp,0,32.6,100.8,2023-04-30T11:29:30.309Z,2023-04-30T11:29:58Z,4239274671,347,,4239274669,56,Back,4239275235,233,625,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533811,625,5,2,72,22,9euoni3f3sh08tsplt2gh5dex,1,67.4,-0.8,2023-04-30T11:29:30.309Z,2023-04-30T11:29:53Z,4239275219,233,489,4239275203,347,,4239275201,56,Right,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533787,490,27,2,72,34,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:29:42.278Z,2023-04-30T11:29:58Z,4239275103,246,,4239275423,233,626,4239275101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541533817,626,27,2,72,34,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:29:42.278Z,2023-04-30T11:30:57Z,4239275215,201,,4239275217,246,,4239275427,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534455,491,28,2,73,44,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:30:52.144Z,2023-04-30T11:30:56Z,4239278073,55,490,4239278107,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534439,627,28,2,73,44,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:30:52.144Z,2023-04-30T11:30:58Z,4239278005,55,626,4239278129,233,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534563,628,1,2,73,52,9euoni3f3sh08tsplt2gh5dex,1,66.5,0,2023-04-30T11:31:00.056Z,2023-04-30T11:31:04Z,4239278523,107,,4239278533,213,0.8,4239278529,141,12.6,4239278527,140,76.3,4239278531,212,14.1,4239278525,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534571,629,50,2,73,57,9euoni3f3sh08tsplt2gh5dex,1,75.2,10.6,2023-04-30T11:31:04.568Z,2023-04-30T11:31:07Z,4239278555,56,Right,4239278683,233,492,4239278557,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534587,492,7,2,73,57,1qoqz1tyay060cj5aha7rt1lp,0,24.8,89.4,2023-04-30T11:31:04.569Z,2023-04-30T11:31:07Z,4239278643,56,Back,4239278673,233,629,4239278645,285,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534591,630,50,2,73,59,9euoni3f3sh08tsplt2gh5dex,1,75,10.4,2023-04-30T11:31:06.714Z,2023-04-30T11:31:09Z,4239278733,233,493,4239278665,56,Right,4239278667,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534607,493,7,2,73,59,1qoqz1tyay060cj5aha7rt1lp,0,25,89.6,2023-04-30T11:31:06.715Z,2023-04-30T11:31:08Z,4239278727,285,,4239278729,233,630,4239278725,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534663,631,1,2,74,1,9euoni3f3sh08tsplt2gh5dex,1,65.4,28.9,2023-04-30T11:31:08.776Z,2023-04-30T11:31:12Z,4239278991,212,22.0,4239278985,140,51.9,4239278981,56,Center,4239278989,141,53.7,4239278993,213,2.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534695,632,1,2,74,4,9euoni3f3sh08tsplt2gh5dex,0,52.8,55.1,2023-04-30T11:31:12.409Z,2023-04-30T11:31:23Z,4239279105,155,,4239279111,141,13.4,4239279115,213,5.5,4239279119,1,,4239279113,212,40.8,4239279107,56,Right,4239279109,140,80.8,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534725,633,61,2,74,9,9euoni3f3sh08tsplt2gh5dex,1,80.8,8.9,2023-04-30T11:31:17.032Z,2023-04-30T11:31:24Z,4239279227,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534801,494,5,2,74,10,1qoqz1tyay060cj5aha7rt1lp,1,25.8,101.5,2023-04-30T11:31:18.003Z,2023-04-30T11:31:24Z,4239279553,347,,4239279551,56,Back,4239279617,233,634,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534763,634,5,2,74,10,9euoni3f3sh08tsplt2gh5dex,0,74.2,-1.5,2023-04-30T11:31:18.003Z,2023-04-30T11:53:33Z,4239279649,233,494,4239279379,56,Right,4239279383,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534829,495,1,2,74,16,1qoqz1tyay060cj5aha7rt1lp,1,30.3,100,2023-04-30T11:31:23.763Z,2023-04-30T11:31:25Z,4239279709,140,42.3,4239279713,212,13.4,4239279707,56,Back,4239279715,213,5.9,4239279711,141,94.1,4239279705,107,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534847,496,1,2,74,17,1qoqz1tyay060cj5aha7rt1lp,1,42.3,94.1,2023-04-30T11:31:25.236Z,2023-04-30T11:31:27Z,4239279775,140,32.1,4239279781,213,3.1,4239279779,212,10.7,4239279777,141,94.1,4239279773,56,Back,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534875,497,1,2,74,19,1qoqz1tyay060cj5aha7rt1lp,1,32.1,94.1,2023-04-30T11:31:27.236Z,2023-04-30T11:31:29Z,4239279917,141,85.6,4239279919,212,11.1,4239279921,213,5.7,4239279915,140,41.1,4239279913,56,Back,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534881,498,61,2,74,21,1qoqz1tyay060cj5aha7rt1lp,1,41.2,85.6,2023-04-30T11:31:29.124Z,2023-04-30T11:31:29Z,4239279933,56,Back,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534949,499,1,2,74,23,1qoqz1tyay060cj5aha7rt1lp,1,42,70.5,2023-04-30T11:31:30.804Z,2023-04-30T11:31:35Z,4239280245,56,Back,4239280247,140,48.9,4239280249,141,19.2,4239280255,1,,4239280253,213,4.9,4239280251,212,35.6,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534981,500,1,2,74,28,1qoqz1tyay060cj5aha7rt1lp,1,64.3,15.8,2023-04-30T11:31:35.620Z,2023-04-30T11:31:38Z,4239280383,213,6.1,4239280375,56,Right,4239280381,212,25.0,4239280377,140,87.5,4239280379,141,7.7,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541534993,501,1,2,74,30,1qoqz1tyay060cj5aha7rt1lp,0,89.2,7.4,2023-04-30T11:31:38.325Z,2023-04-30T11:31:40Z,4239280453,56,Center,4239280457,141,47.8,4239280459,212,28.9,4239280461,213,1.3,4239280449,2,,4239280455,140,97.6,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535005,635,52,2,74,32,9euoni3f3sh08tsplt2gh5dex,1,1.5,53.3,2023-04-30T11:31:40.472Z,2023-04-30T11:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535165,636,1,2,74,45,9euoni3f3sh08tsplt2gh5dex,1,1.9,52.5,2023-04-30T11:31:52.859Z,2023-04-30T11:31:55Z,4239281191,141,33.7,4239281195,213,5.0,4239281185,123,,4239281193,212,13.3,4239281189,140,5.4,4239281187,56,Back,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535243,637,1,2,74,47,9euoni3f3sh08tsplt2gh5dex,1,5.4,32.2,2023-04-30T11:31:54.986Z,2023-04-30T11:31:59Z,4239281553,140,18.2,4239281557,212,14.8,4239281559,213,0.4,4239281551,56,Back,4239281555,141,41.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535277,638,1,2,74,51,9euoni3f3sh08tsplt2gh5dex,1,21.4,40.6,2023-04-30T11:31:59.385Z,2023-04-30T11:32:01Z,4239281689,141,72.3,4239281687,140,24.8,4239281691,212,21.8,4239281695,213,1.4,4239281685,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535407,639,1,2,74,54,9euoni3f3sh08tsplt2gh5dex,1,26.6,71.2,2023-04-30T11:32:01.834Z,2023-04-30T11:32:12Z,4239282243,140,21.9,4239282247,212,12.7,4239282249,213,4.3,4239282245,141,54.0,4239282241,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535473,640,1,2,75,4,9euoni3f3sh08tsplt2gh5dex,1,31.6,46.4,2023-04-30T11:32:11.978Z,2023-04-30T11:32:16Z,4239282523,140,33.3,4239282521,56,Back,4239282529,213,4.8,4239282527,212,13.5,4239282525,141,26.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535487,641,1,2,75,9,9euoni3f3sh08tsplt2gh5dex,1,33.3,26.7,2023-04-30T11:32:16.748Z,2023-04-30T11:32:18Z,4239282603,155,,4239282611,212,7.1,4239282605,56,Back,4239282607,140,40.0,4239282613,213,0.1,4239282609,141,28.2,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535507,642,1,2,75,11,9euoni3f3sh08tsplt2gh5dex,1,40,28.2,2023-04-30T11:32:18.715Z,2023-04-30T11:32:20Z,4239282691,140,41.1,4239282695,141,16.2,4239282703,213,4.9,4239282687,56,Back,4239282699,212,8.2,4239282683,155,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535569,643,1,2,75,12,9euoni3f3sh08tsplt2gh5dex,1,41.3,15.3,2023-04-30T11:32:19.850Z,2023-04-30T11:32:23Z,4239283005,141,4.3,4239282999,56,Right,4239283003,140,55.9,4239283009,213,5.8,4239283007,212,17.1,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535591,644,1,2,75,16,9euoni3f3sh08tsplt2gh5dex,0,61.4,5.2,2023-04-30T11:32:23.740Z,2023-04-30T11:32:32Z,4239283135,212,36.1,4239283137,213,0.6,4239283139,1,,4239283127,155,,4239283129,56,Center,4239283131,140,90.6,4239283133,141,33.2,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535627,502,52,2,75,20,1qoqz1tyay060cj5aha7rt1lp,1,7.9,69,2023-04-30T11:32:27.638Z,2023-04-30T11:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535689,503,1,2,75,21,1qoqz1tyay060cj5aha7rt1lp,1,10.4,66.7,2023-04-30T11:32:29.110Z,2023-04-30T11:32:32Z,4239283547,213,0.8,4239283545,212,26.0,4239283543,141,93.2,4239283537,123,,4239283539,56,Back,4239283541,140,28.3,4239283577,287,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535803,504,1,2,75,27,1qoqz1tyay060cj5aha7rt1lp,1,30,92.6,2023-04-30T11:32:34.903Z,2023-04-30T11:32:40Z,4239284043,1,,4239284035,140,73.4,4239284039,212,48.6,4239284037,141,67.8,4239284041,213,5.9,4239284031,155,,4239284033,56,Center,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535887,505,1,2,75,32,1qoqz1tyay060cj5aha7rt1lp,1,76.7,67.5,2023-04-30T11:32:40.327Z,2023-04-30T11:32:47Z,4239284417,213,5.0,4239284415,212,19.2,4239284409,56,Center,4239284407,155,,4239284413,141,40.7,4239284411,140,82.5,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535891,506,4,2,75,36,1qoqz1tyay060cj5aha7rt1lp,1,82.3,40.6,2023-04-30T11:32:43.674Z,2023-04-30T11:33:02Z,4239284449,286,,4239284447,265,,4239284445,152,,4239284443,56,Center,4239284441,13,,4239284495,233,645,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535857,645,4,2,75,36,9euoni3f3sh08tsplt2gh5dex,0,17.7,59.4,2023-04-30T11:32:43.675Z,2023-04-30T11:33:02Z,4239284245,152,,4239284249,265,,4239284255,285,,4239284241,56,Back,4239284509,233,506,4239284237,13,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535917,646,17,2,75,39,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:32:46.699Z,2023-04-30T11:32:50Z,4239284605,31,,4239284609,13,243,4239284607,392,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541536811,507,13,2,76,46,1qoqz1tyay060cj5aha7rt1lp,1,82,38.9,2023-04-30T11:33:53.576Z,2023-04-30T11:34:22Z,4239290375,102,44.9,4239290383,231,49.8,4239290381,230,99.7,4239289047,18,,4239289049,56,Center,4239289657,72,,4239290377,103,80.6,4239290379,458,,3qg0fby2m8ua25w931ubn8mc4,Albeta,4239289045,26,,4239290373,74,,,,,,,,,,,,,,,,,,,,,,,
2541536835,508,5,2,76,47,1qoqz1tyay060cj5aha7rt1lp,0,100.8,41.4,2023-04-30T11:33:55.053Z,2023-04-30T11:53:33Z,4239289167,56,Center,4239289169,346,,4239289233,233,647,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541536815,647,5,2,76,47,9euoni3f3sh08tsplt2gh5dex,1,-0.8,58.6,2023-04-30T11:33:55.053Z,2023-04-30T11:33:57Z,4239289061,56,Back,4239289211,233,508,4239289063,346,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541537059,648,1,2,77,2,9euoni3f3sh08tsplt2gh5dex,1,3.9,55.5,2023-04-30T11:34:10.141Z,2023-04-30T11:34:12Z,4239290211,56,Back,4239290213,140,6.4,4239290209,124,,4239290215,141,34.6,4239290231,237,,4239290217,212,14.5,4239290223,213,4.9,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
