id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524543935,751,1,2,83,17,vaikl8nl7hdr4y9jj4jyb9ey,1,78.2,100,2023-03-25T18:54:49.608Z,2023-03-25T18:54:53Z,4123406943,140,88.1,4123406947,212,16.4,4123406949,213,5.4,4123406945,141,82.8,4123406941,56,Left,4123406939,107,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543943,752,61,2,83,21,vaikl8nl7hdr4y9jj4jyb9ey,0,90.1,82.4,2023-03-25T18:54:53.288Z,2023-03-25T18:56:01Z,4123406977,56,Left,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543937,831,50,2,83,22,bop6aslxmwvzsapdxsw3xbvfg,1,9.2,14.2,2023-03-25T18:54:53.936Z,2023-03-25T18:56:16Z,4123406957,285,,4123408377,233,753,4123406955,56,Back,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543957,753,7,2,83,22,vaikl8nl7hdr4y9jj4jyb9ey,1,90.8,85.8,2023-03-25T18:54:53.937Z,2023-03-25T18:56:03Z,4123407029,286,,4123407031,233,831,4123407027,56,Left,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543955,832,49,2,83,27,bop6aslxmwvzsapdxsw3xbvfg,1,10,12.5,2023-03-25T18:54:58.691Z,2023-03-25T18:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543959,754,3,2,83,27,vaikl8nl7hdr4y9jj4jyb9ey,0,94.1,89.6,2023-03-25T18:54:58.728Z,2023-03-25T18:54:59Z,4123407047,211,,4123407041,286,,4123407039,56,Left,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543969,833,1,2,83,27,bop6aslxmwvzsapdxsw3xbvfg,1,10,12.5,2023-03-25T18:54:58.825Z,2023-03-25T18:55:00Z,4123407077,56,Back,4123407083,212,13.2,4123407085,213,2.0,4123407081,141,30.2,4123407079,140,4.9,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543977,834,1,2,83,28,bop6aslxmwvzsapdxsw3xbvfg,1,4.9,29.8,2023-03-25T18:55:00.306Z,2023-03-25T18:55:03Z,4123407137,213,6.1,4123407133,141,25.3,4123407129,56,Back,4123407131,140,21.9,4123407135,212,18.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524543983,755,45,2,83,31,vaikl8nl7hdr4y9jj4jyb9ey,0,79.1,81.2,2023-03-25T18:55:02.963Z,2023-03-25T18:55:08Z,4123407283,233,835,4123407147,56,Left,4123407149,286,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544001,835,3,2,83,31,bop6aslxmwvzsapdxsw3xbvfg,1,20.9,18.8,2023-03-25T18:55:02.963Z,2023-03-25T18:55:08Z,4123407259,233,755,4123407237,56,Back,4123407239,285,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544023,836,1,2,83,36,bop6aslxmwvzsapdxsw3xbvfg,1,31.3,14.6,2023-03-25T18:55:07.650Z,2023-03-25T18:55:12Z,4123407371,141,43.3,4123407375,213,1.3,4123407367,56,Back,4123407373,212,20.3,4123407369,140,36.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544039,837,1,2,83,41,bop6aslxmwvzsapdxsw3xbvfg,1,54.3,58.7,2023-03-25T18:55:12.640Z,2023-03-25T18:55:15Z,4123407431,212,28.5,4123407427,140,74.4,4123407429,141,86.9,4123407425,56,Left,4123407433,213,0.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544051,838,1,2,83,44,bop6aslxmwvzsapdxsw3xbvfg,1,74.4,86.9,2023-03-25T18:55:15.802Z,2023-03-25T18:55:18Z,4123407493,140,72.3,4123407497,212,4.1,4123407491,56,Left,4123407495,141,81.9,4123407499,213,4.1,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544057,839,1,2,83,46,bop6aslxmwvzsapdxsw3xbvfg,1,76.4,82.1,2023-03-25T18:55:18.077Z,2023-03-25T18:55:19Z,4123407527,56,Left,4123407533,212,11.8,4123407529,140,83.6,4123407531,141,95.4,4123407535,213,0.9,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544077,840,1,2,83,47,bop6aslxmwvzsapdxsw3xbvfg,1,83.8,95.6,2023-03-25T18:55:19.546Z,2023-03-25T18:55:21Z,4123407627,212,6.9,4123407623,140,78.5,4123407621,56,Left,4123407625,141,89.6,4123407629,213,3.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544081,841,1,2,83,49,bop6aslxmwvzsapdxsw3xbvfg,1,77.5,88.1,2023-03-25T18:55:21.215Z,2023-03-25T18:55:22Z,4123407647,56,Center,4123407653,212,8.4,4123407655,213,4.3,4123407651,141,76.7,4123407649,140,74.3,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544105,842,1,2,83,52,bop6aslxmwvzsapdxsw3xbvfg,1,70.7,70.5,2023-03-25T18:55:24.518Z,2023-03-25T18:55:26Z,4123407775,212,4.6,4123407771,141,66.8,4123407765,56,Center,4123407767,140,74.4,4123407777,213,5.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544123,843,1,2,83,54,bop6aslxmwvzsapdxsw3xbvfg,1,74.4,66.8,2023-03-25T18:55:26.123Z,2023-03-25T18:55:27Z,4123407847,212,4.5,4123407843,140,76.6,4123407849,213,1.0,4123407845,141,72.5,4123407841,56,Center,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544129,844,1,2,83,55,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,73.1,2023-03-25T18:55:27.504Z,2023-03-25T18:55:30Z,4123407893,212,13.5,4123407887,56,Left,4123407889,140,79.3,4123407891,141,92.9,4123407895,213,1.5,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544163,845,1,2,83,58,bop6aslxmwvzsapdxsw3xbvfg,1,79.3,92.9,2023-03-25T18:55:30.442Z,2023-03-25T18:55:35Z,4123408041,141,83.6,4123408045,213,4.3,4123408039,140,77.0,4123408037,56,Left,4123408043,212,6.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544165,846,1,2,84,3,bop6aslxmwvzsapdxsw3xbvfg,0,90.2,87.8,2023-03-25T18:55:35.445Z,2023-03-25T18:55:37Z,4123408055,140,91.1,4123408089,286,,4123408051,155,,4123408049,2,,4123408061,213,5.2,4123408053,56,Left,4123408057,141,85.2,4123408059,212,2.0,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,4123408085,233,756,4123408083,236,,,,,,,,,,,,,,,,,,,,,,,,,
2524544167,756,12,2,84,3,vaikl8nl7hdr4y9jj4jyb9ey,1,3.6,20,2023-03-25T18:55:35.545Z,2023-03-25T18:55:38Z,4123408075,185,,4123408091,233,846,4123408077,56,Back,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544173,757,6,2,84,5,vaikl8nl7hdr4y9jj4jyb9ey,0,6.2,17.4,2023-03-25T18:55:36.635Z,2023-03-25T18:57:02Z,4123408109,73,,4123408107,56,Back,4123408119,233,847,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544169,847,6,2,84,5,bop6aslxmwvzsapdxsw3xbvfg,1,93.8,82.6,2023-03-25T18:55:36.635Z,2023-03-25T18:55:39Z,4123408079,56,Left,4123408111,233,757,4123408081,73,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544291,848,1,2,84,34,bop6aslxmwvzsapdxsw3xbvfg,0,99.5,99.5,2023-03-25T18:56:06.309Z,2023-03-25T18:56:09Z,4123408677,223,,4123408673,6,,4123408683,141,34.7,4123408687,213,4.7,4123408681,140,100.0,4123408685,212,44.1,4123408679,56,Center,4123408671,2,,2cl7scn4j10rfq44mweo735cl,C. Hansen,4123408675,155,,4123408689,1,,,,,,,,,,,,,,,,,,,,,,,,,
2524544299,758,5,2,84,37,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.1,69.2,2023-03-25T18:56:09.109Z,2023-03-25T18:56:59Z,4123408735,56,Back,4123408743,233,849,4123408737,346,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544293,849,5,2,84,37,bop6aslxmwvzsapdxsw3xbvfg,0,101.1,30.8,2023-03-25T18:56:09.109Z,2023-03-25T18:56:10Z,4123408693,346,,4123408765,233,758,4123408691,56,Center,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544359,759,1,2,84,58,vaikl8nl7hdr4y9jj4jyb9ey,1,4.7,49.3,2023-03-25T18:56:30.080Z,2023-03-25T18:57:24Z,4123409151,56,Back,4123409155,141,5.4,4123409149,124,,4123409179,189,,4123409159,213,5.3,4123409161,1,,4123409165,237,,4123409157,212,35.4,6h41rdmhfs08723t23zgi5vjd,Misa,4123409153,140,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544373,760,1,2,85,0,vaikl8nl7hdr4y9jj4jyb9ey,0,58,3.8,2023-03-25T18:56:32.432Z,2023-03-25T19:00:20Z,4123409237,213,1.0,4123409233,141,42.9,4123409227,155,,4123409231,140,74.9,4123409235,212,32.0,4123409229,56,Center,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544367,850,1,2,85,4,bop6aslxmwvzsapdxsw3xbvfg,0,25.5,38.3,2023-03-25T18:56:35.918Z,2023-03-25T18:56:36Z,4123409199,157,,4123409203,140,30.1,4123409207,212,4.8,4123409211,1,,4123409209,213,0.0,4123409201,56,Back,4123409205,141,38.5,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544401,761,3,2,85,6,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,53.2,2023-03-25T18:56:38.124Z,2023-03-25T18:56:39Z,4123409339,233,851,4123409337,286,,4123409335,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544387,851,45,2,85,6,bop6aslxmwvzsapdxsw3xbvfg,0,29.2,46.8,2023-03-25T18:56:38.124Z,2023-03-25T18:56:40Z,4123409287,56,Back,4123409289,285,,4123409347,233,761,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544407,762,1,2,85,7,vaikl8nl7hdr4y9jj4jyb9ey,1,74.6,46.3,2023-03-25T18:56:39.590Z,2023-03-25T18:56:40Z,4123409357,56,Center,4123409365,213,3.5,4123409361,141,43.9,4123409363,212,4.8,4123409359,140,70.3,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544437,763,1,2,85,8,vaikl8nl7hdr4y9jj4jyb9ey,1,70.2,43.7,2023-03-25T18:56:40.583Z,2023-03-25T19:00:32Z,4123409495,140,69.3,4123409497,141,57.9,4123409493,56,Center,4123409757,210,13,4123409501,213,1.7,4123409499,212,9.7,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2524544445,765,13,2,85,10,vaikl8nl7hdr4y9jj4jyb9ey,1,71.1,62.3,2023-03-25T18:56:42.326Z,2023-03-25T19:00:32Z,4123409763,55,763,4123409767,102,65.5,4123409775,231,50.7,4123409535,18,,4123409771,215,,4123409537,56,Center,4123409533,22,,4123409773,230,98.2,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,4123409587,72,,4123409761,29,,4123409759,73,4123409769,103,26.4,,,,,,,,,,,,,,,,,,,
2524544441,764,5,2,85,14,vaikl8nl7hdr4y9jj4jyb9ey,0,100.9,61,2023-03-25T18:56:45.671Z,2023-03-25T18:57:00Z,4123409517,346,,4123409861,233,852,4123409515,56,Center,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544485,852,5,2,85,14,bop6aslxmwvzsapdxsw3xbvfg,1,-0.9,39,2023-03-25T18:56:45.671Z,2023-03-25T18:56:59Z,4123409857,233,764,4123409735,346,,4123409733,56,Back,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544535,766,18,2,85,31,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T18:57:02.919Z,2023-03-25T18:58:12Z,4123410011,44,Midfielder,4123410049,55,767,4123410009,42,,4123410013,59,21,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544539,767,19,2,85,31,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T18:57:02.920Z,2023-03-25T18:58:13Z,4123410033,55,766,4123410027,292,7,4123410023,145,8,4123410025,59,24,4123410019,42,,4123410031,44,Midfielder,4123410029,293,4,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544639,853,1,2,85,52,bop6aslxmwvzsapdxsw3xbvfg,1,5.2,49.7,2023-03-25T18:57:23.691Z,2023-03-25T18:57:28Z,4123410457,56,Back,4123410465,213,0.4,4123410461,141,74.0,4123410467,1,,4123410459,140,46.8,4123410463,212,46.7,4123410471,74,,4123410455,124,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544649,854,1,2,85,56,bop6aslxmwvzsapdxsw3xbvfg,1,47.3,74.6,2023-03-25T18:57:28.445Z,2023-03-25T18:57:29Z,4123410525,168,,4123410535,213,0.2,4123410531,141,80.7,4123410529,140,62.8,4123410533,212,16.8,4123410527,56,Left,4123410523,3,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544657,855,1,2,85,57,bop6aslxmwvzsapdxsw3xbvfg,0,63.4,80.7,2023-03-25T18:57:29.614Z,2023-03-25T19:09:28Z,4123410571,56,Left,4123410575,141,80.7,4123411927,156,,4123410573,140,59.1,4123410577,212,4.5,4123410579,213,3.1,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544941,775,1,2,85,58,vaikl8nl7hdr4y9jj4jyb9ey,0,45.2,26.6,2023-03-25T18:57:30.269Z,2023-03-25T18:58:46Z,4123412039,141,28.1,4123412041,212,8.0,4123412037,140,52.8,4123412043,213,0.1,4123412035,56,Center,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544665,856,43,2,85,58,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:57:30.614Z,2023-03-25T18:58:39Z,4123410613,212,16.0,4123410609,140,44.7,4123410611,141,72.5,4123410607,56,Back,4123411983,144,1,4123410615,213,3.5,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544679,857,1,2,86,0,bop6aslxmwvzsapdxsw3xbvfg,1,44.7,72.5,2023-03-25T18:57:31.805Z,2023-03-25T18:57:35Z,4123410651,212,12.5,4123410645,56,Left,4123410653,213,0.7,4123410649,141,83.9,4123410647,140,54.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544685,858,1,2,86,3,bop6aslxmwvzsapdxsw3xbvfg,1,58.4,83,2023-03-25T18:57:34.925Z,2023-03-25T18:57:35Z,4123410673,56,Left,4123410681,213,3.7,4123410677,141,80.4,4123410679,212,3.6,4123410675,140,55.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544695,859,1,2,86,4,bop6aslxmwvzsapdxsw3xbvfg,1,55.4,80.4,2023-03-25T18:57:35.797Z,2023-03-25T18:57:37Z,4123410699,141,94.2,4123410703,213,1.8,4123410697,140,53.0,4123410701,212,9.7,4123410695,56,Left,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544705,860,1,2,86,5,bop6aslxmwvzsapdxsw3xbvfg,1,53,94.2,2023-03-25T18:57:36.886Z,2023-03-25T18:57:38Z,4123410753,140,38.7,4123410757,212,18.4,4123410759,213,3.8,4123410755,141,78.5,4123410751,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544713,861,1,2,86,7,bop6aslxmwvzsapdxsw3xbvfg,1,38.8,79.1,2023-03-25T18:57:38.685Z,2023-03-25T18:57:40Z,4123410795,212,10.0,4123410791,140,43.9,4123410789,56,Back,4123410793,141,66.6,4123410797,213,5.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544727,862,1,2,86,8,bop6aslxmwvzsapdxsw3xbvfg,1,43.9,66.6,2023-03-25T18:57:40.381Z,2023-03-25T18:57:43Z,4123410863,140,33.5,4123410867,212,17.7,4123410861,56,Back,4123410865,141,46.1,4123410869,213,4.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544741,863,1,2,86,11,bop6aslxmwvzsapdxsw3xbvfg,1,33.5,46.1,2023-03-25T18:57:43.057Z,2023-03-25T18:57:46Z,4123410945,56,Back,4123410951,212,24.6,4123410947,140,42.0,4123410949,141,12.4,4123410953,213,5.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544779,864,1,2,86,14,bop6aslxmwvzsapdxsw3xbvfg,1,43.5,8.3,2023-03-25T18:57:46.147Z,2023-03-25T18:57:53Z,4123411127,212,19.5,4123411123,140,61.8,4123411121,56,Right,4123411125,141,3.7,4123411129,213,6.1,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544783,865,1,2,86,21,bop6aslxmwvzsapdxsw3xbvfg,1,74.2,30.4,2023-03-25T18:57:53.294Z,2023-03-25T18:57:55Z,4123411151,56,Center,4123411155,141,26.3,4123411157,212,21.6,4123411153,140,94.6,4123411159,213,6.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544785,866,1,2,86,23,bop6aslxmwvzsapdxsw3xbvfg,0,94.8,25.9,2023-03-25T18:57:55.089Z,2023-03-25T18:57:56Z,4123411165,140,89.8,4123411171,213,2.2,4123411163,56,Center,4123411167,141,37.4,4123411169,212,9.4,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544795,768,8,2,86,25,vaikl8nl7hdr4y9jj4jyb9ey,1,10,64.4,2023-03-25T18:57:57.159Z,2023-03-25T18:57:57Z,4123411221,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544797,769,49,2,86,26,vaikl8nl7hdr4y9jj4jyb9ey,1,6,67.7,2023-03-25T18:57:58.232Z,2023-03-25T18:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544799,770,3,2,86,27,vaikl8nl7hdr4y9jj4jyb9ey,0,5.7,67.7,2023-03-25T18:57:58.759Z,2023-03-25T18:58:00Z,4123411223,56,Back,4123411225,285,,4123411255,233,867,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544801,867,7,2,86,27,bop6aslxmwvzsapdxsw3xbvfg,0,94.3,32.3,2023-03-25T18:57:58.760Z,2023-03-25T18:58:00Z,4123411229,286,,4123411249,233,770,4123411227,56,Center,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544819,771,1,2,86,29,vaikl8nl7hdr4y9jj4jyb9ey,0,5.2,61.1,2023-03-25T18:58:01.560Z,2023-03-25T18:58:03Z,4123411315,56,Back,4123411319,141,100.0,4123411325,1,,4123411321,212,35.3,4123411323,213,0.9,4123411313,157,,4123411317,140,26.6,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544821,772,5,2,86,30,vaikl8nl7hdr4y9jj4jyb9ey,0,27.2,101.5,2023-03-25T18:58:02.327Z,2023-03-25T19:06:06Z,4123411407,233,868,4123411327,56,Back,4123411329,347,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544827,868,5,2,86,30,bop6aslxmwvzsapdxsw3xbvfg,1,72.8,-1.5,2023-03-25T18:58:02.327Z,2023-03-25T18:58:08Z,4123411391,56,Right,4123411399,233,772,4123411393,347,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544861,869,1,2,86,41,bop6aslxmwvzsapdxsw3xbvfg,1,67.8,0,2023-03-25T18:58:13.590Z,2023-03-25T18:58:18Z,4123411553,56,Right,4123411557,141,16.0,4123411561,213,0.5,4123411563,1,,4123411559,212,22.5,4123411555,140,86.2,4123411551,107,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544863,870,1,2,86,47,bop6aslxmwvzsapdxsw3xbvfg,0,95.4,5.2,2023-03-25T18:58:18.712Z,2023-03-25T18:58:19Z,4123411567,2,,4123411581,212,2.4,4123411579,141,7.9,4123411575,140,94.0,4123411571,56,Right,4123411569,155,,4123411583,213,2.2,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544873,773,8,2,86,47,vaikl8nl7hdr4y9jj4jyb9ey,1,5.2,90,2023-03-25T18:58:19.263Z,2023-03-25T19:06:14Z,4123411619,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544885,774,6,2,86,48,vaikl8nl7hdr4y9jj4jyb9ey,0,5.6,91,2023-03-25T18:58:19.855Z,2023-03-25T19:05:59Z,4123411687,233,871,4123411665,73,,4123411663,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544875,871,6,2,86,48,bop6aslxmwvzsapdxsw3xbvfg,1,94.4,9,2023-03-25T18:58:19.855Z,2023-03-25T18:58:23Z,4123411679,233,774,4123411629,73,,4123411627,56,Right,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524544961,872,1,2,87,16,bop6aslxmwvzsapdxsw3xbvfg,0,99.5,0.8,2023-03-25T18:58:47.691Z,2023-03-25T18:58:54Z,4123412143,6,,4123412147,224,,4123412153,141,53.1,4123412157,213,1.9,4123412159,1,,4123412149,56,Center,4123412141,2,,4123412145,155,,2cl7scn4j10rfq44mweo735cl,C. Hansen,4123412155,212,38.0,4123412151,140,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2524544967,776,44,2,87,19,vaikl8nl7hdr4y9jj4jyb9ey,1,10.6,45.9,2023-03-25T18:58:51.142Z,2023-03-25T18:58:54Z,4123412169,285,,4123412167,56,Back,4123412215,233,873,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
