id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487717385,452,61,2,66,48,b9ecgxh884j2ugjrxwvpym192,1,84,5.2,2022-11-26T12:26:11.937Z,2022-11-26T12:26:21Z,3926807987,56,Right,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717387,453,5,2,66,50,b9ecgxh884j2ugjrxwvpym192,0,84.2,-1.8,2022-11-26T12:26:13.213Z,2022-11-26T12:29:44Z,3926807989,56,Right,3926807991,347,,3926810085,233,692,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717389,692,5,2,66,50,4vvf3sulx3a61fiyaarjdndjs,1,15.8,101.8,2022-11-26T12:26:13.213Z,2022-11-26T12:27:56Z,3926807995,347,,3926807993,56,Back,3926810075,233,453,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717397,693,1,2,66,59,4vvf3sulx3a61fiyaarjdndjs,1,14.7,100,2022-11-26T12:26:22.557Z,2022-11-26T12:26:23Z,3926808035,107,,3926808037,56,Back,3926808043,212,15.1,3926808045,213,6.1,3926808041,141,97.4,3926808039,140,28.8,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717415,694,1,2,67,0,4vvf3sulx3a61fiyaarjdndjs,1,29,97.2,2022-11-26T12:26:23.677Z,2022-11-26T12:26:31Z,3926808137,141,98.9,3926808135,140,14.9,3926808133,56,Back,3926808139,212,14.9,3926808141,213,3.1,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717423,695,50,2,67,2,4vvf3sulx3a61fiyaarjdndjs,1,17.9,95.8,2022-11-26T12:26:25.246Z,2022-11-26T12:26:30Z,3926808235,233,454,3926808187,56,Back,3926808189,285,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717405,454,7,2,67,2,b9ecgxh884j2ugjrxwvpym192,1,82.1,4.2,2022-11-26T12:26:25.247Z,2022-11-26T12:26:30Z,3926808085,286,,3926808083,56,Right,3926808081,167,,3926808219,233,695,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717409,455,5,2,67,3,b9ecgxh884j2ugjrxwvpym192,0,80.9,-1,2022-11-26T12:26:26.225Z,2022-11-26T12:26:32Z,3926808103,347,,3926808101,56,Right,3926808271,233,696,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717431,696,5,2,67,3,4vvf3sulx3a61fiyaarjdndjs,1,19.1,101,2022-11-26T12:26:26.225Z,2022-11-26T12:29:44Z,3926808265,233,455,3926808245,347,,3926808243,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717443,697,1,2,67,9,4vvf3sulx3a61fiyaarjdndjs,0,18.2,100,2022-11-26T12:26:33.165Z,2022-11-26T12:26:34Z,3926808307,141,89.7,3926808305,140,57.0,3926808303,56,Left,3926808311,213,6.1,3926808309,212,41.6,3926808313,1,,3926808301,107,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717453,457,49,2,67,11,b9ecgxh884j2ugjrxwvpym192,1,43.8,12.5,2022-11-26T12:26:35.152Z,2022-11-26T12:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717455,458,1,2,67,12,b9ecgxh884j2ugjrxwvpym192,0,43.8,12.5,2022-11-26T12:26:35.537Z,2022-11-26T12:26:37Z,3926808361,1,,3926808357,212,47.9,3926808353,140,88.5,3926808355,141,0.0,3926808359,213,6.1,3926808351,56,Right,3926808349,157,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717461,459,5,2,67,13,b9ecgxh884j2ugjrxwvpym192,0,93,-0.8,2022-11-26T12:26:36.997Z,2022-11-26T12:28:01Z,3926810239,347,,3926808407,233,698,3926808381,56,Right,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717459,698,5,2,67,13,4vvf3sulx3a61fiyaarjdndjs,1,7,100.8,2022-11-26T12:26:36.997Z,2022-11-26T12:29:44Z,3926808403,233,459,3926810233,347,,3926808377,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717501,699,1,2,67,22,4vvf3sulx3a61fiyaarjdndjs,1,22.6,100,2022-11-26T12:26:45.757Z,2022-11-26T12:56:10Z,3926808615,56,Back,3926808623,213,4.8,3926808617,140,24.4,3926809963,107,,3926808621,212,15.3,3926808619,141,78.2,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717507,700,1,2,67,24,4vvf3sulx3a61fiyaarjdndjs,1,24.4,78.2,2022-11-26T12:26:48.205Z,2022-11-26T12:26:49Z,3926808665,141,88.1,3926808663,140,23.5,3926808661,56,Back,3926808669,213,1.7,3926808667,212,6.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717519,701,1,2,67,26,4vvf3sulx3a61fiyaarjdndjs,1,23.5,89.6,2022-11-26T12:26:49.228Z,2022-11-26T12:26:51Z,3926808737,212,17.2,3926808739,213,0.1,3926808731,140,39.8,3926808733,141,91.5,3926808729,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717527,702,1,2,67,27,4vvf3sulx3a61fiyaarjdndjs,1,44.7,95.6,2022-11-26T12:26:50.957Z,2022-11-26T12:26:54Z,3926808775,141,84.4,3926808773,140,40.9,3926808777,212,8.6,3926808771,56,Back,3926808779,213,4.2,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717533,703,1,2,67,30,4vvf3sulx3a61fiyaarjdndjs,1,40.7,83.2,2022-11-26T12:26:54.157Z,2022-11-26T12:26:55Z,3926808795,56,Back,3926808801,212,9.4,3926808797,140,46.4,3926808803,213,5.4,3926808799,141,72.6,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717537,704,1,2,67,31,4vvf3sulx3a61fiyaarjdndjs,1,47.2,71.1,2022-11-26T12:26:54.941Z,2022-11-26T12:26:56Z,3926808819,56,Back,3926808821,140,40.6,3926808827,213,4.1,3926808825,212,11.5,3926808823,141,57.6,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717543,705,1,2,67,32,4vvf3sulx3a61fiyaarjdndjs,1,40.9,57.5,2022-11-26T12:26:56.141Z,2022-11-26T12:27:01Z,3926808875,1,,3926808873,213,5.1,3926808869,141,5.2,3926808871,212,38.6,3926808867,140,55.2,3926808865,56,Right,3926808863,155,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717545,706,1,2,67,37,4vvf3sulx3a61fiyaarjdndjs,0,55.9,6.8,2022-11-26T12:27:01.004Z,2022-11-26T12:27:02Z,3926808919,286,,3926808881,140,62.7,3926808879,56,Right,3926808885,212,7.2,3926808883,141,8.3,3926808913,236,,3926808915,233,460,3926808887,213,0.1,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717551,460,74,2,67,37,b9ecgxh884j2ugjrxwvpym192,1,33.3,82.9,2022-11-26T12:27:01.005Z,2022-11-26T12:29:52Z,3926808911,285,,3926808937,233,706,3926808909,56,Back,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717571,707,1,2,67,41,4vvf3sulx3a61fiyaarjdndjs,0,57.4,24.6,2022-11-26T12:27:04.620Z,2022-11-26T12:27:05Z,3926809031,140,67.0,3926809029,56,Center,3926809035,212,13.5,3926809033,141,37.7,3926809037,213,0.7,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717567,461,8,2,67,41,b9ecgxh884j2ugjrxwvpym192,1,31.6,51.9,2022-11-26T12:27:05.008Z,2022-11-26T12:27:05Z,3926809017,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717575,462,49,2,67,43,b9ecgxh884j2ugjrxwvpym192,1,26.2,38.9,2022-11-26T12:27:07.185Z,2022-11-26T12:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717585,463,1,2,67,44,b9ecgxh884j2ugjrxwvpym192,0,26.2,38.9,2022-11-26T12:27:07.410Z,2022-11-26T12:27:09Z,3926809101,212,25.0,3926809099,141,33.9,3926809095,56,Back,3926809093,157,,3926809103,213,6.1,3926809105,1,,3926809097,140,49.8,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717589,708,1,2,67,44,4vvf3sulx3a61fiyaarjdndjs,0,51.6,70.9,2022-11-26T12:27:08.093Z,2022-11-26T12:27:08Z,3926809121,56,Center,3926809119,3,,3926809129,213,6.2,3926809123,140,66.7,3926809125,141,70.0,3926809127,212,15.9,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717599,465,1,2,67,46,b9ecgxh884j2ugjrxwvpym192,1,35.8,29.2,2022-11-26T12:27:09.832Z,2022-11-26T12:29:06Z,3926809173,141,39.8,3926809175,212,7.7,3926809169,56,Back,3926809177,213,1.2,3926809171,140,38.5,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717603,466,1,2,67,47,b9ecgxh884j2ugjrxwvpym192,1,38.5,39.8,2022-11-26T12:27:10.584Z,2022-11-26T12:28:50Z,3926809189,56,Back,3926809201,212,10.3,3926809193,140,41.0,3926809205,213,5.0,3926809197,141,25.2,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717593,464,43,2,67,47,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T12:27:10.688Z,2022-11-26T12:27:15Z,3926809307,144,49,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717609,467,1,2,67,48,b9ecgxh884j2ugjrxwvpym192,0,41,25.2,2022-11-26T12:27:11.384Z,2022-11-26T12:28:48Z,3926809227,1,,3926809225,213,0.2,3926809223,212,32.0,3926809221,141,36.0,3926809217,56,Center,3926809219,140,70.7,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717601,709,49,2,67,48,4vvf3sulx3a61fiyaarjdndjs,1,60.9,70.3,2022-11-26T12:27:11.709Z,2022-11-26T12:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717613,710,1,2,67,48,4vvf3sulx3a61fiyaarjdndjs,1,59.4,70,2022-11-26T12:27:12.044Z,2022-11-26T12:28:45Z,3926809273,140,36.6,3926809275,141,61.7,3926809277,212,24.6,3926809271,56,Back,3926809279,213,3.4,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717633,711,1,2,67,50,4vvf3sulx3a61fiyaarjdndjs,1,38.4,62,2022-11-26T12:27:13.885Z,2022-11-26T12:27:18Z,3926809367,56,Center,3926809369,140,60.4,3926809371,141,68.5,3926809375,213,0.2,3926809373,212,23.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717635,712,61,2,67,52,4vvf3sulx3a61fiyaarjdndjs,0,60.4,68.5,2022-11-26T12:27:15.636Z,2022-11-26T12:28:38Z,3926809383,56,Center,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717625,468,49,2,67,53,b9ecgxh884j2ugjrxwvpym192,1,47.5,37,2022-11-26T12:27:16.880Z,2022-11-26T12:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717641,469,1,2,67,54,b9ecgxh884j2ugjrxwvpym192,1,48.1,37,2022-11-26T12:27:17.376Z,2022-11-26T12:27:20Z,3926809409,56,Center,3926809417,213,1.3,3926809415,212,12.1,3926809413,141,54.3,3926809411,140,50.9,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717681,470,1,2,67,56,b9ecgxh884j2ugjrxwvpym192,1,55.2,54.5,2022-11-26T12:27:20.144Z,2022-11-26T12:27:30Z,3926809651,141,10.9,3926809649,140,87.5,3926809657,1,,3926809645,155,,3926809653,212,45.0,3926809655,213,5.6,3926809647,56,Right,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717685,471,4,2,68,5,b9ecgxh884j2ugjrxwvpym192,1,93.6,7.8,2022-11-26T12:27:28.240Z,2022-11-26T12:27:31Z,3926809679,56,Right,3926809673,13,,3926809683,152,,3926809675,294,,3926809687,286,,3926809729,233,713,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717691,713,4,2,68,5,4vvf3sulx3a61fiyaarjdndjs,0,6.4,92.2,2022-11-26T12:27:28.241Z,2022-11-26T12:27:41Z,3926809715,285,,3926809833,294,,3926809737,233,471,3926809709,56,Back,3926809711,152,,3926809707,13,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717721,714,17,2,68,20,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T12:27:43.790Z,2022-11-26T12:27:44Z,3926809887,392,,3926809889,13,243,3926809885,31,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717881,472,1,2,69,8,b9ecgxh884j2ugjrxwvpym192,0,95.9,5,2022-11-26T12:28:31.440Z,2022-11-26T12:28:36Z,3926810913,2,,3926810915,5,,3926810927,212,29.8,3926811001,233,716,3926810917,155,,3926810923,140,94.7,3926810925,141,48.8,3926810929,213,1.6,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,3926810921,56,3926810919,152,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2487717895,716,41,2,69,11,4vvf3sulx3a61fiyaarjdndjs,1,4.5,49.6,2022-11-26T12:28:34.684Z,2022-11-26T12:28:37Z,3926810993,140,11.6,3926810995,141,40.1,3926811005,233,472,3926810997,212,9.9,3926810999,213,5.6,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717903,717,12,2,69,13,4vvf3sulx3a61fiyaarjdndjs,1,12.2,40.3,2022-11-26T12:28:36.300Z,2022-11-26T12:28:38Z,3926811051,140,44.2,3926811049,56,Back,3926811075,167,,3926811053,141,0.0,3926811055,212,43.7,3926811057,213,5.6,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717923,473,5,2,69,14,b9ecgxh884j2ugjrxwvpym192,1,58.2,101.2,2022-11-26T12:28:38.080Z,2022-11-26T12:29:45Z,3926811147,233,718,3926811145,347,,3926811143,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487717905,718,5,2,69,14,4vvf3sulx3a61fiyaarjdndjs,0,41.8,-1.2,2022-11-26T12:28:38.080Z,2022-11-26T12:28:43Z,3926811163,233,473,3926811061,347,,3926811059,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718035,474,1,2,69,39,b9ecgxh884j2ugjrxwvpym192,1,60.6,100,2022-11-26T12:29:02.720Z,2022-11-26T12:29:10Z,3926811695,213,6.0,3926811693,212,21.5,3926811685,56,Left,3926811697,1,,3926811691,141,93.9,3926811679,107,,3926811689,140,80.4,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718037,475,61,2,69,46,b9ecgxh884j2ugjrxwvpym192,0,80.9,94.1,2022-11-26T12:29:10.063Z,2022-11-26T12:29:10Z,3926811701,56,Left,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718053,719,61,2,69,49,4vvf3sulx3a61fiyaarjdndjs,0,16.9,6.7,2022-11-26T12:29:12.574Z,2022-11-26T12:29:12Z,3926811763,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718069,476,5,2,69,50,b9ecgxh884j2ugjrxwvpym192,1,82.5,102,2022-11-26T12:29:13.277Z,2022-11-26T12:29:45Z,3926811813,347,,3926811815,233,720,3926811811,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718057,720,5,2,69,50,4vvf3sulx3a61fiyaarjdndjs,0,17.5,-2,2022-11-26T12:29:13.277Z,2022-11-26T12:29:16Z,3926811819,233,476,3926811775,56,Back,3926811777,347,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718123,477,18,2,70,3,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T12:29:26.594Z,2022-11-26T12:29:27Z,3926812185,55,478,3926812149,44,Forward,3926812147,42,,3926812151,59,8,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718127,478,19,2,70,3,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T12:29:26.595Z,2022-11-26T12:29:27Z,3926812179,44,Forward,3926812167,42,,3926812181,55,477,3926812171,145,9,3926812177,293,3,3926812175,292,9,3926812173,59,12,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718305,479,1,2,70,38,b9ecgxh884j2ugjrxwvpym192,1,82.2,100,2022-11-26T12:30:01.279Z,2022-11-26T12:30:03Z,3926813089,107,,3926813109,212,22.8,3926813117,1,,3926813101,140,98.1,3926813113,213,5.5,3926813095,56,Left,3926813105,141,79.1,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718319,480,1,2,70,40,b9ecgxh884j2ugjrxwvpym192,0,98.1,79,2022-11-26T12:30:03.838Z,2022-11-26T12:30:05Z,3926813171,141,68.2,3926813169,140,78.5,3926813167,56,Center,3926813175,213,3.5,3926813173,212,21.9,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718343,481,1,2,70,44,b9ecgxh884j2ugjrxwvpym192,0,61.9,68.8,2022-11-26T12:30:08.063Z,2022-11-26T12:30:09Z,3926813277,213,6.2,3926813269,56,Center,3926813271,140,73.5,3926813273,141,67.3,3926813275,212,12.2,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718359,723,1,2,70,46,4vvf3sulx3a61fiyaarjdndjs,0,22.7,36.7,2022-11-26T12:30:09.611Z,2022-11-26T12:30:10Z,3926813331,3,,3926813333,56,Back,3926813335,140,27.1,3926813341,213,0.1,3926813337,141,37.7,3926813339,212,4.7,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718373,482,1,2,70,47,b9ecgxh884j2ugjrxwvpym192,0,52.7,54.9,2022-11-26T12:30:10.343Z,2022-11-26T12:30:13Z,3926813413,213,6.1,3926813409,141,47.5,3926813405,56,Center,3926813403,3,,3926813411,212,22.2,3926813407,140,73.3,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718365,724,49,2,70,47,4vvf3sulx3a61fiyaarjdndjs,1,21.7,37.4,2022-11-26T12:30:10.939Z,2022-11-26T12:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718371,725,1,2,70,47,4vvf3sulx3a61fiyaarjdndjs,0,21.7,37.4,2022-11-26T12:30:11.019Z,2022-11-26T12:30:11Z,3926813395,141,50.0,3926813393,140,51.1,3926813397,212,32.0,3926813391,56,Center,3926813401,1,,3926813389,157,,3926813399,213,0.3,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718411,726,1,2,70,52,4vvf3sulx3a61fiyaarjdndjs,1,56.1,80.2,2022-11-26T12:30:15.227Z,2022-11-26T12:30:17Z,3926813613,140,79.8,3926813615,141,88.0,3926813617,212,25.4,3926813611,56,Left,3926813619,213,0.2,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718413,727,61,2,70,53,4vvf3sulx3a61fiyaarjdndjs,0,78.6,87.7,2022-11-26T12:30:17.067Z,2022-11-26T12:30:17Z,3926813623,56,Left,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718439,483,12,2,70,54,b9ecgxh884j2ugjrxwvpym192,1,22.3,5.6,2022-11-26T12:30:17.896Z,2022-11-26T12:33:10Z,3926813743,56,Back,3926813745,140,36.1,3926813927,167,,3926813747,141,0.0,3926813749,212,15.3,3926813753,213,6.0,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718445,484,5,2,70,54,b9ecgxh884j2ugjrxwvpym192,0,33.6,-1.7,2022-11-26T12:30:18.107Z,2022-11-26T12:35:48Z,3926813783,233,728,3926813763,347,,3926813761,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718443,728,5,2,70,54,4vvf3sulx3a61fiyaarjdndjs,1,66.4,101.7,2022-11-26T12:30:18.107Z,2022-11-26T12:30:20Z,3926813765,233,484,3926813759,347,,3926813757,56,Left,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718485,729,1,2,71,2,4vvf3sulx3a61fiyaarjdndjs,1,68.8,100,2022-11-26T12:30:26.091Z,2022-11-26T12:30:27Z,3926813971,140,73.5,3926813967,107,,3926813969,56,Left,3926813973,141,90.0,3926813975,212,9.5,3926813977,213,5.3,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718487,730,43,2,71,4,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T12:30:27.339Z,2022-11-26T12:30:32Z,3926814147,233,485,3926814199,144,3,3926813993,56,Left,3926813995,286,0,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487718499,731,3,2,71,4,4vvf3sulx3a61fiyaarjdndjs,0,71.8,97.3,2022-11-26T12:30:27.339Z,2022-11-26T12:30:33Z,3926814031,56,Left,3926814033,286,,3926814245,233,485,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
