id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486815209,839,5,2,77,44,9euoni3f3sh08tsplt2gh5dex,0,25.6,101.4,2022-11-19T20:33:07.508Z,2022-11-19T20:53:30Z,3922054191,233,655,3922054159,347,,3922054157,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815227,656,1,2,77,45,1azk57wev30h044w949j46kpu,1,73.4,0,2022-11-19T20:33:08.380Z,2022-11-19T20:51:12Z,3922054263,56,Right,3922054265,140,71.9,3922054271,213,1.7,3922054261,107,,3922054267,141,21.0,3922054269,212,15.7,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815229,657,61,2,77,51,1azk57wev30h044w949j46kpu,0,72.7,23.7,2022-11-19T20:33:14.316Z,2022-11-19T20:58:05Z,3922054275,56,Center,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815231,840,3,2,77,52,9euoni3f3sh08tsplt2gh5dex,0,25.7,76.2,2022-11-19T20:33:15.281Z,2022-11-19T20:54:01Z,3922054279,285,,3922076283,233,658,3922054277,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815233,658,7,2,77,52,1azk57wev30h044w949j46kpu,0,74.3,23.8,2022-11-19T20:33:15.282Z,2022-11-19T20:54:17Z,3922054283,286,,3922054281,56,Center,3922076279,233,840,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815247,841,1,2,77,54,9euoni3f3sh08tsplt2gh5dex,1,17.3,71.7,2022-11-19T20:33:17.049Z,2022-11-19T20:33:18Z,3922054357,213,0.4,3922054355,212,16.6,3922054353,141,80.3,3922054349,56,Back,3922054351,140,32.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815249,842,49,2,77,55,9euoni3f3sh08tsplt2gh5dex,1,32.1,80.3,2022-11-19T20:33:18.346Z,2022-11-19T20:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815257,843,1,2,77,55,9euoni3f3sh08tsplt2gh5dex,1,32.1,80.3,2022-11-19T20:33:18.617Z,2022-11-19T20:53:55Z,3922054413,213,4.7,3922054401,140,32.1,3922054405,141,71.8,3922054397,56,Back,3922054409,212,5.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815265,844,1,2,77,57,9euoni3f3sh08tsplt2gh5dex,0,32.1,72.7,2022-11-19T20:33:20.514Z,2022-11-19T20:54:00Z,3922054447,140,33.4,3922054453,213,5.1,3922054451,212,4.0,3922054449,141,67.2,3922054445,56,Back,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815271,659,49,2,77,59,1azk57wev30h044w949j46kpu,1,56.9,33.1,2022-11-19T20:33:21.942Z,2022-11-19T20:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815279,660,1,2,77,59,1azk57wev30h044w949j46kpu,1,61,36.7,2022-11-19T20:33:22.356Z,2022-11-19T20:33:24Z,3922054515,212,21.0,3922054513,141,51.0,3922054511,140,43.3,3922054517,213,2.7,3922054509,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815289,661,1,2,78,1,1azk57wev30h044w949j46kpu,1,43.3,51,2022-11-19T20:33:24.468Z,2022-11-19T20:33:27Z,3922054571,56,Left,3922054577,212,28.3,3922054579,213,1.0,3922054575,141,86.1,3922054573,140,57.7,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815295,662,1,2,78,4,1azk57wev30h044w949j46kpu,1,56.4,87.6,2022-11-19T20:33:27.060Z,2022-11-19T20:33:28Z,3922054615,212,10.2,3922054611,140,57.0,3922054613,141,72.6,3922054609,56,Center,3922054617,213,4.8,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815305,663,1,2,78,5,1azk57wev30h044w949j46kpu,1,57,72.6,2022-11-19T20:33:28.068Z,2022-11-19T20:33:31Z,3922054683,56,Back,3922054685,140,36.0,3922054689,212,22.1,3922054691,213,3.1,3922054687,141,75.2,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815313,664,1,2,78,7,1azk57wev30h044w949j46kpu,1,36,75.2,2022-11-19T20:33:30.916Z,2022-11-19T20:33:35Z,3922054725,140,47.4,3922054723,56,Back,3922054729,212,19.3,3922054727,141,52.9,3922054731,213,5.4,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815319,665,1,2,78,12,1azk57wev30h044w949j46kpu,1,53.5,45.6,2022-11-19T20:33:35.828Z,2022-11-19T20:33:38Z,3922054765,140,60.4,3922054763,56,Center,3922054771,213,5.4,3922054767,141,33.3,3922054769,212,11.1,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815335,666,1,2,78,15,1azk57wev30h044w949j46kpu,1,60.4,33.3,2022-11-19T20:33:37.956Z,2022-11-19T20:33:43Z,3922054903,213,3.5,3922054897,140,39.4,3922054899,141,22.6,3922054895,56,Back,3922054901,212,23.2,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815339,667,1,2,78,20,1azk57wev30h044w949j46kpu,0,37.7,22.4,2022-11-19T20:33:43.735Z,2022-11-19T20:33:45Z,3922054933,213,0.6,3922054935,1,,3922054923,155,,3922054925,56,Center,3922054931,212,39.4,3922054929,141,55.6,3922054927,140,68.5,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815355,845,49,2,78,26,9euoni3f3sh08tsplt2gh5dex,1,29.2,35.8,2022-11-19T20:33:49.859Z,2022-11-19T20:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815373,846,1,2,78,27,9euoni3f3sh08tsplt2gh5dex,0,29.2,35.8,2022-11-19T20:33:50.258Z,2022-11-19T20:33:53Z,3922055065,141,7.1,3922055063,140,69.1,3922055067,212,46.2,3922055069,213,5.8,3922055071,1,,3922055061,56,Right,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815397,668,4,2,78,31,1azk57wev30h044w949j46kpu,1,35.1,93.7,2022-11-19T20:33:54.465Z,2022-11-19T20:33:59Z,3922055181,294,,3922055189,233,847,3922055187,286,,3922055179,13,,3922055183,56,Back,3922055185,152,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815385,847,4,2,78,31,9euoni3f3sh08tsplt2gh5dex,0,64.9,6.3,2022-11-19T20:33:54.466Z,2022-11-19T20:33:59Z,3922055255,233,668,3922055253,294,,3922055133,56,Right,3922055135,152,,3922055139,285,,3922055131,13,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815483,669,1,2,78,58,1azk57wev30h044w949j46kpu,1,30.3,94.5,2022-11-19T20:34:21.381Z,2022-11-19T20:34:22Z,3922055599,56,Back,3922055597,152,,3922055601,140,28.5,3922055607,213,4.6,3922055605,212,12.9,3922055603,141,75.8,3922055595,5,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815489,670,1,2,78,58,1azk57wev30h044w949j46kpu,1,28.5,75.8,2022-11-19T20:34:21.909Z,2022-11-19T20:34:22Z,3922055645,140,29.9,3922055643,56,Back,3922055651,213,1.4,3922055649,212,9.4,3922055647,141,89.5,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815505,671,1,2,78,59,1azk57wev30h044w949j46kpu,1,29.9,89.5,2022-11-19T20:34:22.597Z,2022-11-19T20:34:28Z,3922055789,213,4.6,3922055787,212,27.7,3922055781,56,Back,3922055785,141,49.2,3922055783,140,25.8,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815513,672,1,2,79,5,1azk57wev30h044w949j46kpu,0,35,44.6,2022-11-19T20:34:28.056Z,2022-11-19T20:34:30Z,3922055823,155,,3922055825,56,Center,3922055835,1,,3922055833,213,0.5,3922055827,140,70.9,3922055829,141,73.8,3922055831,212,42.6,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815529,848,1,2,79,8,9euoni3f3sh08tsplt2gh5dex,1,21.6,29.1,2022-11-19T20:34:31.547Z,2022-11-19T20:34:33Z,3922055925,141,39.8,3922055923,140,35.6,3922055921,56,Back,3922055919,3,,3922055929,213,0.5,3922055927,212,16.4,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815531,849,49,2,79,10,9euoni3f3sh08tsplt2gh5dex,1,35.6,39.8,2022-11-19T20:34:32.974Z,2022-11-19T20:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815535,850,1,2,79,10,9euoni3f3sh08tsplt2gh5dex,1,35.6,39.8,2022-11-19T20:34:33.221Z,2022-11-19T20:34:36Z,3922055947,155,,3922055953,141,64.2,3922055955,212,17.6,3922055951,140,41.2,3922055949,56,Back,3922055957,213,1.2,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815541,851,1,2,79,13,9euoni3f3sh08tsplt2gh5dex,1,41.2,64.2,2022-11-19T20:34:36.292Z,2022-11-19T20:54:59Z,3922055993,141,50.1,3922055995,212,9.7,3922055987,3,,3922055991,140,42.4,3922055989,56,Back,3922055997,213,4.8,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815543,852,1,2,79,17,9euoni3f3sh08tsplt2gh5dex,1,40.1,52.4,2022-11-19T20:34:40.156Z,2022-11-19T20:34:41Z,3922056007,212,11.6,3922056009,213,4.1,3922056001,56,Back,3922056005,141,38.0,3922056003,140,34.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815551,853,1,2,79,18,9euoni3f3sh08tsplt2gh5dex,1,34.1,38,2022-11-19T20:34:41.164Z,2022-11-19T20:34:43Z,3922056041,212,22.7,3922056037,140,41.2,3922056039,141,6.5,3922056043,213,5.0,3922056035,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815577,854,1,2,79,20,9euoni3f3sh08tsplt2gh5dex,1,55.9,11.3,2022-11-19T20:34:43.652Z,2022-11-19T20:34:49Z,3922056197,141,6.8,3922056199,212,11.1,3922056195,140,66.1,3922056193,56,Right,3922056201,213,6.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815583,855,1,2,79,26,9euoni3f3sh08tsplt2gh5dex,1,66.7,23,2022-11-19T20:34:49.780Z,2022-11-19T20:34:51Z,3922056229,213,2.2,3922056227,212,16.6,3922056223,140,58.0,3922056225,141,43.3,3922056221,56,Center,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815601,856,1,2,79,28,9euoni3f3sh08tsplt2gh5dex,1,58.1,46.9,2022-11-19T20:34:51.644Z,2022-11-19T20:34:57Z,3922056313,141,75.3,3922056315,212,25.5,3922056311,140,42.2,3922056309,56,Back,3922056317,213,2.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815611,857,1,2,79,34,9euoni3f3sh08tsplt2gh5dex,1,58.4,72.7,2022-11-19T20:34:57.444Z,2022-11-19T20:35:00Z,3922056369,140,68.1,3922056367,56,Left,3922056371,141,86.9,3922056375,213,0.8,3922056373,212,14.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815625,858,1,2,79,37,9euoni3f3sh08tsplt2gh5dex,1,68,87.4,2022-11-19T20:35:00.412Z,2022-11-19T20:35:05Z,3922056457,213,2.9,3922056455,212,12.0,3922056453,141,90.8,3922056449,56,Left,3922056451,140,56.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815629,859,1,2,79,42,9euoni3f3sh08tsplt2gh5dex,1,56.8,90.8,2022-11-19T20:35:05.380Z,2022-11-19T20:35:07Z,3922056475,56,Back,3922056481,212,19.2,3922056479,141,79.3,3922056483,213,3.6,3922056477,140,40.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815639,860,1,2,79,44,9euoni3f3sh08tsplt2gh5dex,1,40.1,79.3,2022-11-19T20:35:07.756Z,2022-11-19T20:35:10Z,3922056533,141,70.2,3922056535,212,16.3,3922056531,140,54.5,3922056529,56,Center,3922056537,213,5.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815649,861,1,2,79,47,9euoni3f3sh08tsplt2gh5dex,1,54.5,70.2,2022-11-19T20:35:10.508Z,2022-11-19T20:35:13Z,3922056597,213,3.2,3922056595,212,14.5,3922056591,140,40.7,3922056593,141,70.0,3922056589,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815651,862,1,2,79,50,9euoni3f3sh08tsplt2gh5dex,1,40.7,70,2022-11-19T20:35:13.749Z,2022-11-19T20:35:14Z,3922056611,212,15.7,3922056609,141,56.3,3922056607,140,52.7,3922056605,56,Center,3922056613,213,5.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815659,863,1,2,79,51,9euoni3f3sh08tsplt2gh5dex,1,52.7,56.3,2022-11-19T20:35:14.445Z,2022-11-19T20:55:31Z,3922056659,56,Center,3922056663,141,70.2,3922056665,212,9.5,3922056661,140,52.7,3922056667,213,1.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815669,864,1,2,79,54,9euoni3f3sh08tsplt2gh5dex,1,58.3,76,2022-11-19T20:35:17.516Z,2022-11-19T20:35:18Z,3922056731,141,94.8,3922056735,213,2.1,3922056733,212,14.6,3922056729,140,51.5,3922056727,56,Left,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815681,865,1,2,79,55,9euoni3f3sh08tsplt2gh5dex,1,51.5,94.8,2022-11-19T20:35:18.788Z,2022-11-19T20:35:21Z,3922056805,213,3.7,3922056803,212,29.7,3922056797,56,Back,3922056801,141,70.2,3922056799,140,28.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815685,866,1,2,79,58,9euoni3f3sh08tsplt2gh5dex,1,29.6,70.9,2022-11-19T20:35:21.725Z,2022-11-19T20:35:23Z,3922056815,141,51.8,3922056811,56,Back,3922056813,140,44.6,3922056817,212,20.4,3922056819,213,5.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815701,867,1,2,80,0,9euoni3f3sh08tsplt2gh5dex,1,44.2,53.4,2022-11-19T20:35:23.140Z,2022-11-19T20:35:27Z,3922056901,56,Back,3922056905,141,69.6,3922056903,140,27.4,3922056909,213,2.6,3922056907,212,20.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815719,868,1,2,80,4,9euoni3f3sh08tsplt2gh5dex,1,33.8,67.9,2022-11-19T20:35:27.109Z,2022-11-19T20:35:31Z,3922056991,212,45.7,3922056987,140,55.3,3922056989,141,9.5,3922056983,155,,3922056985,56,Right,3922056995,1,,3922056993,213,5.2,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815725,869,1,2,80,8,9euoni3f3sh08tsplt2gh5dex,1,41,12,2022-11-19T20:35:30.949Z,2022-11-19T20:35:32Z,3922057027,212,12.1,3922057029,213,1.4,3922057025,141,29.5,3922057023,140,43.1,3922057021,56,Back,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815727,870,1,2,80,9,9euoni3f3sh08tsplt2gh5dex,1,42.9,24.9,2022-11-19T20:35:32.724Z,2022-11-19T20:35:34Z,3922057045,141,8.0,3922057043,140,60.7,3922057041,56,Right,3922057049,213,5.7,3922057047,212,21.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815735,871,1,2,80,11,9euoni3f3sh08tsplt2gh5dex,0,62.2,7.9,2022-11-19T20:35:34.789Z,2022-11-19T20:35:38Z,3922057089,212,27.7,3922057087,141,30.1,3922057091,213,0.6,3922057083,56,Center,3922057085,140,84.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815741,673,49,2,80,15,1azk57wev30h044w949j46kpu,1,13.1,75.2,2022-11-19T20:35:38.649Z,2022-11-19T20:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815759,674,1,2,80,19,1azk57wev30h044w949j46kpu,0,10,89.5,2022-11-19T20:35:42.328Z,2022-11-19T20:35:43Z,3922057237,212,12.4,3922057229,155,,3922057239,213,0.1,3922057235,141,92.0,3922057231,56,Back,3922057233,140,21.7,,,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815769,872,8,2,80,24,9euoni3f3sh08tsplt2gh5dex,1,69.8,6.8,2022-11-19T20:35:47.558Z,2022-11-19T20:36:31Z,3922057273,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815787,675,61,2,80,27,1azk57wev30h044w949j46kpu,0,24.8,95,2022-11-19T20:35:50.184Z,2022-11-19T20:35:50Z,3922057361,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815803,873,61,2,80,27,9euoni3f3sh08tsplt2gh5dex,1,65.4,4.3,2022-11-19T20:35:50.719Z,2022-11-19T20:50:30Z,3922057439,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815877,676,5,2,80,28,1azk57wev30h044w949j46kpu,1,31.2,101.6,2022-11-19T20:35:51.048Z,2022-11-19T20:36:08Z,3922057801,56,Back,3922057805,233,874,3922057803,347,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815813,874,5,2,80,28,9euoni3f3sh08tsplt2gh5dex,0,68.8,-1.6,2022-11-19T20:35:51.048Z,2022-11-19T20:43:27Z,3922057823,233,676,3922057543,361,,3922057467,56,Right,3922057469,347,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815907,677,1,2,80,45,1azk57wev30h044w949j46kpu,1,29.9,100,2022-11-19T20:36:08.600Z,2022-11-19T20:36:14Z,3922057935,107,,3922057945,213,4.4,3922057943,212,10.1,3922057939,140,26.6,3922057937,56,Back,3922057941,141,87.2,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815909,678,1,2,80,50,1azk57wev30h044w949j46kpu,1,28.1,92,2022-11-19T20:36:13.504Z,2022-11-19T20:37:37Z,3922057957,213,1.4,3922057955,212,6.9,3922057951,140,28.9,3922057953,141,100.0,3922057949,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815995,680,50,2,80,51,1azk57wev30h044w949j46kpu,1,29.8,94.6,2022-11-19T20:36:14.299Z,2022-11-19T20:37:34Z,3922059639,233,875,3922058443,56,Back,3922058445,285,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815919,875,7,2,80,51,9euoni3f3sh08tsplt2gh5dex,0,70.2,5.4,2022-11-19T20:36:14.300Z,2022-11-19T20:58:16Z,3922059173,286,,3922059631,233,680,3922057975,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816243,690,61,2,80,51,1azk57wev30h044w949j46kpu,1,38.1,92.4,2022-11-19T20:36:14.675Z,2022-11-19T20:37:45Z,3922059791,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815911,679,5,2,80,53,1azk57wev30h044w949j46kpu,0,23.8,102,2022-11-19T20:36:16.203Z,2022-11-19T20:37:46Z,3922057959,56,Back,3922057961,347,,3922058779,233,876,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815925,876,5,2,80,53,9euoni3f3sh08tsplt2gh5dex,1,76.2,-2,2022-11-19T20:36:16.203Z,2022-11-19T20:43:27Z,3922058775,233,679,3922058005,347,,3922058003,56,Right,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815949,877,18,2,81,15,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:36:38.866Z,2022-11-19T20:36:39Z,3922058199,55,878,3922058167,59,11,3922058163,42,,3922058165,44,Midfielder,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815953,878,19,2,81,15,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:36:38.867Z,2022-11-19T20:36:39Z,3922058193,44,Midfielder,3922058195,55,877,3922058185,145,7,3922058189,292,6,3922058187,59,9,3922058191,293,2,3922058181,42,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816001,879,18,2,81,29,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:36:52.844Z,2022-11-19T20:36:53Z,3922058483,55,880,3922058463,59,12,3922058461,44,Defender,3922058459,42,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486816003,880,19,2,81,29,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:36:52.845Z,2022-11-19T20:36:53Z,3922058471,59,2,3922058477,44,Defender,3922058479,55,879,3922058469,145,2,3922058465,42,,3922058475,293,2,3922058473,292,3,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
