id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480634151,837,1,2,80,18,9ns699xp353c84r1g6epazycl,1,58.2,48.5,2022-11-02T19:37:34.975Z,2022-11-02T19:37:37Z,3889741517,140,72.5,3889741521,212,15.0,3889741519,141,47.3,3889741513,56,Center,3889741523,213,6.2,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634155,838,1,2,80,21,9ns699xp353c84r1g6epazycl,1,72.6,50.1,2022-11-02T19:37:37.519Z,2022-11-02T19:37:38Z,3889741537,140,77.5,3889741539,141,59.4,3889741543,213,0.9,3889741535,56,Center,3889741541,212,8.2,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634187,839,1,2,80,22,9ns699xp353c84r1g6epazycl,0,77.6,60,2022-11-02T19:37:38.511Z,2022-11-02T19:37:42Z,3889741761,212,25.1,3889741759,141,69.7,3889741755,56,Center,3889741763,213,0.3,3889741757,140,100.0,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634175,566,5,2,80,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1,29.4,2022-11-02T19:37:41.553Z,2022-11-02T19:37:43Z,3889741709,346,,3889741795,233,840,3889741707,56,Back,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634191,840,5,2,80,25,9ns699xp353c84r1g6epazycl,0,101,70.6,2022-11-02T19:37:41.553Z,2022-11-02T19:57:56Z,3889741777,56,Center,3889741803,233,566,3889741779,346,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634483,567,27,2,81,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:38:23.072Z,2022-11-02T19:56:14Z,3889743307,41,Injury,3889743309,53,q3xvi1pbz5hmr6zw6np6v4yd,3889776161,233,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634489,841,27,2,81,6,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:38:23.072Z,2022-11-02T19:56:13Z,3889776157,233,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634601,568,28,2,81,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:38:55.968Z,2022-11-02T19:56:14Z,3889743977,55,567,3889776173,233,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634631,842,28,2,81,39,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:38:55.968Z,2022-11-02T19:56:14Z,3889776169,233,568,3889744099,55,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634691,569,1,2,81,52,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.8,45.5,2022-11-02T19:39:09.257Z,2022-11-02T19:39:13Z,3889744437,140,38.7,3889744439,141,29.4,3889744443,213,6.0,3889744431,124,,3889744435,56,Back,3889744449,74,,3889744433,155,,3889744445,1,,epgai2aff40j82jb3gumaehka,Jana Henseler,3889744441,212,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634707,570,1,2,81,56,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.3,29.7,2022-11-02T19:39:13.032Z,2022-11-02T19:39:13Z,3889744519,213,1.1,3889744511,56,Back,3889744515,141,45.4,3889744517,212,12.2,3889744509,3,,3889744513,140,43.9,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634715,571,1,2,81,57,7mk4va7b2p6tnv2xjxcgjy8h6,0,43.5,45.2,2022-11-02T19:39:13.815Z,2022-11-02T19:39:17Z,3889744563,141,67.5,3889744559,56,Center,3889744561,140,54.0,3889744565,212,18.7,3889744557,3,,3889744567,213,0.9,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634711,843,49,2,81,58,9ns699xp353c84r1g6epazycl,1,47.2,30,2022-11-02T19:39:15.007Z,2022-11-02T19:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634759,844,1,2,82,1,9ns699xp353c84r1g6epazycl,1,47.5,31.3,2022-11-02T19:39:18.190Z,2022-11-02T19:39:22Z,3889744803,213,2.8,3889744799,141,34.0,3889744801,212,5.3,3889744795,56,Back,3889744797,140,42.8,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634789,845,1,2,82,5,9ns699xp353c84r1g6epazycl,1,43.8,39.4,2022-11-02T19:39:22.047Z,2022-11-02T19:39:26Z,3889744927,212,15.8,3889744929,213,1.8,3889744925,141,62.1,3889744921,56,Back,3889744923,140,40.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634807,846,1,2,82,10,9ns699xp353c84r1g6epazycl,1,51.2,68.2,2022-11-02T19:39:26.526Z,2022-11-02T19:39:30Z,3889744993,141,50.1,3889744995,212,13.7,3889744991,140,45.5,3889744989,56,Back,3889744997,213,4.3,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634843,847,1,2,82,13,9ns699xp353c84r1g6epazycl,1,48.2,50.3,2022-11-02T19:39:30.014Z,2022-11-02T19:39:35Z,3889745173,213,5.7,3889745167,140,59.4,3889745169,141,38.9,3889745165,56,Center,3889745171,212,14.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634851,848,1,2,82,18,9ns699xp353c84r1g6epazycl,1,59.4,38.8,2022-11-02T19:39:35.230Z,2022-11-02T19:39:36Z,3889745211,212,9.2,3889745209,141,46.7,3889745213,213,2.5,3889745205,56,Center,3889745207,140,52.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634863,849,1,2,82,19,9ns699xp353c84r1g6epazycl,1,52.3,46.7,2022-11-02T19:39:36.126Z,2022-11-02T19:39:37Z,3889745275,56,Center,3889745285,212,15.5,3889745281,141,67.8,3889745279,140,58.0,3889745287,213,1.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634881,850,1,2,82,20,9ns699xp353c84r1g6epazycl,1,58.3,69.4,2022-11-02T19:39:37.390Z,2022-11-02T19:39:39Z,3889745353,140,67.3,3889745357,212,9.6,3889745355,141,67.0,3889745351,56,Center,3889745359,213,6.1,,,,,,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634885,851,50,2,82,23,9ns699xp353c84r1g6epazycl,1,70.6,64.4,2022-11-02T19:39:39.470Z,2022-11-02T19:40:43Z,3889745371,56,Center,3889747269,286,,3889747287,233,572,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634889,572,7,2,82,23,7mk4va7b2p6tnv2xjxcgjy8h6,0,29.4,35.6,2022-11-02T19:39:39.471Z,2022-11-02T19:40:43Z,3889745391,56,Back,3889747283,233,851,3889746839,285,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634905,852,15,2,82,24,9ns699xp353c84r1g6epazycl,1,77,56.1,2022-11-02T19:39:41.246Z,2022-11-02T19:51:47Z,3889745475,22,,3889767211,233,574,3889745479,56,Center,3889745477,18,,3889767419,76,,3889767427,146,98.9,3889767425,458,,3889767421,102,53.1,44j03m9xpbhjuxmqz6vge9y0a,Érika González,3889767429,147,51.4,3889767423,103,1.3,3889767155,20,,,,,,,,,,,,,,,,,,,,,,,
2480634933,574,10,2,82,24,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.7,48.2,2022-11-02T19:39:41.346Z,2022-11-02T19:51:43Z,3889745641,56,Back,3889745633,173,,3889767223,233,852,3889745739,183,,3889745635,178,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480634911,573,49,2,82,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.7,48.2,2022-11-02T19:39:43.065Z,2022-11-02T19:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635031,575,1,2,82,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,2.7,48.2,2022-11-02T19:40:02.519Z,2022-11-02T19:40:05Z,3889746163,212,71.6,3889746169,1,,3889746155,199,,3889746165,213,5.9,3889746161,141,4.7,3889746159,140,64.8,3889746157,56,Right,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635033,853,49,2,82,48,9ns699xp353c84r1g6epazycl,1,40.2,92.3,2022-11-02T19:40:05.029Z,2022-11-02T19:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635043,854,1,2,82,48,9ns699xp353c84r1g6epazycl,1,40.2,92.3,2022-11-02T19:40:05.198Z,2022-11-02T19:40:07Z,3889746227,213,4.0,3889746223,141,82.4,3889746225,212,9.0,3889746221,140,34.5,3889746219,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635083,855,1,2,82,50,9ns699xp353c84r1g6epazycl,1,30.6,79,2022-11-02T19:40:07.359Z,2022-11-02T19:40:16Z,3889746437,212,39.5,3889746439,213,5.0,3889746435,141,23.9,3889746431,56,Back,3889746433,140,42.4,3889746429,155,,3889746441,1,,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635097,856,1,2,82,59,9ns699xp353c84r1g6epazycl,1,65.6,27,2022-11-02T19:40:16.094Z,2022-11-02T19:40:17Z,3889746497,212,8.6,3889746493,140,73.7,3889746499,213,6.1,3889746491,56,Center,3889746495,141,24.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635107,857,1,2,83,1,9ns699xp353c84r1g6epazycl,0,76,21.2,2022-11-02T19:40:17.790Z,2022-11-02T19:40:19Z,3889746547,56,Center,3889746553,212,8.4,3889746555,213,0.0,3889746551,141,21.6,3889746549,140,84.0,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635109,576,8,2,83,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.3,75.3,2022-11-02T19:40:19.848Z,2022-11-02T19:40:19Z,3889746557,56,Back,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635123,577,52,2,83,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.6,60.5,2022-11-02T19:40:22.743Z,2022-11-02T19:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635261,578,1,2,83,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.9,64.5,2022-11-02T19:40:41.422Z,2022-11-02T19:40:45Z,3889747351,213,0.4,3889747349,212,28.7,3889747345,140,41.5,3889747341,199,,3889747347,141,79.1,3889747343,56,Back,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635267,579,61,2,83,29,7mk4va7b2p6tnv2xjxcgjy8h6,0,41.5,79.1,2022-11-02T19:40:45.559Z,2022-11-02T19:40:45Z,3889747375,56,Back,,,,,,,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635271,858,49,2,83,30,9ns699xp353c84r1g6epazycl,1,41.5,26.2,2022-11-02T19:40:46.783Z,2022-11-02T20:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635287,859,1,2,83,30,9ns699xp353c84r1g6epazycl,1,41.5,26.2,2022-11-02T19:40:46.894Z,2022-11-02T20:02:34Z,3889747469,141,17.1,3889747465,56,Right,3889747473,213,6.0,3889747467,140,58.9,3889747471,212,19.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635291,860,1,2,83,32,9ns699xp353c84r1g6epazycl,0,58.9,17.1,2022-11-02T19:40:48.751Z,2022-11-02T20:02:41Z,3889747495,140,74.7,3889747491,155,,3889747499,212,16.6,3889747493,56,Right,3889747497,141,18.5,3889747501,213,0.1,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635311,580,1,2,83,33,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.2,83.5,2022-11-02T19:40:49.864Z,2022-11-02T19:40:52Z,3889747579,1,,3889747573,141,94.8,3889747571,140,37.2,3889747575,212,19.4,3889747567,157,,3889747569,56,Back,3889747577,213,0.4,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635339,862,1,2,83,36,9ns699xp353c84r1g6epazycl,0,64.3,4.1,2022-11-02T19:40:52.813Z,2022-11-02T19:41:29Z,3889747703,141,7.1,3889747707,213,0.9,3889747699,56,Right,3889747697,3,,3889747701,140,65.8,3889747705,212,2.6,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635333,861,43,2,83,37,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:40:54.174Z,2022-11-02T19:41:26Z,3889747679,286,0,3889747677,56,Right,3889748319,144,44,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635329,581,44,2,83,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.8,85.8,2022-11-02T19:40:54.471Z,2022-11-02T19:41:27Z,3889747745,233,863,3889747663,56,Back,3889747665,285,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635349,863,44,2,83,38,9ns699xp353c84r1g6epazycl,0,67.2,14.2,2022-11-02T19:40:54.472Z,2022-11-02T19:40:58Z,3889747741,56,Right,3889747743,286,,3889747767,233,581,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635337,582,1,2,83,38,7mk4va7b2p6tnv2xjxcgjy8h6,0,31.3,78.7,2022-11-02T19:40:54.724Z,2022-11-02T19:40:55Z,3889747689,140,41.5,3889747685,3,,3889747687,56,Back,3889747695,213,1.0,3889747691,141,100.0,3889747693,212,18.9,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635341,583,5,2,83,38,7mk4va7b2p6tnv2xjxcgjy8h6,0,40.3,101.8,2022-11-02T19:40:55.137Z,2022-11-02T19:41:01Z,3889747711,347,,3889747851,233,864,3889747709,56,Back,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635361,864,5,2,83,38,9ns699xp353c84r1g6epazycl,1,59.7,-1.8,2022-11-02T19:40:55.137Z,2022-11-02T19:57:57Z,3889747833,233,583,3889747831,347,,3889747829,56,Right,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635375,865,1,2,83,44,9ns699xp353c84r1g6epazycl,0,60.9,0,2022-11-02T19:41:00.494Z,2022-11-02T19:41:03Z,3889747903,213,0.3,3889747901,212,16.8,3889747897,140,76.3,3889747893,107,,3889747899,141,4.6,3889747895,56,Right,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635393,584,1,2,83,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.6,89.7,2022-11-02T19:41:03.198Z,2022-11-02T19:41:05Z,3889748003,140,27.1,3889748009,213,0.2,3889748001,56,Back,3889748005,141,91.4,3889748007,212,6.9,3889747999,3,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635397,585,49,2,83,48,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.1,91.4,2022-11-02T19:41:05.392Z,2022-11-02T19:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635399,586,4,2,83,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.6,93.4,2022-11-02T19:41:06.239Z,2022-11-02T19:41:08Z,3889748019,13,,3889748021,56,Back,3889748025,265,,3889748023,152,,3889748057,233,866,3889748027,285,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635403,866,4,2,83,49,9ns699xp353c84r1g6epazycl,0,73.4,6.6,2022-11-02T19:41:06.240Z,2022-11-02T19:41:08Z,3889748039,13,,3889748063,233,586,3889748043,152,,3889748045,265,,3889748041,56,Right,3889748047,286,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635563,587,1,2,84,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,26,94.8,2022-11-02T19:41:38.302Z,2022-11-02T19:41:44Z,3889748777,212,45.2,3889748775,141,97.5,3889748771,56,Left,3889748779,213,0.0,3889748765,5,,3889748769,152,,3889748767,157,,3889748781,1,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,3889748773,140,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635573,588,1,2,84,26,7mk4va7b2p6tnv2xjxcgjy8h6,0,69,97.5,2022-11-02T19:41:43.343Z,2022-11-02T19:54:21Z,3889748823,3,,3889748831,212,10.5,3889748829,141,86.9,3889748833,213,5.5,3889748825,56,Left,3889748827,140,76.3,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635571,867,1,2,84,27,9ns699xp353c84r1g6epazycl,0,29.1,5.3,2022-11-02T19:41:44.093Z,2022-11-02T19:41:44Z,3889748811,140,35.0,3889748815,212,6.5,3889748817,213,0.3,3889748809,56,Back,3889748813,141,8.2,3889748807,3,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635585,589,61,2,84,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,73,74.5,2022-11-02T19:41:47.118Z,2022-11-02T19:41:47Z,3889748891,56,Center,,,,,,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635587,868,49,2,84,31,9ns699xp353c84r1g6epazycl,1,31.3,25,2022-11-02T19:41:47.887Z,2022-11-02T19:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635619,869,1,2,84,32,9ns699xp353c84r1g6epazycl,1,35,26.8,2022-11-02T19:41:49.325Z,2022-11-02T19:41:53Z,3889749027,212,15.7,3889749021,56,Back,3889749025,141,49.9,3889749029,213,1.6,3889749023,140,35.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635659,870,1,2,84,36,9ns699xp353c84r1g6epazycl,1,55.4,55.2,2022-11-02T19:41:53.262Z,2022-11-02T19:42:01Z,3889749187,213,0.7,3889749183,141,85.9,3889749189,1,,3889749179,56,Left,3889749185,212,33.3,3889749181,140,80.1,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635673,871,61,2,84,44,9ns699xp353c84r1g6epazycl,1,85.7,78.1,2022-11-02T19:42:01.102Z,2022-11-02T19:42:42Z,3889749241,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635675,872,61,2,84,47,9ns699xp353c84r1g6epazycl,0,90.2,62.4,2022-11-02T19:42:03.790Z,2022-11-02T19:42:04Z,3889749257,56,Center,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635709,590,12,2,84,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.6,41,2022-11-02T19:42:03.943Z,2022-11-02T19:42:34Z,3889749427,212,18.9,3889749417,56,Back,3889749421,140,28.6,3889749425,141,42.1,3889749429,213,0.0,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635697,873,1,2,84,48,9ns699xp353c84r1g6epazycl,0,80.3,62.9,2022-11-02T19:42:05.072Z,2022-11-02T19:42:06Z,3889749369,212,18.7,3889749361,155,,3889749365,140,90.5,3889749367,141,40.3,3889749363,56,Center,3889749371,213,5.3,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635777,592,12,2,84,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,9,53.1,2022-11-02T19:42:07.039Z,2022-11-02T19:42:29Z,3889749837,56,Back,3889749839,140,27.4,3889749843,212,20.6,3889749847,15,,3889749841,141,63.4,3889749845,213,0.3,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635725,875,13,2,84,52,9ns699xp353c84r1g6epazycl,1,81,35.2,2022-11-02T19:42:09.343Z,2022-11-02T19:42:32Z,3889749931,102,56.6,3889749935,215,,3889749557,20,,3889749517,56,Center,3889749939,458,,3889749937,328,,3889749515,18,,3889749929,83,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,3889749933,103,8.3,3889749513,22,,3889749943,231,3889749941,230,99.4,,,,,,,,,48.4,,,,,,,,,,,
2480635715,591,5,2,84,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.9,39.4,2022-11-02T19:42:09.510Z,2022-11-02T19:42:11Z,3889749489,233,874,3889749453,56,Back,3889749455,346,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635719,874,5,2,84,53,9ns699xp353c84r1g6epazycl,0,100.9,60.6,2022-11-02T19:42:09.510Z,2022-11-02T19:57:57Z,3889749493,233,591,3889749483,346,,3889749481,56,Center,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480707055,670,17,2,85,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:42:16.409Z,2022-11-02T21:50:21Z,3890140083,13,243,3890140079,31,,3890140081,393,,3890140213,189,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635861,593,1,2,85,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,4.7,42.8,2022-11-02T19:42:45.390Z,2022-11-02T19:42:49Z,3889750277,212,54.4,3889750279,213,5.9,3889750283,74,,3889750275,141,16.4,3889750271,56,Right,3889750269,124,,3889750281,1,,3889750273,140,53.6,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635865,876,49,2,85,32,9ns699xp353c84r1g6epazycl,1,47,82.7,2022-11-02T19:42:49.279Z,2022-11-02T19:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480635871,877,1,2,85,33,9ns699xp353c84r1g6epazycl,1,47,82.7,2022-11-02T19:42:49.663Z,2022-11-02T19:42:51Z,3889750335,213,6.1,3889750331,141,76.6,3889750327,56,Center,3889750329,140,63.8,3889750325,155,,3889750333,212,18.1,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
