id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548890957,695,1,2,65,13,4vvf3sulx3a61fiyaarjdndjs,1,53.7,40.4,2023-05-14T17:20:53.035Z,2023-05-14T17:20:56Z,4278501427,140,75.4,4278501431,212,43.2,4278501429,141,94.4,4278501423,155,,4278501433,213,1.0,4278501435,1,,4278501425,56,Left,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891001,696,1,2,65,16,4vvf3sulx3a61fiyaarjdndjs,1,75.6,94.5,2023-05-14T17:20:56.075Z,2023-05-14T17:20:58Z,4278501669,141,71.1,4278501671,212,16.2,4278501673,213,4.9,4278501667,140,78.5,4278501665,56,Center,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891025,697,1,2,65,19,4vvf3sulx3a61fiyaarjdndjs,0,78.2,72.3,2023-05-14T17:20:58.634Z,2023-05-14T17:21:01Z,4278501893,286,,4278501757,141,66.9,4278501887,236,,4278501889,233,522,4278501759,212,4.3,4278501761,213,5.3,4278501753,56,Center,4278501755,140,80.3,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891043,522,74,2,65,19,cd1ottifbgcfrn6pdrdpwt7z0,1,22.4,29.2,2023-05-14T17:20:58.635Z,2023-05-14T17:29:41Z,4278501867,56,Back,4278501869,285,,4278501909,233,697,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892143,540,50,2,65,22,cd1ottifbgcfrn6pdrdpwt7z0,1,24.9,54.2,2023-05-14T17:21:02.317Z,2023-05-14T17:27:34Z,4278507775,285,,4278532659,233,776,4278507773,56,Back,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548896565,776,7,2,65,22,4vvf3sulx3a61fiyaarjdndjs,1,75.1,45.8,2023-05-14T17:21:02.318Z,2023-05-14T17:27:34Z,4278532623,286,,4278532645,233,540,4278532621,56,Center,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891087,523,8,2,65,23,cd1ottifbgcfrn6pdrdpwt7z0,1,18.2,51.3,2023-05-14T17:21:03.069Z,2023-05-14T17:23:20Z,4278502099,56,Back,,,,,,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891099,698,1,2,65,24,4vvf3sulx3a61fiyaarjdndjs,0,80.2,57.9,2023-05-14T17:21:03.962Z,2023-05-14T17:21:04Z,4278502159,140,79.2,4278502167,213,4.4,4278502161,141,53.7,4278502163,212,3.0,4278502157,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891181,699,1,2,65,28,4vvf3sulx3a61fiyaarjdndjs,1,78.2,66.6,2023-05-14T17:21:07.419Z,2023-05-14T17:21:10Z,4278502625,213,1.1,4278502619,140,85.5,4278502623,212,15.7,4278502617,56,Left,4278502621,141,86.8,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891149,524,43,2,65,28,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:21:07.958Z,2023-05-14T17:22:38Z,4278502413,285,0,4278509735,144,50,4278502411,56,Back,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891199,700,1,2,65,30,4vvf3sulx3a61fiyaarjdndjs,0,86.2,87.8,2023-05-14T17:21:10.154Z,2023-05-14T17:21:11Z,4278502709,141,78.4,4278502703,56,Center,4278502705,140,76.7,4278502715,213,3.7,4278502713,212,11.8,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891213,525,8,2,65,32,cd1ottifbgcfrn6pdrdpwt7z0,1,28.3,16.1,2023-05-14T17:21:11.632Z,2023-05-14T17:21:11Z,4278502763,56,Back,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891237,526,49,2,65,33,cd1ottifbgcfrn6pdrdpwt7z0,1,22.8,20,2023-05-14T17:21:13.073Z,2023-05-14T17:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891255,527,1,2,65,33,cd1ottifbgcfrn6pdrdpwt7z0,1,22.8,20,2023-05-14T17:21:13.306Z,2023-05-14T17:21:14Z,4278502979,141,29.5,4278502977,140,31.2,4278502983,213,0.6,4278502975,56,Back,4278502981,212,10.9,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891267,528,1,2,65,34,cd1ottifbgcfrn6pdrdpwt7z0,0,31.2,29.5,2023-05-14T17:21:14.206Z,2023-05-14T17:58:40Z,4278503021,141,30.1,4278503017,56,Center,4278503019,140,52.9,4278503023,212,22.8,4278503025,213,0.0,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891289,701,8,2,65,37,4vvf3sulx3a61fiyaarjdndjs,1,50.3,66.4,2023-05-14T17:21:17.306Z,2023-05-14T17:21:17Z,4278503119,56,Center,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891317,529,1,2,65,38,cd1ottifbgcfrn6pdrdpwt7z0,1,27.4,21.6,2023-05-14T17:21:17.967Z,2023-05-14T17:21:19Z,4278503277,213,6.0,4278503269,56,Back,4278503271,140,45.3,4278503275,212,19.5,4278503273,141,13.8,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891331,530,1,2,65,40,cd1ottifbgcfrn6pdrdpwt7z0,1,45.3,13.8,2023-05-14T17:21:19.492Z,2023-05-14T17:21:20Z,4278503371,213,0.6,4278503363,141,24.3,4278503367,212,12.2,4278503361,140,54.7,4278503359,56,Center,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891369,531,1,2,65,41,cd1ottifbgcfrn6pdrdpwt7z0,1,54.7,24.3,2023-05-14T17:21:20.639Z,2023-05-14T17:21:24Z,4278503577,213,5.2,4278503569,56,Right,4278503571,140,60.9,4278503575,212,13.6,4278503573,141,6.7,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891487,532,1,2,65,44,cd1ottifbgcfrn6pdrdpwt7z0,1,61.6,6.8,2023-05-14T17:21:23.882Z,2023-05-14T17:21:34Z,4278504239,56,Right,4278504245,212,16.8,4278504243,141,4.9,4278504241,140,77.6,4278504247,213,6.2,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891511,533,1,2,65,54,cd1ottifbgcfrn6pdrdpwt7z0,1,90.1,14.9,2023-05-14T17:21:34.041Z,2023-05-14T17:21:35Z,4278504343,56,Center,4278504351,213,2.6,4278504345,140,75.8,4278504349,212,17.3,4278504347,141,27.4,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891569,534,1,2,65,56,cd1ottifbgcfrn6pdrdpwt7z0,1,75.8,27.4,2023-05-14T17:21:35.484Z,2023-05-14T17:21:40Z,4278504629,141,51.3,4278504633,213,1.6,4278504623,56,Center,4278504627,140,74.6,4278504631,212,16.3,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891577,535,61,2,66,0,cd1ottifbgcfrn6pdrdpwt7z0,0,80.7,49.1,2023-05-14T17:21:40.137Z,2023-05-14T17:21:40Z,4278504691,56,Center,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891621,702,49,2,66,3,4vvf3sulx3a61fiyaarjdndjs,1,20.3,44.2,2023-05-14T17:21:42.505Z,2023-05-14T17:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891675,703,1,2,66,5,4vvf3sulx3a61fiyaarjdndjs,1,20.9,44.2,2023-05-14T17:21:44.394Z,2023-05-14T17:21:46Z,4278505239,141,51.3,4278505243,212,6.8,4278505235,140,25.5,4278505227,56,Back,4278505247,213,0.8,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891731,704,1,2,66,6,4vvf3sulx3a61fiyaarjdndjs,1,25.5,51.3,2023-05-14T17:21:46.249Z,2023-05-14T17:21:49Z,4278505547,141,45.8,4278505551,213,4.5,4278505545,140,24.7,4278505543,56,Back,4278505549,212,3.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891781,705,1,2,66,10,4vvf3sulx3a61fiyaarjdndjs,1,25,40.7,2023-05-14T17:21:49.738Z,2023-05-14T17:21:52Z,4278505813,140,34.9,4278505819,213,0.5,4278505817,212,11.6,4278505811,56,Back,4278505815,141,48.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891805,706,1,2,66,12,4vvf3sulx3a61fiyaarjdndjs,1,35.1,47.9,2023-05-14T17:21:51.930Z,2023-05-14T17:21:53Z,4278505963,141,43.7,4278505965,212,9.9,4278505967,213,3.4,4278505961,140,26.1,4278505959,56,Back,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891833,707,1,2,66,14,4vvf3sulx3a61fiyaarjdndjs,1,26.7,40.4,2023-05-14T17:21:53.689Z,2023-05-14T17:21:55Z,4278506107,141,47.8,4278506111,213,1.1,4278506109,212,5.5,4278506103,56,Back,4278506105,140,28.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891945,708,1,2,66,15,4vvf3sulx3a61fiyaarjdndjs,1,29,47.9,2023-05-14T17:21:55.338Z,2023-05-14T17:22:01Z,4278506739,56,Back,4278506745,141,49.6,4278506751,213,0.1,4278506741,140,47.7,4278506749,212,19.7,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891953,709,1,2,66,22,4vvf3sulx3a61fiyaarjdndjs,0,57.4,57.5,2023-05-14T17:22:01.578Z,2023-05-14T17:22:02Z,4278506781,56,Center,4278506787,212,13.7,4278506789,213,6.0,4278506779,155,,4278506783,140,70.1,4278506785,141,52.8,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891969,536,49,2,66,23,cd1ottifbgcfrn6pdrdpwt7z0,1,26.6,47.8,2023-05-14T17:22:03.366Z,2023-05-14T17:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548891991,537,1,2,66,24,cd1ottifbgcfrn6pdrdpwt7z0,1,26.6,47.8,2023-05-14T17:22:03.563Z,2023-05-14T17:22:05Z,4278506951,56,Back,4278506957,212,9.0,4278506959,213,0.7,4278506955,141,56.0,4278506953,140,33.3,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892031,538,1,2,66,25,cd1ottifbgcfrn6pdrdpwt7z0,1,33.3,56,2023-05-14T17:22:05.189Z,2023-05-14T17:22:07Z,4278507175,141,55.7,4278507173,140,46.6,4278507179,213,6.3,4278507171,56,Back,4278507177,212,14.0,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892041,539,1,2,66,28,cd1ottifbgcfrn6pdrdpwt7z0,0,46.6,55.7,2023-05-14T17:22:07.510Z,2023-05-14T17:22:09Z,4278507247,168,,4278507255,212,6.8,4278507253,141,57.6,4278507249,56,Center,4278507251,140,53.0,4278507257,213,0.2,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892045,710,49,2,66,29,4vvf3sulx3a61fiyaarjdndjs,1,46,45.4,2023-05-14T17:22:08.714Z,2023-05-14T17:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892079,711,1,2,66,30,4vvf3sulx3a61fiyaarjdndjs,1,46.7,45.7,2023-05-14T17:22:09.850Z,2023-05-14T17:22:11Z,4278507435,212,13.1,4278507437,213,0.6,4278507431,140,56.7,4278507433,141,57.3,4278507429,56,Center,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892113,712,1,2,66,31,4vvf3sulx3a61fiyaarjdndjs,1,55.7,55.8,2023-05-14T17:22:11.145Z,2023-05-14T17:22:12Z,4278507619,141,60.9,4278507623,213,2.5,4278507621,212,5.6,4278507617,140,51.5,4278507615,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892205,713,1,2,66,33,4vvf3sulx3a61fiyaarjdndjs,1,50.5,61.1,2023-05-14T17:22:12.697Z,2023-05-14T17:22:18Z,4278508093,56,Left,4278508095,140,62.2,4278508099,212,28.3,4278508101,213,1.1,4278508097,141,98.6,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892209,714,50,2,66,38,4vvf3sulx3a61fiyaarjdndjs,1,66.2,81.7,2023-05-14T17:22:18.346Z,2023-05-14T17:22:22Z,4278508407,233,541,4278508107,286,,4278508105,56,Left,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892245,541,7,2,66,38,cd1ottifbgcfrn6pdrdpwt7z0,0,33.8,18.3,2023-05-14T17:22:18.347Z,2023-05-14T17:22:21Z,4278508299,56,Back,4278508301,285,,4278508345,233,714,,,,,,,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892259,715,1,2,66,41,4vvf3sulx3a61fiyaarjdndjs,1,52.5,62,2023-05-14T17:22:20.537Z,2023-05-14T17:22:22Z,4278508379,140,54.4,4278508383,212,8.5,4278508385,213,1.3,4278508381,141,74.1,4278508377,56,Center,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892275,716,1,2,66,42,4vvf3sulx3a61fiyaarjdndjs,1,54.5,73,2023-05-14T17:22:21.849Z,2023-05-14T17:22:23Z,4278508463,141,76.1,4278508465,212,16.2,4278508459,56,Back,4278508461,140,39.2,4278508467,213,3.0,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892297,717,1,2,66,43,4vvf3sulx3a61fiyaarjdndjs,1,37.7,76,2023-05-14T17:22:22.843Z,2023-05-14T17:22:24Z,4278508569,212,27.3,4278508571,213,5.7,4278508563,56,Center,4278508561,155,,4278508567,141,53.3,4278508565,140,59.1,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892349,718,1,2,66,44,4vvf3sulx3a61fiyaarjdndjs,1,59.1,53.3,2023-05-14T17:22:24.010Z,2023-05-14T17:22:27Z,4278508865,56,Back,4278508867,140,37.3,4278508873,213,2.9,4278508871,212,23.5,4278508869,141,60.8,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892389,719,1,2,66,48,4vvf3sulx3a61fiyaarjdndjs,1,37.2,61.1,2023-05-14T17:22:27.770Z,2023-05-14T17:22:29Z,4278509099,213,5.4,4278509093,140,51.7,4278509095,141,33.9,4278509097,212,24.0,4278509091,56,Center,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892459,720,1,2,66,50,4vvf3sulx3a61fiyaarjdndjs,1,52.2,33.6,2023-05-14T17:22:29.785Z,2023-05-14T17:22:34Z,4278509473,56,Center,4278509475,140,71.2,4278509477,141,34.6,4278509487,213,0.0,4278509481,212,20.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892521,721,1,2,66,55,4vvf3sulx3a61fiyaarjdndjs,1,68.1,30.4,2023-05-14T17:22:34.681Z,2023-05-14T17:22:39Z,4278509867,140,83.2,4278509873,213,5.7,4278509871,212,18.6,4278509869,141,16.2,4278509865,56,Right,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892599,722,1,2,67,0,4vvf3sulx3a61fiyaarjdndjs,1,73.9,14,2023-05-14T17:22:39.593Z,2023-05-14T17:22:44Z,4278510321,141,40.7,4278510317,56,Center,4278510319,140,69.0,4278510323,212,18.9,4278510325,213,1.8,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892661,723,1,2,67,4,4vvf3sulx3a61fiyaarjdndjs,1,69,53,2023-05-14T17:22:44.233Z,2023-05-14T17:22:47Z,4278510601,141,66.4,4278510599,140,53.5,4278510597,56,Center,4278510603,212,18.7,4278510605,213,2.6,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892747,724,1,2,67,8,4vvf3sulx3a61fiyaarjdndjs,1,54.5,64.3,2023-05-14T17:22:47.706Z,2023-05-14T17:22:53Z,4278511107,212,27.0,4278511099,140,66.1,4278511101,141,28.9,4278511095,56,Center,4278511109,213,5.2,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892829,725,1,2,67,13,4vvf3sulx3a61fiyaarjdndjs,1,64,31.8,2023-05-14T17:22:53.129Z,2023-05-14T17:23:08Z,4278511597,141,46.9,4278512271,210,14,4278511595,140,69.6,4278511601,213,1.1,4278511593,56,Center,4278511599,212,11.8,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892837,726,14,2,67,18,4vvf3sulx3a61fiyaarjdndjs,1,69.9,43.6,2023-05-14T17:22:57.369Z,2023-05-14T17:23:08Z,4278512305,103,39.9,4278512299,55,725,4278512311,231,49.6,4278511635,18,,4278511637,56,Center,4278512307,215,,4278512303,102,54.6,4278511633,22,,31q50ese977zfgiwi9bc1ehre,Ana González,,4278512297,29,,4278511901,20,,4278512295,74,,4278512309,230,,,,,,,,,,,98.6,,,,,,
2548892847,542,49,2,67,20,cd1ottifbgcfrn6pdrdpwt7z0,1,12,30,2023-05-14T17:22:59.554Z,2023-05-14T17:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548892987,543,1,2,67,28,cd1ottifbgcfrn6pdrdpwt7z0,0,18.4,47,2023-05-14T17:23:07.728Z,2023-05-14T17:23:09Z,4278512459,155,,4278512467,212,31.6,4278512461,56,Back,4278512465,141,13.4,4278512463,140,39.2,4278512469,213,5.5,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893003,727,8,2,67,31,4vvf3sulx3a61fiyaarjdndjs,1,53.2,86.9,2023-05-14T17:23:11.081Z,2023-05-14T17:23:11Z,4278512539,56,Left,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893175,544,5,2,67,32,cd1ottifbgcfrn6pdrdpwt7z0,1,31.1,-1.4,2023-05-14T17:23:11.522Z,2023-05-14T17:23:21Z,4278513417,56,Back,4278513455,233,728,4278513423,347,,,,,,,,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893049,728,5,2,67,32,4vvf3sulx3a61fiyaarjdndjs,0,68.9,101.4,2023-05-14T17:23:11.522Z,2023-05-14T17:29:37Z,4278513497,233,544,4278512785,56,Left,4278512789,347,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893353,729,18,2,67,54,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T17:23:34.122Z,2023-05-14T17:23:34Z,4278514463,59,11,4278514537,55,730,4278514459,42,,4278514461,44,Midfielder,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893361,730,19,2,67,54,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T17:23:34.123Z,2023-05-14T17:23:35Z,4278514525,55,729,4278514507,59,8,4278514503,145,7,4278514513,292,7,4278514497,42,,4278514517,293,5,4278514521,44,Midfielder,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893595,731,18,2,68,11,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T17:23:51.022Z,2023-05-14T17:23:51Z,4278515879,42,,4278515883,59,4,4278515957,55,732,4278515881,44,Defender,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893601,732,19,2,68,11,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-05-14T17:23:51.023Z,2023-05-14T17:23:52Z,4278515897,42,,4278515923,55,731,4278515913,293,3,4278515917,44,Defender,4278515905,59,26,4278515901,145,5,4278515909,292,4,,,,1zlt1xabh07byc3u8oid9gdn8,Sandra Villafañe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893661,545,18,2,68,16,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:23:56.276Z,2023-05-14T17:23:56Z,4278516339,55,546,4278516231,44,Forward,4278516229,42,,4278516233,59,17,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893669,546,19,2,68,16,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:23:56.277Z,2023-05-14T17:23:57Z,4278516295,55,545,4278516285,145,10,4278516287,59,21,4278516281,42,,4278516293,44,Midfielder,4278516289,292,6,4278516291,293,3,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893835,547,18,2,68,17,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:23:56.619Z,2023-05-14T17:24:32Z,4278517241,59,9,4278517237,42,,4278517305,55,548,4278517239,44,Forward,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893839,548,19,2,68,17,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:23:56.620Z,2023-05-14T17:24:33Z,4278517259,145,7,4278517275,44,Midfielder,4278517255,42,,4278517267,292,6,4278517263,59,14,4278517271,293,2,4278517277,55,547,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548917175,742,1,2,68,30,cd1ottifbgcfrn6pdrdpwt7z0,0,38.3,0,2023-05-14T17:24:09.368Z,2023-05-14T17:58:32Z,4278649631,107,,4278649415,140,43.9,4278649419,212,20.4,4278649413,56,Back,4278649417,141,27.7,4278649421,213,1.3,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893857,733,49,2,68,31,4vvf3sulx3a61fiyaarjdndjs,1,54,66.4,2023-05-14T17:24:10.504Z,2023-05-14T17:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548893889,734,1,2,68,31,4vvf3sulx3a61fiyaarjdndjs,1,54,66.4,2023-05-14T17:24:10.712Z,2023-05-14T17:24:13Z,4278517517,140,46.6,4278517521,212,14.4,4278517519,141,48.5,4278517523,213,4.1,4278517515,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
