id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486941815,915,1,2,81,54,8zt8rrm6v5nccv01v6pef0r1o,0,76.5,80.3,2022-11-20T14:39:32.956Z,2022-11-20T14:39:35Z,3922725125,140,95.2,3922725129,212,26.2,3922725121,155,,3922725127,141,54.9,3922725131,213,5.6,3922725123,56,Center,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941821,601,52,2,81,57,e7p3lxg97gac51s71hotzi0a5,1,3.5,45.5,2022-11-20T14:39:35.511Z,2022-11-20T14:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941891,602,1,2,82,2,e7p3lxg97gac51s71hotzi0a5,1,12.7,45.7,2022-11-20T14:39:40.534Z,2022-11-20T14:39:44Z,3922725555,212,43.6,3922725553,141,36.4,3922725551,140,53.8,3922725557,213,6.1,3922725545,199,,3922725559,1,,3922725549,56,Center,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941895,603,61,2,82,6,e7p3lxg97gac51s71hotzi0a5,0,53.8,36.4,2022-11-20T14:39:44.471Z,2022-11-20T14:39:44Z,3922725575,56,Center,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941911,916,1,2,82,6,8zt8rrm6v5nccv01v6pef0r1o,0,43.9,75.1,2022-11-20T14:39:44.540Z,2022-11-20T14:39:46Z,3922725649,140,49.0,3922725655,213,0.9,3922725647,56,Back,3922725651,141,85.1,3922725645,3,,3922725653,212,8.7,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941915,604,8,2,82,8,e7p3lxg97gac51s71hotzi0a5,1,52.7,25.3,2022-11-20T14:39:46.744Z,2022-11-20T14:39:46Z,3922725685,56,Center,,,,,,,,,,,,,,,,,,,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941929,917,61,2,82,10,8zt8rrm6v5nccv01v6pef0r1o,0,46.7,87.8,2022-11-20T14:39:48.555Z,2022-11-20T14:39:48Z,3922725755,56,Back,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941969,605,5,2,82,11,e7p3lxg97gac51s71hotzi0a5,1,52.4,-1.4,2022-11-20T14:39:49.974Z,2022-11-20T14:39:54Z,3922726001,233,918,3922725997,56,Right,3922725999,347,,,,,,,,,,,,,,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486941947,918,5,2,82,11,8zt8rrm6v5nccv01v6pef0r1o,0,47.6,101.4,2022-11-20T14:39:49.974Z,2022-11-20T14:56:30Z,3922726005,233,605,3922725873,347,,3922725871,56,Back,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942021,606,1,2,82,16,e7p3lxg97gac51s71hotzi0a5,0,53.6,0,2022-11-20T14:39:55.047Z,2022-11-20T14:39:59Z,3922726249,56,Right,3922726259,1,,3922726257,213,0.3,3922726251,140,84.7,3922726253,141,16.2,3922726255,212,34.8,3922726247,107,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942031,919,49,2,82,21,8zt8rrm6v5nccv01v6pef0r1o,1,19.6,73.8,2022-11-20T14:39:59.636Z,2022-11-20T14:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942051,920,1,2,82,21,8zt8rrm6v5nccv01v6pef0r1o,1,19.6,73.8,2022-11-20T14:40:00.051Z,2022-11-20T14:40:02Z,3922726391,56,Back,3922726397,212,17.5,3922726393,140,9.2,3922726395,141,53.6,3922726399,213,4.0,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942085,921,1,2,82,24,8zt8rrm6v5nccv01v6pef0r1o,1,8.1,51,2022-11-20T14:40:02.693Z,2022-11-20T14:40:05Z,3922726583,213,6.1,3922726581,212,38.8,3922726579,141,38.5,3922726585,1,,3922726573,157,,3922726577,140,44.2,3922726575,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942147,922,1,2,82,27,8zt8rrm6v5nccv01v6pef0r1o,1,44.4,38.5,2022-11-20T14:40:05.578Z,2022-11-20T14:40:13Z,3922726927,56,Right,3922726925,155,,3922726933,212,19.6,3922726931,141,11.6,3922726929,140,51.1,3922726935,213,5.1,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942163,923,1,2,82,35,8zt8rrm6v5nccv01v6pef0r1o,1,54.1,30.7,2022-11-20T14:40:13.755Z,2022-11-20T14:40:16Z,3922727027,140,53.8,3922727025,56,Center,3922727033,213,1.6,3922727031,212,20.3,3922727029,141,60.6,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942177,924,1,2,82,37,8zt8rrm6v5nccv01v6pef0r1o,0,54.4,61.2,2022-11-20T14:40:16.298Z,2022-11-20T14:40:18Z,3922727113,141,81.7,3922727117,213,0.9,3922727111,140,65.4,3922727109,56,Left,3922727115,212,18.1,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942183,607,49,2,82,40,e7p3lxg97gac51s71hotzi0a5,1,30.8,10.3,2022-11-20T14:40:18.454Z,2022-11-20T14:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942253,608,1,2,82,46,e7p3lxg97gac51s71hotzi0a5,0,58.5,7.3,2022-11-20T14:40:24.664Z,2022-11-20T14:40:29Z,3922727581,141,66.6,3922727587,1,,3922727583,212,56.7,3922727585,213,0.8,3922727579,140,96.5,3922727577,56,Center,3922727575,155,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942257,925,52,2,82,51,8zt8rrm6v5nccv01v6pef0r1o,1,2.4,33.9,2022-11-20T14:40:30.099Z,2022-11-20T14:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942377,926,1,2,82,59,8zt8rrm6v5nccv01v6pef0r1o,1,2,31.2,2022-11-20T14:40:38.299Z,2022-11-20T14:40:42Z,3922728255,212,39.5,3922728247,123,,3922728251,140,20.2,3922728257,213,1.1,3922728253,141,82.0,3922728275,287,,3922728259,1,,3922728249,56,Back,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942417,927,1,2,83,5,8zt8rrm6v5nccv01v6pef0r1o,1,23.7,86.6,2022-11-20T14:40:43.850Z,2022-11-20T14:40:46Z,3922728499,56,Back,3922728505,212,24.6,3922728503,141,82.0,3922728507,213,6.2,3922728501,140,46.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942433,928,1,2,83,7,8zt8rrm6v5nccv01v6pef0r1o,0,46.9,82,2022-11-20T14:40:45.410Z,2022-11-20T14:40:49Z,3922728565,212,13.6,3922728563,141,100.0,3922728567,213,1.5,3922728561,140,47.2,3922728559,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942469,609,5,2,83,8,e7p3lxg97gac51s71hotzi0a5,1,53.1,-1.8,2022-11-20T14:40:47.252Z,2022-11-20T14:56:31Z,3922728731,347,,3922728747,233,929,3922728727,56,Right,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942447,929,5,2,83,8,8zt8rrm6v5nccv01v6pef0r1o,0,46.9,101.8,2022-11-20T14:40:47.252Z,2022-11-20T14:40:50Z,3922728615,347,,3922728755,233,609,3922728613,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942611,610,18,2,83,26,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:41:05.353Z,2022-11-20T14:41:06Z,3922729431,59,8,3922729427,42,,3922729429,44,Midfielder,3922729495,55,611,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942617,611,19,2,83,26,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:41:05.354Z,2022-11-20T14:41:06Z,3922729465,145,3,3922729455,42,,3922729479,55,610,3922729469,59,22,3922729477,44,Defender,3922729473,292,3,3922729475,293,1,,,,7mlx17smwd387x1lq6blnm6dx,H. Akaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942715,612,1,2,83,35,e7p3lxg97gac51s71hotzi0a5,1,53.4,0,2022-11-20T14:41:14.294Z,2022-11-20T14:41:20Z,3922730019,1,,3922730009,56,Right,3922730015,212,23.8,3922730007,107,,3922730013,141,9.5,3922730011,140,74.9,3922730017,213,0.3,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942719,613,61,2,83,42,e7p3lxg97gac51s71hotzi0a5,0,74.5,7.4,2022-11-20T14:41:20.759Z,2022-11-20T14:41:21Z,3922730037,56,Right,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942729,930,49,2,83,43,8zt8rrm6v5nccv01v6pef0r1o,1,24.3,82.6,2022-11-20T14:41:21.410Z,2022-11-20T14:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942813,931,1,2,83,46,8zt8rrm6v5nccv01v6pef0r1o,1,31.5,75.6,2022-11-20T14:41:24.548Z,2022-11-20T14:41:30Z,3922730465,140,63.2,3922730463,56,Center,3922730467,141,46.3,3922730461,155,,3922730469,212,38.8,3922730471,213,5.7,3922730473,1,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942849,932,61,2,83,51,8zt8rrm6v5nccv01v6pef0r1o,0,78.9,36.3,2022-11-20T14:41:30.010Z,2022-11-20T14:41:34Z,3922730639,56,Center,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942841,614,49,2,83,55,e7p3lxg97gac51s71hotzi0a5,1,7.7,58.8,2022-11-20T14:41:33.400Z,2022-11-20T14:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942863,615,1,2,83,55,e7p3lxg97gac51s71hotzi0a5,0,7.7,58.8,2022-11-20T14:41:33.655Z,2022-11-20T14:41:35Z,3922730719,212,39.7,3922730715,140,40.2,3922730723,1,,3922730711,157,,3922730717,141,88.6,3922730713,56,Back,3922730721,213,0.5,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942871,933,61,2,83,57,8zt8rrm6v5nccv01v6pef0r1o,0,62.3,28.6,2022-11-20T14:41:35.666Z,2022-11-20T14:41:40Z,3922730761,56,Center,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942895,616,1,2,84,2,e7p3lxg97gac51s71hotzi0a5,0,21.8,72.1,2022-11-20T14:41:40.437Z,2022-11-20T14:41:48Z,3922730917,140,26.3,3922730923,213,1.1,3922730921,212,10.6,3922730915,56,Back,3922730919,141,86.0,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942917,934,8,2,84,3,8zt8rrm6v5nccv01v6pef0r1o,1,77.3,7.4,2022-11-20T14:41:42.068Z,2022-11-20T14:41:42Z,3922731031,56,Right,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942947,935,4,2,84,4,8zt8rrm6v5nccv01v6pef0r1o,1,77.1,7.1,2022-11-20T14:41:42.978Z,2022-11-20T14:41:45Z,3922731229,286,,3922731223,56,Right,3922731227,265,,3922731221,13,,3922731225,152,,3922731281,233,617,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486942953,617,4,2,84,4,e7p3lxg97gac51s71hotzi0a5,0,22.9,92.9,2022-11-20T14:41:42.979Z,2022-11-20T14:41:45Z,3922731265,285,,3922731257,13,,3922731259,56,Back,3922731261,152,,3922731263,265,,3922731285,233,935,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943315,936,1,2,84,48,8zt8rrm6v5nccv01v6pef0r1o,0,82.5,6.4,2022-11-20T14:42:27.242Z,2022-11-20T14:42:30Z,3922733315,140,87.6,3922733299,5,,3922733323,213,1.4,3922733311,56,Center,3922733307,152,,3922733321,212,28.5,3922733295,2,,3922733319,141,47.6,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943351,618,12,2,84,50,e7p3lxg97gac51s71hotzi0a5,1,7.1,53.1,2022-11-20T14:42:29.349Z,2022-11-20T14:42:33Z,3922733517,140,31.0,3922733523,213,5.8,3922733521,212,28.5,3922733515,56,Back,3922733519,141,33.3,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943357,937,1,2,84,53,8zt8rrm6v5nccv01v6pef0r1o,0,78.1,63.4,2022-11-20T14:42:31.627Z,2022-11-20T14:42:34Z,3922733535,56,Center,3922733551,213,0.1,3922733539,140,100.0,3922733531,155,,3922733543,141,68.4,3922733547,212,24.3,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943353,619,5,2,84,54,e7p3lxg97gac51s71hotzi0a5,1,-0.6,34.8,2022-11-20T14:42:33.142Z,2022-11-20T14:42:35Z,3922733527,346,,3922733599,233,938,3922733525,56,Back,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943361,938,5,2,84,54,8zt8rrm6v5nccv01v6pef0r1o,0,100.6,65.2,2022-11-20T14:42:33.142Z,2022-11-20T14:56:31Z,3922733567,56,Center,3922733607,233,619,3922733569,346,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943555,620,1,2,85,13,e7p3lxg97gac51s71hotzi0a5,1,5,40.6,2022-11-20T14:42:51.847Z,2022-11-20T14:42:56Z,3922734685,124,,3922734687,56,Back,3922734693,212,33.7,3922734697,1,,3922734691,141,19.1,3922734701,74,,3922734689,140,33.9,3922734695,213,5.8,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943557,621,1,2,85,17,e7p3lxg97gac51s71hotzi0a5,0,33.6,19.8,2022-11-20T14:42:56.005Z,2022-11-20T14:45:46Z,3922734709,140,56.4,3922734711,141,22.5,3922734703,3,,3922734707,56,Center,3922734713,212,24.0,3922734715,213,0.1,3922734705,168,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943565,939,49,2,85,18,8zt8rrm6v5nccv01v6pef0r1o,1,44.6,79.1,2022-11-20T14:42:56.995Z,2022-11-20T14:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943617,940,1,2,85,18,8zt8rrm6v5nccv01v6pef0r1o,1,44.6,79.1,2022-11-20T14:42:57.201Z,2022-11-20T14:43:02Z,3922735013,140,60.8,3922735017,212,18.3,3922735011,56,Left,3922735015,141,88.9,3922735019,213,0.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943623,941,61,2,85,24,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,95,2022-11-20T14:43:02.793Z,2022-11-20T14:43:03Z,3922735041,56,Left,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943627,942,61,2,85,24,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,97.8,2022-11-20T14:43:03.140Z,2022-11-20T14:49:32Z,3922735061,56,Left,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944931,650,5,2,85,25,e7p3lxg97gac51s71hotzi0a5,1,46.9,-0.9,2022-11-20T14:43:03.413Z,2022-11-20T14:49:33Z,3922742223,233,943,3922742211,56,Back,3922742213,347,,,,,,,,,,,,,,,,,74fj9shiqr8hz2bzn6nln8hcl,Alba Mellado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943633,943,5,2,85,25,8zt8rrm6v5nccv01v6pef0r1o,0,53.1,100.9,2022-11-20T14:43:03.413Z,2022-11-20T14:56:31Z,3922735091,347,,3922735089,56,Left,3922742237,233,650,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943663,622,1,2,85,26,e7p3lxg97gac51s71hotzi0a5,0,45.4,0,2022-11-20T14:43:04.837Z,2022-11-20T14:49:30Z,3922735269,213,0.2,3922742839,1,,3922735265,141,4.4,3922742837,107,,3922735263,140,67.8,3922735261,56,Right,3922735267,212,23.8,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944029,952,8,2,85,27,8zt8rrm6v5nccv01v6pef0r1o,1,22.4,95,2022-11-20T14:43:05.754Z,2022-11-20T15:03:23Z,3922737297,56,Back,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943697,623,1,2,85,32,e7p3lxg97gac51s71hotzi0a5,1,61.7,12,2022-11-20T14:43:10.565Z,2022-11-20T14:45:59Z,3922735433,212,27.6,3922735431,141,12.6,3922735435,213,0.0,3922735429,140,88.0,3922735427,56,Right,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943707,624,1,2,85,33,e7p3lxg97gac51s71hotzi0a5,1,90.5,13.4,2022-11-20T14:43:12.326Z,2022-11-20T14:43:24Z,3922735489,212,13.8,3922735491,213,1.5,3922735485,140,91.5,3922735961,210,15,3922735479,2,,3922735487,141,33.6,3922735483,56,Center,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943729,625,15,2,85,37,e7p3lxg97gac51s71hotzi0a5,1,95,34.9,2022-11-20T14:43:15.430Z,2022-11-20T14:43:25Z,3922735851,82,,3922735585,62,,3922735975,100,,3922735981,230,98.8,3922735983,231,46.2,3922735859,233,944,3922735963,78,,3922735967,55,624,7mlx17smwd387x1lq6blnm6dx,H. Akaba,,3922735587,56,Center,3922735977,146,97.5,3922735971,102,3922735973,103,3922735583,22,,3922735843,20,,3922735965,29,,3922735979,147,41.5,,,,19,48.4,,,,
2486943731,944,10,2,85,37,8zt8rrm6v5nccv01v6pef0r1o,1,3.7,60.6,2022-11-20T14:43:15.530Z,2022-11-20T15:03:41Z,3922735619,94,,3922735621,56,Back,3922735879,233,625,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943761,626,1,2,85,39,e7p3lxg97gac51s71hotzi0a5,0,90.3,30.3,2022-11-20T14:43:17.429Z,2022-11-20T14:43:19Z,3922735725,140,97.1,3922735729,212,21.2,3922735727,141,59.6,3922735731,213,1.2,3922735723,56,Center,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943769,945,49,2,85,41,8zt8rrm6v5nccv01v6pef0r1o,1,1.6,35.5,2022-11-20T14:43:19.690Z,2022-11-20T14:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943793,946,12,2,85,43,8zt8rrm6v5nccv01v6pef0r1o,1,2.1,32.4,2022-11-20T14:43:22.065Z,2022-11-20T14:43:24Z,3922735949,213,5.2,3922735945,141,0.0,3922735943,140,12.7,3922735959,167,,3922735947,212,25.4,3922735941,56,Back,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943809,627,5,2,85,45,e7p3lxg97gac51s71hotzi0a5,1,88,101,2022-11-20T14:43:23.555Z,2022-11-20T14:56:31Z,3922736049,233,947,3922736045,56,Left,3922736047,347,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943795,947,5,2,85,45,8zt8rrm6v5nccv01v6pef0r1o,0,12,-1,2022-11-20T14:43:23.555Z,2022-11-20T14:43:28Z,3922735955,56,Back,3922735957,347,,3922736053,233,627,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943879,628,1,2,85,58,e7p3lxg97gac51s71hotzi0a5,0,85.4,100,2022-11-20T14:43:37.333Z,2022-11-20T14:43:39Z,3922736465,107,,3922736473,140,93.2,3922736477,212,10.3,3922736471,56,Left,3922736479,213,5.6,3922736475,141,91.4,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943895,948,8,2,86,3,8zt8rrm6v5nccv01v6pef0r1o,1,10.4,3.1,2022-11-20T14:43:41.897Z,2022-11-20T14:43:42Z,3922736569,56,Back,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943967,629,5,2,86,4,e7p3lxg97gac51s71hotzi0a5,1,91.8,100.8,2022-11-20T14:43:42.930Z,2022-11-20T14:56:32Z,3922736975,233,949,3922736955,56,Left,3922736957,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943901,949,5,2,86,4,8zt8rrm6v5nccv01v6pef0r1o,0,8.2,-0.8,2022-11-20T14:43:42.930Z,2022-11-20T14:43:54Z,3922736993,233,629,3922736589,347,,3922736587,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943977,630,1,2,86,15,e7p3lxg97gac51s71hotzi0a5,0,94.5,100,2022-11-20T14:43:53.604Z,2022-11-20T14:43:54Z,3922737017,56,Center,3922737023,212,20.9,3922737021,141,69.4,3922737015,107,,3922737025,213,4.7,3922737019,140,94.2,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943993,950,12,2,86,17,8zt8rrm6v5nccv01v6pef0r1o,1,3.6,29.7,2022-11-20T14:43:55.642Z,2022-11-20T14:43:59Z,3922737119,213,4.9,3922737109,140,7.9,3922737115,141,0.0,3922737153,167,,3922737107,56,Back,3922737117,212,21.6,3922737161,15,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486944083,631,5,2,86,17,e7p3lxg97gac51s71hotzi0a5,1,91.5,101.6,2022-11-20T14:43:56.293Z,2022-11-20T14:44:06Z,3922737589,347,,3922737595,233,951,3922737587,56,Left,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
